file_N:27,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
682.84,-0.19725,-70.74705,-0.19782,-70.74207
682.85,-0.19782,-70.74207,-0.19859,-70.73142
682.86,-0.19859,-70.73142,-0.19937,-70.72596
682.87,-0.19937,-70.72596,-0.20018,-70.74044
682.88,-0.20018,-70.74044,-0.20093,-70.75448
682.89,-0.20093,-70.75448,-0.2015,-70.7668
682.9,-0.2015,-70.7668,-0.20213,-70.78031
682.91,-0.20213,-70.78031,-0.20299,-70.79839
682.92,-0.20299,-70.79839,-0.20371,-70.8139
682.9300000000001,-0.20371,-70.8139,-0.20391,-70.81953
682.94,-0.20391,-70.81953,-0.20408,-70.82473
682.95,-0.20408,-70.82473,-0.20413,-70.82824
682.96,-0.20413,-70.82824,-0.20426,-70.83214
682.97,-0.20426,-70.83214,-0.20464,-70.83749
682.98,-0.20464,-70.83749,-0.20506,-70.84098
682.99,-0.20506,-70.84098,-0.20565,-70.83729
683.0,-0.20565,-70.83729,-0.2063,-70.83549
683.01,-0.2063,-70.83549,-0.20719,-70.84092
683.02,-0.20719,-70.84092,-0.20807,-70.84861
683.03,-0.20807,-70.84861,-0.20891,-70.86498
683.04,-0.20891,-70.86498,-0.20969,-70.87666
683.0500000000001,-0.20969,-70.87666,-0.21028,-70.87034
683.0600000000001,-0.21028,-70.87034,-0.21094,-70.86648
683.07,-0.21094,-70.86648,-0.2119,-70.87209
683.08,-0.2119,-70.87209,-0.21295,-70.87371
683.09,-0.21295,-70.87371,-0.2144,-70.85993
683.1,-0.2144,-70.85993,-0.21578,-70.8475
683.11,-0.21578,-70.8475,-0.21688,-70.8402
683.12,-0.21688,-70.8402,-0.21792,-70.83687
683.13,-0.21792,-70.83687,-0.21875,-70.84883
683.14,-0.21875,-70.84883,-0.21951,-70.86319
683.15,-0.21951,-70.86319,-0.22001,-70.88682
683.16,-0.22001,-70.88682,-0.22047,-70.91033
683.17,-0.22047,-70.91033,-0.22077,-70.93337
683.1800000000001,-0.22077,-70.93337,-0.22101,-70.95619
683.19,-0.22101,-70.95619,-0.22105,-70.97822
683.2,-0.22105,-70.97822,-0.22113,-70.99988
683.21,-0.22113,-70.99988,-0.22143,-71.02011
683.22,-0.22143,-71.02011,-0.2217,-71.03884
683.23,-0.2217,-71.03884,-0.22187,-71.05177
683.24,-0.22187,-71.05177,-0.22214,-71.06399
683.25,-0.22214,-71.06399,-0.22284,-71.0735
683.26,-0.22284,-71.0735,-0.22357,-71.07839
683.27,-0.22357,-71.07839,-0.22435,-71.06548
683.28,-0.22435,-71.06548,-0.2252,-71.05534
683.29,-0.2252,-71.05534,-0.2263,-71.05586
683.3000000000001,-0.2263,-71.05586,-0.22743,-71.05952
683.3100000000001,-0.22743,-71.05952,-0.22865,-71.07522
683.32,-0.22865,-71.07522,-0.22982,-71.08586
683.33,-0.22982,-71.08586,-0.23079,-71.07694
683.34,-0.23079,-71.07694,-0.2317,-71.07226
683.35,-0.2317,-71.07226,-0.23234,-71.0839
683.36,-0.23234,-71.0839,-0.23298,-71.09872
683.37,-0.23298,-71.09872,-0.23361,-71.12578
683.38,-0.23361,-71.12578,-0.23409,-71.1546
683.39,-0.23409,-71.1546,-0.23397,-71.19015
683.4,-0.23397,-71.19015,-0.23393,-71.22478
683.41,-0.23393,-71.22478,-0.23423,-71.25584
683.42,-0.23423,-71.25584,-0.23456,-71.28224
683.4300000000001,-0.23456,-71.28224,-0.23499,-71.29067
683.44,-0.23499,-71.29067,-0.23553,-71.30206
683.45,-0.23553,-71.30206,-0.23652,-71.32489
683.46,-0.23652,-71.32489,-0.23756,-71.34533
683.47,-0.23756,-71.34533,-0.23881,-71.35649
683.48,-0.23881,-71.35649,-0.23996,-71.36298
683.49,-0.23996,-71.36298,-0.24073,-71.35142
683.5,-0.24073,-71.35142,-0.24148,-71.34307
683.51,-0.24148,-71.34307,-0.24219,-71.34714
683.52,-0.24219,-71.34714,-0.24295,-71.35226
683.53,-0.24295,-71.35226,-0.24395,-71.36149
683.54,-0.24395,-71.36149,-0.24484,-71.36825
683.5500000000001,-0.24484,-71.36825,-0.24536,-71.36544
683.5600000000001,-0.24536,-71.36544,-0.24592,-71.36454
683.57,-0.24592,-71.36454,-0.24666,-71.37098
683.58,-0.24666,-71.37098,-0.24746,-71.38311
683.59,-0.24746,-71.38311,-0.24847,-71.41719
683.6,-0.24847,-71.41719,-0.24942,-71.44974
683.61,-0.24942,-71.44974,-0.25008,-71.47636
683.62,-0.25008,-71.47636,-0.25073,-71.49966
683.63,-0.25073,-71.49966,-0.25128,-71.51016
683.64,-0.25128,-71.51016,-0.25179,-71.52358
683.65,-0.25179,-71.52358,-0.25212,-71.54821
683.66,-0.25212,-71.54821,-0.2525,-71.57066
683.67,-0.2525,-71.57066,-0.25301,-71.58467
683.6800000000001,-0.25301,-71.58467,-0.25361,-71.59634
683.69,-0.25361,-71.59634,-0.25447,-71.599
683.7,-0.25447,-71.599,-0.25525,-71.59646
683.71,-0.25525,-71.59646,-0.25566,-71.57385
683.72,-0.25566,-71.57385,-0.25612,-71.55805
683.73,-0.25612,-71.55805,-0.25671,-71.56856
683.74,-0.25671,-71.56856,-0.25729,-71.57994
683.75,-0.25729,-71.57994,-0.25785,-71.59474
683.76,-0.25785,-71.59474,-0.25833,-71.60712
683.77,-0.25833,-71.60712,-0.25854,-71.61017
683.78,-0.25854,-71.61017,-0.25874,-71.61629
683.79,-0.25874,-71.61629,-0.25888,-71.6342
683.8000000000001,-0.25888,-71.6342,-0.25903,-71.6536
683.8100000000001,-0.25903,-71.6536,-0.25926,-71.67874
683.82,-0.25926,-71.67874,-0.25957,-71.7038
683.83,-0.25957,-71.7038,-0.26026,-71.72861
683.84,-0.26026,-71.72861,-0.261,-71.75183
683.85,-0.261,-71.75183,-0.26195,-71.76892
683.86,-0.26195,-71.76892,-0.26283,-71.7821
683.87,-0.26283,-71.7821,-0.26345,-71.78015
683.88,-0.26345,-71.78015,-0.26413,-71.78408
683.89,-0.26413,-71.78408,-0.26506,-71.81077
683.9,-0.26506,-71.81077,-0.26594,-71.8362
683.91,-0.26594,-71.8362,-0.2666,-71.85678
683.92,-0.2666,-71.85678,-0.26726,-71.87558
683.9300000000001,-0.26726,-71.87558,-0.26791,-71.88752
683.94,-0.26791,-71.88752,-0.2685,-71.90438
683.95,-0.2685,-71.90438,-0.26883,-71.94026
683.96,-0.26883,-71.94026,-0.26917,-71.97224
683.97,-0.26917,-71.97224,-0.26955,-71.98914
683.98,-0.26955,-71.98914,-0.27002,-72.00454
683.99,-0.27002,-72.00454,-0.27086,-72.01419
684.0,-0.27086,-72.01419,-0.27171,-72.02092
684.01,-0.27171,-72.02092,-0.27264,-72.01641
684.02,-0.27264,-72.01641,-0.27344,-72.01268
684.03,-0.27344,-72.01268,-0.27377,-72.01192
684.04,-0.27377,-72.01192,-0.2742,-72.01552
684.0500000000001,-0.2742,-72.01552,-0.27499,-72.03601
684.0600000000001,-0.27499,-72.03601,-0.27568,-72.05744
684.07,-0.27568,-72.05744,-0.27604,-72.08248
684.08,-0.27604,-72.08248,-0.27627,-72.10372
684.09,-0.27627,-72.10372,-0.27603,-72.11029
684.1,-0.27603,-72.11029,-0.27587,-72.12151
684.11,-0.27587,-72.12151,-0.27599,-72.15069
684.12,-0.27599,-72.15069,-0.27618,-72.17796
684.13,-0.27618,-72.17796,-0.27659,-72.19786
684.14,-0.27659,-72.19786,-0.2768,-72.21465
684.15,-0.2768,-72.21465,-0.27626,-72.2194
684.16,-0.27626,-72.2194,-0.27578,-72.22522
684.17,-0.27578,-72.22522,-0.27558,-72.23515
684.1800000000001,-0.27558,-72.23515,-0.27531,-72.24412
684.19,-0.27531,-72.24412,-0.27477,-72.24938
684.2,-0.27477,-72.24938,-0.27436,-72.2551
684.21,-0.27436,-72.2551,-0.27447,-72.26257
684.22,-0.27447,-72.26257,-0.27465,-72.27355
684.23,-0.27465,-72.27355,-0.2751,-72.29817
684.24,-0.2751,-72.29817,-0.27553,-72.31679
684.25,-0.27553,-72.31679,-0.27582,-72.31215
684.26,-0.27582,-72.31215,-0.27629,-72.31085
684.27,-0.27629,-72.31085,-0.27748,-72.32251
684.28,-0.27748,-72.32251,-0.2787,-72.3366
684.29,-0.2787,-72.3366,-0.2801,-72.3601
684.3000000000001,-0.2801,-72.3601,-0.28129,-72.38197
684.3100000000001,-0.28129,-72.38197,-0.28167,-72.39755
684.32,-0.28167,-72.39755,-0.28207,-72.41157
684.33,-0.28207,-72.41157,-0.28254,-72.41958
684.34,-0.28254,-72.41958,-0.28286,-72.42346
684.35,-0.28286,-72.42346,-0.28261,-72.41137
684.36,-0.28261,-72.41137,-0.28241,-72.40253
684.37,-0.28241,-72.40253,-0.28241,-72.40626
684.38,-0.28241,-72.40626,-0.28245,-72.41235
684.39,-0.28245,-72.41235,-0.28263,-72.42756
684.4,-0.28263,-72.42756,-0.2828,-72.44177
684.41,-0.2828,-72.44177,-0.28287,-72.45215
684.42,-0.28287,-72.45215,-0.28293,-72.46727
684.4300000000001,-0.28293,-72.46727,-0.28295,-72.50085
684.44,-0.28295,-72.50085,-0.28302,-72.53586
684.45,-0.28302,-72.53586,-0.28327,-72.57645
684.46,-0.28327,-72.57645,-0.28344,-72.61504
684.47,-0.28344,-72.61504,-0.28328,-72.64587
684.48,-0.28328,-72.64587,-0.28318,-72.67376
684.49,-0.28318,-72.67376,-0.28332,-72.69028
684.5,-0.28332,-72.69028,-0.28338,-72.70637
684.51,-0.28338,-72.70637,-0.28313,-72.72082
684.52,-0.28313,-72.72082,-0.283,-72.73534
684.53,-0.283,-72.73534,-0.28338,-72.75012
684.54,-0.28338,-72.75012,-0.28368,-72.76273
684.5500000000001,-0.28368,-72.76273,-0.28371,-72.76694
684.5600000000001,-0.28371,-72.76694,-0.28374,-72.77264
684.57,-0.28374,-72.77264,-0.28373,-72.7841
684.58,-0.28373,-72.7841,-0.28363,-72.79743
684.59,-0.28363,-72.79743,-0.28316,-72.818
684.6,-0.28316,-72.818,-0.2827,-72.83616
684.61,-0.2827,-72.83616,-0.28226,-72.84493
684.62,-0.28226,-72.84493,-0.28182,-72.85319
684.63,-0.28182,-72.85319,-0.28138,-72.85946
684.64,-0.28138,-72.85946,-0.28104,-72.86813
684.65,-0.28104,-72.86813,-0.28114,-72.8861
684.66,-0.28114,-72.8861,-0.28124,-72.90658
684.67,-0.28124,-72.90658,-0.28137,-72.93681
684.6800000000001,-0.28137,-72.93681,-0.28156,-72.96487
684.69,-0.28156,-72.96487,-0.28199,-72.98443
684.7,-0.28199,-72.98443,-0.28244,-73.00289
684.71,-0.28244,-73.00289,-0.28302,-73.01703
684.72,-0.28302,-73.01703,-0.28363,-73.03258
684.73,-0.28363,-73.03258,-0.28441,-73.05361
684.74,-0.28441,-73.05361,-0.28512,-73.07239
684.75,-0.28512,-73.07239,-0.28552,-73.08238
684.76,-0.28552,-73.08238,-0.28587,-73.08887
684.77,-0.28587,-73.08887,-0.28601,-73.08173
684.78,-0.28601,-73.08173,-0.28606,-73.07443
684.79,-0.28606,-73.07443,-0.28578,-73.06649
684.8000000000001,-0.28578,-73.06649,-0.28544,-73.06236
684.8100000000001,-0.28544,-73.06236,-0.28492,-73.07306
684.82,-0.28492,-73.07306,-0.28435,-73.0833
684.83,-0.28435,-73.0833,-0.28363,-73.09176
684.84,-0.28363,-73.09176,-0.28291,-73.1024
684.85,-0.28291,-73.1024,-0.28218,-73.12156
684.86,-0.28218,-73.12156,-0.28165,-73.14296
684.87,-0.28165,-73.14296,-0.2819,-73.1731
684.88,-0.2819,-73.1731,-0.28217,-73.20305
684.89,-0.28217,-73.20305,-0.28249,-73.23224
684.9,-0.28249,-73.23224,-0.28281,-73.26256
684.91,-0.28281,-73.26256,-0.2831,-73.29724
684.92,-0.2831,-73.29724,-0.28337,-73.32978
684.9300000000001,-0.28337,-73.32978,-0.28351,-73.35399
684.94,-0.28351,-73.35399,-0.28362,-73.37331
684.95,-0.28362,-73.37331,-0.28359,-73.37362
684.96,-0.28359,-73.37362,-0.28355,-73.38058
684.97,-0.28355,-73.38058,-0.28342,-73.41337
684.98,-0.28342,-73.41337,-0.28327,-73.43856
684.99,-0.28327,-73.43856,-0.28301,-73.43417
685.0,-0.28301,-73.43417,-0.2828,-73.43021
685.01,-0.2828,-73.43021,-0.28281,-73.42791
685.02,-0.28281,-73.42791,-0.28282,-73.42897
685.03,-0.28282,-73.42897,-0.28284,-73.44307
685.04,-0.28284,-73.44307,-0.28283,-73.4544
685.0500000000001,-0.28283,-73.4544,-0.28272,-73.45495
685.0600000000001,-0.28272,-73.45495,-0.28259,-73.4581
685.07,-0.28259,-73.4581,-0.28242,-73.47137
685.08,-0.28242,-73.47137,-0.28221,-73.48275
685.09,-0.28221,-73.48275,-0.28187,-73.48673
685.1,-0.28187,-73.48673,-0.2816,-73.49271
685.11,-0.2816,-73.49271,-0.28161,-73.50646
685.12,-0.28161,-73.50646,-0.28154,-73.52282
685.13,-0.28154,-73.52282,-0.28113,-73.54929
685.14,-0.28113,-73.54929,-0.28077,-73.57
685.15,-0.28077,-73.57,-0.28061,-73.56828
685.16,-0.28061,-73.56828,-0.28046,-73.56808
685.17,-0.28046,-73.56808,-0.28036,-73.57376
685.1800000000001,-0.28036,-73.57376,-0.28016,-73.5817
685.19,-0.28016,-73.5817,-0.2796,-73.59842
685.2,-0.2796,-73.59842,-0.27903,-73.61239
685.21,-0.27903,-73.61239,-0.2784,-73.61561
685.22,-0.2784,-73.61561,-0.27781,-73.61587
685.23,-0.27781,-73.61587,-0.27737,-73.60459
685.24,-0.27737,-73.60459,-0.27695,-73.59618
685.25,-0.27695,-73.59618,-0.27665,-73.59892
685.26,-0.27665,-73.59892,-0.27639,-73.60283
685.27,-0.27639,-73.60283,-0.2763,-73.61128
685.28,-0.2763,-73.61128,-0.27624,-73.61992
685.29,-0.27624,-73.61992,-0.27633,-73.62927
685.3000000000001,-0.27633,-73.62927,-0.27651,-73.64383
685.3100000000001,-0.27651,-73.64383,-0.27704,-73.67872
685.32,-0.27704,-73.67872,-0.27745,-73.70984
685.33,-0.27745,-73.70984,-0.27744,-73.72624
685.34,-0.27744,-73.72624,-0.27737,-73.74624
685.35,-0.27737,-73.74624,-0.27707,-73.78027
685.36,-0.27707,-73.78027,-0.27672,-73.81234
685.37,-0.27672,-73.81234,-0.27613,-73.83677
685.38,-0.27613,-73.83677,-0.27551,-73.85601
685.39,-0.27551,-73.85601,-0.27478,-73.85507
685.4,-0.27478,-73.85507,-0.2741,-73.85323
685.41,-0.2741,-73.85323,-0.27363,-73.8479
685.42,-0.27363,-73.8479,-0.27315,-73.84127
685.4300000000001,-0.27315,-73.84127,-0.27262,-73.82958
685.44,-0.27262,-73.82958,-0.27214,-73.82148
685.45,-0.27214,-73.82148,-0.27188,-73.82739
685.46,-0.27188,-73.82739,-0.27165,-73.83405
685.47,-0.27165,-73.83405,-0.27154,-73.84361
685.48,-0.27154,-73.84361,-0.27137,-73.8511
685.49,-0.27137,-73.8511,-0.27101,-73.8505
685.5,-0.27101,-73.8505,-0.27074,-73.8544
685.51,-0.27074,-73.8544,-0.27084,-73.87584
685.52,-0.27084,-73.87584,-0.27093,-73.89603
685.53,-0.27093,-73.89603,-0.27098,-73.91135
685.54,-0.27098,-73.91135,-0.27097,-73.92954
685.5500000000001,-0.27097,-73.92954,-0.2707,-73.95888
685.5600000000001,-0.2707,-73.95888,-0.27041,-73.98555
685.57,-0.27041,-73.98555,-0.27001,-74.00178
685.58,-0.27001,-74.00178,-0.26962,-74.01545
685.59,-0.26962,-74.01545,-0.26922,-74.01908
685.6,-0.26922,-74.01908,-0.26874,-74.02334
685.61,-0.26874,-74.02334,-0.26791,-74.03006
685.62,-0.26791,-74.03006,-0.26706,-74.03702
685.63,-0.26706,-74.03702,-0.26614,-74.04492
685.64,-0.26614,-74.04492,-0.26528,-74.04897
685.65,-0.26528,-74.04897,-0.26468,-74.03806
685.66,-0.26468,-74.03806,-0.26434,-74.02929
685.67,-0.26434,-74.02929,-0.26504,-74.02891
685.6800000000001,-0.26504,-74.02891,-0.26564,-74.02916
685.69,-0.26564,-74.02916,-0.26583,-74.03185
685.7,-0.26583,-74.03185,-0.26592,-74.03527
685.71,-0.26592,-74.03527,-0.26563,-74.04153
685.72,-0.26563,-74.04153,-0.26537,-74.0493
685.73,-0.26537,-74.0493,-0.2652,-74.06297
685.74,-0.2652,-74.06297,-0.26503,-74.07523
685.75,-0.26503,-74.07523,-0.2648,-74.08195
685.76,-0.2648,-74.08195,-0.26449,-74.09118
685.77,-0.26449,-74.09118,-0.26386,-74.1102
685.78,-0.26386,-74.1102,-0.2632,-74.12882
685.79,-0.2632,-74.12882,-0.26242,-74.14588
685.8000000000001,-0.26242,-74.14588,-0.26171,-74.15797
685.8100000000001,-0.26171,-74.15797,-0.26127,-74.15066
685.82,-0.26127,-74.15066,-0.26099,-74.14755
685.83,-0.26099,-74.14755,-0.26135,-74.16086
685.84,-0.26135,-74.16086,-0.26148,-74.17378
685.85,-0.26148,-74.17378,-0.26075,-74.18517
685.86,-0.26075,-74.18517,-0.26002,-74.19027
685.87,-0.26002,-74.19027,-0.25934,-74.17077
685.88,-0.25934,-74.17077,-0.25877,-74.15654
685.89,-0.25877,-74.15654,-0.25865,-74.16291
685.9,-0.25865,-74.16291,-0.25841,-74.16739
685.91,-0.25841,-74.16739,-0.25767,-74.16449
685.92,-0.25767,-74.16449,-0.25689,-74.16204
685.9300000000001,-0.25689,-74.16204,-0.25599,-74.16136
685.94,-0.25599,-74.16136,-0.25512,-74.16175
685.95,-0.25512,-74.16175,-0.25436,-74.16633
685.96,-0.25436,-74.16633,-0.25358,-74.17121
685.97,-0.25358,-74.17121,-0.25274,-74.17728
685.98,-0.25274,-74.17728,-0.25196,-74.18768
685.99,-0.25196,-74.18768,-0.25141,-74.21498
686.0,-0.25141,-74.21498,-0.25082,-74.2428
686.01,-0.25082,-74.2428,-0.25,-74.27265
686.02,-0.25,-74.27265,-0.24924,-74.2959
686.03,-0.24924,-74.2959,-0.24871,-74.29331
686.04,-0.24871,-74.29331,-0.24819,-74.29471
686.0500000000001,-0.24819,-74.29471,-0.24772,-74.31174
686.0600000000001,-0.24772,-74.31174,-0.24723,-74.32239
686.07,-0.24723,-74.32239,-0.24667,-74.30809
686.08,-0.24667,-74.30809,-0.24613,-74.29325
686.09,-0.24613,-74.29325,-0.24561,-74.27632
686.1,-0.24561,-74.27632,-0.24516,-74.26088
686.11,-0.24516,-74.26088,-0.24496,-74.25125
686.12,-0.24496,-74.25125,-0.24469,-74.24332
686.13,-0.24469,-74.24332,-0.24409,-74.24202
686.14,-0.24409,-74.24202,-0.24354,-74.24203
686.15,-0.24354,-74.24203,-0.24319,-74.2472
686.16,-0.24319,-74.2472,-0.24277,-74.25021
686.17,-0.24277,-74.25021,-0.24211,-74.24476
686.1800000000001,-0.24211,-74.24476,-0.24142,-74.23891
686.19,-0.24142,-74.23891,-0.24058,-74.23153
686.2,-0.24058,-74.23153,-0.23975,-74.23079
686.21,-0.23975,-74.23079,-0.23901,-74.25604
686.22,-0.23901,-74.25604,-0.23833,-74.27716
686.23,-0.23833,-74.27716,-0.23792,-74.28213
686.24,-0.23792,-74.28213,-0.23745,-74.28599
686.25,-0.23745,-74.28599,-0.23677,-74.28546
686.26,-0.23677,-74.28546,-0.23613,-74.28542
686.27,-0.23613,-74.28542,-0.23564,-74.2873
686.28,-0.23564,-74.2873,-0.23512,-74.29073
686.29,-0.23512,-74.29073,-0.23448,-74.30023
686.3000000000001,-0.23448,-74.30023,-0.23391,-74.30752
686.3100000000001,-0.23391,-74.30752,-0.2336,-74.3062
686.32,-0.2336,-74.3062,-0.23324,-74.30419
686.33,-0.23324,-74.30419,-0.23269,-74.29949
686.34,-0.23269,-74.29949,-0.23214,-74.29508
686.35,-0.23214,-74.29508,-0.23161,-74.29182
686.36,-0.23161,-74.29182,-0.23113,-74.29094
686.37,-0.23113,-74.29094,-0.2308,-74.29935
686.38,-0.2308,-74.29935,-0.23048,-74.30665
686.39,-0.23048,-74.30665,-0.23023,-74.30966
686.4,-0.23023,-74.30966,-0.22971,-74.30906
686.41,-0.22971,-74.30906,-0.22814,-74.29433
686.42,-0.22814,-74.29433,-0.22672,-74.28442
686.4300000000001,-0.22672,-74.28442,-0.22587,-74.2934
686.44,-0.22587,-74.2934,-0.22509,-74.30481
686.45,-0.22509,-74.30481,-0.22457,-74.32573
686.46,-0.22457,-74.32573,-0.224,-74.34369
686.47,-0.224,-74.34369,-0.22328,-74.35
686.48,-0.22328,-74.35,-0.22257,-74.3571
686.49,-0.22257,-74.3571,-0.22191,-74.3673
686.5,-0.22191,-74.3673,-0.2213,-74.37279
686.51,-0.2213,-74.37279,-0.22089,-74.35978
686.52,-0.22089,-74.35978,-0.22054,-74.34626
686.53,-0.22054,-74.34626,-0.22043,-74.33077
686.54,-0.22043,-74.33077,-0.2203,-74.31321
686.5500000000001,-0.2203,-74.31321,-0.22008,-74.28751
686.5600000000001,-0.22008,-74.28751,-0.21971,-74.2604
686.57,-0.21971,-74.2604,-0.21871,-74.22772
686.58,-0.21871,-74.22772,-0.21778,-74.20198
686.59,-0.21778,-74.20198,-0.21708,-74.20346
686.6,-0.21708,-74.20346,-0.21647,-74.20756
686.61,-0.21647,-74.20756,-0.21616,-74.22189
686.62,-0.21616,-74.22189,-0.21571,-74.23756
686.63,-0.21571,-74.23756,-0.21471,-74.25845
686.64,-0.21471,-74.25845,-0.21363,-74.27907
686.65,-0.21363,-74.27907,-0.21227,-74.29862
686.66,-0.21227,-74.29862,-0.211,-74.31331
686.67,-0.211,-74.31331,-0.21009,-74.30892
686.6800000000001,-0.21009,-74.30892,-0.20927,-74.30557
686.69,-0.20927,-74.30557,-0.20876,-74.30631
686.7,-0.20876,-74.30631,-0.2082,-74.30276
686.71,-0.2082,-74.30276,-0.20744,-74.28237
686.72,-0.20744,-74.28237,-0.20665,-74.2592
686.73,-0.20665,-74.2592,-0.20579,-74.22517
686.74,-0.20579,-74.22517,-0.20494,-74.19474
686.75,-0.20494,-74.19474,-0.20412,-74.17849
686.76,-0.20412,-74.17849,-0.20339,-74.16389
686.77,-0.20339,-74.16389,-0.20306,-74.15573
686.78,-0.20306,-74.15573,-0.20261,-74.14573
686.79,-0.20261,-74.14573,-0.20172,-74.12851
686.8000000000001,-0.20172,-74.12851,-0.20081,-74.11648
686.8100000000001,-0.20081,-74.11648,-0.19983,-74.12487
686.82,-0.19983,-74.12487,-0.19896,-74.13474
686.83,-0.19896,-74.13474,-0.19851,-74.15041
686.84,-0.19851,-74.15041,-0.19811,-74.16339
686.85,-0.19811,-74.16339,-0.19794,-74.1658
686.86,-0.19794,-74.1658,-0.19772,-74.16799
686.87,-0.19772,-74.16799,-0.19728,-74.16929
686.88,-0.19728,-74.16929,-0.19691,-74.17039
686.89,-0.19691,-74.17039,-0.19685,-74.17069
686.9,-0.19685,-74.17069,-0.1968,-74.17112
686.91,-0.1968,-74.17112,-0.19684,-74.1721
686.92,-0.19684,-74.1721,-0.19673,-74.1721
686.9300000000001,-0.19673,-74.1721,-0.19605,-74.16831
686.94,-0.19605,-74.16831,-0.19535,-74.15942
686.95,-0.19535,-74.15942,-0.19455,-74.13056
686.96,-0.19455,-74.13056,-0.19381,-74.10777
686.97,-0.19381,-74.10777,-0.19335,-74.10888
686.98,-0.19335,-74.10888,-0.19279,-74.1085
686.99,-0.19279,-74.1085,-0.19187,-74.10229
687.0,-0.19187,-74.10229,-0.19105,-74.09554
687.01,-0.19105,-74.09554,-0.19062,-74.08665
687.02,-0.19062,-74.08665,-0.1903,-74.08085
687.03,-0.1903,-74.08085,-0.19039,-74.08714
687.04,-0.19039,-74.08714,-0.1905,-74.09274
687.0500000000001,-0.1905,-74.09274,-0.19064,-74.09563
687.0600000000001,-0.19064,-74.09563,-0.19078,-74.09756
687.07,-0.19078,-74.09756,-0.19089,-74.09573
687.08,-0.19089,-74.09573,-0.19091,-74.09678
687.09,-0.19091,-74.09678,-0.19059,-74.10918
687.1,-0.19059,-74.10918,-0.19025,-74.11515
687.11,-0.19025,-74.11515,-0.18981,-74.0958
687.12,-0.18981,-74.0958,-0.18939,-74.07862
687.13,-0.18939,-74.07862,-0.18899,-74.07004
687.14,-0.18899,-74.07004,-0.18861,-74.06223
687.15,-0.18861,-74.06223,-0.18826,-74.05747
687.16,-0.18826,-74.05747,-0.18796,-74.05428
687.17,-0.18796,-74.05428,-0.18782,-74.05727
687.1800000000001,-0.18782,-74.05727,-0.18779,-74.05857
687.19,-0.18779,-74.05857,-0.18819,-74.0532
687.2,-0.18819,-74.0532,-0.18851,-74.04863
687.21,-0.18851,-74.04863,-0.18855,-74.04721
687.22,-0.18855,-74.04721,-0.18866,-74.04732
687.23,-0.18866,-74.04732,-0.18908,-74.05341
687.24,-0.18908,-74.05341,-0.18941,-74.05993
687.25,-0.18941,-74.05993,-0.18944,-74.06816
687.26,-0.18944,-74.06816,-0.1894,-74.07329
687.27,-0.1894,-74.07329,-0.18909,-74.06626
687.28,-0.18909,-74.06626,-0.18879,-74.06343
687.29,-0.18879,-74.06343,-0.18853,-74.07717
687.3000000000001,-0.18853,-74.07717,-0.18828,-74.08557
687.3100000000001,-0.18828,-74.08557,-0.18807,-74.07294
687.32,-0.18807,-74.07294,-0.18782,-74.05957
687.33,-0.18782,-74.05957,-0.18744,-74.0433
687.34,-0.18744,-74.0433,-0.18713,-74.02777
687.35,-0.18713,-74.02777,-0.18713,-74.01514
687.36,-0.18713,-74.01514,-0.18718,-74.00438
687.37,-0.18718,-74.00438,-0.18744,-74.00099
687.38,-0.18744,-74.00099,-0.18777,-74.00015
687.39,-0.18777,-74.00015,-0.18838,-74.00935
687.4,-0.18838,-74.00935,-0.189,-74.02147
687.41,-0.189,-74.02147,-0.18962,-74.0451
687.42,-0.18962,-74.0451,-0.19027,-74.0669
687.4300000000001,-0.19027,-74.0669,-0.19107,-74.08146
687.44,-0.19107,-74.08146,-0.1919,-74.09459
687.45,-0.1919,-74.09459,-0.19285,-74.10205
687.46,-0.19285,-74.10205,-0.1937,-74.10627
687.47,-0.1937,-74.10627,-0.19417,-74.0977
687.48,-0.19417,-74.0977,-0.19474,-74.08869
687.49,-0.19474,-74.08869,-0.19568,-74.0779
687.5,-0.19568,-74.0779,-0.19658,-74.07029
687.51,-0.19658,-74.07029,-0.19732,-74.07518
687.52,-0.19732,-74.07518,-0.19796,-74.07824
687.53,-0.19796,-74.07824,-0.1982,-74.07409
687.54,-0.1982,-74.07409,-0.19835,-74.07275
687.5500000000001,-0.19835,-74.07275,-0.19821,-74.08248
687.5600000000001,-0.19821,-74.08248,-0.19813,-74.09568
687.57,-0.19813,-74.09568,-0.19832,-74.12258
687.58,-0.19832,-74.12258,-0.19849,-74.14234
687.59,-0.19849,-74.14234,-0.19859,-74.13392
687.6,-0.19859,-74.13392,-0.19875,-74.12688
687.61,-0.19875,-74.12688,-0.19913,-74.12533
687.62,-0.19913,-74.12533,-0.19952,-74.12383
687.63,-0.19952,-74.12383,-0.19996,-74.12254
687.64,-0.19996,-74.12254,-0.20054,-74.11858
687.65,-0.20054,-74.11858,-0.20169,-74.10407
687.66,-0.20169,-74.10407,-0.20281,-74.09384
687.67,-0.20281,-74.09384,-0.20383,-74.10056
687.6800000000001,-0.20383,-74.10056,-0.20479,-74.106
687.69,-0.20479,-74.106,-0.20546,-74.10634
687.7,-0.20546,-74.10634,-0.20608,-74.10827
687.71,-0.20608,-74.10827,-0.2065,-74.11645
687.72,-0.2065,-74.11645,-0.20698,-74.12757
687.73,-0.20698,-74.12757,-0.20775,-74.15032
687.74,-0.20775,-74.15032,-0.20851,-74.17161
