file_N:23,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
272.56,-0.04333,-46.52888,-46.54736
272.57,-0.04311,-46.54736,-46.56256
272.58,-0.04308,-46.56256,-46.58868
272.59000000000003,-0.04324,-46.58868,-46.62215
272.6,-0.04354,-46.62215,-46.64307
272.61,-0.04375,-46.64307,-46.65554
272.62,-0.04391,-46.65554,-46.66387
272.63,-0.0441,-46.66387,-46.66942
272.64,-0.04432,-46.66942,-46.67445
272.65,-0.04456,-46.67445,-46.67914
272.66,-0.04481,-46.67914,-46.69655
272.67,-0.04497,-46.69655,-46.72253
272.68,-0.04507,-46.72253,-46.73151
272.69,-0.04524,-46.73151,-46.72905
272.7,-0.04546,-46.72905,-46.73376
272.71,-0.04542,-46.73376,-46.74331
272.72,-0.0452,-46.74331,-46.76238
272.73,-0.04515,-46.76238,-46.78786
272.74,-0.04522,-46.78786,-46.8154
272.75,-0.04521,-46.8154,-46.84433
272.76,-0.04516,-46.84433,-46.8665
272.77,-0.0448,-46.8665,-46.8841
272.78000000000003,-0.04425,-46.8841,-46.89487
272.79,-0.04341,-46.89487,-46.90105
272.8,-0.04238,-46.90105,-46.9147
272.81,-0.04221,-46.9147,-46.93337
272.82,-0.04264,-46.93337,-46.95108
272.83,-0.04317,-46.95108,-46.96814
272.84000000000003,-0.04377,-46.96814,-46.9581
272.85,-0.04424,-46.9581,-46.92979
272.86,-0.04462,-46.92979,-46.9245
272.87,-0.04499,-46.9245,-46.9347
272.88,-0.04536,-46.9347,-46.94971
272.89,-0.04592,-46.94971,-46.96796
272.9,-0.04662,-46.96796,-46.98717
272.91,-0.04697,-46.98717,-47.00704
272.92,-0.04709,-47.00704,-47.02555
272.93,-0.04704,-47.02555,-47.04316
272.94,-0.04689,-47.04316,-47.06137
272.95,-0.04637,-47.06137,-47.08
272.96,-0.0456,-47.08,-47.10091
272.97,-0.04531,-47.10091,-47.12335
272.98,-0.04535,-47.12335,-47.13178
272.99,-0.04503,-47.13178,-47.13078
273.0,-0.04446,-47.13078,-47.13069
273.01,-0.04386,-47.13069,-47.13121
273.02,-0.04322,-47.13121,-47.13484
273.03000000000003,-0.04276,-47.13484,-47.14055
273.04,-0.04243,-47.14055,-47.15107
273.05,-0.04229,-47.15107,-47.16483
273.06,-0.04228,-47.16483,-47.17226
273.07,-0.04221,-47.17226,-47.17543
273.08,-0.04209,-47.17543,-47.18096
273.09000000000003,-0.04228,-47.18096,-47.18808
273.1,-0.04269,-47.18808,-47.21195
273.11,-0.04314,-47.21195,-47.24713
273.12,-0.04361,-47.24713,-47.27532
273.13,-0.04395,-47.27532,-47.2988
273.14,-0.0442,-47.2988,-47.31217
273.15000000000003,-0.04407,-47.31217,-47.31873
273.16,-0.04368,-47.31873,-47.33042
273.17,-0.04345,-47.33042,-47.34558
273.18,-0.04332,-47.34558,-47.35482
273.19,-0.04305,-47.35482,-47.36008
273.2,-0.04269,-47.36008,-47.36538
273.21,-0.04247,-47.36538,-47.37071
273.22,-0.04235,-47.37071,-47.36218
273.23,-0.04229,-47.36218,-47.34429
273.24,-0.04225,-47.34429,-47.3381
273.25,-0.04254,-47.3381,-47.33978
273.26,-0.04304,-47.33978,-47.34512
273.27,-0.04372,-47.34512,-47.35293
273.28000000000003,-0.04451,-47.35293,-47.35935
273.29,-0.04513,-47.35935,-47.36481
273.3,-0.04565,-47.36481,-47.37777
273.31,-0.04568,-47.37777,-47.39579
273.32,-0.04537,-47.39579,-47.41208
273.33,-0.04508,-47.41208,-47.42721
273.34000000000003,-0.04482,-47.42721,-47.44338
273.35,-0.04447,-47.44338,-47.46025
273.36,-0.04406,-47.46025,-47.47363
273.37,-0.04351,-47.47363,-47.48465
273.38,-0.04286,-47.48465,-47.49261
273.39,-0.04249,-47.49261,-47.49853
273.40000000000003,-0.04231,-47.49853,-47.5141
273.41,-0.04217,-47.5141,-47.53619
273.42,-0.04207,-47.53619,-47.5516
273.43,-0.04193,-47.5516,-47.56248
273.44,-0.04175,-47.56248,-47.57711
273.45,-0.04162,-47.57711,-47.59426
273.46,-0.0415,-47.59426,-47.61764
273.47,-0.04138,-47.61764,-47.64522
273.48,-0.04125,-47.64522,-47.66588
273.49,-0.04149,-47.66588,-47.68186
273.5,-0.04197,-47.68186,-47.69644
273.51,-0.0425,-47.69644,-47.71006
273.52,-0.04305,-47.71006,-47.71195
273.53000000000003,-0.04346,-47.71195,-47.7059
273.54,-0.04377,-47.7059,-47.69793
273.55,-0.04403,-47.69793,-47.68865
273.56,-0.04426,-47.68865,-47.68406
273.57,-0.04418,-47.68406,-47.68264
273.58,-0.04389,-47.68264,-47.68057
273.59000000000003,-0.04333,-47.68057,-47.67806
273.6,-0.04259,-47.67806,-47.67701
273.61,-0.04175,-47.67701,-47.67697
273.62,-0.04085,-47.67697,-47.68792
273.63,-0.04042,-47.68792,-47.70629
273.64,-0.04032,-47.70629,-47.72813
273.65000000000003,-0.04042,-47.72813,-47.75231
273.66,-0.04065,-47.75231,-47.7774
273.67,-0.04113,-47.7774,-47.80311
273.68,-0.04177,-47.80311,-47.82196
273.69,-0.04239,-47.82196,-47.83616
273.7,-0.043,-47.83616,-47.84543
273.71,-0.04334,-47.84543,-47.85138
273.72,-0.04351,-47.85138,-47.85813
273.73,-0.04345,-47.85813,-47.86543
273.74,-0.04325,-47.86543,-47.88164
273.75,-0.0429,-47.88164,-47.90387
273.76,-0.04245,-47.90387,-47.91882
273.77,-0.04194,-47.91882,-47.92886
273.78000000000003,-0.04139,-47.92886,-47.95515
273.79,-0.04121,-47.95515,-47.99242
273.8,-0.04127,-47.99242,-48.02839
273.81,-0.04139,-48.02839,-48.06348
273.82,-0.04154,-48.06348,-48.09303
273.83,-0.04173,-48.09303,-48.11882
273.84000000000003,-0.04194,-48.11882,-48.14487
273.85,-0.04208,-48.14487,-48.1711
273.86,-0.04218,-48.1711,-48.17647
273.87,-0.04203,-48.17647,-48.16775
273.88,-0.04171,-48.16775,-48.15503
273.89,-0.04158,-48.15503,-48.13961
273.90000000000003,-0.04156,-48.13961,-48.13271
273.91,-0.04141,-48.13271,-48.13157
273.92,-0.04115,-48.13157,-48.12436
273.93,-0.04088,-48.12436,-48.11305
273.94,-0.0406,-48.11305,-48.12064
273.95,-0.04062,-48.12064,-48.14102
273.96,-0.04084,-48.14102,-48.16123
273.97,-0.04126,-48.16123,-48.18133
273.98,-0.0418,-48.18133,-48.20334
273.99,-0.04201,-48.20334,-48.22664
274.0,-0.04199,-48.22664,-48.25046
274.01,-0.04215,-48.25046,-48.27464
274.02,-0.04245,-48.27464,-48.28706
274.03000000000003,-0.04254,-48.28706,-48.29153
274.04,-0.0425,-48.29153,-48.30259
274.05,-0.0427,-48.30259,-48.3181
274.06,-0.04306,-48.3181,-48.3334
274.07,-0.04322,-48.3334,-48.34856
274.08,-0.04325,-48.34856,-48.35726
274.09000000000003,-0.04306,-48.35726,-48.36161
274.1,-0.04271,-48.36161,-48.37052
274.11,-0.04271,-48.37052,-48.38253
274.12,-0.04295,-48.38253,-48.39935
274.13,-0.04318,-48.39935,-48.41943
274.14,-0.04342,-48.41943,-48.44053
274.15000000000003,-0.04323,-48.44053,-48.46233
274.16,-0.04275,-48.46233,-48.47901
274.17,-0.04261,-48.47901,-48.49222
274.18,-0.0427,-48.49222,-48.51101
274.19,-0.04265,-48.51101,-48.53359
274.2,-0.04249,-48.53359,-48.5497
274.21,-0.04237,-48.5497,-48.56144
274.22,-0.04227,-48.56144,-48.56077
274.23,-0.0423,-48.56077,-48.55168
274.24,-0.04241,-48.55168,-48.54769
274.25,-0.04274,-48.54769,-48.54715
274.26,-0.04322,-48.54715,-48.54785
274.27,-0.04377,-48.54785,-48.54941
274.28000000000003,-0.04437,-48.54941,-48.55286
274.29,-0.04462,-48.55286,-48.5576
274.3,-0.04464,-48.5576,-48.564
274.31,-0.04445,-48.564,-48.57153
274.32,-0.04414,-48.57153,-48.57649
274.33,-0.04382,-48.57649,-48.57971
274.34000000000003,-0.0435,-48.57971,-48.58299
274.35,-0.04311,-48.58299,-48.58631
274.36,-0.04265,-48.58631,-48.59198
274.37,-0.04226,-48.59198,-48.59925
274.38,-0.0419,-48.59925,-48.61519
274.39,-0.04164,-48.61519,-48.637
274.40000000000003,-0.04143,-48.637,-48.6598
274.41,-0.04158,-48.6598,-48.68327
274.42,-0.04196,-48.68327,-48.70741
274.43,-0.04239,-48.70741,-48.73202
274.44,-0.04284,-48.73202,-48.74881
274.45,-0.04283,-48.74881,-48.7603
274.46,-0.0425,-48.7603,-48.76213
274.47,-0.04236,-48.76213,-48.7574
274.48,-0.04235,-48.7574,-48.76719
274.49,-0.04215,-48.76719,-48.78681
274.5,-0.04183,-48.78681,-48.7955
274.51,-0.04169,-48.7955,-48.79679
274.52,-0.04167,-48.79679,-48.80398
274.53000000000003,-0.04171,-48.80398,-48.81518
274.54,-0.04178,-48.81518,-48.83152
274.55,-0.04196,-48.83152,-48.85136
274.56,-0.04221,-48.85136,-48.86721
274.57,-0.04243,-48.86721,-48.88038
274.58,-0.04264,-48.88038,-48.89675
274.59000000000003,-0.04309,-48.89675,-48.91529
274.6,-0.04371,-48.91529,-48.92367
274.61,-0.04387,-48.92367,-48.92515
274.62,-0.04373,-48.92515,-48.93167
274.63,-0.04349,-48.93167,-48.94159
274.64,-0.0432,-48.94159,-48.97175
274.65000000000003,-0.04299,-48.97175,-49.01563
274.66,-0.04283,-49.01563,-49.0401
274.67,-0.04284,-49.0401,-49.05141
274.68,-0.04297,-49.05141,-49.05416
274.69,-0.04297,-49.05416,-49.05111
274.7,-0.04289,-49.05111,-49.05427
274.71,-0.04295,-49.05427,-49.06165
274.72,-0.04309,-49.06165,-49.06824
274.73,-0.04307,-49.06824,-49.07428
274.74,-0.04294,-49.07428,-49.08022
274.75,-0.04289,-49.08022,-49.08608
274.76,-0.04291,-49.08608,-49.0971
274.77,-0.04282,-49.0971,-49.11161
274.78000000000003,-0.04265,-49.11161,-49.12649
274.79,-0.04249,-49.12649,-49.14162
274.8,-0.04232,-49.14162,-49.15831
274.81,-0.04231,-49.15831,-49.17606
274.82,-0.0424,-49.17606,-49.19625
274.83,-0.04254,-49.19625,-49.21808
274.84000000000003,-0.04271,-49.21808,-49.2286
274.85,-0.04246,-49.2286,-49.23146
274.86,-0.04191,-49.23146,-49.24344
274.87,-0.04156,-49.24344,-49.2616
274.88,-0.04133,-49.2616,-49.27356
274.89,-0.04117,-49.27356,-49.2813
274.90000000000003,-0.04105,-49.2813,-49.28259
274.91,-0.0411,-49.28259,-49.27948
274.92,-0.04126,-49.27948,-49.28722
274.93,-0.04153,-49.28722,-49.30231
274.94,-0.04187,-49.30231,-49.29777
274.95,-0.0424,-49.29777,-49.2799
274.96,-0.04307,-49.2799,-49.27403
274.97,-0.04363,-49.27403,-49.27629
274.98,-0.0441,-49.27629,-49.28583
274.99,-0.04422,-49.28583,-49.30031
275.0,-0.0441,-49.30031,-49.30542
275.01,-0.0438,-49.30542,-49.30417
275.02,-0.04339,-49.30417,-49.31519
275.03000000000003,-0.04297,-49.31519,-49.33454
275.04,-0.04255,-49.33454,-49.34769
275.05,-0.04215,-49.34769,-49.35662
275.06,-0.04176,-49.35662,-49.36827
275.07,-0.04165,-49.36827,-49.38176
275.08,-0.04174,-49.38176,-49.40749
275.09000000000003,-0.04169,-49.40749,-49.44152
275.1,-0.04155,-49.44152,-49.46199
275.11,-0.04148,-49.46199,-49.47323
275.12,-0.04146,-49.47323,-49.48958
275.13,-0.04157,-49.48958,-49.5094
275.14,-0.04176,-49.5094,-49.5211
275.15000000000003,-0.04188,-49.5211,-49.52729
275.16,-0.04194,-49.52729,-49.53131
275.17,-0.04208,-49.53131,-49.53386
275.18,-0.04228,-49.53386,-49.53604
275.19,-0.04233,-49.53604,-49.53799
275.2,-0.0423,-49.53799,-49.54033
275.21,-0.04226,-49.54033,-49.54292
275.22,-0.04221,-49.54292,-49.55538
275.23,-0.04226,-49.55538,-49.57456
275.24,-0.04238,-49.57456,-49.59176
275.25,-0.04216,-49.59176,-49.60763
275.26,-0.0417,-49.60763,-49.61786
275.27,-0.0414,-49.61786,-49.62425
275.28000000000003,-0.04119,-49.62425,-49.63311
275.29,-0.04122,-49.63311,-49.64364
275.3,-0.04141,-49.64364,-49.65393
275.31,-0.0415,-49.65393,-49.66406
275.32,-0.04152,-49.66406,-49.67197
275.33,-0.04154,-49.67197,-49.67837
275.34000000000003,-0.04156,-49.67837,-49.68087
275.35,-0.0417,-49.68087,-49.6807
275.36,-0.04191,-49.6807,-49.6883
275.37,-0.04219,-49.6883,-49.70118
275.38,-0.04252,-49.70118,-49.71549
275.39,-0.04277,-49.71549,-49.73077
275.40000000000003,-0.04297,-49.73077,-49.74101
275.41,-0.04301,-49.74101,-49.74783
275.42,-0.04294,-49.74783,-49.74704
275.43,-0.04306,-49.74704,-49.74108
275.44,-0.0433,-49.74108,-49.75189
275.45,-0.0435,-49.75189,-49.7741
275.46,-0.04367,-49.7741,-49.7984
275.47,-0.04366,-49.7984,-49.82413
275.48,-0.04353,-49.82413,-49.83683
275.49,-0.04346,-49.83683,-49.84068
275.5,-0.04344,-49.84068,-49.85514
275.51,-0.04353,-49.85514,-49.8768
275.52,-0.04371,-49.8768,-49.89146
275.53000000000003,-0.04389,-49.89146,-49.90135
275.54,-0.04408,-49.90135,-49.90923
275.55,-0.04421,-49.90923,-49.91573
275.56,-0.04431,-49.91573,-49.93076
275.57,-0.04422,-49.93076,-49.95159
275.58,-0.04401,-49.95159,-49.95513
275.59000000000003,-0.0438,-49.95513,-49.94692
275.6,-0.0436,-49.94692,-49.94644
275.61,-0.04343,-49.94644,-49.95121
275.62,-0.04327,-49.95121,-49.96208
275.63,-0.04298,-49.96208,-49.97709
275.64,-0.04258,-49.97709,-49.98486
275.65000000000003,-0.04244,-49.98486,-49.9877
275.66,-0.04246,-49.9877,-49.99806
275.67,-0.04284,-49.99806,-50.01353
275.68,-0.04346,-50.01353,-50.02098
275.69,-0.04394,-50.02098,-50.02296
275.7,-0.04433,-50.02296,-50.02913
275.71,-0.04459,-50.02913,-50.03814
275.72,-0.04476,-50.03814,-50.05871
275.73,-0.04475,-50.05871,-50.08715
275.74,-0.0446,-50.08715,-50.10057
275.75,-0.04443,-50.10057,-50.10378
275.76,-0.04423,-50.10378,-50.11473
275.77,-0.04403,-50.11473,-50.13097
275.78000000000003,-0.04383,-50.13097,-50.15167
275.79,-0.04358,-50.15167,-50.17542
275.8,-0.0433,-50.17542,-50.18752
275.81,-0.04318,-50.18752,-50.1917
275.82,-0.04316,-50.1917,-50.18948
275.83,-0.04295,-50.18948,-50.18291
275.84000000000003,-0.0426,-50.18291,-50.18641
275.85,-0.0423,-50.18641,-50.19679
275.86,-0.04203,-50.19679,-50.20936
275.87,-0.04164,-50.20936,-50.22343
275.88,-0.04116,-50.22343,-50.2408
275.89,-0.04072,-50.2408,-50.26042
275.90000000000003,-0.0403,-50.26042,-50.28969
275.91,-0.04,-50.28969,-50.32554
275.92,-0.03979,-50.32554,-50.35337
275.93,-0.03984,-50.35337,-50.37573
275.94,-0.04006,-50.37573,-50.39278
275.95,-0.04046,-50.39278,-50.40622
275.96,-0.04099,-50.40622,-50.41484
275.97,-0.04142,-50.41484,-50.42018
275.98,-0.04179,-50.42018,-50.41819
275.99,-0.0419,-50.41819,-50.41122
276.0,-0.04184,-50.41122,-50.40877
276.01,-0.04205,-50.40877,-50.4094
276.02,-0.04243,-50.4094,-50.40925
276.03000000000003,-0.0425,-50.40925,-50.40858
276.04,-0.04234,-50.40858,-50.41323
276.05,-0.0421,-50.41323,-50.42152
276.06,-0.04179,-50.42152,-50.42697
276.07,-0.04161,-50.42697,-50.43049
276.08,-0.04152,-50.43049,-50.42953
276.09000000000003,-0.04157,-50.42953,-50.42552
276.1,-0.04173,-50.42552,-50.43103
276.11,-0.04188,-50.43103,-50.44304
276.12,-0.04202,-50.44304,-50.45988
276.13,-0.04217,-50.45988,-50.48003
276.14,-0.04232,-50.48003,-50.50722
276.15000000000003,-0.04245,-50.50722,-50.5392
276.16,-0.04255,-50.5392,-50.55352
276.17,-0.04278,-50.55352,-50.55578
276.18,-0.04309,-50.55578,-50.55801
276.19,-0.04316,-50.55801,-50.56022
276.2,-0.04307,-50.56022,-50.57296
276.21,-0.04315,-50.57296,-50.59288
276.22,-0.04333,-50.59288,-50.60019
276.23,-0.04343,-50.60019,-50.5989
276.24,-0.04348,-50.5989,-50.60186
276.25,-0.04355,-50.60186,-50.60772
276.26,-0.04365,-50.60772,-50.62293
276.27,-0.04349,-50.62293,-50.64452
276.28000000000003,-0.04315,-50.64452,-50.66401
276.29,-0.04273,-50.66401,-50.68207
276.3,-0.04225,-50.68207,-50.70039
276.31,-0.04186,-50.70039,-50.71886
276.32,-0.04153,-50.71886,-50.72182
276.33,-0.04151,-50.72182,-50.71419
276.34000000000003,-0.0417,-50.71419,-50.71143
276.35,-0.04196,-50.71143,-50.71199
276.36,-0.04227,-50.71199,-50.72149
276.37,-0.04275,-50.72149,-50.73708
276.38,-0.04337,-50.73708,-50.74502
276.39,-0.04383,-50.74502,-50.74774
276.40000000000003,-0.04419,-50.74774,-50.7508
276.41,-0.04433,-50.7508,-50.75409
276.42,-0.04432,-50.75409,-50.77113
276.43,-0.04419,-50.77113,-50.79755
276.44,-0.04398,-50.79755,-50.81831
276.45,-0.04371,-50.81831,-50.8352
276.46,-0.0434,-50.8352,-50.84519
276.47,-0.0431,-50.84519,-50.85048
276.48,-0.0428,-50.85048,-50.86139
276.49,-0.04255,-50.86139,-50.87613
276.5,-0.04234,-50.87613,-50.88803
276.51,-0.04209,-50.88803,-50.89799
276.52,-0.04181,-50.89799,-50.90314
276.53000000000003,-0.04166,-50.90314,-50.90501
276.54,-0.0416,-50.90501,-50.90869
276.55,-0.04156,-50.90869,-50.91361
276.56,-0.04154,-50.91361,-50.91636
276.57,-0.04156,-50.91636,-50.91763
276.58,-0.04162,-50.91763,-50.92697
276.59000000000003,-0.04181,-50.92697,-50.94182
276.6,-0.0421,-50.94182,-50.95886
276.61,-0.04264,-50.95886,-50.97741
276.62,-0.04334,-50.97741,-50.98779
276.63,-0.04374,-50.98779,-50.99259
276.64,-0.04394,-50.99259,-51.00585
276.65000000000003,-0.04404,-51.00585,-51.02487
276.66,-0.04408,-51.02487,-51.03394
276.67,-0.04386,-51.03394,-51.03622
276.68,-0.04347,-51.03622,-51.03334
276.69,-0.04299,-51.03334,-51.02693
276.7,-0.04245,-51.02693,-51.02976
276.71,-0.04216,-51.02976,-51.03889
276.72,-0.04204,-51.03889,-51.04439
276.73,-0.04185,-51.04439,-51.04742
276.74,-0.0416,-51.04742,-51.05339
276.75,-0.04144,-51.05339,-51.06138
276.76,-0.04134,-51.06138,-51.07593
276.77,-0.04134,-51.07593,-51.09495
276.78000000000003,-0.04141,-51.09495,-51.11446
276.79,-0.04152,-51.11446,-51.13429
276.8,-0.04167,-51.13429,-51.15588
276.81,-0.04209,-51.15588,-51.17867
276.82,-0.0427,-51.17867,-51.19729
276.83,-0.04318,-51.19729,-51.21306
276.84000000000003,-0.04357,-51.21306,-51.22341
276.85,-0.04373,-51.22341,-51.23007
276.86,-0.04373,-51.23007,-51.23379
276.87,-0.04396,-51.23379,-51.23551
276.88,-0.04436,-51.23551,-51.23309
276.89,-0.04422,-51.23309,-51.22784
276.90000000000003,-0.04372,-51.22784,-51.22463
276.91,-0.04315,-51.22463,-51.22283
276.92,-0.04254,-51.22283,-51.23474
276.93,-0.04201,-51.23474,-51.25601
276.94,-0.04153,-51.25601,-51.27647
276.95,-0.0412,-51.27647,-51.29639
276.96,-0.04098,-51.29639,-51.31803
276.97,-0.04098,-51.31803,-51.34085
276.98,-0.04112,-51.34085,-51.36712
276.99,-0.0412,-51.36712,-51.39573
277.0,-0.04123,-51.39573,-51.40895
277.01,-0.04135,-51.40895,-51.41165
277.02,-0.04151,-51.41165,-51.40987
277.03000000000003,-0.04185,-51.40987,-51.40503
277.04,-0.04231,-51.40503,-51.39829
277.05,-0.0425,-51.39829,-51.39024
277.06,-0.0425,-51.39024,-51.38468
277.07,-0.04253,-51.38468,-51.38082
277.08,-0.04259,-51.38082,-51.38134
277.09000000000003,-0.04297,-51.38134,-51.38486
277.1,-0.04357,-51.38486,-51.38371
277.11,-0.04364,-51.38371,-51.37936
277.12,-0.04334,-51.37936,-51.38587
277.13,-0.0432,-51.38587,-51.39981
277.14,-0.04317,-51.39981,-51.41854
277.15000000000003,-0.04299,-51.41854,-51.44056
277.16,-0.0427,-51.44056,-51.46242
277.17,-0.04253,-51.46242,-51.48419
277.18,-0.04245,-51.48419,-51.50922
277.19,-0.04231,-51.50922,-51.53648
277.2,-0.04213,-51.53648,-51.55029
277.21,-0.042,-51.55029,-51.5549
277.22,-0.0419,-51.5549,-51.55833
277.23,-0.04207,-51.55833,-51.56096
277.24,-0.04243,-51.56096,-51.55791
277.25,-0.04279,-51.55791,-51.55097
277.26,-0.04315,-51.55097,-51.54286
277.27,-0.0431,-51.54286,-51.53394
277.28000000000003,-0.04276,-51.53394,-51.53965
277.29,-0.04249,-51.53965,-51.55537
277.3,-0.04227,-51.55537,-51.56871
277.31,-0.04189,-51.56871,-51.58042
277.32,-0.04141,-51.58042,-51.58948
277.33,-0.04106,-51.58948,-51.59673
277.34000000000003,-0.04079,-51.59673,-51.61513
277.35,-0.04063,-51.61513,-51.64115
277.36,-0.04053,-51.64115,-51.66254
277.37,-0.04059,-51.66254,-51.68075
277.38,-0.04077,-51.68075,-51.69407
277.39,-0.04101,-51.69407,-51.70403
277.40000000000003,-0.04131,-51.70403,-51.71034
277.41,-0.04165,-51.71034,-51.71415
277.42,-0.04201,-51.71415,-51.72138
277.43,-0.04232,-51.72138,-51.73094
277.44,-0.0426,-51.73094,-51.73947
277.45,-0.04281,-51.73947,-51.7473
277.46,-0.04299,-51.7473,-51.74455
277.47,-0.04305,-51.74455,-51.73456
277.48,-0.04304,-51.73456,-51.72442
277.49,-0.04311,-51.72442,-51.71418
277.5,-0.04323,-51.71418,-51.72516
277.51,-0.04327,-51.72516,-51.75068
277.52,-0.04324,-51.75068,-51.77575
277.53000000000003,-0.04303,-51.77575,-51.80052
277.54,-0.0427,-51.80052,-51.82406
277.55,-0.04243,-51.82406,-51.84675
277.56,-0.0422,-51.84675,-51.87285
277.57,-0.0423,-51.87285,-51.90128
277.58,-0.04265,-51.90128,-51.91839
277.59000000000003,-0.0428,-51.91839,-51.92774
277.6,-0.04282,-51.92774,-51.93398
277.61,-0.0428,-51.93398,-51.93809
277.62,-0.04276,-51.93809,-51.94009
277.63,-0.04298,-51.94009,-51.94063
277.64,-0.04338,-51.94063,-51.93801
277.65000000000003,-0.04349,-51.93801,-51.93322
277.66,-0.0434,-51.93322,-51.93088
277.67,-0.04336,-51.93088,-51.93022
277.68,-0.04335,-51.93022,-51.93236
277.69,-0.04325,-51.93236,-51.93643
277.7,-0.04309,-51.93643,-51.94252
277.71,-0.04312,-51.94252,-51.95
277.72,-0.04328,-51.95,-51.97128
277.73,-0.0436,-51.97128,-52.00203
277.74,-0.04404,-52.00203,-52.02858
277.75,-0.04421,-52.02858,-52.05224
277.76,-0.04421,-52.05224,-52.07286
277.77,-0.04407,-52.07286,-52.09139
277.78000000000003,-0.04382,-52.09139,-52.10165
277.79,-0.04384,-52.10165,-52.10624
277.8,-0.04403,-52.10624,-52.10882
277.81,-0.04373,-52.10882,-52.11002
277.82,-0.04311,-52.11002,-52.10748
277.83,-0.04265,-52.10748,-52.10236
277.84000000000003,-0.04231,-52.10236,-52.09663
277.85,-0.04193,-52.09663,-52.09049
277.86,-0.04153,-52.09049,-52.08044
277.87,-0.04139,-52.08044,-52.06771
277.88,-0.04141,-52.06771,-52.07421
277.89,-0.04146,-52.07421,-52.09391
277.90000000000003,-0.04153,-52.09391,-52.10828
277.91,-0.04169,-52.10828,-52.119
277.92,-0.04191,-52.119,-52.12764
277.93,-0.04214,-52.12764,-52.13486
277.94,-0.04236,-52.13486,-52.13879
277.95,-0.04264,-52.13879,-52.14048
277.96,-0.04295,-52.14048,-52.14243
277.97,-0.04293,-52.14243,-52.14456
277.98,-0.04267,-52.14456,-52.15121
277.99,-0.04262,-52.15121,-52.16097
278.0,-0.04269,-52.16097,-52.17135
278.01,-0.04263,-52.17135,-52.18215
278.02,-0.04247,-52.18215,-52.18846
278.03000000000003,-0.04257,-52.18846,-52.1917
278.04,-0.04286,-52.1917,-52.20969
278.05,-0.04305,-52.20969,-52.23779
278.06,-0.04317,-52.23779,-52.26583
278.07,-0.0434,-52.26583,-52.29382
278.08,-0.0437,-52.29382,-52.32103
278.09000000000003,-0.0437,-52.32103,-52.3477
278.1,-0.04349,-52.3477,-52.36751
278.11,-0.04314,-52.36751,-52.38262
278.12,-0.04271,-52.38262,-52.38501
278.13,-0.04211,-52.38501,-52.37867
278.14,-0.04142,-52.37867,-52.37086
278.15000000000003,-0.04096,-52.37086,-52.36204
278.16,-0.04066,-52.36204,-52.35458
278.17,-0.04042,-52.35458,-52.34804
278.18,-0.04023,-52.34804,-52.34448
278.19,-0.04036,-52.34448,-52.34298
278.2,-0.04071,-52.34298,-52.35655
278.21,-0.04108,-52.35655,-52.38046
278.22,-0.04147,-52.38046,-52.40672
278.23,-0.0419,-52.40672,-52.43459
278.24,-0.04236,-52.43459,-52.45254
278.25,-0.04247,-52.45254,-52.46367
278.26,-0.04234,-52.46367,-52.4734
278.27,-0.04219,-52.4734,-52.48217
278.28000000000003,-0.04202,-52.48217,-52.47805
278.29,-0.04184,-52.47805,-52.46507
278.3,-0.04165,-52.46507,-52.44804
278.31,-0.04178,-52.44804,-52.42822
278.32,-0.04214,-52.42822,-52.41322
278.33,-0.04229,-52.41322,-52.40153
278.34000000000003,-0.0423,-52.40153,-52.40027
278.35,-0.0423,-52.40027,-52.40618
278.36,-0.04229,-52.40618,-52.41846
278.37,-0.04223,-52.41846,-52.4351
278.38,-0.04212,-52.4351,-52.45236
278.39,-0.04202,-52.45236,-52.47005
278.40000000000003,-0.04193,-52.47005,-52.47926
278.41,-0.04184,-52.47926,-52.48265
278.42,-0.04175,-52.48265,-52.49986
278.43,-0.04194,-52.49986,-52.52658
278.44,-0.04232,-52.52658,-52.55381
278.45,-0.04286,-52.55381,-52.58139
278.46,-0.04352,-52.58139,-52.60088
278.47,-0.04407,-52.60088,-52.61482
278.48,-0.04455,-52.61482,-52.62155
278.49,-0.04453,-52.62155,-52.62334
278.5,-0.04418,-52.62334,-52.62599
278.51,-0.04388,-52.62599,-52.62924
278.52,-0.04361,-52.62924,-52.63462
278.53000000000003,-0.04336,-52.63462,-52.64146
278.54,-0.04312,-52.64146,-52.64791
278.55,-0.04266,-52.64791,-52.6541
278.56,-0.04204,-52.6541,-52.65682
278.57,-0.04154,-52.65682,-52.65715
278.58,-0.04112,-52.65715,-52.67231
278.59000000000003,-0.04111,-52.67231,-52.69766
278.6,-0.04138,-52.69766,-52.71699
278.61,-0.04167,-52.71699,-52.73218
278.62,-0.04197,-52.73218,-52.73153
278.63,-0.04201,-52.73153,-52.71999
278.64,-0.04189,-52.71999,-52.71619
278.65000000000003,-0.04195,-52.71619,-52.71773
278.66,-0.04212,-52.71773,-52.71992
278.67,-0.04231,-52.71992,-52.72256
278.68,-0.04251,-52.72256,-52.7369
278.69,-0.04271,-52.7369,-52.75927
278.7,-0.04292,-52.75927,-52.77997
278.71,-0.04262,-52.77997,-52.7995
278.72,-0.04199,-52.7995,-52.81619
278.73,-0.04149,-52.81619,-52.83092
278.74,-0.04109,-52.83092,-52.85055
278.75,-0.04079,-52.85055,-52.87356
278.76,-0.04056,-52.87356,-52.88424
278.77,-0.04047,-52.88424,-52.88646
