file_N:25,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
298.64,-0.04186,-62.30709,-0.04171
298.65000000000003,-0.04171,-62.28949,-0.04157
298.66,-0.04157,-62.27008,-0.04141
298.67,-0.04141,-62.26084,-0.04122
298.68,-0.04122,-62.25911,-0.04102
298.69,-0.04102,-62.25791,-0.04079
298.7,-0.04079,-62.25712,-0.04073
298.71,-0.04073,-62.25517,-0.04078
298.72,-0.04078,-62.25236,-0.04075
298.73,-0.04075,-62.2552,-0.04065
298.74,-0.04065,-62.2622,-0.04093
298.75,-0.04093,-62.26296,-0.04147
298.76,-0.04147,-62.25911,-0.04175
298.77,-0.04175,-62.26268,-0.04183
298.78000000000003,-0.04183,-62.27173,-0.04205
298.79,-0.04205,-62.27897,-0.04237
298.8,-0.04237,-62.28486,-0.04243
298.81,-0.04243,-62.28702,-0.04231
298.82,-0.04231,-62.28641,-0.04222
298.83,-0.04222,-62.28198,-0.04215
298.84000000000003,-0.04215,-62.27473,-0.04208
298.85,-0.04208,-62.27522,-0.04201
298.86,-0.04201,-62.28143,-0.04189
298.87,-0.04189,-62.28422,-0.04174
298.88,-0.04174,-62.28448,-0.04144
298.89,-0.04144,-62.2825,-0.04102
298.90000000000003,-0.04102,-62.27887,-0.04088
298.91,-0.04088,-62.28891,-0.04096
298.92,-0.04096,-62.30906,-0.0411
298.93,-0.0411,-62.32616,-0.04128
298.94,-0.04128,-62.341,-0.04154
298.95,-0.04154,-62.34799,-0.04185
298.96,-0.04185,-62.34916,-0.04197
298.97,-0.04197,-62.34041,-0.04194
298.98,-0.04194,-62.32433,-0.04188
298.99,-0.04188,-62.31375,-0.04181
299.0,-0.04181,-62.30724,-0.04171
299.01,-0.04171,-62.30417,-0.0416
299.02,-0.0416,-62.30364,-0.04161
299.03000000000003,-0.04161,-62.29777,-0.0417
299.04,-0.0417,-62.28795,-0.04152
299.05,-0.04152,-62.28697,-0.04114
299.06,-0.04114,-62.29253,-0.04072
299.07,-0.04072,-62.2964,-0.04026
299.08,-0.04026,-62.29901,-0.03985
299.09000000000003,-0.03985,-62.30611,-0.03947
299.1,-0.03947,-62.31655,-0.03944
299.11,-0.03944,-62.32169,-0.03967
299.12,-0.03967,-62.32291,-0.03991
299.13,-0.03991,-62.32163,-0.04016
299.14,-0.04016,-62.31849,-0.04023
299.15000000000003,-0.04023,-62.32006,-0.04017
299.16,-0.04017,-62.32512,-0.04039
299.17,-0.04039,-62.32581,-0.04083
299.18,-0.04083,-62.32329,-0.04138
299.19,-0.04138,-62.31788,-0.04199
299.2,-0.04199,-62.31033,-0.04232
299.21,-0.04232,-62.30686,-0.04242
299.22,-0.04242,-62.30642,-0.04257
299.23,-0.04257,-62.30177,-0.04275
299.24,-0.04275,-62.29401,-0.04293
299.25,-0.04293,-62.29198,-0.04312
299.26,-0.04312,-62.29419,-0.04323
299.27,-0.04323,-62.29659,-0.0433
299.28000000000003,-0.0433,-62.29913,-0.04301
299.29,-0.04301,-62.30219,-0.04247
299.3,-0.04247,-62.30562,-0.04167
299.31,-0.04167,-62.31843,-0.04067
299.32,-0.04067,-62.33818,-0.03987
299.33,-0.03987,-62.34775,-0.03923
299.34000000000003,-0.03923,-62.34978,-0.03882
299.35,-0.03882,-62.35228,-0.03857
299.36,-0.03857,-62.35512,-0.03851
299.37,-0.03851,-62.35863,-0.03859
299.38,-0.03859,-62.36262,-0.03896
299.39,-0.03896,-62.36152,-0.03954
299.40000000000003,-0.03954,-62.35665,-0.04031
299.41,-0.04031,-62.34636,-0.04122
299.42,-0.04122,-62.33206,-0.0421
299.43,-0.0421,-62.32905,-0.04296
299.44,-0.04296,-62.3344,-0.04338
299.45,-0.04338,-62.33765,-0.04348
299.46,-0.04348,-62.33933,-0.04341
299.47,-0.04341,-62.3476,-0.04322
299.48,-0.04322,-62.36074,-0.04298
299.49,-0.04298,-62.37492,-0.04268
299.5,-0.04268,-62.38987,-0.04228
299.51,-0.04228,-62.40145,-0.04181
299.52,-0.04181,-62.41055,-0.04149
299.53000000000003,-0.04149,-62.41459,-0.04129
299.54,-0.04129,-62.41487,-0.04115
299.55,-0.04115,-62.42059,-0.04105
299.56,-0.04105,-62.43035,-0.04106
299.57,-0.04106,-62.42582,-0.04113
299.58,-0.04113,-62.41069,-0.04143
299.59000000000003,-0.04143,-62.41411,-0.04189
299.6,-0.04189,-62.43126,-0.04209
299.61,-0.04209,-62.44455,-0.04209
299.62,-0.04209,-62.45497,-0.04182
299.63,-0.04182,-62.45452,-0.04133
299.64,-0.04133,-62.44599,-0.04134
299.65000000000003,-0.04134,-62.44508,-0.04171
299.66,-0.04171,-62.4498,-0.04174
299.67,-0.04174,-62.44336,-0.04153
299.68,-0.04153,-62.42865,-0.04161
299.69,-0.04161,-62.41556,-0.0419
299.7,-0.0419,-62.40367,-0.0421
299.71,-0.0421,-62.39887,-0.04221
299.72,-0.04221,-62.39933,-0.04207
299.73,-0.04207,-62.39446,-0.04174
299.74,-0.04174,-62.38562,-0.04145
299.75,-0.04145,-62.39291,-0.04118
299.76,-0.04118,-62.41217,-0.0408
299.77,-0.0408,-62.4302,-0.04033
299.78000000000003,-0.04033,-62.44733,-0.03985
299.79,-0.03985,-62.45372,-0.03938
299.8,-0.03938,-62.45215,-0.03952
299.81,-0.03952,-62.44925,-0.04013
299.82,-0.04013,-62.44537,-0.0403
299.83,-0.0403,-62.43806,-0.04014
299.84000000000003,-0.04014,-62.4282,-0.04014
299.85,-0.04014,-62.42161,-0.04023
299.86,-0.04023,-62.41745,-0.04042
299.87,-0.04042,-62.41044,-0.04066
299.88,-0.04066,-62.40131,-0.0407
299.89,-0.0407,-62.39686,-0.0406
299.90000000000003,-0.0406,-62.39588,-0.04053
299.91,-0.04053,-62.39751,-0.04047
299.92,-0.04047,-62.40108,-0.04061
299.93,-0.04061,-62.41453,-0.04091
299.94,-0.04091,-62.4353,-0.04119
299.95,-0.04119,-62.45133,-0.04147
299.96,-0.04147,-62.46383,-0.04162
299.97,-0.04162,-62.48193,-0.04168
299.98,-0.04168,-62.50419,-0.0417
299.99,-0.0417,-62.52632,-0.04169
300.0,-0.04169,-62.54835,-0.04174
300.01,-0.04174,-62.56175,-0.04183
300.02,-0.04183,-62.56875,-0.04197
300.03000000000003,-0.04197,-62.56469,-0.04214
300.04,-0.04214,-62.55242,-0.04215
300.05,-0.04215,-62.53147,-0.04204
300.06,-0.04204,-62.50405,-0.04198
300.07,-0.04198,-62.47859,-0.04196
300.08,-0.04196,-62.45458,-0.04187
300.09000000000003,-0.04187,-62.43227,-0.04172
300.1,-0.04172,-62.41121,-0.04171
300.11,-0.04171,-62.38672,-0.04179
300.12,-0.04179,-62.35967,-0.04177
300.13,-0.04177,-62.35163,-0.04167
300.14,-0.04167,-62.3577,-0.04161
300.15000000000003,-0.04161,-62.36721,-0.04157
300.16,-0.04157,-62.37926,-0.0416
300.17,-0.0416,-62.39605,-0.04167
300.18,-0.04167,-62.41634,-0.04167
300.19,-0.04167,-62.4423,-0.04163
300.2,-0.04163,-62.47245,-0.04143
300.21,-0.04143,-62.48945,-0.04113
300.22,-0.04113,-62.49669,-0.04113
300.23,-0.04113,-62.50362,-0.04137
300.24,-0.04137,-62.51035,-0.04137
300.25,-0.04137,-62.50955,-0.04118
300.26,-0.04118,-62.50318,-0.04112
300.27,-0.04112,-62.48831,-0.04115
300.28000000000003,-0.04115,-62.46712,-0.0412
300.29,-0.0412,-62.4576,-0.04125
300.3,-0.04125,-62.45674,-0.04114
300.31,-0.04114,-62.45553,-0.04091
300.32,-0.04091,-62.45406,-0.04073
300.33,-0.04073,-62.45005,-0.04059
300.34000000000003,-0.04059,-62.44415,-0.04041
300.35,-0.04041,-62.44463,-0.04019
300.36,-0.04019,-62.44985,-0.03999
300.37,-0.03999,-62.4505,-0.03981
300.38,-0.03981,-62.44776,-0.03983
300.39,-0.03983,-62.44299,-0.04
300.40000000000003,-0.04,-62.43672,-0.04014
300.41,-0.04014,-62.43972,-0.04025
300.42,-0.04025,-62.44961,-0.04037
300.43,-0.04037,-62.46242,-0.04051
300.44,-0.04051,-62.4774,-0.04069
300.45,-0.04069,-62.49253,-0.0409
300.46,-0.0409,-62.50777,-0.04107
300.47,-0.04107,-62.52371,-0.04121
300.48,-0.04121,-62.54017,-0.04127
300.49,-0.04127,-62.54096,-0.04127
300.5,-0.04127,-62.5301,-0.04108
300.51,-0.04108,-62.52241,-0.04075
300.52,-0.04075,-62.5171,-0.0406
300.53000000000003,-0.0406,-62.50139,-0.04057
300.54,-0.04057,-62.47796,-0.04063
300.55,-0.04063,-62.45821,-0.04074
300.56,-0.04074,-62.4412,-0.04093
300.57,-0.04093,-62.44219,-0.04118
300.58,-0.04118,-62.45658,-0.04131
300.59000000000003,-0.04131,-62.46766,-0.04134
300.6,-0.04134,-62.4763,-0.04128
300.61,-0.04128,-62.48795,-0.04116
300.62,-0.04116,-62.50184,-0.04127
300.63,-0.04127,-62.52271,-0.04155
300.64,-0.04155,-62.54879,-0.04176
300.65000000000003,-0.04176,-62.55849,-0.04191
300.66,-0.04191,-62.55601,-0.04185
300.67,-0.04185,-62.55994,-0.04163
300.68,-0.04163,-62.56862,-0.04163
300.69,-0.04163,-62.55953,-0.04177
300.7,-0.04177,-62.5372,-0.04181
300.71,-0.04181,-62.51592,-0.04177
300.72,-0.04177,-62.49541,-0.04162
300.73,-0.04162,-62.48566,-0.04139
300.74,-0.04139,-62.48393,-0.04115
300.75,-0.04115,-62.48098,-0.04091
300.76,-0.04091,-62.47714,-0.04099
300.77,-0.04099,-62.48229,-0.04132
300.78000000000003,-0.04132,-62.49415,-0.0415
300.79,-0.0415,-62.50128,-0.04155
300.8,-0.04155,-62.5049,-0.04155
300.81,-0.04155,-62.50226,-0.04149
300.82,-0.04149,-62.49496,-0.04145
300.83,-0.04145,-62.49751,-0.04143
300.84000000000003,-0.04143,-62.5074,-0.04155
300.85,-0.04155,-62.49912,-0.0418
300.86,-0.0418,-62.47731,-0.04168
300.87,-0.04168,-62.45921,-0.04131
300.88,-0.04131,-62.44389,-0.04092
300.89,-0.04092,-62.43737,-0.04052
300.90000000000003,-0.04052,-62.43742,-0.04024
300.91,-0.04024,-62.44337,-0.04005
300.92,-0.04005,-62.45371,-0.04005
300.93,-0.04005,-62.47177,-0.0402
300.94,-0.0402,-62.49558,-0.04001
300.95,-0.04001,-62.51534,-0.03957
300.96,-0.03957,-62.53209,-0.03908
300.97,-0.03908,-62.54495,-0.03854
300.98,-0.03854,-62.55493,-0.03837
300.99,-0.03837,-62.57048,-0.03846
301.0,-0.03846,-62.59018,-0.0387
301.01,-0.0387,-62.60594,-0.03905
301.02,-0.03905,-62.61877,-0.0392
301.03000000000003,-0.0392,-62.62438,-0.03919
301.04,-0.03919,-62.62461,-0.03957
301.05,-0.03957,-62.62988,-0.04023
301.06,-0.04023,-62.6389,-0.04094
301.07,-0.04094,-62.65046,-0.04167
301.08,-0.04167,-62.66392,-0.04222
301.09000000000003,-0.04222,-62.67104,-0.04262
301.1,-0.04262,-62.67346,-0.04272
301.11,-0.04272,-62.66863,-0.04259
301.12,-0.04259,-62.65841,-0.04222
301.13,-0.04222,-62.64087,-0.04167
301.14,-0.04167,-62.61788,-0.04126
301.15000000000003,-0.04126,-62.60582,-0.04096
301.16,-0.04096,-62.60191,-0.0406
301.17,-0.0406,-62.59808,-0.0402
301.18,-0.0402,-62.59432,-0.03969
301.19,-0.03969,-62.5815,-0.03908
301.2,-0.03908,-62.56193,-0.03881
301.21,-0.03881,-62.56422,-0.03877
301.22,-0.03877,-62.58282,-0.03871
301.23,-0.03871,-62.59728,-0.03862
301.24,-0.03862,-62.60866,-0.03866
301.25,-0.03866,-62.61803,-0.0388
301.26,-0.0388,-62.62591,-0.03871
301.27,-0.03871,-62.63455,-0.03844
301.28000000000003,-0.03844,-62.64376,-0.03846
301.29,-0.03846,-62.64237,-0.0387
301.3,-0.0387,-62.63308,-0.03917
301.31,-0.03917,-62.63516,-0.03979
301.32,-0.03979,-62.64573,-0.04019
301.33,-0.04019,-62.65137,-0.04041
301.34000000000003,-0.04041,-62.65333,-0.04051
301.35,-0.04051,-62.65315,-0.04053
301.36,-0.04053,-62.65137,-0.04056
301.37,-0.04056,-62.66502,-0.04061
301.38,-0.04061,-62.69019,-0.04046
301.39,-0.04046,-62.70681,-0.04016
301.40000000000003,-0.04016,-62.71707,-0.04004
301.41,-0.04004,-62.72453,-0.04005
301.42,-0.04005,-62.72992,-0.04013
301.43,-0.04013,-62.7294,-0.04025
301.44,-0.04025,-62.72448,-0.04036
301.45,-0.04036,-62.71367,-0.04045
301.46,-0.04045,-62.69846,-0.04046
301.47,-0.04046,-62.69019,-0.0404
301.48,-0.0404,-62.6871,-0.04035
301.49,-0.04035,-62.67854,-0.04032
301.5,-0.04032,-62.66589,-0.04039
301.51,-0.04039,-62.65917,-0.04054
301.52,-0.04054,-62.65687,-0.04053
301.53000000000003,-0.04053,-62.66278,-0.04043
301.54,-0.04043,-62.67482,-0.04021
301.55,-0.04021,-62.68912,-0.0399
301.56,-0.0399,-62.70511,-0.03995
301.57,-0.03995,-62.70874,-0.04026
301.58,-0.04026,-62.70316,-0.0406
301.59000000000003,-0.0406,-62.70692,-0.04097
301.6,-0.04097,-62.71765,-0.04092
301.61,-0.04092,-62.72631,-0.04056
301.62,-0.04056,-62.73341,-0.04012
301.63,-0.04012,-62.73742,-0.03963
301.64,-0.03963,-62.73912,-0.03944
301.65000000000003,-0.03944,-62.73986,-0.03948
301.66,-0.03948,-62.73987,-0.03967
301.67,-0.03967,-62.74156,-0.03998
301.68,-0.03998,-62.7445,-0.04009
301.69,-0.04009,-62.74753,-0.04005
301.7,-0.04005,-62.75061,-0.04021
301.71,-0.04021,-62.74982,-0.04052
301.72,-0.04052,-62.74612,-0.04093
301.73,-0.04093,-62.73059,-0.04142
301.74,-0.04142,-62.70624,-0.04177
301.75,-0.04177,-62.70227,-0.04203
301.76,-0.04203,-62.71353,-0.04225
301.77,-0.04225,-62.71997,-0.04245
301.78000000000003,-0.04245,-62.72281,-0.04255
301.79,-0.04255,-62.72677,-0.04257
301.8,-0.04257,-62.73156,-0.04265
301.81,-0.04265,-62.74232,-0.04279
301.82,-0.04279,-62.75754,-0.04295
301.83,-0.04295,-62.7663,-0.04313
301.84000000000003,-0.04313,-62.77021,-0.04302
301.85,-0.04302,-62.77253,-0.04268
301.86,-0.04268,-62.77365,-0.0424
301.87,-0.0424,-62.76713,-0.04217
301.88,-0.04217,-62.75489,-0.04185
301.89,-0.04185,-62.74536,-0.04147
301.90000000000003,-0.04147,-62.73784,-0.04108
301.91,-0.04108,-62.73633,-0.04068
301.92,-0.04068,-62.7393,-0.04029
301.93,-0.04029,-62.74805,-0.0399
301.94,-0.0399,-62.76111,-0.03975
301.95,-0.03975,-62.77105,-0.03978
301.96,-0.03978,-62.77864,-0.03978
301.97,-0.03978,-62.78704,-0.03975
301.98,-0.03975,-62.79604,-0.03987
301.99,-0.03987,-62.79079,-0.04011
302.0,-0.04011,-62.77489,-0.04066
302.01,-0.04066,-62.75893,-0.04144
302.02,-0.04144,-62.74293,-0.04196
302.03000000000003,-0.04196,-62.73687,-0.04229
302.04,-0.04229,-62.73824,-0.0423
302.05,-0.0423,-62.73734,-0.04207
302.06,-0.04207,-62.73475,-0.042
302.07,-0.042,-62.74025,-0.04207
302.08,-0.04207,-62.75181,-0.04217
302.09000000000003,-0.04217,-62.77851,-0.04228
302.1,-0.04228,-62.81652,-0.04244
302.11,-0.04244,-62.83835,-0.04262
302.12,-0.04262,-62.84808,-0.04261
302.13,-0.04261,-62.86169,-0.04244
302.14,-0.04244,-62.8782,-0.04229
302.15000000000003,-0.04229,-62.89143,-0.04214
302.16,-0.04214,-62.90219,-0.04202
302.17,-0.04202,-62.90684,-0.04193
302.18,-0.04193,-62.90691,-0.04169
302.19,-0.04169,-62.90951,-0.04135
302.2,-0.04135,-62.91402,-0.04068
302.21,-0.04068,-62.89969,-0.03976
302.22,-0.03976,-62.87125,-0.03948
302.23,-0.03948,-62.84988,-0.03967
302.24,-0.03967,-62.83379,-0.03999
302.25,-0.03999,-62.81991,-0.0404
302.26,-0.0404,-62.80767,-0.04083
302.27,-0.04083,-62.78991,-0.04127
302.28000000000003,-0.04127,-62.76801,-0.04159
302.29,-0.04159,-62.76535,-0.04181
302.3,-0.04181,-62.7771,-0.04206
302.31,-0.04206,-62.79355,-0.04232
302.32,-0.04232,-62.81353,-0.04248
302.33,-0.04248,-62.83281,-0.04257
302.34000000000003,-0.04257,-62.85157,-0.04253
302.35,-0.04253,-62.87298,-0.04241
302.36,-0.04241,-62.89636,-0.04187
302.37,-0.04187,-62.9106,-0.04102
302.38,-0.04102,-62.918,-0.04052
302.39,-0.04052,-62.93048,-0.04028
302.40000000000003,-0.04028,-62.94676,-0.04013
302.41,-0.04013,-62.95722,-0.04003
302.42,-0.04003,-62.96331,-0.03997
302.43,-0.03997,-62.95841,-0.03993
302.44,-0.03993,-62.94529,-0.04009
302.45,-0.04009,-62.94382,-0.04041
302.46,-0.04041,-62.95109,-0.04111
302.47,-0.04111,-62.95375,-0.04211
302.48,-0.04211,-62.95298,-0.04311
302.49,-0.04311,-62.94848,-0.0441
302.5,-0.0441,-62.9412,-0.04475
302.51,-0.04475,-62.93249,-0.04513
302.52,-0.04513,-62.92271,-0.04537
302.53000000000003,-0.04537,-62.91678,-0.0455
302.54,-0.0455,-62.91373,-0.0456
302.55,-0.0456,-62.91663,-0.04567
302.56,-0.04567,-62.92399,-0.04526
302.57,-0.04526,-62.92312,-0.04448
302.58,-0.04448,-62.91606,-0.0436
302.59000000000003,-0.0436,-62.9105,-0.04264
302.6,-0.04264,-62.90604,-0.04199
302.61,-0.04199,-62.90936,-0.04157
302.62,-0.04157,-62.91851,-0.04125
302.63,-0.04125,-62.92985,-0.041
302.64,-0.041,-62.94285,-0.0409
302.65000000000003,-0.0409,-62.94811,-0.04093
302.66,-0.04093,-62.94756,-0.04087
302.67,-0.04087,-62.94662,-0.04073
302.68,-0.04073,-62.94538,-0.04079
302.69,-0.04079,-62.94742,-0.04099
302.7,-0.04099,-62.95191,-0.04123
302.71,-0.04123,-62.96667,-0.04149
302.72,-0.04149,-62.98913,-0.04145
302.73,-0.04145,-63.01215,-0.04117
302.74,-0.04117,-63.0356,-0.04115
302.75,-0.04115,-63.05347,-0.04131
302.76,-0.04131,-63.06714,-0.0414
302.77,-0.0414,-63.0821,-0.04145
302.78000000000003,-0.04145,-63.09801,-0.04149
302.79,-0.04149,-63.10511,-0.04153
302.8,-0.04153,-63.10559,-0.04168
302.81,-0.04168,-63.09515,-0.0419
302.82,-0.0419,-63.07652,-0.04203
302.83,-0.04203,-63.07121,-0.04209
302.84000000000003,-0.04209,-63.07588,-0.04233
302.85,-0.04233,-63.06901,-0.04271
302.86,-0.04271,-63.05349,-0.04269
302.87,-0.04269,-63.0505,-0.04236
302.88,-0.04236,-63.05691,-0.04215
302.89,-0.04215,-63.04802,-0.04204
302.90000000000003,-0.04204,-63.02766,-0.04209
302.91,-0.04209,-63.006,-0.04228
302.92,-0.04228,-62.98338,-0.04223
302.93,-0.04223,-62.97902,-0.042
302.94,-0.042,-62.98837,-0.04176
302.95,-0.04176,-62.98667,-0.04153
302.96,-0.04153,-62.97668,-0.0416
302.97,-0.0416,-62.9768,-0.04191
302.98,-0.04191,-62.98451,-0.04227
302.99,-0.04227,-63.00681,-0.04267
303.0,-0.04267,-63.04005,-0.043
303.01,-0.043,-63.05967,-0.04326
303.02,-0.04326,-63.06907,-0.04315
303.03000000000003,-0.04315,-63.08545,-0.04276
303.04,-0.04276,-63.10706,-0.0425
303.05,-0.0425,-63.11357,-0.04233
303.06,-0.04233,-63.10873,-0.0423
303.07,-0.0423,-63.10589,-0.04238
303.08,-0.04238,-63.10455,-0.04223
303.09000000000003,-0.04223,-63.10537,-0.04191
303.1,-0.04191,-63.10782,-0.04149
303.11,-0.04149,-63.10607,-0.041
303.12,-0.041,-63.10119,-0.04093
303.13,-0.04093,-63.0912,-0.04117
303.14,-0.04117,-63.0774,-0.04138
303.15000000000003,-0.04138,-63.06474,-0.04155
303.16,-0.04155,-63.05295,-0.04168
303.17,-0.04168,-63.04956,-0.04177
303.18,-0.04177,-63.05246,-0.04188
303.19,-0.04188,-63.0556,-0.04198
303.2,-0.04198,-63.05892,-0.04209
303.21,-0.04209,-63.06092,-0.04218
303.22,-0.04218,-63.06193,-0.04241
303.23,-0.04241,-63.06723,-0.04274
303.24,-0.04274,-63.07575,-0.04304
303.25,-0.04304,-63.08781,-0.04332
303.26,-0.04332,-63.10252,-0.04359
303.27,-0.04359,-63.1174,-0.04385
303.28000000000003,-0.04385,-63.13242,-0.0443
303.29,-0.0443,-63.13526,-0.04489
303.3,-0.04489,-63.12897,-0.04503
303.31,-0.04503,-63.12993,-0.04484
303.32,-0.04484,-63.13634,-0.04434
303.33,-0.04434,-63.14361,-0.0436
303.34000000000003,-0.0436,-63.15154,-0.0428
303.35,-0.0428,-63.15242,-0.04197
303.36,-0.04197,-63.14801,-0.04139
303.37,-0.04139,-63.14473,-0.04099
303.38,-0.04099,-63.14228,-0.041
303.39,-0.041,-63.14426,-0.04131
303.40000000000003,-0.04131,-63.14956,-0.04182
303.41,-0.04182,-63.15812,-0.04248
303.42,-0.04248,-63.16914,-0.04329
303.43,-0.04329,-63.18233,-0.04421
303.44,-0.04421,-63.19716,-0.04498
303.45,-0.04498,-63.20803,-0.04565
303.46,-0.04565,-63.21592,-0.04573
303.47,-0.04573,-63.22818,-0.04538
303.48,-0.04538,-63.24372,-0.0449
303.49,-0.0449,-63.24526,-0.04434
303.5,-0.04434,-63.23628,-0.04398
303.51,-0.04398,-63.22696,-0.04376
303.52,-0.04376,-63.2174,-0.04378
303.53000000000003,-0.04378,-63.21573,-0.04398
303.54,-0.04398,-63.21999,-0.0441
303.55,-0.0441,-63.21843,-0.04418
303.56,-0.04418,-63.21248,-0.04418
303.57,-0.04418,-63.2124,-0.04413
303.58,-0.04413,-63.21673,-0.04411
303.59000000000003,-0.04411,-63.21846,-0.04411
303.6,-0.04411,-63.21825,-0.04379
303.61,-0.04379,-63.22077,-0.04323
303.62,-0.04323,-63.22537,-0.04259
303.63,-0.04259,-63.23205,-0.04189
303.64,-0.04189,-63.24031,-0.04185
303.65000000000003,-0.04185,-63.23579,-0.04231
303.66,-0.04231,-63.22167,-0.04314
303.67,-0.04314,-63.2091,-0.04425
303.68,-0.04425,-63.19769,-0.04523
303.69,-0.04523,-63.19324,-0.0461
303.7,-0.0461,-63.19403,-0.04645
303.71,-0.04645,-63.18631,-0.0464
303.72,-0.0464,-63.17217,-0.04632
303.73,-0.04632,-63.1558,-0.04621
303.74,-0.04621,-63.13775,-0.04588
303.75,-0.04588,-63.13084,-0.04537
303.76,-0.04537,-63.13231,-0.0447
303.77,-0.0447,-63.14052,-0.0439
303.78000000000003,-0.0439,-63.1538,-0.04315
303.79,-0.04315,-63.1709,-0.04244
303.8,-0.04244,-63.19088,-0.04217
303.81,-0.04217,-63.21794,-0.04224
303.82,-0.04224,-63.25032,-0.04227
303.83,-0.04227,-63.26963,-0.04229
303.84000000000003,-0.04229,-63.27909,-0.04238
303.85,-0.04238,-63.28389,-0.04254
303.86,-0.04254,-63.28518,-0.04259
303.87,-0.04259,-63.27647,-0.04256
303.88,-0.04256,-63.26023,-0.04275
303.89,-0.04275,-63.23102,-0.04311
303.90000000000003,-0.04311,-63.19203,-0.04361
303.91,-0.04361,-63.18138,-0.04423
303.92,-0.04423,-63.19206,-0.04467
303.93,-0.04467,-63.19409,-0.04497
303.94,-0.04497,-63.1896,-0.045
303.95,-0.045,-63.19303,-0.04484
303.96,-0.04484,-63.20243,-0.04456
303.97,-0.04456,-63.22431,-0.04421
303.98,-0.04421,-63.25561,-0.04361
303.99,-0.04361,-63.27132,-0.04281
304.0,-0.04281,-63.2753,-0.04227
304.01,-0.04227,-63.27563,-0.04192
304.02,-0.04192,-63.27322,-0.04143
304.03000000000003,-0.04143,-63.26726,-0.04083
304.04,-0.04083,-63.25862,-0.04067
304.05,-0.04067,-63.24643,-0.04084
304.06,-0.04084,-63.23155,-0.04149
304.07,-0.04149,-63.23075,-0.04251
304.08,-0.04251,-63.24056,-0.04303
304.09000000000003,-0.04303,-63.24126,-0.0432
304.1,-0.0432,-63.2351,-0.04309
304.11,-0.04309,-63.2383,-0.04277
304.12,-0.04277,-63.24856,-0.04264
304.13,-0.04264,-63.25448,-0.04267
304.14,-0.04267,-63.25714,-0.04283
304.15000000000003,-0.04283,-63.25695,-0.0431
304.16,-0.0431,-63.25463,-0.04317
304.17,-0.04317,-63.25536,-0.04309
304.18,-0.04309,-63.2584,-0.04292
304.19,-0.04292,-63.26309,-0.04269
304.2,-0.04269,-63.26904,-0.04271
304.21,-0.04271,-63.27303,-0.0429
304.22,-0.0429,-63.27556,-0.04333
304.23,-0.04333,-63.28296,-0.04392
304.24,-0.04392,-63.29402,-0.04413
304.25,-0.04413,-63.30785,-0.04405
304.26,-0.04405,-63.32377,-0.04381
304.27,-0.04381,-63.3338,-0.04346
304.28000000000003,-0.04346,-63.33938,-0.0434
304.29,-0.0434,-63.33419,-0.04354
304.3,-0.04354,-63.32088,-0.04374
304.31,-0.04374,-63.31295,-0.04399
304.32,-0.04399,-63.30909,-0.04395
304.33,-0.04395,-63.30676,-0.04367
304.34000000000003,-0.04367,-63.30559,-0.04333
304.35,-0.04333,-63.31271,-0.04293
304.36,-0.04293,-63.32609,-0.04257
304.37,-0.04257,-63.32813,-0.04225
304.38,-0.04225,-63.32162,-0.04203
304.39,-0.04203,-63.32045,-0.04189
304.40000000000003,-0.04189,-63.32331,-0.04155
304.41,-0.04155,-63.32301,-0.04107
304.42,-0.04107,-63.32034,-0.0409
304.43,-0.0409,-63.31938,-0.04098
304.44,-0.04098,-63.31973,-0.0412
304.45,-0.0412,-63.31754,-0.04153
304.46,-0.04153,-63.31345,-0.04169
304.47,-0.04169,-63.30184,-0.04172
304.48,-0.04172,-63.28457,-0.04194
304.49,-0.04194,-63.27818,-0.04229
304.5,-0.04229,-63.27999,-0.04257
304.51,-0.04257,-63.28195,-0.0428
304.52,-0.0428,-63.28402,-0.04291
304.53000000000003,-0.04291,-63.26627,-0.04292
304.54,-0.04292,-63.23357,-0.04285
304.55,-0.04285,-63.2159,-0.04273
304.56,-0.04273,-63.20958,-0.0425
304.57,-0.0425,-63.19252,-0.0422
304.58,-0.0422,-63.16737,-0.04197
304.59000000000003,-0.04197,-63.15382,-0.04179
304.6,-0.04179,-63.14901,-0.04157
304.61,-0.04157,-63.15702,-0.04133
304.62,-0.04133,-63.17469,-0.04106
304.63,-0.04106,-63.189,-0.04079
304.64,-0.04079,-63.20077,-0.04062
304.65000000000003,-0.04062,-63.22424,-0.04054
304.66,-0.04054,-63.25654,-0.04072
304.67,-0.04072,-63.27669,-0.04109
304.68,-0.04109,-63.28765,-0.04151
304.69,-0.04151,-63.29525,-0.04197
304.7,-0.04197,-63.3003,-0.04242
304.71,-0.04242,-63.30741,-0.04286
304.72,-0.04286,-63.31608,-0.04326
304.73,-0.04326,-63.30957,-0.04363
304.74,-0.04363,-63.29158,-0.04388
304.75,-0.04388,-63.27812,-0.04405
304.76,-0.04405,-63.26806,-0.04406
304.77,-0.04406,-63.26154,-0.04396
304.78000000000003,-0.04396,-63.25769,-0.04393
304.79,-0.04393,-63.24977,-0.04395
304.8,-0.04395,-63.23877,-0.04381
304.81,-0.04381,-63.23287,-0.04355
304.82,-0.04355,-63.23083,-0.04352
304.83,-0.04352,-63.23503,-0.04366
304.84000000000003,-0.04366,-63.24394,-0.04381
