file_N:21,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
360.26,-0.241,-87.86197,-87.85988
360.27,-0.24118,-87.85988,-87.86988
360.28000000000003,-0.24157,-87.86988,-87.88294
360.29,-0.24197,-87.88294,-87.89879
360.3,-0.24237,-87.89879,-87.90737
360.31,-0.24232,-87.90737,-87.90927
360.32,-0.24186,-87.90927,-87.90314
360.33,-0.24159,-87.90314,-87.88965
360.34000000000003,-0.24149,-87.88965,-87.87271
360.35,-0.2414,-87.87271,-87.85262
360.36,-0.24132,-87.85262,-87.84163
360.37,-0.24132,-87.84163,-87.839
360.38,-0.24139,-87.839,-87.83955
360.39,-0.24148,-87.83955,-87.843
360.40000000000003,-0.24157,-87.843,-87.84088
360.41,-0.24152,-87.84088,-87.83365
360.42,-0.24135,-87.83365,-87.83347
360.43,-0.24147,-87.83347,-87.83978
360.44,-0.24185,-87.83978,-87.84215
360.45,-0.24203,-87.84215,-87.84089
360.46,-0.24204,-87.84089,-87.83941
360.47,-0.24184,-87.83941,-87.83773
360.48,-0.24145,-87.83773,-87.83152
360.49,-0.24139,-87.83152,-87.82117
360.5,-0.24164,-87.82117,-87.81223
360.51,-0.24194,-87.81223,-87.80458
360.52,-0.24227,-87.80458,-87.80571
360.53000000000003,-0.24248,-87.80571,-87.81489
360.54,-0.24256,-87.81489,-87.82648
360.55,-0.24285,-87.82648,-87.84029
360.56,-0.24333,-87.84029,-87.85049
360.57,-0.24357,-87.85049,-87.85737
360.58,-0.24358,-87.85737,-87.85959
360.59000000000003,-0.24387,-87.85959,-87.85753
360.6,-0.24441,-87.85753,-87.84795
360.61,-0.24456,-87.84795,-87.83147
360.62,-0.24435,-87.83147,-87.82134
360.63,-0.24395,-87.82134,-87.81705
360.64,-0.24339,-87.81705,-87.81401
360.65000000000003,-0.24311,-87.81401,-87.81213
360.66,-0.24309,-87.81213,-87.80704
360.67,-0.24305,-87.80704,-87.79899
360.68,-0.24299,-87.79899,-87.79451
360.69,-0.24282,-87.79451,-87.79328
360.7,-0.24255,-87.79328,-87.79427
360.71,-0.24261,-87.79427,-87.79729
360.72,-0.243,-87.79729,-87.80346
360.73,-0.24319,-87.80346,-87.81251
360.74,-0.24321,-87.81251,-87.82221
360.75,-0.24341,-87.82221,-87.83252
360.76,-0.24378,-87.83252,-87.82846
360.77,-0.24387,-87.82846,-87.8112
360.78000000000003,-0.24372,-87.8112,-87.79652
360.79,-0.24372,-87.79652,-87.7842
360.8,-0.24385,-87.7842,-87.77289
360.81,-0.24405,-87.77289,-87.7625
360.82,-0.24433,-87.7625,-87.74848
360.83,-0.24443,-87.74848,-87.73112
360.84000000000003,-0.24437,-87.73112,-87.71643
360.85,-0.24428,-87.71643,-87.70417
360.86,-0.24416,-87.70417,-87.70303
360.87,-0.24407,-87.70303,-87.71209
360.88,-0.24399,-87.71209,-87.71839
360.89,-0.24373,-87.71839,-87.72214
360.90000000000003,-0.24329,-87.72214,-87.7321
360.91,-0.24278,-87.7321,-87.74777
360.92,-0.24221,-87.74777,-87.76034
360.93,-0.24166,-87.76034,-87.77005
360.94,-0.24113,-87.77005,-87.77431
360.95,-0.24096,-87.77431,-87.77357
360.96,-0.2411,-87.77357,-87.78362
360.97,-0.24134,-87.78362,-87.8036
360.98,-0.24166,-87.8036,-87.81879
360.99,-0.24194,-87.81879,-87.82958
361.0,-0.24219,-87.82958,-87.82698
361.01,-0.24254,-87.82698,-87.81209
361.02,-0.24299,-87.81209,-87.80849
361.03000000000003,-0.24345,-87.80849,-87.8153
361.04,-0.24392,-87.8153,-87.80763
361.05,-0.24434,-87.80763,-87.78664
361.06,-0.2447,-87.78664,-87.77435
361.07,-0.24466,-87.77435,-87.77008
361.08,-0.24424,-87.77008,-87.77195
361.09000000000003,-0.24381,-87.77195,-87.77948
361.1,-0.24336,-87.77948,-87.78706
361.11,-0.24291,-87.78706,-87.79469
361.12,-0.24246,-87.79469,-87.81395
361.13,-0.24204,-87.81395,-87.84393
361.14,-0.24165,-87.84393,-87.86124
361.15000000000003,-0.24126,-87.86124,-87.8669
361.16,-0.24086,-87.8669,-87.86306
361.17,-0.24077,-87.86306,-87.85046
361.18,-0.24098,-87.85046,-87.84
361.19,-0.24148,-87.84,-87.83151
361.2,-0.24225,-87.83151,-87.81903
361.21,-0.24305,-87.81903,-87.80288
361.22,-0.24388,-87.80288,-87.79463
361.23,-0.2444,-87.79463,-87.79364
361.24,-0.24465,-87.79364,-87.7943
361.25,-0.24504,-87.7943,-87.79648
361.26,-0.24557,-87.79648,-87.7977
361.27,-0.24568,-87.7977,-87.79805
361.28000000000003,-0.2454,-87.79805,-87.80226
361.29,-0.24525,-87.80226,-87.81004
361.3,-0.24523,-87.81004,-87.82234
361.31,-0.24511,-87.82234,-87.83881
361.32,-0.24491,-87.83881,-87.84725
361.33,-0.24483,-87.84725,-87.84831
361.34000000000003,-0.24487,-87.84831,-87.8533
361.35,-0.24498,-87.8533,-87.86192
361.36,-0.24515,-87.86192,-87.86499
361.37,-0.24508,-87.86499,-87.86294
361.38,-0.24476,-87.86294,-87.85599
361.39,-0.24431,-87.85599,-87.84453
361.40000000000003,-0.24373,-87.84453,-87.83081
361.41,-0.24377,-87.83081,-87.81501
361.42,-0.24436,-87.81501,-87.79824
361.43,-0.24485,-87.79824,-87.78059
361.44,-0.24523,-87.78059,-87.77152
361.45,-0.2456,-87.77152,-87.77036
361.46,-0.24598,-87.77036,-87.77265
361.47,-0.24601,-87.77265,-87.77812
361.48,-0.24573,-87.77812,-87.78093
361.49,-0.24566,-87.78093,-87.78129
361.5,-0.24579,-87.78129,-87.78546
361.51,-0.24555,-87.78546,-87.79312
361.52,-0.24496,-87.79312,-87.78975
361.53000000000003,-0.24403,-87.78975,-87.77623
361.54,-0.24277,-87.77623,-87.77432
361.55,-0.24179,-87.77432,-87.7831
361.56,-0.24106,-87.7831,-87.79385
361.57,-0.24087,-87.79385,-87.80642
361.58,-0.24117,-87.80642,-87.81244
361.59000000000003,-0.24143,-87.81244,-87.81242
361.6,-0.24164,-87.81242,-87.81475
361.61,-0.24185,-87.81475,-87.81924
361.62,-0.24206,-87.81924,-87.82515
361.63,-0.24235,-87.82515,-87.83237
361.64,-0.24271,-87.83237,-87.83207
361.65000000000003,-0.24323,-87.83207,-87.82484
361.66,-0.24389,-87.82484,-87.81806
361.67,-0.24414,-87.81806,-87.8117
361.68,-0.24399,-87.8117,-87.79972
361.69,-0.24384,-87.79972,-87.78257
361.7,-0.24367,-87.78257,-87.77107
361.71,-0.24363,-87.77107,-87.76479
361.72,-0.24371,-87.76479,-87.76654
361.73,-0.24368,-87.76654,-87.77569
361.74,-0.24356,-87.77569,-87.77543
361.75,-0.24333,-87.77543,-87.7665
361.76,-0.243,-87.7665,-87.76217
361.77,-0.24297,-87.76217,-87.76209
361.78000000000003,-0.24323,-87.76209,-87.76094
361.79,-0.24358,-87.76094,-87.75881
361.8,-0.24403,-87.75881,-87.75694
361.81,-0.2444,-87.75694,-87.7553
361.82,-0.24471,-87.7553,-87.76044
361.83,-0.24483,-87.76044,-87.77181
361.84000000000003,-0.24477,-87.77181,-87.76895
361.85,-0.24486,-87.76895,-87.75295
361.86,-0.2451,-87.75295,-87.74593
361.87,-0.24523,-87.74593,-87.7472
361.88,-0.24526,-87.7472,-87.75632
361.89,-0.24522,-87.75632,-87.77266
361.90000000000003,-0.24511,-87.77266,-87.78039
361.91,-0.24492,-87.78039,-87.78016
361.92,-0.24466,-87.78016,-87.78044
361.93,-0.24444,-87.78044,-87.7812
361.94,-0.24427,-87.7812,-87.78461
361.95,-0.24413,-87.78461,-87.79045
361.96,-0.24401,-87.79045,-87.79841
361.97,-0.24398,-87.79841,-87.80832
361.98,-0.24402,-87.80832,-87.81643
361.99,-0.24388,-87.81643,-87.82289
362.0,-0.24356,-87.82289,-87.8281
362.01,-0.24358,-87.8281,-87.83216
362.02,-0.24393,-87.83216,-87.83931
362.03000000000003,-0.24408,-87.83931,-87.8493
362.04,-0.24405,-87.8493,-87.85417
362.05,-0.24405,-87.85417,-87.85432
362.06,-0.24407,-87.85432,-87.85138
362.07,-0.2441,-87.85138,-87.84558
362.08,-0.24412,-87.84558,-87.83458
362.09000000000003,-0.24395,-87.83458,-87.81878
362.1,-0.2436,-87.81878,-87.81076
362.11,-0.2433,-87.81076,-87.80991
362.12,-0.24303,-87.80991,-87.80077
362.13,-0.24292,-87.80077,-87.78396
362.14,-0.24296,-87.78396,-87.76706
362.15000000000003,-0.24292,-87.76706,-87.75009
362.16,-0.24281,-87.75009,-87.73952
362.17,-0.24273,-87.73952,-87.73488
362.18,-0.24267,-87.73488,-87.73449
362.19,-0.24274,-87.73449,-87.73802
362.2,-0.24292,-87.73802,-87.74207
362.21,-0.24316,-87.74207,-87.74657
362.22,-0.24346,-87.74657,-87.74912
362.23,-0.24373,-87.74912,-87.74987
362.24,-0.24395,-87.74987,-87.75186
362.25,-0.24389,-87.75186,-87.75502
362.26,-0.24357,-87.75502,-87.75574
362.27,-0.24325,-87.75574,-87.75422
362.28000000000003,-0.24293,-87.75422,-87.73968
362.29,-0.24275,-87.73968,-87.71309
362.3,-0.2427,-87.71309,-87.68929
362.31,-0.24255,-87.68929,-87.66807
362.32,-0.2423,-87.66807,-87.65208
362.33,-0.24207,-87.65208,-87.64091
362.34000000000003,-0.24186,-87.64091,-87.63518
362.35,-0.24182,-87.63518,-87.63447
362.36,-0.24193,-87.63447,-87.63943
362.37,-0.2422,-87.63943,-87.64962
362.38,-0.24261,-87.64962,-87.6681
362.39,-0.24314,-87.6681,-87.69426
362.40000000000003,-0.24378,-87.69426,-87.713
362.41,-0.24418,-87.713,-87.72489
362.42,-0.24436,-87.72489,-87.73498
362.43,-0.24463,-87.73498,-87.7434
362.44,-0.24499,-87.7434,-87.7522
362.45,-0.24546,-87.7522,-87.76135
362.46,-0.24603,-87.76135,-87.76409
362.47,-0.24639,-87.76409,-87.7609
362.48,-0.24655,-87.7609,-87.74914
362.49,-0.24662,-87.74914,-87.72944
362.5,-0.24659,-87.72944,-87.70692
362.51,-0.24637,-87.70692,-87.6818
362.52,-0.24597,-87.6818,-87.66395
362.53000000000003,-0.24552,-87.66395,-87.65282
362.54,-0.24503,-87.65282,-87.64045
362.55,-0.24457,-87.64045,-87.62692
362.56,-0.24413,-87.62692,-87.60802
362.57,-0.24355,-87.60802,-87.58414
362.58,-0.24284,-87.58414,-87.5757
362.59000000000003,-0.24252,-87.5757,-87.58155
362.6,-0.24256,-87.58155,-87.59452
362.61,-0.24284,-87.59452,-87.61409
362.62,-0.24336,-87.61409,-87.62475
362.63,-0.24378,-87.62475,-87.62716
362.64,-0.24411,-87.62716,-87.63106
362.65000000000003,-0.24443,-87.63106,-87.63635
362.66,-0.24474,-87.63635,-87.6368
362.67,-0.24482,-87.6368,-87.63279
362.68,-0.24468,-87.63279,-87.63517
362.69,-0.24458,-87.63517,-87.64346
362.7,-0.2445,-87.64346,-87.6472
362.71,-0.24436,-87.6472,-87.64674
362.72,-0.24418,-87.64674,-87.64684
362.73,-0.24389,-87.64684,-87.64747
362.74,-0.24351,-87.64747,-87.65456
362.75,-0.24359,-87.65456,-87.66762
362.76,-0.24411,-87.66762,-87.68019
362.77,-0.24457,-87.68019,-87.69231
362.78000000000003,-0.24498,-87.69231,-87.69155
362.79,-0.24519,-87.69155,-87.67887
362.8,-0.24521,-87.67887,-87.66735
362.81,-0.24498,-87.66735,-87.65692
362.82,-0.24452,-87.65692,-87.64616
362.83,-0.244,-87.64616,-87.63509
362.84000000000003,-0.24344,-87.63509,-87.62422
362.85,-0.24324,-87.62422,-87.61354
362.86,-0.24337,-87.61354,-87.6053
362.87,-0.24332,-87.6053,-87.59932
362.88,-0.24311,-87.59932,-87.59237
362.89,-0.24303,-87.59237,-87.58451
362.90000000000003,-0.24309,-87.58451,-87.58095
362.91,-0.24353,-87.58095,-87.58138
362.92,-0.24433,-87.58138,-87.58261
362.93,-0.24459,-87.58261,-87.5846
362.94,-0.24437,-87.5846,-87.57455
362.95,-0.24377,-87.57455,-87.55336
362.96,-0.24284,-87.55336,-87.54255
362.97,-0.24207,-87.54255,-87.54134
362.98,-0.24146,-87.54134,-87.54319
362.99,-0.24116,-87.54319,-87.54786
363.0,-0.24116,-87.54786,-87.54934
363.01,-0.24119,-87.54934,-87.54785
363.02,-0.24125,-87.54785,-87.55946
363.03000000000003,-0.24149,-87.55946,-87.58319
363.04,-0.2419,-87.58319,-87.59799
363.05,-0.24258,-87.59799,-87.60453
363.06,-0.24351,-87.60453,-87.60917
363.07,-0.24453,-87.60917,-87.61204
363.08,-0.24561,-87.61204,-87.61296
363.09000000000003,-0.24617,-87.61296,-87.61207
363.1,-0.24624,-87.61207,-87.60483
363.11,-0.24612,-87.60483,-87.5917
363.12,-0.24581,-87.5917,-87.59346
363.13,-0.24553,-87.59346,-87.60901
363.14,-0.2453,-87.60901,-87.61548
363.15000000000003,-0.24498,-87.61548,-87.61354
363.16,-0.24458,-87.61354,-87.61216
363.17,-0.24413,-87.61216,-87.61132
363.18,-0.24365,-87.61132,-87.61647
363.19,-0.24342,-87.61647,-87.62717
363.2,-0.24343,-87.62717,-87.61916
363.21,-0.24363,-87.61916,-87.59381
363.22,-0.24402,-87.59381,-87.57318
363.23,-0.24442,-87.57318,-87.55691
363.24,-0.24485,-87.55691,-87.53334
363.25,-0.24512,-87.53334,-87.50298
363.26,-0.24524,-87.50298,-87.47514
363.27,-0.24555,-87.47514,-87.44963
363.28000000000003,-0.24604,-87.44963,-87.44448
363.29,-0.24623,-87.44448,-87.45822
363.3,-0.24616,-87.45822,-87.46689
363.31,-0.24596,-87.46689,-87.47085
363.32,-0.24565,-87.47085,-87.47553
363.33,-0.24554,-87.47553,-87.48086
363.34000000000003,-0.24563,-87.48086,-87.48423
363.35,-0.24553,-87.48423,-87.48578
363.36,-0.24526,-87.48578,-87.47677
363.37,-0.24488,-87.47677,-87.45796
363.38,-0.2444,-87.45796,-87.45516
363.39,-0.24424,-87.45516,-87.4672
363.40000000000003,-0.24437,-87.4672,-87.47582
363.41,-0.24436,-87.47582,-87.48127
363.42,-0.24421,-87.48127,-87.47977
363.43,-0.24413,-87.47977,-87.47183
363.44,-0.2441,-87.47183,-87.47227
363.45,-0.24407,-87.47227,-87.48049
363.46,-0.24404,-87.48049,-87.49275
363.47,-0.24404,-87.49275,-87.50875
363.48,-0.24408,-87.50875,-87.50713
363.49,-0.24422,-87.50713,-87.48917
363.5,-0.24447,-87.48917,-87.47288
363.51,-0.24456,-87.47288,-87.45815
363.52,-0.24451,-87.45815,-87.45103
363.53000000000003,-0.24439,-87.45103,-87.45098
363.54,-0.24423,-87.45098,-87.45249
363.55,-0.24443,-87.45249,-87.45545
363.56,-0.24499,-87.45545,-87.45785
363.57,-0.24537,-87.45785,-87.45973
363.58,-0.24558,-87.45973,-87.45053
363.59000000000003,-0.24537,-87.45053,-87.43105
363.6,-0.24478,-87.43105,-87.41593
363.61,-0.24428,-87.41593,-87.40486
363.62,-0.24387,-87.40486,-87.40213
363.63,-0.24345,-87.40213,-87.40713
363.64,-0.24301,-87.40713,-87.39719
363.65000000000003,-0.24242,-87.39719,-87.37336
363.66,-0.2417,-87.37336,-87.36451
363.67,-0.24131,-87.36451,-87.36958
363.68,-0.24122,-87.36958,-87.38239
363.69,-0.24141,-87.38239,-87.40239
363.7,-0.24187,-87.40239,-87.41393
363.71,-0.24229,-87.41393,-87.41761
363.72,-0.24269,-87.41761,-87.42035
363.73,-0.24309,-87.42035,-87.42222
363.74,-0.24349,-87.42222,-87.42084
363.75,-0.24375,-87.42084,-87.41645
363.76,-0.24388,-87.41645,-87.41688
363.77,-0.24398,-87.41688,-87.42181
363.78000000000003,-0.24406,-87.42181,-87.41841
363.79,-0.24394,-87.41841,-87.4073
363.8,-0.24362,-87.4073,-87.39643
363.81,-0.24333,-87.39643,-87.3858
363.82,-0.24304,-87.3858,-87.38644
363.83,-0.24368,-87.38644,-87.39755
363.84000000000003,-0.24518,-87.39755,-87.40474
363.85,-0.247,-87.40474,-87.40827
363.86,-0.24913,-87.40827,-87.41369
363.87,-0.24875,-87.41369,-87.42086
363.88,-0.24606,-87.42086,-87.4252
363.89,-0.23999,-87.4252,-87.42691
363.90000000000003,-0.2308,-87.42691,-87.42451
363.91,-0.21838,-87.42451,-87.41826
363.92,-0.20297,-87.41826,-87.40262
363.93,-0.18548,-87.40262,-87.37822
363.94,-0.16605,-87.37822,-87.33339
363.95,-0.14592,-87.33339,-87.26957
363.96,-0.12513,-87.26957,-87.1998
363.97,-0.106,-87.1998,-87.12449
363.98,-0.0884,-87.12449,-87.0541
363.99,-0.07424,-87.0541,-86.98828
364.0,-0.06326,-86.98828,-86.92115
364.01,-0.05525,-86.92115,-86.85282
364.02,-0.05001,-86.85282,-86.78108
364.03000000000003,-0.04625,-86.78108,-86.70618
364.04,-0.04389,-86.70618,-86.64284
364.05,-0.04225,-86.64284,-86.59026
364.06,-0.04128,-86.59026,-86.53969
364.07,-0.04064,-86.53969,-86.49099
364.08,-0.0403,-86.49099,-86.44168
364.09000000000003,-0.04037,-86.44168,-86.39179
364.1,-0.04083,-86.39179,-86.3455
364.11,-0.04145,-86.3455,-86.30254
364.12,-0.04224,-86.30254,-86.25254
364.13,-0.04308,-86.25254,-86.19598
364.14,-0.04398,-86.19598,-86.14669
364.15000000000003,-0.04482,-86.14669,-86.10415
364.16,-0.04561,-86.10415,-86.06553
364.17,-0.04581,-86.06553,-86.03055
364.18,-0.04546,-86.03055,-85.97729
364.19,-0.04514,-85.97729,-85.90702
364.2,-0.04486,-85.90702,-85.85911
364.21,-0.04469,-85.85911,-85.83197
364.22,-0.04463,-85.83197,-85.79947
364.23,-0.04434,-85.79947,-85.76197
364.24,-0.04384,-85.76197,-85.72289
364.25,-0.04331,-85.72289,-85.68235
364.26,-0.04275,-85.68235,-85.65333
364.27,-0.04259,-85.65333,-85.63503
364.28000000000003,-0.04281,-85.63503,-85.60404
364.29,-0.04319,-85.60404,-85.56124
364.3,-0.04372,-85.56124,-85.51383
364.31,-0.04406,-85.51383,-85.46214
364.32,-0.04424,-85.46214,-85.41272
364.33,-0.04417,-85.41272,-85.36541
364.34000000000003,-0.04389,-85.36541,-85.31943
364.35,-0.0436,-85.31943,-85.27467
364.36,-0.0433,-85.27467,-85.24559
364.37,-0.04301,-85.24559,-85.23109
364.38,-0.04274,-85.23109,-85.21634
364.39,-0.0422,-85.21634,-85.20134
364.40000000000003,-0.04141,-85.20134,-85.18949
364.41,-0.04084,-85.18949,-85.18058
364.42,-0.04049,-85.18058,-85.16909
364.43,-0.04061,-85.16909,-85.15522
364.44,-0.04117,-85.15522,-85.1291
364.45,-0.04184,-85.1291,-85.09156
364.46,-0.04261,-85.09156,-85.04867
364.47,-0.0431,-85.04867,-85.0008
364.48,-0.04331,-85.0008,-84.95124
364.49,-0.04345,-84.95124,-84.90011
364.5,-0.04353,-84.90011,-84.85024
364.51,-0.04347,-84.85024,-84.80152
364.52,-0.04331,-84.80152,-84.76072
364.53000000000003,-0.04296,-84.76072,-84.7273
364.54,-0.04244,-84.7273,-84.70267
364.55,-0.04193,-84.70267,-84.68622
364.56,-0.04142,-84.68622,-84.6642
364.57,-0.04124,-84.6642,-84.63701
364.58,-0.04136,-84.63701,-84.61021
364.59000000000003,-0.04128,-84.61021,-84.58379
364.6,-0.04102,-84.58379,-84.56584
364.61,-0.04072,-84.56584,-84.55578
364.62,-0.04041,-84.55578,-84.54472
364.63,-0.0402,-84.54472,-84.53274
364.64,-0.04008,-84.53274,-84.52232
364.65000000000003,-0.04003,-84.52232,-84.51337
364.66,-0.04004,-84.51337,-84.49291
364.67,-0.03999,-84.49291,-84.46173
364.68,-0.03991,-84.46173,-84.43448
364.69,-0.04009,-84.43448,-84.41088
364.7,-0.04052,-84.41088,-84.38222
364.71,-0.04109,-84.38222,-84.34885
364.72,-0.0418,-84.34885,-84.31546
364.73,-0.0426,-84.31546,-84.28205
364.74,-0.04348,-84.28205,-84.26124
364.75,-0.04401,-84.26124,-84.25218
364.76,-0.0442,-84.25218,-84.24113
364.77,-0.0442,-84.24113,-84.22823
364.78000000000003,-0.04401,-84.22823,-84.2231
364.79,-0.04385,-84.2231,-84.22522
364.8,-0.04373,-84.22522,-84.22878
364.81,-0.0435,-84.22878,-84.23368
364.82,-0.04319,-84.23368,-84.22235
364.83,-0.04275,-84.22235,-84.19587
364.84000000000003,-0.04219,-84.19587,-84.17174
364.85,-0.04182,-84.17174,-84.1498
364.86,-0.04163,-84.1498,-84.12201
364.87,-0.0415,-84.12201,-84.08876
364.88,-0.04143,-84.08876,-84.05877
364.89,-0.04151,-84.05877,-84.0318
364.90000000000003,-0.04174,-84.0318,-84.01876
364.91,-0.0421,-84.01876,-84.01869
364.92,-0.0426,-84.01869,-84.01335
364.93,-0.04305,-84.01335,-84.0031
364.94,-0.04347,-84.0031,-83.99597
364.95,-0.04392,-83.99597,-83.99176
364.96,-0.04439,-83.99176,-83.98179
364.97,-0.04468,-83.98179,-83.96645
364.98,-0.04481,-83.96645,-83.94933
364.99,-0.04481,-83.94933,-83.93055
365.0,-0.0447,-83.93055,-83.91122
365.01,-0.04442,-83.91122,-83.89137
365.02,-0.04399,-83.89137,-83.86237
365.03000000000003,-0.04347,-83.86237,-83.82484
365.04,-0.04286,-83.82484,-83.79066
365.05,-0.04237,-83.79066,-83.75961
365.06,-0.04198,-83.75961,-83.73357
365.07,-0.04166,-83.73357,-83.7122
365.08,-0.04141,-83.7122,-83.68578
365.09000000000003,-0.04135,-83.68578,-83.65463
365.1,-0.04148,-83.65463,-83.6262
365.11,-0.04172,-83.6262,-83.60029
365.12,-0.04207,-83.60029,-83.57604
365.13,-0.04233,-83.57604,-83.55335
365.14,-0.0425,-83.55335,-83.53668
365.15000000000003,-0.04265,-83.53668,-83.52564
365.16,-0.04277,-83.52564,-83.51261
365.17,-0.04296,-83.51261,-83.49773
365.18,-0.04322,-83.49773,-83.48528
365.19,-0.04344,-83.48528,-83.47509
365.2,-0.04363,-83.47509,-83.46164
365.21,-0.04349,-83.46164,-83.44516
365.22,-0.04304,-83.44516,-83.42576
365.23,-0.04264,-83.42576,-83.40363
365.24,-0.04228,-83.40363,-83.39039
365.25,-0.04218,-83.39039,-83.38546
365.26,-0.04231,-83.38546,-83.37616
365.27,-0.0425,-83.37616,-83.3628
365.28000000000003,-0.04275,-83.3628,-83.35424
365.29,-0.04298,-83.35424,-83.35014
365.3,-0.04318,-83.35014,-83.335
365.31,-0.04337,-83.335,-83.30956
365.32,-0.04357,-83.30956,-83.28008
365.33,-0.0437,-83.28008,-83.24684
365.34000000000003,-0.04378,-83.24684,-83.21765
365.35,-0.04371,-83.21765,-83.19225
365.36,-0.04351,-83.19225,-83.16684
365.37,-0.0431,-83.16684,-83.14143
365.38,-0.04249,-83.14143,-83.12415
365.39,-0.04196,-83.12415,-83.11448
365.40000000000003,-0.04151,-83.11448,-83.10335
365.41,-0.04133,-83.10335,-83.09086
365.42,-0.04142,-83.09086,-83.07729
365.43,-0.04145,-83.07729,-83.06269
365.44,-0.04141,-83.06269,-83.05618
365.45,-0.04147,-83.05618,-83.05724
365.46,-0.0416,-83.05724,-83.05036
365.47,-0.04185,-83.05036,-83.03606
365.48,-0.0422,-83.03606,-83.02087
365.49,-0.04233,-83.02087,-83.00485
365.5,-0.04226,-83.00485,-82.98972
365.51,-0.04224,-82.98972,-82.97542
365.52,-0.04227,-82.97542,-82.95893
365.53000000000003,-0.04245,-82.95893,-82.9404
365.54,-0.04275,-82.9404,-82.91866
365.55,-0.04306,-82.91866,-82.8939
365.56,-0.04336,-82.8939,-82.86119
365.57,-0.04358,-82.86119,-82.82105
365.58,-0.04372,-82.82105,-82.78219
365.59000000000003,-0.04373,-82.78219,-82.74454
365.6,-0.04361,-82.74454,-82.71568
365.61,-0.04345,-82.71568,-82.69504
365.62,-0.04326,-82.69504,-82.68939
365.63,-0.04321,-82.68939,-82.69777
365.64,-0.04329,-82.69777,-82.70161
365.65000000000003,-0.04333,-82.70161,-82.70123
365.66,-0.04335,-82.70123,-82.70595
365.67,-0.04334,-82.70595,-82.71543
365.68,-0.04333,-82.71543,-82.72109
365.69,-0.04327,-82.72109,-82.72319
365.7,-0.04317,-82.72319,-82.721
365.71,-0.04319,-82.721,-82.71481
365.72,-0.04331,-82.71481,-82.709
365.73,-0.04316,-82.709,-82.70355
365.74,-0.04277,-82.70355,-82.68112
365.75,-0.04259,-82.68112,-82.64281
365.76,-0.04261,-82.64281,-82.6157
365.77,-0.04275,-82.6157,-82.59907
365.78000000000003,-0.043,-82.59907,-82.58148
365.79,-0.04326,-82.58148,-82.56298
365.8,-0.04351,-82.56298,-82.53692
365.81,-0.04368,-82.53692,-82.50378
365.82,-0.04377,-82.50378,-82.48506
365.83,-0.04391,-82.48506,-82.47984
365.84000000000003,-0.0441,-82.47984,-82.47295
365.85,-0.04403,-82.47295,-82.46447
365.86,-0.0437,-82.46447,-82.45602
365.87,-0.04353,-82.45602,-82.44758
365.88,-0.04349,-82.44758,-82.44249
365.89,-0.04357,-82.44249,-82.44052
365.90000000000003,-0.04376,-82.44052,-82.42684
365.91,-0.04389,-82.42684,-82.4022
365.92,-0.04398,-82.4022,-82.38642
365.93,-0.04433,-82.38642,-82.37892
365.94,-0.04493,-82.37892,-82.36533
365.95,-0.04531,-82.36533,-82.34602
365.96,-0.04548,-82.34602,-82.32191
365.97,-0.04552,-82.32191,-82.29329
365.98,-0.04545,-82.29329,-82.27742
365.99,-0.04559,-82.27742,-82.27349
366.0,-0.04593,-82.27349,-82.26618
366.01,-0.04592,-82.26618,-82.25571
366.02,-0.04558,-82.25571,-82.24716
366.03000000000003,-0.04522,-82.24716,-82.24039
366.04,-0.04483,-82.24039,-82.22656
366.05,-0.04465,-82.22656,-82.20613
366.06,-0.04466,-82.20613,-82.19311
366.07,-0.04452,-82.19311,-82.18702
366.08,-0.04424,-82.18702,-82.18123
366.09000000000003,-0.04396,-82.18123,-82.17573
366.1,-0.0437,-82.17573,-82.16346
366.11,-0.04361,-82.16346,-82.14485
366.12,-0.0437,-82.14485,-82.11747
366.13,-0.04368,-82.11747,-82.08188
366.14,-0.04358,-82.08188,-82.04844
366.15000000000003,-0.04357,-82.04844,-82.017
366.16,-0.04366,-82.017,-81.98609
366.17,-0.0437,-81.98609,-81.95569
366.18,-0.04369,-81.95569,-81.93361
366.19,-0.04371,-81.93361,-81.91933
366.2,-0.04375,-81.91933,-81.90454
366.21,-0.04383,-81.90454,-81.88928
366.22,-0.04394,-81.88928,-81.87957
366.23,-0.04399,-81.87957,-81.87506
366.24,-0.04397,-81.87506,-81.87044
366.25,-0.04382,-81.87044,-81.86572
366.26,-0.04356,-81.86572,-81.85957
366.27,-0.04346,-81.85957,-81.85209
366.28000000000003,-0.04349,-81.85209,-81.84064
366.29,-0.04335,-81.84064,-81.82546
366.3,-0.04305,-81.82546,-81.81269
366.31,-0.04275,-81.81269,-81.80217
366.32,-0.04245,-81.80217,-81.78653
366.33,-0.0422,-81.78653,-81.76609
366.34000000000003,-0.04199,-81.76609,-81.74552
366.35,-0.04193,-81.74552,-81.72485
366.36,-0.04199,-81.72485,-81.71848
366.37,-0.04225,-81.71848,-81.72554
366.38,-0.04267,-81.72554,-81.71851
366.39,-0.04312,-81.71851,-81.69828
366.40000000000003,-0.04358,-81.69828,-81.68237
366.41,-0.04404,-81.68237,-81.67051
366.42,-0.04451,-81.67051,-81.66096
366.43,-0.04481,-81.66096,-81.65358
366.44,-0.04496,-81.65358,-81.63881
366.45,-0.04475,-81.63881,-81.61711
366.46,-0.0442,-81.61711,-81.59686
366.47,-0.04355,-81.59686,-81.57797
