file_N:26,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
664.76,-0.04108,-40.30488,-0.04041,-40.33453
664.77,-0.04041,-40.33453,-0.04005,-40.36388
664.78,-0.04005,-40.36388,-0.03972,-40.38864
664.79,-0.03972,-40.38864,-0.03948,-40.39742
664.8000000000001,-0.03948,-40.39742,-0.03923,-40.40336
664.8100000000001,-0.03923,-40.40336,-0.03893,-40.39936
664.82,-0.03893,-40.39936,-0.0386,-40.398
664.83,-0.0386,-40.398,-0.03817,-40.40583
664.84,-0.03817,-40.40583,-0.03784,-40.41557
664.85,-0.03784,-40.41557,-0.0378,-40.43198
664.86,-0.0378,-40.43198,-0.03777,-40.45048
664.87,-0.03777,-40.45048,-0.0378,-40.47624
664.88,-0.0378,-40.47624,-0.03778,-40.50145
664.89,-0.03778,-40.50145,-0.0376,-40.5247
664.9,-0.0376,-40.5247,-0.03734,-40.54763
664.91,-0.03734,-40.54763,-0.03675,-40.56944
664.92,-0.03675,-40.56944,-0.03617,-40.59192
664.9300000000001,-0.03617,-40.59192,-0.03557,-40.61671
664.94,-0.03557,-40.61671,-0.03506,-40.64057
664.95,-0.03506,-40.64057,-0.03484,-40.66121
664.96,-0.03484,-40.66121,-0.03462,-40.67978
664.97,-0.03462,-40.67978,-0.0344,-40.69111
664.98,-0.0344,-40.69111,-0.03412,-40.69919
664.99,-0.03412,-40.69919,-0.03358,-40.69594
665.0,-0.03358,-40.69594,-0.03309,-40.69684
665.01,-0.03309,-40.69684,-0.03275,-40.71225
665.02,-0.03275,-40.71225,-0.03242,-40.73011
665.03,-0.03242,-40.73011,-0.03214,-40.75657
665.04,-0.03214,-40.75657,-0.03187,-40.78131
665.0500000000001,-0.03187,-40.78131,-0.03159,-40.80009
665.0600000000001,-0.03159,-40.80009,-0.03125,-40.8182
665.07,-0.03125,-40.8182,-0.03068,-40.83399
665.08,-0.03068,-40.83399,-0.03007,-40.84594
665.09,-0.03007,-40.84594,-0.02932,-40.84452
665.1,-0.02932,-40.84452,-0.02873,-40.84316
665.11,-0.02873,-40.84316,-0.02866,-40.84201
665.12,-0.02866,-40.84201,-0.02847,-40.83946
665.13,-0.02847,-40.83946,-0.02785,-40.83206
665.14,-0.02785,-40.83206,-0.02729,-40.82655
665.15,-0.02729,-40.82655,-0.02692,-40.8276
665.16,-0.02692,-40.8276,-0.0267,-40.83382
665.17,-0.0267,-40.83382,-0.027,-40.85806
665.1800000000001,-0.027,-40.85806,-0.0272,-40.88003
665.19,-0.0272,-40.88003,-0.02701,-40.89407
665.2,-0.02701,-40.89407,-0.02693,-40.90949
665.21,-0.02693,-40.90949,-0.02726,-40.92975
665.22,-0.02726,-40.92975,-0.02753,-40.95017
665.23,-0.02753,-40.95017,-0.02759,-40.97115
665.24,-0.02759,-40.97115,-0.02755,-40.9884
665.25,-0.02755,-40.9884,-0.02713,-40.99268
665.26,-0.02713,-40.99268,-0.02674,-40.99985
665.27,-0.02674,-40.99985,-0.02647,-41.0171
665.28,-0.02647,-41.0171,-0.02611,-41.03564
665.29,-0.02611,-41.03564,-0.02542,-41.05866
665.3000000000001,-0.02542,-41.05866,-0.02469,-41.08063
665.3100000000001,-0.02469,-41.08063,-0.02384,-41.09891
665.32,-0.02384,-41.09891,-0.02322,-41.11928
665.33,-0.02322,-41.11928,-0.0234,-41.14696
665.34,-0.0234,-41.14696,-0.02346,-41.16926
665.35,-0.02346,-41.16926,-0.02309,-41.1728
665.36,-0.02309,-41.1728,-0.02286,-41.17509
665.37,-0.02286,-41.17509,-0.02308,-41.17304
665.38,-0.02308,-41.17304,-0.02311,-41.17604
665.39,-0.02311,-41.17604,-0.02249,-41.19666
665.4,-0.02249,-41.19666,-0.02183,-41.21796
665.41,-0.02183,-41.21796,-0.02102,-41.24163
665.42,-0.02102,-41.24163,-0.02024,-41.26454
665.4300000000001,-0.02024,-41.26454,-0.01959,-41.28482
665.44,-0.01959,-41.28482,-0.01896,-41.30333
665.45,-0.01896,-41.30333,-0.01837,-41.31565
665.46,-0.01837,-41.31565,-0.01782,-41.32715
665.47,-0.01782,-41.32715,-0.01744,-41.3358
665.48,-0.01744,-41.3358,-0.01725,-41.34562
665.49,-0.01725,-41.34562,-0.01772,-41.35949
665.5,-0.01772,-41.35949,-0.01812,-41.36965
665.51,-0.01812,-41.36965,-0.01829,-41.36682
665.52,-0.01829,-41.36682,-0.01856,-41.36176
665.53,-0.01856,-41.36176,-0.01918,-41.34886
665.54,-0.01918,-41.34886,-0.0196,-41.3402
665.5500000000001,-0.0196,-41.3402,-0.01928,-41.34636
665.5600000000001,-0.01928,-41.34636,-0.0189,-41.34903
665.57,-0.0189,-41.34903,-0.01831,-41.33947
665.58,-0.01831,-41.33947,-0.01776,-41.33117
665.59,-0.01776,-41.33117,-0.01735,-41.32729
665.6,-0.01735,-41.32729,-0.01696,-41.32625
665.61,-0.01696,-41.32625,-0.01664,-41.33517
665.62,-0.01664,-41.33517,-0.01634,-41.3448
665.63,-0.01634,-41.3448,-0.01614,-41.35696
665.64,-0.01614,-41.35696,-0.01591,-41.37391
665.65,-0.01591,-41.37391,-0.01557,-41.40766
665.66,-0.01557,-41.40766,-0.01529,-41.44179
665.67,-0.01529,-41.44179,-0.01523,-41.47721
665.6800000000001,-0.01523,-41.47721,-0.01519,-41.50518
665.69,-0.01519,-41.50518,-0.01528,-41.50707
665.7,-0.01528,-41.50707,-0.0153,-41.50837
665.71,-0.0153,-41.50837,-0.01506,-41.50766
665.72,-0.01506,-41.50766,-0.01483,-41.5087
665.73,-0.01483,-41.5087,-0.0146,-41.51587
665.74,-0.0146,-41.51587,-0.01437,-41.52516
665.75,-0.01437,-41.52516,-0.0142,-41.54191
665.76,-0.0142,-41.54191,-0.01399,-41.55868
665.77,-0.01399,-41.55868,-0.01365,-41.57556
665.78,-0.01365,-41.57556,-0.01327,-41.59254
665.79,-0.01327,-41.59254,-0.01277,-41.60988
665.8000000000001,-0.01277,-41.60988,-0.01225,-41.62914
665.8100000000001,-0.01225,-41.62914,-0.01165,-41.65513
665.82,-0.01165,-41.65513,-0.01118,-41.67804
665.83,-0.01118,-41.67804,-0.01113,-41.69016
665.84,-0.01113,-41.69016,-0.01099,-41.69859
665.85,-0.01099,-41.69859,-0.01058,-41.69407
665.86,-0.01058,-41.69407,-0.01016,-41.69043
665.87,-0.01016,-41.69043,-0.00974,-41.68992
665.88,-0.00974,-41.68992,-0.00931,-41.69129
665.89,-0.00931,-41.69129,-0.00887,-41.69927
665.9,-0.00887,-41.69927,-0.00845,-41.70521
665.91,-0.00845,-41.70521,-0.00805,-41.70404
665.92,-0.00805,-41.70404,-0.00766,-41.70487
665.9300000000001,-0.00766,-41.70487,-0.00728,-41.71271
665.94,-0.00728,-41.71271,-0.00694,-41.71859
665.95,-0.00694,-41.71859,-0.00674,-41.71759
665.96,-0.00674,-41.71759,-0.00654,-41.71852
665.97,-0.00654,-41.71852,-0.00636,-41.72627
665.98,-0.00636,-41.72627,-0.00621,-41.73509
665.99,-0.00621,-41.73509,-0.00614,-41.74771
666.0,-0.00614,-41.74771,-0.00602,-41.75912
666.01,-0.00602,-41.75912,-0.00569,-41.76628
666.02,-0.00569,-41.76628,-0.00533,-41.77384
666.03,-0.00533,-41.77384,-0.00488,-41.78276
666.04,-0.00488,-41.78276,-0.00449,-41.78985
666.0500000000001,-0.00449,-41.78985,-0.00432,-41.79054
666.0600000000001,-0.00432,-41.79054,-0.00422,-41.78924
666.07,-0.00422,-41.78924,-0.0044,-41.78091
666.08,-0.0044,-41.78091,-0.00457,-41.77773
666.09,-0.00457,-41.77773,-0.0047,-41.79259
666.1,-0.0047,-41.79259,-0.00488,-41.8059
666.11,-0.00488,-41.8059,-0.00526,-41.81372
666.12,-0.00526,-41.81372,-0.00562,-41.82522
666.13,-0.00562,-41.82522,-0.00593,-41.84961
666.14,-0.00593,-41.84961,-0.00616,-41.8734
666.15,-0.00616,-41.8734,-0.00609,-41.89505
666.16,-0.00609,-41.89505,-0.00605,-41.91167
666.17,-0.00605,-41.91167,-0.00608,-41.91063
666.1800000000001,-0.00608,-41.91063,-0.00606,-41.91169
666.19,-0.00606,-41.91169,-0.00588,-41.92015
666.2,-0.00588,-41.92015,-0.00566,-41.92856
666.21,-0.00566,-41.92856,-0.00529,-41.93681
666.22,-0.00529,-41.93681,-0.00499,-41.94593
666.23,-0.00499,-41.94593,-0.00497,-41.95805
666.24,-0.00497,-41.95805,-0.00496,-41.97363
666.25,-0.00496,-41.97363,-0.00503,-42.00135
666.26,-0.00503,-42.00135,-0.00508,-42.02738
666.27,-0.00508,-42.02738,-0.00507,-42.04743
666.28,-0.00507,-42.04743,-0.00507,-42.06863
666.29,-0.00507,-42.06863,-0.0051,-42.09392
666.3000000000001,-0.0051,-42.09392,-0.00514,-42.12002
666.3100000000001,-0.00514,-42.12002,-0.00519,-42.14902
666.32,-0.00519,-42.14902,-0.00517,-42.17295
666.33,-0.00517,-42.17295,-0.00492,-42.1791
666.34,-0.00492,-42.1791,-0.00476,-42.18643
666.35,-0.00476,-42.18643,-0.0049,-42.19796
666.36,-0.0049,-42.19796,-0.0049,-42.20856
666.37,-0.0049,-42.20856,-0.00436,-42.21589
666.38,-0.00436,-42.21589,-0.00386,-42.22286
666.39,-0.00386,-42.22286,-0.00348,-42.22854
666.4,-0.00348,-42.22854,-0.00316,-42.23524
666.41,-0.00316,-42.23524,-0.00301,-42.24557
666.42,-0.00301,-42.24557,-0.00274,-42.25551
666.4300000000001,-0.00274,-42.25551,-0.00205,-42.26413
666.44,-0.00205,-42.26413,-0.00132,-42.27305
666.45,-0.00132,-42.27305,-0.000494335,-42.28302
666.46,-0.000494335,-42.28302,0.000151703,-42.29605
666.47,0.000151703,-42.29605,0.000156657,-42.31981
666.48,0.000156657,-42.31981,0.000150352,-42.34517
666.49,0.000150352,-42.34517,0.000104444,-42.37614
666.5,0.000104444,-42.37614,-7.97856e-05,-42.40394
666.51,-7.97856e-05,-42.40394,-0.000750571,-42.42064
666.52,-0.000750571,-42.42064,-0.00142,-42.43491
666.53,-0.00142,-42.43491,-0.00211,-42.44069
666.54,-0.00211,-42.44069,-0.0028,-42.44917
666.5500000000001,-0.0028,-42.44917,-0.00349,-42.46712
666.5600000000001,-0.00349,-42.46712,-0.00408,-42.48303
666.57,-0.00408,-42.48303,-0.0043,-42.49179
666.58,-0.0043,-42.49179,-0.00439,-42.49862
666.59,-0.00439,-42.49862,-0.00403,-42.49872
666.6,-0.00403,-42.49872,-0.00367,-42.49577
666.61,-0.00367,-42.49577,-0.0033,-42.4821
666.62,-0.0033,-42.4821,-0.00308,-42.47225
666.63,-0.00308,-42.47225,-0.00333,-42.47587
666.64,-0.00333,-42.47587,-0.00348,-42.48272
666.65,-0.00348,-42.48272,-0.00326,-42.50095
666.66,-0.00326,-42.50095,-0.00301,-42.5188
666.67,-0.00301,-42.5188,-0.00268,-42.53531
666.6800000000001,-0.00268,-42.53531,-0.00244,-42.554
666.69,-0.00244,-42.554,-0.00256,-42.58032
666.7,-0.00256,-42.58032,-0.00266,-42.60695
666.71,-0.00266,-42.60695,-0.00266,-42.63466
666.72,-0.00266,-42.63466,-0.00249,-42.66118
666.73,-0.00249,-42.66118,-0.00176,-42.68349
666.74,-0.00176,-42.68349,-0.00118,-42.70309
666.75,-0.00118,-42.70309,-0.00114,-42.71318
666.76,-0.00114,-42.71318,-0.00115,-42.71813
666.77,-0.00115,-42.71813,-0.00137,-42.70495
666.78,-0.00137,-42.70495,-0.00168,-42.69712
666.79,-0.00168,-42.69712,-0.00227,-42.70814
666.8000000000001,-0.00227,-42.70814,-0.00276,-42.71564
666.8100000000001,-0.00276,-42.71564,-0.00287,-42.71075
666.82,-0.00287,-42.71075,-0.00296,-42.70676
666.83,-0.00296,-42.70676,-0.00295,-42.70595
666.84,-0.00295,-42.70595,-0.00299,-42.70814
666.85,-0.00299,-42.70814,-0.00322,-42.72091
666.86,-0.00322,-42.72091,-0.00343,-42.73222
666.87,-0.00343,-42.73222,-0.00359,-42.73839
666.88,-0.00359,-42.73839,-0.00367,-42.74762
666.89,-0.00367,-42.74762,-0.00349,-42.76762
666.9,-0.00349,-42.76762,-0.00336,-42.78471
666.91,-0.00336,-42.78471,-0.00336,-42.79157
666.92,-0.00336,-42.79157,-0.00328,-42.79798
666.9300000000001,-0.00328,-42.79798,-0.00293,-42.80285
666.94,-0.00293,-42.80285,-0.00269,-42.80771
666.95,-0.00269,-42.80771,-0.00288,-42.8125
666.96,-0.00288,-42.8125,-0.00299,-42.81447
666.97,-0.00299,-42.81447,-0.00283,-42.80653
666.98,-0.00283,-42.80653,-0.00267,-42.79952
666.99,-0.00267,-42.79952,-0.00253,-42.79579
667.0,-0.00253,-42.79579,-0.00245,-42.79637
667.01,-0.00245,-42.79637,-0.00255,-42.81217
667.02,-0.00255,-42.81217,-0.00263,-42.82864
667.03,-0.00263,-42.82864,-0.00257,-42.84747
667.04,-0.00257,-42.84747,-0.0025,-42.86637
667.0500000000001,-0.0025,-42.86637,-0.00236,-42.88556
667.0600000000001,-0.00236,-42.88556,-0.00223,-42.90551
667.07,-0.00223,-42.90551,-0.00213,-42.92816
667.08,-0.00213,-42.92816,-0.00196,-42.94679
667.09,-0.00196,-42.94679,-0.00158,-42.95132
667.1,-0.00158,-42.95132,-0.00133,-42.95582
667.11,-0.00133,-42.95582,-0.00151,-42.96021
667.12,-0.00151,-42.96021,-0.00171,-42.9685
667.13,-0.00171,-42.9685,-0.002,-42.99054
667.14,-0.002,-42.99054,-0.00232,-43.01021
667.15,-0.00232,-43.01021,-0.00274,-43.02145
667.16,-0.00274,-43.02145,-0.00319,-43.03817
667.17,-0.00319,-43.03817,-0.00372,-43.07422
667.1800000000001,-0.00372,-43.07422,-0.00422,-43.10598
667.19,-0.00422,-43.10598,-0.00457,-43.12257
667.2,-0.00457,-43.12257,-0.00489,-43.1378
667.21,-0.00489,-43.1378,-0.0051,-43.14821
667.22,-0.0051,-43.14821,-0.00531,-43.15819
667.23,-0.00531,-43.15819,-0.0055,-43.1667
667.24,-0.0055,-43.1667,-0.00566,-43.1679
667.25,-0.00566,-43.1679,-0.00573,-43.14331
667.26,-0.00573,-43.14331,-0.00581,-43.123
667.27,-0.00581,-43.123,-0.0059,-43.11782
667.28,-0.0059,-43.11782,-0.00593,-43.11391
667.29,-0.00593,-43.11391,-0.00578,-43.1145
667.3000000000001,-0.00578,-43.1145,-0.00567,-43.11639
667.3100000000001,-0.00567,-43.11639,-0.0057,-43.12284
667.32,-0.0057,-43.12284,-0.00578,-43.13661
667.33,-0.00578,-43.13661,-0.00601,-43.17617
667.34,-0.00601,-43.17617,-0.00616,-43.20682
667.35,-0.00616,-43.20682,-0.00603,-43.20594
667.36,-0.00603,-43.20594,-0.00597,-43.20973
667.37,-0.00597,-43.20973,-0.00614,-43.22999
667.38,-0.00614,-43.22999,-0.00641,-43.25068
667.39,-0.00641,-43.25068,-0.00701,-43.27288
667.4,-0.00701,-43.27288,-0.00763,-43.28908
667.41,-0.00763,-43.28908,-0.00835,-43.28413
667.42,-0.00835,-43.28413,-0.00894,-43.28213
667.4300000000001,-0.00894,-43.28213,-0.00904,-43.29057
667.44,-0.00904,-43.29057,-0.00907,-43.29935
667.45,-0.00907,-43.29935,-0.00886,-43.30934
667.46,-0.00886,-43.30934,-0.00869,-43.32095
667.47,-0.00869,-43.32095,-0.00866,-43.33827
667.48,-0.00866,-43.33827,-0.00861,-43.35617
667.49,-0.00861,-43.35617,-0.00848,-43.37612
667.5,-0.00848,-43.37612,-0.00832,-43.39254
667.51,-0.00832,-43.39254,-0.008,-43.39649
667.52,-0.008,-43.39649,-0.00789,-43.40205
667.53,-0.00789,-43.40205,-0.0085,-43.41331
667.54,-0.0085,-43.41331,-0.00909,-43.42784
667.5500000000001,-0.00909,-43.42784,-0.00961,-43.45391
667.5600000000001,-0.00961,-43.45391,-0.01005,-43.4784
667.57,-0.01005,-43.4784,-0.01018,-43.49727
667.58,-0.01018,-43.49727,-0.0103,-43.51504
667.59,-0.0103,-43.51504,-0.01035,-43.52886
667.6,-0.01035,-43.52886,-0.01043,-43.54374
667.61,-0.01043,-43.54374,-0.01055,-43.56237
667.62,-0.01055,-43.56237,-0.01062,-43.57918
667.63,-0.01062,-43.57918,-0.01051,-43.58956
667.64,-0.01051,-43.58956,-0.01046,-43.59866
667.65,-0.01046,-43.59866,-0.01059,-43.60318
667.66,-0.01059,-43.60318,-0.01075,-43.60611
667.67,-0.01075,-43.60611,-0.01102,-43.60337
667.6800000000001,-0.01102,-43.60337,-0.01133,-43.59866
667.69,-0.01133,-43.59866,-0.01178,-43.587
667.7,-0.01178,-43.587,-0.01223,-43.58011
667.71,-0.01223,-43.58011,-0.01264,-43.59006
667.72,-0.01264,-43.59006,-0.01305,-43.59938
667.73,-0.01305,-43.59938,-0.01352,-43.60645
667.74,-0.01352,-43.60645,-0.014,-43.61363
667.75,-0.014,-43.61363,-0.01454,-43.62121
667.76,-0.01454,-43.62121,-0.01507,-43.63133
667.77,-0.01507,-43.63133,-0.01556,-43.65044
667.78,-0.01556,-43.65044,-0.016,-43.66772
667.79,-0.016,-43.66772,-0.01627,-43.67854
667.8000000000001,-0.01627,-43.67854,-0.01661,-43.69367
667.8100000000001,-0.01661,-43.69367,-0.01723,-43.72411
667.82,-0.01723,-43.72411,-0.01779,-43.75184
667.83,-0.01779,-43.75184,-0.01816,-43.76998
667.84,-0.01816,-43.76998,-0.01844,-43.78586
667.85,-0.01844,-43.78586,-0.01843,-43.79371
667.86,-0.01843,-43.79371,-0.01843,-43.80627
667.87,-0.01843,-43.80627,-0.01845,-43.83553
667.88,-0.01845,-43.83553,-0.01852,-43.85901
667.89,-0.01852,-43.85901,-0.01876,-43.86202
667.9,-0.01876,-43.86202,-0.019,-43.86733
667.91,-0.019,-43.86733,-0.0193,-43.88082
667.92,-0.0193,-43.88082,-0.01959,-43.89276
667.9300000000001,-0.01959,-43.89276,-0.01985,-43.89918
667.94,-0.01985,-43.89918,-0.02014,-43.90387
667.95,-0.02014,-43.90387,-0.0205,-43.90242
667.96,-0.0205,-43.90242,-0.02093,-43.90711
667.97,-0.02093,-43.90711,-0.02164,-43.93358
667.98,-0.02164,-43.93358,-0.0223,-43.95751
667.99,-0.0223,-43.95751,-0.02277,-43.97244
668.0,-0.02277,-43.97244,-0.02312,-43.98735
668.01,-0.02312,-43.98735,-0.02304,-44.0022
668.02,-0.02304,-44.0022,-0.02295,-44.02069
668.03,-0.02295,-44.02069,-0.02282,-44.0521
668.04,-0.02282,-44.0521,-0.02278,-44.07758
668.0500000000001,-0.02278,-44.07758,-0.02308,-44.08204
668.0600000000001,-0.02308,-44.08204,-0.0233,-44.0879
668.07,-0.0233,-44.0879,-0.02327,-44.09875
668.08,-0.02327,-44.09875,-0.02328,-44.10891
668.09,-0.02328,-44.10891,-0.02343,-44.11662
668.1,-0.02343,-44.11662,-0.02357,-44.12391
668.11,-0.02357,-44.12391,-0.02364,-44.12969
668.12,-0.02364,-44.12969,-0.02379,-44.13749
668.13,-0.02379,-44.13749,-0.02423,-44.15245
668.14,-0.02423,-44.15245,-0.02464,-44.16813
668.15,-0.02464,-44.16813,-0.02494,-44.18638
668.16,-0.02494,-44.18638,-0.02523,-44.20352
668.17,-0.02523,-44.20352,-0.02553,-44.21671
668.1800000000001,-0.02553,-44.21671,-0.02587,-44.23019
668.19,-0.02587,-44.23019,-0.02642,-44.24467
668.2,-0.02642,-44.24467,-0.02696,-44.26224
668.21,-0.02696,-44.26224,-0.02749,-44.29074
668.22,-0.02749,-44.29074,-0.02789,-44.31351
668.23,-0.02789,-44.31351,-0.02782,-44.31596
668.24,-0.02782,-44.31596,-0.02784,-44.32401
668.25,-0.02784,-44.32401,-0.02823,-44.35197
668.26,-0.02823,-44.35197,-0.02862,-44.37741
668.27,-0.02862,-44.37741,-0.02901,-44.39394
668.28,-0.02901,-44.39394,-0.02938,-44.40802
668.29,-0.02938,-44.40802,-0.02966,-44.41337
668.3000000000001,-0.02966,-44.41337,-0.03003,-44.42234
668.3100000000001,-0.03003,-44.42234,-0.03072,-44.44415
668.32,-0.03072,-44.44415,-0.03137,-44.45689
668.33,-0.03137,-44.45689,-0.03187,-44.4374
668.34,-0.03187,-44.4374,-0.03237,-44.42088
668.35,-0.03237,-44.42088,-0.03293,-44.41487
668.36,-0.03293,-44.41487,-0.03345,-44.41393
668.37,-0.03345,-44.41393,-0.03383,-44.43102
668.38,-0.03383,-44.43102,-0.03413,-44.44611
668.39,-0.03413,-44.44611,-0.03418,-44.45405
668.4,-0.03418,-44.45405,-0.03428,-44.46453
668.41,-0.03428,-44.46453,-0.03459,-44.48405
668.42,-0.03459,-44.48405,-0.03488,-44.50332
668.4300000000001,-0.03488,-44.50332,-0.03513,-44.5217
668.44,-0.03513,-44.5217,-0.03536,-44.5427
668.45,-0.03536,-44.5427,-0.03554,-44.57298
668.46,-0.03554,-44.57298,-0.03574,-44.60318
668.47,-0.03574,-44.60318,-0.03599,-44.63305
668.48,-0.03599,-44.63305,-0.03624,-44.65663
668.49,-0.03624,-44.65663,-0.03652,-44.65782
668.5,-0.03652,-44.65782,-0.0368,-44.66104
668.51,-0.0368,-44.66104,-0.03712,-44.67149
668.52,-0.03712,-44.67149,-0.0374,-44.67948
668.53,-0.0374,-44.67948,-0.03751,-44.6787
668.54,-0.03751,-44.6787,-0.03763,-44.67647
668.5500000000001,-0.03763,-44.67647,-0.03774,-44.66908
668.5600000000001,-0.03774,-44.66908,-0.03792,-44.66102
668.57,-0.03792,-44.66102,-0.03837,-44.65061
668.58,-0.03837,-44.65061,-0.03888,-44.64671
668.59,-0.03888,-44.64671,-0.0396,-44.66589
668.6,-0.0396,-44.66589,-0.04033,-44.68508
668.61,-0.04033,-44.68508,-0.04109,-44.70425
668.62,-0.04109,-44.70425,-0.04179,-44.72458
668.63,-0.04179,-44.72458,-0.04231,-44.749
668.64,-0.04231,-44.749,-0.04281,-44.77608
668.65,-0.04281,-44.77608,-0.04329,-44.81259
668.66,-0.04329,-44.81259,-0.04367,-44.84578
668.67,-0.04367,-44.84578,-0.0437,-44.86717
668.6800000000001,-0.0437,-44.86717,-0.04367,-44.88457
668.69,-0.04367,-44.88457,-0.04341,-44.88783
668.7,-0.04341,-44.88783,-0.04315,-44.89014
668.71,-0.04315,-44.89014,-0.04295,-44.88912
668.72,-0.04295,-44.88912,-0.04281,-44.88844
668.73,-0.04281,-44.88844,-0.04292,-44.88898
668.74,-0.04292,-44.88898,-0.04307,-44.89114
668.75,-0.04307,-44.89114,-0.04342,-44.89903
668.76,-0.04342,-44.89903,-0.04374,-44.90486
668.77,-0.04374,-44.90486,-0.04395,-44.90334
668.78,-0.04395,-44.90334,-0.04418,-44.90734
668.79,-0.04418,-44.90734,-0.04445,-44.93095
668.8000000000001,-0.04445,-44.93095,-0.04477,-44.95445
668.8100000000001,-0.04477,-44.95445,-0.04525,-44.97752
668.82,-0.04525,-44.97752,-0.04567,-45.00251
668.83,-0.04567,-45.00251,-0.04589,-45.03435
668.84,-0.04589,-45.03435,-0.04613,-45.06684
668.85,-0.04613,-45.06684,-0.04644,-45.10167
668.86,-0.04644,-45.10167,-0.0468,-45.13323
668.87,-0.0468,-45.13323,-0.04731,-45.15316
668.88,-0.04731,-45.15316,-0.04775,-45.17312
668.89,-0.04775,-45.17312,-0.04797,-45.19319
668.9,-0.04797,-45.19319,-0.04807,-45.21139
668.91,-0.04807,-45.21139,-0.04771,-45.22295
668.92,-0.04771,-45.22295,-0.04726,-45.2305
668.9300000000001,-0.04726,-45.2305,-0.04654,-45.22376
668.94,-0.04654,-45.22376,-0.04584,-45.22446
668.95,-0.04584,-45.22446,-0.04523,-45.2517
668.96,-0.04523,-45.2517,-0.04483,-45.27385
668.97,-0.04483,-45.27385,-0.04518,-45.27789
668.98,-0.04518,-45.27789,-0.04549,-45.28407
668.99,-0.04549,-45.28407,-0.04565,-45.29784
669.0,-0.04565,-45.29784,-0.04591,-45.31209
669.01,-0.04591,-45.31209,-0.04658,-45.32804
669.02,-0.04658,-45.32804,-0.04736,-45.34549
669.03,-0.04736,-45.34549,-0.04852,-45.36826
669.04,-0.04852,-45.36826,-0.04957,-45.39263
669.0500000000001,-0.04957,-45.39263,-0.05019,-45.42268
669.0600000000001,-0.05019,-45.42268,-0.05065,-45.44883
669.07,-0.05065,-45.44883,-0.05057,-45.46103
669.08,-0.05057,-45.46103,-0.05051,-45.47347
669.09,-0.05051,-45.47347,-0.0505,-45.48673
669.1,-0.0505,-45.48673,-0.05052,-45.50211
669.11,-0.05052,-45.50211,-0.05064,-45.52505
669.12,-0.05064,-45.52505,-0.05086,-45.54287
669.13,-0.05086,-45.54287,-0.05138,-45.54246
669.14,-0.05138,-45.54246,-0.05182,-45.54004
669.15,-0.05182,-45.54004,-0.05195,-45.53048
669.16,-0.05195,-45.53048,-0.05202,-45.52448
669.17,-0.05202,-45.52448,-0.05186,-45.53118
669.1800000000001,-0.05186,-45.53118,-0.05179,-45.53854
669.19,-0.05179,-45.53854,-0.05206,-45.54822
669.2,-0.05206,-45.54822,-0.05234,-45.56051
669.21,-0.05234,-45.56051,-0.05268,-45.58212
669.22,-0.05268,-45.58212,-0.05297,-45.60696
669.23,-0.05297,-45.60696,-0.05308,-45.64329
669.24,-0.05308,-45.64329,-0.0533,-45.67878
669.25,-0.0533,-45.67878,-0.05391,-45.71126
669.26,-0.05391,-45.71126,-0.05453,-45.74118
669.27,-0.05453,-45.74118,-0.05513,-45.76198
669.28,-0.05513,-45.76198,-0.05576,-45.78615
669.29,-0.05576,-45.78615,-0.05647,-45.8224
669.3000000000001,-0.05647,-45.8224,-0.05696,-45.85209
669.3100000000001,-0.05696,-45.85209,-0.05664,-45.85838
669.32,-0.05664,-45.85838,-0.05634,-45.86736
669.33,-0.05634,-45.86736,-0.05612,-45.88596
669.34,-0.05612,-45.88596,-0.05586,-45.90344
669.35,-0.05586,-45.90344,-0.05547,-45.91693
669.36,-0.05547,-45.91693,-0.05513,-45.93258
669.37,-0.05513,-45.93258,-0.05495,-45.95597
669.38,-0.05495,-45.95597,-0.05484,-45.9782
669.39,-0.05484,-45.9782,-0.05494,-45.99633
669.4,-0.05494,-45.99633,-0.05506,-46.01056
669.41,-0.05506,-46.01056,-0.05528,-46.01084
669.42,-0.05528,-46.01084,-0.05549,-46.01183
669.4300000000001,-0.05549,-46.01183,-0.05568,-46.01535
669.44,-0.05568,-46.01535,-0.05591,-46.02165
669.45,-0.05591,-46.02165,-0.0563,-46.03788
669.46,-0.0563,-46.03788,-0.0566,-46.05106
669.47,-0.0566,-46.05106,-0.05661,-46.05332
669.48,-0.05661,-46.05332,-0.05674,-46.05691
669.49,-0.05674,-46.05691,-0.05734,-46.06525
669.5,-0.05734,-46.06525,-0.05782,-46.07551
669.51,-0.05782,-46.07551,-0.05782,-46.09266
669.52,-0.05782,-46.09266,-0.05775,-46.10827
669.53,-0.05775,-46.10827,-0.05742,-46.11843
669.54,-0.05742,-46.11843,-0.05721,-46.12679
669.5500000000001,-0.05721,-46.12679,-0.05743,-46.12874
669.5600000000001,-0.05743,-46.12874,-0.05764,-46.13466
669.57,-0.05764,-46.13466,-0.05782,-46.15481
669.58,-0.05782,-46.15481,-0.05795,-46.17716
669.59,-0.05795,-46.17716,-0.05787,-46.20742
669.6,-0.05787,-46.20742,-0.05782,-46.23574
669.61,-0.05782,-46.23574,-0.05787,-46.25714
669.62,-0.05787,-46.25714,-0.05796,-46.27844
669.63,-0.05796,-46.27844,-0.05818,-46.29936
669.64,-0.05818,-46.29936,-0.05842,-46.31961
669.65,-0.05842,-46.31961,-0.05876,-46.33744
