file_N:29,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
256.97,-0.30371,-62.74001,-0.30283
256.98,-0.30283,-62.76209,-0.30169
256.99,-0.30169,-62.79665,-0.30035
257.0,-0.30035,-62.83977,-0.29865
257.01,-0.29865,-62.86891,-0.29671
257.02,-0.29671,-62.88848,-0.29454
257.03000000000003,-0.29454,-62.89897,-0.2922
257.04,-0.2922,-62.90325,-0.28999
257.05,-0.28999,-62.91053,-0.28786
257.06,-0.28786,-62.91988,-0.2856
257.07,-0.2856,-62.93211,-0.28326
257.08,-0.28326,-62.94631,-0.28077
257.09000000000003,-0.28077,-62.97043,-0.27817
257.1,-0.27817,-63.00135,-0.27579
257.11,-0.27579,-63.01379,-0.27355
257.12,-0.27355,-63.01359,-0.27107
257.13,-0.27107,-63.02207,-0.26841
257.14,-0.26841,-63.03649,-0.26529
257.15,-0.26529,-63.05119,-0.26185
257.16,-0.26185,-63.06608,-0.25843
257.17,-0.25843,-63.0699,-0.255
257.18,-0.255,-63.06614,-0.25151
257.19,-0.25151,-63.06257,-0.24798
257.2,-0.24798,-63.05913,-0.24451
257.21,-0.24451,-63.0589,-0.24108
257.22,-0.24108,-63.06087,-0.23762
257.23,-0.23762,-63.06561,-0.23414
257.24,-0.23414,-63.07225,-0.23056
257.25,-0.23056,-63.07246,-0.2269
257.26,-0.2269,-63.06826,-0.22363
257.27,-0.22363,-63.0612,-0.22061
257.28000000000003,-0.22061,-63.05216,-0.21781
257.29,-0.21781,-63.04406,-0.21517
257.3,-0.21517,-63.0366,-0.21243
257.31,-0.21243,-63.03659,-0.20963
257.32,-0.20963,-63.04169,-0.20699
257.33,-0.20699,-63.051,-0.20446
257.34000000000003,-0.20446,-63.06319,-0.20227
257.35,-0.20227,-63.05989,-0.20033
257.36,-0.20033,-63.04599,-0.19826
257.37,-0.19826,-63.04038,-0.1961
257.38,-0.1961,-63.04046,-0.19374
257.39,-0.19374,-63.03283,-0.19125
257.4,-0.19125,-63.0199,-0.18876
257.41,-0.18876,-63.00154,-0.18628
257.42,-0.18628,-62.97946,-0.184
257.43,-0.184,-62.96521,-0.18186
257.44,-0.18186,-62.95632,-0.17971
257.45,-0.17971,-62.91843,-0.17755
257.46,-0.17755,-62.86065,-0.17531
257.47,-0.17531,-62.81865,-0.17303
257.48,-0.17303,-62.78747,-0.1708
257.49,-0.1708,-62.7684,-0.16861
257.5,-0.16861,-62.75764,-0.16684
257.51,-0.16684,-62.74283,-0.16534
257.52,-0.16534,-62.72526,-0.16383
257.53000000000003,-0.16383,-62.71785,-0.16232
257.54,-0.16232,-62.7174,-0.1608
257.55,-0.1608,-62.72327,-0.15927
257.56,-0.15927,-62.73346,-0.15783
257.57,-0.15783,-62.74268,-0.15644
257.58,-0.15644,-62.75126,-0.15497
257.59000000000003,-0.15497,-62.7505,-0.15344
257.6,-0.15344,-62.74335,-0.15199
257.61,-0.15199,-62.72412,-0.15059
257.62,-0.15059,-62.69661,-0.14947
257.63,-0.14947,-62.67669,-0.14854
257.64,-0.14854,-62.66198,-0.14767
257.65,-0.14767,-62.64782,-0.14684
257.66,-0.14684,-62.63405,-0.1462
257.67,-0.1462,-62.62821,-0.1457
257.68,-0.1457,-62.62781,-0.14533
257.69,-0.14533,-62.62435,-0.14505
257.7,-0.14505,-62.61879,-0.14471
257.71,-0.14471,-62.61502,-0.14434
257.72,-0.14434,-62.6125,-0.14376
257.73,-0.14376,-62.6032,-0.14303
257.74,-0.14303,-62.58927,-0.14194
257.75,-0.14194,-62.58514,-0.1406
257.76,-0.1406,-62.58775,-0.13949
257.77,-0.13949,-62.59153,-0.13854
257.78000000000003,-0.13854,-62.59612,-0.13765
257.79,-0.13765,-62.59245,-0.13682
257.8,-0.13682,-62.5831,-0.13568
257.81,-0.13568,-62.56582,-0.13434
257.82,-0.13434,-62.54308,-0.13342
257.83,-0.13342,-62.52862,-0.1328
257.84000000000003,-0.1328,-62.51985,-0.13246
257.85,-0.13246,-62.50607,-0.1323
257.86,-0.1323,-62.48885,-0.13198
257.87,-0.13198,-62.47013,-0.13154
257.88,-0.13154,-62.45038,-0.13117
257.89,-0.13117,-62.4335,-0.13083
257.9,-0.13083,-62.41861,-0.13039
257.91,-0.13039,-62.41086,-0.12987
257.92,-0.12987,-62.40802,-0.12967
257.93,-0.12967,-62.39715,-0.12969
257.94,-0.12969,-62.38077,-0.1295
257.95,-0.1295,-62.36891,-0.12915
257.96,-0.12915,-62.36016,-0.12866
257.97,-0.12866,-62.3569,-0.12806
257.98,-0.12806,-62.35741,-0.12781
257.99,-0.12781,-62.35794,-0.12781
258.0,-0.12781,-62.35849,-0.12785
258.01,-0.12785,-62.3661,-0.12791
258.02,-0.12791,-62.37857,-0.12741
258.03000000000003,-0.12741,-62.39193,-0.12652
258.04,-0.12652,-62.40592,-0.12575
258.05,-0.12575,-62.40241,-0.12505
258.06,-0.12505,-62.38687,-0.12436
258.07,-0.12436,-62.37965,-0.12366
258.08,-0.12366,-62.37815,-0.12319
258.09000000000003,-0.12319,-62.37261,-0.12287
258.1,-0.12287,-62.3643,-0.12237
258.11,-0.12237,-62.35574,-0.12174
258.12,-0.12174,-62.34701,-0.12123
258.13,-0.12123,-62.33887,-0.12079
258.14,-0.12079,-62.33114,-0.12024
258.15,-0.12024,-62.32089,-0.1196
258.16,-0.1196,-62.3089,-0.11911
258.17,-0.11911,-62.30111,-0.11872
258.18,-0.11872,-62.2962,-0.11816
258.19,-0.11816,-62.29284,-0.11749
258.2,-0.11749,-62.29055,-0.11693
258.21,-0.11693,-62.28822,-0.11644
258.22,-0.11644,-62.28588,-0.11578
258.23,-0.11578,-62.29029,-0.11498
258.24,-0.11498,-62.29934,-0.11417
258.25,-0.11417,-62.29972,-0.11335
258.26,-0.11335,-62.29413,-0.11229
258.27,-0.11229,-62.28308,-0.11106
258.28000000000003,-0.11106,-62.26827,-0.11002
258.29,-0.11002,-62.25349,-0.10913
258.3,-0.10913,-62.23872,-0.10799
258.31,-0.10799,-62.21808,-0.1067
258.32,-0.1067,-62.19339,-0.10573
258.33,-0.10573,-62.17301,-0.10499
258.34000000000003,-0.10499,-62.15559,-0.10432
258.35,-0.10432,-62.14782,-0.10372
258.36,-0.10372,-62.1467,-0.10314
258.37,-0.10314,-62.1426,-0.10256
258.38,-0.10256,-62.13646,-0.10171
258.39,-0.10171,-62.12333,-0.10065
258.4,-0.10065,-62.1054,-0.09953
258.41,-0.09953,-62.09545,-0.09837
258.42,-0.09837,-62.09101,-0.09702
258.43,-0.09702,-62.08268,-0.09555
258.44,-0.09555,-62.07166,-0.09431
258.45,-0.09431,-62.07073,-0.09324
258.46,-0.09324,-62.07674,-0.09203
258.47,-0.09203,-62.08156,-0.09072
258.48,-0.09072,-62.08556,-0.0896
258.49,-0.0896,-62.08934,-0.08861
258.5,-0.08861,-62.09297,-0.08747
258.51,-0.08747,-62.08855,-0.08623
258.52,-0.08623,-62.07857,-0.08479
258.53000000000003,-0.08479,-62.06054,-0.08322
258.54,-0.08322,-62.03696,-0.08163
258.55,-0.08163,-62.01473,-0.08003
258.56,-0.08003,-61.99345,-0.07833
258.57,-0.07833,-61.97043,-0.07656
258.58,-0.07656,-61.94622,-0.07467
258.59000000000003,-0.07467,-61.93027,-0.0727
258.6,-0.0727,-61.92,-0.07072
258.61,-0.07072,-61.91417,-0.06874
258.62,-0.06874,-61.91142,-0.06677
258.63,-0.06677,-61.90391,-0.06482
258.64,-0.06482,-61.89312,-0.06318
258.65,-0.06318,-61.879,-0.06175
258.66,-0.06175,-61.86259,-0.06012
258.67,-0.06012,-61.84285,-0.05835
258.68,-0.05835,-61.82082,-0.05647
258.69,-0.05647,-61.79456,-0.05451
258.7,-0.05451,-61.76538,-0.05265
258.71,-0.05265,-61.74382,-0.05086
258.72,-0.05086,-61.72753,-0.04886
258.73,-0.04886,-61.70992,-0.04672
258.74,-0.04672,-61.6914,-0.04422
258.75,-0.04422,-61.68179,-0.04148
258.76,-0.04148,-61.67831,-0.0385
258.77,-0.0385,-61.66833,-0.03537
258.78000000000003,-0.03537,-61.65388,-0.03218
258.79,-0.03218,-61.64037,-0.02893
258.8,-0.02893,-61.6275,-0.02567
258.81,-0.02567,-61.61273,-0.02239
258.82,-0.02239,-61.59665,-0.01903
258.83,-0.01903,-61.58577,-0.01562
258.84000000000003,-0.01562,-61.57847,-0.0123
258.85,-0.0123,-61.56261,-0.00904
258.86,-0.00904,-61.54087,-0.00574
258.87,-0.00574,-61.5201,-0.00241
258.88,-0.00241,-61.5,0.000610614
258.89,0.000610614,-61.47003,0.00341
258.9,0.00341,-61.43325,0.00614
258.91,0.00614,-61.40287,0.00882
258.92,0.00882,-61.37689,0.01134
258.93,0.01134,-61.35282,0.01376
258.94,0.01376,-61.33007,0.01595
258.95,0.01595,-61.3025,0.01798
258.96,0.01798,-61.27162,0.01974
258.97,0.01974,-61.23751,0.02131
258.98,0.02131,-61.20116,0.02247
258.99,0.02247,-61.18046,0.02333
259.0,0.02333,-61.17055,0.02386
259.01,0.02386,-61.1482,0.02418
259.02,0.02418,-61.11727,0.02436
259.03000000000003,0.02436,-61.08245,0.02445
259.04,0.02445,-61.04495,0.02434
259.05,0.02434,-61.00745,0.0241
259.06,0.0241,-60.96994,0.02356
259.07,0.02356,-60.93541,0.02282
259.08,0.02282,-60.90293,0.02178
259.09000000000003,0.02178,-60.8786,0.02054
259.1,0.02054,-60.85989,0.01904
259.11,0.01904,-60.8447,0.01737
259.12,0.01737,-60.83193,0.0154
259.13,0.0154,-60.8153,0.01321
259.14,0.01321,-60.79599,0.01057
259.15,0.01057,-60.79859,0.00762
259.16,0.00762,-60.81631,0.00454
259.17,0.00454,-60.82176,0.00139
259.18,0.00139,-60.81874,-0.0018
259.19,-0.0018,-60.81182,-0.005
259.2,-0.005,-60.80221,-0.00845
259.21,-0.00845,-60.79355,-0.01207
259.22,-0.01207,-60.78556,-0.01594
259.23,-0.01594,-60.77284,-0.02
259.24,-0.02,-60.75685,-0.02402
259.25,-0.02402,-60.74895,-0.02803
259.26,-0.02803,-60.74662,-0.03192
259.27,-0.03192,-60.74973,-0.03573
259.28000000000003,-0.03573,-60.7566,-0.0393
259.29,-0.0393,-60.75675,-0.04269
259.3,-0.04269,-60.75226,-0.04581
259.31,-0.04581,-60.7625,-0.04874
259.32,-0.04874,-60.78291,-0.05149
259.33,-0.05149,-60.79324,-0.05411
259.34000000000003,-0.05411,-60.79661,-0.05677
259.35,-0.05677,-60.79666,-0.05947
259.36,-0.05947,-60.79441,-0.06222
259.37,-0.06222,-60.79323,-0.065
259.38,-0.065,-60.79278,-0.06757
259.39,-0.06757,-60.7957,-0.07
259.4,-0.07,-60.80093,-0.07216
259.41,-0.07216,-60.80692,-0.07414
259.42,-0.07414,-60.81343,-0.07631
259.43,-0.07631,-60.82347,-0.07861
259.44,-0.07861,-60.83595,-0.08036
259.45,-0.08036,-60.84977,-0.08173
259.46,-0.08173,-60.86452,-0.08289
259.47,-0.08289,-60.88382,-0.0839
259.48,-0.0839,-60.90626,-0.08525
259.49,-0.08525,-60.93079,-0.08683
259.5,-0.08683,-60.95677,-0.08893
259.51,-0.08893,-60.97667,-0.0914
259.52,-0.0914,-60.99237,-0.09395
259.53000000000003,-0.09395,-61.01007,-0.09656
259.54,-0.09656,-61.02914,-0.09914
259.55,-0.09914,-61.04505,-0.10172
259.56,-0.10172,-61.05878,-0.10407
259.57,-0.10407,-61.06923,-0.10627
259.58,-0.10627,-61.07742,-0.10843
259.59000000000003,-0.10843,-61.08599,-0.11056
259.6,-0.11056,-61.09483,-0.11203
259.61,-0.11203,-61.09799,-0.11303
259.62,-0.11303,-61.09723,-0.1137
259.63,-0.1137,-61.10311,-0.11413
259.64,-0.11413,-61.11358,-0.11447
259.65,-0.11447,-61.12162,-0.11472
259.66,-0.11472,-61.12797,-0.11547
259.67,-0.11547,-61.13258,-0.11656
259.68,-0.11656,-61.13599,-0.11763
259.69,-0.11763,-61.14617,-0.11869
259.7,-0.11869,-61.16105,-0.11958
259.71,-0.11958,-61.17489,-0.12035
259.72,-0.12035,-61.188,-0.12123
259.73,-0.12123,-61.19828,-0.12218
259.74,-0.12218,-61.2066,-0.12312
259.75,-0.12312,-61.22036,-0.12404
259.76,-0.12404,-61.23788,-0.12461
259.77,-0.12461,-61.24751,-0.12493
259.78000000000003,-0.12493,-61.25167,-0.1252
259.79,-0.1252,-61.26422,-0.12543
259.8,-0.12543,-61.28259,-0.12583
259.81,-0.12583,-61.29203,-0.12633
259.82,-0.12633,-61.2953,-0.12715
259.83,-0.12715,-61.2978,-0.12819
259.84000000000003,-0.12819,-61.29976,-0.12915
259.85,-0.12915,-61.30955,-0.13005
259.86,-0.13005,-61.32474,-0.13056
259.87,-0.13056,-61.34894,-0.13079
259.88,-0.13079,-61.37937,-0.13114
259.89,-0.13114,-61.40251,-0.13157
259.9,-0.13157,-61.42059,-0.13223
259.91,-0.13223,-61.44015,-0.13305
259.92,-0.13305,-61.46072,-0.13355
259.93,-0.13355,-61.4823,-0.13384
259.94,-0.13384,-61.50456,-0.13392
259.95,-0.13392,-61.52122,-0.13388
259.96,-0.13388,-61.53402,-0.13398
259.97,-0.13398,-61.54563,-0.13418
259.98,-0.13418,-61.55641,-0.13431
259.99,-0.13431,-61.55721,-0.1344
260.0,-0.1344,-61.5511,-0.13439
260.01,-0.13439,-61.54884,-0.13431
260.02,-0.13431,-61.54924,-0.13408
260.03000000000003,-0.13408,-61.55063,-0.13373
260.04,-0.13373,-61.55271,-0.1337
260.05,-0.1337,-61.55015,-0.13389
260.06,-0.13389,-61.54439,-0.13428
260.07,-0.13428,-61.54128,-0.13483
260.08,-0.13483,-61.54001,-0.13541
260.09000000000003,-0.13541,-61.54684,-0.13601
260.1,-0.13601,-61.55927,-0.13621
260.11,-0.13621,-61.57796,-0.13612
260.12,-0.13612,-61.60098,-0.13622
260.13,-0.13622,-61.62964,-0.13644
260.14,-0.13644,-61.6622,-0.13641
260.15,-0.13641,-61.68107,-0.1362
260.16,-0.1362,-61.69045,-0.13593
260.17,-0.13593,-61.7102,-0.13559
260.18,-0.13559,-61.73713,-0.13532
260.19,-0.13532,-61.74724,-0.13508
260.2,-0.13508,-61.74569,-0.13477
260.21,-0.13477,-61.73839,-0.13441
260.22,-0.13441,-61.72711,-0.13412
260.23,-0.13412,-61.72004,-0.13388
260.24,-0.13388,-61.71588,-0.13361
260.25,-0.13361,-61.70763,-0.13333
260.26,-0.13333,-61.69655,-0.13295
260.27,-0.13295,-61.68928,-0.13249
260.28000000000003,-0.13249,-61.68466,-0.13233
260.29,-0.13233,-61.6766,-0.13237
260.3,-0.13237,-61.66616,-0.13205
260.31,-0.13205,-61.65712,-0.13147
260.32,-0.13147,-61.64904,-0.13104
260.33,-0.13104,-61.6625,-0.13071
260.34000000000003,-0.13071,-61.69087,-0.13032
260.35,-0.13032,-61.71153,-0.12988
260.36,-0.12988,-61.72686,-0.12931
260.37,-0.12931,-61.74316,-0.12865
260.38,-0.12865,-61.76013,-0.12821
260.39,-0.12821,-61.77819,-0.12792
260.4,-0.12792,-61.797,-0.12755
260.41,-0.12755,-61.80483,-0.12712
260.42,-0.12712,-61.80504,-0.12679
260.43,-0.12679,-61.79996,-0.12651
260.44,-0.12651,-61.79121,-0.12638
260.45,-0.12638,-61.78216,-0.12635
260.46,-0.12635,-61.77289,-0.12607
260.47,-0.12607,-61.75423,-0.12562
260.48,-0.12562,-61.72904,-0.12529
260.49,-0.12529,-61.71575,-0.12506
260.5,-0.12506,-61.71069,-0.12464
260.51,-0.12464,-61.71802,-0.1241
260.52,-0.1241,-61.73394,-0.12322
260.53000000000003,-0.12322,-61.74714,-0.12211
260.54,-0.12211,-61.75845,-0.12129
260.55,-0.12129,-61.77419,-0.12066
260.56,-0.12066,-61.793,-0.1202
260.57,-0.1202,-61.81456,-0.11987
260.58,-0.11987,-61.83803,-0.11917
260.59000000000003,-0.11917,-61.852,-0.11821
260.6,-0.11821,-61.8594,-0.11717
260.61,-0.11717,-61.87082,-0.11607
260.62,-0.11607,-61.88502,-0.11504
260.63,-0.11504,-61.87975,-0.11404
260.64,-0.11404,-61.86098,-0.113
260.65,-0.113,-61.84805,-0.11194
260.66,-0.11194,-61.83918,-0.11085
260.67,-0.11085,-61.83644,-0.10974
260.68,-0.10974,-61.83794,-0.10857
260.69,-0.10857,-61.82429,-0.10734
260.7,-0.10734,-61.80013,-0.10661
260.71,-0.10661,-61.77972,-0.10623
260.72,-0.10623,-61.7619,-0.10576
260.73,-0.10576,-61.75026,-0.10521
260.74,-0.10521,-61.74291,-0.10443
260.75,-0.10443,-61.73226,-0.10347
260.76,-0.10347,-61.71931,-0.10253
260.77,-0.10253,-61.71662,-0.1016
260.78000000000003,-0.1016,-61.72104,-0.10059
260.79,-0.10059,-61.71748,-0.09952
260.8,-0.09952,-61.70836,-0.09846
260.81,-0.09846,-61.70698,-0.09741
260.82,-0.09741,-61.71096,-0.09602
260.83,-0.09602,-61.71365,-0.09439
260.84000000000003,-0.09439,-61.71545,-0.09245
260.85,-0.09245,-61.70263,-0.09032
260.86,-0.09032,-61.67966,-0.08825
260.87,-0.08825,-61.66004,-0.08623
260.88,-0.08623,-61.64275,-0.08392
260.89,-0.08392,-61.63315,-0.0814
260.9,-0.0814,-61.62889,-0.079
260.91,-0.079,-61.62179,-0.07667
260.92,-0.07667,-61.61273,-0.07472
260.93,-0.07472,-61.60818,-0.07302
260.94,-0.07302,-61.60678,-0.07144
260.95,-0.07144,-61.60794,-0.06994
260.96,-0.06994,-61.61088,-0.06866
260.97,-0.06866,-61.60946,-0.06753
260.98,-0.06753,-61.60502,-0.0664
260.99,-0.0664,-61.59645,-0.06527
261.0,-0.06527,-61.585,-0.06377
261.01,-0.06377,-61.57398,-0.06202
261.02,-0.06202,-61.56324,-0.06025
261.03000000000003,-0.06025,-61.54783,-0.05848
261.04,-0.05848,-61.52917,-0.05618
261.05,-0.05618,-61.50746,-0.05351
261.06,-0.05351,-61.48363,-0.05045
261.07,-0.05045,-61.44833,-0.0471
261.08,-0.0471,-61.40505,-0.04397
261.09000000000003,-0.04397,-61.37126,-0.04099
261.1,-0.04099,-61.34408,-0.03744
261.11,-0.03744,-61.3183,-0.0335
261.12,-0.0335,-61.2935,-0.02932
261.13,-0.02932,-61.25815,-0.02499
261.14,-0.02499,-61.21548,-0.02062
261.15,-0.02062,-61.1821,-0.01624
261.16,-0.01624,-61.15516,-0.01184
261.17,-0.01184,-61.13585,-0.00744
261.18,-0.00744,-61.12185,-0.00324
261.19,-0.00324,-61.10894,0.00082906
261.2,0.00082906,-61.09678,0.00473
261.21,0.00473,-61.07983,0.00851
261.22,0.00851,-61.05953,0.01222
261.23,0.01222,-61.02985,0.01589
261.24,0.01589,-60.99363,0.01922
261.25,0.01922,-60.96547,0.02231
261.26,0.02231,-60.94292,0.02546
261.27,0.02546,-60.90874,0.02865
261.28000000000003,0.02865,-60.86648,0.03166
261.29,0.03166,-60.81561,0.03455
261.3,0.03455,-60.75876,0.0372
261.31,0.0372,-60.7255,0.03968
261.32,0.03968,-60.70865,0.04162
261.33,0.04162,-60.6859,0.04319
261.34000000000003,0.04319,-60.65903,0.04431
261.35,0.04431,-60.6387,0.04512
261.36,0.04512,-60.62291,0.04561
261.37,0.04561,-60.59751,0.04588
261.38,0.04588,-60.56543,0.04589
261.39,0.04589,-60.52942,0.0457
261.4,0.0457,-60.4907,0.04502
261.41,0.04502,-60.45468,0.04399
261.42,0.04399,-60.42055,0.04259
261.43,0.04259,-60.3835,0.04093
261.44,0.04093,-60.34443,0.03905
261.45,0.03905,-60.29886,0.037
261.46,0.037,-60.24875,0.03466
261.47,0.03466,-60.22158,0.03211
261.48,0.03211,-60.21037,0.02929
261.49,0.02929,-60.19536,0.02628
261.5,0.02628,-60.1777,0.02297
261.51,0.02297,-60.15983,0.01944
261.52,0.01944,-60.14179,0.01558
261.53000000000003,0.01558,-60.12953,0.01147
261.54,0.01147,-60.12129,0.00689
261.55,0.00689,-60.11108,0.00198
261.56,0.00198,-60.09948,-0.00314
261.57,-0.00314,-60.09286,-0.00841
261.58,-0.00841,-60.08969,-0.01367
261.59000000000003,-0.01367,-60.10132,-0.01893
261.6,-0.01893,-60.12327,-0.02397
261.61,-0.02397,-60.13514,-0.02884
261.62,-0.02884,-60.14,-0.03343
261.63,-0.03343,-60.15772,-0.0378
261.64,-0.0378,-60.1844,-0.04169
261.65,-0.04169,-60.21486,-0.04524
261.66,-0.04524,-60.24793,-0.04835
261.67,-0.04835,-60.27331,-0.05115
261.68,-0.05115,-60.29333,-0.05437
261.69,-0.05437,-60.32415,-0.05788
261.7,-0.05788,-60.36252,-0.06132
261.71,-0.06132,-60.37424,-0.06473
261.72,-0.06473,-60.3674,-0.06762
261.73,-0.06762,-60.35893,-0.07016
261.74,-0.07016,-60.34932,-0.0729
261.75,-0.0729,-60.35164,-0.07577
261.76,-0.07577,-60.36228,-0.07837
261.77,-0.07837,-60.36271,-0.08078
261.78000000000003,-0.08078,-60.35604,-0.08313
261.79,-0.08313,-60.35456,-0.08544
261.8,-0.08544,-60.35671,-0.08753
261.81,-0.08753,-60.36615,-0.08946
261.82,-0.08946,-60.38066,-0.09132
261.83,-0.09132,-60.40324,-0.09312
261.84000000000003,-0.09312,-60.43145,-0.09543
261.85,-0.09543,-60.46323,-0.09809
261.86,-0.09809,-60.49749,-0.10068
261.87,-0.10068,-60.51878,-0.1032
261.88,-0.1032,-60.53102,-0.10546
261.89,-0.10546,-60.54882,-0.10752
261.9,-0.10752,-60.5705,-0.10964
261.91,-0.10964,-60.59057,-0.1118
261.92,-0.1118,-60.60951,-0.11363
261.93,-0.11363,-60.61894,-0.11523
261.94,-0.11523,-60.62175,-0.11644
261.95,-0.11644,-60.62796,-0.11737
261.96,-0.11737,-60.63655,-0.11838
261.97,-0.11838,-60.64475,-0.11944
261.98,-0.11944,-60.65268,-0.12052
261.99,-0.12052,-60.656,-0.12163
262.0,-0.12163,-60.65612,-0.12267
262.01,-0.12267,-60.6701,-0.12366
262.02,-0.12366,-60.69377,-0.12469
262.03000000000003,-0.12469,-60.73,-0.12575
262.04,-0.12575,-60.775,-0.12689
262.05,-0.12689,-60.8177,-0.12809
262.06,-0.12809,-60.85881,-0.12941
262.07,-0.12941,-60.89215,-0.13081
262.08,-0.13081,-60.92007,-0.13207
262.09000000000003,-0.13207,-60.94914,-0.13323
262.1,-0.13323,-60.97902,-0.1343
262.11,-0.1343,-61.00325,-0.13531
262.12,-0.13531,-61.02354,-0.13642
262.13,-0.13642,-61.03036,-0.1376
262.14,-0.1376,-61.02777,-0.13877
262.15,-0.13877,-61.01976,-0.13992
262.16,-0.13992,-61.00797,-0.14084
262.17,-0.14084,-61.01612,-0.14161
262.18,-0.14161,-61.0382,-0.14209
262.19,-0.14209,-61.06154,-0.14237
262.2,-0.14237,-61.08577,-0.14268
262.21,-0.14268,-61.10823,-0.14301
262.22,-0.14301,-61.12945,-0.14335
262.23,-0.14335,-61.15314,-0.14369
262.24,-0.14369,-61.17855,-0.14393
262.25,-0.14393,-61.20613,-0.14408
262.26,-0.14408,-61.23523,-0.14452
262.27,-0.14452,-61.25797,-0.14515
262.28000000000003,-0.14515,-61.27627,-0.1458
262.29,-0.1458,-61.29599,-0.14647
262.3,-0.14647,-61.31672,-0.14703
262.31,-0.14703,-61.33349,-0.14752
262.32,-0.14752,-61.34751,-0.14805
262.33,-0.14805,-61.36702,-0.14862
262.34000000000003,-0.14862,-61.39035,-0.14901
262.35,-0.14901,-61.40042,-0.14929
262.36,-0.14929,-61.40123,-0.14957
262.37,-0.14957,-61.40065,-0.14986
262.38,-0.14986,-61.3991,-0.15016
262.39,-0.15016,-61.40891,-0.15047
262.4,-0.15047,-61.42666,-0.15088
262.41,-0.15088,-61.44048,-0.15136
262.42,-0.15136,-61.45154,-0.15185
262.43,-0.15185,-61.46414,-0.15235
262.44,-0.15235,-61.47782,-0.15287
262.45,-0.15287,-61.48904,-0.1534
262.46,-0.1534,-61.49855,-0.15384
262.47,-0.15384,-61.51006,-0.1542
262.48,-0.1542,-61.52295,-0.15468
262.49,-0.15468,-61.54194,-0.15526
262.5,-0.15526,-61.56517,-0.15557
262.51,-0.15557,-61.57295,-0.15569
262.52,-0.15569,-61.56993,-0.1559
262.53000000000003,-0.1559,-61.5653,-0.15615
262.54,-0.15615,-61.55956,-0.15653
262.55,-0.15653,-61.56841,-0.15699
262.56,-0.15699,-61.58747,-0.1571
262.57,-0.1571,-61.59983,-0.15697
262.58,-0.15697,-61.6075,-0.15681
262.59000000000003,-0.15681,-61.61246,-0.15664
262.6,-0.15664,-61.61552,-0.15659
262.61,-0.15659,-61.6194,-0.15663
262.62,-0.15663,-61.62386,-0.1568
262.63,-0.1568,-61.63058,-0.15705
262.64,-0.15705,-61.63889,-0.15723
262.65,-0.15723,-61.65056,-0.15736
262.66,-0.15736,-61.66458,-0.15732
262.67,-0.15732,-61.68578,-0.15718
262.68,-0.15718,-61.712,-0.15751
262.69,-0.15751,-61.72188,-0.15819
262.7,-0.15819,-61.72033,-0.15911
262.71,-0.15911,-61.73497,-0.16019
262.72,-0.16019,-61.76095,-0.16098
262.73,-0.16098,-61.78195,-0.16157
262.74,-0.16157,-61.79947,-0.16219
262.75,-0.16219,-61.80131,-0.16283
262.76,-0.16283,-61.79218,-0.16362
262.77,-0.16362,-61.7912,-0.16451
262.78000000000003,-0.16451,-61.79592,-0.1652
262.79,-0.1652,-61.78776,-0.16574
262.8,-0.16574,-61.77059,-0.16617
262.81,-0.16617,-61.75753,-0.16652
262.82,-0.16652,-61.74736,-0.16685
262.83,-0.16685,-61.75538,-0.16715
262.84000000000003,-0.16715,-61.77614,-0.16748
262.85,-0.16748,-61.78866,-0.16782
262.86,-0.16782,-61.79541,-0.16812
262.87,-0.16812,-61.80792,-0.1684
262.88,-0.1684,-61.82445,-0.16842
262.89,-0.16842,-61.84377,-0.16827
262.9,-0.16827,-61.86504,-0.16813
262.91,-0.16813,-61.88042,-0.16799
262.92,-0.16799,-61.89168,-0.16801
262.93,-0.16801,-61.90888,-0.16813
262.94,-0.16813,-61.93023,-0.16848
262.95,-0.16848,-61.94566,-0.16899
262.96,-0.16899,-61.95694,-0.16958
262.97,-0.16958,-61.9656,-0.17023
262.98,-0.17023,-61.97244,-0.17119
262.99,-0.17119,-61.98504,-0.17237
263.0,-0.17237,-62.00167,-0.17346
263.01,-0.17346,-62.01373,-0.17447
263.02,-0.17447,-62.0226,-0.17548
263.03000000000003,-0.17548,-62.02729,-0.17647
263.04,-0.17647,-62.02906,-0.17743
263.05,-0.17743,-62.03783,-0.17835
263.06,-0.17835,-62.0515,-0.17923
263.07,-0.17923,-62.06366,-0.18007
263.08,-0.18007,-62.07476,-0.18078
263.09000000000003,-0.18078,-62.09368,-0.18141
263.1,-0.18141,-62.11809,-0.18216
263.11,-0.18216,-62.14672,-0.18299
263.12,-0.18299,-62.17831,-0.18365
263.13,-0.18365,-62.20003,-0.18418
263.14,-0.18418,-62.21485,-0.18492
263.15,-0.18492,-62.22507,-0.1858
263.16,-0.1858,-62.23207,-0.18695
263.17,-0.18695,-62.2352,-0.1883
263.18,-0.1883,-62.23561,-0.18975
263.19,-0.18975,-62.24065,-0.19128
263.2,-0.19128,-62.24894,-0.1927
263.21,-0.1927,-62.25543,-0.19404
263.22,-0.19404,-62.26065,-0.19535
263.23,-0.19535,-62.25979,-0.19665
263.24,-0.19665,-62.25467,-0.19782
263.25,-0.19782,-62.25959,-0.19888
263.26,-0.19888,-62.27154,-0.20001
263.27,-0.20001,-62.28046,-0.20119
263.28000000000003,-0.20119,-62.28725,-0.20237
