file_N:30,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
593.51,-0.0418,-58.37781,-0.04176,-58.38707
593.52,-0.04176,-58.38707,-0.04177,-58.395
593.53,-0.04177,-58.395,-0.04189,-58.39964
593.54,-0.04189,-58.39964,-0.04202,-58.4045
593.5500000000001,-0.04202,-58.4045,-0.0422,-58.4099
593.5600000000001,-0.0422,-58.4099,-0.04227,-58.41516
593.57,-0.04227,-58.41516,-0.04209,-58.42009
593.58,-0.04209,-58.42009,-0.0419,-58.42456
593.59,-0.0419,-58.42456,-0.0417,-58.42793
593.6,-0.0417,-58.42793,-0.04161,-58.42875
593.61,-0.04161,-58.42875,-0.0418,-58.42327
593.62,-0.0418,-58.42327,-0.04205,-58.4189
593.63,-0.04205,-58.4189,-0.04246,-58.4173
593.64,-0.04246,-58.4173,-0.04293,-58.41567
593.65,-0.04293,-58.41567,-0.04354,-58.41395
593.66,-0.04354,-58.41395,-0.0441,-58.41109
593.67,-0.0441,-58.41109,-0.0445,-58.40539
593.6800000000001,-0.0445,-58.40539,-0.04487,-58.40282
593.69,-0.04487,-58.40282,-0.04518,-58.40801
593.7,-0.04518,-58.40801,-0.04545,-58.4167
593.71,-0.04545,-58.4167,-0.04559,-58.43409
593.72,-0.04559,-58.43409,-0.04562,-58.44581
593.73,-0.04562,-58.44581,-0.04534,-58.4435
593.74,-0.04534,-58.4435,-0.04513,-58.44913
593.75,-0.04513,-58.44913,-0.04508,-58.47445
593.76,-0.04508,-58.47445,-0.04489,-58.49272
593.77,-0.04489,-58.49272,-0.04434,-58.49355
593.78,-0.04434,-58.49355,-0.04383,-58.49462
593.79,-0.04383,-58.49462,-0.04341,-58.49631
593.8000000000001,-0.04341,-58.49631,-0.04306,-58.50373
593.8100000000001,-0.04306,-58.50373,-0.04285,-58.52538
593.82,-0.04285,-58.52538,-0.04271,-58.54371
593.83,-0.04271,-58.54371,-0.04274,-58.55382
593.84,-0.04274,-58.55382,-0.0429,-58.56515
593.85,-0.0429,-58.56515,-0.04337,-58.57952
593.86,-0.04337,-58.57952,-0.04378,-58.59281
593.87,-0.04378,-58.59281,-0.04402,-58.60342
593.88,-0.04402,-58.60342,-0.04425,-58.6116
593.89,-0.04425,-58.6116,-0.04448,-58.61373
593.9,-0.04448,-58.61373,-0.04474,-58.6185
593.91,-0.04474,-58.6185,-0.04511,-58.62979
593.92,-0.04511,-58.62979,-0.04528,-58.63181
593.9300000000001,-0.04528,-58.63181,-0.04497,-58.61082
593.94,-0.04497,-58.61082,-0.04457,-58.58856
593.95,-0.04457,-58.58856,-0.04395,-58.56315
593.96,-0.04395,-58.56315,-0.04344,-58.54443
593.97,-0.04344,-58.54443,-0.04321,-58.54233
593.98,-0.04321,-58.54233,-0.0429,-58.54269
593.99,-0.0429,-58.54269,-0.0424,-58.54913
594.0,-0.0424,-58.54913,-0.04203,-58.54899
594.01,-0.04203,-58.54899,-0.04195,-58.53253
594.02,-0.04195,-58.53253,-0.0419,-58.5184
594.03,-0.0419,-58.5184,-0.04192,-58.51008
594.04,-0.04192,-58.51008,-0.04196,-58.50321
594.0500000000001,-0.04196,-58.50321,-0.04203,-58.49996
594.0600000000001,-0.04203,-58.49996,-0.04205,-58.49566
594.07,-0.04205,-58.49566,-0.04194,-58.48878
594.08,-0.04194,-58.48878,-0.04184,-58.48716
594.09,-0.04184,-58.48716,-0.04177,-58.49862
594.1,-0.04177,-58.49862,-0.04161,-58.50194
594.11,-0.04161,-58.50194,-0.04123,-58.48506
594.12,-0.04123,-58.48506,-0.04095,-58.47156
594.13,-0.04095,-58.47156,-0.04093,-58.46644
594.14,-0.04093,-58.46644,-0.04087,-58.46614
594.15,-0.04087,-58.46614,-0.04072,-58.47778
594.16,-0.04072,-58.47778,-0.04061,-58.48139
594.17,-0.04061,-58.48139,-0.04059,-58.46504
594.1800000000001,-0.04059,-58.46504,-0.04069,-58.45023
594.19,-0.04069,-58.45023,-0.04111,-58.43925
594.2,-0.04111,-58.43925,-0.0416,-58.42634
594.21,-0.0416,-58.42634,-0.04228,-58.40863
594.22,-0.04228,-58.40863,-0.04285,-58.39598
594.23,-0.04285,-58.39598,-0.04315,-58.39586
594.24,-0.04315,-58.39586,-0.04343,-58.3937
594.25,-0.04343,-58.3937,-0.04365,-58.38645
594.26,-0.04365,-58.38645,-0.04387,-58.37841
594.27,-0.04387,-58.37841,-0.04412,-58.3684
594.28,-0.04412,-58.3684,-0.04435,-58.36727
594.29,-0.04435,-58.36727,-0.04456,-58.3882
594.3000000000001,-0.04456,-58.3882,-0.0447,-58.40295
594.3100000000001,-0.0447,-58.40295,-0.04464,-58.40237
594.32,-0.04464,-58.40237,-0.04447,-58.40259
594.33,-0.04447,-58.40259,-0.04399,-58.40478
594.34,-0.04399,-58.40478,-0.04347,-58.40565
594.35,-0.04347,-58.40565,-0.04283,-58.40323
594.36,-0.04283,-58.40323,-0.04228,-58.39823
594.37,-0.04228,-58.39823,-0.04195,-58.38685
594.38,-0.04195,-58.38685,-0.04164,-58.37786
594.39,-0.04164,-58.37786,-0.04138,-58.37481
594.4,-0.04138,-58.37481,-0.04113,-58.36643
594.41,-0.04113,-58.36643,-0.0409,-58.34481
594.42,-0.0409,-58.34481,-0.04082,-58.32961
594.4300000000001,-0.04082,-58.32961,-0.04111,-58.33035
594.44,-0.04111,-58.33035,-0.04146,-58.33552
594.45,-0.04146,-58.33552,-0.04194,-58.35169
594.46,-0.04194,-58.35169,-0.04236,-58.36426
594.47,-0.04236,-58.36426,-0.04264,-58.36789
594.48,-0.04264,-58.36789,-0.04289,-58.36881
594.49,-0.04289,-58.36881,-0.04308,-58.36296
594.5,-0.04308,-58.36296,-0.04319,-58.3571
594.51,-0.04319,-58.3571,-0.04312,-58.35123
594.52,-0.04312,-58.35123,-0.04311,-58.34842
594.53,-0.04311,-58.34842,-0.04324,-58.35324
594.54,-0.04324,-58.35324,-0.04342,-58.35713
594.5500000000001,-0.04342,-58.35713,-0.04371,-58.35872
594.5600000000001,-0.04371,-58.35872,-0.044,-58.36103
594.57,-0.044,-58.36103,-0.04427,-58.36516
594.58,-0.04427,-58.36516,-0.04452,-58.36811
594.59,-0.04452,-58.36811,-0.04468,-58.36815
594.6,-0.04468,-58.36815,-0.04481,-58.37084
594.61,-0.04481,-58.37084,-0.04487,-58.38013
594.62,-0.04487,-58.38013,-0.0448,-58.38516
594.63,-0.0448,-58.38516,-0.04441,-58.37954
594.64,-0.04441,-58.37954,-0.04403,-58.37256
594.65,-0.04403,-58.37256,-0.04366,-58.36217
594.66,-0.04366,-58.36217,-0.04331,-58.3528
594.67,-0.04331,-58.3528,-0.04302,-58.34594
594.6800000000001,-0.04302,-58.34594,-0.04283,-58.33844
594.69,-0.04283,-58.33844,-0.0429,-58.32933
594.7,-0.0429,-58.32933,-0.04294,-58.32243
594.71,-0.04294,-58.32243,-0.04293,-58.32104
594.72,-0.04293,-58.32104,-0.04301,-58.32585
594.73,-0.04301,-58.32585,-0.04329,-58.34608
594.74,-0.04329,-58.34608,-0.04348,-58.36256
594.75,-0.04348,-58.36256,-0.04341,-58.36973
594.76,-0.04341,-58.36973,-0.04329,-58.37518
594.77,-0.04329,-58.37518,-0.04304,-58.37635
594.78,-0.04304,-58.37635,-0.04266,-58.37721
594.79,-0.04266,-58.37721,-0.042,-58.37729
594.8000000000001,-0.042,-58.37729,-0.04143,-58.37843
594.8100000000001,-0.04143,-58.37843,-0.04112,-58.3822
594.82,-0.04112,-58.3822,-0.04089,-58.3853
594.83,-0.04089,-58.3853,-0.04087,-58.38677
594.84,-0.04087,-58.38677,-0.04091,-58.38224
594.85,-0.04091,-58.38224,-0.04106,-58.36275
594.86,-0.04106,-58.36275,-0.04134,-58.3494
594.87,-0.04134,-58.3494,-0.0419,-58.35134
594.88,-0.0419,-58.35134,-0.04253,-58.35378
594.89,-0.04253,-58.35378,-0.04332,-58.35752
594.9,-0.04332,-58.35752,-0.04391,-58.35512
594.91,-0.04391,-58.35512,-0.04397,-58.33745
594.92,-0.04397,-58.33745,-0.04401,-58.32102
594.9300000000001,-0.04401,-58.32102,-0.04397,-58.30767
594.94,-0.04397,-58.30767,-0.04383,-58.29676
594.95,-0.04383,-58.29676,-0.04344,-58.29189
594.96,-0.04344,-58.29189,-0.04304,-58.28863
594.97,-0.04304,-58.28863,-0.04264,-58.28939
594.98,-0.04264,-58.28939,-0.04227,-58.29399
594.99,-0.04227,-58.29399,-0.04198,-58.30815
595.0,-0.04198,-58.30815,-0.04164,-58.31898
595.01,-0.04164,-58.31898,-0.04116,-58.32149
595.02,-0.04116,-58.32149,-0.04088,-58.32459
595.03,-0.04088,-58.32459,-0.04114,-58.32913
595.04,-0.04114,-58.32913,-0.04143,-58.32849
595.0500000000001,-0.04143,-58.32849,-0.04181,-58.31495
595.0600000000001,-0.04181,-58.31495,-0.04214,-58.29653
595.07,-0.04214,-58.29653,-0.04239,-58.26595
595.08,-0.04239,-58.26595,-0.04278,-58.237
595.09,-0.04278,-58.237,-0.04354,-58.21213
595.1,-0.04354,-58.21213,-0.04421,-58.1923
595.11,-0.04421,-58.1923,-0.04466,-58.18503
595.12,-0.04466,-58.18503,-0.04487,-58.18361
595.13,-0.04487,-58.18361,-0.04448,-58.19673
595.14,-0.04448,-58.19673,-0.04413,-58.21278
595.15,-0.04413,-58.21278,-0.04387,-58.2361
595.16,-0.04387,-58.2361,-0.04355,-58.26291
595.17,-0.04355,-58.26291,-0.04306,-58.29845
595.1800000000001,-0.04306,-58.29845,-0.0425,-58.32481
595.19,-0.0425,-58.32481,-0.04176,-58.32828
595.2,-0.04176,-58.32828,-0.04118,-58.3341
595.21,-0.04118,-58.3341,-0.04099,-58.34581
595.22,-0.04099,-58.34581,-0.04084,-58.35265
595.23,-0.04084,-58.35265,-0.04078,-58.34733
595.24,-0.04078,-58.34733,-0.04084,-58.3414
595.25,-0.04084,-58.3414,-0.0412,-58.33395
595.26,-0.0412,-58.33395,-0.04163,-58.32996
595.27,-0.04163,-58.32996,-0.04221,-58.3346
595.28,-0.04221,-58.3346,-0.04268,-58.33544
595.29,-0.04268,-58.33544,-0.04283,-58.32679
595.3000000000001,-0.04283,-58.32679,-0.04311,-58.3191
595.3100000000001,-0.04311,-58.3191,-0.04369,-58.31384
595.32,-0.04369,-58.31384,-0.04427,-58.30718
595.33,-0.04427,-58.30718,-0.04487,-58.29706
595.34,-0.04487,-58.29706,-0.04534,-58.28512
595.35,-0.04534,-58.28512,-0.04551,-58.26866
595.36,-0.04551,-58.26866,-0.04559,-58.25923
595.37,-0.04559,-58.25923,-0.04543,-58.26737
595.38,-0.04543,-58.26737,-0.04508,-58.27292
595.39,-0.04508,-58.27292,-0.04423,-58.27199
595.4,-0.04423,-58.27199,-0.04346,-58.27439
595.41,-0.04346,-58.27439,-0.04285,-58.28507
595.42,-0.04285,-58.28507,-0.04231,-58.29062
595.4300000000001,-0.04231,-58.29062,-0.04192,-58.28334
595.44,-0.04192,-58.28334,-0.04154,-58.27437
595.45,-0.04154,-58.27437,-0.04121,-58.26119
595.46,-0.04121,-58.26119,-0.04108,-58.2512
595.47,-0.04108,-58.2512,-0.04143,-58.24915
595.48,-0.04143,-58.24915,-0.04175,-58.24589
595.49,-0.04175,-58.24589,-0.04203,-58.2396
595.5,-0.04203,-58.2396,-0.0423,-58.23353
595.51,-0.0423,-58.23353,-0.04252,-58.22805
595.52,-0.04252,-58.22805,-0.04274,-58.22591
595.53,-0.04274,-58.22591,-0.04291,-58.2321
595.54,-0.04291,-58.2321,-0.04313,-58.24047
595.5500000000001,-0.04313,-58.24047,-0.04344,-58.25427
595.5600000000001,-0.04344,-58.25427,-0.04379,-58.26464
595.57,-0.04379,-58.26464,-0.04421,-58.26641
595.58,-0.04421,-58.26641,-0.04458,-58.26487
595.59,-0.04458,-58.26487,-0.04482,-58.25508
595.6,-0.04482,-58.25508,-0.04492,-58.24705
595.61,-0.04492,-58.24705,-0.04466,-58.24343
595.62,-0.04466,-58.24343,-0.04445,-58.23807
595.63,-0.04445,-58.23807,-0.04436,-58.22834
595.64,-0.04436,-58.22834,-0.0442,-58.21844
595.65,-0.0442,-58.21844,-0.04389,-58.2081
595.66,-0.04389,-58.2081,-0.04348,-58.19689
595.67,-0.04348,-58.19689,-0.0428,-58.18348
595.6800000000001,-0.0428,-58.18348,-0.04229,-58.17366
595.69,-0.04229,-58.17366,-0.04223,-58.17282
595.7,-0.04223,-58.17282,-0.04226,-58.17522
595.71,-0.04226,-58.17522,-0.04249,-58.18572
595.72,-0.04249,-58.18572,-0.04263,-58.19049
595.73,-0.04263,-58.19049,-0.04252,-58.18091
595.74,-0.04252,-58.18091,-0.04245,-58.17323
595.75,-0.04245,-58.17323,-0.04247,-58.17031
595.76,-0.04247,-58.17031,-0.04238,-58.16462
595.77,-0.04238,-58.16462,-0.04203,-58.152
595.78,-0.04203,-58.152,-0.04184,-58.13979
595.79,-0.04184,-58.13979,-0.04206,-58.12859
595.8000000000001,-0.04206,-58.12859,-0.04222,-58.11931
595.8100000000001,-0.04222,-58.11931,-0.04228,-58.1148
595.82,-0.04228,-58.1148,-0.04219,-58.10956
595.83,-0.04219,-58.10956,-0.04169,-58.10247
595.84,-0.04169,-58.10247,-0.04135,-58.1009
595.85,-0.04135,-58.1009,-0.04138,-58.11314
595.86,-0.04138,-58.11314,-0.04148,-58.12443
595.87,-0.04148,-58.12443,-0.04175,-58.13337
595.88,-0.04175,-58.13337,-0.04187,-58.13773
595.89,-0.04187,-58.13773,-0.04162,-58.13067
595.9,-0.04162,-58.13067,-0.0414,-58.12922
595.91,-0.0414,-58.12922,-0.04123,-58.14183
595.92,-0.04123,-58.14183,-0.04121,-58.1494
595.9300000000001,-0.04121,-58.1494,-0.04157,-58.14433
595.94,-0.04157,-58.14433,-0.04191,-58.13963
595.95,-0.04191,-58.13963,-0.04223,-58.13585
595.96,-0.04223,-58.13585,-0.04246,-58.12905
595.97,-0.04246,-58.12905,-0.04248,-58.1147
595.98,-0.04248,-58.1147,-0.04256,-58.10179
595.99,-0.04256,-58.10179,-0.04279,-58.09249
596.0,-0.04279,-58.09249,-0.04301,-58.08639
596.01,-0.04301,-58.08639,-0.04321,-58.08829
596.02,-0.04321,-58.08829,-0.04333,-58.0844
596.03,-0.04333,-58.0844,-0.04326,-58.06602
596.04,-0.04326,-58.06602,-0.04316,-58.05295
596.0500000000001,-0.04316,-58.05295,-0.04303,-58.05314
596.0600000000001,-0.04303,-58.05314,-0.04281,-58.0605
596.07,-0.04281,-58.0605,-0.04239,-58.08576
596.08,-0.04239,-58.08576,-0.04204,-58.1046
596.09,-0.04204,-58.1046,-0.04187,-58.10736
596.1,-0.04187,-58.10736,-0.04168,-58.11191
596.11,-0.04168,-58.11191,-0.04143,-58.12094
596.12,-0.04143,-58.12094,-0.04126,-58.12905
596.13,-0.04126,-58.12905,-0.04128,-58.13485
596.14,-0.04128,-58.13485,-0.04145,-58.13615
596.15,-0.04145,-58.13615,-0.04195,-58.12619
596.16,-0.04195,-58.12619,-0.04234,-58.11901
596.17,-0.04234,-58.11901,-0.04241,-58.11878
596.1800000000001,-0.04241,-58.11878,-0.04237,-58.11953
596.19,-0.04237,-58.11953,-0.04205,-58.12275
596.2,-0.04205,-58.12275,-0.04187,-58.12404
596.21,-0.04187,-58.12404,-0.04203,-58.12049
596.22,-0.04203,-58.12049,-0.04207,-58.12258
596.23,-0.04207,-58.12258,-0.0418,-58.1388
596.24,-0.0418,-58.1388,-0.04162,-58.15182
596.25,-0.04162,-58.15182,-0.04166,-58.15686
596.26,-0.04166,-58.15686,-0.04168,-58.157
596.27,-0.04168,-58.157,-0.04162,-58.14486
596.28,-0.04162,-58.14486,-0.04164,-58.13947
596.29,-0.04164,-58.13947,-0.04187,-58.151
596.3000000000001,-0.04187,-58.151,-0.04214,-58.16134
596.3100000000001,-0.04214,-58.16134,-0.04251,-58.1687
596.32,-0.04251,-58.1687,-0.04279,-58.17799
596.33,-0.04279,-58.17799,-0.04287,-58.19209
596.34,-0.04287,-58.19209,-0.0429,-58.20593
596.35,-0.0429,-58.20593,-0.04277,-58.21909
596.36,-0.04277,-58.21909,-0.0426,-58.22481
596.37,-0.0426,-58.22481,-0.04231,-58.21188
596.38,-0.04231,-58.21188,-0.04209,-58.20238
596.39,-0.04209,-58.20238,-0.04207,-58.20149
596.4,-0.04207,-58.20149,-0.04212,-58.19711
596.41,-0.04212,-58.19711,-0.04233,-58.18398
596.42,-0.04233,-58.18398,-0.04239,-58.17059
596.4300000000001,-0.04239,-58.17059,-0.04207,-58.15654
596.44,-0.04207,-58.15654,-0.04194,-58.14992
596.45,-0.04194,-58.14992,-0.04231,-58.16194
596.46,-0.04231,-58.16194,-0.04264,-58.17279
596.47,-0.04264,-58.17279,-0.04288,-58.18072
596.48,-0.04288,-58.18072,-0.04316,-58.18627
596.49,-0.04316,-58.18627,-0.04355,-58.18586
596.5,-0.04355,-58.18586,-0.04392,-58.18609
596.51,-0.04392,-58.18609,-0.04422,-58.18794
596.52,-0.04422,-58.18794,-0.04435,-58.18439
596.53,-0.04435,-58.18439,-0.04406,-58.1673
596.54,-0.04406,-58.1673,-0.04392,-58.15318
596.5500000000001,-0.04392,-58.15318,-0.04417,-58.14652
596.5600000000001,-0.04417,-58.14652,-0.04441,-58.14024
596.57,-0.04441,-58.14024,-0.04459,-58.13487
596.58,-0.04459,-58.13487,-0.04462,-58.13127
596.59,-0.04462,-58.13127,-0.04427,-58.13211
596.6,-0.04427,-58.13211,-0.04402,-58.13491
596.61,-0.04402,-58.13491,-0.04405,-58.14263
596.62,-0.04405,-58.14263,-0.04407,-58.15031
596.63,-0.04407,-58.15031,-0.04403,-58.15794
596.64,-0.04403,-58.15794,-0.04397,-58.16228
596.65,-0.04397,-58.16228,-0.04385,-58.15833
596.66,-0.04385,-58.15833,-0.04372,-58.15531
596.67,-0.04372,-58.15531,-0.04357,-58.15464
596.6800000000001,-0.04357,-58.15464,-0.04348,-58.15321
596.69,-0.04348,-58.15321,-0.04354,-58.14989
596.7,-0.04354,-58.14989,-0.04375,-58.146
596.71,-0.04375,-58.146,-0.04434,-58.14068
596.72,-0.04434,-58.14068,-0.04482,-58.13328
596.73,-0.04482,-58.13328,-0.04504,-58.12065
596.74,-0.04504,-58.12065,-0.04505,-58.11143
596.75,-0.04505,-58.11143,-0.04456,-58.11078
596.76,-0.04456,-58.11078,-0.04413,-58.11207
596.77,-0.04413,-58.11207,-0.04391,-58.11819
596.78,-0.04391,-58.11819,-0.04366,-58.124
596.79,-0.04366,-58.124,-0.04332,-58.12898
596.8000000000001,-0.04332,-58.12898,-0.04286,-58.12929
596.8100000000001,-0.04286,-58.12929,-0.04212,-58.11783
596.82,-0.04212,-58.11783,-0.04151,-58.10924
596.83,-0.04151,-58.10924,-0.04124,-58.10785
596.84,-0.04124,-58.10785,-0.04112,-58.10216
596.85,-0.04112,-58.10216,-0.04137,-58.08568
596.86,-0.04137,-58.08568,-0.04161,-58.07251
596.87,-0.04161,-58.07251,-0.04181,-58.06764
596.88,-0.04181,-58.06764,-0.0419,-58.06585
596.89,-0.0419,-58.06585,-0.04168,-58.07183
596.9,-0.04168,-58.07183,-0.04143,-58.07787
596.91,-0.04143,-58.07787,-0.0411,-58.08406
596.92,-0.0411,-58.08406,-0.04097,-58.09437
596.9300000000001,-0.04097,-58.09437,-0.04133,-58.11503
596.94,-0.04133,-58.11503,-0.04158,-58.13384
596.95,-0.04158,-58.13384,-0.04155,-58.14801
596.96,-0.04155,-58.14801,-0.0415,-58.15517
596.97,-0.0415,-58.15517,-0.04143,-58.1447
596.98,-0.04143,-58.1447,-0.04144,-58.13691
596.99,-0.04144,-58.13691,-0.04168,-58.13585
597.0,-0.04168,-58.13585,-0.04182,-58.13356
597.01,-0.04182,-58.13356,-0.04175,-58.12816
597.02,-0.04175,-58.12816,-0.04164,-58.12629
597.03,-0.04164,-58.12629,-0.04142,-58.13331
597.04,-0.04142,-58.13331,-0.04128,-58.13661
597.0500000000001,-0.04128,-58.13661,-0.04135,-58.13055
597.0600000000001,-0.04135,-58.13055,-0.04136,-58.1235
597.07,-0.04136,-58.1235,-0.04126,-58.11397
597.08,-0.04126,-58.11397,-0.04135,-58.10916
597.09,-0.04135,-58.10916,-0.04191,-58.11623
597.1,-0.04191,-58.11623,-0.04234,-58.11832
597.11,-0.04234,-58.11832,-0.04244,-58.10788
597.12,-0.04244,-58.10788,-0.04263,-58.09523
597.13,-0.04263,-58.09523,-0.04304,-58.07702
597.14,-0.04304,-58.07702,-0.04338,-58.06424
597.15,-0.04338,-58.06424,-0.04356,-58.06513
597.16,-0.04356,-58.06513,-0.04365,-58.06513
597.17,-0.04365,-58.06513,-0.04354,-58.06286
597.1800000000001,-0.04354,-58.06286,-0.04342,-58.05912
597.19,-0.04342,-58.05912,-0.04325,-58.05166
597.2,-0.04325,-58.05166,-0.04322,-58.0478
597.21,-0.04322,-58.0478,-0.04352,-58.05302
597.22,-0.04352,-58.05302,-0.04372,-58.05573
597.23,-0.04372,-58.05573,-0.04366,-58.05213
597.24,-0.04366,-58.05213,-0.04359,-58.05251
597.25,-0.04359,-58.05251,-0.04348,-58.06291
597.26,-0.04348,-58.06291,-0.04332,-58.07415
597.27,-0.04332,-58.07415,-0.04301,-58.08748
597.28,-0.04301,-58.08748,-0.04273,-58.09804
597.29,-0.04273,-58.09804,-0.04253,-58.10166
597.3000000000001,-0.04253,-58.10166,-0.04238,-58.10734
597.3100000000001,-0.04238,-58.10734,-0.04234,-58.11824
597.32,-0.04234,-58.11824,-0.0423,-58.12839
597.33,-0.0423,-58.12839,-0.04227,-58.13665
597.34,-0.04227,-58.13665,-0.04228,-58.14053
597.35,-0.04228,-58.14053,-0.04238,-58.1334
597.36,-0.04238,-58.1334,-0.04262,-58.12812
597.37,-0.04262,-58.12812,-0.04321,-58.12751
597.38,-0.04321,-58.12751,-0.04364,-58.12245
597.39,-0.04364,-58.12245,-0.0437,-58.1062
597.4,-0.0437,-58.1062,-0.04371,-58.09438
597.41,-0.04371,-58.09438,-0.04361,-58.0937
597.42,-0.04361,-58.0937,-0.04348,-58.09271
597.4300000000001,-0.04348,-58.09271,-0.04329,-58.09093
597.44,-0.04329,-58.09093,-0.04313,-58.08303
597.45,-0.04313,-58.08303,-0.04303,-58.05975
597.46,-0.04303,-58.05975,-0.04296,-58.04429
597.47,-0.04296,-58.04429,-0.04296,-58.04853
597.48,-0.04296,-58.04853,-0.04296,-58.05449
597.49,-0.04296,-58.05449,-0.04294,-58.06476
597.5,-0.04294,-58.06476,-0.04286,-58.07034
597.51,-0.04286,-58.07034,-0.0426,-58.06412
597.52,-0.0426,-58.06412,-0.04238,-58.06189
597.53,-0.04238,-58.06189,-0.04229,-58.06975
597.54,-0.04229,-58.06975,-0.04219,-58.0778
597.5500000000001,-0.04219,-58.0778,-0.04204,-58.08632
597.5600000000001,-0.04204,-58.08632,-0.04189,-58.09368
597.57,-0.04189,-58.09368,-0.04173,-58.09808
597.58,-0.04173,-58.09808,-0.04161,-58.09905
597.59,-0.04161,-58.09905,-0.04159,-58.09132
597.6,-0.04159,-58.09132,-0.04163,-58.07947
597.61,-0.04163,-58.07947,-0.04181,-58.05722
597.62,-0.04181,-58.05722,-0.04211,-58.04082
597.63,-0.04211,-58.04082,-0.0427,-58.03915
597.64,-0.0427,-58.03915,-0.04324,-58.03725
597.65,-0.04324,-58.03725,-0.04368,-58.03474
597.66,-0.04368,-58.03474,-0.04404,-58.03261
597.67,-0.04404,-58.03261,-0.04417,-58.03146
597.6800000000001,-0.04417,-58.03146,-0.04416,-58.03628
597.69,-0.04416,-58.03628,-0.0438,-58.0562
597.7,-0.0438,-58.0562,-0.04347,-58.07509
597.71,-0.04347,-58.07509,-0.04322,-58.09141
597.72,-0.04322,-58.09141,-0.04296,-58.10561
597.73,-0.04296,-58.10561,-0.04269,-58.11448
597.74,-0.04269,-58.11448,-0.04234,-58.11942
597.75,-0.04234,-58.11942,-0.04182,-58.11445
597.76,-0.04182,-58.11445,-0.04134,-58.10839
597.77,-0.04134,-58.10839,-0.041,-58.09959
597.78,-0.041,-58.09959,-0.04087,-58.09085
597.79,-0.04087,-58.09085,-0.04127,-58.08228
597.8000000000001,-0.04127,-58.08228,-0.04164,-58.07506
597.8100000000001,-0.04164,-58.07506,-0.04194,-58.07126
597.82,-0.04194,-58.07126,-0.04226,-58.06632
597.83,-0.04226,-58.06632,-0.04265,-58.05849
597.84,-0.04265,-58.05849,-0.04286,-58.05368
597.85,-0.04286,-58.05368,-0.04264,-58.05647
597.86,-0.04264,-58.05647,-0.04247,-58.05774
597.87,-0.04247,-58.05774,-0.04242,-58.05516
597.88,-0.04242,-58.05516,-0.04245,-58.05197
597.89,-0.04245,-58.05197,-0.04271,-58.04721
597.9,-0.04271,-58.04721,-0.04285,-58.04517
597.91,-0.04285,-58.04517,-0.04269,-58.05
597.92,-0.04269,-58.05,-0.04255,-58.051
597.9300000000001,-0.04255,-58.051,-0.04246,-58.04238
597.94,-0.04246,-58.04238,-0.04242,-58.03713
597.95,-0.04242,-58.03713,-0.0425,-58.04036
597.96,-0.0425,-58.04036,-0.04254,-58.04581
597.97,-0.04254,-58.04581,-0.04247,-58.05684
597.98,-0.04247,-58.05684,-0.04236,-58.06273
597.99,-0.04236,-58.06273,-0.04212,-58.05561
598.0,-0.04212,-58.05561,-0.04194,-58.05252
598.01,-0.04194,-58.05252,-0.04187,-58.05958
598.02,-0.04187,-58.05958,-0.04179,-58.06329
598.03,-0.04179,-58.06329,-0.04167,-58.0585
598.04,-0.04167,-58.0585,-0.04164,-58.04968
598.0500000000001,-0.04164,-58.04968,-0.04182,-58.03067
598.0600000000001,-0.04182,-58.03067,-0.04204,-58.02118
598.07,-0.04204,-58.02118,-0.04235,-58.03573
598.08,-0.04235,-58.03573,-0.0426,-58.0413
598.09,-0.0426,-58.0413,-0.04271,-58.02421
598.1,-0.04271,-58.02421,-0.04276,-58.00812
598.11,-0.04276,-58.00812,-0.04263,-57.99457
598.12,-0.04263,-57.99457,-0.04252,-57.98418
598.13,-0.04252,-57.98418,-0.04246,-57.98182
598.14,-0.04246,-57.98182,-0.04243,-57.98178
598.15,-0.04243,-57.98178,-0.04249,-57.98759
598.16,-0.04249,-57.98759,-0.04254,-57.99386
598.17,-0.04254,-57.99386,-0.04255,-58.00127
598.1800000000001,-0.04255,-58.00127,-0.04257,-58.00859
598.19,-0.04257,-58.00859,-0.04262,-58.01566
598.2,-0.04262,-58.01566,-0.04258,-58.02223
598.21,-0.04258,-58.02223,-0.04232,-58.02757
598.22,-0.04232,-58.02757,-0.04206,-58.03693
598.23,-0.04206,-58.03693,-0.04182,-58.0565
598.24,-0.04182,-58.0565,-0.04163,-58.06677
598.25,-0.04163,-58.06677,-0.04157,-58.05353
598.26,-0.04157,-58.05353,-0.04146,-58.03704
598.27,-0.04146,-58.03704,-0.04126,-58.01233
598.28,-0.04126,-58.01233,-0.04123,-57.99436
598.29,-0.04123,-57.99436,-0.04162,-57.9934
598.3000000000001,-0.04162,-57.9934,-0.04206,-57.99166
598.3100000000001,-0.04206,-57.99166,-0.04263,-57.98794
598.32,-0.04263,-57.98794,-0.04307,-57.98381
598.33,-0.04307,-57.98381,-0.04318,-57.97861
598.34,-0.04318,-57.97861,-0.04336,-57.98285
598.35,-0.04336,-57.98285,-0.04371,-58.01099
598.36,-0.04371,-58.01099,-0.04396,-58.03739
598.37,-0.04396,-58.03739,-0.04395,-58.05938
598.38,-0.04395,-58.05938,-0.0439,-58.08052
598.39,-0.0439,-58.08052,-0.04378,-58.09946
598.4,-0.04378,-58.09946,-0.04358,-58.11432
