file_N:25,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
324.83,-0.24077,-76.64146,-76.65526
324.84000000000003,-0.24077,-76.65526,-76.66853
324.85,-0.24105,-76.66853,-76.68136
324.86,-0.24155,-76.68136,-76.67659
324.87,-0.24169,-76.67659,-76.65755
324.88,-0.24152,-76.65755,-76.64612
324.89,-0.24137,-76.64612,-76.64085
324.90000000000003,-0.24122,-76.64085,-76.63719
324.91,-0.24128,-76.63719,-76.63482
324.92,-0.24152,-76.63482,-76.63929
324.93,-0.24179,-76.63929,-76.6493
324.94,-0.24209,-76.6493,-76.67565
324.95,-0.24255,-76.67565,-76.71525
324.96,-0.24315,-76.71525,-76.75264
324.97,-0.2436,-76.75264,-76.78825
324.98,-0.24392,-76.78825,-76.81573
324.99,-0.24418,-76.81573,-76.83661
325.0,-0.24438,-76.83661,-76.84931
325.01,-0.2444,-76.84931,-76.85535
325.02,-0.24427,-76.85535,-76.85479
325.03000000000003,-0.24381,-76.85479,-76.84888
325.04,-0.24308,-76.84888,-76.84151
325.05,-0.24243,-76.84151,-76.83296
325.06,-0.24186,-76.83296,-76.8253
325.07,-0.2416,-76.8253,-76.81836
325.08,-0.24159,-76.81836,-76.81726
325.09000000000003,-0.24154,-76.81726,-76.82089
325.1,-0.24145,-76.82089,-76.82718
325.11,-0.24152,-76.82718,-76.83562
325.12,-0.24174,-76.83562,-76.84858
325.13,-0.24195,-76.84858,-76.86521
325.14,-0.24215,-76.86521,-76.87404
325.15000000000003,-0.24211,-76.87404,-76.87655
325.16,-0.24188,-76.87655,-76.8715
325.17,-0.24152,-76.8715,-76.86033
325.18,-0.24105,-76.86033,-76.85701
325.19,-0.2407,-76.85701,-76.86008
325.2,-0.24044,-76.86008,-76.86857
325.21,-0.2403,-76.86857,-76.88145
325.22,-0.24025,-76.88145,-76.89051
325.23,-0.24017,-76.89051,-76.89647
325.24,-0.24007,-76.89647,-76.90251
325.25,-0.23995,-76.90251,-76.9086
325.26,-0.23981,-76.9086,-76.92046
325.27,-0.23973,-76.92046,-76.93701
325.28000000000003,-0.2397,-76.93701,-76.95235
325.29,-0.2398,-76.95235,-76.9667
325.3,-0.24001,-76.9667,-76.97287
325.31,-0.24006,-76.97287,-76.97241
325.32,-0.23997,-76.97241,-76.98188
325.33,-0.23996,-76.98188,-76.99942
325.34000000000003,-0.24001,-76.99942,-77.00648
325.35,-0.24039,-77.00648,-77.00502
325.36,-0.24102,-77.00502,-77.00289
325.37,-0.24144,-77.00289,-77.00022
325.38,-0.24168,-77.00022,-76.9904
325.39,-0.24201,-76.9904,-76.97478
325.40000000000003,-0.24241,-76.97478,-76.96454
325.41,-0.24266,-76.96454,-76.95868
325.42,-0.24278,-76.95868,-76.96241
325.43,-0.24291,-76.96241,-76.97394
325.44,-0.24304,-76.97394,-76.98507
325.45,-0.24319,-76.98507,-76.99589
325.46,-0.24335,-76.99589,-77.00703
325.47,-0.24345,-77.00703,-77.01844
325.48,-0.24349,-77.01844,-77.04489
325.49,-0.2434,-77.04489,-77.08355
325.5,-0.24322,-77.08355,-77.10826
325.51,-0.24303,-77.10826,-77.12163
325.52,-0.24285,-77.12163,-77.13168
325.53000000000003,-0.24253,-77.13168,-77.13901
325.54,-0.2421,-77.13901,-77.13845
325.55,-0.24196,-77.13845,-77.13148
325.56,-0.24203,-77.13148,-77.12447
325.57,-0.24192,-77.12447,-77.11742
325.58,-0.24165,-77.11742,-77.10883
325.59000000000003,-0.24147,-77.10883,-77.09901
325.6,-0.24135,-77.09901,-77.09492
325.61,-0.24147,-77.09492,-77.0955
325.62,-0.24178,-77.0955,-77.09465
325.63,-0.24215,-77.09465,-77.09263
325.64,-0.24257,-77.09263,-77.10438
325.65000000000003,-0.24273,-77.10438,-77.12732
325.66,-0.24269,-77.12732,-77.15469
325.67,-0.24279,-77.15469,-77.18567
325.68,-0.24302,-77.18567,-77.20146
325.69,-0.24312,-77.20146,-77.20489
325.7,-0.24313,-77.20489,-77.20926
325.71,-0.24315,-77.20926,-77.21438
325.72,-0.24317,-77.21438,-77.21253
325.73,-0.24296,-77.21253,-77.20501
325.74,-0.24255,-77.20501,-77.19669
325.75,-0.24231,-77.19669,-77.18771
325.76,-0.24219,-77.18771,-77.18917
325.77,-0.24199,-77.18917,-77.19913
325.78000000000003,-0.24173,-77.19913,-77.20072
325.79,-0.24147,-77.20072,-77.19552
325.8,-0.24122,-77.19552,-77.20125
325.81,-0.24105,-77.20125,-77.21586
325.82,-0.24094,-77.21586,-77.23123
325.83,-0.24105,-77.23123,-77.24719
325.84000000000003,-0.24134,-77.24719,-77.25268
325.85,-0.24141,-77.25268,-77.24964
325.86,-0.2413,-77.24964,-77.26035
325.87,-0.24128,-77.26035,-77.28223
325.88,-0.24134,-77.28223,-77.29792
325.89,-0.24133,-77.29792,-77.30857
325.90000000000003,-0.24124,-77.30857,-77.33056
325.91,-0.24145,-77.33056,-77.36179
325.92,-0.24189,-77.36179,-77.38553
325.93,-0.2421,-77.38553,-77.40319
325.94,-0.24213,-77.40319,-77.41071
325.95,-0.24225,-77.41071,-77.40998
325.96,-0.24244,-77.40998,-77.4147
325.97,-0.2429,-77.4147,-77.42385
325.98,-0.24359,-77.42385,-77.42811
325.99,-0.24396,-77.42811,-77.42839
326.0,-0.24407,-77.42839,-77.42481
326.01,-0.24401,-77.42481,-77.41809
326.02,-0.24382,-77.41809,-77.42731
326.03000000000003,-0.24366,-77.42731,-77.44953
326.04,-0.24353,-77.44953,-77.47529
326.05,-0.24348,-77.47529,-77.50394
326.06,-0.24348,-77.50394,-77.52672
326.07,-0.24337,-77.52672,-77.54472
326.08,-0.24316,-77.54472,-77.5525
326.09000000000003,-0.24312,-77.5525,-77.55198
326.1,-0.24322,-77.55198,-77.5545
326.11,-0.24334,-77.5545,-77.5595
326.12,-0.24349,-77.5595,-77.56172
326.13,-0.24365,-77.56172,-77.56167
326.14,-0.24382,-77.56167,-77.56202
326.15000000000003,-0.24365,-77.56202,-77.5627
326.16,-0.24321,-77.5627,-77.56478
326.17,-0.24276,-77.56478,-77.56802
326.18,-0.24232,-77.56802,-77.58286
326.19,-0.24213,-77.58286,-77.60715
326.2,-0.24214,-77.60715,-77.62663
326.21,-0.2423,-77.62663,-77.64219
326.22,-0.24257,-77.64219,-77.64797
326.23,-0.2426,-77.64797,-77.64579
326.24,-0.24243,-77.64579,-77.64359
326.25,-0.24248,-77.64359,-77.64138
326.26,-0.24271,-77.64138,-77.63121
326.27,-0.24289,-77.63121,-77.61457
326.28000000000003,-0.24302,-77.61457,-77.60499
326.29,-0.24301,-77.60499,-77.60118
326.3,-0.24288,-77.60118,-77.60447
326.31,-0.2426,-77.60447,-77.61355
326.32,-0.2422,-77.61355,-77.62111
326.33,-0.24208,-77.62111,-77.62744
326.34000000000003,-0.2422,-77.62744,-77.64192
326.35,-0.24246,-77.64192,-77.66304
326.36,-0.24284,-77.66304,-77.67944
326.37,-0.24314,-77.67944,-77.69201
326.38,-0.24338,-77.69201,-77.69536
326.39,-0.24358,-77.69536,-77.6912
326.40000000000003,-0.24373,-77.6912,-77.7006
326.41,-0.2439,-77.7006,-77.72104
326.42,-0.24408,-77.72104,-77.72998
326.43,-0.24405,-77.72998,-77.72955
326.44,-0.24384,-77.72955,-77.73343
326.45,-0.24342,-77.73343,-77.74081
326.46,-0.24281,-77.74081,-77.7468
326.47,-0.24225,-77.7468,-77.75165
326.48,-0.24173,-77.75165,-77.75965
326.49,-0.24173,-77.75965,-77.7702
326.5,-0.24214,-77.7702,-77.78133
326.51,-0.24264,-77.78133,-77.79294
326.52,-0.2432,-77.79294,-77.79721
326.53000000000003,-0.24351,-77.79721,-77.79549
326.54,-0.24363,-77.79549,-77.78859
326.55,-0.24402,-77.78859,-77.77746
326.56,-0.24463,-77.77746,-77.78771
326.57,-0.24512,-77.78771,-77.81538
326.58,-0.24551,-77.81538,-77.83001
326.59000000000003,-0.24545,-77.83001,-77.83399
326.6,-0.24502,-77.83399,-77.83736
326.61,-0.24433,-77.83736,-77.84023
326.62,-0.24343,-77.84023,-77.8436
326.63,-0.24283,-77.8436,-77.84736
326.64,-0.24249,-77.84736,-77.85021
326.65000000000003,-0.24222,-77.85021,-77.85231
326.66,-0.24202,-77.85231,-77.84916
326.67,-0.24203,-77.84916,-77.84172
326.68,-0.24222,-77.84172,-77.84518
326.69,-0.24229,-77.84518,-77.85751
326.7,-0.24228,-77.85751,-77.86462
326.71,-0.24232,-77.86462,-77.86746
326.72,-0.24243,-77.86746,-77.87589
326.73,-0.24263,-77.87589,-77.88887
326.74,-0.2429,-77.88887,-77.91089
326.75,-0.24294,-77.91089,-77.9403
326.76,-0.24278,-77.9403,-77.95911
326.77,-0.24248,-77.95911,-77.96927
326.78000000000003,-0.24207,-77.96927,-77.97967
326.79,-0.242,-77.97967,-77.99027
326.8,-0.24221,-77.99027,-77.99637
326.81,-0.2424,-77.99637,-77.9988
326.82,-0.24256,-77.9988,-77.99581
326.83,-0.24271,-77.99581,-77.98839
326.84000000000003,-0.24286,-77.98839,-77.98304
326.85,-0.24295,-77.98304,-77.97938
326.86,-0.24299,-77.97938,-77.96672
326.87,-0.24281,-77.96672,-77.94672
326.88,-0.24246,-77.94672,-77.93581
326.89,-0.24227,-77.93581,-77.93233
326.90000000000003,-0.2422,-77.93233,-77.93572
326.91,-0.24193,-77.93572,-77.94472
326.92,-0.24152,-77.94472,-77.95275
326.93,-0.2412,-77.95275,-77.95998
326.94,-0.24096,-77.95998,-77.97749
326.95,-0.24091,-77.97749,-78.0034
326.96,-0.24102,-78.0034,-78.025
326.97,-0.24125,-78.025,-78.04309
326.98,-0.24159,-78.04309,-78.05411
326.99,-0.24196,-78.05411,-78.05936
327.0,-0.24237,-78.05936,-78.05202
327.01,-0.24259,-78.05202,-78.0344
327.02,-0.24266,-78.0344,-78.01407
327.03000000000003,-0.24265,-78.01407,-77.99153
327.04,-0.24258,-77.99153,-77.98441
327.05,-0.2427,-77.98441,-77.9899
327.06,-0.24299,-77.9899,-77.99252
327.07,-0.2431,-77.99252,-77.99282
327.08,-0.24307,-77.99282,-77.99912
327.09000000000003,-0.24315,-77.99912,-78.01031
327.1,-0.24331,-78.01031,-78.02987
327.11,-0.24351,-78.02987,-78.05626
327.12,-0.24376,-78.05626,-78.07733
327.13,-0.24384,-78.07733,-78.09406
327.14,-0.24379,-78.09406,-78.10686
327.15000000000003,-0.24392,-78.10686,-78.11646
327.16,-0.24419,-78.11646,-78.11338
327.17,-0.2441,-78.11338,-78.09993
327.18,-0.24373,-78.09993,-78.08753
327.19,-0.24333,-78.08753,-78.07597
327.2,-0.24289,-78.07597,-78.07186
327.21,-0.24274,-78.07186,-78.07384
327.22,-0.24281,-78.07384,-78.07424
327.23,-0.24266,-78.07424,-78.07335
327.24,-0.24233,-78.07335,-78.06979
327.25,-0.24227,-78.06979,-78.06404
327.26,-0.24242,-78.06404,-78.06906
327.27,-0.24266,-78.06906,-78.08288
327.28000000000003,-0.24297,-78.08288,-78.09884
327.29,-0.24309,-78.09884,-78.11654
327.3,-0.24304,-78.11654,-78.13496
327.31,-0.24321,-78.13496,-78.15397
327.32,-0.24357,-78.15397,-78.16956
327.33,-0.24372,-78.16956,-78.18236
327.34000000000003,-0.2437,-78.18236,-78.18683
327.35,-0.24365,-78.18683,-78.18448
327.36,-0.24358,-78.18448,-78.18318
327.37,-0.24363,-78.18318,-78.18273
327.38,-0.24379,-78.18273,-78.19072
327.39,-0.24375,-78.19072,-78.2056
327.40000000000003,-0.24354,-78.2056,-78.20826
327.41,-0.24338,-78.20826,-78.20093
327.42,-0.24324,-78.20093,-78.20427
327.43,-0.24315,-78.20427,-78.21634
327.44,-0.24311,-78.21634,-78.22144
327.45,-0.24308,-78.22144,-78.22082
327.46,-0.24306,-78.22082,-78.21482
327.47,-0.24287,-78.21482,-78.2044
327.48,-0.24253,-78.2044,-78.2053
327.49,-0.24209,-78.2053,-78.21548
327.5,-0.24157,-78.21548,-78.21816
327.51,-0.24152,-78.21816,-78.2147
327.52,-0.24186,-78.2147,-78.22183
327.53000000000003,-0.24234,-78.22183,-78.23762
327.54,-0.24295,-78.23762,-78.25493
327.55,-0.24349,-78.25493,-78.27349
327.56,-0.24397,-78.27349,-78.28989
327.57,-0.24449,-78.28989,-78.30453
327.58,-0.24505,-78.30453,-78.32442
327.59000000000003,-0.24545,-78.32442,-78.34861
327.6,-0.24571,-78.34861,-78.35986
327.61,-0.24575,-78.35986,-78.36052
327.62,-0.2456,-78.36052,-78.35782
327.63,-0.24528,-78.35782,-78.35237
327.64,-0.24483,-78.35237,-78.35863
327.65000000000003,-0.24433,-78.35863,-78.37446
327.66,-0.2438,-78.37446,-78.38879
327.67,-0.2435,-78.38879,-78.40189
327.68,-0.24338,-78.40189,-78.41105
327.69,-0.24334,-78.41105,-78.417
327.7,-0.24335,-78.417,-78.41919
327.71,-0.24336,-78.41919,-78.41832
327.72,-0.24338,-78.41832,-78.41815
327.73,-0.24331,-78.41815,-78.41856
327.74,-0.24318,-78.41856,-78.41929
327.75,-0.24332,-78.41929,-78.42028
327.76,-0.2437,-78.42028,-78.42546
327.77,-0.24401,-78.42546,-78.43406
327.78000000000003,-0.24428,-78.43406,-78.43284
327.79,-0.24433,-78.43284,-78.42355
327.8,-0.24421,-78.42355,-78.42637
327.81,-0.24433,-78.42637,-78.43908
327.82,-0.24464,-78.43908,-78.45283
327.83,-0.2448,-78.45283,-78.46743
327.84000000000003,-0.24482,-78.46743,-78.4745
327.85,-0.24459,-78.4745,-78.47541
327.86,-0.24414,-78.47541,-78.48237
327.87,-0.24371,-78.48237,-78.4943
327.88,-0.24328,-78.4943,-78.49936
327.89,-0.24273,-78.49936,-78.4988
327.90000000000003,-0.24208,-78.4988,-78.49685
327.91,-0.24198,-78.49685,-78.49378
327.92,-0.24232,-78.49378,-78.48811
327.93,-0.24278,-78.48811,-78.4803
327.94,-0.24333,-78.4803,-78.46323
327.95,-0.24362,-78.46323,-78.43857
327.96,-0.2437,-78.43857,-78.43114
327.97,-0.24414,-78.43114,-78.43783
327.98,-0.24488,-78.43783,-78.44421
327.99,-0.24543,-78.44421,-78.45034
328.0,-0.24582,-78.45034,-78.46508
328.01,-0.24569,-78.46508,-78.48687
328.02,-0.24514,-78.48687,-78.50622
328.03000000000003,-0.24471,-78.50622,-78.52356
328.04,-0.24438,-78.52356,-78.53839
328.05,-0.24406,-78.53839,-78.55115
328.06,-0.24376,-78.55115,-78.56579
328.07,-0.24359,-78.56579,-78.58195
328.08,-0.24352,-78.58195,-78.58328
328.09000000000003,-0.24363,-78.58328,-78.57243
328.1,-0.2439,-78.57243,-78.56415
328.11,-0.24388,-78.56415,-78.55799
328.12,-0.24364,-78.55799,-78.55706
328.13,-0.2435,-78.55706,-78.56041
328.14,-0.24344,-78.56041,-78.55644
328.15000000000003,-0.24351,-78.55644,-78.54647
328.16,-0.2437,-78.54647,-78.53723
328.17,-0.24363,-78.53723,-78.52859
328.18,-0.24337,-78.52859,-78.53437
328.19,-0.2433,-78.53437,-78.55198
328.2,-0.2434,-78.55198,-78.57432
328.21,-0.24365,-78.57432,-78.60056
328.22,-0.24402,-78.60056,-78.62631
328.23,-0.24418,-78.62631,-78.65164
328.24,-0.24414,-78.65164,-78.6648
328.25,-0.24429,-78.6648,-78.66799
328.26,-0.2446,-78.66799,-78.67039
328.27,-0.24472,-78.67039,-78.67214
328.28000000000003,-0.24469,-78.67214,-78.6678
328.29,-0.24489,-78.6678,-78.65847
328.3,-0.24528,-78.65847,-78.63997
328.31,-0.24538,-78.63997,-78.61395
328.32,-0.24524,-78.61395,-78.58624
328.33,-0.24502,-78.58624,-78.55716
328.34000000000003,-0.24472,-78.55716,-78.5519
328.35,-0.24454,-78.5519,-78.56619
328.36,-0.24445,-78.56619,-78.58346
328.37,-0.24431,-78.58346,-78.6032
328.38,-0.24413,-78.6032,-78.61866
328.39,-0.2439,-78.61866,-78.63061
328.40000000000003,-0.24364,-78.63061,-78.64285
328.41,-0.24365,-78.64285,-78.65532
328.42,-0.24388,-78.65532,-78.66031
328.43,-0.24386,-78.66031,-78.65915
328.44,-0.24364,-78.65915,-78.66425
328.45,-0.24363,-78.66425,-78.67449
328.46,-0.24378,-78.67449,-78.68432
328.47,-0.24366,-78.68432,-78.69382
328.48,-0.24331,-78.69382,-78.6952
328.49,-0.243,-78.6952,-78.68994
328.5,-0.24274,-78.68994,-78.69352
328.51,-0.24249,-78.69352,-78.70437
328.52,-0.24226,-78.70437,-78.71845
328.53000000000003,-0.24242,-78.71845,-78.7352
328.54,-0.24292,-78.7352,-78.73772
328.55,-0.24327,-78.73772,-78.72855
328.56,-0.24349,-78.72855,-78.73088
328.57,-0.24338,-78.73088,-78.74263
328.58,-0.24299,-78.74263,-78.74563
328.59000000000003,-0.24266,-78.74563,-78.74144
328.6,-0.24238,-78.74144,-78.74044
328.61,-0.24213,-78.74044,-78.74208
328.62,-0.24191,-78.74208,-78.73423
328.63,-0.24187,-78.73423,-78.71859
328.64,-0.24198,-78.71859,-78.71266
328.65000000000003,-0.24205,-78.71266,-78.71471
328.66,-0.2421,-78.71471,-78.72055
328.67,-0.24213,-78.72055,-78.7295
328.68,-0.24215,-78.7295,-78.73796
328.69,-0.24261,-78.73796,-78.74602
328.7,-0.24342,-78.74602,-78.75734
328.71,-0.24388,-78.75734,-78.77134
328.72,-0.24405,-78.77134,-78.7937
328.73,-0.2438,-78.7937,-78.82293
328.74,-0.24322,-78.82293,-78.84377
328.75,-0.24306,-78.84377,-78.85771
328.76,-0.24324,-78.85771,-78.86951
328.77,-0.24332,-78.86951,-78.87957
328.78000000000003,-0.24333,-78.87957,-78.87717
328.79,-0.2433,-78.87717,-78.86454
328.8,-0.24325,-78.86454,-78.85531
328.81,-0.24319,-78.85531,-78.84887
328.82,-0.24311,-78.84887,-78.83864
328.83,-0.24292,-78.83864,-78.82529
328.84000000000003,-0.24263,-78.82529,-78.82012
328.85,-0.24252,-78.82012,-78.82165
328.86,-0.24254,-78.82165,-78.81813
328.87,-0.24248,-78.81813,-78.81045
328.88,-0.24235,-78.81045,-78.81312
328.89,-0.24203,-78.81312,-78.8243
328.90000000000003,-0.24156,-78.8243,-78.84644
328.91,-0.24138,-78.84644,-78.87758
328.92,-0.24143,-78.87758,-78.90264
328.93,-0.24176,-78.90264,-78.92269
328.94,-0.2423,-78.92269,-78.93836
328.95,-0.24282,-78.93836,-78.95043
328.96,-0.24332,-78.95043,-78.95097
328.97,-0.2438,-78.95097,-78.94202
328.98,-0.24426,-78.94202,-78.93257
328.99,-0.24481,-78.93257,-78.92271
329.0,-0.24543,-78.92271,-78.90963
329.01,-0.24586,-78.90963,-78.89391
329.02,-0.24615,-78.89391,-78.87227
329.03000000000003,-0.24624,-78.87227,-78.84574
329.04,-0.24616,-78.84574,-78.838
329.05,-0.24582,-78.838,-78.84569
329.06,-0.24527,-78.84569,-78.85522
329.07,-0.2448,-78.85522,-78.86625
329.08,-0.2444,-78.86625,-78.87715
329.09000000000003,-0.24427,-78.87715,-78.88795
329.1,-0.24438,-78.88795,-78.89933
329.11,-0.24438,-78.89933,-78.91119
329.12,-0.24429,-78.91119,-78.91736
329.13,-0.24393,-78.91736,-78.91884
329.14,-0.24336,-78.91884,-78.92171
329.15000000000003,-0.24299,-78.92171,-78.9257
329.16,-0.24281,-78.9257,-78.9226
329.17,-0.2428,-78.9226,-78.91365
329.18,-0.24293,-78.91365,-78.90804
329.19,-0.24294,-78.90804,-78.90518
329.2,-0.24284,-78.90518,-78.90642
329.21,-0.24268,-78.90642,-78.91103
329.22,-0.24248,-78.91103,-78.91863
329.23,-0.24259,-78.91863,-78.92871
329.24,-0.24296,-78.92871,-78.93998
329.25,-0.2435,-78.93998,-78.95225
329.26,-0.24419,-78.95225,-78.97056
329.27,-0.24438,-78.97056,-78.99385
329.28000000000003,-0.24417,-78.99385,-79.01775
329.29,-0.24372,-79.01775,-79.04216
329.3,-0.24309,-79.04216,-79.05868
329.31,-0.24248,-79.05868,-79.06872
329.32,-0.24191,-79.06872,-79.06872
329.33,-0.24188,-79.06872,-79.06045
329.34000000000003,-0.24231,-79.06045,-79.04947
329.35,-0.24267,-79.04947,-79.03626
329.36,-0.24299,-79.03626,-79.01709
329.37,-0.24329,-79.01709,-78.99301
329.38,-0.24358,-78.99301,-78.97413
329.39,-0.24412,-78.97413,-78.95953
329.40000000000003,-0.24486,-78.95953,-78.94208
329.41,-0.24568,-78.94208,-78.92228
329.42,-0.24656,-78.92228,-78.92238
329.43,-0.24687,-78.92238,-78.93888
329.44,-0.2467,-78.93888,-78.94924
329.45,-0.24629,-78.94924,-78.95454
329.46,-0.24569,-78.95454,-78.96168
329.47,-0.24506,-78.96168,-78.97033
329.48,-0.24442,-78.97033,-78.9833
329.49,-0.24409,-78.9833,-78.99983
329.5,-0.24401,-78.99983,-79.00495
329.51,-0.2438,-79.00495,-79.00065
329.52,-0.24347,-79.00065,-78.99433
329.53000000000003,-0.24332,-78.99433,-78.98634
329.54,-0.24332,-78.98634,-78.98314
329.55,-0.24333,-78.98314,-78.98388
329.56,-0.24334,-78.98388,-78.97651
329.57,-0.24356,-78.97651,-78.96246
329.58,-0.24396,-78.96246,-78.95773
329.59000000000003,-0.24431,-78.95773,-78.96068
329.6,-0.2446,-78.96068,-78.95623
329.61,-0.24485,-78.95623,-78.94566
329.62,-0.24506,-78.94566,-78.94034
329.63,-0.24528,-78.94034,-78.93935
329.64,-0.2455,-78.93935,-78.94687
329.65000000000003,-0.24563,-78.94687,-78.9614
329.66,-0.24568,-78.9614,-78.96578
329.67,-0.24556,-78.96578,-78.96178
329.68,-0.24531,-78.96178,-78.96576
329.69,-0.24503,-78.96576,-78.97631
329.7,-0.24472,-78.97631,-78.98448
329.71,-0.24435,-78.98448,-78.99069
329.72,-0.24392,-78.99069,-78.99551
329.73,-0.24384,-78.99551,-78.9992
329.74,-0.24405,-78.9992,-79.01029
329.75,-0.24436,-79.01029,-79.0275
329.76,-0.24475,-79.0275,-79.03676
329.77,-0.24507,-79.03676,-79.03947
329.78000000000003,-0.24533,-79.03947,-79.04523
329.79,-0.24545,-79.04523,-79.0535
329.8,-0.24544,-79.0535,-79.07296
329.81,-0.24545,-79.07296,-79.10164
329.82,-0.24547,-79.10164,-79.12414
329.83,-0.24534,-79.12414,-79.14153
329.84000000000003,-0.24509,-79.14153,-79.15124
329.85,-0.24466,-79.15124,-79.15463
329.86,-0.24409,-79.15463,-79.14753
329.87,-0.24367,-79.14753,-79.1318
329.88,-0.24336,-79.1318,-79.11381
329.89,-0.24326,-79.11381,-79.09396
329.90000000000003,-0.24332,-79.09396,-79.07749
329.91,-0.24354,-79.07749,-79.06382
329.92,-0.24389,-79.06382,-79.05538
329.93,-0.24415,-79.05538,-79.05127
329.94,-0.24433,-79.05127,-79.0449
329.95,-0.24446,-79.0449,-79.03666
329.96,-0.24455,-79.03666,-79.04552
329.97,-0.24459,-79.04552,-79.06851
329.98,-0.2446,-79.06851,-79.0898
329.99,-0.24439,-79.0898,-79.10968
330.0,-0.244,-79.10968,-79.12341
330.01,-0.24373,-79.12341,-79.13206
330.02,-0.24355,-79.13206,-79.14165
330.03000000000003,-0.24354,-79.14165,-79.152
330.04,-0.24368,-79.152,-79.14531
330.05,-0.24398,-79.14531,-79.12453
330.06,-0.24441,-79.12453,-79.11449
330.07,-0.24488,-79.11449,-79.11332
330.08,-0.24539,-79.11332,-79.11768
330.09000000000003,-0.24576,-79.11768,-79.12659
330.1,-0.24602,-79.12659,-79.112
330.11,-0.24607,-79.112,-79.078
330.12,-0.24596,-79.078,-79.06128
330.13,-0.2458,-79.06128,-79.05881
330.14,-0.24562,-79.05881,-79.05669
330.15000000000003,-0.24519,-79.05669,-79.05484
330.16,-0.24457,-79.05484,-79.0629
330.17,-0.24418,-79.0629,-79.07915
330.18,-0.24398,-79.07915,-79.09794
330.19,-0.24395,-79.09794,-79.11883
330.2,-0.24406,-79.11883,-79.12451
330.21,-0.24411,-79.12451,-79.11762
330.22,-0.24411,-79.11762,-79.12242
330.23,-0.24416,-79.12242,-79.13687
330.24,-0.24426,-79.13687,-79.14884
330.25,-0.24439,-79.14884,-79.15877
330.26,-0.24457,-79.15877,-79.15994
330.27,-0.24437,-79.15994,-79.15388
330.28000000000003,-0.24388,-79.15388,-79.15391
330.29,-0.24359,-79.15391,-79.15898
330.3,-0.24348,-79.15898,-79.16304
330.31,-0.24336,-79.16304,-79.16626
330.32,-0.24325,-79.16626,-79.17228
330.33,-0.24324,-79.17228,-79.18062
330.34000000000003,-0.24332,-79.18062,-79.19077
330.35,-0.2432,-79.19077,-79.20241
330.36,-0.24291,-79.20241,-79.21877
330.37,-0.24271,-79.21877,-79.23901
330.38,-0.24258,-79.23901,-79.25102
330.39,-0.24265,-79.25102,-79.25622
330.40000000000003,-0.2429,-79.25622,-79.26085
330.41,-0.2432,-79.26085,-79.26502
330.42,-0.24355,-79.26502,-79.26874
330.43,-0.24369,-79.26874,-79.27211
330.44,-0.24366,-79.27211,-79.27158
330.45,-0.24369,-79.27158,-79.26784
330.46,-0.24378,-79.26784,-79.25763
330.47,-0.24382,-79.25763,-79.24209
330.48,-0.24384,-79.24209,-79.21741
330.49,-0.24391,-79.21741,-79.18515
330.5,-0.24402,-79.18515,-79.16659
330.51,-0.24389,-79.16659,-79.15934
330.52,-0.24355,-79.15934,-79.15488
330.53000000000003,-0.24337,-79.15488,-79.15274
330.54,-0.24332,-79.15274,-79.15702
330.55,-0.24335,-79.15702,-79.16661
330.56,-0.24345,-79.16661,-79.18689
330.57,-0.24363,-79.18689,-79.216
330.58,-0.24389,-79.216,-79.2379
330.59000000000003,-0.24403,-79.2379,-79.25384
330.6,-0.24407,-79.25384,-79.27798
330.61,-0.24398,-79.27798,-79.30891
330.62,-0.24379,-79.30891,-79.32933
330.63,-0.24368,-79.32933,-79.34106
330.64,-0.24362,-79.34106,-79.3387
330.65000000000003,-0.24382,-79.3387,-79.3247
330.66,-0.24423,-79.3247,-79.31902
330.67,-0.24449,-79.31902,-79.32022
330.68,-0.24461,-79.32022,-79.31164
330.69,-0.24484,-79.31164,-79.29496
330.7,-0.24515,-79.29496,-79.2851
330.71,-0.2453,-79.2851,-79.28089
330.72,-0.24531,-79.28089,-79.28878
330.73,-0.24535,-79.28878,-79.30668
330.74,-0.2454,-79.30668,-79.31718
330.75,-0.24545,-79.31718,-79.32156
330.76,-0.24547,-79.32156,-79.33185
330.77,-0.24552,-79.33185,-79.34702
330.78000000000003,-0.24559,-79.34702,-79.35826
330.79,-0.24564,-79.35826,-79.36623
330.8,-0.24565,-79.36623,-79.3689
330.81,-0.24552,-79.3689,-79.36716
330.82,-0.24526,-79.36716,-79.37413
330.83,-0.24493,-79.37413,-79.3883
330.84000000000003,-0.24453,-79.3883,-79.39795
330.85,-0.2442,-79.39795,-79.40386
330.86,-0.24392,-79.40386,-79.41182
330.87,-0.24347,-79.41182,-79.42146
330.88,-0.24288,-79.42146,-79.43386
330.89,-0.24239,-79.43386,-79.44854
330.90000000000003,-0.242,-79.44854,-79.45191
330.91,-0.24174,-79.45191,-79.44592
330.92,-0.24161,-79.44592,-79.433
330.93,-0.2415,-79.433,-79.41436
330.94,-0.24139,-79.41436,-79.40097
330.95,-0.24138,-79.40097,-79.39194
330.96,-0.24144,-79.39194,-79.3777
330.97,-0.24139,-79.3777,-79.35916
330.98,-0.24127,-79.35916,-79.34941
330.99,-0.24126,-79.34941,-79.34695
331.0,-0.24135,-79.34695,-79.36171
331.01,-0.2417,-79.36171,-79.39074
331.02,-0.24225,-79.39074,-79.41245
331.03000000000003,-0.24272,-79.41245,-79.42809
