file_N:29,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
506.37,-0.31649,-76.42645,-0.3177,-76.43618
506.38,-0.3177,-76.43618,-0.31897,-76.44644
506.39,-0.31897,-76.44644,-0.32038,-76.45762
506.40000000000003,-0.32038,-76.45762,-0.32196,-76.46834
506.41,-0.32196,-76.46834,-0.32385,-76.47826
506.42,-0.32385,-76.47826,-0.32577,-76.48677
506.43,-0.32577,-76.48677,-0.32774,-76.49281
506.44,-0.32774,-76.49281,-0.32953,-76.50378
506.45,-0.32953,-76.50378,-0.33103,-76.52325
506.46000000000004,-0.33103,-76.52325,-0.33275,-76.54214
506.47,-0.33275,-76.54214,-0.33485,-76.56002
506.48,-0.33485,-76.56002,-0.33692,-76.57554
506.49,-0.33692,-76.57554,-0.33896,-76.58699
506.5,-0.33896,-76.58699,-0.34102,-76.60176
506.51,-0.34102,-76.60176,-0.34314,-76.62229
506.52000000000004,-0.34314,-76.62229,-0.34517,-76.64314
506.53000000000003,-0.34517,-76.64314,-0.34705,-76.66454
506.54,-0.34705,-76.66454,-0.34901,-76.6837
506.55,-0.34901,-76.6837,-0.35111,-76.69901
506.56,-0.35111,-76.69901,-0.35327,-76.71544
506.57,-0.35327,-76.71544,-0.35556,-76.73378
506.58,-0.35556,-76.73378,-0.35802,-76.76056
506.59000000000003,-0.35802,-76.76056,-0.36077,-76.80189
506.6,-0.36077,-76.80189,-0.3634,-76.83855
506.61,-0.3634,-76.83855,-0.36583,-76.86711
506.62,-0.36583,-76.86711,-0.3682,-76.89062
506.63,-0.3682,-76.89062,-0.37043,-76.90538
506.64,-0.37043,-76.90538,-0.37268,-76.91875
506.65000000000003,-0.37268,-76.91875,-0.37494,-76.9297
506.66,-0.37494,-76.9297,-0.37731,-76.94527
506.67,-0.37731,-76.94527,-0.37986,-76.96881
506.68,-0.37986,-76.96881,-0.3823,-76.99045
506.69,-0.3823,-76.99045,-0.38458,-77.00878
506.7,-0.38458,-77.00878,-0.38683,-77.02715
506.71000000000004,-0.38683,-77.02715,-0.38902,-77.04558
506.72,-0.38902,-77.04558,-0.39129,-77.06915
506.73,-0.39129,-77.06915,-0.39368,-77.10162
506.74,-0.39368,-77.10162,-0.39627,-77.13782
506.75,-0.39627,-77.13782,-0.39921,-77.18047
506.76,-0.39921,-77.18047,-0.40193,-77.22343
506.77000000000004,-0.40193,-77.22343,-0.40428,-77.26691
506.78000000000003,-0.40428,-77.26691,-0.40664,-77.30795
506.79,-0.40664,-77.30795,-0.40898,-77.34475
506.8,-0.40898,-77.34475,-0.41121,-77.37925
506.81,-0.41121,-77.37925,-0.41325,-77.40973
506.82,-0.41325,-77.40973,-0.41526,-77.44744
506.83,-0.41526,-77.44744,-0.41725,-77.49764
506.84000000000003,-0.41725,-77.49764,-0.41876,-77.53802
506.85,-0.41876,-77.53802,-0.41945,-77.56142
506.86,-0.41945,-77.56142,-0.42005,-77.58212
506.87,-0.42005,-77.58212,-0.42051,-77.59813
506.88,-0.42051,-77.59813,-0.42085,-77.6226
506.89,-0.42085,-77.6226,-0.421,-77.66167
506.90000000000003,-0.421,-77.66167,-0.42104,-77.69759
506.91,-0.42104,-77.69759,-0.4209,-77.72806
506.92,-0.4209,-77.72806,-0.42065,-77.76024
506.93,-0.42065,-77.76024,-0.42018,-77.7954
506.94,-0.42018,-77.7954,-0.41965,-77.82539
506.95,-0.41965,-77.82539,-0.419,-77.84642
506.96000000000004,-0.419,-77.84642,-0.41831,-77.87186
506.97,-0.41831,-77.87186,-0.41756,-77.90488
506.98,-0.41756,-77.90488,-0.41693,-77.93902
506.99,-0.41693,-77.93902,-0.41653,-77.97509
507.0,-0.41653,-77.97509,-0.41565,-78.00298
507.01,-0.41565,-78.00298,-0.41393,-78.01672
507.02000000000004,-0.41393,-78.01672,-0.41219,-78.02264
507.03000000000003,-0.41219,-78.02264,-0.4104,-78.01504
507.04,-0.4104,-78.01504,-0.40868,-78.01776
507.05,-0.40868,-78.01776,-0.40709,-78.03832
507.06,-0.40709,-78.03832,-0.40521,-78.05291
507.07,-0.40521,-78.05291,-0.40282,-78.05719
507.08,-0.40282,-78.05719,-0.40042,-78.05551
507.09000000000003,-0.40042,-78.05551,-0.39801,-78.0435
507.1,-0.39801,-78.0435,-0.39556,-78.03561
507.11,-0.39556,-78.03561,-0.39304,-78.03483
507.12,-0.39304,-78.03483,-0.39029,-78.03776
507.13,-0.39029,-78.03776,-0.38716,-78.04709
507.14,-0.38716,-78.04709,-0.38397,-78.05766
507.15000000000003,-0.38397,-78.05766,-0.38071,-78.07039
507.16,-0.38071,-78.07039,-0.37729,-78.09543
507.17,-0.37729,-78.09543,-0.37362,-78.14177
507.18,-0.37362,-78.14177,-0.37008,-78.17642
507.19,-0.37008,-78.17642,-0.3668,-78.19084
507.2,-0.3668,-78.19084,-0.36367,-78.20416
507.21000000000004,-0.36367,-78.20416,-0.36079,-78.21558
507.22,-0.36079,-78.21558,-0.35784,-78.22797
507.23,-0.35784,-78.22797,-0.35475,-78.24203
507.24,-0.35475,-78.24203,-0.35167,-78.24683
507.25,-0.35167,-78.24683,-0.3486,-78.23562
507.26,-0.3486,-78.23562,-0.34567,-78.2256
507.27000000000004,-0.34567,-78.2256,-0.34297,-78.21766
507.28000000000003,-0.34297,-78.21766,-0.33994,-78.20719
507.29,-0.33994,-78.20719,-0.33633,-78.19234
507.3,-0.33633,-78.19234,-0.3327,-78.17977
507.31,-0.3327,-78.17977,-0.32904,-78.17115
507.32,-0.32904,-78.17115,-0.32564,-78.17013
507.33,-0.32564,-78.17013,-0.32267,-78.18225
507.34000000000003,-0.32267,-78.18225,-0.31985,-78.18553
507.35,-0.31985,-78.18553,-0.31729,-78.17349
507.36,-0.31729,-78.17349,-0.31472,-78.16171
507.37,-0.31472,-78.16171,-0.31213,-78.15038
507.38,-0.31213,-78.15038,-0.3097,-78.14491
507.39,-0.3097,-78.14491,-0.30752,-78.14958
507.40000000000003,-0.30752,-78.14958,-0.30526,-78.15508
507.41,-0.30526,-78.15508,-0.30288,-78.162
507.42,-0.30288,-78.162,-0.30062,-78.16591
507.43,-0.30062,-78.16591,-0.29859,-78.16462
507.44,-0.29859,-78.16462,-0.29659,-78.15761
507.45,-0.29659,-78.15761,-0.29465,-78.14066
507.46000000000004,-0.29465,-78.14066,-0.29266,-78.1235
507.47,-0.29266,-78.1235,-0.29062,-78.10594
507.48,-0.29062,-78.10594,-0.28864,-78.08799
507.49,-0.28864,-78.08799,-0.28679,-78.06935
507.5,-0.28679,-78.06935,-0.28505,-78.05147
507.51,-0.28505,-78.05147,-0.2835,-78.03492
507.52000000000004,-0.2835,-78.03492,-0.28185,-78.01545
507.53000000000003,-0.28185,-78.01545,-0.28005,-77.99091
507.54,-0.28005,-77.99091,-0.27837,-77.96671
507.55,-0.27837,-77.96671,-0.27692,-77.94307
507.56,-0.27692,-77.94307,-0.27551,-77.92306
507.57,-0.27551,-77.92306,-0.27417,-77.9093
507.58,-0.27417,-77.9093,-0.27288,-77.89731
507.59000000000003,-0.27288,-77.89731,-0.27166,-77.8884
507.6,-0.27166,-77.8884,-0.27054,-77.88173
507.61,-0.27054,-77.88173,-0.26959,-77.87895
507.62,-0.26959,-77.87895,-0.26864,-77.87833
507.63,-0.26864,-77.87833,-0.26771,-77.88146
507.64,-0.26771,-77.88146,-0.26683,-77.88298
507.65000000000003,-0.26683,-77.88298,-0.26606,-77.88174
507.66,-0.26606,-77.88174,-0.26535,-77.87715
507.67,-0.26535,-77.87715,-0.26475,-77.86673
507.68,-0.26475,-77.86673,-0.26413,-77.85317
507.69,-0.26413,-77.85317,-0.26347,-77.83416
507.7,-0.26347,-77.83416,-0.26281,-77.81257
507.71000000000004,-0.26281,-77.81257,-0.26214,-77.78649
507.72,-0.26214,-77.78649,-0.26144,-77.75979
507.73,-0.26144,-77.75979,-0.26069,-77.732
507.74,-0.26069,-77.732,-0.25988,-77.71153
507.75,-0.25988,-77.71153,-0.25897,-77.70377
507.76,-0.25897,-77.70377,-0.25808,-77.69749
507.77000000000004,-0.25808,-77.69749,-0.25722,-77.69377
507.78000000000003,-0.25722,-77.69377,-0.25644,-77.68975
507.79,-0.25644,-77.68975,-0.2558,-77.68521
507.8,-0.2558,-77.68521,-0.25524,-77.68424
507.81,-0.25524,-77.68424,-0.25481,-77.68948
507.82,-0.25481,-77.68948,-0.25432,-77.69475
507.83,-0.25432,-77.69475,-0.25373,-77.70008
507.84000000000003,-0.25373,-77.70008,-0.25326,-77.70625
507.85,-0.25326,-77.70625,-0.25298,-77.71386
507.86,-0.25298,-77.71386,-0.25255,-77.72229
507.87,-0.25255,-77.72229,-0.25186,-77.73211
507.88,-0.25186,-77.73211,-0.25109,-77.73475
507.89,-0.25109,-77.73475,-0.25016,-77.72493
507.90000000000003,-0.25016,-77.72493,-0.24927,-77.71499
507.91,-0.24927,-77.71499,-0.24848,-77.70485
507.92,-0.24848,-77.70485,-0.24793,-77.68451
507.93,-0.24793,-77.68451,-0.24779,-77.64646
507.94,-0.24779,-77.64646,-0.24773,-77.61226
507.95,-0.24773,-77.61226,-0.2478,-77.58475
507.96000000000004,-0.2478,-77.58475,-0.24783,-77.56668
507.97,-0.24783,-77.56668,-0.2478,-77.56502
507.98,-0.2478,-77.56502,-0.24774,-77.56298
507.99,-0.24774,-77.56298,-0.24763,-77.56031
508.0,-0.24763,-77.56031,-0.2474,-77.55531
508.01,-0.2474,-77.55531,-0.24695,-77.54627
508.02000000000004,-0.24695,-77.54627,-0.24644,-77.5416
508.03000000000003,-0.24644,-77.5416,-0.24585,-77.54451
508.04,-0.24585,-77.54451,-0.24523,-77.54702
508.05,-0.24523,-77.54702,-0.24453,-77.54886
508.06,-0.24453,-77.54886,-0.24372,-77.54994
508.07,-0.24372,-77.54994,-0.2427,-77.54971
508.08,-0.2427,-77.54971,-0.24185,-77.54371
508.09000000000003,-0.24185,-77.54371,-0.24127,-77.52771
508.1,-0.24127,-77.52771,-0.24067,-77.51786
508.11,-0.24067,-77.51786,-0.24003,-77.5187
508.12,-0.24003,-77.5187,-0.23938,-77.52468
508.13,-0.23938,-77.52468,-0.2387,-77.53955
508.14,-0.2387,-77.53955,-0.2379,-77.54848
508.15000000000003,-0.2379,-77.54848,-0.23688,-77.54706
508.16,-0.23688,-77.54706,-0.23595,-77.54001
508.17,-0.23595,-77.54001,-0.23517,-77.52318
508.18,-0.23517,-77.52318,-0.23452,-77.50824
508.19,-0.23452,-77.50824,-0.23409,-77.49658
508.2,-0.23409,-77.49658,-0.23373,-77.48748
508.21000000000004,-0.23373,-77.48748,-0.23349,-77.48283
508.22,-0.23349,-77.48283,-0.23321,-77.47763
508.23,-0.23321,-77.47763,-0.23285,-77.47151
508.24,-0.23285,-77.47151,-0.23252,-77.46504
508.25,-0.23252,-77.46504,-0.23223,-77.45799
508.26,-0.23223,-77.45799,-0.23181,-77.44662
508.27000000000004,-0.23181,-77.44662,-0.23115,-77.42775
508.28000000000003,-0.23115,-77.42775,-0.23022,-77.41344
508.29,-0.23022,-77.41344,-0.22883,-77.40706
508.3,-0.22883,-77.40706,-0.22733,-77.40207
508.31,-0.22733,-77.40207,-0.22567,-77.3995
508.32,-0.22567,-77.3995,-0.22404,-77.39113
508.33,-0.22404,-77.39113,-0.22246,-77.37268
508.34000000000003,-0.22246,-77.37268,-0.22099,-77.35788
508.35,-0.22099,-77.35788,-0.21972,-77.34941
508.36,-0.21972,-77.34941,-0.21862,-77.34371
508.37,-0.21862,-77.34371,-0.21779,-77.34286
508.38,-0.21779,-77.34286,-0.21721,-77.34446
508.39,-0.21721,-77.34446,-0.21706,-77.35036
508.40000000000003,-0.21706,-77.35036,-0.2169,-77.34962
508.41,-0.2169,-77.34962,-0.21674,-77.33733
508.42,-0.21674,-77.33733,-0.21642,-77.32344
508.43,-0.21642,-77.32344,-0.21582,-77.30676
508.44,-0.21582,-77.30676,-0.21492,-77.28964
508.45,-0.21492,-77.28964,-0.21349,-77.27173
508.46000000000004,-0.21349,-77.27173,-0.21218,-77.25268
508.47,-0.21218,-77.25268,-0.21104,-77.23161
508.48,-0.21104,-77.23161,-0.20971,-77.20959
508.49,-0.20971,-77.20959,-0.20804,-77.18592
508.5,-0.20804,-77.18592,-0.20651,-77.16329
508.51,-0.20651,-77.16329,-0.20522,-77.14245
508.52000000000004,-0.20522,-77.14245,-0.2039,-77.1268
508.53000000000003,-0.2039,-77.1268,-0.20254,-77.12018
508.54,-0.20254,-77.12018,-0.2011,-77.12007
508.55,-0.2011,-77.12007,-0.19951,-77.1313
508.56,-0.19951,-77.1313,-0.19787,-77.13968
508.57,-0.19787,-77.13968,-0.19616,-77.1431
508.58,-0.19616,-77.1431,-0.19435,-77.14519
508.59000000000003,-0.19435,-77.14519,-0.19236,-77.145
508.6,-0.19236,-77.145,-0.19037,-77.14414
508.61,-0.19037,-77.14414,-0.18835,-77.14214
508.62,-0.18835,-77.14214,-0.18641,-77.1384
508.63,-0.18641,-77.1384,-0.18461,-77.13163
508.64,-0.18461,-77.13163,-0.18278,-77.11884
508.65000000000003,-0.18278,-77.11884,-0.18092,-77.09558
508.66,-0.18092,-77.09558,-0.17908,-77.079
508.67,-0.17908,-77.079,-0.17727,-77.07406
508.68,-0.17727,-77.07406,-0.17543,-77.06454
508.69,-0.17543,-77.06454,-0.17353,-77.04703
508.7,-0.17353,-77.04703,-0.1714,-77.02714
508.71000000000004,-0.1714,-77.02714,-0.16886,-77.0031
508.72,-0.16886,-77.0031,-0.16664,-76.9792
508.73,-0.16664,-76.9792,-0.16496,-76.95555
508.74,-0.16496,-76.95555,-0.16333,-76.93025
508.75,-0.16333,-76.93025,-0.16178,-76.90208
508.76,-0.16178,-76.90208,-0.16033,-76.88032
508.77000000000004,-0.16033,-76.88032,-0.15907,-76.86971
508.78000000000003,-0.15907,-76.86971,-0.15766,-76.85547
508.79,-0.15766,-76.85547,-0.15601,-76.83488
508.8,-0.15601,-76.83488,-0.15431,-76.80835
508.81,-0.15431,-76.80835,-0.15253,-76.77149
508.82,-0.15253,-76.77149,-0.15084,-76.74446
508.83,-0.15084,-76.74446,-0.14927,-76.73455
508.84000000000003,-0.14927,-76.73455,-0.14756,-76.71656
508.85,-0.14756,-76.71656,-0.14558,-76.68447
508.86,-0.14558,-76.68447,-0.14355,-76.65586
508.87,-0.14355,-76.65586,-0.14143,-76.6333
508.88,-0.14143,-76.6333,-0.13968,-76.61207
508.89,-0.13968,-76.61207,-0.13856,-76.59315
508.90000000000003,-0.13856,-76.59315,-0.13734,-76.57335
508.91,-0.13734,-76.57335,-0.13595,-76.55203
508.92,-0.13595,-76.55203,-0.13469,-76.53119
508.93,-0.13469,-76.53119,-0.13365,-76.51119
508.94,-0.13365,-76.51119,-0.1325,-76.49248
508.95,-0.1325,-76.49248,-0.13119,-76.47602
508.96000000000004,-0.13119,-76.47602,-0.12997,-76.45505
508.97,-0.12997,-76.45505,-0.1289,-76.42623
508.98,-0.1289,-76.42623,-0.12808,-76.40314
508.99,-0.12808,-76.40314,-0.1277,-76.39003
509.0,-0.1277,-76.39003,-0.12743,-76.37862
509.01,-0.12743,-76.37862,-0.12737,-76.37019
509.02000000000004,-0.12737,-76.37019,-0.12729,-76.35861
509.03000000000003,-0.12729,-76.35861,-0.12716,-76.34157
509.04,-0.12716,-76.34157,-0.12719,-76.32604
509.05,-0.12719,-76.32604,-0.12751,-76.31314
509.06,-0.12751,-76.31314,-0.12789,-76.30254
509.07,-0.12789,-76.30254,-0.12836,-76.29593
509.08,-0.12836,-76.29593,-0.12884,-76.28694
509.09000000000003,-0.12884,-76.28694,-0.12934,-76.27377
509.1,-0.12934,-76.27377,-0.13003,-76.25773
509.11,-0.13003,-76.25773,-0.13107,-76.23666
509.12,-0.13107,-76.23666,-0.13224,-76.22058
509.13,-0.13224,-76.22058,-0.13364,-76.21322
509.14,-0.13364,-76.21322,-0.13502,-76.20697
509.15000000000003,-0.13502,-76.20697,-0.13637,-76.20268
509.16,-0.13637,-76.20268,-0.13781,-76.19228
509.17,-0.13781,-76.19228,-0.13941,-76.17124
509.18,-0.13941,-76.17124,-0.14091,-76.14801
509.19,-0.14091,-76.14801,-0.14223,-76.12094
509.2,-0.14223,-76.12094,-0.14366,-76.10192
509.21000000000004,-0.14366,-76.10192,-0.14528,-76.09691
509.22,-0.14528,-76.09691,-0.14717,-76.09421
509.23,-0.14717,-76.09421,-0.1495,-76.09551
509.24,-0.1495,-76.09551,-0.15182,-76.0968
509.25,-0.15182,-76.0968,-0.1541,-76.09808
509.26,-0.1541,-76.09808,-0.15659,-76.09965
509.27000000000004,-0.15659,-76.09965,-0.15946,-76.10175
509.28000000000003,-0.15946,-76.10175,-0.16213,-76.10982
509.29,-0.16213,-76.10982,-0.16445,-76.12831
509.3,-0.16445,-76.12831,-0.16666,-76.14419
509.31,-0.16666,-76.14419,-0.16866,-76.1555
509.32,-0.16866,-76.1555,-0.17051,-76.16793
509.33,-0.17051,-76.16793,-0.1721,-76.18232
509.34000000000003,-0.1721,-76.18232,-0.17382,-76.19246
509.35,-0.17382,-76.19246,-0.17575,-76.19522
509.36,-0.17575,-76.19522,-0.17791,-76.20234
509.37,-0.17791,-76.20234,-0.18048,-76.21707
509.38,-0.18048,-76.21707,-0.1831,-76.22638
509.39,-0.1831,-76.22638,-0.18581,-76.22621
509.40000000000003,-0.18581,-76.22621,-0.1886,-76.22347
509.41,-0.1886,-76.22347,-0.19154,-76.21624
509.42,-0.19154,-76.21624,-0.19439,-76.21071
509.43,-0.19439,-76.21071,-0.1971,-76.20815
509.44,-0.1971,-76.20815,-0.19951,-76.19898
509.45,-0.19951,-76.19898,-0.2014,-76.17827
509.46000000000004,-0.2014,-76.17827,-0.20321,-76.16131
509.47,-0.20321,-76.16131,-0.20486,-76.15089
509.48,-0.20486,-76.15089,-0.20637,-76.14636
509.49,-0.20637,-76.14636,-0.20763,-76.15213
509.5,-0.20763,-76.15213,-0.20908,-76.15785
509.51,-0.20908,-76.15785,-0.21084,-76.16352
509.52000000000004,-0.21084,-76.16352,-0.21253,-76.17891
509.53000000000003,-0.21253,-76.17891,-0.21412,-76.21129
509.54,-0.21412,-76.21129,-0.21558,-76.24232
509.55,-0.21558,-76.24232,-0.21679,-76.27097
509.56,-0.21679,-76.27097,-0.21821,-76.2961
509.57,-0.21821,-76.2961,-0.21999,-76.31507
509.58,-0.21999,-76.31507,-0.22185,-76.33718
509.59000000000003,-0.22185,-76.33718,-0.22383,-76.36475
509.6,-0.22383,-76.36475,-0.22569,-76.38275
509.61,-0.22569,-76.38275,-0.22731,-76.38401
509.62,-0.22731,-76.38401,-0.22892,-76.38384
509.63,-0.22892,-76.38384,-0.23052,-76.3812
509.64,-0.23052,-76.3812,-0.23214,-76.37638
509.65000000000003,-0.23214,-76.37638,-0.23382,-76.36776
509.66,-0.23382,-76.36776,-0.23542,-76.35929
509.67,-0.23542,-76.35929,-0.2369,-76.35109
509.68,-0.2369,-76.35109,-0.23799,-76.34718
509.69,-0.23799,-76.34718,-0.23843,-76.3508
509.7,-0.23843,-76.3508,-0.23888,-76.35845
509.71000000000004,-0.23888,-76.35845,-0.23935,-76.37317
509.72,-0.23935,-76.37317,-0.2398,-76.38324
509.73,-0.2398,-76.38324,-0.24018,-76.38521
509.74,-0.24018,-76.38521,-0.24068,-76.3952
509.75,-0.24068,-76.3952,-0.24137,-76.41925
509.76,-0.24137,-76.41925,-0.24202,-76.44254
509.77000000000004,-0.24202,-76.44254,-0.2426,-76.46452
509.78000000000003,-0.2426,-76.46452,-0.24342,-76.4858
509.79,-0.24342,-76.4858,-0.24464,-76.50587
509.8,-0.24464,-76.50587,-0.24587,-76.52028
509.81,-0.24587,-76.52028,-0.24713,-76.5248
509.82,-0.24713,-76.5248,-0.24832,-76.52652
509.83,-0.24832,-76.52652,-0.24942,-76.52334
509.84000000000003,-0.24942,-76.52334,-0.25024,-76.52187
509.85,-0.25024,-76.52187,-0.25059,-76.5234
509.86,-0.25059,-76.5234,-0.25105,-76.5258
509.87,-0.25105,-76.5258,-0.25168,-76.52972
509.88,-0.25168,-76.52972,-0.2522,-76.52383
509.89,-0.2522,-76.52383,-0.25253,-76.50081
509.90000000000003,-0.25253,-76.50081,-0.25271,-76.48751
509.91,-0.25271,-76.48751,-0.2526,-76.49121
509.92,-0.2526,-76.49121,-0.25243,-76.4958
509.93,-0.25243,-76.4958,-0.25214,-76.50196
509.94,-0.25214,-76.50196,-0.252,-76.50974
509.95,-0.252,-76.50974,-0.25213,-76.52034
509.96000000000004,-0.25213,-76.52034,-0.25209,-76.5322
509.97,-0.25209,-76.5322,-0.25176,-76.54627
509.98,-0.25176,-76.54627,-0.25146,-76.56073
509.99,-0.25146,-76.56073,-0.25124,-76.57588
510.0,-0.25124,-76.57588,-0.25102,-76.59559
510.01,-0.25102,-76.59559,-0.25081,-76.6233
510.02000000000004,-0.25081,-76.6233,-0.25085,-76.64933
510.03000000000003,-0.25085,-76.64933,-0.25131,-76.67244
510.04,-0.25131,-76.67244,-0.25177,-76.68518
510.05,-0.25177,-76.68518,-0.25224,-76.6798
510.06,-0.25224,-76.6798,-0.25267,-76.6851
510.07,-0.25267,-76.6851,-0.25301,-76.70911
510.08,-0.25301,-76.70911,-0.25333,-76.72244
510.09000000000003,-0.25333,-76.72244,-0.25358,-76.71705
510.1,-0.25358,-76.71705,-0.25374,-76.712
510.11,-0.25374,-76.712,-0.25372,-76.7075
510.12,-0.25372,-76.7075,-0.25378,-76.70753
510.13,-0.25378,-76.70753,-0.25398,-76.71548
510.14,-0.25398,-76.71548,-0.25425,-76.72243
510.15000000000003,-0.25425,-76.72243,-0.25465,-76.72767
510.16,-0.25465,-76.72767,-0.25493,-76.73828
510.17,-0.25493,-76.73828,-0.25499,-76.75831
510.18,-0.25499,-76.75831,-0.25499,-76.77615
510.19,-0.25499,-76.77615,-0.25487,-76.79016
510.2,-0.25487,-76.79016,-0.25477,-76.80169
510.21000000000004,-0.25477,-76.80169,-0.25472,-76.80891
510.22,-0.25472,-76.80891,-0.25462,-76.8141
510.23,-0.25462,-76.8141,-0.2544,-76.81573
510.24,-0.2544,-76.81573,-0.254,-76.80971
510.25,-0.254,-76.80971,-0.25329,-76.79027
510.26,-0.25329,-76.79027,-0.25261,-76.77163
510.27000000000004,-0.25261,-76.77163,-0.25197,-76.75439
510.28000000000003,-0.25197,-76.75439,-0.25154,-76.74359
510.29,-0.25154,-76.74359,-0.25146,-76.74405
510.3,-0.25146,-76.74405,-0.25121,-76.74334
510.31,-0.25121,-76.74334,-0.25068,-76.74058
510.32,-0.25068,-76.74058,-0.25018,-76.74297
510.33,-0.25018,-76.74297,-0.24974,-76.75436
510.34000000000003,-0.24974,-76.75436,-0.24927,-76.76982
510.35,-0.24927,-76.76982,-0.24875,-76.79242
510.36,-0.24875,-76.79242,-0.24828,-76.81104
510.37,-0.24828,-76.81104,-0.24792,-76.82272
510.38,-0.24792,-76.82272,-0.24751,-76.83183
510.39,-0.24751,-76.83183,-0.24702,-76.83645
510.40000000000003,-0.24702,-76.83645,-0.24659,-76.84832
510.41,-0.24659,-76.84832,-0.24625,-76.8729
510.42,-0.24625,-76.8729,-0.2457,-76.89015
510.43,-0.2457,-76.89015,-0.24478,-76.89458
510.44,-0.24478,-76.89458,-0.24387,-76.90655
510.45,-0.24387,-76.90655,-0.24301,-76.93177
510.46000000000004,-0.24301,-76.93177,-0.24219,-76.94716
510.47,-0.24219,-76.94716,-0.24145,-76.94531
510.48,-0.24145,-76.94531,-0.24082,-76.9393
510.49,-0.24082,-76.9393,-0.2404,-76.92601
510.5,-0.2404,-76.92601,-0.24009,-76.91584
510.51,-0.24009,-76.91584,-0.23999,-76.91117
510.52000000000004,-0.23999,-76.91117,-0.23997,-76.89714
510.53000000000003,-0.23997,-76.89714,-0.2401,-76.86668
510.54,-0.2401,-76.86668,-0.24026,-76.83571
510.55,-0.24026,-76.83571,-0.24047,-76.80382
510.56,-0.24047,-76.80382,-0.24048,-76.78147
510.57,-0.24048,-76.78147,-0.24014,-76.77584
510.58,-0.24014,-76.77584,-0.23957,-76.76969
510.59000000000003,-0.23957,-76.76969,-0.23862,-76.76262
510.6,-0.23862,-76.76262,-0.23779,-76.76129
510.61,-0.23779,-76.76129,-0.23718,-76.77002
510.62,-0.23718,-76.77002,-0.23638,-76.7785
510.63,-0.23638,-76.7785,-0.23524,-76.78653
510.64,-0.23524,-76.78653,-0.23398,-76.79517
510.65000000000003,-0.23398,-76.79517,-0.2325,-76.8049
510.66,-0.2325,-76.8049,-0.23123,-76.81631
510.67,-0.23123,-76.81631,-0.23033,-76.83068
510.68,-0.23033,-76.83068,-0.22947,-76.8363
510.69,-0.22947,-76.8363,-0.22867,-76.82659
510.7,-0.22867,-76.82659,-0.22778,-76.81623
510.71000000000004,-0.22778,-76.81623,-0.22673,-76.80474
510.72,-0.22673,-76.80474,-0.22555,-76.79822
510.73,-0.22555,-76.79822,-0.22417,-76.80044
510.74,-0.22417,-76.80044,-0.2228,-76.79843
510.75,-0.2228,-76.79843,-0.22145,-76.78902
510.76,-0.22145,-76.78902,-0.22037,-76.77608
510.77000000000004,-0.22037,-76.77608,-0.21977,-76.75698
510.78000000000003,-0.21977,-76.75698,-0.21899,-76.74449
510.79,-0.21899,-76.74449,-0.21788,-76.74361
510.8,-0.21788,-76.74361,-0.2167,-76.73674
510.81,-0.2167,-76.73674,-0.21539,-76.71933
510.82,-0.21539,-76.71933,-0.21419,-76.70537
510.83,-0.21419,-76.70537,-0.21318,-76.69744
510.84000000000003,-0.21318,-76.69744,-0.21211,-76.69303
510.85,-0.21211,-76.69303,-0.21091,-76.69478
510.86,-0.21091,-76.69478,-0.20941,-76.69189
510.87,-0.20941,-76.69189,-0.20739,-76.68086
510.88,-0.20739,-76.68086,-0.20532,-76.66871
510.89,-0.20532,-76.66871,-0.20314,-76.65459
510.90000000000003,-0.20314,-76.65459,-0.20095,-76.63919
510.91,-0.20095,-76.63919,-0.19875,-76.62156
510.92,-0.19875,-76.62156,-0.19676,-76.60428
510.93,-0.19676,-76.60428,-0.19514,-76.58766
510.94,-0.19514,-76.58766,-0.19334,-76.57226
510.95,-0.19334,-76.57226,-0.19122,-76.55903
510.96000000000004,-0.19122,-76.55903,-0.18917,-76.54413
510.97,-0.18917,-76.54413,-0.18725,-76.5263
510.98,-0.18725,-76.5263,-0.18543,-76.51234
510.99,-0.18543,-76.51234,-0.18377,-76.50519
511.0,-0.18377,-76.50519,-0.18204,-76.49586
511.01,-0.18204,-76.49586,-0.1802,-76.4827
511.02000000000004,-0.1802,-76.4827,-0.17829,-76.46566
511.03000000000003,-0.17829,-76.46566,-0.17627,-76.44181
511.04,-0.17627,-76.44181,-0.17438,-76.42039
511.05,-0.17438,-76.42039,-0.17274,-76.40324
511.06,-0.17274,-76.40324,-0.17115,-76.38047
511.07,-0.17115,-76.38047,-0.16964,-76.34784
511.08,-0.16964,-76.34784,-0.168,-76.32363
511.09000000000003,-0.168,-76.32363,-0.16611,-76.31424
511.1,-0.16611,-76.31424,-0.164,-76.30059
511.11,-0.164,-76.30059,-0.1615,-76.27949
511.12,-0.1615,-76.27949,-0.15884,-76.25261
511.13,-0.15884,-76.25261,-0.15591,-76.21559
511.14,-0.15591,-76.21559,-0.15295,-76.18397
511.15000000000003,-0.15295,-76.18397,-0.14992,-76.16184
511.16,-0.14992,-76.16184,-0.14688,-76.13331
511.17,-0.14688,-76.13331,-0.14379,-76.09353
511.18,-0.14379,-76.09353,-0.14082,-76.056
511.19,-0.14082,-76.056,-0.13805,-76.02242
511.2,-0.13805,-76.02242,-0.13559,-75.98699
511.21000000000004,-0.13559,-75.98699,-0.13366,-75.94828
