file_N:21,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
283.29,-0.04068,-63.6224,-0.04034
283.3,-0.04034,-63.62444,-0.04019
283.31,-0.04019,-63.6228,-0.04017
283.32,-0.04017,-63.61857,-0.04035
283.33,-0.04035,-63.62181,-0.04066
283.34000000000003,-0.04066,-63.63026,-0.0407
283.35,-0.0407,-63.64395,-0.04054
283.36,-0.04054,-63.66131,-0.04056
283.37,-0.04056,-63.68173,-0.0407
283.38,-0.0407,-63.70428,-0.04091
283.39,-0.04091,-63.73376,-0.04117
283.40000000000003,-0.04117,-63.76807,-0.04143
283.41,-0.04143,-63.79385,-0.04169
283.42,-0.04169,-63.81365,-0.04185
283.43,-0.04185,-63.82648,-0.04195
283.44,-0.04195,-63.83444,-0.04185
283.45,-0.04185,-63.82674,-0.0416
283.46,-0.0416,-63.80808,-0.04157
283.47,-0.04157,-63.79545,-0.04169
283.48,-0.04169,-63.78705,-0.04202
283.49,-0.04202,-63.78322,-0.04251
283.5,-0.04251,-63.78259,-0.04276
283.51,-0.04276,-63.77648,-0.04284
283.52,-0.04284,-63.76654,-0.0431
283.53000000000003,-0.0431,-63.76601,-0.04348
283.54,-0.04348,-63.77205,-0.04366
283.55,-0.04366,-63.77984,-0.04368
283.56,-0.04368,-63.78886,-0.04363
283.57,-0.04363,-63.79821,-0.04353
283.58,-0.04353,-63.80778,-0.04329
283.59000000000003,-0.04329,-63.82243,-0.04295
283.6,-0.04295,-63.84063,-0.04255
283.61,-0.04255,-63.85146,-0.0421
283.62,-0.0421,-63.85712,-0.0417
283.63,-0.0417,-63.87359,-0.04134
283.64,-0.04134,-63.89764,-0.04119
283.65000000000003,-0.04119,-63.91055,-0.04119
283.66,-0.04119,-63.91567,-0.04101
283.67,-0.04101,-63.91299,-0.0407
283.68,-0.0407,-63.90485,-0.04086
283.69,-0.04086,-63.90132,-0.04136
283.7,-0.04136,-63.90102,-0.04176
283.71,-0.04176,-63.90672,-0.0421
283.72,-0.0421,-63.91661,-0.04243
283.73,-0.04243,-63.92166,-0.04275
283.74,-0.04275,-63.92331,-0.04315
283.75,-0.04315,-63.93189,-0.04361
283.76,-0.04361,-63.94534,-0.04385
283.77,-0.04385,-63.96285,-0.04392
283.78000000000003,-0.04392,-63.98321,-0.04366
283.79,-0.04366,-63.99878,-0.04316
283.8,-0.04316,-64.011,-0.04292
283.81,-0.04292,-64.02025,-0.04288
283.82,-0.04288,-64.02742,-0.04269
283.83,-0.04269,-64.02878,-0.04239
283.84000000000003,-0.04239,-64.02607,-0.0423
283.85,-0.0423,-64.02505,-0.04235
283.86,-0.04235,-64.02522,-0.04251
283.87,-0.04251,-64.02717,-0.04276
283.88,-0.04276,-64.03037,-0.04283
283.89,-0.04283,-64.0263,-0.04279
283.90000000000003,-0.04279,-64.01714,-0.04281
283.91,-0.04281,-64.01426,-0.04286
283.92,-0.04286,-64.0158,-0.0425
283.93,-0.0425,-64.02515,-0.04184
283.94,-0.04184,-64.03998,-0.04104
283.95,-0.04104,-64.0569,-0.04012
283.96,-0.04012,-64.07528,-0.03977
283.97,-0.03977,-64.09873,-0.03982
283.98,-0.03982,-64.12575,-0.0402
283.99,-0.0402,-64.14059,-0.0408
284.0,-0.0408,-64.1469,-0.04131
284.01,-0.04131,-64.15358,-0.04176
284.02,-0.04176,-64.16051,-0.04222
284.03000000000003,-0.04222,-64.16323,-0.04268
284.04,-0.04268,-64.16298,-0.04304
284.05,-0.04304,-64.16071,-0.04332
284.06,-0.04332,-64.15703,-0.04342
284.07,-0.04342,-64.16449,-0.04339
284.08,-0.04339,-64.17977,-0.04309
284.09000000000003,-0.04309,-64.18728,-0.04259
284.1,-0.04259,-64.18934,-0.04203
284.11,-0.04203,-64.19294,-0.04143
284.12,-0.04143,-64.19761,-0.04125
284.13,-0.04125,-64.20993,-0.04136
284.14,-0.04136,-64.22762,-0.04174
284.15000000000003,-0.04174,-64.22908,-0.0423
284.16,-0.0423,-64.21915,-0.04246
284.17,-0.04246,-64.21044,-0.04233
284.18,-0.04233,-64.20258,-0.04218
284.19,-0.04218,-64.20219,-0.04204
284.2,-0.04204,-64.20705,-0.04206
284.21,-0.04206,-64.21382,-0.04219
284.22,-0.04219,-64.22192,-0.04219
284.23,-0.04219,-64.23235,-0.04207
284.24,-0.04207,-64.24441,-0.04186
284.25,-0.04186,-64.24751,-0.04159
284.26,-0.04159,-64.24434,-0.04146
284.27,-0.04146,-64.24594,-0.04143
284.28000000000003,-0.04143,-64.25087,-0.04156
284.29,-0.04156,-64.26101,-0.04178
284.3,-0.04178,-64.2748,-0.04181
284.31,-0.04181,-64.27728,-0.0417
284.32,-0.0417,-64.27181,-0.0415
284.33,-0.0415,-64.26771,-0.04125
284.34000000000003,-0.04125,-64.26458,-0.0411
284.35,-0.0411,-64.26667,-0.04104
284.36,-0.04104,-64.27243,-0.04105
284.37,-0.04105,-64.26664,-0.04113
284.38,-0.04113,-64.25273,-0.04123
284.39,-0.04123,-64.24036,-0.04135
284.40000000000003,-0.04135,-64.22907,-0.04155
284.41,-0.04155,-64.23299,-0.04181
284.42,-0.04181,-64.24761,-0.04189
284.43,-0.04189,-64.25879,-0.04185
284.44,-0.04185,-64.26756,-0.04192
284.45,-0.04192,-64.28535,-0.04206
284.46,-0.04206,-64.30947,-0.04207
284.47,-0.04207,-64.33108,-0.04198
284.48,-0.04198,-64.35091,-0.04195
284.49,-0.04195,-64.36691,-0.04197
284.5,-0.04197,-64.38022,-0.04198
284.51,-0.04198,-64.40126,-0.042
284.52,-0.042,-64.42774,-0.04194
284.53000000000003,-0.04194,-64.43715,-0.04182
284.54,-0.04182,-64.43457,-0.0418
284.55,-0.0418,-64.42974,-0.04185
284.56,-0.04185,-64.42334,-0.04206
284.57,-0.04206,-64.42521,-0.04236
284.58,-0.04236,-64.43291,-0.04257
284.59000000000003,-0.04257,-64.43014,-0.0427
284.6,-0.0427,-64.42001,-0.0429
284.61,-0.0429,-64.42006,-0.04315
284.62,-0.04315,-64.42724,-0.04345
284.63,-0.04345,-64.43884,-0.04379
284.64,-0.04379,-64.45353,-0.04398
284.65000000000003,-0.04398,-64.46889,-0.04406
284.66,-0.04406,-64.48471,-0.04417
284.67,-0.04417,-64.50588,-0.0443
284.68,-0.0443,-64.53082,-0.04416
284.69,-0.04416,-64.53942,-0.04383
284.7,-0.04383,-64.53655,-0.04324
284.71,-0.04324,-64.53466,-0.04247
284.72,-0.04247,-64.53345,-0.04202
284.73,-0.04202,-64.53011,-0.0418
284.74,-0.0418,-64.52527,-0.04164
284.75,-0.04164,-64.52218,-0.04153
284.76,-0.04153,-64.52031,-0.04145
284.77,-0.04145,-64.52943,-0.04139
284.78000000000003,-0.04139,-64.54628,-0.04156
284.79,-0.04156,-64.56518,-0.0419
284.8,-0.0419,-64.58552,-0.04196
284.81,-0.04196,-64.59806,-0.04183
284.82,-0.04183,-64.60511,-0.04192
284.83,-0.04192,-64.61368,-0.04217
284.84000000000003,-0.04217,-64.6233,-0.0423
284.85,-0.0423,-64.63897,-0.04237
284.86,-0.04237,-64.65889,-0.0423
284.87,-0.0423,-64.67123,-0.04213
284.88,-0.04213,-64.67825,-0.04221
284.89,-0.04221,-64.6823,-0.04245
284.90000000000003,-0.04245,-64.68427,-0.04266
284.91,-0.04266,-64.69076,-0.04285
284.92,-0.04285,-64.70044,-0.04322
284.93,-0.04322,-64.70428,-0.04372
284.94,-0.04372,-64.70401,-0.0442
284.95,-0.0442,-64.69546,-0.04466
284.96,-0.04466,-64.68108,-0.04453
284.97,-0.04453,-64.66453,-0.04399
284.98,-0.04399,-64.64647,-0.04393
284.99,-0.04393,-64.64179,-0.04422
285.0,-0.04422,-64.64653,-0.0443
285.01,-0.0443,-64.65692,-0.04423
285.02,-0.04423,-64.67128,-0.04405
285.03000000000003,-0.04405,-64.68447,-0.04379
285.04,-0.04379,-64.69682,-0.04365
285.05,-0.04365,-64.72126,-0.04359
285.06,-0.04359,-64.7542,-0.04353
285.07,-0.04353,-64.77732,-0.04347
285.08,-0.04347,-64.79352,-0.04355
285.09000000000003,-0.04355,-64.80957,-0.04373
285.1,-0.04373,-64.8255,-0.04391
285.11,-0.04391,-64.83688,-0.04407
285.12,-0.04407,-64.84506,-0.04402
285.13,-0.04402,-64.84461,-0.0438
285.14,-0.0438,-64.83808,-0.04384
285.15000000000003,-0.04384,-64.83358,-0.04405
285.16,-0.04405,-64.83051,-0.04403
285.17,-0.04403,-64.82423,-0.04384
285.18,-0.04384,-64.8157,-0.04352
285.19,-0.04352,-64.81303,-0.0431
285.2,-0.0431,-64.8145,-0.04287
285.21,-0.04287,-64.82718,-0.04275
285.22,-0.04275,-64.84776,-0.04257
285.23,-0.04257,-64.85783,-0.04235
285.24,-0.04235,-64.86051,-0.04227
285.25,-0.04227,-64.86761,-0.04227
285.26,-0.04227,-64.87783,-0.04258
285.27,-0.04258,-64.8869,-0.0431
285.28000000000003,-0.0431,-64.89516,-0.04361
285.29,-0.04361,-64.89738,-0.04411
285.3,-0.04411,-64.89535,-0.04443
285.31,-0.04443,-64.89875,-0.04464
285.32,-0.04464,-64.90598,-0.04477
285.33,-0.04477,-64.90804,-0.04486
285.34000000000003,-0.04486,-64.90646,-0.04497
285.35,-0.04497,-64.91211,-0.04508
285.36,-0.04508,-64.92286,-0.04492
285.37,-0.04492,-64.93784,-0.04456
285.38,-0.04456,-64.95581,-0.04435
285.39,-0.04435,-64.96549,-0.04426
285.40000000000003,-0.04426,-64.96934,-0.04432
285.41,-0.04432,-64.9703,-0.04448
285.42,-0.04448,-64.96923,-0.04479
285.43,-0.04479,-64.97478,-0.0452
285.44,-0.0452,-64.985,-0.04544
285.45,-0.04544,-64.98257,-0.04556
285.46,-0.04556,-64.9712,-0.04555
285.47,-0.04555,-64.96798,-0.04546
285.48,-0.04546,-64.97049,-0.04534
285.49,-0.04534,-64.98522,-0.04519
285.5,-0.04519,-65.00857,-0.04503
285.51,-0.04503,-65.02229,-0.04486
285.52,-0.04486,-65.02921,-0.04459
285.53000000000003,-0.04459,-65.03837,-0.04424
285.54,-0.04424,-65.04912,-0.04398
285.55,-0.04398,-65.06392,-0.04379
285.56,-0.04379,-65.08157,-0.04354
285.57,-0.04354,-65.09376,-0.04325
285.58,-0.04325,-65.10208,-0.04311
285.59000000000003,-0.04311,-65.11323,-0.04307
285.6,-0.04307,-65.12637,-0.04314
285.61,-0.04314,-65.12131,-0.04328
285.62,-0.04328,-65.10341,-0.04335
285.63,-0.04335,-65.08602,-0.04335
285.64,-0.04335,-65.069,-0.04345
285.65000000000003,-0.04345,-65.0646,-0.04361
285.66,-0.04361,-65.06911,-0.04359
285.67,-0.04359,-65.06755,-0.04344
285.68,-0.04344,-65.0617,-0.04349
285.69,-0.04349,-65.06969,-0.04369
285.7,-0.04369,-65.08744,-0.04377
285.71,-0.04377,-65.10311,-0.04378
285.72,-0.04378,-65.11732,-0.0435
285.73,-0.0435,-65.12657,-0.04302
285.74,-0.04302,-65.13233,-0.04247
285.75,-0.04247,-65.1395,-0.04188
285.76,-0.04188,-65.14766,-0.04159
285.77,-0.04159,-65.13895,-0.04151
285.78000000000003,-0.04151,-65.11834,-0.04142
285.79,-0.04142,-65.1013,-0.04132
285.8,-0.04132,-65.08679,-0.04118
285.81,-0.04118,-65.07596,-0.04102
285.82,-0.04102,-65.06774,-0.04077
285.83,-0.04077,-65.06772,-0.04047
285.84000000000003,-0.04047,-65.0735,-0.04064
285.85,-0.04064,-65.08772,-0.04115
285.86,-0.04115,-65.1079,-0.04169
285.87,-0.04169,-65.12381,-0.04224
285.88,-0.04224,-65.13669,-0.04257
285.89,-0.04257,-65.14573,-0.04275
285.90000000000003,-0.04275,-65.15207,-0.04275
285.91,-0.04275,-65.16431,-0.04262
285.92,-0.04262,-65.18071,-0.04283
285.93,-0.04283,-65.19355,-0.04326
285.94,-0.04326,-65.20387,-0.04358
285.95,-0.04358,-65.22389,-0.04382
285.96,-0.04382,-65.25075,-0.04369
285.97,-0.04369,-65.26925,-0.0433
285.98,-0.0433,-65.28183,-0.0431
285.99,-0.0431,-65.29236,-0.04304
286.0,-0.04304,-65.30145,-0.04325
286.01,-0.04325,-65.3109,-0.04364
286.02,-0.04364,-65.32061,-0.04378
286.03000000000003,-0.04378,-65.32616,-0.04374
286.04,-0.04374,-65.32876,-0.04372
286.05,-0.04372,-65.31981,-0.04373
286.06,-0.04373,-65.30268,-0.04374
286.07,-0.04374,-65.29993,-0.04376
286.08,-0.04376,-65.30733,-0.04371
286.09000000000003,-0.04371,-65.31058,-0.04361
286.1,-0.04361,-65.31089,-0.0435
286.11,-0.0435,-65.31558,-0.0434
286.12,-0.0434,-65.32335,-0.04321
286.13,-0.04321,-65.33797,-0.04295
286.14,-0.04295,-65.35743,-0.04273
286.15000000000003,-0.04273,-65.37282,-0.04252
286.16,-0.04252,-65.38533,-0.04248
286.17,-0.04248,-65.40195,-0.04255
286.18,-0.04255,-65.42147,-0.04259
286.19,-0.04259,-65.44334,-0.04262
286.2,-0.04262,-65.46688,-0.04251
286.21,-0.04251,-65.47436,-0.04233
286.22,-0.04233,-65.47049,-0.04231
286.23,-0.04231,-65.48078,-0.04242
286.24,-0.04242,-65.50108,-0.04234
286.25,-0.04234,-65.51268,-0.04213
286.26,-0.04213,-65.51812,-0.042
286.27,-0.042,-65.52277,-0.04192
286.28000000000003,-0.04192,-65.52685,-0.04193
286.29,-0.04193,-65.53536,-0.042
286.3,-0.042,-65.547,-0.04204
286.31,-0.04204,-65.55629,-0.04205
286.32,-0.04205,-65.56392,-0.04209
286.33,-0.04209,-65.57476,-0.04214
286.34000000000003,-0.04214,-65.58788,-0.04233
286.35,-0.04233,-65.60031,-0.04261
286.36,-0.04261,-65.61227,-0.04264
286.37,-0.04264,-65.62209,-0.04248
286.38,-0.04248,-65.63042,-0.04233
286.39,-0.04233,-65.65014,-0.04219
286.40000000000003,-0.04219,-65.67794,-0.04213
286.41,-0.04213,-65.69948,-0.04211
286.42,-0.04211,-65.71661,-0.04211
286.43,-0.04211,-65.72568,-0.04211
286.44,-0.04211,-65.72907,-0.0423
286.45,-0.0423,-65.72974,-0.04264
286.46,-0.04264,-65.72848,-0.0429
286.47,-0.0429,-65.73447,-0.04312
286.48,-0.04312,-65.74558,-0.0435
286.49,-0.0435,-65.74483,-0.04399
286.5,-0.04399,-65.73568,-0.04428
286.51,-0.04428,-65.73283,-0.04443
286.52,-0.04443,-65.73443,-0.04438
286.53000000000003,-0.04438,-65.73777,-0.04418
286.54,-0.04418,-65.74235,-0.04417
286.55,-0.04417,-65.74913,-0.04429
286.56,-0.04429,-65.75747,-0.04439
286.57,-0.04439,-65.76568,-0.04449
286.58,-0.04449,-65.7738,-0.0446
286.59000000000003,-0.0446,-65.77454,-0.04471
286.6,-0.04471,-65.77005,-0.04482
286.61,-0.04482,-65.77716,-0.04493
286.62,-0.04493,-65.79249,-0.04485
286.63,-0.04485,-65.80987,-0.04463
286.64,-0.04463,-65.82871,-0.04453
286.65000000000003,-0.04453,-65.83708,-0.04451
286.66,-0.04451,-65.83804,-0.04404
286.67,-0.04404,-65.85284,-0.04326
286.68,-0.04326,-65.87742,-0.0427
286.69,-0.0427,-65.89085,-0.04228
286.7,-0.04228,-65.89636,-0.04214
286.71,-0.04214,-65.90157,-0.04218
286.72,-0.04218,-65.90655,-0.04205
286.73,-0.04205,-65.91272,-0.0418
286.74,-0.0418,-65.91972,-0.0417
286.75,-0.0417,-65.92332,-0.04171
286.76,-0.04171,-65.92451,-0.04179
286.77,-0.04179,-65.93289,-0.04192
286.78000000000003,-0.04192,-65.94637,-0.04204
286.79,-0.04204,-65.95471,-0.04215
286.8,-0.04215,-65.95942,-0.04232
286.81,-0.04232,-65.96995,-0.04253
286.82,-0.04253,-65.98462,-0.04276
286.83,-0.04276,-65.9997,-0.043
286.84000000000003,-0.043,-66.01507,-0.0434
286.85,-0.0434,-66.01502,-0.04392
286.86,-0.04392,-66.00403,-0.04424
286.87,-0.04424,-65.99565,-0.04442
286.88,-0.04442,-65.98911,-0.04426
286.89,-0.04426,-65.98427,-0.04386
286.90000000000003,-0.04386,-65.98062,-0.04332
286.91,-0.04332,-65.98266,-0.04268
286.92,-0.04268,-65.98874,-0.04229
286.93,-0.04229,-66.00018,-0.04207
286.94,-0.04207,-66.01542,-0.04212
286.95,-0.04212,-66.03156,-0.04235
286.96,-0.04235,-66.04834,-0.04255
286.97,-0.04255,-66.06666,-0.04274
286.98,-0.04274,-66.08608,-0.04309
286.99,-0.04309,-66.10988,-0.04356
287.0,-0.04356,-66.13678,-0.04426
287.01,-0.04426,-66.15343,-0.04512
287.02,-0.04512,-66.16281,-0.04551
287.03000000000003,-0.04551,-66.1688,-0.04556
287.04,-0.04556,-66.17238,-0.0454
287.05,-0.0454,-66.17168,-0.04508
287.06,-0.04508,-66.16795,-0.04484
287.07,-0.04484,-66.16428,-0.04465
287.08,-0.04465,-66.16064,-0.04445
287.09000000000003,-0.04445,-66.15092,-0.04423
287.1,-0.04423,-66.13689,-0.04403
287.11,-0.04403,-66.12073,-0.04385
287.12,-0.04385,-66.10308,-0.04357
287.13,-0.04357,-66.08669,-0.04323
287.14,-0.04323,-66.0712,-0.04306
287.15000000000003,-0.04306,-66.07175,-0.04301
287.16,-0.04301,-66.08368,-0.04299
287.17,-0.04299,-66.09168,-0.04299
287.18,-0.04299,-66.09689,-0.04293
287.19,-0.04293,-66.10039,-0.04285
287.2,-0.04285,-66.10267,-0.04281
287.21,-0.04281,-66.11439,-0.0428
287.22,-0.0428,-66.1328,-0.04272
287.23,-0.04272,-66.15252,-0.04258
287.24,-0.04258,-66.17316,-0.04242
287.25,-0.04242,-66.18639,-0.04224
287.26,-0.04224,-66.19437,-0.04215
287.27,-0.04215,-66.20897,-0.04212
287.28000000000003,-0.04212,-66.22828,-0.04222
287.29,-0.04222,-66.23938,-0.04243
287.3,-0.04243,-66.24467,-0.04257
287.31,-0.04257,-66.25679,-0.04267
287.32,-0.04267,-66.27376,-0.04279
287.33,-0.04279,-66.27419,-0.04293
287.34000000000003,-0.04293,-66.26288,-0.04305
287.35,-0.04305,-66.24672,-0.04316
287.36,-0.04316,-66.22712,-0.04315
287.37,-0.04315,-66.23042,-0.04306
287.38,-0.04306,-66.24997,-0.0429
287.39,-0.0429,-66.275,-0.04267
287.40000000000003,-0.04267,-66.30392,-0.04268
287.41,-0.04268,-66.32657,-0.04284
287.42,-0.04284,-66.34479,-0.04297
287.43,-0.04297,-66.36168,-0.04307
287.44,-0.04307,-66.37763,-0.04314
287.45,-0.04314,-66.39172,-0.04319
287.46,-0.04319,-66.40448,-0.04324
287.47,-0.04324,-66.41529,-0.04331
287.48,-0.04331,-66.4247,-0.04324
287.49,-0.04324,-66.40931,-0.04308
287.5,-0.04308,-66.37632,-0.04268
287.51,-0.04268,-66.348,-0.04211
287.52,-0.04211,-66.323,-0.04162
287.53000000000003,-0.04162,-66.31612,-0.04118
287.54,-0.04118,-66.32212,-0.04099
287.55,-0.04099,-66.3349,-0.04098
287.56,-0.04098,-66.3525,-0.04104
287.57,-0.04104,-66.36808,-0.04115
287.58,-0.04115,-66.38221,-0.04132
287.59000000000003,-0.04132,-66.3977,-0.04153
287.6,-0.04153,-66.41415,-0.04161
287.61,-0.04161,-66.43417,-0.04161
287.62,-0.04161,-66.45673,-0.04172
287.63,-0.04172,-66.47325,-0.04192
287.64,-0.04192,-66.48549,-0.04202
287.65000000000003,-0.04202,-66.49375,-0.04206
287.66,-0.04206,-66.49918,-0.04208
287.67,-0.04208,-66.49125,-0.04209
287.68,-0.04209,-66.47383,-0.04227
287.69,-0.04227,-66.46794,-0.04258
287.7,-0.04258,-66.47026,-0.04298
287.71,-0.04298,-66.47011,-0.04343
287.72,-0.04343,-66.46821,-0.0439
287.73,-0.0439,-66.46703,-0.04437
287.74,-0.04437,-66.46637,-0.04455
287.75,-0.04455,-66.46837,-0.04452
287.76,-0.04452,-66.47227,-0.04436
287.77,-0.04436,-66.47175,-0.0441
287.78000000000003,-0.0441,-66.46808,-0.04385
287.79,-0.04385,-66.46281,-0.0436
287.8,-0.0436,-66.45641,-0.04345
287.81,-0.04345,-66.44736,-0.04338
287.82,-0.04338,-66.43645,-0.0434
287.83,-0.0434,-66.4204,-0.0435
287.84000000000003,-0.0435,-66.4007,-0.04381
287.85,-0.04381,-66.40728,-0.04427
287.86,-0.04427,-66.43254,-0.04444
287.87,-0.04444,-66.45793,-0.04442
287.88,-0.04442,-66.48339,-0.04413
287.89,-0.04413,-66.51192,-0.04364
287.90000000000003,-0.04364,-66.54264,-0.043
287.91,-0.043,-66.5699,-0.04225
287.92,-0.04225,-66.5947,-0.04164
287.93,-0.04164,-66.61042,-0.04114
287.94,-0.04114,-66.61966,-0.04091
287.95,-0.04091,-66.6221,-0.04088
287.96,-0.04088,-66.61969,-0.04126
287.97,-0.04126,-66.61867,-0.04192
287.98,-0.04192,-66.61866,-0.04257
287.99,-0.04257,-66.61915,-0.04322
288.0,-0.04322,-66.62001,-0.04396
288.01,-0.04396,-66.62783,-0.04475
288.02,-0.04475,-66.64059,-0.04528
288.03000000000003,-0.04528,-66.66123,-0.04561
288.04,-0.04561,-66.68747,-0.0452
288.05,-0.0452,-66.69527,-0.04426
288.06,-0.04426,-66.68996,-0.04364
288.07,-0.04364,-66.68659,-0.04323
288.08,-0.04323,-66.68461,-0.04285
288.09000000000003,-0.04285,-66.68941,-0.04247
288.1,-0.04247,-66.69903,-0.04244
288.11,-0.04244,-66.70571,-0.04265
288.12,-0.04265,-66.71028,-0.04302
288.13,-0.04302,-66.71822,-0.04351
288.14,-0.04351,-66.72854,-0.04371
288.15000000000003,-0.04371,-66.73319,-0.04372
288.16,-0.04372,-66.73382,-0.04368
288.17,-0.04368,-66.7264,-0.0436
288.18,-0.0436,-66.71326,-0.04367
288.19,-0.04367,-66.70685,-0.04386
288.2,-0.04386,-66.70523,-0.04356
288.21,-0.04356,-66.69017,-0.04289
288.22,-0.04289,-66.66555,-0.04257
288.23,-0.04257,-66.65081,-0.04248
288.24,-0.04248,-66.64309,-0.04253
288.25,-0.04253,-66.64262,-0.04268
288.26,-0.04268,-66.64729,-0.04296
288.27,-0.04296,-66.65765,-0.04333
288.28000000000003,-0.04333,-66.67205,-0.04366
288.29,-0.04366,-66.68945,-0.04396
288.3,-0.04396,-66.70898,-0.04412
288.31,-0.04412,-66.72421,-0.04419
288.32,-0.04419,-66.73636,-0.04415
288.33,-0.04415,-66.74583,-0.04403
288.34000000000003,-0.04403,-66.7534,-0.04395
288.35,-0.04395,-66.75916,-0.04391
288.36,-0.04391,-66.76366,-0.04378
288.37,-0.04378,-66.75614,-0.04359
288.38,-0.04359,-66.74007,-0.04346
288.39,-0.04346,-66.72349,-0.04338
288.40000000000003,-0.04338,-66.70655,-0.04331
288.41,-0.04331,-66.6871,-0.04324
288.42,-0.04324,-66.66586,-0.04341
288.43,-0.04341,-66.66157,-0.04376
288.44,-0.04376,-66.66935,-0.04417
288.45,-0.04417,-66.69308,-0.0446
288.46,-0.0446,-66.72817,-0.04498
288.47,-0.04498,-66.75504,-0.04531
288.48,-0.04531,-66.77607,-0.04547
288.49,-0.04547,-66.79939,-0.04551
288.5,-0.04551,-66.82436,-0.04537
288.51,-0.04537,-66.83774,-0.0451
288.52,-0.0451,-66.84286,-0.04498
288.53000000000003,-0.04498,-66.83915,-0.04496
288.54,-0.04496,-66.82914,-0.04481
288.55,-0.04481,-66.81493,-0.04458
288.56,-0.04458,-66.79772,-0.04407
288.57,-0.04407,-66.78028,-0.04337
288.58,-0.04337,-66.76268,-0.04287
288.59000000000003,-0.04287,-66.75715,-0.04254
288.6,-0.04254,-66.76022,-0.04207
288.61,-0.04207,-66.77175,-0.04152
288.62,-0.04152,-66.78932,-0.04104
288.63,-0.04104,-66.8018,-0.04062
288.64,-0.04062,-66.81063,-0.04038
288.65000000000003,-0.04038,-66.81712,-0.04027
288.66,-0.04027,-66.82194,-0.04038
288.67,-0.04038,-66.83309,-0.04066
288.68,-0.04066,-66.84874,-0.04107
288.69,-0.04107,-66.86072,-0.04157
288.7,-0.04157,-66.87006,-0.04211
288.71,-0.04211,-66.87632,-0.04266
288.72,-0.04266,-66.88036,-0.043
288.73,-0.043,-66.88643,-0.04318
288.74,-0.04318,-66.89395,-0.04328
288.75,-0.04328,-66.89236,-0.04332
288.76,-0.04332,-66.88429,-0.04334
288.77,-0.04334,-66.88724,-0.04333
288.78000000000003,-0.04333,-66.89805,-0.04321
288.79,-0.04321,-66.91099,-0.043
288.8,-0.043,-66.92544,-0.04265
288.81,-0.04265,-66.93305,-0.0422
288.82,-0.0422,-66.93577,-0.04204
288.83,-0.04204,-66.94561,-0.04209
288.84000000000003,-0.04209,-66.96052,-0.04202
288.85,-0.04202,-66.96428,-0.04187
288.86,-0.04187,-66.96009,-0.042
288.87,-0.042,-66.95171,-0.04232
288.88,-0.04232,-66.94035,-0.04254
288.89,-0.04254,-66.93218,-0.04267
288.90000000000003,-0.04267,-66.92628,-0.04284
288.91,-0.04284,-66.91658,-0.04303
288.92,-0.04303,-66.90416,-0.04323
288.93,-0.04323,-66.91288,-0.04343
288.94,-0.04343,-66.93667,-0.0435
288.95,-0.0435,-66.95383,-0.04346
288.96,-0.04346,-66.96625,-0.04316
288.97,-0.04316,-66.98018,-0.04268
288.98,-0.04268,-66.99519,-0.04243
288.99,-0.04243,-67.00731,-0.04236
289.0,-0.04236,-67.01737,-0.04237
289.01,-0.04237,-67.02746,-0.04246
289.02,-0.04246,-67.03759,-0.04257
289.03000000000003,-0.04257,-67.04545,-0.0427
289.04,-0.0427,-67.05171,-0.04243
289.05,-0.04243,-67.05427,-0.04188
289.06,-0.04188,-67.05419,-0.04135
289.07,-0.04135,-67.04891,-0.04082
289.08,-0.04082,-67.03993,-0.04027
289.09000000000003,-0.04027,-67.03948,-0.0397
289.1,-0.0397,-67.04513,-0.03945
289.11,-0.03945,-67.05214,-0.03944
289.12,-0.03944,-67.06011,-0.03933
289.13,-0.03933,-67.063,-0.03916
289.14,-0.03916,-67.06226,-0.03919
289.15000000000003,-0.03919,-67.07043,-0.03936
289.16,-0.03936,-67.08496,-0.03988
289.17,-0.03988,-67.11271,-0.04065
289.18,-0.04065,-67.1499,-0.04117
289.19,-0.04117,-67.17818,-0.04151
289.2,-0.04151,-67.20011,-0.04169
289.21,-0.04169,-67.20791,-0.04175
289.22,-0.04175,-67.20562,-0.04182
289.23,-0.04182,-67.20379,-0.0419
289.24,-0.0419,-67.20231,-0.04173
289.25,-0.04173,-67.19844,-0.04139
289.26,-0.04139,-67.19288,-0.04119
289.27,-0.04119,-67.18594,-0.0411
289.28000000000003,-0.0411,-67.17803,-0.04083
289.29,-0.04083,-67.16046,-0.04044
289.3,-0.04044,-67.13599,-0.04027
289.31,-0.04027,-67.12282,-0.04026
289.32,-0.04026,-67.11774,-0.04044
289.33,-0.04044,-67.1157,-0.04076
289.34000000000003,-0.04076,-67.11583,-0.04103
289.35,-0.04103,-67.12879,-0.04128
289.36,-0.04128,-67.15092,-0.04179
289.37,-0.04179,-67.16913,-0.04249
289.38,-0.04249,-67.18456,-0.04296
289.39,-0.04296,-67.20225,-0.04328
289.40000000000003,-0.04328,-67.22155,-0.04342
289.41,-0.04342,-67.24007,-0.04343
289.42,-0.04343,-67.25804,-0.04324
289.43,-0.04324,-67.27082,-0.04292
289.44,-0.04292,-67.27988,-0.04261
289.45,-0.04261,-67.28451,-0.0423
289.46,-0.0423,-67.28596,-0.04217
289.47,-0.04217,-67.28473,-0.04217
289.48,-0.04217,-67.28158,-0.04212
289.49,-0.04212,-67.27395,-0.04203
289.5,-0.04203,-67.26311,-0.04185
