file_N:24,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
340.74,-0.24441,-81.74916,-81.74792
340.75,-0.24449,-81.74792,-81.74335
340.76,-0.24437,-81.74335,-81.73522
340.77,-0.24413,-81.73522,-81.72406
340.78000000000003,-0.24378,-81.72406,-81.71777
340.79,-0.24381,-81.71777,-81.71566
340.8,-0.24417,-81.71566,-81.70968
340.81,-0.24449,-81.70968,-81.7004
340.82,-0.24477,-81.7004,-81.69287
340.83,-0.24505,-81.69287,-81.68685
340.84000000000003,-0.24533,-81.68685,-81.68743
340.85,-0.24556,-81.68743,-81.69369
340.86,-0.24577,-81.69369,-81.69918
340.87,-0.24587,-81.69918,-81.704
340.88,-0.24588,-81.704,-81.71
340.89,-0.24555,-81.71,-81.71702
340.90000000000003,-0.24494,-81.71702,-81.71973
340.91,-0.24404,-81.71973,-81.71874
340.92,-0.24291,-81.71874,-81.71848
340.93,-0.24179,-81.71848,-81.71884
340.94,-0.24069,-81.71884,-81.72134
340.95,-0.23996,-81.72134,-81.72566
340.96,-0.23955,-81.72566,-81.73336
340.97,-0.2394,-81.73336,-81.74394
340.98,-0.23947,-81.74394,-81.75529
340.99,-0.23969,-81.75529,-81.7673
341.0,-0.24004,-81.7673,-81.77141
341.01,-0.24048,-81.77141,-81.76875
341.02,-0.24101,-81.76875,-81.77356
341.03000000000003,-0.24152,-81.77356,-81.78477
341.04,-0.24204,-81.78477,-81.79665
341.05,-0.2424,-81.79665,-81.8091
341.06,-0.24264,-81.8091,-81.81251
341.07,-0.24279,-81.81251,-81.80815
341.08,-0.24288,-81.80815,-81.80586
341.09000000000003,-0.24317,-81.80586,-81.80535
341.1,-0.24363,-81.80535,-81.80166
341.11,-0.24377,-81.80166,-81.79525
341.12,-0.24364,-81.79525,-81.78665
341.13,-0.24378,-81.78665,-81.77617
341.14,-0.24417,-81.77617,-81.77087
341.15000000000003,-0.24453,-81.77087,-81.77003
341.16,-0.24486,-81.77003,-81.76887
341.17,-0.24508,-81.76887,-81.76745
341.18,-0.24519,-81.76745,-81.76867
341.19,-0.24505,-81.76867,-81.77216
341.2,-0.24469,-81.77216,-81.77952
341.21,-0.24434,-81.77952,-81.79023
341.22,-0.24398,-81.79023,-81.79087
341.23,-0.2435,-81.79087,-81.78287
341.24,-0.24291,-81.78287,-81.77455
341.25,-0.2426,-81.77455,-81.76595
341.26,-0.24251,-81.76595,-81.76698
341.27,-0.24248,-81.76698,-81.77627
341.28000000000003,-0.24249,-81.77627,-81.77723
341.29,-0.24253,-81.77723,-81.77102
341.3,-0.2426,-81.77102,-81.76593
341.31,-0.24281,-81.76593,-81.7618
341.32,-0.24315,-81.7618,-81.76704
341.33,-0.24343,-81.76704,-81.78031
341.34000000000003,-0.24368,-81.78031,-81.78572
341.35,-0.24371,-81.78572,-81.78437
341.36,-0.24355,-81.78437,-81.79724
341.37,-0.2434,-81.79724,-81.82234
341.38,-0.24326,-81.82234,-81.83074
341.39,-0.24326,-81.83074,-81.8248
341.40000000000003,-0.24338,-81.8248,-81.82628
341.41,-0.24343,-81.82628,-81.83414
341.42,-0.24342,-81.83414,-81.83859
341.43,-0.2434,-81.83859,-81.84011
341.44,-0.24336,-81.84011,-81.8339
341.45,-0.24348,-81.8339,-81.82105
341.46,-0.24375,-81.82105,-81.80326
341.47,-0.24385,-81.80326,-81.78121
341.48,-0.24381,-81.78121,-81.76758
341.49,-0.24371,-81.76758,-81.76117
341.5,-0.24354,-81.76117,-81.76226
341.51,-0.24336,-81.76226,-81.76979
341.52,-0.24316,-81.76979,-81.78929
341.53000000000003,-0.24276,-81.78929,-81.81908
341.54,-0.24219,-81.81908,-81.84103
341.55,-0.24184,-81.84103,-81.85624
341.56,-0.24168,-81.85624,-81.87752
341.57,-0.24148,-81.87752,-81.90403
341.58,-0.24124,-81.90403,-81.92173
341.59000000000003,-0.241,-81.92173,-81.93187
341.6,-0.24076,-81.93187,-81.93777
341.61,-0.24091,-81.93777,-81.94001
341.62,-0.24139,-81.94001,-81.93366
341.63,-0.24187,-81.93366,-81.91992
341.64,-0.24234,-81.91992,-81.90658
341.65000000000003,-0.24267,-81.90658,-81.89356
341.66,-0.2429,-81.89356,-81.87824
341.67,-0.24313,-81.87824,-81.86093
341.68,-0.24338,-81.86093,-81.84532
341.69,-0.24348,-81.84532,-81.83117
341.7,-0.24343,-81.83117,-81.82669
341.71,-0.24351,-81.82669,-81.83052
341.72,-0.24368,-81.83052,-81.82829
341.73,-0.24379,-81.82829,-81.82084
341.74,-0.24384,-81.82084,-81.82296
341.75,-0.244,-81.82296,-81.83332
341.76,-0.24425,-81.83332,-81.84722
341.77,-0.24453,-81.84722,-81.86418
341.78000000000003,-0.24483,-81.86418,-81.87678
341.79,-0.24517,-81.87678,-81.88563
341.8,-0.24556,-81.88563,-81.89333
341.81,-0.24547,-81.89333,-81.90004
341.82,-0.24496,-81.90004,-81.90293
341.83,-0.24442,-81.90293,-81.90255
341.84000000000003,-0.24385,-81.90255,-81.90461
341.85,-0.24363,-81.90461,-81.90877
341.86,-0.24369,-81.90877,-81.91468
341.87,-0.24361,-81.91468,-81.92207
341.88,-0.24338,-81.92207,-81.91709
341.89,-0.24297,-81.91709,-81.90145
341.90000000000003,-0.24242,-81.90145,-81.89045
341.91,-0.24212,-81.89045,-81.88343
341.92,-0.24204,-81.88343,-81.88127
341.93,-0.24188,-81.88127,-81.8833
341.94,-0.24165,-81.8833,-81.8821
341.95,-0.24157,-81.8821,-81.8781
341.96,-0.24162,-81.8781,-81.87516
341.97,-0.24168,-81.87516,-81.87313
341.98,-0.24174,-81.87313,-81.87356
341.99,-0.24174,-81.87356,-81.87612
342.0,-0.24169,-81.87612,-81.88442
342.01,-0.24199,-81.88442,-81.89764
342.02,-0.24261,-81.89764,-81.9098
342.03000000000003,-0.24312,-81.9098,-81.92103
342.04,-0.24354,-81.92103,-81.9221
342.05,-0.24377,-81.9221,-81.91442
342.06,-0.24383,-81.91442,-81.91403
342.07,-0.24378,-81.91403,-81.91993
342.08,-0.24363,-81.91993,-81.92659
342.09000000000003,-0.24354,-81.92659,-81.93393
342.1,-0.24351,-81.93393,-81.93607
342.11,-0.24355,-81.93607,-81.93374
342.12,-0.24366,-81.93374,-81.92562
342.13,-0.24389,-81.92562,-81.91251
342.14,-0.24424,-81.91251,-81.90392
342.15000000000003,-0.24435,-81.90392,-81.89923
342.16,-0.24427,-81.89923,-81.89685
342.17,-0.24437,-81.89685,-81.89645
342.18,-0.24464,-81.89645,-81.89295
342.19,-0.24472,-81.89295,-81.88677
342.2,-0.24463,-81.88677,-81.87836
342.21,-0.2447,-81.87836,-81.86802
342.22,-0.24491,-81.86802,-81.86748
342.23,-0.2449,-81.86748,-81.87537
342.24,-0.24471,-81.87537,-81.88323
342.25,-0.24455,-81.88323,-81.89106
342.26,-0.24442,-81.89106,-81.89833
342.27,-0.24427,-81.89833,-81.90511
342.28000000000003,-0.24411,-81.90511,-81.91349
342.29,-0.24417,-81.91349,-81.92323
342.3,-0.24441,-81.92323,-81.93313
342.31,-0.24452,-81.93313,-81.94315
342.32,-0.2445,-81.94315,-81.95183
342.33,-0.24442,-81.95183,-81.95936
342.34000000000003,-0.24429,-81.95936,-81.97573
342.35,-0.24413,-81.97573,-81.99971
342.36,-0.24395,-81.99971,-82.00831
342.37,-0.24374,-82.00831,-82.00367
342.38,-0.2435,-82.00367,-82.00214
342.39,-0.24324,-82.00214,-82.00328
342.40000000000003,-0.24298,-82.00328,-82.00629
342.41,-0.24293,-82.00629,-82.01091
342.42,-0.24306,-82.01091,-82.01074
342.43,-0.2431,-82.01074,-82.00643
342.44,-0.24305,-82.00643,-82.01312
342.45,-0.24324,-82.01312,-82.02931
342.46,-0.24364,-82.02931,-82.03303
342.47,-0.24383,-82.03303,-82.02601
342.48,-0.24385,-82.02601,-82.02149
342.49,-0.24378,-82.02149,-82.01913
342.5,-0.24365,-82.01913,-82.02152
342.51,-0.24388,-82.02152,-82.02801
342.52,-0.24441,-82.02801,-82.02428
342.53000000000003,-0.24445,-82.02428,-82.01173
342.54,-0.24408,-82.01173,-82.00482
342.55,-0.24383,-82.00482,-82.00277
342.56,-0.2437,-82.00277,-82.00393
342.57,-0.24356,-82.00393,-82.00786
342.58,-0.24341,-82.00786,-82.0146
342.59000000000003,-0.24313,-82.0146,-82.02377
342.6,-0.24273,-82.02377,-82.04111
342.61,-0.24245,-82.04111,-82.0655
342.62,-0.24226,-82.0655,-82.07981
342.63,-0.2422,-82.07981,-82.08542
342.64,-0.24223,-82.08542,-82.09318
342.65000000000003,-0.24236,-82.09318,-82.1028
342.66,-0.24256,-82.1028,-82.10726
342.67,-0.24307,-82.10726,-82.10727
342.68,-0.24385,-82.10727,-82.10089
342.69,-0.24431,-82.10089,-82.08898
342.7,-0.24451,-82.08898,-82.07799
342.71,-0.24449,-82.07799,-82.06778
342.72,-0.24427,-82.06778,-82.05568
342.73,-0.24411,-82.05568,-82.04194
342.74,-0.24399,-82.04194,-82.02755
342.75,-0.24389,-82.02755,-82.01258
342.76,-0.2438,-82.01258,-82.01188
342.77,-0.24353,-82.01188,-82.02347
342.78000000000003,-0.2431,-82.02347,-82.03515
342.79,-0.24269,-82.03515,-82.04691
342.8,-0.24229,-82.04691,-82.06127
342.81,-0.24204,-82.06127,-82.07788
342.82,-0.2419,-82.07788,-82.09158
342.83,-0.2419,-82.09158,-82.10276
342.84000000000003,-0.24202,-82.10276,-82.1036
342.85,-0.24208,-82.1036,-82.09551
342.86,-0.2421,-82.09551,-82.09216
342.87,-0.2422,-82.09216,-82.09292
342.88,-0.24238,-82.09292,-82.08445
342.89,-0.24289,-82.08445,-82.068
342.90000000000003,-0.24369,-82.068,-82.0523
342.91,-0.24429,-82.0523,-82.03724
342.92,-0.24472,-82.03724,-82.03496
342.93,-0.24478,-82.03496,-82.04373
342.94,-0.24452,-82.04373,-82.04262
342.95,-0.24425,-82.04262,-82.03298
342.96,-0.24397,-82.03298,-82.02661
342.97,-0.2437,-82.02661,-82.02308
342.98,-0.24345,-82.02308,-82.03047
342.99,-0.24319,-82.03047,-82.0473
343.0,-0.24293,-82.0473,-82.06339
343.01,-0.24276,-82.06339,-82.07885
343.02,-0.24266,-82.07885,-82.09176
343.03000000000003,-0.24266,-82.09176,-82.10248
343.04,-0.24275,-82.10248,-82.11331
343.05,-0.24314,-82.11331,-82.12424
343.06,-0.24379,-82.12424,-82.12963
343.07,-0.24427,-82.12963,-82.13022
343.08,-0.24458,-82.13022,-82.13174
343.09000000000003,-0.24468,-82.13174,-82.13405
343.1,-0.24461,-82.13405,-82.1281
343.11,-0.24459,-82.1281,-82.115
343.12,-0.24462,-82.115,-82.09887
343.13,-0.24449,-82.09887,-82.08011
343.14,-0.24423,-82.08011,-82.07944
343.15000000000003,-0.24378,-82.07944,-82.0944
343.16,-0.24316,-82.0944,-82.11009
343.17,-0.2427,-82.11009,-82.1264
343.18,-0.24236,-82.1264,-82.13697
343.19,-0.24198,-82.13697,-82.14257
343.2,-0.24157,-82.14257,-82.15095
343.21,-0.24147,-82.15095,-82.16173
343.22,-0.24164,-82.16173,-82.17096
343.23,-0.2418,-82.17096,-82.17886
343.24,-0.24197,-82.17886,-82.1902
343.25,-0.24207,-82.1902,-82.20451
343.26,-0.24211,-82.20451,-82.20655
343.27,-0.2423,-82.20655,-82.19796
343.28000000000003,-0.24261,-82.19796,-82.18494
343.29,-0.24276,-82.18494,-82.16808
343.3,-0.24278,-82.16808,-82.15856
343.31,-0.24251,-82.15856,-82.15541
343.32,-0.24198,-82.15541,-82.14805
343.33,-0.24181,-82.14805,-82.13705
343.34000000000003,-0.24196,-82.13705,-82.12025
343.35,-0.24219,-82.12025,-82.09841
343.36,-0.24249,-82.09841,-82.08798
343.37,-0.24265,-82.08798,-82.0874
343.38,-0.24269,-82.0874,-82.08853
343.39,-0.24271,-82.08853,-82.09114
343.40000000000003,-0.24274,-82.09114,-82.1007
343.41,-0.24289,-82.1007,-82.11627
343.42,-0.24315,-82.11627,-82.12898
343.43,-0.24338,-82.12898,-82.1392
343.44,-0.24358,-82.1392,-82.14715
343.45,-0.24359,-82.14715,-82.15312
343.46,-0.24343,-82.15312,-82.1649
343.47,-0.24334,-82.1649,-82.18169
343.48,-0.2433,-82.18169,-82.19215
343.49,-0.24345,-82.19215,-82.19712
343.5,-0.24377,-82.19712,-82.19193
343.51,-0.24426,-82.19193,-82.17794
343.52,-0.24492,-82.17794,-82.17971
343.53000000000003,-0.24537,-82.17971,-82.19512
343.54,-0.24564,-82.19512,-82.19206
343.55,-0.24565,-82.19206,-82.17302
343.56,-0.24542,-82.17302,-82.16467
343.57,-0.24532,-82.16467,-82.16558
343.58,-0.24534,-82.16558,-82.16682
343.59000000000003,-0.24524,-82.16682,-82.16834
343.6,-0.24505,-82.16834,-82.16624
343.61,-0.24456,-82.16624,-82.16103
343.62,-0.24381,-82.16103,-82.16348
343.63,-0.24358,-82.16348,-82.17258
343.64,-0.24378,-82.17258,-82.17721
343.65000000000003,-0.24384,-82.17721,-82.17797
343.66,-0.24376,-82.17797,-82.17598
343.67,-0.24384,-82.17598,-82.1716
343.68,-0.24407,-82.1716,-82.17607
343.69,-0.24431,-82.17607,-82.18819
343.7,-0.24455,-82.18819,-82.18933
343.71,-0.24454,-82.18933,-82.18095
343.72,-0.24431,-82.18095,-82.18137
343.73,-0.24408,-82.18137,-82.18939
343.74,-0.24386,-82.18939,-82.19425
343.75,-0.24349,-82.19425,-82.19637
343.76,-0.24299,-82.19637,-82.19925
343.77,-0.24207,-82.19925,-82.2028
343.78000000000003,-0.24078,-82.2028,-82.20069
343.79,-0.24011,-82.20069,-82.19367
343.8,-0.23998,-82.19367,-82.19353
343.81,-0.23989,-82.19353,-82.19936
343.82,-0.23984,-82.19936,-82.19191
343.83,-0.23991,-82.19191,-82.17295
343.84000000000003,-0.24008,-82.17295,-82.16602
343.85,-0.24029,-82.16602,-82.1695
343.86,-0.24055,-82.1695,-82.17842
343.87,-0.24094,-82.17842,-82.19205
343.88,-0.24142,-82.19205,-82.20278
343.89,-0.2417,-82.20278,-82.21103
343.90000000000003,-0.24178,-82.21103,-82.21722
343.91,-0.24201,-82.21722,-82.22165
343.92,-0.24236,-82.22165,-82.22486
343.93,-0.24267,-82.22486,-82.22702
343.94,-0.24297,-82.22702,-82.2264
343.95,-0.24326,-82.2264,-82.22336
343.96,-0.24355,-82.22336,-82.22483
343.97,-0.24369,-82.22483,-82.23019
343.98,-0.24371,-82.23019,-82.2176
343.99,-0.24373,-82.2176,-82.18945
344.0,-0.24375,-82.18945,-82.17577
344.01,-0.24333,-82.17577,-82.17465
344.02,-0.24253,-82.17465,-82.17375
344.03000000000003,-0.24191,-82.17375,-82.17304
344.04,-0.24144,-82.17304,-82.17544
344.05,-0.24101,-82.17544,-82.18054
344.06,-0.24062,-82.18054,-82.1877
344.07,-0.24051,-82.1877,-82.19663
344.08,-0.24066,-82.19663,-82.2016
344.09000000000003,-0.24101,-82.2016,-82.20314
344.1,-0.24154,-82.20314,-82.21183
344.11,-0.24197,-82.21183,-82.22673
344.12,-0.24231,-82.22673,-82.23696
344.13,-0.24257,-82.23696,-82.24315
344.14,-0.24276,-82.24315,-82.24258
344.15000000000003,-0.24297,-82.24258,-82.23614
344.16,-0.24321,-82.23614,-82.23597
344.17,-0.24331,-82.23597,-82.24124
344.18,-0.2433,-82.24124,-82.23866
344.19,-0.24336,-82.23866,-82.22928
344.2,-0.24349,-82.22928,-82.22573
344.21,-0.24351,-82.22573,-82.22723
344.22,-0.24344,-82.22723,-82.23171
344.23,-0.24326,-82.23171,-82.23876
344.24,-0.24298,-82.23876,-82.24072
344.25,-0.24288,-82.24072,-82.23828
344.26,-0.24295,-82.23828,-82.23564
344.27,-0.24289,-82.23564,-82.23283
344.28000000000003,-0.24273,-82.23283,-82.22493
344.29,-0.24266,-82.22493,-82.21259
344.3,-0.24266,-82.21259,-82.20492
344.31,-0.24259,-82.20492,-82.20131
344.32,-0.24244,-82.20131,-82.19943
344.33,-0.24238,-82.19943,-82.19907
344.34000000000003,-0.24241,-82.19907,-82.19008
344.35,-0.2424,-82.19008,-82.17359
344.36,-0.24237,-82.17359,-82.1618
344.37,-0.24237,-82.1618,-82.15407
344.38,-0.2424,-82.15407,-82.15611
344.39,-0.2424,-82.15611,-82.16663
344.40000000000003,-0.24238,-82.16663,-82.17626
344.41,-0.24232,-82.17626,-82.18511
344.42,-0.24222,-82.18511,-82.18694
344.43,-0.24184,-82.18694,-82.18268
344.44,-0.2412,-82.18268,-82.17809
344.45,-0.24072,-82.17809,-82.17322
344.46,-0.24037,-82.17322,-82.17255
344.47,-0.24014,-82.17255,-82.17552
344.48,-0.24001,-82.17552,-82.18646
344.49,-0.24005,-82.18646,-82.20431
344.5,-0.24024,-82.20431,-82.21215
344.51,-0.24062,-82.21215,-82.21131
344.52,-0.24117,-82.21131,-82.21149
344.53000000000003,-0.24169,-82.21149,-82.21254
344.54,-0.24218,-82.21254,-82.22139
344.55,-0.24244,-82.22139,-82.23699
344.56,-0.24248,-82.23699,-82.24605
344.57,-0.24249,-82.24605,-82.24942
344.58,-0.24247,-82.24942,-82.24404
344.59000000000003,-0.24236,-82.24404,-82.23106
344.6,-0.24219,-82.23106,-82.22955
344.61,-0.24207,-82.22955,-82.238
344.62,-0.24197,-82.238,-82.23746
344.63,-0.24201,-82.23746,-82.22911
344.64,-0.24217,-82.22911,-82.22423
344.65000000000003,-0.2424,-82.22423,-82.22238
344.66,-0.24269,-82.22238,-82.22519
344.67,-0.24297,-82.22519,-82.23204
344.68,-0.24324,-82.23204,-82.24195
344.69,-0.24336,-82.24195,-82.25452
344.7,-0.24335,-82.25452,-82.27096
344.71,-0.2432,-82.27096,-82.29076
344.72,-0.24293,-82.29076,-82.31294
344.73,-0.24281,-82.31294,-82.3372
344.74,-0.24282,-82.3372,-82.35239
344.75,-0.24288,-82.35239,-82.35971
344.76,-0.24296,-82.35971,-82.37102
344.77,-0.24303,-82.37102,-82.3858
344.78000000000003,-0.24309,-82.3858,-82.38062
344.79,-0.24304,-82.38062,-82.3581
344.8,-0.24289,-82.3581,-82.33657
344.81,-0.24295,-82.33657,-82.31591
344.82,-0.24317,-82.31591,-82.30636
344.83,-0.24357,-82.30636,-82.30646
344.84000000000003,-0.24412,-82.30646,-82.3027
344.85,-0.24449,-82.3027,-82.29558
344.86,-0.24471,-82.29558,-82.30019
344.87,-0.24489,-82.30019,-82.315
344.88,-0.24501,-82.315,-82.33205
344.89,-0.2449,-82.33205,-82.35104
344.90000000000003,-0.24459,-82.35104,-82.35352
344.91,-0.2442,-82.35352,-82.34165
344.92,-0.24376,-82.34165,-82.33865
344.93,-0.24338,-82.33865,-82.34335
344.94,-0.24306,-82.34335,-82.34786
344.95,-0.24261,-82.34786,-82.35218
344.96,-0.24206,-82.35218,-82.35198
344.97,-0.24158,-82.35198,-82.34783
344.98,-0.24117,-82.34783,-82.34605
344.99,-0.24109,-82.34605,-82.34631
345.0,-0.24128,-82.34631,-82.34998
345.01,-0.24138,-82.34998,-82.35662
345.02,-0.24137,-82.35662,-82.36556
345.03000000000003,-0.24152,-82.36556,-82.37649
345.04,-0.24178,-82.37649,-82.37303
345.05,-0.24208,-82.37303,-82.35704
345.06,-0.2424,-82.35704,-82.33559
345.07,-0.24278,-82.33559,-82.30938
345.08,-0.2432,-82.30938,-82.29503
345.09000000000003,-0.24356,-82.29503,-82.29098
345.1,-0.24386,-82.29098,-82.28628
345.11,-0.24381,-82.28628,-82.28101
345.12,-0.24345,-82.28101,-82.28077
345.13,-0.2431,-82.28077,-82.2849
345.14,-0.24276,-82.2849,-82.29582
345.15000000000003,-0.24217,-82.29582,-82.31264
345.16,-0.24137,-82.31264,-82.32692
345.17,-0.24073,-82.32692,-82.33897
345.18,-0.24023,-82.33897,-82.36161
345.19,-0.23995,-82.36161,-82.39347
345.2,-0.23985,-82.39347,-82.41555
345.21,-0.23999,-82.41555,-82.42913
345.22,-0.24035,-82.42913,-82.43098
345.23,-0.24083,-82.43098,-82.42265
345.24,-0.24141,-82.42265,-82.42155
345.25,-0.24188,-82.42155,-82.42677
345.26,-0.24226,-82.42677,-82.42582
345.27,-0.24253,-82.42582,-82.41949
345.28000000000003,-0.2427,-82.41949,-82.41411
345.29,-0.24311,-82.41411,-82.40956
345.3,-0.24374,-82.40956,-82.40304
345.31,-0.24399,-82.40304,-82.39482
345.32,-0.24391,-82.39482,-82.38257
345.33,-0.24395,-82.38257,-82.36681
345.34000000000003,-0.24411,-82.36681,-82.36819
345.35,-0.24416,-82.36819,-82.38449
345.36,-0.2441,-82.38449,-82.39688
345.37,-0.2441,-82.39688,-82.40586
345.38,-0.24413,-82.40586,-82.40448
345.39,-0.2441,-82.40448,-82.39408
345.40000000000003,-0.24401,-82.39408,-82.39359
345.41,-0.2438,-82.39359,-82.40173
345.42,-0.24347,-82.40173,-82.40441
345.43,-0.24326,-82.40441,-82.40233
345.44,-0.24315,-82.40233,-82.39754
345.45,-0.24316,-82.39754,-82.39039
345.46,-0.24325,-82.39039,-82.3854
345.47,-0.24338,-82.3854,-82.38229
345.48,-0.24352,-82.38229,-82.37888
345.49,-0.24356,-82.37888,-82.3752
345.5,-0.24349,-82.3752,-82.37592
345.51,-0.24344,-82.37592,-82.38048
345.52,-0.24341,-82.38048,-82.38547
345.53000000000003,-0.24349,-82.38547,-82.39083
345.54,-0.24367,-82.39083,-82.39103
345.55,-0.24367,-82.39103,-82.38672
345.56,-0.24349,-82.38672,-82.39099
345.57,-0.2432,-82.39099,-82.40275
345.58,-0.24281,-82.40275,-82.41737
345.59000000000003,-0.24246,-82.41737,-82.43448
345.6,-0.24216,-82.43448,-82.44605
345.61,-0.24188,-82.44605,-82.45281
345.62,-0.24162,-82.45281,-82.46545
345.63,-0.24138,-82.46545,-82.48324
345.64,-0.24116,-82.48324,-82.50159
345.65000000000003,-0.24117,-82.50159,-82.52043
345.66,-0.24137,-82.52043,-82.53124
345.67,-0.24158,-82.53124,-82.53504
345.68,-0.24182,-82.53504,-82.52835
345.69,-0.24204,-82.52835,-82.51251
345.7,-0.24226,-82.51251,-82.48996
345.71,-0.24248,-82.48996,-82.46156
345.72,-0.24271,-82.46156,-82.43473
345.73,-0.24277,-82.43473,-82.40928
345.74,-0.24268,-82.40928,-82.38712
345.75,-0.2426,-82.38712,-82.36781
345.76,-0.24254,-82.36781,-82.35802
345.77,-0.24256,-82.35802,-82.35651
345.78000000000003,-0.24267,-82.35651,-82.37109
345.79,-0.24262,-82.37109,-82.39969
345.8,-0.24244,-82.39969,-82.43115
345.81,-0.24231,-82.43115,-82.4651
345.82,-0.24222,-82.4651,-82.49686
345.83,-0.24223,-82.49686,-82.5267
345.84000000000003,-0.24233,-82.5267,-82.5495
345.85,-0.24234,-82.5495,-82.56616
345.86,-0.24225,-82.56616,-82.57066
345.87,-0.2424,-82.57066,-82.56453
345.88,-0.24275,-82.56453,-82.55771
345.89,-0.243,-82.55771,-82.55028
345.90000000000003,-0.24317,-82.55028,-82.5397
345.91,-0.24315,-82.5397,-82.52637
345.92,-0.24294,-82.52637,-82.51375
345.93,-0.24265,-82.51375,-82.50174
345.94,-0.24229,-82.50174,-82.49168
345.95,-0.24186,-82.49168,-82.4833
345.96,-0.24136,-82.4833,-82.4805
345.97,-0.24108,-82.4805,-82.48257
345.98,-0.24097,-82.48257,-82.48341
345.99,-0.24112,-82.48341,-82.48318
346.0,-0.2415,-82.48318,-82.49214
346.01,-0.24179,-82.49214,-82.50913
346.02,-0.24198,-82.50913,-82.53207
346.03000000000003,-0.24227,-82.53207,-82.56019
346.04,-0.24263,-82.56019,-82.58482
346.05,-0.24302,-82.58482,-82.60641
346.06,-0.24344,-82.60641,-82.61852
346.07,-0.24365,-82.61852,-82.62237
346.08,-0.24368,-82.62237,-82.62277
346.09000000000003,-0.24356,-82.62277,-82.62016
346.1,-0.2433,-82.62016,-82.61513
346.11,-0.24324,-82.61513,-82.60798
346.12,-0.24334,-82.60798,-82.59756
346.13,-0.24354,-82.59756,-82.58428
346.14,-0.24381,-82.58428,-82.57233
346.15000000000003,-0.24396,-82.57233,-82.56155
346.16,-0.24399,-82.56155,-82.56051
346.17,-0.24399,-82.56051,-82.56797
346.18,-0.24396,-82.56797,-82.57633
346.19,-0.24389,-82.57633,-82.58546
346.2,-0.24379,-82.58546,-82.5891
346.21,-0.24368,-82.5891,-82.58794
346.22,-0.24357,-82.58794,-82.58888
346.23,-0.24333,-82.58888,-82.59163
346.24,-0.24299,-82.59163,-82.59107
346.25,-0.24281,-82.59107,-82.5876
346.26,-0.24275,-82.5876,-82.58224
346.27,-0.24263,-82.58224,-82.57522
346.28000000000003,-0.24244,-82.57522,-82.56981
346.29,-0.24202,-82.56981,-82.56582
346.3,-0.24141,-82.56582,-82.56528
346.31,-0.24108,-82.56528,-82.56775
346.32,-0.24099,-82.56775,-82.57534
346.33,-0.24098,-82.57534,-82.5874
346.34000000000003,-0.24103,-82.5874,-82.59892
346.35,-0.24099,-82.59892,-82.60999
346.36,-0.24088,-82.60999,-82.62107
346.37,-0.24091,-82.62107,-82.63217
346.38,-0.24105,-82.63217,-82.64763
346.39,-0.24126,-82.64763,-82.66692
346.40000000000003,-0.24156,-82.66692,-82.67623
346.41,-0.24209,-82.67623,-82.6768
346.42,-0.24283,-82.6768,-82.66996
346.43,-0.24323,-82.66996,-82.65664
346.44,-0.24333,-82.65664,-82.64542
346.45,-0.24334,-82.64542,-82.63604
346.46,-0.24325,-82.63604,-82.61988
346.47,-0.24329,-82.61988,-82.5978
346.48,-0.24342,-82.5978,-82.58778
346.49,-0.24343,-82.58778,-82.58829
346.5,-0.24331,-82.58829,-82.58434
346.51,-0.24307,-82.58434,-82.5765
346.52,-0.2427,-82.5765,-82.56815
346.53000000000003,-0.24246,-82.56815,-82.55937
346.54,-0.24232,-82.55937,-82.55464
346.55,-0.24227,-82.55464,-82.55347
346.56,-0.24232,-82.55347,-82.54736
346.57,-0.24213,-82.54736,-82.53694
346.58,-0.24175,-82.53694,-82.52188
346.59000000000003,-0.24142,-82.52188,-82.50276
346.6,-0.24115,-82.50276,-82.49276
346.61,-0.24089,-82.49276,-82.49075
346.62,-0.24065,-82.49075,-82.4838
346.63,-0.24047,-82.4838,-82.47254
346.64,-0.24034,-82.47254,-82.47438
346.65000000000003,-0.24043,-82.47438,-82.48769
346.66,-0.24071,-82.48769,-82.50202
346.67,-0.24102,-82.50202,-82.51725
346.68,-0.24137,-82.51725,-82.52279
346.69,-0.24195,-82.52279,-82.51987
346.7,-0.24275,-82.51987,-82.51876
346.71,-0.24332,-82.51876,-82.51924
346.72,-0.2437,-82.51924,-82.5231
346.73,-0.24365,-82.5231,-82.52992
346.74,-0.2432,-82.52992,-82.53264
346.75,-0.24286,-82.53264,-82.53176
346.76,-0.2426,-82.53176,-82.53119
346.77,-0.24227,-82.53119,-82.53087
346.78000000000003,-0.24188,-82.53087,-82.50841
346.79,-0.24164,-82.50841,-82.46657
346.8,-0.24152,-82.46657,-82.43794
346.81,-0.24125,-82.43794,-82.42088
346.82,-0.24084,-82.42088,-82.40749
346.83,-0.24064,-82.40749,-82.39732
346.84000000000003,-0.24062,-82.39732,-82.38621
346.85,-0.24067,-82.38621,-82.37427
346.86,-0.24078,-82.37427,-82.37576
346.87,-0.24078,-82.37576,-82.38902
346.88,-0.24066,-82.38902,-82.40486
346.89,-0.24059,-82.40486,-82.42294
346.90000000000003,-0.24054,-82.42294,-82.4413
346.91,-0.24069,-82.4413,-82.45991
346.92,-0.241,-82.45991,-82.47305
346.93,-0.24121,-82.47305,-82.48139
346.94,-0.24134,-82.48139,-82.47694
