file_N:17,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
229.94,0.35831,-24.73318,0.35824
229.95000000000002,0.35824,-24.72354,0.35822
229.96,0.35822,-24.71497,0.35828
229.97,0.35828,-24.69186,0.35839
229.98000000000002,0.35839,-24.66038,0.35869
229.99,0.35869,-24.64132,0.35911
230.0,0.35911,-24.6294,0.35952
230.01,0.35952,-24.62529,0.35992
230.02,0.35992,-24.62569,0.36001
230.03,0.36001,-24.6197,0.35991
230.04,0.35991,-24.61004,0.35974
230.05,0.35974,-24.6069,0.35953
230.06,0.35953,-24.60751,0.35958
230.07,0.35958,-24.60425,0.35978
230.08,0.35978,-24.59875,0.3598
230.09,0.3598,-24.58132,0.3597
230.1,0.3597,-24.55703,0.35943
230.11,0.35943,-24.53762,0.35908
230.12,0.35908,-24.52103,0.35881
230.13,0.35881,-24.48766,0.35861
230.14000000000001,0.35861,-24.44464,0.35858
230.15,0.35858,-24.41397,0.35867
230.16,0.35867,-24.3904,0.35886
230.17000000000002,0.35886,-24.37801,0.35911
230.18,0.35911,-24.37205,0.35936
230.19,0.35936,-24.36854,0.35959
230.20000000000002,0.35959,-24.36644,0.35982
230.21,0.35982,-24.36916,0.36006
230.22,0.36006,-24.37464,0.36068
230.23000000000002,0.36068,-24.38271,0.36152
230.24,0.36152,-24.39227,0.36221
230.25,0.36221,-24.39193,0.36281
230.26,0.36281,-24.38589,0.36277
230.27,0.36277,-24.38431,0.36235
230.28,0.36235,-24.3853,0.3617
230.29,0.3617,-24.38183,0.36093
230.3,0.36093,-24.37581,0.36034
230.31,0.36034,-24.36985,0.35987
230.32,0.35987,-24.36394,0.35924
230.33,0.35924,-24.3525,0.35853
230.34,0.35853,-24.33787,0.3578
230.35,0.3578,-24.32745,0.35707
230.36,0.35707,-24.31945,0.35689
230.37,0.35689,-24.32097,0.35703
230.38,0.35703,-24.32798,0.35719
230.39000000000001,0.35719,-24.33085,0.35736
230.4,0.35736,-24.33135,0.35768
230.41,0.35768,-24.33707,0.3581
230.42000000000002,0.3581,-24.3458,0.35826
230.43,0.35826,-24.34616,0.35827
230.44,0.35827,-24.34168,0.35818
230.45000000000002,0.35818,-24.33534,0.35804
230.46,0.35804,-24.32793,0.35784
230.47,0.35784,-24.31568,0.3576
230.48000000000002,0.3576,-24.30066,0.35754
230.49,0.35754,-24.27344,0.35759
230.5,0.35759,-24.23919,0.35771
230.51,0.35771,-24.21359,0.35787
230.52,0.35787,-24.19298,0.35814
230.53,0.35814,-24.18652,0.35847
230.54,0.35847,-24.18822,0.35874
230.55,0.35874,-24.18384,0.35897
230.56,0.35897,-24.17595,0.35898
230.57,0.35898,-24.17102,0.35887
230.58,0.35887,-24.1678,0.35868
230.59,0.35868,-24.16035,0.35846
230.6,0.35846,-24.15045,0.35822
230.61,0.35822,-24.13634,0.35797
230.62,0.35797,-24.11979,0.35764
230.63,0.35764,-24.10801,0.35728
230.64000000000001,0.35728,-24.09898,0.35713
230.65,0.35713,-24.09627,0.35711
230.66,0.35711,-24.09721,0.35739
230.67000000000002,0.35739,-24.09389,0.35785
230.68,0.35785,-24.08811,0.35826
230.69,0.35826,-24.08938,0.35863
230.70000000000002,0.35863,-24.09472,0.35884
230.71,0.35884,-24.09558,0.35894
230.72,0.35894,-24.09386,0.35904
230.73000000000002,0.35904,-24.077,0.35913
230.74,0.35913,-24.0514,0.35931
230.75,0.35931,-24.03528,0.35952
230.76,0.35952,-24.02463,0.35972
230.77,0.35972,-24.00441,0.3599
230.78,0.3599,-23.97867,0.35985
230.79,0.35985,-23.96093,0.35967
230.8,0.35967,-23.94782,0.35949
230.81,0.35949,-23.93343,0.35931
230.82,0.35931,-23.9183,0.3593
230.83,0.3593,-23.89783,0.35938
230.84,0.35938,-23.87426,0.35913
230.85,0.35913,-23.86204,0.35867
230.86,0.35867,-23.85636,0.35836
230.87,0.35836,-23.85658,0.35813
230.88,0.35813,-23.86021,0.35836
230.89000000000001,0.35836,-23.85821,0.35885
230.9,0.35885,-23.85296,0.35903
230.91,0.35903,-23.8513,0.35904
230.92000000000002,0.35904,-23.85171,0.35925
230.93,0.35925,-23.84811,0.35956
230.94,0.35956,-23.84218,0.35967
230.95000000000002,0.35967,-23.84224,0.35967
230.96,0.35967,-23.84576,0.35956
230.97,0.35956,-23.8413,0.35937
230.98000000000002,0.35937,-23.83223,0.35913
230.99,0.35913,-23.82129,0.35885
231.0,0.35885,-23.80927,0.35824
231.01,0.35824,-23.80316,0.35744
231.02,0.35744,-23.80047,0.35705
231.03,0.35705,-23.81112,0.35691
231.04,0.35691,-23.82949,0.357
231.05,0.357,-23.83432,0.35723
231.06,0.35723,-23.83133,0.35741
231.07,0.35741,-23.82344,0.35758
231.08,0.35758,-23.81272,0.3579
231.09,0.3579,-23.81423,0.35831
231.1,0.35831,-23.8228,0.35841
231.11,0.35841,-23.82783,0.35832
231.12,0.35832,-23.83082,0.35824
231.13,0.35824,-23.82106,0.35816
231.14000000000001,0.35816,-23.80394,0.35811
231.15,0.35811,-23.78756,0.35807
231.16,0.35807,-23.7716,0.35794
231.17000000000002,0.35794,-23.75442,0.35777
231.18,0.35777,-23.73652,0.35774
231.19,0.35774,-23.72578,0.35778
231.20000000000002,0.35778,-23.7192,0.35813
231.21,0.35813,-23.70256,0.35865
231.22,0.35865,-23.68012,0.35918
231.23000000000002,0.35918,-23.6601,0.35973
231.24,0.35973,-23.64149,0.35994
231.25,0.35994,-23.62437,0.35995
231.26,0.35995,-23.6081,0.3597
231.27,0.3597,-23.59032,0.35931
231.28,0.35931,-23.57166,0.35892
231.29,0.35892,-23.55206,0.35854
231.3,0.35854,-23.53191,0.35832
231.31,0.35832,-23.51775,0.35817
231.32,0.35817,-23.50705,0.35815
231.33,0.35815,-23.50287,0.35821
231.34,0.35821,-23.50248,0.3582
231.35,0.3582,-23.5046,0.35816
231.36,0.35816,-23.50819,0.35826
231.37,0.35826,-23.50539,0.35845
231.38,0.35845,-23.4989,0.35867
231.39000000000001,0.35867,-23.49449,0.35892
231.4,0.35892,-23.49129,0.35892
231.41,0.35892,-23.4761,0.35878
231.42000000000002,0.35878,-23.45399,0.35859
231.43,0.35859,-23.42784,0.35836
231.44,0.35836,-23.39936,0.35823
231.45000000000002,0.35823,-23.37033,0.35816
231.46,0.35816,-23.34098,0.35784
231.47,0.35784,-23.31186,0.35738
231.48000000000002,0.35738,-23.28286,0.35694
231.49,0.35694,-23.26013,0.35652
231.5,0.35652,-23.24102,0.3563
231.51,0.3563,-23.22364,0.35619
231.52,0.35619,-23.20726,0.35611
231.53,0.35611,-23.19552,0.35605
231.54,0.35605,-23.18647,0.35614
231.55,0.35614,-23.18524,0.35631
231.56,0.35631,-23.18852,0.35677
231.57,0.35677,-23.18111,0.35739
231.58,0.35739,-23.1675,0.35792
231.59,0.35792,-23.14581,0.35841
231.6,0.35841,-23.11943,0.35873
231.61,0.35873,-23.1001,0.35897
231.62,0.35897,-23.08484,0.35934
231.63,0.35934,-23.06659,0.35979
231.64000000000001,0.35979,-23.04661,0.36016
231.65,0.36016,-23.03022,0.36048
231.66,0.36048,-23.0159,0.36094
231.67000000000002,0.36094,-23.01159,0.36148
231.68,0.36148,-23.01308,0.36183
231.69,0.36183,-23.01291,0.36207
231.70000000000002,0.36207,-23.01179,0.36191
231.71,0.36191,-23.00521,0.36152
231.72,0.36152,-22.99546,0.36109
231.73000000000002,0.36109,-22.98713,0.36064
231.74,0.36064,-22.97962,0.36
231.75,0.36,-22.96212,0.35923
231.76,0.35923,-22.93883,0.35848
231.77,0.35848,-22.92595,0.35773
231.78,0.35773,-22.9191,0.35761
231.79,0.35761,-22.91967,0.35785
231.8,0.35785,-22.92454,0.35801
231.81,0.35801,-22.92168,0.35814
231.82,0.35814,-22.91433,0.35814
231.83,0.35814,-22.90964,0.35807
231.84,0.35807,-22.90648,0.35779
231.85,0.35779,-22.89854,0.35739
231.86,0.35739,-22.88782,0.35728
231.87,0.35728,-22.86876,0.35733
231.88,0.35733,-22.84487,0.35735
231.89000000000001,0.35735,-22.82768,0.35736
231.9,0.35736,-22.81439,0.35766
231.91,0.35766,-22.79251,0.35813
231.92000000000002,0.35813,-22.76566,0.35881
231.93,0.35881,-22.74643,0.3596
231.94,0.3596,-22.73162,0.3602
231.95000000000002,0.3602,-22.7222,0.36069
231.96,0.36069,-22.71591,0.36076
231.97,0.36076,-22.69714,0.36059
231.98000000000002,0.36059,-22.67115,0.36005
231.99,0.36005,-22.6507,0.3593
232.0,0.3593,-22.63346,0.35843
232.01,0.35843,-22.62399,0.3575
232.02,0.3575,-22.61902,0.35707
232.03,0.35707,-22.61538,0.35694
232.04,0.35694,-22.61253,0.35679
232.05,0.35679,-22.60925,0.35663
232.06,0.35663,-22.60573,0.35673
232.07,0.35673,-22.59764,0.35698
232.08,0.35698,-22.58689,0.35753
232.09,0.35753,-22.58692,0.35827
232.1,0.35827,-22.59322,0.35866
232.11,0.35866,-22.5989,0.35887
232.12,0.35887,-22.60424,0.35868
232.13,0.35868,-22.59764,0.35826
232.14000000000001,0.35826,-22.58414,0.35828
232.15,0.35828,-22.57639,0.35855
232.16,0.35855,-22.57198,0.35873
232.17000000000002,0.35873,-22.57236,0.35884
232.18,0.35884,-22.57554,0.35896
232.19,0.35896,-22.57375,0.35908
232.20000000000002,0.35908,-22.5691,0.35915
232.21,0.35915,-22.55547,0.35918
232.22,0.35918,-22.53665,0.35926
232.23000000000002,0.35926,-22.51692,0.35936
232.24,0.35936,-22.49668,0.35947
232.25,0.35947,-22.48702,0.35959
232.26,0.35959,-22.4835,0.35923
232.27,0.35923,-22.47992,0.35858
232.28,0.35858,-22.4763,0.35792
232.29,0.35792,-22.45598,0.35725
232.3,0.35725,-22.42595,0.35726
232.31,0.35726,-22.41338,0.35768
232.32,0.35768,-22.41094,0.35796
232.33,0.35796,-22.40408,0.35818
232.34,0.35818,-22.39465,0.35826
232.35,0.35826,-22.38542,0.35827
232.36,0.35827,-22.3763,0.35828
232.37,0.35828,-22.37112,0.35828
232.38,0.35828,-22.36823,0.35847
232.39000000000001,0.35847,-22.36639,0.35876
232.4,0.35876,-22.36515,0.35884
232.41,0.35884,-22.3585,0.3588
232.42000000000002,0.3588,-22.34871,0.35847
232.43,0.35847,-22.34082,0.35796
232.44,0.35796,-22.33403,0.35772
232.45000000000002,0.35772,-22.31623,0.35762
232.46,0.35762,-22.29204,0.35793
232.47,0.35793,-22.28074,0.35848
232.48000000000002,0.35848,-22.27692,0.35883
232.49,0.35883,-22.26306,0.35906
232.5,0.35906,-22.24336,0.35931
232.51,0.35931,-22.22893,0.35957
232.52,0.35957,-22.21757,0.35947
232.53,0.35947,-22.21636,0.35918
232.54,0.35918,-22.22105,0.3591
232.55,0.3591,-22.22265,0.35914
232.56,0.35914,-22.22245,0.35906
232.57,0.35906,-22.21215,0.35891
232.58,0.35891,-22.19599,0.35845
232.59,0.35845,-22.18531,0.35781
232.6,0.35781,-22.17783,0.3573
232.61,0.3573,-22.16922,0.35688
232.62,0.35688,-22.15996,0.35689
232.63,0.35689,-22.14291,0.35714
232.64000000000001,0.35714,-22.12135,0.35736
232.65,0.35736,-22.09419,0.35754
232.66,0.35754,-22.06379,0.35761
232.67000000000002,0.35761,-22.03781,0.35761
232.68,0.35761,-22.01439,0.35746
232.69,0.35746,-21.99158,0.35721
232.70000000000002,0.35721,-21.96912,0.3574
232.71,0.3574,-21.94423,0.35784
232.72,0.35784,-21.91792,0.3581
232.73000000000002,0.3581,-21.90082,0.35824
232.74,0.35824,-21.88906,0.3581
232.75,0.3581,-21.88942,0.35778
232.76,0.35778,-21.89681,0.35758
232.77,0.35758,-21.89123,0.35745
232.78,0.35745,-21.8781,0.35756
232.79,0.35756,-21.86139,0.35779
232.8,0.35779,-21.8426,0.3579
232.81,0.3579,-21.83149,0.35793
232.82,0.35793,-21.82485,0.35791
232.83,0.35791,-21.80921,0.35786
232.84,0.35786,-21.78834,0.35791
232.85,0.35791,-21.77374,0.35801
232.86,0.35801,-21.76279,0.35833
232.87,0.35833,-21.73866,0.35877
232.88,0.35877,-21.70685,0.35886
232.89000000000001,0.35886,-21.67798,0.35876
232.9,0.35876,-21.65082,0.3585
232.91,0.3585,-21.62617,0.35815
232.92000000000002,0.35815,-21.60298,0.35803
232.93,0.35803,-21.56402,0.35804
232.94,0.35804,-21.51588,0.358
232.95000000000002,0.358,-21.47654,0.35793
232.96,0.35793,-21.4423,0.35787
232.97,0.35787,-21.41792,0.35782
232.98000000000002,0.35782,-21.39926,0.35812
232.99,0.35812,-21.38272,0.35862
233.0,0.35862,-21.36741,0.35893
233.01,0.35893,-21.35484,0.35913
233.02,0.35913,-21.34388,0.35944
233.03,0.35944,-21.31811,0.3598
233.04,0.3598,-21.28373,0.36019
233.05,0.36019,-21.24845,0.36061
233.06,0.36061,-21.21265,0.36097
233.07,0.36097,-21.16913,0.3613
233.08,0.3613,-21.12113,0.36155
233.09,0.36155,-21.06567,0.36175
233.1,0.36175,-21.00587,0.36166
233.11,0.36166,-20.94547,0.36141
233.12,0.36141,-20.88472,0.36087
233.13,0.36087,-20.8249,0.36018
233.14000000000001,0.36018,-20.76564,0.35972
233.15,0.35972,-20.70762,0.35941
233.16,0.35941,-20.65033,0.35888
233.17000000000002,0.35888,-20.59699,0.35822
233.18,0.35822,-20.54595,0.35782
233.19,0.35782,-20.50976,0.35757
233.20000000000002,0.35757,-20.48221,0.35786
233.21,0.35786,-20.43961,0.35846
233.22,0.35846,-20.38823,0.3591
233.23000000000002,0.3591,-20.33669,0.35977
233.24,0.35977,-20.28505,0.36028
233.25,0.36028,-20.23629,0.3607
233.26,0.3607,-20.18919,0.36097
233.27,0.36097,-20.13106,0.36116
233.28,0.36116,-20.06651,0.36126
233.29,0.36126,-19.99381,0.36129
233.3,0.36129,-19.91636,0.36131
233.31,0.36131,-19.84836,0.3613
233.32,0.3613,-19.78588,0.36086
233.33,0.36086,-19.72479,0.36017
233.34,0.36017,-19.66451,0.35967
233.35,0.35967,-19.56594,0.35928
233.36,0.35928,-19.44506,0.35896
233.37,0.35896,-19.24396,0.35868
233.38,0.35868,-18.99612,0.35838
233.39000000000001,0.35838,-18.6595,0.35807
233.4,0.35807,-18.27115,0.35792
233.41,0.35792,-17.75323,0.35786
233.42000000000002,0.35786,-17.15981,0.35794
233.43,0.35794,-16.43859,0.3581
233.44,0.3581,-15.6429,0.35861
233.45000000000002,0.35861,-14.73851,0.35934
233.46,0.35934,-13.77077,0.36017
233.47,0.36017,-12.68119,0.36107
233.48000000000002,0.36107,-11.52059,0.36188
233.49,0.36188,-10.22066,0.36265
233.5,0.36265,-8.8395,0.36355
233.51,0.36355,-7.22858,0.36451
233.52,0.36451,-5.48373,0.36545
233.53,0.36545,-3.45022,0.36637
233.54,0.36637,-1.24843,0.36717
233.55,0.36717,1.2021,0.3679
233.56,0.3679,3.79766,0.36867
233.57,0.36867,6.57822,0.36944
233.58,0.36944,9.46667,0.37002
233.59,0.37002,12.38052,0.37048
233.6,0.37048,15.30919,0.37068
233.61,0.37068,18.09135,0.37072
233.62,0.37072,20.78807,0.37055
233.63,0.37055,23.21039,0.37026
233.64000000000001,0.37026,25.47266,0.36983
233.65,0.36983,27.3727,0.36934
233.66,0.36934,29.06145,0.36877
233.67000000000002,0.36877,30.42695,0.36815
233.68,0.36815,31.6039,0.36737
233.69,0.36737,32.48799,0.3665
233.70000000000002,0.3665,33.20125,0.36568
233.71,0.36568,33.64534,0.36488
233.72,0.36488,33.9324,0.3641
233.73000000000002,0.3641,34.00715,0.36333
233.74,0.36333,33.95804,0.36244
233.75,0.36244,33.72054,0.36149
233.76,0.36149,33.37312,0.36052
233.77,0.36052,32.86897,0.35954
233.78,0.35954,32.27335,0.35859
233.79,0.35859,31.55348,0.35764
233.8,0.35764,30.7611,0.35683
233.81,0.35683,29.86726,0.35609
233.82,0.35609,28.91421,0.35573
233.83,0.35573,27.89045,0.35559
233.84,0.35559,26.82544,0.35536
233.85,0.35536,25.71188,0.35508
233.86,0.35508,24.56999,0.35511
233.87,0.35511,23.38775,0.35533
233.88,0.35533,22.18195,0.35558
233.89000000000001,0.35558,20.95421,0.35586
233.9,0.35586,19.71367,0.35599
233.91,0.35599,18.45848,0.35603
233.92000000000002,0.35603,17.19474,0.35612
233.93,0.35612,15.9173,0.35623
233.94,0.35623,14.63188,0.35616
233.95000000000002,0.35616,13.36575,0.35599
233.96,0.35599,12.11089,0.35582
233.97,0.35582,10.84034,0.35567
233.98000000000002,0.35567,9.56063,0.35572
233.99,0.35572,8.28968,0.35591
234.0,0.35591,7.02386,0.35603
234.01,0.35603,5.78346,0.35613
234.02,0.35613,4.55791,0.35605
234.03,0.35605,3.32825,0.35587
234.04,0.35587,2.09618,0.35589
234.05,0.35589,0.88878,0.35603
234.06,0.35603,-0.3042,0.35604
234.07,0.35604,-1.47882,0.35597
234.08,0.35597,-2.6427,0.35578
234.09,0.35578,-3.79588,0.35552
234.1,0.35552,-4.94281,0.35541
234.11,0.35541,-6.04094,0.35538
234.12,0.35538,-7.11056,0.35534
234.13,0.35534,-8.15364,0.35529
234.14000000000001,0.35529,-9.18121,0.35544
234.15,0.35544,-10.16478,0.3557
234.16,0.3557,-11.12266,0.35615
234.17000000000002,0.35615,-12.02502,0.35669
234.18,0.35669,-12.89493,0.35691
234.19,0.35691,-13.72608,0.35693
234.20000000000002,0.35693,-14.53459,0.35723
234.21,0.35723,-15.30565,0.35769
234.22,0.35769,-16.05481,0.3581
234.23000000000002,0.3581,-16.75325,0.3585
234.24,0.3585,-17.42206,0.35837
234.25,0.35837,-18.06361,0.35793
234.26,0.35793,-18.68923,0.35771
234.27,0.35771,-19.27794,0.35761
234.28,0.35761,-19.84507,0.35741
234.29,0.35741,-20.36925,0.35714
234.3,0.35714,-20.86831,0.35679
234.31,0.35679,-21.35288,0.35638
234.32,0.35638,-21.82899,0.35606
234.33,0.35606,-22.27884,0.35579
234.34,0.35579,-22.71335,0.35583
234.35,0.35583,-23.11523,0.35607
234.36,0.35607,-23.49801,0.35655
234.37,0.35655,-23.86535,0.35717
234.38,0.35717,-24.22365,0.35788
234.39000000000001,0.35788,-24.54004,0.35866
234.4,0.35866,-24.83191,0.35921
234.41,0.35921,-25.10872,0.35964
234.42000000000002,0.35964,-25.3767,0.36012
234.43,0.36012,-25.62089,0.36062
234.44,0.36062,-25.85116,0.36086
234.45000000000002,0.36086,-26.05905,0.36096
234.46,0.36096,-26.25387,0.36067
234.47,0.36067,-26.45186,0.36017
234.48000000000002,0.36017,-26.6517,0.35989
234.49,0.35989,-26.8433,0.35973
234.5,0.35973,-27.03007,0.35993
234.51,0.35993,-27.19654,0.36034
234.52,0.36034,-27.35112,0.36069
234.53,0.36069,-27.49898,0.361
234.54,0.361,-27.64289,0.36127
234.55,0.36127,-27.77572,0.36151
234.56,0.36151,-27.90205,0.36159
234.57,0.36159,-28.02427,0.36157
234.58,0.36157,-28.14409,0.36128
234.59,0.36128,-28.25137,0.36082
234.6,0.36082,-28.35129,0.36011
234.61,0.36011,-28.44213,0.35925
234.62,0.35925,-28.52766,0.3586
234.63,0.3586,-28.61669,0.35809
234.64000000000001,0.35809,-28.70778,0.35803
234.65,0.35803,-28.7866,0.35822
234.66,0.35822,-28.85824,0.3586
234.67000000000002,0.3586,-28.92169,0.3591
234.68,0.3591,-28.98034,0.35964
234.69,0.35964,-29.0363,0.36022
234.70000000000002,0.36022,-29.09068,0.36082
234.71,0.36082,-29.15686,0.36143
234.72,0.36143,-29.22995,0.3618
234.73000000000002,0.3618,-29.28991,0.36203
234.74,0.36203,-29.34217,0.36197
234.75,0.36197,-29.38979,0.36176
234.76,0.36176,-29.43469,0.36145
234.77,0.36145,-29.47824,0.36109
234.78,0.36109,-29.521,0.36086
234.79,0.36086,-29.56826,0.36071
234.8,0.36071,-29.61816,0.36072
234.81,0.36072,-29.66717,0.36081
234.82,0.36081,-29.71566,0.36106
234.83,0.36106,-29.75752,0.36141
234.84,0.36141,-29.7955,0.3616
234.85,0.3616,-29.82875,0.36169
234.86,0.36169,-29.85924,0.36179
234.87,0.36179,-29.89347,0.36189
234.88,0.36189,-29.9299,0.36185
234.89000000000001,0.36185,-29.95897,0.36172
234.9,0.36172,-29.98372,0.36146
234.91,0.36146,-30.02003,0.36112
234.92000000000002,0.36112,-30.06312,0.36097
234.93,0.36097,-30.09707,0.36095
234.94,0.36095,-30.12567,0.36085
234.95000000000002,0.36085,-30.15978,0.3607
234.96,0.3607,-30.19712,0.36059
234.97,0.36059,-30.2365,0.36049
234.98000000000002,0.36049,-30.27707,0.36065
234.99,0.36065,-30.29418,0.36095
235.0,0.36095,-30.29753,0.36123
235.01,0.36123,-30.3112,0.36149
235.02,0.36149,-30.33092,0.3616
235.03,0.3616,-30.33814,0.36162
235.04,0.36162,-30.33804,0.36168
235.05,0.36168,-30.34171,0.36176
235.06,0.36176,-30.34759,0.36182
235.07,0.36182,-30.35773,0.36188
235.08,0.36188,-30.37036,0.36179
235.09,0.36179,-30.37367,0.3616
235.1,0.3616,-30.3715,0.36131
235.11,0.36131,-30.38056,0.36096
235.12,0.36096,-30.3962,0.36069
235.13,0.36069,-30.40649,0.36047
235.14000000000001,0.36047,-30.41364,0.36007
235.15,0.36007,-30.42049,0.35958
235.16,0.35958,-30.42716,0.35932
235.17000000000002,0.35932,-30.44553,0.3592
235.18,0.3592,-30.47076,0.35909
235.19,0.35909,-30.46989,0.35898
235.20000000000002,0.35898,-30.45371,0.35896
235.21,0.35896,-30.44095,0.35901
235.22,0.35901,-30.4302,0.35911
235.23000000000002,0.35911,-30.4259,0.35925
235.24,0.35925,-30.42539,0.35933
235.25,0.35933,-30.41301,0.35937
235.26,0.35937,-30.39368,0.35973
235.27,0.35973,-30.38142,0.36027
235.28,0.36027,-30.37333,0.36093
235.29,0.36093,-30.37844,0.36165
235.3,0.36165,-30.39128,0.36184
235.31,0.36184,-30.40514,0.36172
235.32,0.36172,-30.41959,0.36167
235.33,0.36167,-30.42802,0.36164
235.34,0.36164,-30.4329,0.36168
235.35,0.36168,-30.44166,0.36175
235.36,0.36175,-30.45269,0.36167
235.37,0.36167,-30.45788,0.3615
235.38,0.3615,-30.45963,0.36128
235.39000000000001,0.36128,-30.46921,0.36103
235.4,0.36103,-30.4834,0.36099
235.41,0.36099,-30.48506,0.36108
235.42000000000002,0.36108,-30.47936,0.36165
235.43,0.36165,-30.47189,0.36252
235.44,0.36252,-30.46339,0.36327
235.45000000000002,0.36327,-30.46478,0.36395
235.46,0.36395,-30.47198,0.36434
235.47,0.36434,-30.46625,0.36455
235.48000000000002,0.36455,-30.45292,0.36452
235.49,0.36452,-30.43618,0.36435
235.5,0.36435,-30.41744,0.36417
235.51,0.36417,-30.40788,0.36398
235.52,0.36398,-30.40372,0.36365
235.53,0.36365,-30.39352,0.36325
235.54,0.36325,-30.37978,0.36271
235.55,0.36271,-30.38114,0.3621
235.56,0.3621,-30.39136,0.36155
235.57,0.36155,-30.40256,0.36105
235.58,0.36105,-30.41434,0.36088
235.59,0.36088,-30.42263,0.36091
235.6,0.36091,-30.42887,0.36082
235.61,0.36082,-30.43569,0.36065
235.62,0.36065,-30.44286,0.36055
235.63,0.36055,-30.44559,0.36049
235.64000000000001,0.36049,-30.44573,0.36052
235.65,0.36052,-30.44106,0.3606
235.66,0.3606,-30.43358,0.36072
235.67000000000002,0.36072,-30.42158,0.36086
235.68,0.36086,-30.40691,0.36091
235.69,0.36091,-30.39364,0.3609
235.70000000000002,0.3609,-30.38119,0.36088
235.71,0.36088,-30.38142,0.36085
235.72,0.36085,-30.3891,0.36047
235.73000000000002,0.36047,-30.39041,0.35989
235.74,0.35989,-30.38798,0.3596
235.75,0.3596,-30.39124,0.35948
235.76,0.35948,-30.39782,0.35923
235.77,0.35923,-30.39458,0.35889
235.78,0.35889,-30.38554,0.35866
235.79,0.35866,-30.38452,0.35849
235.8,0.35849,-30.3882,0.35859
235.81,0.35859,-30.39631,0.35885
235.82,0.35885,-30.40703,0.35943
235.83,0.35943,-30.40342,0.3602
235.84,0.3602,-30.39138,0.36085
235.85,0.36085,-30.38451,0.36143
235.86,0.36143,-30.38068,0.36204
235.87,0.36204,-30.38406,0.36266
235.88,0.36266,-30.39169,0.36293
235.89000000000001,0.36293,-30.38877,0.36301
235.9,0.36301,-30.37963,0.36302
235.91,0.36302,-30.36989,0.36299
235.92000000000002,0.36299,-30.35978,0.36276
235.93,0.36276,-30.34654,0.36241
235.94,0.36241,-30.33144,0.3621
235.95000000000002,0.3621,-30.32946,0.36182
235.96,0.36182,-30.33519,0.36148
235.97,0.36148,-30.34407,0.3611
235.98000000000002,0.3611,-30.3548,0.36097
235.99,0.36097,-30.36011,0.36098
236.0,0.36098,-30.36223,0.36105
236.01,0.36105,-30.35561,0.36114
236.02,0.36114,-30.34385,0.36129
236.03,0.36129,-30.33479,0.36147
236.04,0.36147,-30.32733,0.36147
236.05,0.36147,-30.31916,0.36136
236.06,0.36136,-30.31057,0.36127
236.07,0.36127,-30.28894,0.3612
236.08,0.3612,-30.25963,0.36112
236.09,0.36112,-30.25915,0.36104
236.1,0.36104,-30.27565,0.36094
236.11,0.36094,-30.28586,0.36085
236.12,0.36085,-30.29236,0.36073
236.13,0.36073,-30.29952,0.3606
236.14000000000001,0.3606,-30.30707,0.36063
236.15,0.36063,-30.31503,0.36077
236.16,0.36077,-30.32324,0.36069
236.17000000000002,0.36069,-30.31873,0.36049
236.18,0.36049,-30.30672,0.36025
236.19,0.36025,-30.29865,0.36
236.20000000000002,0.36,-30.29291,0.35964
236.21,0.35964,-30.29048,0.35923
236.22,0.35923,-30.29,0.35913
236.23000000000002,0.35913,-30.28545,0.35921
236.24,0.35921,-30.27852,0.35938
236.25,0.35938,-30.28547,0.35959
236.26,0.35959,-30.30059,0.35993
236.27,0.35993,-30.30053,0.36034
236.28,0.36034,-30.29151,0.36075
236.29,0.36075,-30.28684,0.36117
236.3,0.36117,-30.28472,0.36147
236.31,0.36147,-30.28205,0.3617
236.32,0.3617,-30.27904,0.36153
236.33,0.36153,-30.27713,0.36112
236.34,0.36112,-30.27586,0.3607
236.35,0.3607,-30.27299,0.36027
236.36,0.36027,-30.26917,0.35981
236.37,0.35981,-30.26905,0.35934
236.38,0.35934,-30.27109,0.35912
236.39000000000001,0.35912,-30.26323,0.35906
236.4,0.35906,-30.24952,0.35916
236.41,0.35916,-30.23447,0.35936
236.42000000000002,0.35936,-30.21864,0.35943
236.43,0.35943,-30.21371,0.35942
236.44,0.35942,-30.21521,0.35936
236.45000000000002,0.35936,-30.21288,0.35929
236.46,0.35929,-30.20829,0.35919
236.47,0.35919,-30.20436,0.35907
236.48000000000002,0.35907,-30.20081,0.35906
236.49,0.35906,-30.20005,0.3591
236.5,0.3591,-30.20094,0.3592
236.51,0.3592,-30.20764,0.35934
236.52,0.35934,-30.21776,0.35971
236.53,0.35971,-30.2269,0.36022
236.54,0.36022,-30.23545,0.36068
236.55,0.36068,-30.23019,0.36109
236.56,0.36109,-30.21678,0.36138
236.57,0.36138,-30.20523,0.36159
236.58,0.36159,-30.19478,0.36172
236.59,0.36172,-30.18968,0.36182
236.6,0.36182,-30.18773,0.36198
236.61,0.36198,-30.17801,0.36219
236.62,0.36219,-30.16371,0.362
236.63,0.362,-30.15642,0.36159
236.64000000000001,0.36159,-30.15326,0.3613
236.65,0.3613,-30.14911,0.36107
236.66,0.36107,-30.14437,0.36086
236.67000000000002,0.36086,-30.15207,0.36067
236.68,0.36067,-30.16709,0.36068
236.69,0.36068,-30.17721,0.3608
236.70000000000002,0.3608,-30.18443,0.36087
236.71,0.36087,-30.17777,0.36091
236.72,0.36091,-30.16292,0.36082
