file_N:24,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
301.12,-0.04227,-62.51159,-0.04239
301.13,-0.04239,-62.50885,-0.04263
301.14,-0.04263,-62.50228,-0.04276
301.15000000000003,-0.04276,-62.49596,-0.04282
301.16,-0.04282,-62.48983,-0.04316
301.17,-0.04316,-62.48994,-0.04373
301.18,-0.04373,-62.4947,-0.04409
301.19,-0.04409,-62.49413,-0.04431
301.2,-0.04431,-62.48959,-0.04428
301.21,-0.04428,-62.48982,-0.04406
301.22,-0.04406,-62.49362,-0.04408
301.23,-0.04408,-62.50429,-0.04428
301.24,-0.04428,-62.52007,-0.04428
301.25,-0.04428,-62.53053,-0.04413
301.26,-0.04413,-62.537,-0.04377
301.27,-0.04377,-62.54121,-0.04326
301.28000000000003,-0.04326,-62.54374,-0.04313
301.29,-0.04313,-62.54942,-0.04329
301.3,-0.04329,-62.55744,-0.04347
301.31,-0.04347,-62.54751,-0.04366
301.32,-0.04366,-62.5242,-0.04361
301.33,-0.04361,-62.52045,-0.04338
301.34000000000003,-0.04338,-62.5313,-0.04321
301.35,-0.04321,-62.53041,-0.04308
301.36,-0.04308,-62.52077,-0.04305
301.37,-0.04305,-62.51449,-0.04311
301.38,-0.04311,-62.51072,-0.04333
301.39,-0.04333,-62.50869,-0.04366
301.40000000000003,-0.04366,-62.50795,-0.0438
301.41,-0.0438,-62.50999,-0.0438
301.42,-0.0438,-62.51412,-0.04397
301.43,-0.04397,-62.51991,-0.04426
301.44,-0.04426,-62.52695,-0.04446
301.45,-0.04446,-62.53487,-0.04459
301.46,-0.04459,-62.54346,-0.04457
301.47,-0.04457,-62.54083,-0.04442
301.48,-0.04442,-62.52983,-0.04418
301.49,-0.04418,-62.53535,-0.04386
301.5,-0.04386,-62.55318,-0.04353
301.51,-0.04353,-62.56875,-0.04319
301.52,-0.04319,-62.58262,-0.0429
301.53000000000003,-0.0429,-62.59155,-0.04265
301.54,-0.04265,-62.59681,-0.04262
301.55,-0.04262,-62.5975,-0.04275
301.56,-0.04275,-62.59479,-0.04272
301.57,-0.04272,-62.59153,-0.04257
301.58,-0.04257,-62.58787,-0.04251
301.59000000000003,-0.04251,-62.58389,-0.04251
301.6,-0.04251,-62.57968,-0.04233
301.61,-0.04233,-62.57587,-0.04202
301.62,-0.04202,-62.57237,-0.04168
301.63,-0.04168,-62.56328,-0.04131
301.64,-0.04131,-62.55,-0.04122
301.65000000000003,-0.04122,-62.54426,-0.04134
301.66,-0.04134,-62.54414,-0.04146
301.67,-0.04146,-62.56616,-0.04157
301.68,-0.04157,-62.6047,-0.04175
301.69,-0.04175,-62.628,-0.04199
301.7,-0.04199,-62.63993,-0.04227
301.71,-0.04227,-62.65333,-0.04259
301.72,-0.04259,-62.66785,-0.04278
301.73,-0.04278,-62.67791,-0.04288
301.74,-0.04288,-62.68465,-0.04308
301.75,-0.04308,-62.68982,-0.04333
301.76,-0.04333,-62.69381,-0.04342
301.77,-0.04342,-62.69166,-0.04338
301.78000000000003,-0.04338,-62.6849,-0.04332
301.79,-0.04332,-62.66364,-0.04324
301.8,-0.04324,-62.63154,-0.04337
301.81,-0.04337,-62.60745,-0.04365
301.82,-0.04365,-62.58935,-0.04375
301.83,-0.04375,-62.57538,-0.04373
301.84000000000003,-0.04373,-62.5645,-0.04382
301.85,-0.04382,-62.55019,-0.04401
301.86,-0.04401,-62.53331,-0.04411
301.87,-0.04411,-62.53418,-0.04415
301.88,-0.04415,-62.54832,-0.04401
301.89,-0.04401,-62.55999,-0.04375
301.90000000000003,-0.04375,-62.56981,-0.04339
301.91,-0.04339,-62.584,-0.04294
301.92,-0.04294,-62.60146,-0.0425
301.93,-0.0425,-62.61657,-0.04204
301.94,-0.04204,-62.62993,-0.0417
301.95,-0.0417,-62.62691,-0.04144
301.96,-0.04144,-62.61165,-0.04149
301.97,-0.04149,-62.60292,-0.04176
301.98,-0.04176,-62.59905,-0.04202
301.99,-0.04202,-62.58815,-0.04225
302.0,-0.04225,-62.57198,-0.04256
302.01,-0.04256,-62.55308,-0.04292
302.02,-0.04292,-62.53214,-0.04312
302.03000000000003,-0.04312,-62.52524,-0.04321
302.04,-0.04321,-62.52882,-0.04319
302.05,-0.04319,-62.53735,-0.04308
302.06,-0.04308,-62.54959,-0.04298
302.07,-0.04298,-62.56488,-0.04287
302.08,-0.04287,-62.58245,-0.04297
302.09000000000003,-0.04297,-62.5897,-0.04323
302.1,-0.04323,-62.58924,-0.04336
302.11,-0.04336,-62.58791,-0.0434
302.12,-0.0434,-62.58593,-0.04355
302.13,-0.04355,-62.58649,-0.0438
302.14,-0.0438,-62.58895,-0.04393
302.15000000000003,-0.04393,-62.58332,-0.04397
302.16,-0.04397,-62.57165,-0.04383
302.17,-0.04383,-62.55667,-0.04356
302.18,-0.04356,-62.53921,-0.04327
302.19,-0.04327,-62.53039,-0.04295
302.2,-0.04295,-62.52803,-0.04273
302.21,-0.04273,-62.53058,-0.04258
302.22,-0.04258,-62.5368,-0.04239
302.23,-0.04239,-62.54089,-0.04215
302.24,-0.04215,-62.54339,-0.042
302.25,-0.042,-62.54475,-0.04191
302.26,-0.04191,-62.54526,-0.04174
302.27,-0.04174,-62.5512,-0.04153
302.28000000000003,-0.04153,-62.56121,-0.0416
302.29,-0.0416,-62.5734,-0.0419
302.3,-0.0419,-62.58722,-0.04218
302.31,-0.04218,-62.60459,-0.04246
302.32,-0.04246,-62.62463,-0.04275
302.33,-0.04275,-62.6403,-0.04305
302.34000000000003,-0.04305,-62.65272,-0.04333
302.35,-0.04333,-62.66217,-0.04359
302.36,-0.04359,-62.66941,-0.04369
302.37,-0.04369,-62.67609,-0.04368
302.38,-0.04368,-62.68237,-0.04367
302.39,-0.04367,-62.67722,-0.04366
302.40000000000003,-0.04366,-62.66351,-0.04355
302.41,-0.04355,-62.66372,-0.04336
302.42,-0.04336,-62.67436,-0.04327
302.43,-0.04327,-62.66702,-0.04326
302.44,-0.04326,-62.64623,-0.04339
302.45,-0.04339,-62.63817,-0.04364
302.46,-0.04364,-62.63964,-0.04382
302.47,-0.04382,-62.64297,-0.04395
302.48,-0.04395,-62.64769,-0.04405
302.49,-0.04405,-62.65319,-0.04413
302.5,-0.04413,-62.65927,-0.04418
302.51,-0.04418,-62.66925,-0.0442
302.52,-0.0442,-62.68217,-0.04384
302.53000000000003,-0.04384,-62.6918,-0.0432
302.54,-0.0432,-62.69899,-0.04269
302.55,-0.04269,-62.69586,-0.04228
302.56,-0.04228,-62.68501,-0.04191
302.57,-0.04191,-62.68489,-0.04156
302.58,-0.04156,-62.6928,-0.04125
302.59000000000003,-0.04125,-62.68317,-0.04097
302.6,-0.04097,-62.66039,-0.04087
302.61,-0.04087,-62.64625,-0.04091
302.62,-0.04091,-62.63857,-0.04104
302.63,-0.04104,-62.62451,-0.04125
302.64,-0.04125,-62.60567,-0.04155
302.65000000000003,-0.04155,-62.59367,-0.0419
302.66,-0.0419,-62.5868,-0.04241
302.67,-0.04241,-62.58257,-0.04303
302.68,-0.04303,-62.58033,-0.04319
302.69,-0.04319,-62.5832,-0.04299
302.7,-0.04299,-62.5899,-0.0428
302.71,-0.0428,-62.58705,-0.04261
302.72,-0.04261,-62.57702,-0.04247
302.73,-0.04247,-62.5823,-0.04237
302.74,-0.04237,-62.59904,-0.04214
302.75,-0.04214,-62.61863,-0.04182
302.76,-0.04182,-62.64034,-0.04147
302.77,-0.04147,-62.65357,-0.04109
302.78000000000003,-0.04109,-62.66044,-0.04109
302.79,-0.04109,-62.66445,-0.04137
302.8,-0.04137,-62.66632,-0.04175
302.81,-0.04175,-62.66908,-0.0422
302.82,-0.0422,-62.67252,-0.04281
302.83,-0.04281,-62.67742,-0.04354
302.84000000000003,-0.04354,-62.68344,-0.04402
302.85,-0.04402,-62.69425,-0.04431
302.86,-0.04431,-62.70867,-0.04463
302.87,-0.04463,-62.70753,-0.04498
302.88,-0.04498,-62.69473,-0.04509
302.89,-0.04509,-62.69351,-0.04503
302.90000000000003,-0.04503,-62.70098,-0.04481
302.91,-0.04481,-62.7063,-0.04446
302.92,-0.04446,-62.71002,-0.04398
302.93,-0.04398,-62.70964,-0.04341
302.94,-0.04341,-62.70618,-0.04327
302.95,-0.04327,-62.7085,-0.04345
302.96,-0.04345,-62.71514,-0.04368
302.97,-0.04368,-62.72729,-0.04395
302.98,-0.04395,-62.74357,-0.04422
302.99,-0.04422,-62.76017,-0.04448
303.0,-0.04448,-62.77702,-0.04448
303.01,-0.04448,-62.79239,-0.04429
303.02,-0.04429,-62.80666,-0.04408
303.03000000000003,-0.04408,-62.80389,-0.04385
303.04,-0.04385,-62.78833,-0.04341
303.05,-0.04341,-62.78098,-0.04281
303.06,-0.04281,-62.77979,-0.04218
303.07,-0.04218,-62.77117,-0.04154
303.08,-0.04154,-62.75697,-0.04106
303.09000000000003,-0.04106,-62.73304,-0.0407
303.1,-0.0407,-62.70181,-0.04062
303.11,-0.04062,-62.68828,-0.04073
303.12,-0.04073,-62.68803,-0.04088
303.13,-0.04088,-62.7,-0.04106
303.14,-0.04106,-62.72114,-0.04129
303.15000000000003,-0.04129,-62.74226,-0.04155
303.16,-0.04155,-62.76336,-0.04184
303.17,-0.04184,-62.77959,-0.04216
303.18,-0.04216,-62.79216,-0.04229
303.19,-0.04229,-62.79979,-0.04229
303.2,-0.04229,-62.80372,-0.04243
303.21,-0.04243,-62.81282,-0.04267
303.22,-0.04267,-62.8258,-0.04297
303.23,-0.04297,-62.82874,-0.04332
303.24,-0.04332,-62.82413,-0.04368
303.25,-0.04368,-62.80968,-0.04405
303.26,-0.04405,-62.78785,-0.04419
303.27,-0.04419,-62.77238,-0.04418
303.28000000000003,-0.04418,-62.76168,-0.0439
303.29,-0.0439,-62.7546,-0.04344
303.3,-0.04344,-62.75024,-0.04312
303.31,-0.04312,-62.74912,-0.0429
303.32,-0.0429,-62.75044,-0.04297
303.33,-0.04297,-62.75021,-0.04327
303.34000000000003,-0.04327,-62.74881,-0.04303
303.35,-0.04303,-62.74311,-0.04239
303.36,-0.04239,-62.73419,-0.04205
303.37,-0.04205,-62.72848,-0.04192
303.38,-0.04192,-62.72518,-0.04193
303.39,-0.04193,-62.72961,-0.04203
303.40000000000003,-0.04203,-62.73985,-0.04217
303.41,-0.04217,-62.74558,-0.04234
303.42,-0.04234,-62.74792,-0.04224
303.43,-0.04224,-62.75086,-0.04194
303.44,-0.04194,-62.75425,-0.04177
303.45,-0.04177,-62.75119,-0.04169
303.46,-0.04169,-62.7433,-0.04198
303.47,-0.04198,-62.73571,-0.04254
303.48,-0.04254,-62.72834,-0.04323
303.49,-0.04323,-62.7288,-0.04403
303.5,-0.04403,-62.73514,-0.04445
303.51,-0.04445,-62.73033,-0.04458
303.52,-0.04458,-62.71714,-0.04448
303.53000000000003,-0.04448,-62.7111,-0.04422
303.54,-0.04422,-62.71044,-0.04399
303.55,-0.04399,-62.71512,-0.04377
303.56,-0.04377,-62.72383,-0.04362
303.57,-0.04362,-62.72852,-0.04351
303.58,-0.04351,-62.73021,-0.04317
303.59000000000003,-0.04317,-62.74009,-0.04267
303.6,-0.04267,-62.75614,-0.04224
303.61,-0.04224,-62.76406,-0.04187
303.62,-0.04187,-62.76586,-0.04154
303.63,-0.04154,-62.76969,-0.04124
303.64,-0.04124,-62.77504,-0.04095
303.65000000000003,-0.04095,-62.78852,-0.04065
303.66,-0.04065,-62.80812,-0.04021
303.67,-0.04021,-62.80977,-0.03967
303.68,-0.03967,-62.79791,-0.03913
303.69,-0.03913,-62.78927,-0.03859
303.7,-0.03859,-62.78304,-0.03865
303.71,-0.03865,-62.77989,-0.03916
303.72,-0.03916,-62.77905,-0.03965
303.73,-0.03965,-62.76557,-0.04013
303.74,-0.04013,-62.74258,-0.04078
303.75,-0.04078,-62.72365,-0.04154
303.76,-0.04154,-62.70776,-0.04214
303.77,-0.04214,-62.70428,-0.04262
303.78000000000003,-0.04262,-62.71012,-0.04305
303.79,-0.04305,-62.71324,-0.04344
303.8,-0.04344,-62.71432,-0.04375
303.81,-0.04375,-62.72444,-0.04399
303.82,-0.04399,-62.74136,-0.04384
303.83,-0.04384,-62.76526,-0.0434
303.84000000000003,-0.0434,-62.79441,-0.04308
303.85,-0.04308,-62.81737,-0.04284
303.86,-0.04284,-62.83566,-0.04286
303.87,-0.04286,-62.85182,-0.04307
303.88,-0.04307,-62.86637,-0.04288
303.89,-0.04288,-62.87099,-0.04238
303.90000000000003,-0.04238,-62.86813,-0.04202
303.91,-0.04202,-62.84704,-0.04175
303.92,-0.04175,-62.81223,-0.04158
303.93,-0.04158,-62.78649,-0.04149
303.94,-0.04149,-62.76756,-0.04147
303.95,-0.04147,-62.74861,-0.04151
303.96,-0.04151,-62.72963,-0.04154
303.97,-0.04154,-62.71861,-0.04156
303.98,-0.04156,-62.71357,-0.0417
303.99,-0.0417,-62.72365,-0.04192
304.0,-0.04192,-62.7451,-0.04221
304.01,-0.04221,-62.763,-0.04253
304.02,-0.04253,-62.77822,-0.04296
304.03000000000003,-0.04296,-62.79401,-0.04346
304.04,-0.04346,-62.81021,-0.04371
304.05,-0.04371,-62.82186,-0.04377
304.06,-0.04377,-62.83008,-0.0438
304.07,-0.0438,-62.82672,-0.04379
304.08,-0.04379,-62.81463,-0.04382
304.09000000000003,-0.04382,-62.80735,-0.04389
304.1,-0.04389,-62.80368,-0.04369
304.11,-0.04369,-62.80347,-0.04331
304.12,-0.04331,-62.80586,-0.0429
304.13,-0.0429,-62.8094,-0.04248
304.14,-0.04248,-62.81379,-0.04209
304.15000000000003,-0.04209,-62.80823,-0.04174
304.16,-0.04174,-62.79517,-0.04145
304.17,-0.04145,-62.78899,-0.0412
304.18,-0.0412,-62.788,-0.0411
304.19,-0.0411,-62.79098,-0.04109
304.2,-0.04109,-62.79696,-0.04126
304.21,-0.04126,-62.80621,-0.04155
304.22,-0.04155,-62.81794,-0.04164
304.23,-0.04164,-62.83774,-0.04157
304.24,-0.04157,-62.86364,-0.04163
304.25,-0.04163,-62.87707,-0.0418
304.26,-0.0418,-62.88112,-0.04211
304.27,-0.04211,-62.88326,-0.04253
304.28000000000003,-0.04253,-62.88397,-0.04285
304.29,-0.04285,-62.88019,-0.0431
304.3,-0.0431,-62.87302,-0.04285
304.31,-0.04285,-62.85066,-0.04223
304.32,-0.04223,-62.81684,-0.04167
304.33,-0.04167,-62.78719,-0.04114
304.34000000000003,-0.04114,-62.76069,-0.04072
304.35,-0.04072,-62.74839,-0.04039
304.36,-0.04039,-62.7468,-0.0403
304.37,-0.0403,-62.74783,-0.0404
304.38,-0.0404,-62.75082,-0.04035
304.39,-0.04035,-62.7544,-0.04019
304.40000000000003,-0.04019,-62.75843,-0.04021
304.41,-0.04021,-62.7632,-0.04037
304.42,-0.04037,-62.76853,-0.04069
304.43,-0.04069,-62.76697,-0.04113
304.44,-0.04113,-62.7602,-0.04163
304.45,-0.04163,-62.75916,-0.04219
304.46,-0.04219,-62.76245,-0.0424
304.47,-0.0424,-62.77453,-0.04235
304.48,-0.04235,-62.79326,-0.04232
304.49,-0.04232,-62.79814,-0.04232
304.5,-0.04232,-62.79257,-0.04254
304.51,-0.04254,-62.79968,-0.04293
304.52,-0.04293,-62.81634,-0.04339
304.53000000000003,-0.04339,-62.82664,-0.0439
304.54,-0.0439,-62.83214,-0.04385
304.55,-0.04385,-62.8363,-0.04338
304.56,-0.04338,-62.83946,-0.04296
304.57,-0.04296,-62.85729,-0.04258
304.58,-0.04258,-62.88621,-0.042
304.59000000000003,-0.042,-62.89355,-0.04127
304.6,-0.04127,-62.88462,-0.04069
304.61,-0.04069,-62.87945,-0.04024
304.62,-0.04024,-62.87712,-0.03994
304.63,-0.03994,-62.87446,-0.03977
304.64,-0.03977,-62.87156,-0.03987
304.65000000000003,-0.03987,-62.85709,-0.04017
304.66,-0.04017,-62.83391,-0.04075
304.67,-0.04075,-62.82279,-0.04155
304.68,-0.04155,-62.82077,-0.0421
304.69,-0.0421,-62.81823,-0.04246
304.7,-0.04246,-62.81529,-0.04262
304.71,-0.04262,-62.81436,-0.04263
304.72,-0.04263,-62.81493,-0.04276
304.73,-0.04276,-62.82094,-0.04299
304.74,-0.04299,-62.83105,-0.04289
304.75,-0.04289,-62.82306,-0.04256
304.76,-0.04256,-62.80141,-0.04224
304.77,-0.04224,-62.78644,-0.04193
304.78000000000003,-0.04193,-62.77652,-0.04171
304.79,-0.04171,-62.76562,-0.04157
304.8,-0.04157,-62.754,-0.04144
304.81,-0.04144,-62.74476,-0.0413
304.82,-0.0413,-62.73733,-0.04107
304.83,-0.04107,-62.73909,-0.04077
304.84000000000003,-0.04077,-62.74779,-0.04042
304.85,-0.04042,-62.76048,-0.04003
304.86,-0.04003,-62.77616,-0.04011
304.87,-0.04011,-62.78184,-0.04054
304.88,-0.04054,-62.77996,-0.04109
304.89,-0.04109,-62.78605,-0.04173
304.90000000000003,-0.04173,-62.79815,-0.04239
304.91,-0.04239,-62.80828,-0.04306
304.92,-0.04306,-62.81692,-0.04374
304.93,-0.04374,-62.82343,-0.04441
304.94,-0.04441,-62.82833,-0.04485
304.95,-0.04485,-62.82016,-0.04511
304.96,-0.04511,-62.80211,-0.04505
304.97,-0.04505,-62.77973,-0.04476
304.98,-0.04476,-62.75409,-0.04435
304.99,-0.04435,-62.72979,-0.04385
305.0,-0.04385,-62.7065,-0.04333
305.01,-0.04333,-62.68828,-0.0428
305.02,-0.0428,-62.67388,-0.04243
305.03000000000003,-0.04243,-62.66636,-0.04218
305.04,-0.04218,-62.66405,-0.04193
305.05,-0.04193,-62.6754,-0.04168
305.06,-0.04168,-62.69706,-0.04146
305.07,-0.04146,-62.721,-0.04126
305.08,-0.04126,-62.74664,-0.04106
305.09000000000003,-0.04106,-62.76422,-0.04087
305.1,-0.04087,-62.7757,-0.04071
305.11,-0.04071,-62.78263,-0.04056
305.12,-0.04056,-62.78613,-0.04048
305.13,-0.04048,-62.7826,-0.04043
305.14,-0.04043,-62.77375,-0.04022
305.15000000000003,-0.04022,-62.76577,-0.03988
305.16,-0.03988,-62.75845,-0.03983
305.17,-0.03983,-62.74275,-0.04001
305.18,-0.04001,-62.7207,-0.0402
305.19,-0.0402,-62.70533,-0.04039
305.2,-0.04039,-62.69499,-0.04064
305.21,-0.04064,-62.6971,-0.04092
305.22,-0.04092,-62.70863,-0.04102
305.23,-0.04102,-62.71555,-0.04099
305.24,-0.04099,-62.71898,-0.04061
305.25,-0.04061,-62.71709,-0.03996
305.26,-0.03996,-62.71118,-0.03944
305.27,-0.03944,-62.71652,-0.03901
305.28000000000003,-0.03901,-62.73038,-0.03879
305.29,-0.03879,-62.74203,-0.03873
305.3,-0.03873,-62.75202,-0.03847
305.31,-0.03847,-62.75624,-0.03805
305.32,-0.03805,-62.75609,-0.03805
305.33,-0.03805,-62.74446,-0.03836
305.34000000000003,-0.03836,-62.72413,-0.03874
305.35,-0.03874,-62.70861,-0.03917
305.36,-0.03917,-62.69672,-0.03976
305.37,-0.03976,-62.69525,-0.04045
305.38,-0.04045,-62.70167,-0.04075
305.39,-0.04075,-62.70178,-0.04075
305.40000000000003,-0.04075,-62.69711,-0.04078
305.41,-0.04078,-62.69129,-0.04084
305.42,-0.04084,-62.6846,-0.04093
305.43,-0.04093,-62.68817,-0.04104
305.44,-0.04104,-62.69949,-0.04115
305.45,-0.04115,-62.70844,-0.04124
305.46,-0.04124,-62.71557,-0.04112
305.47,-0.04112,-62.7188,-0.04084
305.48,-0.04084,-62.71908,-0.04058
305.49,-0.04058,-62.72815,-0.04034
305.5,-0.04034,-62.74387,-0.04019
305.51,-0.04019,-62.74748,-0.04011
305.52,-0.04011,-62.74191,-0.04004
305.53000000000003,-0.04004,-62.73355,-0.03996
305.54,-0.03996,-62.72306,-0.04008
305.55,-0.04008,-62.71836,-0.04035
305.56,-0.04035,-62.71803,-0.04094
305.57,-0.04094,-62.70919,-0.04177
305.58,-0.04177,-62.69392,-0.04248
305.59000000000003,-0.04248,-62.68994,-0.0431
305.6,-0.0431,-62.69451,-0.04332
305.61,-0.04332,-62.70104,-0.04325
305.62,-0.04325,-62.70905,-0.04303
305.63,-0.04303,-62.71527,-0.04268
305.64,-0.04268,-62.72014,-0.04232
305.65000000000003,-0.04232,-62.72829,-0.04197
305.66,-0.04197,-62.73893,-0.04141
305.67,-0.04141,-62.73921,-0.04072
305.68,-0.04072,-62.73165,-0.04007
305.69,-0.04007,-62.72687,-0.03947
305.7,-0.03947,-62.72421,-0.03928
305.71,-0.03928,-62.72486,-0.03939
305.72,-0.03939,-62.72802,-0.03965
305.73,-0.03965,-62.72852,-0.04003
305.74,-0.04003,-62.72702,-0.04033
305.75,-0.04033,-62.73403,-0.04057
305.76,-0.04057,-62.74749,-0.04071
305.77,-0.04071,-62.75601,-0.04077
305.78000000000003,-0.04077,-62.7608,-0.04099
305.79,-0.04099,-62.76284,-0.04133
305.8,-0.04133,-62.76279,-0.04172
305.81,-0.04172,-62.75866,-0.04214
305.82,-0.04214,-62.75145,-0.04228
305.83,-0.04228,-62.74298,-0.04221
305.84000000000003,-0.04221,-62.73357,-0.04208
305.85,-0.04208,-62.72959,-0.04191
305.86,-0.04191,-62.72974,-0.04184
305.87,-0.04184,-62.73023,-0.04184
305.88,-0.04184,-62.73097,-0.04172
305.89,-0.04172,-62.72879,-0.04151
305.90000000000003,-0.04151,-62.7244,-0.04133
305.91,-0.04133,-62.7221,-0.04117
305.92,-0.04117,-62.72139,-0.04112
305.93,-0.04112,-62.72539,-0.04113
305.94,-0.04113,-62.73295,-0.04126
305.95,-0.04126,-62.73958,-0.04147
305.96,-0.04147,-62.74549,-0.04157
305.97,-0.04157,-62.75535,-0.04158
305.98,-0.04158,-62.76822,-0.04155
305.99,-0.04155,-62.78335,-0.0415
306.0,-0.0415,-62.80019,-0.04144
306.01,-0.04144,-62.81878,-0.04138
306.02,-0.04138,-62.8387,-0.04132
306.03000000000003,-0.04132,-62.85054,-0.04127
306.04,-0.04127,-62.85625,-0.04122
306.05,-0.04122,-62.84906,-0.04117
306.06,-0.04117,-62.83208,-0.04111
306.07,-0.04111,-62.82365,-0.04105
306.08,-0.04105,-62.8217,-0.04096
306.09000000000003,-0.04096,-62.81634,-0.04083
306.1,-0.04083,-62.80838,-0.04078
306.11,-0.04078,-62.79534,-0.04079
306.12,-0.04079,-62.77845,-0.04076
306.13,-0.04076,-62.77638,-0.0407
306.14,-0.0407,-62.78556,-0.04061
306.15000000000003,-0.04061,-62.79352,-0.04048
306.16,-0.04048,-62.80056,-0.04057
306.17,-0.04057,-62.80686,-0.04082
306.18,-0.04082,-62.8126,-0.04107
306.19,-0.04107,-62.8221,-0.04132
306.2,-0.04132,-62.83443,-0.0415
306.21,-0.0415,-62.83922,-0.04162
306.22,-0.04162,-62.83828,-0.04168
306.23,-0.04168,-62.8413,-0.0417
306.24,-0.0417,-62.84733,-0.04174
306.25,-0.04174,-62.84978,-0.04178
306.26,-0.04178,-62.84951,-0.04185
306.27,-0.04185,-62.83634,-0.04192
306.28000000000003,-0.04192,-62.81337,-0.04194
306.29,-0.04194,-62.80064,-0.04191
306.3,-0.04191,-62.79569,-0.04174
306.31,-0.04174,-62.78701,-0.04147
306.32,-0.04147,-62.7755,-0.04121
306.33,-0.04121,-62.76446,-0.04095
306.34000000000003,-0.04095,-62.75377,-0.0411
306.35,-0.0411,-62.75353,-0.04157
306.36,-0.04157,-62.76123,-0.04192
306.37,-0.04192,-62.77067,-0.04218
306.38,-0.04218,-62.78144,-0.04235
306.39,-0.04235,-62.79111,-0.04244
306.40000000000003,-0.04244,-62.79994,-0.04235
306.41,-0.04235,-62.81153,-0.04214
306.42,-0.04214,-62.8252,-0.04175
306.43,-0.04175,-62.83374,-0.04125
306.44,-0.04125,-62.83838,-0.04068
306.45,-0.04068,-62.8437,-0.04007
306.46,-0.04007,-62.84953,-0.03976
306.47,-0.03976,-62.85293,-0.03969
306.48,-0.03969,-62.8545,-0.03979
306.49,-0.03979,-62.84829,-0.04001
306.5,-0.04001,-62.83617,-0.04051
306.51,-0.04051,-62.82329,-0.04122
306.52,-0.04122,-62.80983,-0.04178
306.53000000000003,-0.04178,-62.80006,-0.04224
306.54,-0.04224,-62.79309,-0.0423
306.55,-0.0423,-62.78717,-0.04207
306.56,-0.04207,-62.78205,-0.0418
306.57,-0.0418,-62.78535,-0.04151
306.58,-0.04151,-62.79505,-0.04114
306.59000000000003,-0.04114,-62.80734,-0.04073
306.6,-0.04073,-62.82161,-0.0404
306.61,-0.0404,-62.83085,-0.04012
306.62,-0.04012,-62.83629,-0.04029
306.63,-0.04029,-62.84772,-0.04079
306.64,-0.04079,-62.86373,-0.04127
306.65000000000003,-0.04127,-62.86635,-0.04172
306.66,-0.04172,-62.8588,-0.04173
306.67,-0.04173,-62.85887,-0.0414
306.68,-0.0414,-62.86474,-0.04133
306.69,-0.04133,-62.86142,-0.04146
306.7,-0.04146,-62.85114,-0.04121
306.71,-0.04121,-62.8423,-0.04067
306.72,-0.04067,-62.83457,-0.04017
306.73,-0.04017,-62.83099,-0.03968
306.74,-0.03968,-62.83056,-0.03938
306.75,-0.03938,-62.82706,-0.03922
306.76,-0.03922,-62.82121,-0.03929
306.77,-0.03929,-62.8198,-0.03952
306.78000000000003,-0.03952,-62.82177,-0.03986
306.79,-0.03986,-62.82574,-0.04027
306.8,-0.04027,-62.83124,-0.04052
306.81,-0.04052,-62.83702,-0.04067
306.82,-0.04067,-62.84301,-0.0407
306.83,-0.0407,-62.85798,-0.04066
306.84000000000003,-0.04066,-62.87978,-0.04092
306.85,-0.04092,-62.89088,-0.04141
306.86,-0.04141,-62.89383,-0.04151
306.87,-0.04151,-62.89486,-0.0413
306.88,-0.0413,-62.89441,-0.04104
306.89,-0.04104,-62.895,-0.04076
306.90000000000003,-0.04076,-62.89637,-0.04048
306.91,-0.04048,-62.8898,-0.04021
306.92,-0.04021,-62.8772,-0.04008
306.93,-0.04008,-62.86668,-0.04005
306.94,-0.04005,-62.85773,-0.03994
306.95,-0.03994,-62.84354,-0.03976
306.96,-0.03976,-62.82538,-0.03979
306.97,-0.03979,-62.81239,-0.03999
306.98,-0.03999,-62.80334,-0.04044
306.99,-0.04044,-62.79992,-0.04109
307.0,-0.04109,-62.80078,-0.0417
307.01,-0.0417,-62.81507,-0.04227
307.02,-0.04227,-62.83959,-0.04248
307.03000000000003,-0.04248,-62.85239,-0.0424
307.04,-0.0424,-62.85625,-0.04215
307.05,-0.04215,-62.87304,-0.04179
307.06,-0.04179,-62.89968,-0.04141
307.07,-0.04141,-62.91859,-0.04099
307.08,-0.04099,-62.93162,-0.04057
307.09000000000003,-0.04057,-62.94471,-0.04013
307.1,-0.04013,-62.95784,-0.03992
307.11,-0.03992,-62.95776,-0.03989
307.12,-0.03989,-62.94764,-0.04002
307.13,-0.04002,-62.93304,-0.04026
307.14,-0.04026,-62.91502,-0.04057
307.15000000000003,-0.04057,-62.89663,-0.04093
307.16,-0.04093,-62.87795,-0.04114
307.17,-0.04114,-62.86719,-0.04123
307.18,-0.04123,-62.86245,-0.04119
307.19,-0.04119,-62.8425,-0.04105
307.2,-0.04105,-62.81098,-0.04083
307.21,-0.04083,-62.79903,-0.04054
307.22,-0.04054,-62.80198,-0.04027
307.23,-0.04027,-62.79971,-0.04001
307.24,-0.04001,-62.79345,-0.03975
307.25,-0.03975,-62.79324,-0.03947
307.26,-0.03947,-62.79763,-0.03933
307.27,-0.03933,-62.80236,-0.03929
307.28000000000003,-0.03929,-62.80735,-0.03929
307.29,-0.03929,-62.80636,-0.03933
307.3,-0.03933,-62.80083,-0.03952
307.31,-0.03952,-62.80657,-0.03981
307.32,-0.03981,-62.82091,-0.04003
