file_N:17,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
241.84,0.36116,-29.70421,-29.71111
241.85,0.36114,-29.71111,-29.71661
241.86,0.36103,-29.71661,-29.7145
241.87,0.36062,-29.7145,-29.70781
241.88,0.36002,-29.70781,-29.69352
241.89000000000001,0.35925,-29.69352,-29.67466
241.9,0.3584,-29.67466,-29.65976
241.91,0.35817,-29.65976,-29.64724
241.92000000000002,0.35831,-29.64724,-29.63329
241.93,0.35833,-29.63329,-29.61848
241.94,0.35828,-29.61848,-29.60448
241.95000000000002,0.35844,-29.60448,-29.59097
241.96,0.35872,-29.59097,-29.5918
241.97,0.35908,-29.5918,-29.60124
241.98000000000002,0.35948,-29.60124,-29.59866
241.99,0.35995,-29.59866,-29.58883
242.0,0.36046,-29.58883,-29.58337
242.01,0.36057,-29.58337,-29.58053
242.02,0.36044,-29.58053,-29.57235
242.03,0.36019,-29.57235,-29.56095
242.04,0.35987,-29.56095,-29.54122
242.05,0.35948,-29.54122,-29.51646
242.06,0.35905,-29.51646,-29.50423
242.07,0.35878,-29.50423,-29.49954
242.08,0.3586,-29.49954,-29.49014
242.09,0.35847,-29.49014,-29.47791
242.1,0.35837,-29.47791,-29.47481
242.11,0.35856,-29.47481,-29.47722
242.12,0.35892,-29.47722,-29.48682
242.13,0.35911,-29.48682,-29.50074
242.14000000000001,0.3592,-29.50074,-29.50438
242.15,0.35928,-29.50438,-29.50182
242.16,0.35936,-29.50182,-29.49806
242.17000000000002,0.35944,-29.49806,-29.49359
242.18,0.35953,-29.49359,-29.49002
242.19,0.35953,-29.49002,-29.487
242.20000000000002,0.35948,-29.487,-29.4899
242.21,0.35948,-29.4899,-29.49637
242.22,0.35951,-29.49637,-29.50147
242.23000000000002,0.35964,-29.50147,-29.50573
242.24,0.35982,-29.50573,-29.49622
242.25,0.35963,-29.49622,-29.47841
242.26,0.35922,-29.47841,-29.46238
242.27,0.35885,-29.46238,-29.4474
242.28,0.35851,-29.4474,-29.43644
242.29,0.35799,-29.43644,-29.4279
242.3,0.35737,-29.4279,-29.41565
242.31,0.35671,-29.41565,-29.40117
242.32,0.35603,-29.40117,-29.38655
242.33,0.35594,-29.38655,-29.37186
242.34,0.35622,-29.37186,-29.36806
242.35,0.35639,-29.36806,-29.37084
242.36,0.3565,-29.37084,-29.37124
242.37,0.35676,-29.37124,-29.37022
242.38,0.35712,-29.37022,-29.36225
242.39000000000001,0.35758,-29.36225,-29.35009
242.4,0.35812,-29.35009,-29.3492
242.41,0.35843,-29.3492,-29.3551
242.42000000000002,0.3586,-29.3551,-29.35756
242.43,0.35883,-29.35756,-29.35796
242.44,0.35909,-29.35796,-29.36116
242.45000000000002,0.35933,-29.36116,-29.36605
242.46,0.35955,-29.36605,-29.3767
242.47,0.35957,-29.3767,-29.39084
242.48000000000002,0.35946,-29.39084,-29.38817
242.49,0.35953,-29.38817,-29.37537
242.5,0.3597,-29.37537,-29.37399
242.51,0.35961,-29.37399,-29.37949
242.52,0.35937,-29.37949,-29.36801
242.53,0.35893,-29.36801,-29.34629
242.54,0.35838,-29.34629,-29.33124
242.55,0.35807,-29.33124,-29.32021
242.56,0.35791,-29.32021,-29.32148
242.57,0.35774,-29.32148,-29.33017
242.58,0.35758,-29.33017,-29.33266
242.59,0.35776,-29.33266,-29.33143
242.6,0.35815,-29.33143,-29.3335
242.61,0.35851,-29.3335,-29.33758
242.62,0.35885,-29.33758,-29.33712
242.63,0.35909,-29.33712,-29.33392
242.64000000000001,0.35927,-29.33392,-29.32237
242.65,0.35972,-29.32237,-29.30579
242.66,0.36033,-29.30579,-29.30004
242.67000000000002,0.36067,-29.30004,-29.30084
242.68,0.36086,-29.30084,-29.29379
242.69,0.36103,-29.29379,-29.28202
242.70000000000002,0.36119,-29.28202,-29.27831
242.71,0.36135,-29.27831,-29.27946
242.72,0.3615,-29.27946,-29.26977
242.73000000000002,0.36142,-29.26977,-29.25354
242.74,0.36121,-29.25354,-29.25032
242.75,0.36122,-29.25032,-29.25494
242.76,0.36136,-29.25494,-29.24973
242.77,0.36129,-29.24973,-29.23858
242.78,0.36111,-29.23858,-29.23715
242.79,0.36079,-29.23715,-29.24157
242.8,0.36038,-29.24157,-29.24584
242.81,0.36018,-29.24584,-29.25002
242.82,0.3601,-29.25002,-29.25069
242.83,0.36,-29.25069,-29.24923
242.84,0.35989,-29.24923,-29.25139
242.85,0.35987,-29.25139,-29.25571
242.86,0.35991,-29.25571,-29.2496
242.87,0.35996,-29.2496,-29.23718
242.88,0.36001,-29.23718,-29.22449
242.89000000000001,0.36025,-29.22449,-29.21164
242.9,0.36059,-29.21164,-29.20719
242.91,0.36082,-29.20719,-29.2078
242.92000000000002,0.36097,-29.2078,-29.19376
242.93,0.36114,-29.19376,-29.17087
242.94,0.36132,-29.17087,-29.15657
242.95000000000002,0.36143,-29.15657,-29.14745
242.96,0.36148,-29.14745,-29.12955
242.97,0.36149,-29.12955,-29.10633
242.98000000000002,0.36147,-29.10633,-29.09183
242.99,0.36143,-29.09183,-29.0826
243.0,0.36137,-29.0826,-29.07411
243.01,0.36127,-29.07411,-29.06607
243.02,0.36114,-29.06607,-29.05152
243.03,0.36095,-29.05152,-29.03304
243.04,0.36073,-29.03304,-29.0296
243.05,0.36053,-29.0296,-29.03525
243.06,0.36035,-29.03525,-29.03424
243.07,0.36015,-29.03424,-29.0292
243.08,0.35994,-29.0292,-29.02392
243.09,0.35984,-29.02392,-29.01848
243.1,0.3598,-29.01848,-29.01844
243.11,0.35981,-29.01844,-29.02166
243.12,0.35983,-29.02166,-29.01718
243.13,0.35982,-29.01718,-29.00805
243.14000000000001,0.35978,-29.00805,-29.0071
243.15,0.35987,-29.0071,-29.0111
243.16,0.36003,-29.0111,-29.00871
243.17000000000002,0.36033,-29.00871,-29.00247
243.18,0.36072,-29.00247,-28.99076
243.19,0.36099,-28.99076,-28.97575
243.20000000000002,0.36119,-28.97575,-28.97506
243.21,0.36116,-28.97506,-28.98302
243.22,0.36099,-28.98302,-28.9857
243.23000000000002,0.36082,-28.9857,-28.98519
243.24,0.36063,-28.98519,-28.98572
243.25,0.36043,-28.98572,-28.98687
243.26,0.36022,-28.98687,-29.00155
243.27,0.36002,-29.00155,-29.02441
243.28,0.35983,-29.02441,-29.03461
243.29,0.35976,-29.03461,-29.03717
243.3,0.35976,-29.03717,-29.02596
243.31,0.35988,-29.02596,-29.00643
243.32,0.36009,-29.00643,-28.9969
243.33,0.36024,-28.9969,-28.99344
243.34,0.36036,-28.99344,-28.9881
243.35,0.36065,-28.9881,-28.98165
243.36,0.36105,-28.98165,-28.98743
243.37,0.36125,-28.98743,-29.0006
243.38,0.36134,-29.0006,-29.00723
243.39000000000001,0.3615,-29.00723,-29.00989
243.4,0.3617,-29.00989,-29.00127
243.41,0.3617,-29.00127,-28.98583
243.42000000000002,0.36159,-28.98583,-28.97977
243.43,0.36136,-28.97977,-28.97939
243.44,0.36106,-28.97939,-28.96459
243.45000000000002,0.36084,-28.96459,-28.94105
243.46,0.36067,-28.94105,-28.91471
243.47,0.36061,-28.91471,-28.88667
243.48000000000002,0.36063,-28.88667,-28.87845
243.49,0.36059,-28.87845,-28.88221
243.5,0.36051,-28.88221,-28.87951
243.51,0.3605,-28.87951,-28.87288
243.52,0.36053,-28.87288,-28.87686
243.53,0.36076,-28.87686,-28.88725
243.54,0.36109,-28.88725,-28.89351
243.55,0.36132,-28.89351,-28.89727
243.56,0.36149,-28.89727,-28.88729
243.57,0.36146,-28.88729,-28.869
243.58,0.36133,-28.869,-28.86977
243.59,0.36095,-28.86977,-28.88209
243.6,0.36042,-28.88209,-28.87887
243.61,0.3602,-28.87887,-28.86623
243.62,0.36018,-28.86623,-28.85648
243.63,0.36044,-28.85648,-28.84847
243.64000000000001,0.36087,-28.84847,-28.83427
243.65,0.36119,-28.83427,-28.81632
243.66,0.36145,-28.81632,-28.79726
243.67000000000002,0.36131,-28.79726,-28.77753
243.68,0.36094,-28.77753,-28.77163
243.69,0.36061,-28.77163,-28.7741
243.70000000000002,0.36031,-28.7741,-28.77051
243.71,0.36009,-28.77051,-28.76325
243.72,0.35991,-28.76325,-28.76744
243.73000000000002,0.35967,-28.76744,-28.77857
243.74,0.35938,-28.77857,-28.80295
243.75,0.35904,-28.80295,-28.83535
243.76,0.35867,-28.83535,-28.84574
243.77,0.35874,-28.84574,-28.8428
243.78,0.35907,-28.8428,-28.8395
243.79,0.35932,-28.8395,-28.83598
243.8,0.35952,-28.83598,-28.82076
243.81,0.35967,-28.82076,-28.79845
243.82,0.35979,-28.79845,-28.77621
243.83,0.35998,-28.77621,-28.75402
243.84,0.36021,-28.75402,-28.74242
243.85,0.36052,-28.74242,-28.73726
243.86,0.36089,-28.73726,-28.73546
243.87,0.36138,-28.73546,-28.73571
243.88,0.36195,-28.73571,-28.73316
243.89000000000001,0.3622,-28.73316,-28.72891
243.9,0.36228,-28.72891,-28.72673
243.91,0.36253,-28.72673,-28.72579
243.92000000000002,0.3629,-28.72579,-28.73328
243.93,0.36306,-28.73328,-28.74588
243.94,0.3631,-28.74588,-28.74703
243.95000000000002,0.3628,-28.74703,-28.74125
243.96,0.3623,-28.74125,-28.73487
243.97,0.36194,-28.73487,-28.72811
243.98000000000002,0.36166,-28.72811,-28.71421
243.99,0.3614,-28.71421,-28.69598
244.0,0.36115,-28.69598,-28.67975
244.01,0.36107,-28.67975,-28.66474
244.02,0.36109,-28.66474,-28.6498
244.03,0.36094,-28.6498,-28.63491
244.04,0.36068,-28.63491,-28.60814
244.05,0.36072,-28.60814,-28.57417
244.06,0.36094,-28.57417,-28.55946
244.07,0.36129,-28.55946,-28.55642
244.08,0.36172,-28.55642,-28.55828
244.09,0.36206,-28.55828,-28.56312
244.1,0.36233,-28.56312,-28.56051
244.11,0.36241,-28.56051,-28.55337
244.12,0.36238,-28.55337,-28.55847
244.13,0.36245,-28.55847,-28.57099
244.14000000000001,0.36258,-28.57099,-28.56982
244.15,0.36234,-28.56982,-28.56034
244.16,0.36188,-28.56034,-28.5512
244.17000000000002,0.36166,-28.5512,-28.54226
244.18,0.3616,-28.54226,-28.53698
244.19,0.36134,-28.53698,-28.53391
244.20000000000002,0.36096,-28.53391,-28.54042
244.21,0.36072,-28.54042,-28.55276
244.22,0.36057,-28.55276,-28.57102
244.23000000000002,0.36042,-28.57102,-28.59286
244.24,0.36027,-28.59286,-28.60111
244.25,0.36033,-28.60111,-28.60111
244.26,0.36052,-28.60111,-28.60121
244.27,0.36068,-28.60121,-28.60135
244.28,0.36081,-28.60135,-28.59873
244.29,0.36091,-28.59873,-28.59442
244.3,0.36099,-28.59442,-28.5837
244.31,0.36108,-28.5837,-28.56908
244.32,0.36116,-28.56908,-28.54564
244.33,0.36135,-28.54564,-28.51684
244.34,0.3616,-28.51684,-28.48815
244.35,0.36155,-28.48815,-28.45953
244.36,0.36133,-28.45953,-28.44656
244.37,0.36112,-28.44656,-28.44307
244.38,0.36091,-28.44307,-28.44035
244.39000000000001,0.3607,-28.44035,-28.43809
244.4,0.36048,-28.43809,-28.43585
244.41,0.36036,-28.43585,-28.43364
244.42000000000002,0.36028,-28.43364,-28.43673
244.43,0.36016,-28.43673,-28.44304
244.44,0.36002,-28.44304,-28.44256
244.45000000000002,0.35982,-28.44256,-28.43797
244.46,0.35959,-28.43797,-28.44141
244.47,0.35952,-28.44141,-28.44971
244.48000000000002,0.35953,-28.44971,-28.44496
244.49,0.3597,-28.44496,-28.43228
244.5,0.35995,-28.43228,-28.42021
244.51,0.35999,-28.42021,-28.40852
244.52,0.35989,-28.40852,-28.39362
244.53,0.36012,-28.39362,-28.37678
244.54,0.36055,-28.37678,-28.35399
244.55,0.36074,-28.35399,-28.32758
244.56,0.36078,-28.32758,-28.3123
244.57,0.36051,-28.3123,-28.30378
244.58,0.36005,-28.30378,-28.30062
244.59,0.3597,-28.30062,-28.30072
244.6,0.35943,-28.30072,-28.30392
244.61,0.35925,-28.30392,-28.30901
244.62,0.35914,-28.30901,-28.32232
244.63,0.35899,-28.32232,-28.34064
244.64000000000001,0.35882,-28.34064,-28.35404
244.65,0.35899,-28.35404,-28.36446
244.66,0.35936,-28.36446,-28.38601
244.67000000000002,0.35971,-28.38601,-28.41431
244.68,0.36005,-28.41431,-28.41575
244.69,0.3604,-28.41575,-28.40085
244.70000000000002,0.36076,-28.40085,-28.37988
244.71,0.36101,-28.37988,-28.35523
244.72,0.36119,-28.35523,-28.33465
244.73000000000002,0.36084,-28.33465,-28.31655
244.74,0.36016,-28.31655,-28.30513
244.75,0.35953,-28.30513,-28.29776
244.76,0.35893,-28.29776,-28.30515
244.77,0.35857,-28.30515,-28.3215
244.78,0.35837,-28.3215,-28.31947
244.79,0.35822,-28.31947,-28.30628
244.8,0.35811,-28.30628,-28.29661
244.81,0.35809,-28.29661,-28.28908
244.82,0.35812,-28.28908,-28.2896
244.83,0.35851,-28.2896,-28.29501
244.84,0.35913,-28.29501,-28.27843
244.85,0.35959,-28.27843,-28.24848
244.86,0.35995,-28.24848,-28.22542
244.87,0.36043,-28.22542,-28.20656
244.88,0.36098,-28.20656,-28.19251
244.89000000000001,0.36115,-28.19251,-28.18138
244.9,0.36108,-28.18138,-28.17291
244.91,0.36088,-28.17291,-28.16606
244.92000000000002,0.36058,-28.16606,-28.16571
244.93,0.36038,-28.16571,-28.16933
244.94,0.36024,-28.16933,-28.16744
244.95000000000002,0.36015,-28.16744,-28.16221
244.96,0.36011,-28.16221,-28.15052
244.97,0.36004,-28.15052,-28.13492
244.98000000000002,0.35997,-28.13492,-28.12737
244.99,0.36004,-28.12737,-28.12473
245.0,0.36021,-28.12473,-28.12524
245.01,0.36031,-28.12524,-28.12767
245.02,0.36038,-28.12767,-28.12412
245.03,0.36035,-28.12412,-28.11694
245.04,0.36027,-28.11694,-28.12143
245.05,0.35996,-28.12143,-28.13302
245.06,0.3595,-28.13302,-28.13304
245.07,0.35924,-28.13304,-28.12602
245.08,0.3591,-28.12602,-28.11697
245.09,0.35895,-28.11697,-28.10668
245.1,0.3588,-28.10668,-28.10661
245.11,0.35874,-28.10661,-28.11275
245.12,0.35875,-28.11275,-28.10038
245.13,0.35899,-28.10038,-28.07673
245.14000000000001,0.35938,-28.07673,-28.05946
245.15,0.35957,-28.05946,-28.04607
245.16,0.35964,-28.04607,-28.04694
245.17000000000002,0.35983,-28.04694,-28.0565
245.18,0.36011,-28.0565,-28.05469
245.19,0.3602,-28.05469,-28.04595
245.20000000000002,0.36019,-28.04595,-28.04791
245.21,0.36013,-28.04791,-28.05639
245.22,0.36005,-28.05639,-28.06164
245.23000000000002,0.36038,-28.06164,-28.06495
245.24,0.36097,-28.06495,-28.06612
245.25,0.36132,-28.06612,-28.06598
245.26,0.36151,-28.06598,-28.06881
245.27,0.36136,-28.06881,-28.07343
245.28,0.36099,-28.07343,-28.06577
245.29,0.36081,-28.06577,-28.05063
245.3,0.36073,-28.05063,-28.0422
245.31,0.3607,-28.0422,-28.03785
245.32,0.36069,-28.03785,-28.03566
245.33,0.36079,-28.03566,-28.03479
245.34,0.36096,-28.03479,-28.01475
245.35,0.36098,-28.01475,-27.98305
245.36,0.36092,-27.98305,-27.96609
245.37,0.36093,-27.96609,-27.95811
245.38,0.36099,-27.95811,-27.94954
245.39000000000001,0.36093,-27.94954,-27.94061
245.4,0.36079,-27.94061,-27.92678
245.41,0.36041,-27.92678,-27.90997
245.42000000000002,0.35989,-27.90997,-27.89398
245.43,0.35957,-27.89398,-27.87849
245.44,0.35938,-27.87849,-27.86976
245.45000000000002,0.35934,-27.86976,-27.86515
245.46,0.35939,-27.86515,-27.874
245.47,0.35948,-27.874,-27.89104
245.48000000000002,0.3596,-27.89104,-27.89264
245.49,0.36021,-27.89264,-27.88483
245.5,0.36113,-27.88483,-27.86971
245.51,0.36174,-27.86971,-27.85014
245.52,0.36216,-27.85014,-27.8437
245.53,0.36245,-27.8437,-27.84525
245.54,0.36266,-27.84525,-27.84049
245.55,0.36251,-27.84049,-27.83189
245.56,0.36214,-27.83189,-27.82116
245.57,0.36172,-27.82116,-27.80914
245.58,0.36127,-27.80914,-27.79763
245.59,0.36114,-27.79763,-27.78643
245.6,0.36122,-27.78643,-27.772
245.61,0.36124,-27.772,-27.75558
245.62,0.36124,-27.75558,-27.74838
245.63,0.36107,-27.74838,-27.74679
245.64000000000001,0.36082,-27.74679,-27.75205
245.65,0.361,-27.75205,-27.76148
245.66,0.36145,-27.76148,-27.75718
245.67000000000002,0.36167,-27.75718,-27.74452
245.68,0.36174,-27.74452,-27.74163
245.69,0.3617,-27.74163,-27.7447
245.70000000000002,0.3616,-27.7447,-27.73546
245.71,0.36136,-27.73546,-27.71872
245.72,0.36104,-27.71872,-27.69356
245.73000000000002,0.36104,-27.69356,-27.66327
245.74,0.36124,-27.66327,-27.65237
245.75,0.36147,-27.65237,-27.6533
245.76,0.36173,-27.6533,-27.64052
245.77,0.36194,-27.64052,-27.61938
245.78,0.36212,-27.61938,-27.60746
245.79,0.36202,-27.60746,-27.60115
245.8,0.36174,-27.60115,-27.6107
245.81,0.36158,-27.6107,-27.62994
245.82,0.36149,-27.62994,-27.64196
245.83,0.36126,-27.64196,-27.64957
245.84,0.36095,-27.64957,-27.66208
245.85,0.36056,-27.66208,-27.67757
245.86,0.36011,-27.67757,-27.67116
245.87,0.35985,-27.67116,-27.6514
245.88,0.35969,-27.6514,-27.63959
245.89000000000001,0.35974,-27.63959,-27.63264
245.9,0.35993,-27.63264,-27.64079
245.91,0.36009,-27.64079,-27.65816
245.92000000000002,0.36023,-27.65816,-27.65746
245.93,0.3602,-27.65746,-27.64571
245.94,0.36004,-27.64571,-27.63333
245.95000000000002,0.35987,-27.63333,-27.62055
245.96,0.35968,-27.62055,-27.60792
245.97,0.35977,-27.60792,-27.59538
245.98000000000002,0.36004,-27.59538,-27.58093
245.99,0.36,-27.58093,-27.56531
246.0,0.35977,-27.56531,-27.54916
246.01000000000002,0.35973,-27.54916,-27.53267
246.02,0.35979,-27.53267,-27.52736
246.03,0.3601,-27.52736,-27.52886
246.04,0.36054,-27.52886,-27.53056
246.05,0.36087,-27.53056,-27.53238
246.06,0.36113,-27.53238,-27.54099
246.07,0.36133,-27.54099,-27.55375
246.08,0.36148,-27.55375,-27.57144
246.09,0.36157,-27.57144,-27.59213
246.1,0.36161,-27.59213,-27.59962
246.11,0.36177,-27.59962,-27.59904
246.12,0.36199,-27.59904,-27.58782
246.13,0.36219,-27.58782,-27.5701
246.14000000000001,0.36236,-27.5701,-27.55188
246.15,0.3622,-27.55188,-27.53335
246.16,0.36184,-27.53335,-27.51096
246.17000000000002,0.36137,-27.51096,-27.48621
246.18,0.36083,-27.48621,-27.46803
246.19,0.36037,-27.46803,-27.45388
246.20000000000002,0.35997,-27.45388,-27.43306
246.21,0.35986,-27.43306,-27.40815
246.22,0.35993,-27.40815,-27.40019
246.23000000000002,0.35991,-27.40019,-27.40259
246.24,0.35985,-27.40259,-27.40125
246.25,0.35993,-27.40125,-27.39764
246.26000000000002,0.3601,-27.39764,-27.39046
246.27,0.36034,-27.39046,-27.38112
246.28,0.36064,-27.38112,-27.37275
246.29,0.36075,-27.37275,-27.36499
246.3,0.36076,-27.36499,-27.35641
246.31,0.36067,-27.35641,-27.34733
246.32,0.36053,-27.34733,-27.33643
246.33,0.36023,-27.33643,-27.32443
246.34,0.35985,-27.32443,-27.30928
246.35,0.35939,-27.30928,-27.29223
246.36,0.35889,-27.29223,-27.28058
246.37,0.35876,-27.28058,-27.27224
246.38,0.35885,-27.27224,-27.27313
246.39000000000001,0.35894,-27.27313,-27.27967
246.4,0.35901,-27.27967,-27.28017
246.41,0.35926,-27.28017,-27.27696
246.42000000000002,0.35963,-27.27696,-27.27228
246.43,0.35999,-27.27228,-27.2667
246.44,0.36035,-27.2667,-27.26597
246.45000000000002,0.36066,-27.26597,-27.2682
246.46,0.36095,-27.2682,-27.2725
246.47,0.36114,-27.2725,-27.27809
246.48000000000002,0.36127,-27.27809,-27.28311
246.49,0.36149,-27.28311,-27.2878
246.5,0.36176,-27.2878,-27.27659
246.51000000000002,0.36155,-27.27659,-27.25565
246.52,0.36104,-27.25565,-27.2353
246.53,0.36064,-27.2353,-27.2153
246.54,0.36032,-27.2153,-27.2052
246.55,0.35999,-27.2052,-27.20115
246.56,0.35965,-27.20115,-27.19611
246.57,0.35925,-27.19611,-27.19047
246.58,0.3588,-27.19047,-27.17528
246.59,0.35855,-27.17528,-27.15426
246.6,0.3584,-27.15426,-27.14877
246.61,0.35848,-27.14877,-27.15278
246.62,0.3587,-27.15278,-27.15769
246.63,0.35889,-27.15769,-27.16316
246.64000000000001,0.35907,-27.16316,-27.16329
246.65,0.35953,-27.16329,-27.16015
246.66,0.36017,-27.16015,-27.15647
246.67000000000002,0.36058,-27.15647,-27.15246
246.68,0.36086,-27.15246,-27.14102
246.69,0.36128,-27.14102,-27.12503
246.70000000000002,0.36179,-27.12503,-27.11619
246.71,0.36203,-27.11619,-27.11171
246.72,0.3621,-27.11171,-27.10939
246.73000000000002,0.36193,-27.10939,-27.10838
246.74,0.36162,-27.10838,-27.09173
246.75,0.36127,-27.09173,-27.06551
246.76000000000002,0.36089,-27.06551,-27.04872
246.77,0.36046,-27.04872,-27.0377
246.78,0.36001,-27.0377,-27.0201
246.79,0.35971,-27.0201,-26.99847
246.8,0.35951,-26.99847,-26.9773
246.81,0.35931,-26.9773,-26.95641
246.82,0.35912,-26.95641,-26.9498
246.83,0.35895,-26.9498,-26.95193
246.84,0.35879,-26.95193,-26.94384
246.85,0.35898,-26.94384,-26.92949
246.86,0.35937,-26.92949,-26.91773
246.87,0.35962,-26.91773,-26.90755
246.88,0.35979,-26.90755,-26.90289
246.89000000000001,0.35961,-26.90289,-26.9016
246.9,0.35922,-26.9016,-26.89443
246.91,0.35914,-26.89443,-26.88364
246.92000000000002,0.35926,-26.88364,-26.8738
246.93,0.35939,-26.8738,-26.86454
246.94,0.35951,-26.86454,-26.85205
246.95000000000002,0.35981,-26.85205,-26.83758
246.96,0.36022,-26.83758,-26.82021
246.97,0.36054,-26.82021,-26.80105
246.98000000000002,0.3608,-26.80105,-26.77758
246.99,0.36102,-26.77758,-26.75145
247.0,0.36122,-26.75145,-26.72725
247.01000000000002,0.36147,-26.72725,-26.70423
247.02,0.36175,-26.70423,-26.68566
247.03,0.36157,-26.68566,-26.66983
247.04,0.3611,-26.66983,-26.66155
247.05,0.36032,-26.66155,-26.6579
247.06,0.35937,-26.6579,-26.66196
247.07,0.35912,-26.66196,-26.67074
247.08,0.3593,-26.67074,-26.67504
247.09,0.35945,-26.67504,-26.6766
247.1,0.35958,-26.6766,-26.6797
247.11,0.35962,-26.6797,-26.68377
247.12,0.35961,-26.68377,-26.67708
247.13,0.3597,-26.67708,-26.6638
247.14000000000001,0.35985,-26.6638,-26.65325
247.15,0.3599,-26.65325,-26.64436
247.16,0.35987,-26.64436,-26.64509
247.17000000000002,0.35985,-26.64509,-26.65171
247.18,0.35983,-26.65171,-26.65482
247.19,0.35979,-26.65482,-26.65578
247.20000000000002,0.35973,-26.65578,-26.65555
247.21,0.3597,-26.65555,-26.6546
247.22,0.35968,-26.6546,-26.64399
247.23000000000002,0.35976,-26.64399,-26.62746
247.24,0.35989,-26.62746,-26.60474
247.25,0.35999,-26.60474,-26.57824
247.26000000000002,0.36006,-26.57824,-26.55574
247.27,0.36017,-26.55574,-26.53569
247.28,0.36031,-26.53569,-26.51259
247.29,0.36036,-26.51259,-26.48762
247.3,0.36035,-26.48762,-26.48477
247.31,0.36002,-26.48477,-26.49549
247.32,0.35949,-26.49549,-26.5018
247.33,0.35929,-26.5018,-26.50542
247.34,0.3593,-26.50542,-26.50242
247.35,0.35907,-26.50242,-26.49535
247.36,0.3587,-26.49535,-26.49451
247.37,0.3584,-26.49451,-26.4975
247.38,0.35814,-26.4975,-26.4915
247.39000000000001,0.3581,-26.4915,-26.47997
247.4,0.3582,-26.47997,-26.47557
247.41,0.35806,-26.47557,-26.47556
247.42000000000002,0.3578,-26.47556,-26.47428
247.43,0.35816,-26.47428,-26.47223
247.44,0.35891,-26.47223,-26.4591
247.45000000000002,0.35959,-26.4591,-26.43915
247.46,0.36023,-26.43915,-26.42785
247.47,0.36044,-26.42785,-26.42188
247.48000000000002,0.36039,-26.42188,-26.40083
247.49,0.36061,-26.40083,-26.37052
247.5,0.36099,-26.37052,-26.32959
247.51000000000002,0.36099,-26.32959,-26.28213
247.52,0.36076,-26.28213,-26.26312
247.53,0.36064,-26.26312,-26.26159
247.54,0.3606,-26.26159,-26.27138
247.55,0.36048,-26.27138,-26.28812
247.56,0.3603,-26.28812,-26.29746
247.57,0.35997,-26.29746,-26.30225
247.58,0.35956,-26.30225,-26.30454
247.59,0.35934,-26.30454,-26.3053
247.6,0.35924,-26.3053,-26.31314
247.61,0.35911,-26.31314,-26.32533
247.62,0.35895,-26.32533,-26.32679
247.63,0.35872,-26.32679,-26.32167
247.64000000000001,0.35844,-26.32167,-26.31034
247.65,0.35835,-26.31034,-26.29518
247.66,0.35836,-26.29518,-26.26952
247.67000000000002,0.3585,-26.26952,-26.23742
247.68,0.3587,-26.23742,-26.22646
247.69,0.35874,-26.22646,-26.22849
247.70000000000002,0.35868,-26.22849,-26.23694
247.71,0.3584,-26.23694,-26.24932
247.72,0.358,-26.24932,-26.25278
247.73000000000002,0.35782,-26.25278,-26.25075
247.74,0.35778,-26.25075,-26.26176
247.75,0.35756,-26.26176,-26.28081
247.76000000000002,0.35723,-26.28081,-26.29826
247.77,0.35703,-26.29826,-26.31474
247.78,0.3569,-26.31474,-26.31766
247.79,0.35698,-26.31766,-26.31224
247.8,0.35717,-26.31224,-26.31172
247.81,0.35737,-26.31172,-26.31419
247.82,0.35757,-26.31419,-26.30238
247.83,0.35794,-26.30238,-26.28179
247.84,0.35842,-26.28179,-26.27398
247.85,0.35871,-26.27398,-26.27403
247.86,0.35887,-26.27403,-26.28224
247.87,0.35888,-26.28224,-26.29547
247.88,0.35879,-26.29547,-26.30536
247.89000000000001,0.35877,-26.30536,-26.31321
247.9,0.35879,-26.31321,-26.32433
247.91,0.35873,-26.32433,-26.33748
247.92000000000002,0.35862,-26.33748,-26.33661
247.93,0.35849,-26.33661,-26.32713
247.94,0.35835,-26.32713,-26.31725
247.95000000000002,0.35801,-26.31725,-26.30711
247.96,0.35756,-26.30711,-26.28861
247.97,0.35724,-26.28861,-26.26498
247.98000000000002,0.35699,-26.26498,-26.24128
247.99,0.35667,-26.24128,-26.21753
248.0,0.35629,-26.21753,-26.20586
248.01000000000002,0.35605,-26.20586,-26.20162
248.02,0.35588,-26.20162,-26.19665
248.03,0.35592,-26.19665,-26.19123
248.04,0.35609,-26.19123,-26.18193
248.05,0.3562,-26.18193,-26.17024
248.06,0.35628,-26.17024,-26.16696
248.07,0.35652,-26.16696,-26.16886
248.08,0.35685,-26.16886,-26.16928
248.09,0.35735,-26.16928,-26.16878
248.1,0.35796,-26.16878,-26.16592
248.11,0.35814,-26.16592,-26.16161
248.12,0.35806,-26.16161,-26.14433
248.13,0.35805,-26.14433,-26.11907
248.14000000000001,0.35808,-26.11907,-26.09119
248.15,0.35805,-26.09119,-26.06172
248.16,0.35797,-26.06172,-26.03575
248.17000000000002,0.358,-26.03575,-26.01193
248.18,0.3581,-26.01193,-25.99722
248.19,0.35819,-25.99722,-25.9881
248.20000000000002,0.35827,-25.9881,-25.97529
248.21,0.35821,-25.97529,-25.96019
248.22,0.35807,-25.96019,-25.96226
248.23000000000002,0.35832,-25.96226,-25.97489
248.24,0.35881,-25.97489,-25.99321
248.25,0.35916,-25.99321,-26.01502
248.26000000000002,0.35943,-26.01502,-26.03219
