file_N:30,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
275.78000000000003,-0.04262,-47.6792,-0.04318
275.79,-0.04318,-47.69939,-0.04368
275.8,-0.04368,-47.71954,-0.0436
275.81,-0.0436,-47.74257,-0.04308
275.82,-0.04308,-47.76772,-0.04271
275.83,-0.04271,-47.78713,-0.04245
275.84000000000003,-0.04245,-47.80232,-0.04209
275.85,-0.04209,-47.8226,-0.04165
275.86,-0.04165,-47.84661,-0.0411
275.87,-0.0411,-47.86758,-0.04046
275.88,-0.04046,-47.8863,-0.03996
275.89,-0.03996,-47.89098,-0.03955
275.90000000000003,-0.03955,-47.88533,-0.03939
275.91,-0.03939,-47.88552,-0.0394
275.92,-0.0394,-47.88999,-0.03965
275.93,-0.03965,-47.89734,-0.04008
275.94,-0.04008,-47.90681,-0.04066
275.95,-0.04066,-47.91372,-0.04135
275.96,-0.04135,-47.91875,-0.04172
275.97,-0.04172,-47.93108,-0.04184
275.98,-0.04184,-47.94877,-0.04186
275.99,-0.04186,-47.9587,-0.04178
276.0,-0.04178,-47.96292,-0.04161
276.01,-0.04161,-47.97332,-0.04135
276.02,-0.04135,-47.98825,-0.04086
276.03000000000003,-0.04086,-47.99458,-0.0402
276.04,-0.0402,-47.9946,-0.03966
276.05,-0.03966,-47.98984,-0.03922
276.06,-0.03922,-47.98156,-0.03908
276.07,-0.03908,-47.99306,-0.03918
276.08,-0.03918,-48.01908,-0.03937
276.09000000000003,-0.03937,-48.0381,-0.03963
276.1,-0.03963,-48.05198,-0.04004
276.11,-0.04004,-48.06105,-0.04056
276.12,-0.04056,-48.0666,-0.04127
276.13,-0.04127,-48.08012,-0.04211
276.14,-0.04211,-48.09951,-0.04254
276.15000000000003,-0.04254,-48.11656,-0.04265
276.16,-0.04265,-48.13188,-0.0426
276.17,-0.0426,-48.13797,-0.04241
276.18,-0.04241,-48.13726,-0.04225
276.19,-0.04225,-48.13805,-0.04209
276.2,-0.04209,-48.13995,-0.04193
276.21,-0.04193,-48.13677,-0.04178
276.22,-0.04178,-48.12985,-0.04185
276.23,-0.04185,-48.12729,-0.04206
276.24,-0.04206,-48.12796,-0.04227
276.25,-0.04227,-48.13233,-0.04249
276.26,-0.04249,-48.13943,-0.04273
276.27,-0.04273,-48.14253,-0.04299
276.28000000000003,-0.04299,-48.1427,-0.04323
276.29,-0.04323,-48.15133,-0.04345
276.3,-0.04345,-48.16619,-0.04336
276.31,-0.04336,-48.18512,-0.04304
276.32,-0.04304,-48.20703,-0.04248
276.33,-0.04248,-48.21883,-0.04174
276.34000000000003,-0.04174,-48.22319,-0.04109
276.35,-0.04109,-48.23974,-0.04052
276.36,-0.04052,-48.26525,-0.0401
276.37,-0.0401,-48.27571,-0.03979
276.38,-0.03979,-48.27508,-0.03953
276.39,-0.03953,-48.27297,-0.03931
276.40000000000003,-0.03931,-48.26976,-0.03923
276.41,-0.03923,-48.27249,-0.03924
276.42,-0.03924,-48.27957,-0.03932
276.43,-0.03932,-48.28469,-0.03944
276.44,-0.03944,-48.28835,-0.03968
276.45,-0.03968,-48.29433,-0.04001
276.46,-0.04001,-48.30201,-0.0403
276.47,-0.0403,-48.30505,-0.04057
276.48,-0.04057,-48.30469,-0.04075
276.49,-0.04075,-48.31075,-0.04087
276.5,-0.04087,-48.32153,-0.04113
276.51,-0.04113,-48.34086,-0.0415
276.52,-0.0415,-48.36649,-0.04178
276.53000000000003,-0.04178,-48.38553,-0.04201
276.54,-0.04201,-48.39972,-0.04213
276.55,-0.04213,-48.41094,-0.04217
276.56,-0.04217,-48.41997,-0.04219
276.57,-0.04219,-48.4241,-0.04219
276.58,-0.04219,-48.42463,-0.0421
276.59000000000003,-0.0421,-48.42223,-0.04194
276.6,-0.04194,-48.41767,-0.04197
276.61,-0.04197,-48.40685,-0.04214
276.62,-0.04214,-48.39141,-0.04204
276.63,-0.04204,-48.38222,-0.04175
276.64,-0.04175,-48.37763,-0.04153
276.65000000000003,-0.04153,-48.37547,-0.04137
276.66,-0.04137,-48.37511,-0.04132
276.67,-0.04132,-48.38423,-0.04136
276.68,-0.04136,-48.40035,-0.04137
276.69,-0.04137,-48.42483,-0.04136
276.7,-0.04136,-48.45548,-0.04144
276.71,-0.04144,-48.48534,-0.04157
276.72,-0.04157,-48.51462,-0.04183
276.73,-0.04183,-48.528,-0.04218
276.74,-0.04218,-48.52967,-0.04247
276.75,-0.04247,-48.52712,-0.04271
276.76,-0.04271,-48.52146,-0.04308
276.77,-0.04308,-48.51867,-0.04354
276.78000000000003,-0.04354,-48.51801,-0.0434
276.79,-0.0434,-48.52212,-0.04282
276.8,-0.04282,-48.52975,-0.04229
276.81,-0.04229,-48.52684,-0.0418
276.82,-0.0418,-48.51616,-0.04127
276.83,-0.04127,-48.518,-0.04071
276.84000000000003,-0.04071,-48.52908,-0.0404
276.85,-0.0404,-48.54401,-0.04028
276.86,-0.04028,-48.56178,-0.04017
276.87,-0.04017,-48.57796,-0.04008
276.88,-0.04008,-48.59297,-0.04019
276.89,-0.04019,-48.60548,-0.04047
276.90000000000003,-0.04047,-48.61615,-0.04093
276.91,-0.04093,-48.62951,-0.04153
276.92,-0.04153,-48.64485,-0.04217
276.93,-0.04217,-48.66194,-0.04284
276.94,-0.04284,-48.68032,-0.04327
276.95,-0.04327,-48.69621,-0.04351
276.96,-0.04351,-48.71026,-0.0437
276.97,-0.0437,-48.71627,-0.04384
276.98,-0.04384,-48.71633,-0.04383
276.99,-0.04383,-48.72273,-0.0437
277.0,-0.0437,-48.73379,-0.04361
277.01,-0.04361,-48.74133,-0.04355
277.02,-0.04355,-48.74627,-0.04321
277.03000000000003,-0.04321,-48.74475,-0.04268
277.04,-0.04268,-48.73848,-0.04228
277.05,-0.04228,-48.75745,-0.04198
277.06,-0.04198,-48.79505,-0.04187
277.07,-0.04187,-48.82925,-0.0419
277.08,-0.0419,-48.86094,-0.0419
277.09000000000003,-0.0419,-48.88632,-0.04189
277.1,-0.04189,-48.90705,-0.04204
277.11,-0.04204,-48.91948,-0.04229
277.12,-0.04229,-48.92578,-0.04263
277.13,-0.04263,-48.92952,-0.04303
277.14,-0.04303,-48.93135,-0.04339
277.15000000000003,-0.04339,-48.933,-0.04372
277.16,-0.04372,-48.93452,-0.04385
277.17,-0.04385,-48.9297,-0.04384
277.18,-0.04384,-48.92021,-0.04365
277.19,-0.04365,-48.90905,-0.04331
277.2,-0.04331,-48.89667,-0.04324
277.21,-0.04324,-48.90801,-0.04335
277.22,-0.04335,-48.93688,-0.04314
277.23,-0.04314,-48.96543,-0.04271
277.24,-0.04271,-48.99375,-0.04214
277.25,-0.04214,-49.00785,-0.04147
277.26,-0.04147,-49.01145,-0.04103
277.27,-0.04103,-49.01366,-0.04074
277.28000000000003,-0.04074,-49.01483,-0.04071
277.29,-0.04071,-49.01697,-0.04087
277.3,-0.04087,-49.01983,-0.04096
277.31,-0.04096,-49.02033,-0.041
277.32,-0.041,-49.01909,-0.04116
277.33,-0.04116,-49.02304,-0.04141
277.34000000000003,-0.04141,-49.03081,-0.04136
277.35,-0.04136,-49.03717,-0.0411
277.36,-0.0411,-49.04247,-0.04106
277.37,-0.04106,-49.05261,-0.0412
277.38,-0.0412,-49.06634,-0.04106
277.39,-0.04106,-49.07762,-0.04071
277.40000000000003,-0.04071,-49.0871,-0.04025
277.41,-0.04025,-49.08429,-0.03973
277.42,-0.03973,-49.0724,-0.03938
277.43,-0.03938,-49.07732,-0.03917
277.44,-0.03917,-49.09466,-0.03916
277.45,-0.03916,-49.10505,-0.03931
277.46,-0.03931,-49.11032,-0.03938
277.47,-0.03938,-49.11833,-0.03941
277.48,-0.03941,-49.12837,-0.03973
277.49,-0.03973,-49.14333,-0.04026
277.5,-0.04026,-49.16193,-0.04059
277.51,-0.04059,-49.17248,-0.04076
277.52,-0.04076,-49.17709,-0.041
277.53000000000003,-0.041,-49.18638,-0.0413
277.54,-0.0413,-49.19915,-0.04171
277.55,-0.04171,-49.20726,-0.04221
277.56,-0.04221,-49.21193,-0.04269
277.57,-0.04269,-49.22223,-0.04314
277.58,-0.04314,-49.23668,-0.04332
277.59000000000003,-0.04332,-49.25791,-0.04328
277.6,-0.04328,-49.28415,-0.04323
277.61,-0.04323,-49.28909,-0.04319
277.62,-0.04319,-49.27829,-0.04311
277.63,-0.04311,-49.27224,-0.043
277.64,-0.043,-49.2697,-0.04291
277.65000000000003,-0.04291,-49.26695,-0.04282
277.66,-0.04282,-49.26406,-0.04269
277.67,-0.04269,-49.25895,-0.04253
277.68,-0.04253,-49.2522,-0.04233
277.69,-0.04233,-49.25273,-0.04208
277.7,-0.04208,-49.25864,-0.0419
277.71,-0.0419,-49.27176,-0.04177
277.72,-0.04177,-49.29023,-0.04176
277.73,-0.04176,-49.30237,-0.04184
277.74,-0.04184,-49.30983,-0.0416
277.75,-0.0416,-49.32229,-0.04113
277.76,-0.04113,-49.33844,-0.04072
277.77,-0.04072,-49.34845,-0.04034
277.78000000000003,-0.04034,-49.35391,-0.04024
277.79,-0.04024,-49.35891,-0.04032
277.8,-0.04032,-49.36357,-0.04036
277.81,-0.04036,-49.37443,-0.04036
277.82,-0.04036,-49.38989,-0.04043
277.83,-0.04043,-49.40133,-0.04054
277.84000000000003,-0.04054,-49.40981,-0.04076
277.85,-0.04076,-49.41432,-0.04106
277.86,-0.04106,-49.4159,-0.04144
277.87,-0.04144,-49.42714,-0.04188
277.88,-0.04188,-49.44552,-0.0421
277.89,-0.0421,-49.44554,-0.04216
277.90000000000003,-0.04216,-49.43196,-0.0424
277.91,-0.0424,-49.4253,-0.04276
277.92,-0.04276,-49.42375,-0.04288
277.93,-0.04288,-49.42368,-0.04282
277.94,-0.04282,-49.42472,-0.04284
277.95,-0.04284,-49.42813,-0.04292
277.96,-0.04292,-49.43328,-0.04272
277.97,-0.04272,-49.44391,-0.04232
277.98,-0.04232,-49.45859,-0.04194
277.99,-0.04194,-49.47658,-0.04157
278.0,-0.04157,-49.49702,-0.0413
278.01,-0.0413,-49.51582,-0.0411
278.02,-0.0411,-49.53339,-0.04097
278.03000000000003,-0.04097,-49.55294,-0.04088
278.04,-0.04088,-49.57396,-0.04064
278.05,-0.04064,-49.58493,-0.04027
278.06,-0.04027,-49.58844,-0.0405
278.07,-0.0405,-49.59157,-0.04116
278.08,-0.04116,-49.59441,-0.04166
278.09000000000003,-0.04166,-49.59111,-0.04203
278.1,-0.04203,-49.58325,-0.04233
278.11,-0.04233,-49.57842,-0.04257
278.12,-0.04257,-49.57585,-0.04258
278.13,-0.04258,-49.57804,-0.04241
278.14,-0.04241,-49.58377,-0.04261
278.15000000000003,-0.04261,-49.59851,-0.04306
278.16,-0.04306,-49.61993,-0.04333
278.17,-0.04333,-49.63749,-0.04345
278.18,-0.04345,-49.65219,-0.04328
278.19,-0.04328,-49.65193,-0.04288
278.2,-0.04288,-49.64061,-0.04267
278.21,-0.04267,-49.64505,-0.04258
278.22,-0.04258,-49.66118,-0.04252
278.23,-0.04252,-49.6816,-0.04248
278.24,-0.04248,-49.70518,-0.04218
278.25,-0.04218,-49.71368,-0.04168
278.26,-0.04168,-49.711,-0.04139
278.27,-0.04139,-49.71218,-0.04124
278.28000000000003,-0.04124,-49.71621,-0.04106
278.29,-0.04106,-49.72851,-0.04085
278.3,-0.04085,-49.74694,-0.04104
278.31,-0.04104,-49.75532,-0.04153
278.32,-0.04153,-49.75626,-0.04197
278.33,-0.04197,-49.74782,-0.04239
278.34000000000003,-0.04239,-49.73241,-0.04265
278.35,-0.04265,-49.71472,-0.0428
278.36,-0.0428,-49.69533,-0.04288
278.37,-0.04288,-49.69382,-0.0429
278.38,-0.0429,-49.70556,-0.0428
278.39,-0.0428,-49.72581,-0.04261
278.40000000000003,-0.04261,-49.75236,-0.04225
278.41,-0.04225,-49.77449,-0.04178
278.42,-0.04178,-49.79333,-0.04129
278.43,-0.04129,-49.80477,-0.04081
278.44,-0.04081,-49.81074,-0.04027
278.45,-0.04027,-49.82332,-0.03968
278.46,-0.03968,-49.8408,-0.03929
278.47,-0.03929,-49.84437,-0.03904
278.48,-0.03904,-49.83762,-0.03893
278.49,-0.03893,-49.82484,-0.03892
278.5,-0.03892,-49.80758,-0.03912
278.51,-0.03912,-49.80868,-0.03949
278.52,-0.03949,-49.82339,-0.03983
278.53000000000003,-0.03983,-49.83015,-0.04013
278.54,-0.04013,-49.83101,-0.04074
278.55,-0.04074,-49.83091,-0.04158
278.56,-0.04158,-49.8301,-0.04248
278.57,-0.04248,-49.83012,-0.04343
278.58,-0.04343,-49.83074,-0.044
278.59000000000003,-0.044,-49.82829,-0.04428
278.6,-0.04428,-49.82355,-0.04441
278.61,-0.04441,-49.82774,-0.04445
278.62,-0.04445,-49.83856,-0.04442
278.63,-0.04442,-49.85558,-0.04434
278.64,-0.04434,-49.87721,-0.04364
278.65000000000003,-0.04364,-49.89546,-0.04249
278.66,-0.04249,-49.9112,-0.04141
278.67,-0.04141,-49.93441,-0.04038
278.68,-0.04038,-49.96316,-0.03943
278.69,-0.03943,-49.97307,-0.03855
278.7,-0.03855,-49.96899,-0.0381
278.71,-0.0381,-49.95915,-0.03796
278.72,-0.03796,-49.94503,-0.03842
278.73,-0.03842,-49.93003,-0.03932
278.74,-0.03932,-49.91437,-0.04015
278.75,-0.04015,-49.89936,-0.04092
278.76,-0.04092,-49.88483,-0.04176
278.77,-0.04176,-49.87669,-0.04265
278.78000000000003,-0.04265,-49.87331,-0.04341
278.79,-0.04341,-49.87973,-0.04406
278.8,-0.04406,-49.89344,-0.04398
278.81,-0.04398,-49.90384,-0.04336
278.82,-0.04336,-49.91178,-0.04264
278.83,-0.04264,-49.92435,-0.04184
278.84000000000003,-0.04184,-49.94035,-0.04094
278.85,-0.04094,-49.96015,-0.03997
278.86,-0.03997,-49.98277,-0.0393
278.87,-0.0393,-50.00336,-0.03886
278.88,-0.03886,-50.02243,-0.0387
278.89,-0.0387,-50.02409,-0.03873
278.90000000000003,-0.03873,-50.01281,-0.03881
278.91,-0.03881,-50.00791,-0.03892
278.92,-0.03892,-50.00775,-0.03936
278.93,-0.03936,-50.00553,-0.04003
278.94,-0.04003,-50.0018,-0.04049
278.95,-0.04049,-50.00355,-0.04079
278.96,-0.04079,-50.00936,-0.04098
278.97,-0.04098,-50.01404,-0.04109
278.98,-0.04109,-50.01789,-0.04137
278.99,-0.04137,-50.01746,-0.04177
279.0,-0.04177,-50.01384,-0.04205
279.01,-0.04205,-50.00868,-0.04223
279.02,-0.04223,-50.00237,-0.04232
279.03000000000003,-0.04232,-49.99662,-0.04233
279.04,-0.04233,-49.99129,-0.04222
279.05,-0.04222,-49.97904,-0.04202
279.06,-0.04202,-49.96165,-0.04175
279.07,-0.04175,-49.95121,-0.04144
279.08,-0.04144,-49.94592,-0.04121
279.09000000000003,-0.04121,-49.94748,-0.04104
279.1,-0.04104,-49.95411,-0.04075
279.11,-0.04075,-49.97672,-0.04037
279.12,-0.04037,-50.0112,-0.04006
279.13,-0.04006,-50.02904,-0.0398
279.14,-0.0398,-50.03451,-0.03985
279.15000000000003,-0.03985,-50.0371,-0.04012
279.16,-0.04012,-50.03757,-0.04038
279.17,-0.04038,-50.03512,-0.04062
279.18,-0.04062,-50.03051,-0.04076
279.19,-0.04076,-50.02728,-0.04083
279.2,-0.04083,-50.02507,-0.04103
279.21,-0.04103,-50.03124,-0.04131
279.22,-0.04131,-50.04366,-0.04143
279.23,-0.04143,-50.05059,-0.04144
279.24,-0.04144,-50.05343,-0.04135
279.25,-0.04135,-50.06494,-0.0412
279.26,-0.0412,-50.08291,-0.04103
279.27,-0.04103,-50.09883,-0.04083
279.28000000000003,-0.04083,-50.11323,-0.04086
279.29,-0.04086,-50.11519,-0.04106
279.3,-0.04106,-50.10789,-0.04123
279.31,-0.04123,-50.1024,-0.04138
279.32,-0.04138,-50.09826,-0.04122
279.33,-0.04122,-50.09265,-0.04083
279.34000000000003,-0.04083,-50.08596,-0.04062
279.35,-0.04062,-50.07755,-0.04055
279.36,-0.04055,-50.06786,-0.04044
279.37,-0.04044,-50.07259,-0.0403
279.38,-0.0403,-50.08804,-0.04008
279.39,-0.04008,-50.0981,-0.0398
279.40000000000003,-0.0398,-50.10415,-0.03968
279.41,-0.03968,-50.11842,-0.03969
279.42,-0.03969,-50.13881,-0.03991
279.43,-0.03991,-50.16291,-0.04027
279.44,-0.04027,-50.18976,-0.04083
279.45,-0.04083,-50.2091,-0.04153
279.46,-0.04153,-50.22286,-0.04183
279.47,-0.04183,-50.23564,-0.04184
279.48,-0.04184,-50.24769,-0.0417
279.49,-0.0417,-50.25665,-0.04143
279.5,-0.04143,-50.26331,-0.04141
279.51,-0.04141,-50.25994,-0.04158
279.52,-0.04158,-50.24911,-0.04159
279.53000000000003,-0.04159,-50.24343,-0.04147
279.54,-0.04147,-50.2416,-0.0412
279.55,-0.0412,-50.24399,-0.04081
279.56,-0.04081,-50.24952,-0.04055
279.57,-0.04055,-50.25501,-0.04039
279.58,-0.04039,-50.26046,-0.04042
279.59000000000003,-0.04042,-50.27646,-0.04062
279.6,-0.04062,-50.30032,-0.04064
279.61,-0.04064,-50.3203,-0.04054
279.62,-0.04054,-50.33739,-0.04022
279.63,-0.04022,-50.34869,-0.03973
279.64,-0.03973,-50.35568,-0.03949
279.65000000000003,-0.03949,-50.36117,-0.03943
279.66,-0.03943,-50.36554,-0.03966
279.67,-0.03966,-50.36696,-0.04011
279.68,-0.04011,-50.36617,-0.0406
279.69,-0.0406,-50.36322,-0.04114
279.7,-0.04114,-50.35866,-0.04157
279.71,-0.04157,-50.35437,-0.04192
279.72,-0.04192,-50.3503,-0.04203
279.73,-0.04203,-50.34515,-0.04194
279.74,-0.04194,-50.3392,-0.04179
279.75,-0.04179,-50.34021,-0.04158
279.76,-0.04158,-50.34641,-0.04112
279.77,-0.04112,-50.35558,-0.04047
279.78000000000003,-0.04047,-50.36697,-0.03968
279.79,-0.03968,-50.37296,-0.03878
279.8,-0.03878,-50.37493,-0.03795
279.81,-0.03795,-50.38415,-0.03718
279.82,-0.03718,-50.39878,-0.03684
279.83,-0.03684,-50.40984,-0.03683
279.84000000000003,-0.03683,-50.41823,-0.03703
279.85,-0.03703,-50.42382,-0.03738
279.86,-0.03738,-50.42732,-0.03793
279.87,-0.03793,-50.43194,-0.03862
279.88,-0.03862,-50.43741,-0.03937
279.89,-0.03937,-50.43909,-0.04018
279.90000000000003,-0.04018,-50.43795,-0.04077
279.91,-0.04077,-50.44052,-0.0412
279.92,-0.0412,-50.44585,-0.04149
279.93,-0.04149,-50.45727,-0.04167
279.94,-0.04167,-50.47322,-0.04163
279.95,-0.04163,-50.48829,-0.04144
279.96,-0.04144,-50.50271,-0.04109
279.97,-0.04109,-50.50809,-0.04064
279.98,-0.04064,-50.50672,-0.04037
279.99,-0.04037,-50.50755,-0.04023
280.0,-0.04023,-50.51003,-0.04004
280.01,-0.04004,-50.51754,-0.03981
280.02,-0.03981,-50.52882,-0.03957
280.03000000000003,-0.03957,-50.53271,-0.03933
280.04,-0.03933,-50.53107,-0.03937
280.05,-0.03937,-50.52049,-0.03961
280.06,-0.03961,-50.50323,-0.03985
280.07,-0.03985,-50.49401,-0.04008
280.08,-0.04008,-50.49079,-0.04027
280.09000000000003,-0.04027,-50.49007,-0.04041
280.1,-0.04041,-50.49121,-0.04052
280.11,-0.04052,-50.49198,-0.04059
280.12,-0.04059,-50.49248,-0.04067
280.13,-0.04067,-50.49817,-0.04077
280.14,-0.04077,-50.50775,-0.04104
280.15000000000003,-0.04104,-50.51902,-0.04146
280.16,-0.04146,-50.53155,-0.04186
280.17,-0.04186,-50.54407,-0.04224
280.18,-0.04224,-50.55657,-0.04259
280.19,-0.04259,-50.56905,-0.04292
280.2,-0.04292,-50.58152,-0.04319
280.21,-0.04319,-50.58728,-0.04342
280.22,-0.04342,-50.58804,-0.04353
280.23,-0.04353,-50.59516,-0.04355
280.24,-0.04355,-50.60701,-0.04329
280.25,-0.04329,-50.61391,-0.04282
280.26,-0.04282,-50.61709,-0.04221
280.27,-0.04221,-50.60937,-0.04149
280.28000000000003,-0.04149,-50.5935,-0.04099
280.29,-0.04099,-50.58829,-0.04066
280.3,-0.04066,-50.59103,-0.04023
280.31,-0.04023,-50.58673,-0.03974
280.32,-0.03974,-50.57716,-0.03945
280.33,-0.03945,-50.56652,-0.03932
280.34000000000003,-0.03932,-50.55506,-0.03933
280.35,-0.03933,-50.55104,-0.03945
280.36,-0.03945,-50.5526,-0.0394
280.37,-0.0394,-50.56118,-0.03923
280.38,-0.03923,-50.57502,-0.03917
280.39,-0.03917,-50.59918,-0.03919
280.40000000000003,-0.03919,-50.63105,-0.03936
280.41,-0.03936,-50.65279,-0.03963
280.42,-0.03963,-50.66696,-0.03994
280.43,-0.03994,-50.66964,-0.04027
280.44,-0.04027,-50.66375,-0.04062
280.45,-0.04062,-50.665,-0.04098
280.46,-0.04098,-50.67159,-0.04115
280.47,-0.04115,-50.67525,-0.04118
280.48,-0.04118,-50.67672,-0.0413
280.49,-0.0413,-50.66791,-0.04146
280.5,-0.04146,-50.65143,-0.04145
280.51,-0.04145,-50.64315,-0.04132
280.52,-0.04132,-50.64101,-0.04106
280.53000000000003,-0.04106,-50.64453,-0.04072
280.54,-0.04072,-50.65229,-0.04058
280.55,-0.04058,-50.66828,-0.0406
280.56,-0.0406,-50.6904,-0.04077
280.57,-0.04077,-50.71296,-0.04107
280.58,-0.04107,-50.73583,-0.0412
280.59000000000003,-0.0412,-50.74833,-0.04123
280.6,-0.04123,-50.75306,-0.04111
280.61,-0.04111,-50.7699,-0.04089
280.62,-0.04089,-50.79578,-0.04081
280.63,-0.04081,-50.81374,-0.04084
280.64,-0.04084,-50.8258,-0.04104
280.65000000000003,-0.04104,-50.82617,-0.04138
280.66,-0.04138,-50.81779,-0.04167
280.67,-0.04167,-50.81584,-0.04193
280.68,-0.04193,-50.81868,-0.04228
280.69,-0.04228,-50.80883,-0.04271
280.7,-0.04271,-50.78949,-0.04302
280.71,-0.04302,-50.77984,-0.04323
280.72,-0.04323,-50.77743,-0.0433
280.73,-0.0433,-50.77447,-0.04325
280.74,-0.04325,-50.7711,-0.04287
280.75,-0.04287,-50.76252,-0.04224
280.76,-0.04224,-50.75003,-0.04157
280.77,-0.04157,-50.75545,-0.04087
280.78000000000003,-0.04087,-50.77426,-0.04033
280.79,-0.04033,-50.78837,-0.03992
280.8,-0.03992,-50.79897,-0.03978
280.81,-0.03978,-50.80679,-0.03985
280.82,-0.03985,-50.81252,-0.04014
280.83,-0.04014,-50.82094,-0.04059
280.84000000000003,-0.04059,-50.83138,-0.04105
280.85,-0.04105,-50.82832,-0.04153
280.86,-0.04153,-50.81516,-0.04172
280.87,-0.04172,-50.81149,-0.0417
280.88,-0.0417,-50.81492,-0.04173
280.89,-0.04173,-50.82062,-0.04181
280.90000000000003,-0.04181,-50.82802,-0.04185
280.91,-0.04185,-50.83225,-0.04187
280.92,-0.04187,-50.8341,-0.04205
280.93,-0.04205,-50.84508,-0.04235
280.94,-0.04235,-50.8629,-0.0426
280.95,-0.0426,-50.8846,-0.0428
280.96,-0.0428,-50.90923,-0.04293
280.97,-0.04293,-50.91501,-0.043
280.98,-0.043,-50.90669,-0.04316
280.99,-0.04316,-50.90702,-0.04337
281.0,-0.04337,-50.91384,-0.04343
281.01,-0.04343,-50.91388,-0.04338
281.02,-0.04338,-50.90885,-0.04289
281.03000000000003,-0.04289,-50.90388,-0.04209
281.04,-0.04209,-50.89898,-0.04182
281.05,-0.04182,-50.90257,-0.04196
281.06,-0.04196,-50.91253,-0.04209
281.07,-0.04209,-50.92256,-0.04223
281.08,-0.04223,-50.93265,-0.0425
281.09000000000003,-0.0425,-50.93975,-0.04286
281.1,-0.04286,-50.94461,-0.0431
281.11,-0.0431,-50.95836,-0.04324
281.12,-0.04324,-50.97879,-0.04341
281.13,-0.04341,-50.98585,-0.0436
281.14,-0.0436,-50.9829,-0.04346
281.15000000000003,-0.04346,-50.99202,-0.04307
281.16,-0.04307,-51.0102,-0.04255
281.17,-0.04255,-51.01923,-0.04192
281.18,-0.04192,-51.02139,-0.04119
281.19,-0.04119,-51.01971,-0.04036
281.2,-0.04036,-51.01516,-0.03975
281.21,-0.03975,-51.0193,-0.03929
281.22,-0.03929,-51.02997,-0.03884
281.23,-0.03884,-51.03496,-0.03839
281.24,-0.03839,-51.03571,-0.03811
281.25,-0.03811,-51.03512,-0.03795
281.26,-0.03795,-51.03353,-0.038
281.27,-0.038,-51.04026,-0.03819
281.28000000000003,-0.03819,-51.05323,-0.03856
281.29,-0.03856,-51.05923,-0.03905
281.3,-0.03905,-51.06,-0.03943
281.31,-0.03943,-51.06814,-0.03971
281.32,-0.03971,-51.0818,-0.03974
281.33,-0.03974,-51.0853,-0.03956
281.34000000000003,-0.03956,-51.08119,-0.03963
281.35,-0.03963,-51.07212,-0.03988
281.36,-0.03988,-51.05934,-0.04013
281.37,-0.04013,-51.05612,-0.0404
281.38,-0.0404,-51.06006,-0.04056
281.39,-0.04056,-51.0617,-0.04063
281.40000000000003,-0.04063,-51.0616,-0.04064
281.41,-0.04064,-51.06491,-0.04062
281.42,-0.04062,-51.07077,-0.04061
281.43,-0.04061,-51.07574,-0.04063
281.44,-0.04063,-51.08005,-0.04067
281.45,-0.04067,-51.08893,-0.04072
281.46,-0.04072,-51.10123,-0.04085
281.47,-0.04085,-51.12004,-0.04104
281.48,-0.04104,-51.14372,-0.04095
281.49,-0.04095,-51.1505,-0.04066
281.5,-0.04066,-51.1446,-0.04061
281.51,-0.04061,-51.13038,-0.04075
281.52,-0.04075,-51.1099,-0.04106
281.53000000000003,-0.04106,-51.09971,-0.04149
281.54,-0.04149,-51.09723,-0.0417
281.55,-0.0417,-51.08865,-0.04173
281.56,-0.04173,-51.07549,-0.04173
281.57,-0.04173,-51.06001,-0.04169
281.58,-0.04169,-51.04278,-0.04162
281.59000000000003,-0.04162,-51.0431,-0.04153
281.6,-0.04153,-51.05657,-0.04144
281.61,-0.04144,-51.07359,-0.04134
281.62,-0.04134,-51.09328,-0.04116
281.63,-0.04116,-51.12093,-0.0409
281.64,-0.0409,-51.15457,-0.04075
281.65000000000003,-0.04075,-51.18748,-0.04068
281.66,-0.04068,-51.21985,-0.04045
281.67,-0.04045,-51.23926,-0.04011
281.68,-0.04011,-51.24893,-0.03995
281.69,-0.03995,-51.26779,-0.03992
281.7,-0.03992,-51.29353,-0.04008
281.71,-0.04008,-51.30142,-0.04038
281.72,-0.04038,-51.29591,-0.0406
281.73,-0.0406,-51.28042,-0.04074
281.74,-0.04074,-51.25745,-0.04078
281.75,-0.04078,-51.25113,-0.04074
281.76,-0.04074,-51.2573,-0.04069
281.77,-0.04069,-51.2503,-0.04064
281.78000000000003,-0.04064,-51.23339,-0.04059
281.79,-0.04059,-51.23036,-0.04054
281.8,-0.04054,-51.23776,-0.04055
281.81,-0.04055,-51.24912,-0.04062
281.82,-0.04062,-51.26348,-0.04051
281.83,-0.04051,-51.26935,-0.04026
281.84000000000003,-0.04026,-51.26885,-0.04009
281.85,-0.04009,-51.27509,-0.03998
281.86,-0.03998,-51.28639,-0.03993
281.87,-0.03993,-51.28972,-0.03993
281.88,-0.03993,-51.28708,-0.03998
281.89,-0.03998,-51.28561,-0.04007
281.90000000000003,-0.04007,-51.28501,-0.04012
281.91,-0.04012,-51.28935,-0.04014
281.92,-0.04014,-51.29739,-0.04021
281.93,-0.04021,-51.29714,-0.04031
281.94,-0.04031,-51.29065,-0.04066
281.95,-0.04066,-51.29535,-0.04119
281.96,-0.04119,-51.30846,-0.04168
281.97,-0.04168,-51.31467,-0.04215
281.98,-0.04215,-51.31569,-0.04246
