file_N:27,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
269.35,-0.044,-73.30242,-0.04427
269.36,-0.04427,-73.3011,-0.04419
269.37,-0.04419,-73.30227,-0.04387
269.38,-0.04387,-73.30522,-0.0432
269.39,-0.0432,-73.29161,-0.04227
269.4,-0.04227,-73.26611,-0.04142
269.41,-0.04142,-73.23849,-0.0406
269.42,-0.0406,-73.20934,-0.03985
269.43,-0.03985,-73.17576,-0.03916
269.44,-0.03916,-73.139,-0.03887
269.45,-0.03887,-73.10705,-0.03888
269.46,-0.03888,-73.07855,-0.03939
269.47,-0.03939,-73.06571,-0.04024
269.48,-0.04024,-73.06411,-0.04075
269.49,-0.04075,-73.06424,-0.041
269.5,-0.041,-73.06561,-0.04129
269.51,-0.04129,-73.06638,-0.04159
269.52,-0.04159,-73.06673,-0.04206
269.53000000000003,-0.04206,-73.06702,-0.04265
269.54,-0.04265,-73.06727,-0.04277
269.55,-0.04277,-73.06196,-0.04255
269.56,-0.04255,-73.05266,-0.04247
269.57,-0.04247,-73.03535,-0.0425
269.58,-0.0425,-73.01228,-0.04244
269.59000000000003,-0.04244,-72.99727,-0.04232
269.6,-0.04232,-72.98806,-0.0425
269.61,-0.0425,-72.97231,-0.04289
269.62,-0.04289,-72.95186,-0.04311
269.63,-0.04311,-72.93648,-0.04321
269.64,-0.04321,-72.92474,-0.04298
269.65,-0.04298,-72.92855,-0.04252
269.66,-0.04252,-72.94351,-0.04211
269.67,-0.04211,-72.95172,-0.04175
269.68,-0.04175,-72.95509,-0.04195
269.69,-0.04195,-72.95485,-0.04256
269.7,-0.04256,-72.95203,-0.04289
269.71,-0.04289,-72.9453,-0.04302
269.72,-0.04302,-72.93578,-0.0431
269.73,-0.0431,-72.91504,-0.04314
269.74,-0.04314,-72.88626,-0.04342
269.75,-0.04342,-72.85564,-0.04388
269.76,-0.04388,-72.8237,-0.04438
269.77,-0.04438,-72.79113,-0.04491
269.78000000000003,-0.04491,-72.7581,-0.04479
269.79,-0.04479,-72.73434,-0.04419
269.8,-0.04419,-72.71723,-0.04348
269.81,-0.04348,-72.70834,-0.04269
269.82,-0.04269,-72.70535,-0.04201
269.83,-0.04201,-72.70265,-0.0414
269.84000000000003,-0.0414,-72.70016,-0.04087
269.85,-0.04087,-72.7024,-0.04041
269.86,-0.04041,-72.70805,-0.03997
269.87,-0.03997,-72.70898,-0.03955
269.88,-0.03955,-72.70652,-0.03945
269.89,-0.03945,-72.69946,-0.03959
269.9,-0.03959,-72.68911,-0.03979
269.91,-0.03979,-72.68161,-0.04003
269.92,-0.04003,-72.67616,-0.04044
269.93,-0.04044,-72.65996,-0.04099
269.94,-0.04099,-72.63603,-0.0413
269.95,-0.0413,-72.61718,-0.04145
269.96,-0.04145,-72.60199,-0.04147
269.97,-0.04147,-72.57275,-0.04142
269.98,-0.04142,-72.53341,-0.04146
269.99,-0.04146,-72.49707,-0.04158
270.0,-0.04158,-72.46287,-0.04162
270.01,-0.04162,-72.4433,-0.0416
270.02,-0.0416,-72.43425,-0.04155
270.03000000000003,-0.04155,-72.42839,-0.04148
270.04,-0.04148,-72.42482,-0.04157
270.05,-0.04157,-72.41715,-0.04178
270.06,-0.04178,-72.40654,-0.04191
270.07,-0.04191,-72.39844,-0.042
270.08,-0.042,-72.39214,-0.04212
270.09000000000003,-0.04212,-72.37435,-0.04228
270.1,-0.04228,-72.34829,-0.04244
270.11,-0.04244,-72.33274,-0.04261
270.12,-0.04261,-72.32475,-0.04245
270.13,-0.04245,-72.30448,-0.04206
270.14,-0.04206,-72.27539,-0.04159
270.15,-0.04159,-72.24411,-0.04108
270.16,-0.04108,-72.21126,-0.04074
270.17,-0.04074,-72.19479,-0.04053
270.18,-0.04053,-72.1901,-0.04021
270.19,-0.04021,-72.17944,-0.03982
270.2,-0.03982,-72.16448,-0.0397
270.21,-0.0397,-72.1477,-0.03978
270.22,-0.03978,-72.12962,-0.03994
270.23,-0.03994,-72.12549,-0.04015
270.24,-0.04015,-72.1314,-0.04049
270.25,-0.04049,-72.13382,-0.04093
270.26,-0.04093,-72.13372,-0.04138
270.27,-0.04138,-72.13875,-0.04182
270.28000000000003,-0.04182,-72.14747,-0.04203
270.29,-0.04203,-72.15195,-0.04207
270.3,-0.04207,-72.15339,-0.04221
270.31,-0.04221,-72.13569,-0.04242
270.32,-0.04242,-72.10421,-0.04259
270.33,-0.04259,-72.08798,-0.04273
270.34000000000003,-0.04273,-72.08271,-0.04292
270.35,-0.04292,-72.06439,-0.04316
270.36,-0.04316,-72.03668,-0.04309
270.37,-0.04309,-72.01601,-0.0428
270.38,-0.0428,-72.0004,-0.04231
270.39,-0.04231,-71.98817,-0.04167
270.4,-0.04167,-71.97836,-0.04113
270.41,-0.04113,-71.95841,-0.04067
270.42,-0.04067,-71.93116,-0.04033
270.43,-0.04033,-71.91435,-0.04008
270.44,-0.04008,-71.90506,-0.04001
270.45,-0.04001,-71.8995,-0.04007
270.46,-0.04007,-71.89665,-0.04022
270.47,-0.04022,-71.88848,-0.04043
270.48,-0.04043,-71.87649,-0.04063
270.49,-0.04063,-71.88005,-0.04081
270.5,-0.04081,-71.89479,-0.0412
270.51,-0.0412,-71.90532,-0.04174
270.52,-0.04174,-71.9128,-0.04214
270.53000000000003,-0.04214,-71.91088,-0.04244
270.54,-0.04244,-71.90219,-0.04266
270.55,-0.04266,-71.88615,-0.04282
270.56,-0.04282,-71.86482,-0.04278
270.57,-0.04278,-71.8343,-0.04259
270.58,-0.04259,-71.79718,-0.04254
270.59000000000003,-0.04254,-71.77094,-0.04259
270.6,-0.04259,-71.75255,-0.04272
270.61,-0.04272,-71.7353,-0.0429
270.62,-0.0429,-71.71889,-0.04274
270.63,-0.04274,-71.69818,-0.04231
270.64,-0.04231,-71.67439,-0.04196
270.65,-0.04196,-71.6521,-0.04164
270.66,-0.04164,-71.63089,-0.04162
270.67,-0.04162,-71.62246,-0.04181
270.68,-0.04181,-71.62322,-0.042
270.69,-0.042,-71.61899,-0.04219
270.7,-0.04219,-71.61118,-0.04227
270.71,-0.04227,-71.61316,-0.04228
270.72,-0.04228,-71.62219,-0.04211
270.73,-0.04211,-71.63015,-0.0418
270.74,-0.0418,-71.63734,-0.04151
270.75,-0.04151,-71.64404,-0.04124
270.76,-0.04124,-71.6504,-0.04123
270.77,-0.04123,-71.65099,-0.04143
270.78000000000003,-0.04143,-71.64742,-0.04147
270.79,-0.04147,-71.63103,-0.04139
270.8,-0.04139,-71.6054,-0.04125
270.81,-0.04125,-71.5756,-0.04107
270.82,-0.04107,-71.54279,-0.0412
270.83,-0.0412,-71.52023,-0.04158
270.84000000000003,-0.04158,-71.50507,-0.04178
270.85,-0.04178,-71.48828,-0.04186
270.86,-0.04186,-71.47032,-0.04198
270.87,-0.04198,-71.45899,-0.04215
270.88,-0.04215,-71.45245,-0.04225
270.89,-0.04225,-71.44116,-0.04232
270.9,-0.04232,-71.42645,-0.04222
270.91,-0.04222,-71.41617,-0.04199
270.92,-0.04199,-71.40908,-0.04178
270.93,-0.04178,-71.39988,-0.04158
270.94,-0.04158,-71.38914,-0.04118
270.95,-0.04118,-71.37342,-0.04064
270.96,-0.04064,-71.3541,-0.04013
270.97,-0.04013,-71.3437,-0.03963
270.98,-0.03963,-71.33974,-0.03936
270.99,-0.03936,-71.33512,-0.03924
271.0,-0.03924,-71.33003,-0.03932
271.01,-0.03932,-71.31886,-0.03954
271.02,-0.03954,-71.30328,-0.03997
271.03000000000003,-0.03997,-71.28982,-0.04056
271.04,-0.04056,-71.27788,-0.04117
271.05,-0.04117,-71.25387,-0.04179
271.06,-0.04179,-71.22114,-0.04227
271.07,-0.04227,-71.19762,-0.04264
271.08,-0.04264,-71.18076,-0.04286
271.09000000000003,-0.04286,-71.16514,-0.04297
271.1,-0.04297,-71.15041,-0.04277
271.11,-0.04277,-71.14082,-0.04235
271.12,-0.04235,-71.13494,-0.04202
271.13,-0.04202,-71.12929,-0.04175
271.14,-0.04175,-71.12381,-0.04153
271.15,-0.04153,-71.12323,-0.04136
271.16,-0.04136,-71.12619,-0.04148
271.17,-0.04148,-71.13082,-0.04181
271.18,-0.04181,-71.13667,-0.04222
271.19,-0.04222,-71.14193,-0.0427
271.2,-0.0427,-71.14677,-0.04275
271.21,-0.04275,-71.1401,-0.04251
271.22,-0.04251,-71.12512,-0.04224
271.23,-0.04224,-71.1038,-0.04194
271.24,-0.04194,-71.07791,-0.04166
271.25,-0.04166,-71.06001,-0.04139
271.26,-0.04139,-71.04789,-0.04092
271.27,-0.04092,-71.02468,-0.04029
271.28000000000003,-0.04029,-70.99347,-0.03983
271.29,-0.03983,-70.96528,-0.03949
271.3,-0.03949,-70.93927,-0.03955
271.31,-0.03955,-70.93203,-0.03989
271.32,-0.03989,-70.93834,-0.04035
271.33,-0.04035,-70.942,-0.04091
271.34000000000003,-0.04091,-70.94375,-0.04134
271.35,-0.04134,-70.94641,-0.04168
271.36,-0.04168,-70.94973,-0.04198
271.37,-0.04198,-70.95238,-0.04226
271.38,-0.04226,-70.95454,-0.04251
271.39,-0.04251,-70.9417,-0.04274
271.4,-0.04274,-70.91802,-0.04269
271.41,-0.04269,-70.90569,-0.04243
271.42,-0.04243,-70.90156,-0.04216
271.43,-0.04216,-70.88573,-0.0419
271.44,-0.0419,-70.86144,-0.04178
271.45,-0.04178,-70.83742,-0.04176
271.46,-0.04176,-70.81361,-0.04191
271.47,-0.04191,-70.7911,-0.04218
271.48,-0.04218,-70.76954,-0.04233
271.49,-0.04233,-70.75308,-0.04239
271.5,-0.04239,-70.74031,-0.04221
271.51,-0.04221,-70.73527,-0.04187
271.52,-0.04187,-70.73582,-0.04167
271.53000000000003,-0.04167,-70.73813,-0.04157
271.54,-0.04157,-70.74171,-0.04119
271.55,-0.04119,-70.7421,-0.0406
271.56,-0.0406,-70.74019,-0.0398
271.57,-0.0398,-70.74972,-0.03886
271.58,-0.03886,-70.76754,-0.03834
271.59000000000003,-0.03834,-70.77302,-0.03812
271.6,-0.03812,-70.76957,-0.03829
271.61,-0.03829,-70.75871,-0.03873
271.62,-0.03873,-70.74249,-0.0392
271.63,-0.0392,-70.72088,-0.03967
271.64,-0.03967,-70.69536,-0.04028
271.65,-0.04028,-70.66847,-0.041
271.66,-0.041,-70.64058,-0.04153
271.67,-0.04153,-70.61711,-0.04191
271.68,-0.04191,-70.59685,-0.04205
271.69,-0.04205,-70.57508,-0.04202
271.7,-0.04202,-70.55223,-0.04194
271.71,-0.04194,-70.52929,-0.04181
271.72,-0.04181,-70.50629,-0.04159
271.73,-0.04159,-70.50001,-0.04131
271.74,-0.04131,-70.50584,-0.04113
271.75,-0.04113,-70.51484,-0.04102
271.76,-0.04102,-70.52614,-0.0408
271.77,-0.0408,-70.52817,-0.0405
271.78000000000003,-0.0405,-70.52349,-0.04024
271.79,-0.04024,-70.52313,-0.04
271.8,-0.04,-70.52589,-0.03989
271.81,-0.03989,-70.5223,-0.03988
271.82,-0.03988,-70.5141,-0.03969
271.83,-0.03969,-70.50349,-0.03937
271.84000000000003,-0.03937,-70.49112,-0.0391
271.85,-0.0391,-70.4791,-0.03887
271.86,-0.03887,-70.46732,-0.03885
271.87,-0.03885,-70.44967,-0.03898
271.88,-0.03898,-70.42775,-0.03907
271.89,-0.03907,-70.41642,-0.03914
271.9,-0.03914,-70.41273,-0.03914
271.91,-0.03914,-70.40458,-0.03909
271.92,-0.03909,-70.39318,-0.03902
271.93,-0.03902,-70.36937,-0.03894
271.94,-0.03894,-70.33658,-0.03897
271.95,-0.03897,-70.31849,-0.03909
271.96,-0.03909,-70.31106,-0.03918
271.97,-0.03918,-70.30119,-0.03924
271.98,-0.03924,-70.28955,-0.03916
271.99,-0.03916,-70.27454,-0.039
272.0,-0.039,-70.2571,-0.03899
272.01,-0.03899,-70.24734,-0.0391
272.02,-0.0391,-70.24313,-0.03929
272.03000000000003,-0.03929,-70.23393,-0.03955
272.04,-0.03955,-70.22111,-0.03983
272.05,-0.03983,-70.21145,-0.04013
272.06,-0.04013,-70.20407,-0.04034
272.07,-0.04034,-70.1896,-0.04049
272.08,-0.04049,-70.17,-0.04066
272.09000000000003,-0.04066,-70.15835,-0.04085
272.1,-0.04085,-70.15247,-0.04109
272.11,-0.04109,-70.16151,-0.04136
272.12,-0.04136,-70.18134,-0.04165
272.13,-0.04165,-70.19481,-0.04196
272.14,-0.04196,-70.20368,-0.0419
272.15,-0.0419,-70.20796,-0.04157
272.16,-0.04157,-70.20892,-0.04142
272.17,-0.04142,-70.20464,-0.0414
272.18,-0.0414,-70.19656,-0.04138
272.19,-0.04138,-70.18687,-0.04136
272.2,-0.04136,-70.176,-0.04148
272.21,-0.04148,-70.16249,-0.0417
272.22,-0.0417,-70.14705,-0.04181
272.23,-0.04181,-70.12639,-0.04183
272.24,-0.04183,-70.10195,-0.042
272.25,-0.042,-70.08166,-0.04227
272.26,-0.04227,-70.06439,-0.04267
272.27,-0.04267,-70.05521,-0.04315
272.28000000000003,-0.04315,-70.05189,-0.04347
272.29,-0.04347,-70.04609,-0.04368
272.3,-0.04368,-70.03849,-0.04364
272.31,-0.04364,-70.02273,-0.04342
272.32,-0.04342,-70.00105,-0.04334
272.33,-0.04334,-69.98311,-0.04334
272.34000000000003,-0.04334,-69.96788,-0.04311
272.35,-0.04311,-69.95814,-0.04272
272.36,-0.04272,-69.95238,-0.04235
272.37,-0.04235,-69.94303,-0.04201
272.38,-0.04201,-69.93109,-0.04158
272.39,-0.04158,-69.92618,-0.0411
272.4,-0.0411,-69.92636,-0.0407
272.41,-0.0407,-69.92727,-0.04037
272.42,-0.04037,-69.92871,-0.04011
272.43,-0.04011,-69.92946,-0.03989
272.44,-0.03989,-69.9297,-0.0399
272.45,-0.0399,-69.93183,-0.04006
272.46,-0.04006,-69.93531,-0.04013
272.47,-0.04013,-69.92032,-0.04016
272.48,-0.04016,-69.89191,-0.04028
272.49,-0.04028,-69.87633,-0.04047
272.5,-0.04047,-69.87006,-0.04062
272.51,-0.04062,-69.85636,-0.04074
272.52,-0.04074,-69.83727,-0.04096
272.53000000000003,-0.04096,-69.81508,-0.04126
272.54,-0.04126,-69.79066,-0.04151
272.55,-0.04151,-69.7746,-0.04174
272.56,-0.04174,-69.76461,-0.04186
272.57,-0.04186,-69.76148,-0.04191
272.58,-0.04191,-69.76333,-0.04204
272.59000000000003,-0.04204,-69.75789,-0.04223
272.6,-0.04223,-69.74715,-0.0425
272.61,-0.0425,-69.73537,-0.04284
272.62,-0.04284,-69.72282,-0.04281
272.63,-0.04281,-69.70403,-0.04252
272.64,-0.04252,-69.68071,-0.04238
272.65,-0.04238,-69.6679,-0.04236
272.66,-0.04236,-69.66271,-0.04237
272.67,-0.04237,-69.65409,-0.04239
272.68,-0.04239,-69.64298,-0.04211
272.69,-0.04211,-69.63618,-0.0416
272.7,-0.0416,-69.63252,-0.04121
272.71,-0.04121,-69.62847,-0.04089
272.72,-0.04089,-69.62414,-0.04071
272.73,-0.04071,-69.61742,-0.04062
272.74,-0.04062,-69.60897,-0.04077
272.75,-0.04077,-69.59777,-0.04109
272.76,-0.04109,-69.58457,-0.04136
272.77,-0.04136,-69.57003,-0.0416
272.78000000000003,-0.0416,-69.55451,-0.04177
272.79,-0.04177,-69.54012,-0.0419
272.8,-0.0419,-69.52656,-0.04205
272.81,-0.04205,-69.52755,-0.04221
272.82,-0.04221,-69.53909,-0.04237
272.83,-0.04237,-69.54777,-0.04253
272.84000000000003,-0.04253,-69.55438,-0.04227
272.85,-0.04227,-69.55485,-0.0417
272.86,-0.0417,-69.55087,-0.04142
272.87,-0.04142,-69.54857,-0.04135
272.88,-0.04135,-69.54748,-0.04134
272.89,-0.04134,-69.54134,-0.04137
272.9,-0.04137,-69.53153,-0.04133
272.91,-0.04133,-69.51273,-0.04123
272.92,-0.04123,-69.4874,-0.04101
272.93,-0.04101,-69.46507,-0.04069
272.94,-0.04069,-69.44492,-0.04025
272.95,-0.04025,-69.41892,-0.03973
272.96,-0.03973,-69.38867,-0.03927
272.97,-0.03927,-69.37096,-0.03884
272.98,-0.03884,-69.36237,-0.03874
272.99,-0.03874,-69.35239,-0.03888
273.0,-0.03888,-69.34139,-0.03913
273.01,-0.03913,-69.33082,-0.03947
273.02,-0.03947,-69.32054,-0.04011
273.03000000000003,-0.04011,-69.32883,-0.04097
273.04,-0.04097,-69.35061,-0.04157
273.05,-0.04157,-69.36945,-0.04196
273.06,-0.04196,-69.38615,-0.04215
273.07,-0.04215,-69.39019,-0.04219
273.08,-0.04219,-69.38504,-0.04225
273.09000000000003,-0.04225,-69.37823,-0.04232
273.1,-0.04232,-69.37022,-0.04215
273.11,-0.04215,-69.34494,-0.04179
273.12,-0.04179,-69.30709,-0.04137
273.13,-0.04137,-69.27769,-0.04091
273.14,-0.04091,-69.25444,-0.04049
273.15000000000003,-0.04049,-69.2397,-0.0401
273.16,-0.0401,-69.23114,-0.03993
273.17,-0.03993,-69.22488,-0.03991
273.18,-0.03991,-69.22029,-0.04009
273.19,-0.04009,-69.22726,-0.04042
273.2,-0.04042,-69.24263,-0.04052
273.21,-0.04052,-69.25809,-0.04045
273.22,-0.04045,-69.27362,-0.0402
273.23,-0.0402,-69.28425,-0.0398
273.24,-0.0398,-69.29131,-0.03986
273.25,-0.03986,-69.28711,-0.04025
273.26,-0.04025,-69.27471,-0.0406
273.27,-0.0406,-69.26408,-0.04092
273.28000000000003,-0.04092,-69.25475,-0.04126
273.29,-0.04126,-69.24206,-0.04162
273.3,-0.04162,-69.22692,-0.04163
273.31,-0.04163,-69.21054,-0.04141
273.32,-0.04141,-69.19327,-0.04126
273.33,-0.04126,-69.17352,-0.04118
273.34000000000003,-0.04118,-69.15197,-0.04117
273.35,-0.04117,-69.13426,-0.04123
273.36,-0.04123,-69.11935,-0.04097
273.37,-0.04097,-69.10615,-0.04048
273.38,-0.04048,-69.09419,-0.04007
273.39,-0.04007,-69.08629,-0.03971
273.40000000000003,-0.03971,-69.08133,-0.0397
273.41,-0.0397,-69.0743,-0.03994
273.42,-0.03994,-69.06574,-0.04019
273.43,-0.04019,-69.05538,-0.04044
273.44,-0.04044,-69.04371,-0.0406
273.45,-0.0406,-69.03197,-0.0407
273.46,-0.0407,-69.0202,-0.04058
273.47,-0.04058,-69.01618,-0.0403
273.48,-0.0403,-69.01782,-0.04032
273.49,-0.04032,-69.01125,-0.04055
273.5,-0.04055,-68.9987,-0.0406
273.51,-0.0406,-68.9962,-0.0405
273.52,-0.0405,-69.00102,-0.04029
273.53000000000003,-0.04029,-69.00123,-0.03997
273.54,-0.03997,-68.99807,-0.04
273.55,-0.04,-68.99528,-0.04028
273.56,-0.04028,-68.99275,-0.04058
273.57,-0.04058,-68.99722,-0.04089
273.58,-0.04089,-69.00678,-0.0412
273.59000000000003,-0.0412,-68.99549,-0.04151
273.6,-0.04151,-68.969,-0.04146
273.61,-0.04146,-68.94847,-0.04115
273.62,-0.04115,-68.93229,-0.04108
273.63,-0.04108,-68.91939,-0.04117
273.64,-0.04117,-68.90889,-0.04149
273.65000000000003,-0.04149,-68.88593,-0.04196
273.66,-0.04196,-68.85389,-0.04209
273.67,-0.04209,-68.83235,-0.04199
273.68,-0.04199,-68.81844,-0.04183
273.69,-0.04183,-68.80019,-0.04164
273.7,-0.04164,-68.77877,-0.04171
273.71,-0.04171,-68.76111,-0.04198
273.72,-0.04198,-68.74618,-0.04223
273.73,-0.04223,-68.74546,-0.04249
273.74,-0.04249,-68.75508,-0.04271
273.75,-0.04271,-68.75222,-0.0429
273.76,-0.0429,-68.74024,-0.04269
273.77,-0.04269,-68.73084,-0.04218
273.78000000000003,-0.04218,-68.72331,-0.04187
273.79,-0.04187,-68.72264,-0.0417
273.8,-0.0417,-68.72697,-0.04164
273.81,-0.04164,-68.72285,-0.04168
273.82,-0.04168,-68.71258,-0.04156
273.83,-0.04156,-68.70172,-0.04132
273.84000000000003,-0.04132,-68.69044,-0.04093
273.85,-0.04093,-68.68221,-0.04043
273.86,-0.04043,-68.6762,-0.0403
273.87,-0.0403,-68.66365,-0.04045
273.88,-0.04045,-68.64633,-0.04032
273.89,-0.04032,-68.62816,-0.03999
273.90000000000003,-0.03999,-68.60939,-0.03975
273.91,-0.03975,-68.59899,-0.03958
273.92,-0.03958,-68.59469,-0.03937
273.93,-0.03937,-68.58928,-0.03913
273.94,-0.03913,-68.58306,-0.03933
273.95,-0.03933,-68.58138,-0.03985
273.96,-0.03985,-68.58304,-0.04027
273.97,-0.04027,-68.58258,-0.04061
273.98,-0.04061,-68.58058,-0.04081
273.99,-0.04081,-68.57582,-0.04091
274.0,-0.04091,-68.56905,-0.041
274.01,-0.041,-68.5679,-0.0411
274.02,-0.0411,-68.57086,-0.04138
274.03000000000003,-0.04138,-68.55261,-0.0418
274.04,-0.0418,-68.51889,-0.0419
274.05,-0.0419,-68.48846,-0.04178
274.06,-0.04178,-68.46044,-0.04136
274.07,-0.04136,-68.43814,-0.04073
274.08,-0.04073,-68.42003,-0.04039
274.09000000000003,-0.04039,-68.39751,-0.04027
274.1,-0.04027,-68.37178,-0.0401
274.11,-0.0401,-68.3566,-0.03989
274.12,-0.03989,-68.34912,-0.03943
274.13,-0.03943,-68.34853,-0.03877
274.14,-0.03877,-68.35298,-0.03822
274.15000000000003,-0.03822,-68.3558,-0.03774
274.16,-0.03774,-68.35743,-0.03769
274.17,-0.03769,-68.36173,-0.03796
274.18,-0.03796,-68.36797,-0.03837
274.19,-0.03837,-68.36929,-0.03891
274.2,-0.03891,-68.36701,-0.03939
274.21,-0.03939,-68.37666,-0.03984
274.22,-0.03984,-68.39502,-0.04007
274.23,-0.04007,-68.3911,-0.04014
274.24,-0.04014,-68.3709,-0.04045
274.25,-0.04045,-68.34573,-0.04092
274.26,-0.04092,-68.31691,-0.04122
274.27,-0.04122,-68.3025,-0.04141
274.28000000000003,-0.04141,-68.29862,-0.04128
274.29,-0.04128,-68.2958,-0.04093
274.3,-0.04093,-68.29375,-0.0408
274.31,-0.0408,-68.28685,-0.04082
274.32,-0.04082,-68.2764,-0.04087
274.33,-0.04087,-68.2688,-0.04095
274.34000000000003,-0.04095,-68.26328,-0.04089
274.35,-0.04089,-68.26535,-0.04072
274.36,-0.04072,-68.27296,-0.04043
274.37,-0.04043,-68.28355,-0.04003
274.38,-0.04003,-68.29629,-0.03972
274.39,-0.03972,-68.29187,-0.03945
274.40000000000003,-0.03945,-68.27489,-0.03932
274.41,-0.03932,-68.25465,-0.03927
274.42,-0.03927,-68.23203,-0.03938
274.43,-0.03938,-68.21922,-0.0396
274.44,-0.0396,-68.21359,-0.03995
274.45,-0.03995,-68.20323,-0.0404
274.46,-0.0404,-68.1894,-0.04105
274.47,-0.04105,-68.16779,-0.04185
274.48,-0.04185,-68.14047,-0.04223
274.49,-0.04223,-68.12517,-0.04231
274.5,-0.04231,-68.11865,-0.04231
274.51,-0.04231,-68.11066,-0.04226
274.52,-0.04226,-68.10159,-0.04214
274.53000000000003,-0.04214,-68.09417,-0.04197
274.54,-0.04197,-68.08794,-0.04173
274.55,-0.04173,-68.09047,-0.04146
274.56,-0.04146,-68.09941,-0.04112
274.57,-0.04112,-68.09002,-0.04074
274.58,-0.04074,-68.06725,-0.04052
274.59000000000003,-0.04052,-68.05259,-0.04041
274.6,-0.04041,-68.04385,-0.04046
274.61,-0.04046,-68.02298,-0.04061
274.62,-0.04061,-67.99324,-0.04086
274.63,-0.04086,-67.95868,-0.04117
274.64,-0.04117,-67.9206,-0.04126
274.65000000000003,-0.04126,-67.9138,-0.04118
274.66,-0.04118,-67.92987,-0.04129
274.67,-0.04129,-67.93428,-0.04153
274.68,-0.04153,-67.93017,-0.04188
274.69,-0.04188,-67.92473,-0.04233
274.7,-0.04233,-67.91832,-0.04277
274.71,-0.04277,-67.92399,-0.04323
274.72,-0.04323,-67.93849,-0.04316
274.73,-0.04316,-67.94254,-0.04271
274.74,-0.04271,-67.93896,-0.04217
274.75,-0.04217,-67.93504,-0.04155
274.76,-0.04155,-67.93088,-0.04081
274.77,-0.04081,-67.921,-0.03996
274.78000000000003,-0.03996,-67.90693,-0.03917
274.79,-0.03917,-67.8981,-0.03844
274.8,-0.03844,-67.89312,-0.03782
274.81,-0.03782,-67.893,-0.03729
274.82,-0.03729,-67.89645,-0.03692
274.83,-0.03692,-67.88489,-0.03667
274.84000000000003,-0.03667,-67.86233,-0.03683
274.85,-0.03683,-67.84176,-0.03729
274.86,-0.03729,-67.82266,-0.03819
274.87,-0.03819,-67.80883,-0.0394
274.88,-0.0394,-67.79888,-0.04015
274.89,-0.04015,-67.78884,-0.04057
274.90000000000003,-0.04057,-67.77875,-0.04082
274.91,-0.04082,-67.76734,-0.04096
274.92,-0.04096,-67.75495,-0.04129
274.93,-0.04129,-67.75527,-0.04177
274.94,-0.04177,-67.76488,-0.04182
274.95,-0.04182,-67.76352,-0.04155
274.96,-0.04155,-67.75414,-0.04124
274.97,-0.04124,-67.73869,-0.04091
274.98,-0.04091,-67.71879,-0.04074
274.99,-0.04074,-67.71295,-0.04068
275.0,-0.04068,-67.71741,-0.04071
275.01,-0.04071,-67.72019,-0.04079
275.02,-0.04079,-67.72172,-0.04119
275.03000000000003,-0.04119,-67.71609,-0.04183
275.04,-0.04183,-67.70521,-0.04231
275.05,-0.04231,-67.6946,-0.04268
275.06,-0.04268,-67.6842,-0.04293
275.07,-0.04293,-67.67637,-0.0431
275.08,-0.0431,-67.67042,-0.04345
275.09000000000003,-0.04345,-67.66043,-0.04392
275.1,-0.04392,-67.64746,-0.04402
275.11,-0.04402,-67.61831,-0.04383
275.12,-0.04383,-67.57731,-0.04364
275.13,-0.04364,-67.54876,-0.04344
275.14,-0.04344,-67.52934,-0.04324
275.15000000000003,-0.04324,-67.51561,-0.04305
275.16,-0.04305,-67.50605,-0.04259
275.17,-0.04259,-67.50402,-0.04194
275.18,-0.04194,-67.5075,-0.04161
275.19,-0.04161,-67.51497,-0.0415
275.2,-0.0415,-67.52536,-0.04144
275.21,-0.04144,-67.53643,-0.04142
275.22,-0.04142,-67.54801,-0.04147
275.23,-0.04147,-67.55759,-0.04159
275.24,-0.04159,-67.56572,-0.04144
275.25,-0.04144,-67.56839,-0.0411
275.26,-0.0411,-67.56707,-0.04085
275.27,-0.04085,-67.55355,-0.04067
275.28000000000003,-0.04067,-67.53109,-0.04073
275.29,-0.04073,-67.5127,-0.04097
275.3,-0.04097,-67.49727,-0.04099
275.31,-0.04099,-67.46982,-0.04084
275.32,-0.04084,-67.43356,-0.04093
275.33,-0.04093,-67.40768,-0.04118
275.34000000000003,-0.04118,-67.38942,-0.04154
275.35,-0.04154,-67.3892,-0.04199
275.36,-0.04199,-67.40221,-0.04237
275.37,-0.04237,-67.41124,-0.04272
275.38,-0.04272,-67.41735,-0.04299
275.39,-0.04299,-67.42213,-0.0432
275.40000000000003,-0.0432,-67.42593,-0.0431
275.41,-0.0431,-67.42881,-0.04279
275.42,-0.04279,-67.43102,-0.04258
275.43,-0.04258,-67.42707,-0.04244
275.44,-0.04244,-67.4186,-0.04243
275.45,-0.04243,-67.40716,-0.04251
275.46,-0.04251,-67.39353,-0.04222
275.47,-0.04222,-67.36811,-0.04165
275.48,-0.04165,-67.33405,-0.04122
275.49,-0.04122,-67.30357,-0.04089
275.5,-0.04089,-67.27573,-0.04074
275.51,-0.04074,-67.26602,-0.04071
275.52,-0.04071,-67.26962,-0.04076
275.53000000000003,-0.04076,-67.26783,-0.04086
275.54,-0.04086,-67.26208,-0.04093
275.55,-0.04093,-67.2484,-0.04097
275.56,-0.04097,-67.2289,-0.04109
275.57,-0.04109,-67.22271,-0.04127
275.58,-0.04127,-67.2263,-0.04147
