file_N:26,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
258.37,-0.05146,-55.15431,-0.05204
258.38,-0.05204,-55.16736,-0.05242
258.39,-0.05242,-55.16629,-0.05265
258.4,-0.05265,-55.15551,-0.05297
258.41,-0.05297,-55.15176,-0.05334
258.42,-0.05334,-55.15287,-0.05309
258.43,-0.05309,-55.14948,-0.05241
258.44,-0.05241,-55.14299,-0.05129
258.45,-0.05129,-55.13878,-0.04987
258.46,-0.04987,-55.13614,-0.04875
258.47,-0.04875,-55.13235,-0.04783
258.48,-0.04783,-55.12777,-0.04718
258.49,-0.04718,-55.12741,-0.04672
258.5,-0.04672,-55.12993,-0.04642
258.51,-0.04642,-55.14014,-0.04622
258.52,-0.04622,-55.15563,-0.04617
258.53000000000003,-0.04617,-55.16612,-0.04624
258.54,-0.04624,-55.17317,-0.04619
258.55,-0.04619,-55.17515,-0.04608
258.56,-0.04608,-55.17363,-0.04596
258.57,-0.04596,-55.18529,-0.04584
258.58,-0.04584,-55.20603,-0.04593
258.59000000000003,-0.04593,-55.22496,-0.04616
258.6,-0.04616,-55.24265,-0.04601
258.61,-0.04601,-55.25683,-0.04559
258.62,-0.04559,-55.26861,-0.04533
258.63,-0.04533,-55.27651,-0.04517
258.64,-0.04517,-55.28175,-0.04523
258.65,-0.04523,-55.26921,-0.04543
258.66,-0.04543,-55.24444,-0.04561
258.67,-0.04561,-55.22894,-0.04576
258.68,-0.04576,-55.21983,-0.04559
258.69,-0.04559,-55.21065,-0.04521
258.7,-0.04521,-55.20144,-0.04486
258.71,-0.04486,-55.19843,-0.04453
258.72,-0.04453,-55.1997,-0.04436
258.73,-0.04436,-55.21768,-0.0443
258.74,-0.0443,-55.24718,-0.04413
258.75,-0.04413,-55.2676,-0.04389
258.76,-0.04389,-55.28177,-0.04366
258.77,-0.04366,-55.28861,-0.04343
258.78000000000003,-0.04343,-55.29041,-0.04326
258.79,-0.04326,-55.29715,-0.04313
258.8,-0.04313,-55.30729,-0.04298
258.81,-0.04298,-55.30099,-0.0428
258.82,-0.0428,-55.28335,-0.04258
258.83,-0.04258,-55.27624,-0.04232
258.84000000000003,-0.04232,-55.27639,-0.0418
258.85,-0.0418,-55.27756,-0.04111
258.86,-0.04111,-55.27945,-0.04059
258.87,-0.04059,-55.27723,-0.0402
258.88,-0.0402,-55.2722,-0.04024
258.89,-0.04024,-55.27289,-0.0406
258.9,-0.0406,-55.27753,-0.04046
258.91,-0.04046,-55.28769,-0.03999
258.92,-0.03999,-55.30166,-0.0399
258.93,-0.0399,-55.31363,-0.04008
258.94,-0.04008,-55.32421,-0.03991
258.95,-0.03991,-55.35128,-0.0395
258.96,-0.0395,-55.38971,-0.03886
258.97,-0.03886,-55.4238,-0.03805
258.98,-0.03805,-55.45492,-0.03725
258.99,-0.03725,-55.46967,-0.03647
259.0,-0.03647,-55.47313,-0.03594
259.01,-0.03594,-55.47309,-0.0356
259.02,-0.0356,-55.47063,-0.0352
259.03000000000003,-0.0352,-55.45802,-0.03476
259.04,-0.03476,-55.4384,-0.03466
259.05,-0.03466,-55.41913,-0.03479
259.06,-0.03479,-55.40011,-0.03457
259.07,-0.03457,-55.39587,-0.0341
259.08,-0.0341,-55.40183,-0.03396
259.09000000000003,-0.03396,-55.40535,-0.03404
259.1,-0.03404,-55.40718,-0.03363
259.11,-0.03363,-55.4177,-0.03288
259.12,-0.03288,-55.43422,-0.03201
259.13,-0.03201,-55.44111,-0.03104
259.14,-0.03104,-55.44135,-0.02992
259.15,-0.02992,-55.43752,-0.0287
259.16,-0.0287,-55.43086,-0.02804
259.17,-0.02804,-55.4291,-0.02777
259.18,-0.02777,-55.43072,-0.0276
259.19,-0.0276,-55.43094,-0.02748
259.2,-0.02748,-55.4302,-0.02742
259.21,-0.02742,-55.43407,-0.0274
259.22,-0.0274,-55.44112,-0.0273
259.23,-0.0273,-55.44443,-0.02715
259.24,-0.02715,-55.44516,-0.02707
259.25,-0.02707,-55.43774,-0.02703
259.26,-0.02703,-55.42471,-0.02672
259.27,-0.02672,-55.41297,-0.02622
259.28000000000003,-0.02622,-55.4021,-0.02558
259.29,-0.02558,-55.3777,-0.02485
259.3,-0.02485,-55.34397,-0.02401
259.31,-0.02401,-55.32679,-0.02309
259.32,-0.02309,-55.32104,-0.02255
259.33,-0.02255,-55.32667,-0.02226
259.34000000000003,-0.02226,-55.34016,-0.02188
259.35,-0.02188,-55.35253,-0.02143
259.36,-0.02143,-55.36413,-0.02089
259.37,-0.02089,-55.37415,-0.02028
259.38,-0.02028,-55.38308,-0.01968
259.39,-0.01968,-55.38303,-0.0191
259.4,-0.0191,-55.37677,-0.01836
259.41,-0.01836,-55.37384,-0.01751
259.42,-0.01751,-55.37321,-0.01695
259.43,-0.01695,-55.37156,-0.01659
259.44,-0.01659,-55.3692,-0.0164
259.45,-0.0164,-55.35518,-0.01632
259.46,-0.01632,-55.3331,-0.01615
259.47,-0.01615,-55.31865,-0.01591
259.48,-0.01591,-55.30946,-0.01604
259.49,-0.01604,-55.30628,-0.01642
259.5,-0.01642,-55.30724,-0.01636
259.51,-0.01636,-55.3051,-0.01599
259.52,-0.01599,-55.30082,-0.01548
259.53000000000003,-0.01548,-55.30147,-0.01487
259.54,-0.01487,-55.30551,-0.01439
259.55,-0.01439,-55.32075,-0.01399
259.56,-0.01399,-55.34372,-0.01328
259.57,-0.01328,-55.35923,-0.01237
259.58,-0.01237,-55.36958,-0.01175
259.59000000000003,-0.01175,-55.37631,-0.01134
259.6,-0.01134,-55.38052,-0.01106
259.61,-0.01106,-55.38055,-0.01087
259.62,-0.01087,-55.37769,-0.0105
259.63,-0.0105,-55.36677,-0.01001
259.64,-0.01001,-55.35027,-0.00969
259.65,-0.00969,-55.34413,-0.00948
259.66,-0.00948,-55.34516,-0.00901
259.67,-0.00901,-55.34304,-0.00835
259.68,-0.00835,-55.33874,-0.00744
259.69,-0.00744,-55.33611,-0.00638
259.7,-0.00638,-55.33462,-0.00577
259.71,-0.00577,-55.34027,-0.00549
259.72,-0.00549,-55.35086,-0.00504
259.73,-0.00504,-55.34626,-0.00448
259.74,-0.00448,-55.33115,-0.0041
259.75,-0.0041,-55.31734,-0.00383
259.76,-0.00383,-55.30445,-0.00351
259.77,-0.00351,-55.29149,-0.00317
259.78000000000003,-0.00317,-55.27849,-0.00286
259.79,-0.00286,-55.27447,-0.00258
259.8,-0.00258,-55.27665,-0.00231
259.81,-0.00231,-55.28251,-0.00207
259.82,-0.00207,-55.29091,-0.00167
259.83,-0.00167,-55.29151,-0.00116
259.84000000000003,-0.00116,-55.2867,-0.00057138
259.85,-0.00057138,-55.27781,7.79381e-05
259.86,7.79381e-05,-55.26608,0.000598423
259.87,0.000598423,-55.26057,0.00103
259.88,0.00103,-55.25935,0.00173
259.89,0.00173,-55.2487,0.00263
259.9,0.00263,-55.23152,0.00337
259.91,0.00337,-55.21725,0.00401
259.92,0.00401,-55.20498,0.00463
259.93,0.00463,-55.20214,0.00524
259.94,0.00524,-55.20584,0.00579
259.95,0.00579,-55.20292,0.0063
259.96,0.0063,-55.1954,0.00663
259.97,0.00663,-55.19112,0.00684
259.98,0.00684,-55.18907,0.00723
259.99,0.00723,-55.19642,0.00775
260.0,0.00775,-55.21027,0.00826
260.01,0.00826,-55.2052,0.00877
260.02,0.00877,-55.18702,0.00944
260.03000000000003,0.00944,-55.17899,0.01022
260.04,0.01022,-55.178,0.01112
260.05,0.01112,-55.17196,0.0121
260.06,0.0121,-55.16241,0.01268
260.07,0.01268,-55.14787,0.01297
260.08,0.01297,-55.12987,0.0132
260.09000000000003,0.0132,-55.11494,0.0134
260.1,0.0134,-55.10212,0.01356
260.11,0.01356,-55.07822,0.0137
260.12,0.0137,-55.04665,0.01362
260.13,0.01362,-55.02825,0.0134
260.14,0.0134,-55.01897,0.01319
260.15,0.01319,-55.01653,0.01299
260.16,0.01299,-55.01885,0.01287
260.17,0.01287,-55.01488,0.01282
260.18,0.01282,-55.00658,0.01318
260.19,0.01318,-55.00595,0.01383
260.2,0.01383,-55.01064,0.0146
260.21,0.0146,-55.01427,0.01545
260.22,0.01545,-55.01716,0.01631
260.23,0.01631,-55.01993,0.01716
260.24,0.01716,-55.02262,0.01825
260.25,0.01825,-55.03045,0.01951
260.26,0.01951,-55.04185,0.02069
260.27,0.02069,-55.04313,0.02184
260.28000000000003,0.02184,-55.0374,0.02289
260.29,0.02289,-55.02701,0.02387
260.3,0.02387,-55.01341,0.02439
260.31,0.02439,-55.00214,0.02457
260.32,0.02457,-54.9925,0.02459
260.33,0.02459,-54.98201,0.02449
260.34000000000003,0.02449,-54.97095,0.0245
260.35,0.0245,-54.96252,0.02457
260.36,0.02457,-54.95591,0.02455
260.37,0.02455,-54.94588,0.02446
260.38,0.02446,-54.93348,0.02432
260.39,0.02432,-54.92841,0.02416
260.4,0.02416,-54.92843,0.02434
260.41,0.02434,-54.93365,0.02476
260.42,0.02476,-54.94249,0.02523
260.43,0.02523,-54.94536,0.02574
260.44,0.02574,-54.94408,0.02652
260.45,0.02652,-54.93716,0.0275
260.46,0.0275,-54.92631,0.02821
260.47,0.02821,-54.91703,0.02872
260.48,0.02872,-54.90884,0.02929
260.49,0.02929,-54.90316,0.02991
260.5,0.02991,-54.89923,0.03043
260.51,0.03043,-54.89905,0.03088
260.52,0.03088,-54.90146,0.03127
260.53000000000003,0.03127,-54.89844,0.03162
260.54,0.03162,-54.89165,0.03171
260.55,0.03171,-54.88333,0.03162
260.56,0.03162,-54.87395,0.03176
260.57,0.03176,-54.87133,0.03205
260.58,0.03205,-54.87339,0.03241
260.59000000000003,0.03241,-54.87446,0.03281
260.6,0.03281,-54.87484,0.03327
260.61,0.03327,-54.86647,0.03377
260.62,0.03377,-54.85202,0.03427
260.63,0.03427,-54.85043,0.03478
260.64,0.03478,-54.85776,0.03543
260.65,0.03543,-54.85951,0.03618
260.66,0.03618,-54.85738,0.03677
260.67,0.03677,-54.85409,0.03723
260.68,0.03723,-54.84999,0.03762
260.69,0.03762,-54.85856,0.03798
260.7,0.03798,-54.87591,0.03838
260.71,0.03838,-54.88043,0.03881
260.72,0.03881,-54.87604,0.03919
260.73,0.03919,-54.87478,0.03954
260.74,0.03954,-54.87571,0.03976
260.75,0.03976,-54.86686,0.03989
260.76,0.03989,-54.85122,0.04009
260.77,0.04009,-54.82767,0.04034
260.78000000000003,0.04034,-54.79862,0.04039
260.79,0.04039,-54.77548,0.0403
260.8,0.0403,-54.75644,0.04015
260.81,0.04015,-54.73807,0.03995
260.82,0.03995,-54.72017,0.03978
260.83,0.03978,-54.71327,0.03963
260.84000000000003,0.03963,-54.71401,0.03984
260.85,0.03984,-54.72343,0.0403
260.86,0.0403,-54.73887,0.04106
260.87,0.04106,-54.74752,0.04202
260.88,0.04202,-54.75145,0.04289
260.89,0.04289,-54.75557,0.04369
260.9,0.04369,-54.75983,0.04427
260.91,0.04427,-54.76328,0.04469
260.92,0.04469,-54.76615,0.04535
260.93,0.04535,-54.76029,0.04616
260.94,0.04616,-54.74837,0.04675
260.95,0.04675,-54.73081,0.04718
260.96,0.04718,-54.70932,0.04761
260.97,0.04761,-54.70033,0.04804
260.98,0.04804,-54.70001,0.04838
260.99,0.04838,-54.6975,0.04867
261.0,0.04867,-54.69345,0.04896
261.01,0.04896,-54.68277,0.04927
261.02,0.04927,-54.66748,0.04949
261.03000000000003,0.04949,-54.65242,0.04964
261.04,0.04964,-54.63753,0.04982
261.05,0.04982,-54.62783,0.05002
261.06,0.05002,-54.62176,0.05011
261.07,0.05011,-54.62767,0.05013
261.08,0.05013,-54.64192,0.05048
261.09000000000003,0.05048,-54.64269,0.05108
261.1,0.05108,-54.63409,0.05173
261.11,0.05173,-54.63277,0.05243
261.12,0.05243,-54.63652,0.05311
261.13,0.05311,-54.64679,0.05377
261.14,0.05377,-54.66158,0.05411
261.15,0.05411,-54.6667,0.05421
261.16,0.05421,-54.66508,0.05431
261.17,0.05431,-54.65685,0.0544
261.18,0.0544,-54.64401,0.05443
261.19,0.05443,-54.62527,0.05442
261.2,0.05442,-54.60242,0.05462
261.21,0.05462,-54.58382,0.05498
261.22,0.05498,-54.56818,0.05549
261.23,0.05549,-54.54963,0.05612
261.24,0.05612,-54.52905,0.05693
261.25,0.05693,-54.49935,0.05786
261.26,0.05786,-54.4633,0.0586
261.27,0.0586,-54.44709,0.0592
261.28000000000003,0.0592,-54.44468,0.05983
261.29,0.05983,-54.44504,0.06047
261.3,0.06047,-54.44734,0.06093
261.31,0.06093,-54.4467,0.06126
261.32,0.06126,-54.44403,0.06156
261.33,0.06156,-54.44304,0.06185
261.34000000000003,0.06185,-54.44322,0.06216
261.35,0.06216,-54.4365,0.06248
261.36,0.06248,-54.42497,0.06274
261.37,0.06274,-54.41903,0.06298
261.38,0.06298,-54.41698,0.06327
261.39,0.06327,-54.4128,0.0636
261.4,0.0636,-54.40714,0.06412
261.41,0.06412,-54.39696,0.06476
261.42,0.06476,-54.38363,0.06512
261.43,0.06512,-54.38118,0.0653
261.44,0.0653,-54.3863,0.0654
261.45,0.0654,-54.38638,0.06546
261.46,0.06546,-54.38294,0.06563
261.47,0.06563,-54.3787,0.06589
261.48,0.06589,-54.37389,0.066
261.49,0.066,-54.36615,0.06601
261.5,0.06601,-54.35635,0.06602
261.51,0.06602,-54.34864,0.06603
261.52,0.06603,-54.34236,0.06608
261.53000000000003,0.06608,-54.34048,0.06616
261.54,0.06616,-54.34165,0.06623
261.55,0.06623,-54.33957,0.0663
261.56,0.0663,-54.33523,0.0665
261.57,0.0665,-54.32491,0.0668
261.58,0.0668,-54.31042,0.06699
261.59000000000003,0.06699,-54.29313,0.06712
261.6,0.06712,-54.27387,0.06729
261.61,0.06729,-54.25262,0.0675
261.62,0.0675,-54.22998,0.06783
261.63,0.06783,-54.21029,0.06822
261.64,0.06822,-54.19265,0.0687
261.65,0.0687,-54.17473,0.06924
261.66,0.06924,-54.15659,0.06989
261.67,0.06989,-54.14692,0.07063
261.68,0.07063,-54.14314,0.07127
261.69,0.07127,-54.14499,0.07185
261.7,0.07185,-54.15077,0.07236
261.71,0.07236,-54.16195,0.07284
261.72,0.07284,-54.1769,0.07334
261.73,0.07334,-54.18758,0.07387
261.74,0.07387,-54.19529,0.07429
261.75,0.07429,-54.20378,0.07463
261.76,0.07463,-54.21282,0.07489
261.77,0.07489,-54.22185,0.07509
261.78000000000003,0.07509,-54.23088,0.07522
261.79,0.07522,-54.23116,0.0753
261.8,0.0753,-54.22533,0.07531
261.81,0.07531,-54.23415,0.07527
261.82,0.07527,-54.25319,0.07524
261.83,0.07524,-54.25603,0.07523
261.84000000000003,0.07523,-54.24758,0.07528
261.85,0.07528,-54.23908,0.07538
261.86,0.07538,-54.23056,0.07549
261.87,0.07549,-54.22302,0.07562
261.88,0.07562,-54.21617,0.07594
261.89,0.07594,-54.1951,0.07641
261.9,0.07641,-54.16412,0.0767
261.91,0.0767,-54.13731,0.07686
261.92,0.07686,-54.11339,0.07707
261.93,0.07707,-54.08741,0.07731
261.94,0.07731,-54.05998,0.07765
261.95,0.07765,-54.04535,0.07805
261.96,0.07805,-54.03963,0.07815
261.97,0.07815,-54.04959,0.07804
261.98,0.07804,-54.07048,0.07809
261.99,0.07809,-54.07656,0.07826
262.0,0.07826,-54.07232,0.07848
262.01,0.07848,-54.07309,0.07873
262.02,0.07873,-54.07735,0.07879
262.03000000000003,0.07879,-54.07533,0.07871
262.04,0.07871,-54.06894,0.07892
262.05,0.07892,-54.0485,0.07935
262.06,0.07935,-54.01827,0.07979
262.07,0.07979,-53.99446,0.08025
262.08,0.08025,-53.97514,0.08084
262.09000000000003,0.08084,-53.95952,0.08152
262.1,0.08152,-53.9465,0.08207
262.11,0.08207,-53.93529,0.08253
262.12,0.08253,-53.92534,0.08284
262.13,0.08284,-53.9239,0.08303
262.14,0.08303,-53.9284,0.08339
262.15,0.08339,-53.92972,0.08387
262.16,0.08387,-53.92882,0.08395
262.17,0.08395,-53.92277,0.08374
262.18,0.08374,-53.91311,0.08359
262.19,0.08359,-53.9053,0.08347
262.2,0.08347,-53.8988,0.08335
262.21,0.08335,-53.89215,0.08322
262.22,0.08322,-53.88539,0.08339
262.23,0.08339,-53.88514,0.08376
262.24,0.08376,-53.88944,0.08417
262.25,0.08417,-53.88953,0.08462
262.26,0.08462,-53.88669,0.08489
262.27,0.08489,-53.87091,0.08503
262.28000000000003,0.08503,-53.84609,0.08502
262.29,0.08502,-53.83824,0.0849
262.3,0.0849,-53.84226,0.08501
262.31,0.08501,-53.83442,0.08528
262.32,0.08528,-53.8183,0.08548
262.33,0.08548,-53.79923,0.08563
262.34000000000003,0.08563,-53.77809,0.08552
262.35,0.08552,-53.76464,0.08521
262.36,0.08521,-53.75657,0.08503
262.37,0.08503,-53.74857,0.08493
262.38,0.08493,-53.74063,0.0852
262.39,0.0852,-53.73361,0.08573
262.4,0.08573,-53.72723,0.08621
262.41,0.08621,-53.7256,0.08664
262.42,0.08664,-53.72729,0.08707
262.43,0.08707,-53.71933,0.08748
262.44,0.08748,-53.70463,0.08759
262.45,0.08759,-53.70152,0.08747
262.46,0.08747,-53.70651,0.08756
262.47,0.08756,-53.70663,0.08777
262.48,0.08777,-53.70337,0.0881
262.49,0.0881,-53.69436,0.0885
262.5,0.0885,-53.68135,0.08848
262.51,0.08848,-53.68012,0.08817
262.52,0.08817,-53.68712,0.08802
262.53000000000003,0.08802,-53.68899,0.08797
262.54,0.08797,-53.68727,0.08832
262.55,0.08832,-53.68564,0.08896
262.56,0.08896,-53.68407,0.08925
262.57,0.08925,-53.68376,0.0893
262.58,0.0893,-53.68432,0.08953
262.59000000000003,0.08953,-53.68248,0.08988
262.6,0.08988,-53.67896,0.09011
262.61,0.09011,-53.6722,0.09025
262.62,0.09025,-53.66316,0.09047
262.63,0.09047,-53.65052,0.09074
262.64,0.09074,-53.63534,0.09102
262.65,0.09102,-53.62258,0.09133
262.66,0.09133,-53.61152,0.09164
262.67,0.09164,-53.60255,0.09196
262.68,0.09196,-53.59506,0.09208
262.69,0.09208,-53.5854,0.09208
262.7,0.09208,-53.57424,0.09225
262.71,0.09225,-53.56393,0.09254
262.72,0.09254,-53.55422,0.09262
262.73,0.09262,-53.54029,0.09255
262.74,0.09255,-53.52342,0.09249
262.75,0.09249,-53.50911,0.09245
262.76,0.09245,-53.49659,0.09243
262.77,0.09243,-53.48385,0.09242
262.78000000000003,0.09242,-53.47095,0.09236
262.79,0.09236,-53.46799,0.09225
262.8,0.09225,-53.47199,0.09231
262.81,0.09231,-53.4677,0.0925
262.82,0.0925,-53.45761,0.0928
262.83,0.0928,-53.4429,0.09318
262.84000000000003,0.09318,-53.42497,0.09337
262.85,0.09337,-53.41005,0.09344
262.86,0.09344,-53.39723,0.0935
262.87,0.0935,-53.38466,0.09355
262.88,0.09355,-53.37226,0.09372
262.89,0.09372,-53.36765,0.09398
262.9,0.09398,-53.36849,0.09436
262.91,0.09436,-53.35886,0.09481
262.92,0.09481,-53.3419,0.09492
262.93,0.09492,-53.33613,0.0948
262.94,0.0948,-53.3382,0.09463
262.95,0.09463,-53.33789,0.09445
262.96,0.09445,-53.33592,0.09437
262.97,0.09437,-53.32087,0.09437
262.98,0.09437,-53.29664,0.09412
262.99,0.09412,-53.28541,0.09369
263.0,0.09369,-53.28328,0.09336
263.01,0.09336,-53.28264,0.09309
263.02,0.09309,-53.28303,0.09338
263.03000000000003,0.09338,-53.28664,0.09405
263.04,0.09405,-53.29251,0.09471
263.05,0.09471,-53.30112,0.09536
263.06,0.09536,-53.31165,0.09618
263.07,0.09618,-53.31645,0.09713
263.08,0.09713,-53.31723,0.09771
263.09000000000003,0.09771,-53.32139,0.09804
263.1,0.09804,-53.32793,0.09839
263.11,0.09839,-53.32339,0.09877
263.12,0.09877,-53.31109,0.09911
263.13,0.09911,-53.29487,0.09943
263.14,0.09943,-53.27591,0.09936
263.15,0.09936,-53.26498,0.09901
263.16,0.09901,-53.25966,0.09871
263.17,0.09871,-53.25822,0.09844
263.18,0.09844,-53.25949,0.09842
263.19,0.09842,-53.25157,0.09857
263.2,0.09857,-53.23722,0.09819
263.21,0.09819,-53.22026,0.09745
263.22,0.09745,-53.20147,0.09667
263.23,0.09667,-53.19817,0.09587
263.24,0.09587,-53.20573,0.09548
263.25,0.09548,-53.20571,0.09539
263.26,0.09539,-53.20038,0.09527
263.27,0.09527,-53.18867,0.09513
263.28000000000003,0.09513,-53.17248,0.09525
263.29,0.09525,-53.16138,0.09556
263.3,0.09556,-53.15383,0.09592
263.31,0.09592,-53.14395,0.09632
263.32,0.09632,-53.13242,0.09675
263.33,0.09675,-53.12608,0.09721
263.34000000000003,0.09721,-53.12337,0.09755
263.35,0.09755,-53.10924,0.09781
263.36,0.09781,-53.08712,0.09781
263.37,0.09781,-53.06815,0.09764
263.38,0.09764,-53.05141,0.09761
263.39,0.09761,-53.03622,0.09767
263.4,0.09767,-53.02214,0.09794
263.41,0.09794,-53.00734,0.09835
263.42,0.09835,-52.99205,0.09849
263.43,0.09849,-52.97949,0.09843
263.44,0.09843,-52.96884,0.09837
263.45,0.09837,-52.96494,0.09831
263.46,0.09831,-52.96578,0.09835
263.47,0.09835,-52.97093,0.09846
263.48,0.09846,-52.97908,0.09861
263.49,0.09861,-52.99101,0.09879
263.5,0.09879,-53.00557,0.09873
263.51,0.09873,-53.00972,0.09851
263.52,0.09851,-53.00657,0.09832
263.53000000000003,0.09832,-53.00127,0.09817
263.54,0.09817,-52.99447,0.09834
263.55,0.09834,-52.97628,0.09875
263.56,0.09875,-52.9501,0.09897
263.57,0.09897,-52.92061,0.09907
263.58,0.09907,-52.88879,0.0989
263.59000000000003,0.0989,-52.86949,0.09856
263.6,0.09856,-52.85897,0.09858
263.61,0.09858,-52.85217,0.09886
263.62,0.09886,-52.848,0.09981
263.63,0.09981,-52.85014,0.10123
263.64,0.10123,-52.85673,0.10193
263.65,0.10193,-52.86036,0.10212
263.66,0.10212,-52.86192,0.09998
263.67,0.09998,-52.86457,0.09621
263.68,0.09621,-52.86801,0.08965
263.69,0.08965,-52.87561,0.08112
263.7,0.08112,-52.88613,0.07056
263.71,0.07056,-52.88945,0.05856
263.72,0.05856,-52.88771,0.04523
263.73,0.04523,-52.8891,0.03097
263.74,0.03097,-52.89268,0.0169
263.75,0.0169,-52.90953,0.00297
263.76,0.00297,-52.93569,-0.00899
263.77,-0.00899,-52.96208,-0.01957
263.78000000000003,-0.01957,-52.98863,-0.02722
263.79,-0.02722,-53.01522,-0.03282
263.8,-0.03282,-53.04182,-0.03657
263.81,-0.03657,-53.0763,-0.03901
263.82,-0.03901,-53.11631,-0.04066
263.83,-0.04066,-53.15611,-0.04176
263.84000000000003,-0.04176,-53.19576,-0.04233
263.85,-0.04233,-53.23833,-0.04254
263.86,-0.04254,-53.28295,-0.04253
263.87,-0.04253,-53.3247,-0.04236
263.88,-0.04236,-53.36443,-0.04202
263.89,-0.04202,-53.39779,-0.04157
263.9,-0.04157,-53.42667,-0.04126
263.91,-0.04126,-53.46001,-0.04105
263.92,-0.04105,-53.49647,-0.04118
263.93,-0.04118,-53.53584,-0.04155
263.94,-0.04155,-53.57726,-0.04177
263.95,-0.04177,-53.6009,-0.04188
263.96,-0.04188,-53.61204,-0.04206
263.97,-0.04206,-53.64604,-0.04228
263.98,-0.04228,-53.69609,-0.04265
263.99,-0.04265,-53.7277,-0.04312
264.0,-0.04312,-53.74634,-0.04315
264.01,-0.04315,-53.76413,-0.04288
264.02,-0.04288,-53.78132,-0.04275
264.03000000000003,-0.04275,-53.80115,-0.04272
264.04,-0.04272,-53.82284,-0.04262
264.05,-0.04262,-53.82852,-0.04245
264.06,-0.04245,-53.82295,-0.04242
264.07,-0.04242,-53.82846,-0.04249
264.08,-0.04249,-53.84176,-0.04267
264.09000000000003,-0.04267,-53.85577,-0.04294
264.1,-0.04294,-53.87028,-0.04303
264.11,-0.04303,-53.88109,-0.043
264.12,-0.043,-53.8893,-0.04307
264.13,-0.04307,-53.92144,-0.04322
264.14,-0.04322,-53.9704,-0.04348
264.15,-0.04348,-54.00311,-0.04381
264.16,-0.04381,-54.0244,-0.0438
264.17,-0.0438,-54.04692,-0.04353
264.18,-0.04353,-54.0703,-0.04323
264.19,-0.04323,-54.09338,-0.04292
264.2,-0.04292,-54.11626,-0.04266
264.21,-0.04266,-54.1213,-0.04244
264.22,-0.04244,-54.1138,-0.04211
264.23,-0.04211,-54.10606,-0.0417
264.24,-0.0417,-54.09815,-0.04143
264.25,-0.04143,-54.10009,-0.04127
264.26,-0.04127,-54.10896,-0.04126
264.27,-0.04126,-54.11387,-0.04135
264.28000000000003,-0.04135,-54.116,-0.04163
264.29,-0.04163,-54.12913,-0.04206
264.3,-0.04206,-54.15001,-0.04239
264.31,-0.04239,-54.17213,-0.04266
264.32,-0.04266,-54.19513,-0.04269
264.33,-0.04269,-54.21125,-0.04254
264.34000000000003,-0.04254,-54.22251,-0.04293
264.35,-0.04293,-54.23067,-0.04371
264.36,-0.04371,-54.23665,-0.04433
264.37,-0.04433,-54.24265,-0.04483
264.38,-0.04483,-54.24868,-0.04516
264.39,-0.04516,-54.24875,-0.04537
264.4,-0.04537,-54.24462,-0.04551
264.41,-0.04551,-54.24826,-0.04558
264.42,-0.04558,-54.25738,-0.04555
264.43,-0.04555,-54.26026,-0.04543
264.44,-0.04543,-54.25876,-0.04511
264.45,-0.04511,-54.26265,-0.04465
264.46,-0.04465,-54.27033,-0.04394
264.47,-0.04394,-54.27284,-0.04307
264.48,-0.04307,-54.27172,-0.0422
264.49,-0.0422,-54.27936,-0.04134
264.5,-0.04134,-54.29319,-0.04129
264.51,-0.04129,-54.30754,-0.04181
264.52,-0.04181,-54.32227,-0.04208
264.53000000000003,-0.04208,-54.34404,-0.04216
264.54,-0.04216,-54.37075,-0.04228
264.55,-0.04228,-54.39193,-0.04242
264.56,-0.04242,-54.4092,-0.04242
264.57,-0.04242,-54.42473,-0.04232
264.58,-0.04232,-54.43903,-0.04243
264.59000000000003,-0.04243,-54.44493,-0.04268
264.6,-0.04268,-54.44489,-0.04277
264.61,-0.04277,-54.44077,-0.04275
264.62,-0.04275,-54.43377,-0.04278
264.63,-0.04278,-54.42185,-0.04285
264.64,-0.04285,-54.40648,-0.04291
264.65,-0.04291,-54.39864,-0.04295
264.66,-0.04295,-54.39612,-0.04323
264.67,-0.04323,-54.39982,-0.04368
264.68,-0.04368,-54.40791,-0.04381
264.69,-0.04381,-54.41439,-0.04372
264.7,-0.04372,-54.41972,-0.04365
264.71,-0.04365,-54.43253,-0.0436
264.72,-0.0436,-54.45061,-0.04326
264.73,-0.04326,-54.46164,-0.04273
264.74,-0.04273,-54.46768,-0.04227
264.75,-0.04227,-54.47517,-0.04187
264.76,-0.04187,-54.48367,-0.04158
264.77,-0.04158,-54.50132,-0.04136
264.78000000000003,-0.04136,-54.52541,-0.04131
264.79,-0.04131,-54.53892,-0.04137
264.8,-0.04137,-54.54496,-0.04154
264.81,-0.04154,-54.54924,-0.04178
264.82,-0.04178,-54.55226,-0.04207
264.83,-0.04207,-54.56737,-0.0424
264.84000000000003,-0.0424,-54.591,-0.04244
264.85,-0.04244,-54.59567,-0.04228
264.86,-0.04228,-54.58699,-0.04214
264.87,-0.04214,-54.57882,-0.04202
264.88,-0.04202,-54.571,-0.04159
264.89,-0.04159,-54.56658,-0.04095
264.9,-0.04095,-54.56455,-0.04044
264.91,-0.04044,-54.56919,-0.04002
264.92,-0.04002,-54.57854,-0.0398
264.93,-0.0398,-54.58653,-0.03972
264.94,-0.03972,-54.59357,-0.03998
264.95,-0.03998,-54.60287,-0.04049
264.96,-0.04049,-54.61377,-0.04112
