file_N:23,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
238.79,0.35949,-29.37129,0.35902
238.8,0.35902,-29.37584,0.3583
238.81,0.3583,-29.38242,0.35742
238.82,0.35742,-29.39021,0.35669
238.83,0.35669,-29.3953,0.35604
238.84,0.35604,-29.39879,0.35579
238.85,0.35579,-29.40705,0.35578
238.86,0.35578,-29.41814,0.35584
238.87,0.35584,-29.42742,0.35595
238.88,0.35595,-29.43561,0.35595
238.89000000000001,0.35595,-29.42911,0.35588
238.9,0.35588,-29.41386,0.35591
238.91,0.35591,-29.39285,0.35598
238.92000000000002,0.35598,-29.36841,0.35616
238.93,0.35616,-29.36165,0.3564
238.94,0.3564,-29.3654,0.35655
238.95000000000002,0.35655,-29.36395,0.35665
238.96,0.35665,-29.35941,0.35691
238.97,0.35691,-29.35655,0.35725
238.98000000000002,0.35725,-29.3547,0.3578
238.99,0.3578,-29.35265,0.35845
239.0,0.35845,-29.35047,0.3586
239.01,0.3586,-29.35124,0.35843
239.02,0.35843,-29.35376,0.35812
239.03,0.35812,-29.35444,0.35771
239.04,0.35771,-29.35401,0.35739
239.05,0.35739,-29.35505,0.35712
239.06,0.35712,-29.35696,0.35665
239.07,0.35665,-29.35283,0.35606
239.08,0.35606,-29.34511,0.35577
239.09,0.35577,-29.34365,0.35565
239.1,0.35565,-29.34593,0.35553
239.11,0.35553,-29.34344,0.35541
239.12,0.35541,-29.3381,0.3556
239.13,0.3556,-29.33501,0.35598
239.14000000000001,0.35598,-29.33326,0.35665
239.15,0.35665,-29.33071,0.3575
239.16,0.3575,-29.32767,0.35774
239.17000000000002,0.35774,-29.3057,0.35761
239.18,0.35761,-29.27246,0.35772
239.19,0.35772,-29.23874,0.35797
239.20000000000002,0.35797,-29.20474,0.3585
239.21,0.3585,-29.18429,0.3592
239.22,0.3592,-29.17192,0.35944
239.23000000000002,0.35944,-29.14865,0.35941
239.24,0.35941,-29.11887,0.35934
239.25,0.35934,-29.11506,0.35924
239.26,0.35924,-29.1267,0.35926
239.27,0.35926,-29.13503,0.35935
239.28,0.35935,-29.14139,0.35921
239.29,0.35921,-29.15215,0.35894
239.3,0.35894,-29.16554,0.35852
239.31,0.35852,-29.17241,0.35801
239.32,0.35801,-29.17538,0.35772
239.33,0.35772,-29.16395,0.35756
239.34,0.35756,-29.14393,0.35789
239.35,0.35789,-29.12796,0.3585
239.36,0.3585,-29.11441,0.3592
239.37,0.3592,-29.10478,0.35995
239.38,0.35995,-29.0975,0.36044
239.39000000000001,0.36044,-29.08973,0.36079
239.4,0.36079,-29.08167,0.36086
239.41,0.36086,-29.08281,0.36077
239.42000000000002,0.36077,-29.08943,0.36069
239.43,0.36069,-29.09662,0.3606
239.44,0.3606,-29.10415,0.36028
239.45000000000002,0.36028,-29.09968,0.35981
239.46,0.35981,-29.08806,0.35945
239.47,0.35945,-29.07894,0.35915
239.48000000000002,0.35915,-29.07133,0.35893
239.49,0.35893,-29.06855,0.35877
239.5,0.35877,-29.06865,0.35885
239.51,0.35885,-29.06454,0.35908
239.52,0.35908,-29.05792,0.35921
239.53,0.35921,-29.04521,0.35929
239.54,0.35929,-29.02888,0.35923
239.55,0.35923,-29.01203,0.35909
239.56,0.35909,-28.99487,0.35879
239.57,0.35879,-28.9834,0.35839
239.58,0.35839,-28.97533,0.35835
239.59,0.35835,-28.97362,0.35854
239.6,0.35854,-28.9757,0.35877
239.61,0.35877,-28.96963,0.35903
239.62,0.35903,-28.95869,0.35948
239.63,0.35948,-28.96336,0.36003
239.64000000000001,0.36003,-28.97733,0.3603
239.65,0.3603,-28.98532,0.3604
239.66,0.3604,-28.98975,0.36053
239.67000000000002,0.36053,-28.98381,0.36067
239.68,0.36067,-28.97169,0.36046
239.69,0.36046,-28.95482,0.36005
239.70000000000002,0.36005,-28.93512,0.35942
239.71,0.35942,-28.91508,0.35866
239.72,0.35866,-28.89483,0.35806
239.73000000000002,0.35806,-28.88014,0.35756
239.74,0.35756,-28.86876,0.35748
239.75,0.35748,-28.85514,0.35766
239.76,0.35766,-28.84018,0.35767
239.77,0.35767,-28.82406,0.35756
239.78,0.35756,-28.80725,0.35764
239.79,0.35764,-28.79935,0.35782
239.8,0.35782,-28.79677,0.3582
239.81,0.3582,-28.7796,0.35869
239.82,0.35869,-28.7537,0.35917
239.83,0.35917,-28.72409,0.35966
239.84,0.35966,-28.69225,0.35963
239.85,0.35963,-28.67504,0.35929
239.86,0.35929,-28.66657,0.3593
239.87,0.3593,-28.65613,0.35952
239.88,0.35952,-28.64453,0.35967
239.89000000000001,0.35967,-28.63099,0.35978
239.9,0.35978,-28.61631,0.35982
239.91,0.35982,-28.60982,0.35983
239.92000000000002,0.35983,-28.60822,0.35958
239.93,0.35958,-28.59979,0.3592
239.94,0.3592,-28.58729,0.3587
239.95000000000002,0.3587,-28.58211,0.35815
239.96,0.35815,-28.5813,0.35792
239.97,0.35792,-28.57317,0.35788
239.98000000000002,0.35788,-28.56067,0.35767
239.99,0.35767,-28.54812,0.35736
240.0,0.35736,-28.53554,0.35689
240.01,0.35689,-28.53782,0.35631
240.02,0.35631,-28.54898,0.35679
240.03,0.35679,-28.55156,0.35791
240.04,0.35791,-28.549,0.35885
240.05,0.35885,-28.54769,0.35968
240.06,0.35968,-28.54713,0.36027
240.07,0.36027,-28.55487,0.36071
240.08,0.36071,-28.56756,0.36104
240.09,0.36104,-28.56534,0.36131
240.1,0.36131,-28.55419,0.36138
240.11,0.36138,-28.54462,0.36134
240.12,0.36134,-28.536,0.36114
240.13,0.36114,-28.52964,0.36083
240.14000000000001,0.36083,-28.52462,0.36032
240.15,0.36032,-28.51172,0.35969
240.16,0.35969,-28.49412,0.35906
240.17000000000002,0.35906,-28.49367,0.35845
240.18,0.35845,-28.50348,0.3582
240.19,0.3582,-28.50616,0.35817
240.20000000000002,0.35817,-28.50457,0.35818
240.21,0.35818,-28.49798,0.35822
240.22,0.35822,-28.48841,0.35792
240.23000000000002,0.35792,-28.47976,0.35742
240.24,0.35742,-28.47167,0.35703
240.25,0.35703,-28.45393,0.35671
240.26,0.35671,-28.43043,0.35664
240.27,0.35664,-28.4072,0.35672
240.28,0.35672,-28.38413,0.35679
240.29,0.35679,-28.3635,0.35685
240.3,0.35685,-28.34433,0.35698
240.31,0.35698,-28.32768,0.35714
240.32,0.35714,-28.31254,0.35748
240.33,0.35748,-28.3208,0.35792
240.34,0.35792,-28.34306,0.35841
240.35,0.35841,-28.35386,0.35893
240.36,0.35893,-28.35781,0.35941
240.37,0.35941,-28.35914,0.35986
240.38,0.35986,-28.35891,0.36001
240.39000000000001,0.36001,-28.35826,0.35998
240.4,0.35998,-28.35737,0.35997
240.41,0.35997,-28.35373,0.35998
240.42000000000002,0.35998,-28.34845,0.35997
240.43,0.35997,-28.33725,0.35995
240.44,0.35995,-28.32252,0.35991
240.45000000000002,0.35991,-28.30345,0.35987
240.46,0.35987,-28.28179,0.35988
240.47,0.35988,-28.25729,0.35992
240.48000000000002,0.35992,-28.2311,0.35983
240.49,0.35983,-28.21752,0.35966
240.5,0.35966,-28.2115,0.35955
240.51,0.35955,-28.21758,0.35947
240.52,0.35947,-28.2309,0.35944
240.53,0.35944,-28.23359,0.35944
240.54,0.35944,-28.22991,0.35948
240.55,0.35948,-28.23166,0.35954
240.56,0.35954,-28.23666,0.35961
240.57,0.35961,-28.25293,0.35967
240.58,0.35967,-28.27593,0.3597
240.59,0.3597,-28.28102,0.35972
240.6,0.35972,-28.27539,0.35972
240.61,0.35972,-28.25443,0.35971
240.62,0.35971,-28.22429,0.35979
240.63,0.35979,-28.19177,0.35992
240.64000000000001,0.35992,-28.15781,0.35974
240.65,0.35974,-28.13082,0.35938
240.66,0.35938,-28.108,0.35925
240.67000000000002,0.35925,-28.09818,0.35926
240.68,0.35926,-28.09613,0.35951
240.69,0.35951,-28.08916,0.35989
240.70000000000002,0.35989,-28.07926,0.3602
240.71,0.3602,-28.08573,0.36046
240.72,0.36046,-28.10201,0.3606
240.73000000000002,0.3606,-28.11702,0.36068
240.74,0.36068,-28.13127,0.36075
240.75,0.36075,-28.14314,0.3608
240.76,0.3608,-28.15358,0.36059
240.77,0.36059,-28.1564,0.36023
240.78,0.36023,-28.15467,0.36
240.79,0.36,-28.14989,0.35983
240.8,0.35983,-28.14328,0.35964
240.81,0.35964,-28.13608,0.35942
240.82,0.35942,-28.12851,0.35941
240.83,0.35941,-28.11735,0.3595
240.84,0.3595,-28.10402,0.35949
240.85,0.35949,-28.09385,0.35941
240.86,0.35941,-28.08558,0.35931
240.87,0.35931,-28.08394,0.35919
240.88,0.35919,-28.08626,0.35922
240.89000000000001,0.35922,-28.07608,0.35934
240.9,0.35934,-28.05839,0.35941
240.91,0.35941,-28.05367,0.35946
240.92000000000002,0.35946,-28.05673,0.35926
240.93,0.35926,-28.06007,0.35891
240.94,0.35891,-28.06359,0.35875
240.95000000000002,0.35875,-28.05854,0.3587
240.96,0.3587,-28.04835,0.35878
240.97,0.35878,-28.04418,0.35893
240.98000000000002,0.35893,-28.04362,0.35927
240.99,0.35927,-28.03665,0.35972
241.0,0.35972,-28.02583,0.36
241.01,0.36,-28.01536,0.36017
241.02,0.36017,-28.00511,0.36037
241.03,0.36037,-28.01216,0.36059
241.04,0.36059,-28.02958,0.36101
241.05,0.36101,-28.03686,0.36155
241.06,0.36155,-28.03807,0.36164
241.07,0.36164,-28.0412,0.36147
241.08,0.36147,-28.0455,0.36094
241.09,0.36094,-28.05562,0.3602
241.1,0.3602,-28.06925,0.35989
241.11,0.35989,-28.06781,0.35985
241.12,0.35985,-28.05734,0.35968
241.13,0.35968,-28.0515,0.35944
241.14000000000001,0.35944,-28.04842,0.35916
241.15,0.35916,-28.04608,0.35885
241.16,0.35885,-28.04416,0.35866
241.17000000000002,0.35866,-28.04077,0.35854
241.18,0.35854,-28.03649,0.35832
241.19,0.35832,-28.03932,0.35805
241.20000000000002,0.35805,-28.0464,0.35794
241.21,0.35794,-28.0601,0.35794
241.22,0.35794,-28.07777,0.3581
241.23000000000002,0.3581,-28.0883,0.35836
241.24,0.35836,-28.09454,0.35872
241.25,0.35872,-28.11565,0.35914
241.26,0.35914,-28.14569,0.35952
241.27,0.35952,-28.15572,0.35988
241.28,0.35988,-28.15374,0.36023
241.29,0.36023,-28.14577,0.36058
241.3,0.36058,-28.13421,0.36045
241.31,0.36045,-28.12288,0.36005
241.32,0.36005,-28.11168,0.35994
241.33,0.35994,-28.09166,0.36002
241.34,0.36002,-28.06635,0.35976
241.35,0.35976,-28.04086,0.35932
241.36,0.35932,-28.01526,0.35896
241.37,0.35896,-28.00389,0.35866
241.38,0.35866,-28.00107,0.35856
241.39000000000001,0.35856,-27.99549,0.35857
241.4,0.35857,-27.98826,0.35872
241.41,0.35872,-27.99262,0.35896
241.42000000000002,0.35896,-28.00395,0.35903
241.43,0.35903,-28.00672,0.35899
241.44,0.35899,-28.00434,0.35921
241.45000000000002,0.35921,-28.00382,0.35957
241.46,0.35957,-28.00441,0.35974
241.47,0.35974,-27.99858,0.3598
241.48000000000002,0.3598,-27.98888,0.36018
241.49,0.36018,-27.98486,0.36077
241.5,0.36077,-27.98425,0.36105
241.51,0.36105,-27.97863,0.36115
241.52,0.36115,-27.96999,0.36113
241.53,0.36113,-27.95463,0.36105
241.54,0.36105,-27.93522,0.3608
241.55,0.3608,-27.91397,0.36046
241.56,0.36046,-27.89162,0.3602
241.57,0.3602,-27.8758,0.35998
241.58,0.35998,-27.86391,0.35957
241.59,0.35957,-27.86564,0.35905
241.6,0.35905,-27.87557,0.35854
241.61,0.35854,-27.87132,0.35803
241.62,0.35803,-27.85855,0.35764
241.63,0.35764,-27.84262,0.35733
241.64000000000001,0.35733,-27.82479,0.35711
241.65,0.35711,-27.81207,0.35695
241.66,0.35695,-27.80243,0.35701
241.67000000000002,0.35701,-27.78113,0.35721
241.68,0.35721,-27.75282,0.35762
241.69,0.35762,-27.72146,0.35816
241.70000000000002,0.35816,-27.68827,0.35881
241.71,0.35881,-27.66045,0.35953
241.72,0.35953,-27.63586,0.36014
241.73000000000002,0.36014,-27.6206,0.36069
241.74,0.36069,-27.61094,0.36095
241.75,0.36095,-27.60723,0.36104
241.76,0.36104,-27.6071,0.36124
241.77,0.36124,-27.59973,0.3615
241.78,0.3615,-27.58803,0.36133
241.79,0.36133,-27.58886,0.3609
241.8,0.3609,-27.59723,0.36049
241.81,0.36049,-27.60079,0.36009
241.82,0.36009,-27.60145,0.35978
241.83,0.35978,-27.61021,0.35954
241.84,0.35954,-27.62385,0.35937
241.85,0.35937,-27.6343,0.35925
241.86,0.35925,-27.64282,0.35938
241.87,0.35938,-27.64043,0.35966
241.88,0.35966,-27.63148,0.35988
241.89000000000001,0.35988,-27.62561,0.36006
241.9,0.36006,-27.6216,0.36006
241.91,0.36006,-27.61859,0.35995
241.92000000000002,0.35995,-27.61618,0.35994
241.93,0.35994,-27.6134,0.35999
241.94,0.35999,-27.61042,0.35989
241.95000000000002,0.35989,-27.6209,0.3597
241.96,0.3597,-27.6395,0.35971
241.97,0.35971,-27.64905,0.35986
241.98000000000002,0.35986,-27.65316,0.35991
241.99,0.35991,-27.65753,0.3599
242.0,0.3599,-27.66206,0.35976
242.01,0.35976,-27.65286,0.35954
242.02,0.35954,-27.6354,0.35954
242.03,0.35954,-27.60942,0.35966
242.04,0.35966,-27.57831,0.35975
242.05,0.35975,-27.56102,0.35982
242.06,0.35982,-27.55206,0.35974
242.07,0.35974,-27.54094,0.35955
242.08,0.35955,-27.52854,0.35942
242.09,0.35942,-27.51598,0.35934
242.1,0.35934,-27.50331,0.35942
242.11,0.35942,-27.50276,0.35961
242.12,0.35961,-27.50949,0.36006
242.13,0.36006,-27.51373,0.36066
242.14000000000001,0.36066,-27.51645,0.36083
242.15,0.36083,-27.51234,0.36074
242.16,0.36074,-27.50412,0.3606
242.17000000000002,0.3606,-27.49584,0.36043
242.18,0.36043,-27.48754,0.36041
242.19,0.36041,-27.47658,0.36048
242.20000000000002,0.36048,-27.46403,0.3603
242.21,0.3603,-27.45654,0.35997
242.22,0.35997,-27.4521,0.35959
242.23000000000002,0.35959,-27.44992,0.35918
242.24,0.35918,-27.44912,0.35901
242.25,0.35901,-27.44221,0.359
242.26,0.359,-27.43165,0.35912
242.27,0.35912,-27.42743,0.35933
242.28,0.35933,-27.42703,0.3597
242.29,0.3597,-27.44113,0.36017
242.3,0.36017,-27.46397,0.36047
242.31,0.36047,-27.46533,0.36066
242.32,0.36066,-27.45376,0.361
242.33,0.361,-27.45533,0.36142
242.34,0.36142,-27.46483,0.36191
242.35,0.36191,-27.46683,0.36245
242.36,0.36245,-27.46432,0.36259
242.37,0.36259,-27.45648,0.36248
242.38,0.36248,-27.44543,0.36228
242.39000000000001,0.36228,-27.44222,0.36201
242.4,0.36201,-27.44372,0.36189
242.41,0.36189,-27.4392,0.36187
242.42000000000002,0.36187,-27.43104,0.36155
242.43,0.36155,-27.42572,0.36105
242.44,0.36105,-27.42212,0.36057
242.45000000000002,0.36057,-27.41875,0.36012
242.46,0.36012,-27.41551,0.3599
242.47,0.3599,-27.40669,0.35983
242.48000000000002,0.35983,-27.39451,0.35963
242.49,0.35963,-27.39441,0.35936
242.5,0.35936,-27.40161,0.35902
242.51,0.35902,-27.39974,0.35863
242.52,0.35863,-27.39239,0.35846
242.53,0.35846,-27.3787,0.35841
242.54,0.35841,-27.3612,0.35851
242.55,0.35851,-27.34149,0.35869
242.56,0.35869,-27.32045,0.35898
242.57,0.35898,-27.31266,0.35935
242.58,0.35935,-27.31286,0.35945
242.59,0.35945,-27.30913,0.35939
242.6,0.35939,-27.30304,0.35955
242.61,0.35955,-27.29129,0.35985
242.62,0.35985,-27.27613,0.36033
242.63,0.36033,-27.26958,0.36091
242.64000000000001,0.36091,-27.26823,0.36107
242.65,0.36107,-27.27037,0.36098
242.66,0.36098,-27.27461,0.36073
242.67000000000002,0.36073,-27.27158,0.36038
242.68,0.36038,-27.26417,0.36042
242.69,0.36042,-27.24174,0.36069
242.70000000000002,0.36069,-27.21024,0.36095
242.71,0.36095,-27.18289,0.36118
242.72,0.36118,-27.15804,0.3613
242.73000000000002,0.3613,-27.14749,0.36134
242.74,0.36134,-27.14558,0.36117
242.75,0.36117,-27.14227,0.36087
242.76,0.36087,-27.13813,0.36067
242.77,0.36067,-27.13544,0.36054
242.78,0.36054,-27.13364,0.36056
242.79,0.36056,-27.12717,0.36068
242.8,0.36068,-27.11787,0.36039
242.81,0.36039,-27.1122,0.35984
242.82,0.35984,-27.10872,0.3596
242.83,0.3596,-27.09718,0.35956
242.84,0.35956,-27.08078,0.35953
242.85,0.35953,-27.05064,0.3595
242.86,0.3595,-27.01222,0.35949
242.87,0.35949,-26.98837,0.35947
242.88,0.35947,-26.97333,0.35974
242.89000000000001,0.35974,-26.95569,0.36018
242.9,0.36018,-26.93648,0.36069
242.91,0.36069,-26.92888,0.36124
242.92000000000002,0.36124,-26.92829,0.36148
242.93,0.36148,-26.93234,0.36151
242.94,0.36151,-26.93919,0.36169
242.95000000000002,0.36169,-26.94007,0.36195
242.96,0.36195,-26.93735,0.3619
242.97,0.3619,-26.94075,0.36167
242.98000000000002,0.36167,-26.94785,0.36143
242.99,0.36143,-26.94742,0.3612
243.0,0.3612,-26.94245,0.36083
243.01,0.36083,-26.9183,0.36038
243.02,0.36038,-26.88257,0.35991
243.03,0.35991,-26.86571,0.35944
243.04,0.35944,-26.86026,0.35953
243.05,0.35953,-26.85122,0.35995
243.06,0.35995,-26.84001,0.36021
243.07,0.36021,-26.83335,0.36037
243.08,0.36037,-26.82946,0.36001
243.09,0.36001,-26.82108,0.35934
243.1,0.35934,-26.81,0.35908
243.11,0.35908,-26.80131,0.35908
243.12,0.35908,-26.79406,0.35911
243.13,0.35911,-26.79415,0.35916
243.14000000000001,0.35916,-26.79867,0.35926
243.15,0.35926,-26.79374,0.35939
243.16,0.35939,-26.78309,0.35954
243.17000000000002,0.35954,-26.7638,0.3597
243.18,0.3597,-26.73929,0.36025
243.19,0.36025,-26.73356,0.36105
243.20000000000002,0.36105,-26.73918,0.36182
243.21,0.36182,-26.74424,0.36259
243.22,0.36259,-26.74896,0.36283
243.23000000000002,0.36283,-26.75039,0.36276
243.24,0.36276,-26.74983,0.36247
243.25,0.36247,-26.73981,0.36205
243.26,0.36205,-26.72407,0.36176
243.27,0.36176,-26.71388,0.36156
243.28,0.36156,-26.70704,0.36124
243.29,0.36124,-26.70569,0.36085
243.3,0.36085,-26.70766,0.36052
243.31,0.36052,-26.70963,0.36021
243.32,0.36021,-26.71161,0.35997
243.33,0.35997,-26.70544,0.35975
243.34,0.35975,-26.69435,0.35978
243.35,0.35978,-26.6848,0.35995
243.36,0.35995,-26.6762,0.3599
243.37,0.3599,-26.66981,0.35972
243.38,0.35972,-26.66476,0.35942
243.39000000000001,0.35942,-26.64859,0.35905
243.4,0.35905,-26.6257,0.35868
243.41,0.35868,-26.61888,0.3583
243.42000000000002,0.3583,-26.62177,0.35807
243.43,0.35807,-26.63154,0.35793
243.44,0.35793,-26.64548,0.3579
243.45000000000002,0.3579,-26.65131,0.35795
243.46,0.35795,-26.65223,0.35811
243.47,0.35811,-26.65453,0.35834
243.48000000000002,0.35834,-26.65767,0.35863
243.49,0.35863,-26.65126,0.35897
243.5,0.35897,-26.63907,0.35938
243.51,0.35938,-26.6253,0.35984
243.52,0.35984,-26.61057,0.36021
243.53,0.36021,-26.59702,0.36053
243.54,0.36053,-26.58417,0.3606
243.55,0.3606,-26.57387,0.36053
243.56,0.36053,-26.56512,0.36033
243.57,0.36033,-26.57138,0.36006
243.58,0.36006,-26.58672,0.3601
243.59,0.3601,-26.58565,0.36032
243.6,0.36032,-26.57465,0.36048
243.61,0.36048,-26.56663,0.36059
243.62,0.36059,-26.5604,0.36054
243.63,0.36054,-26.55351,0.3604
243.64000000000001,0.3604,-26.54621,0.36024
243.65,0.36024,-26.53331,0.36005
243.66,0.36005,-26.51703,0.36012
243.67000000000002,0.36012,-26.50935,0.36034
243.68,0.36034,-26.50687,0.36051
243.69,0.36051,-26.51449,0.36065
243.70000000000002,0.36065,-26.52823,0.36072
243.71,0.36072,-26.53347,0.36075
243.72,0.36075,-26.53355,0.36085
243.73000000000002,0.36085,-26.5355,0.36098
243.74,0.36098,-26.53859,0.36114
243.75,0.36114,-26.54051,0.36132
243.76,0.36132,-26.54171,0.36146
243.77,0.36146,-26.54274,0.36157
243.78,0.36157,-26.54367,0.36156
243.79,0.36156,-26.53574,0.36148
243.8,0.36148,-26.52245,0.36129
243.81,0.36129,-26.50469,0.36105
243.82,0.36105,-26.48423,0.36073
243.83,0.36073,-26.46697,0.36038
243.84,0.36038,-26.45164,0.36023
243.85,0.36023,-26.44159,0.3602
243.86,0.3602,-26.43474,0.36009
243.87,0.36009,-26.42018,0.35993
243.88,0.35993,-26.40096,0.35984
243.89000000000001,0.35984,-26.39293,0.35978
243.9,0.35978,-26.39167,0.35964
243.91,0.35964,-26.38753,0.35946
243.92000000000002,0.35946,-26.38163,0.35935
243.93,0.35935,-26.3709,0.35929
243.94,0.35929,-26.35725,0.35959
243.95000000000002,0.35959,-26.34923,0.36011
243.96,0.36011,-26.34462,0.36053
243.97,0.36053,-26.34034,0.36089
243.98000000000002,0.36089,-26.33626,0.36098
243.99,0.36098,-26.33882,0.36092
244.0,0.36092,-26.34541,0.36121
244.01,0.36121,-26.35807,0.36171
244.02,0.36171,-26.3744,0.362
244.03,0.362,-26.3857,0.36215
244.04,0.36215,-26.39396,0.36229
244.05,0.36229,-26.3923,0.36243
244.06,0.36243,-26.38462,0.36245
244.07,0.36245,-26.37795,0.36239
244.08,0.36239,-26.37189,0.36213
244.09,0.36213,-26.3545,0.36175
244.1,0.36175,-26.33024,0.36151
244.11,0.36151,-26.31304,0.36136
244.12,0.36136,-26.30013,0.36108
244.13,0.36108,-26.29077,0.36073
244.14000000000001,0.36073,-26.28357,0.36052
244.15,0.36052,-26.27934,0.36041
244.16,0.36041,-26.27691,0.36031
244.17000000000002,0.36031,-26.27338,0.36023
244.18,0.36023,-26.26917,0.36008
244.19,0.36008,-26.26951,0.35989
244.20000000000002,0.35989,-26.27261,0.35963
244.21,0.35963,-26.27183,0.35933
244.22,0.35933,-26.26869,0.35906
244.23000000000002,0.35906,-26.26813,0.35882
244.24,0.35882,-26.26912,0.35871
244.25,0.35871,-26.26213,0.35868
244.26,0.35868,-26.25031,0.35874
244.27,0.35874,-26.24278,0.35886
244.28,0.35886,-26.23786,0.35926
244.29,0.35926,-26.22859,0.35983
244.3,0.35983,-26.21669,0.36043
244.31,0.36043,-26.2002,0.36103
244.32,0.36103,-26.18092,0.36139
244.33,0.36139,-26.16312,0.36161
244.34,0.36161,-26.14621,0.3617
244.35,0.3617,-26.13615,0.36173
244.36,0.36173,-26.13023,0.36145
244.37,0.36145,-26.12678,0.36099
244.38,0.36099,-26.12481,0.36055
244.39000000000001,0.36055,-26.12622,0.36013
244.4,0.36013,-26.12967,0.35977
244.41,0.35977,-26.13246,0.35946
244.42000000000002,0.35946,-26.13486,0.35925
244.43,0.35925,-26.13593,0.35911
244.44,0.35911,-26.13619,0.35905
244.45000000000002,0.35905,-26.13356,0.35905
244.46,0.35905,-26.12917,0.359
244.47,0.359,-26.12326,0.35891
244.48000000000002,0.35891,-26.11644,0.3591
244.49,0.3591,-26.11243,0.35946
244.5,0.35946,-26.11011,0.35977
244.51,0.35977,-26.09323,0.36005
244.52,0.36005,-26.06751,0.36025
244.53,0.36025,-26.04839,0.3604
244.54,0.3604,-26.0333,0.36045
244.55,0.36045,-26.01524,0.36044
244.56,0.36044,-25.99537,0.36031
244.57,0.36031,-25.97167,0.3601
244.58,0.3601,-25.94565,0.3599
244.59,0.3599,-25.93113,0.3597
244.6,0.3597,-25.9236,0.35982
244.61,0.35982,-25.91881,0.36015
244.62,0.36015,-25.91569,0.36031
244.63,0.36031,-25.91558,0.36036
244.64000000000001,0.36036,-25.9173,0.36042
244.65,0.36042,-25.92248,0.36049
244.66,0.36049,-25.92976,0.36065
244.67000000000002,0.36065,-25.91888,0.36086
244.68,0.36086,-25.89697,0.36081
244.69,0.36081,-25.88323,0.36061
244.70000000000002,0.36061,-25.87446,0.36055
244.71,0.36055,-25.8664,0.36056
244.72,0.36056,-25.85877,0.36071
244.73000000000002,0.36071,-25.85078,0.36094
244.74,0.36094,-25.84257,0.36112
244.75,0.36112,-25.83937,0.36128
244.76,0.36128,-25.8392,0.36143
244.77,0.36143,-25.83574,0.36156
244.78,0.36156,-25.83028,0.36151
244.79,0.36151,-25.81519,0.36134
244.8,0.36134,-25.79425,0.36091
244.81,0.36091,-25.78236,0.36032
244.82,0.36032,-25.77596,0.35997
244.83,0.35997,-25.76961,0.35977
244.84,0.35977,-25.76329,0.35967
244.85,0.35967,-25.76144,0.35965
244.86,0.35965,-25.76232,0.35989
244.87,0.35989,-25.76166,0.36029
244.88,0.36029,-25.76008,0.36061
244.89000000000001,0.36061,-25.75608,0.36088
244.9,0.36088,-25.75061,0.36105
244.91,0.36105,-25.73612,0.36116
244.92000000000002,0.36116,-25.71614,0.36098
244.93,0.36098,-25.69397,0.36063
244.94,0.36063,-25.67047,0.36055
244.95000000000002,0.36055,-25.64885,0.36065
244.96,0.36065,-25.62837,0.36047
244.97,0.36047,-25.61168,0.36012
244.98000000000002,0.36012,-25.59728,0.35984
244.99,0.35984,-25.5833,0.35961
245.0,0.35961,-25.56957,0.35962
245.01,0.35962,-25.55937,0.35978
245.02,0.35978,-25.55131,0.35985
245.03,0.35985,-25.54196,0.35987
245.04,0.35987,-25.53182,0.35961
245.05,0.35961,-25.52996,0.35919
245.06,0.35919,-25.53313,0.35889
245.07,0.35889,-25.5372,0.35865
245.08,0.35865,-25.54183,0.35842
245.09,0.35842,-25.55529,0.35819
245.1,0.35819,-25.57413,0.35833
245.11,0.35833,-25.58041,0.3587
245.12,0.3587,-25.57904,0.35882
245.13,0.35882,-25.58055,0.35878
245.14000000000001,0.35878,-25.58382,0.35889
245.15,0.35889,-25.56818,0.35909
245.16,0.35909,-25.54103,0.35964
245.17000000000002,0.35964,-25.50474,0.3604
245.18,0.3604,-25.46288,0.36097
245.19,0.36097,-25.435,0.36143
245.20000000000002,0.36143,-25.41563,0.36178
245.21,0.36178,-25.40698,0.36207
245.22,0.36207,-25.40487,0.36223
245.23000000000002,0.36223,-25.4039,0.36233
245.24,0.36233,-25.40364,0.36233
245.25,0.36233,-25.39779,0.36227
245.26,0.36227,-25.38854,0.36212
245.27,0.36212,-25.38726,0.3619
245.28,0.3619,-25.39083,0.36154
245.29,0.36154,-25.40425,0.36111
245.3,0.36111,-25.42367,0.36084
245.31,0.36084,-25.41794,0.36068
245.32,0.36068,-25.3969,0.36085
245.33,0.36085,-25.37022,0.36121
245.34,0.36121,-25.3401,0.3614
245.35,0.3614,-25.3239,0.36147
245.36,0.36147,-25.31617,0.36157
245.37,0.36157,-25.30312,0.36167
245.38,0.36167,-25.28684,0.36164
245.39000000000001,0.36164,-25.26079,0.36153
245.4,0.36153,-25.22879,0.36127
245.41,0.36127,-25.20488,0.36093
245.42000000000002,0.36093,-25.1859,0.36071
245.43,0.36071,-25.17878,0.36056
245.44,0.36056,-25.17888,0.3605
245.45000000000002,0.3605,-25.1832,0.36048
245.46,0.36048,-25.19008,0.36049
245.47,0.36049,-25.20374,0.36053
245.48000000000002,0.36053,-25.22153,0.36065
245.49,0.36065,-25.23051,0.36082
245.5,0.36082,-25.23412,0.36079
245.51,0.36079,-25.24781,0.36065
245.52,0.36065,-25.26762,0.36051
245.53,0.36051,-25.26909,0.36037
245.54,0.36037,-25.25938,0.36022
245.55,0.36022,-25.24035,0.36007
