file_N:28,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
219.32,-0.01608,-68.68001,-0.01581
219.33,-0.01581,-68.6588,-0.01562
219.34,-0.01562,-68.62912,-0.01525
219.35,-0.01525,-68.5951,-0.01477
219.36,-0.01477,-68.55851,-0.01427
219.37,-0.01427,-68.53219,-0.01378
219.38,-0.01378,-68.51196,-0.01333
219.39000000000001,-0.01333,-68.49864,-0.01291
219.4,-0.01291,-68.48941,-0.0129
219.41,-0.0129,-68.46782,-0.01313
219.42000000000002,-0.01313,-68.4389,-0.01384
219.43,-0.01384,-68.42005,-0.01484
219.44,-0.01484,-68.40717,-0.01554
219.45000000000002,-0.01554,-68.39699,-0.01607
219.46,-0.01607,-68.3884,-0.01663
219.47,-0.01663,-68.37831,-0.01721
219.48000000000002,-0.01721,-68.36733,-0.01791
219.49,-0.01791,-68.35702,-0.01868
219.5,-0.01868,-68.34711,-0.01933
219.51,-0.01933,-68.3269,-0.01992
219.52,-0.01992,-68.30058,-0.02064
219.53,-0.02064,-68.28805,-0.02144
219.54,-0.02144,-68.28371,-0.02238
219.55,-0.02238,-68.2837,-0.02339
219.56,-0.02339,-68.28626,-0.02442
219.57,-0.02442,-68.27089,-0.02546
219.58,-0.02546,-68.2449,-0.02675
219.59,-0.02675,-68.24325,-0.0282
219.6,-0.0282,-68.25603,-0.02947
219.61,-0.02947,-68.25352,-0.03064
219.62,-0.03064,-68.24195,-0.03176
219.63,-0.03176,-68.22829,-0.03284
219.64000000000001,-0.03284,-68.21339,-0.03409
219.65,-0.03409,-68.20623,-0.03542
219.66,-0.03542,-68.20365,-0.03706
219.67000000000002,-0.03706,-68.19311,-0.03888
219.68,-0.03888,-68.17783,-0.04063
219.69,-0.04063,-68.17036,-0.04233
219.70000000000002,-0.04233,-68.16752,-0.04389
219.71,-0.04389,-68.16187,-0.04538
219.72,-0.04538,-68.15455,-0.04684
219.73000000000002,-0.04684,-68.14597,-0.0483
219.74,-0.0483,-68.13664,-0.04972
219.75,-0.04972,-68.14215,-0.05112
219.76,-0.05112,-68.15647,-0.05217
219.77,-0.05217,-68.15861,-0.05302
219.78,-0.05302,-68.15353,-0.05367
219.79,-0.05367,-68.14921,-0.0542
219.8,-0.0542,-68.14534,-0.05497
219.81,-0.05497,-68.14617,-0.05587
219.82,-0.05587,-68.14979,-0.05705
219.83,-0.05705,-68.14863,-0.05839
219.84,-0.05839,-68.14463,-0.05948
219.85,-0.05948,-68.14246,-0.06043
219.86,-0.06043,-68.14137,-0.06134
219.87,-0.06134,-68.14938,-0.06224
219.88,-0.06224,-68.16278,-0.06335
219.89000000000001,-0.06335,-68.17556,-0.0646
219.9,-0.0646,-68.18796,-0.06568
219.91,-0.06568,-68.20104,-0.06668
219.92000000000002,-0.06668,-68.21451,-0.06745
219.93,-0.06745,-68.22928,-0.0681
219.94,-0.0681,-68.24482,-0.0687
219.95000000000002,-0.0687,-68.24608,-0.06928
219.96,-0.06928,-68.23884,-0.07031
219.97,-0.07031,-68.23072,-0.07162
219.98000000000002,-0.07162,-68.22207,-0.07297
219.99,-0.07297,-68.20166,-0.07434
220.0,-0.07434,-68.17426,-0.07547
220.01,-0.07547,-68.14994,-0.07644
220.02,-0.07644,-68.12745,-0.07741
220.03,-0.07741,-68.12206,-0.07838
220.04,-0.07838,-68.12683,-0.07953
220.05,-0.07953,-68.12686,-0.0808
220.06,-0.0808,-68.12407,-0.08176
220.07,-0.08176,-68.12582,-0.08254
220.08,-0.08254,-68.13026,-0.08309
220.09,-0.08309,-68.13522,-0.0835
220.1,-0.0835,-68.14049,-0.08377
220.11,-0.08377,-68.14372,-0.08396
220.12,-0.08396,-68.14575,-0.08452
220.13,-0.08452,-68.15858,-0.08528
220.14000000000001,-0.08528,-68.17782,-0.08596
220.15,-0.08596,-68.17598,-0.08658
220.16,-0.08658,-68.16161,-0.08714
220.17000000000002,-0.08714,-68.16031,-0.08767
220.18,-0.08767,-68.16679,-0.08851
220.19,-0.08851,-68.17637,-0.08953
220.20000000000002,-0.08953,-68.1878,-0.09067
220.21,-0.09067,-68.1877,-0.09187
220.22,-0.09187,-68.18074,-0.09299
220.23000000000002,-0.09299,-68.18098,-0.09408
220.24,-0.09408,-68.18549,-0.095
220.25,-0.095,-68.18188,-0.09584
220.26,-0.09584,-68.17344,-0.09642
220.27,-0.09642,-68.16705,-0.09686
220.28,-0.09686,-68.16188,-0.09744
220.29,-0.09744,-68.17714,-0.0981
220.3,-0.0981,-68.20455,-0.09846
220.31,-0.09846,-68.22265,-0.09865
220.32,-0.09865,-68.2352,-0.09876
220.33,-0.09876,-68.25192,-0.09883
220.34,-0.09883,-68.27113,-0.09918
220.35,-0.09918,-68.28135,-0.0997
220.36,-0.0997,-68.28622,-0.1002
220.37,-0.1002,-68.28867,-0.10068
220.38,-0.10068,-68.28967,-0.10102
220.39000000000001,-0.10102,-68.29317,-0.10128
220.4,-0.10128,-68.29814,-0.10165
220.41,-0.10165,-68.2943,-0.10208
220.42000000000002,-0.10208,-68.28521,-0.10245
220.43,-0.10245,-68.2687,-0.10277
220.44,-0.10277,-68.24776,-0.10319
220.45000000000002,-0.10319,-68.24056,-0.10368
220.46,-0.10368,-68.24153,-0.10388
220.47,-0.10388,-68.24252,-0.10392
220.48000000000002,-0.10392,-68.24351,-0.10402
220.49,-0.10402,-68.23657,-0.10414
220.5,-0.10414,-68.22491,-0.10465
220.51,-0.10465,-68.2231,-0.10538
220.52,-0.10538,-68.22714,-0.10581
220.53,-0.10581,-68.22946,-0.10605
220.54,-0.10605,-68.23075,-0.10627
220.55,-0.10627,-68.23021,-0.10649
220.56,-0.10649,-68.22859,-0.1071
220.57,-0.1071,-68.23715,-0.10797
220.58,-0.10797,-68.25177,-0.10834
220.59,-0.10834,-68.25169,-0.10842
220.6,-0.10842,-68.24288,-0.10829
220.61,-0.10829,-68.24773,-0.10804
220.62,-0.10804,-68.26072,-0.10781
220.63,-0.10781,-68.26591,-0.10759
220.64000000000001,-0.10759,-68.26644,-0.10736
220.65,-0.10736,-68.25889,-0.10711
220.66,-0.10711,-68.24654,-0.10686
220.67000000000002,-0.10686,-68.25031,-0.1066
220.68,-0.1066,-68.26369,-0.10638
220.69,-0.10638,-68.2682,-0.10618
220.70000000000002,-0.10618,-68.26745,-0.1064
220.71,-0.1064,-68.26444,-0.10688
220.72,-0.10688,-68.2601,-0.10755
220.73000000000002,-0.10755,-68.26181,-0.10835
220.74,-0.10835,-68.26712,-0.10857
220.75,-0.10857,-68.27218,-0.10845
220.76,-0.10845,-68.27709,-0.10806
220.77,-0.10806,-68.28015,-0.1075
220.78,-0.1075,-68.28212,-0.10688
220.79,-0.10688,-68.27401,-0.10623
220.8,-0.10623,-68.25991,-0.1058
220.81,-0.1058,-68.25134,-0.10549
220.82,-0.10549,-68.24608,-0.10498
220.83,-0.10498,-68.24693,-0.10437
220.84,-0.10437,-68.25144,-0.10398
220.85,-0.10398,-68.25044,-0.10372
220.86,-0.10372,-68.24614,-0.10367
220.87,-0.10367,-68.24419,-0.10374
220.88,-0.10374,-68.24362,-0.10377
220.89000000000001,-0.10377,-68.24451,-0.10377
220.9,-0.10377,-68.24626,-0.10356
220.91,-0.10356,-68.23821,-0.10324
220.92000000000002,-0.10324,-68.2243,-0.10295
220.93,-0.10295,-68.20559,-0.10266
220.94,-0.10266,-68.184,-0.1023
220.95000000000002,-0.1023,-68.17822,-0.10189
220.96,-0.10189,-68.18185,-0.1018
220.97,-0.1018,-68.173,-0.1019
220.98000000000002,-0.1019,-68.1567,-0.10195
220.99,-0.10195,-68.1518,-0.10197
221.0,-0.10197,-68.1537,-0.10179
221.01,-0.10179,-68.16246,-0.10151
221.02,-0.10151,-68.17533,-0.10133
221.03,-0.10133,-68.18661,-0.10121
221.04,-0.10121,-68.19695,-0.10093
221.05,-0.10093,-68.2048,-0.10056
221.06,-0.10056,-68.21118,-0.10008
221.07,-0.10008,-68.20225,-0.09953
221.08,-0.09953,-68.1842,-0.09926
221.09,-0.09926,-68.17648,-0.09918
221.1,-0.09918,-68.17491,-0.09881
221.11,-0.09881,-68.1795,-0.09828
221.12,-0.09828,-68.18778,-0.09752
221.13,-0.09752,-68.16616,-0.09662
221.14000000000001,-0.09662,-68.12671,-0.09582
221.15,-0.09582,-68.11122,-0.09509
221.16,-0.09509,-68.11003,-0.09431
221.17000000000002,-0.09431,-68.10795,-0.09349
221.18,-0.09349,-68.10534,-0.09285
221.19,-0.09285,-68.10131,-0.09232
221.20000000000002,-0.09232,-68.09642,-0.09179
221.21,-0.09179,-68.09503,-0.09126
221.22,-0.09126,-68.09572,-0.09054
221.23000000000002,-0.09054,-68.08536,-0.08969
221.24,-0.08969,-68.0684,-0.08908
221.25,-0.08908,-68.06291,-0.0886
221.26,-0.0886,-68.06426,-0.0881
221.27,-0.0881,-68.06215,-0.08757
221.28,-0.08757,-68.05797,-0.08693
221.29,-0.08693,-68.04178,-0.08623
221.3,-0.08623,-68.01842,-0.08545
221.31,-0.08545,-68.00573,-0.08463
221.32,-0.08463,-67.99942,-0.08383
221.33,-0.08383,-67.98873,-0.08306
221.34,-0.08306,-67.97542,-0.08223
221.35,-0.08223,-67.95569,-0.08138
221.36,-0.08138,-67.93212,-0.08066
221.37,-0.08066,-67.9172,-0.08002
221.38,-0.08002,-67.90744,-0.07934
221.39000000000001,-0.07934,-67.90096,-0.07864
221.4,-0.07864,-67.89643,-0.07795
221.41,-0.07795,-67.89856,-0.07726
221.42000000000002,-0.07726,-67.90465,-0.0766
221.43,-0.0766,-67.90872,-0.07596
221.44,-0.07596,-67.91157,-0.07533
221.45000000000002,-0.07533,-67.91996,-0.0747
221.46,-0.0747,-67.93165,-0.07384
221.47,-0.07384,-67.93434,-0.07283
221.48000000000002,-0.07283,-67.93165,-0.07156
221.49,-0.07156,-67.92199,-0.07014
221.5,-0.07014,-67.90817,-0.06866
221.51,-0.06866,-67.88257,-0.06714
221.52,-0.06714,-67.84994,-0.06573
221.53,-0.06573,-67.82754,-0.06437
221.54,-0.06437,-67.81126,-0.06331
221.55,-0.06331,-67.79366,-0.06244
221.56,-0.06244,-67.77526,-0.06169
221.57,-0.06169,-67.75143,-0.06103
221.58,-0.06103,-67.72435,-0.06018
221.59,-0.06018,-67.705,-0.05922
221.6,-0.05922,-67.69029,-0.05847
221.61,-0.05847,-67.67699,-0.05784
221.62,-0.05784,-67.66454,-0.05743
221.63,-0.05743,-67.65359,-0.05714
221.64000000000001,-0.05714,-67.64353,-0.05648
221.65,-0.05648,-67.64156,-0.0556
221.66,-0.0556,-67.64441,-0.05476
221.67000000000002,-0.05476,-67.64047,-0.05394
221.68,-0.05394,-67.63246,-0.05301
221.69,-0.05301,-67.63036,-0.05201
221.70000000000002,-0.05201,-67.6318,-0.05091
221.71,-0.05091,-67.62479,-0.04974
221.72,-0.04974,-67.61274,-0.04852
221.73000000000002,-0.04852,-67.59992,-0.04727
221.74,-0.04727,-67.58664,-0.04603
221.75,-0.04603,-67.58637,-0.04479
221.76,-0.04479,-67.59389,-0.04333
221.77,-0.04333,-67.58626,-0.04173
221.78,-0.04173,-67.56959,-0.04036
221.79,-0.04036,-67.552,-0.03913
221.8,-0.03913,-67.53387,-0.03787
221.81,-0.03787,-67.51946,-0.0366
221.82,-0.0366,-67.50729,-0.03551
221.83,-0.03551,-67.48812,-0.03453
221.84,-0.03453,-67.46475,-0.03335
221.85,-0.03335,-67.44321,-0.03205
221.86,-0.03205,-67.42277,-0.03057
221.87,-0.03057,-67.39656,-0.02899
221.88,-0.02899,-67.3669,-0.02754
221.89000000000001,-0.02754,-67.34879,-0.02618
221.9,-0.02618,-67.3376,-0.0251
221.91,-0.0251,-67.3334,-0.02418
221.92000000000002,-0.02418,-67.3334,-0.02297
221.93,-0.02297,-67.32337,-0.02157
221.94,-0.02157,-67.30734,-0.02018
221.95000000000002,-0.02018,-67.28406,-0.01879
221.96,-0.01879,-67.25645,-0.01763
221.97,-0.01763,-67.23264,-0.01661
221.98000000000002,-0.01661,-67.21111,-0.01581
221.99,-0.01581,-67.18407,-0.01514
222.0,-0.01514,-67.15373,-0.01405
222.01,-0.01405,-67.12727,-0.01271
222.02,-0.01271,-67.10313,-0.01133
222.03,-0.01133,-67.08339,-0.00992
222.04,-0.00992,-67.0663,-0.00894
222.05,-0.00894,-67.04148,-0.0082
222.06,-0.0082,-67.01202,-0.00782
222.07,-0.00782,-66.99512,-0.00766
222.08,-0.00766,-66.98576,-0.00752
222.09,-0.00752,-66.98462,-0.00739
222.1,-0.00739,-66.9884,-0.00744
222.11,-0.00744,-66.9785,-0.00761
222.12,-0.00761,-66.9604,-0.00806
222.13,-0.00806,-66.9475,-0.00867
222.14000000000001,-0.00867,-66.93773,-0.00947
222.15,-0.00947,-66.91278,-0.01037
222.16,-0.01037,-66.87875,-0.01087
222.17000000000002,-0.01087,-66.85245,-0.01112
222.18,-0.01112,-66.83078,-0.01131
222.19,-0.01131,-66.80867,-0.01146
222.20000000000002,-0.01146,-66.7863,-0.01207
222.21,-0.01207,-66.75128,-0.01296
222.22,-0.01296,-66.70869,-0.01379
222.23000000000002,-0.01379,-66.68995,-0.01458
222.24,-0.01458,-66.68551,-0.01528
222.25,-0.01528,-66.68939,-0.01593
222.26,-0.01593,-66.69826,-0.01702
222.27,-0.01702,-66.70311,-0.01836
222.28,-0.01836,-66.70556,-0.01963
222.29,-0.01963,-66.71477,-0.02085
222.3,-0.02085,-66.72805,-0.022
222.31,-0.022,-66.72635,-0.02312
222.32,-0.02312,-66.71566,-0.02418
222.33,-0.02418,-66.70705,-0.02521
222.34,-0.02521,-66.69969,-0.02639
222.35,-0.02639,-66.67963,-0.02767
222.36,-0.02767,-66.65197,-0.02923
222.37,-0.02923,-66.62567,-0.03096
222.38,-0.03096,-66.60017,-0.03236
222.39000000000001,-0.03236,-66.58173,-0.03355
222.4,-0.03355,-66.56753,-0.03489
222.41,-0.03489,-66.55534,-0.03631
222.42000000000002,-0.03631,-66.54436,-0.03787
222.43,-0.03787,-66.53722,-0.03952
222.44,-0.03952,-66.53238,-0.04099
222.45000000000002,-0.04099,-66.54129,-0.04235
222.46,-0.04235,-66.55845,-0.04379
222.47,-0.04379,-66.5761,-0.04529
222.48000000000002,-0.04529,-66.59405,-0.04668
222.49,-0.04668,-66.60718,-0.048
222.5,-0.048,-66.61742,-0.04941
222.51,-0.04941,-66.61825,-0.05086
222.52,-0.05086,-66.61342,-0.05239
222.53,-0.05239,-66.60544,-0.05396
222.54,-0.05396,-66.59557,-0.05498
222.55,-0.05498,-66.58382,-0.05567
222.56,-0.05567,-66.57093,-0.05654
222.57,-0.05654,-66.55474,-0.05753
222.58,-0.05753,-66.53656,-0.0585
222.59,-0.0585,-66.5186,-0.05946
222.6,-0.05946,-66.50076,-0.06056
222.61,-0.06056,-66.49473,-0.06175
222.62,-0.06175,-66.49579,-0.06304
222.63,-0.06304,-66.49634,-0.06439
222.64000000000001,-0.06439,-66.49659,-0.06565
222.65,-0.06565,-66.50396,-0.06688
222.66,-0.06688,-66.51562,-0.06817
222.67000000000002,-0.06817,-66.53318,-0.06952
222.68,-0.06952,-66.55429,-0.07068
222.69,-0.07068,-66.56549,-0.07173
222.70000000000002,-0.07173,-66.57074,-0.07262
222.71,-0.07262,-66.5821,-0.07342
222.72,-0.07342,-66.59713,-0.07433
222.73000000000002,-0.07433,-66.60312,-0.07531
222.74,-0.07531,-66.60368,-0.0763
222.75,-0.0763,-66.59379,-0.0773
222.76,-0.0773,-66.57762,-0.07815
222.77,-0.07815,-66.57598,-0.07893
222.78,-0.07893,-66.58306,-0.07935
222.79,-0.07935,-66.58341,-0.07955
222.8,-0.07955,-66.57971,-0.08003
222.81,-0.08003,-66.58511,-0.08068
222.82,-0.08068,-66.59598,-0.08157
222.83,-0.08157,-66.62284,-0.08259
222.84,-0.08259,-66.65932,-0.08351
222.85,-0.08351,-66.67337,-0.08436
222.86,-0.08436,-66.67393,-0.08561
222.87,-0.08561,-66.66893,-0.08708
222.88,-0.08708,-66.66059,-0.08885
222.89000000000001,-0.08885,-66.65339,-0.0908
222.9,-0.0908,-66.64689,-0.09238
222.91,-0.09238,-66.64162,-0.09373
222.92000000000002,-0.09373,-66.63709,-0.09443
222.93,-0.09443,-66.64362,-0.09474
222.94,-0.09474,-66.65678,-0.09498
222.95000000000002,-0.09498,-66.66291,-0.09517
222.96,-0.09517,-66.6648,-0.09549
222.97,-0.09549,-66.66631,-0.09587
222.98000000000002,-0.09587,-66.66758,-0.09624
222.99,-0.09624,-66.66944,-0.09661
223.0,-0.09661,-66.67166,-0.09689
223.01,-0.09689,-66.66172,-0.09713
223.02,-0.09713,-66.64448,-0.0977
223.03,-0.0977,-66.62918,-0.09848
223.04,-0.09848,-66.61504,-0.09964
223.05,-0.09964,-66.61245,-0.10105
223.06,-0.10105,-66.61679,-0.10211
223.07,-0.10211,-66.62989,-0.10298
223.08,-0.10298,-66.64825,-0.10357
223.09,-0.10357,-66.66161,-0.104
223.1,-0.104,-66.67197,-0.10478
223.11,-0.10478,-66.68761,-0.10578
223.12,-0.10578,-66.70644,-0.10621
223.13,-0.10621,-66.7099,-0.10631
223.14000000000001,-0.10631,-66.70412,-0.10627
223.15,-0.10627,-66.7059,-0.10615
223.16,-0.10615,-66.71222,-0.10627
223.17000000000002,-0.10627,-66.72795,-0.10654
223.18,-0.10654,-66.74933,-0.10659
223.19,-0.10659,-66.75555,-0.10652
223.20000000000002,-0.10652,-66.75265,-0.1067
223.21,-0.1067,-66.74384,-0.10705
223.22,-0.10705,-66.73149,-0.10747
223.23000000000002,-0.10747,-66.72928,-0.10794
223.24,-0.10794,-66.73318,-0.10846
223.25,-0.10846,-66.72953,-0.10901
223.26,-0.10901,-66.72134,-0.10954
223.27,-0.10954,-66.71466,-0.11004
223.28,-0.11004,-66.7089,-0.11001
223.29,-0.11001,-66.69817,-0.10966
223.3,-0.10966,-66.68445,-0.10952
223.31,-0.10952,-66.69228,-0.1095
223.32,-0.1095,-66.71309,-0.1095
223.33,-0.1095,-66.7302,-0.10952
223.34,-0.10952,-66.7451,-0.10934
223.35,-0.10934,-66.75202,-0.10906
223.36,-0.10906,-66.75413,-0.10878
223.37,-0.10878,-66.75595,-0.10849
223.38,-0.10849,-66.75761,-0.10838
223.39000000000001,-0.10838,-66.76247,-0.10836
223.4,-0.10836,-66.76928,-0.10859
223.41,-0.10859,-66.77458,-0.10897
223.42000000000002,-0.10897,-66.77897,-0.10913
223.43,-0.10913,-66.77099,-0.10914
223.44,-0.10914,-66.75557,-0.10888
223.45000000000002,-0.10888,-66.74075,-0.10844
223.46,-0.10844,-66.7263,-0.1082
223.47,-0.1082,-66.71991,-0.10809
223.48000000000002,-0.10809,-66.71838,-0.10806
223.49,-0.10806,-66.71206,-0.10808
223.5,-0.10808,-66.70286,-0.10813
223.51,-0.10813,-66.69673,-0.10819
223.52,-0.10819,-66.69246,-0.10832
223.53,-0.10832,-66.69733,-0.10847
223.54,-0.10847,-66.70772,-0.1085
223.55,-0.1085,-66.71911,-0.10845
223.56,-0.10845,-66.73109,-0.10852
223.57,-0.10852,-66.7361,-0.10867
223.58,-0.10867,-66.73689,-0.10859
223.59,-0.10859,-66.73405,-0.10836
223.6,-0.10836,-66.72903,-0.1078
223.61,-0.1078,-66.72956,-0.10703
223.62,-0.10703,-66.73342,-0.10658
223.63,-0.10658,-66.73877,-0.10631
223.64000000000001,-0.10631,-66.74501,-0.10601
223.65,-0.10601,-66.74816,-0.1057
223.66,-0.1057,-66.74945,-0.10517
223.67000000000002,-0.10517,-66.7439,-0.1045
223.68,-0.1045,-66.73422,-0.10424
223.69,-0.10424,-66.72852,-0.10424
223.70000000000002,-0.10424,-66.72522,-0.1041
223.71,-0.1041,-66.71813,-0.10388
223.72,-0.10388,-66.70877,-0.10381
223.73000000000002,-0.10381,-66.69741,-0.10384
223.74,-0.10384,-66.68484,-0.10386
223.75,-0.10386,-66.68667,-0.10389
223.76,-0.10389,-66.69717,-0.10393
223.77,-0.10393,-66.69502,-0.10396
223.78,-0.10396,-66.68525,-0.10395
223.79,-0.10395,-66.68229,-0.10391
223.8,-0.10391,-66.68345,-0.10383
223.81,-0.10383,-66.69126,-0.10374
223.82,-0.10374,-66.70308,-0.10303
223.83,-0.10303,-66.69786,-0.10194
223.84,-0.10194,-66.68235,-0.10088
223.85,-0.10088,-66.67576,-0.09984
223.86,-0.09984,-66.67456,-0.09872
223.87,-0.09872,-66.66739,-0.09755
223.88,-0.09755,-66.65662,-0.09651
223.89000000000001,-0.09651,-66.64911,-0.09555
223.9,-0.09555,-66.64356,-0.0949
223.91,-0.0949,-66.63366,-0.09443
223.92000000000002,-0.09443,-66.62112,-0.09433
223.93,-0.09433,-66.59354,-0.09445
223.94,-0.09445,-66.55688,-0.09467
223.95000000000002,-0.09467,-66.52955,-0.09495
223.96,-0.09495,-66.50785,-0.09508
223.97,-0.09508,-66.48462,-0.09512
223.98000000000002,-0.09512,-66.46046,-0.09454
223.99,-0.09454,-66.442,-0.09359
224.0,-0.09359,-66.42699,-0.09253
224.01,-0.09253,-66.42581,-0.09141
224.02,-0.09141,-66.43298,-0.09017
224.03,-0.09017,-66.43507,-0.08887
224.04,-0.08887,-66.4341,-0.0877
224.05,-0.0877,-66.43628,-0.08662
224.06,-0.08662,-66.44038,-0.08576
224.07,-0.08576,-66.44127,-0.08504
224.08,-0.08504,-66.44023,-0.08443
224.09,-0.08443,-66.43712,-0.0839
224.1,-0.0839,-66.43276,-0.08346
224.11,-0.08346,-66.41953,-0.08307
224.12,-0.08307,-66.40093,-0.08237
224.13,-0.08237,-66.37631,-0.08146
224.14000000000001,-0.08146,-66.34806,-0.08021
224.15,-0.08021,-66.3256,-0.07874
224.16,-0.07874,-66.30664,-0.07761
224.17000000000002,-0.07761,-66.29438,-0.07669
224.18,-0.07669,-66.28615,-0.07596
224.19,-0.07596,-66.28968,-0.07534
224.20000000000002,-0.07534,-66.3003,-0.07451
224.21,-0.07451,-66.30708,-0.07356
224.22,-0.07356,-66.31156,-0.07285
224.23000000000002,-0.07285,-66.32283,-0.07228
224.24,-0.07228,-66.3382,-0.07184
224.25,-0.07184,-66.34747,-0.0715
224.26,-0.0715,-66.35305,-0.07077
224.27,-0.07077,-66.35335,-0.06982
224.28,-0.06982,-66.35046,-0.06869
224.29,-0.06869,-66.33673,-0.06746
224.3,-0.06746,-66.31646,-0.06591
224.31,-0.06591,-66.28678,-0.06417
224.32,-0.06417,-66.25142,-0.0626
224.33,-0.0626,-66.23255,-0.06112
224.34,-0.06112,-66.22363,-0.05959
224.35,-0.05959,-66.21321,-0.05802
224.36,-0.05802,-66.20188,-0.05656
224.37,-0.05656,-66.17937,-0.05519
224.38,-0.05519,-66.15011,-0.05422
224.39000000000001,-0.05422,-66.13649,-0.0535
224.4,-0.0535,-66.13231,-0.05279
224.41,-0.05279,-66.12295,-0.05208
224.42000000000002,-0.05208,-66.11047,-0.0513
224.43,-0.0513,-66.10387,-0.05047
224.44,-0.05047,-66.10083,-0.04977
224.45000000000002,-0.04977,-66.10059,-0.04914
224.46,-0.04914,-66.10205,-0.04856
224.47,-0.04856,-66.092,-0.04801
224.48000000000002,-0.04801,-66.07501,-0.04732
224.49,-0.04732,-66.07039,-0.04654
224.5,-0.04654,-66.07325,-0.0456
224.51,-0.0456,-66.05841,-0.04456
224.52,-0.04456,-66.03288,-0.04367
224.53,-0.04367,-66.00107,-0.04288
224.54,-0.04288,-65.96547,-0.04208
224.55,-0.04208,-65.94106,-0.0413
224.56,-0.0413,-65.92343,-0.03985
224.57,-0.03985,-65.90002,-0.03801
224.58,-0.03801,-65.87312,-0.03612
224.59,-0.03612,-65.84759,-0.0342
224.6,-0.0342,-65.82291,-0.03232
224.61,-0.03232,-65.81243,-0.03048
224.62,-0.03048,-65.81055,-0.02864
224.63,-0.02864,-65.80458,-0.0268
224.64000000000001,-0.0268,-65.79614,-0.02506
224.65,-0.02506,-65.7907,-0.0234
224.66,-0.0234,-65.78706,-0.02155
224.67000000000002,-0.02155,-65.77368,-0.0196
224.68,-0.0196,-65.75439,-0.01771
224.69,-0.01771,-65.73547,-0.01586
224.70000000000002,-0.01586,-65.71678,-0.01443
224.71,-0.01443,-65.69714,-0.01326
224.72,-0.01326,-65.67692,-0.01198
224.73000000000002,-0.01198,-65.66035,-0.01063
224.74,-0.01063,-65.64599,-0.0093
224.75,-0.0093,-65.61671,-0.00798
224.76,-0.00798,-65.57842,-0.00719
224.77,-0.00719,-65.54365,-0.00672
224.78,-0.00672,-65.51102,-0.00626
224.79,-0.00626,-65.49042,-0.00581
224.8,-0.00581,-65.47711,-0.00531
224.81,-0.00531,-65.45671,-0.0048
224.82,-0.0048,-65.432,-0.00451
224.83,-0.00451,-65.4154,-0.00436
224.84,-0.00436,-65.40371,-0.00402
224.85,-0.00402,-65.39248,-0.00356
224.86,-0.00356,-65.38153,-0.00337
224.87,-0.00337,-65.3789,-0.00333
224.88,-0.00333,-65.38129,-0.00342
224.89000000000001,-0.00342,-65.38606,-0.00359
224.9,-0.00359,-65.39227,-0.00374
224.91,-0.00374,-65.3825,-0.00389
224.92000000000002,-0.00389,-65.36304,-0.00417
224.93,-0.00417,-65.35282,-0.00452
224.94,-0.00452,-65.34818,-0.00473
224.95000000000002,-0.00473,-65.33482,-0.00485
224.96,-0.00485,-65.3162,-0.00502
224.97,-0.00502,-65.29425,-0.00521
224.98000000000002,-0.00521,-65.27029,-0.00574
224.99,-0.00574,-65.2519,-0.00648
225.0,-0.00648,-65.23689,-0.00743
225.01,-0.00743,-65.21841,-0.0085
225.02,-0.0085,-65.19783,-0.00978
225.03,-0.00978,-65.19027,-0.01118
225.04,-0.01118,-65.19058,-0.01259
225.05,-0.01259,-65.17945,-0.01399
225.06,-0.01399,-65.16138,-0.01559
225.07,-0.01559,-65.14909,-0.01731
225.08,-0.01731,-65.14028,-0.01889
225.09,-0.01889,-65.13526,-0.0204
225.1,-0.0204,-65.13252,-0.02189
225.11,-0.02189,-65.11362,-0.02336
225.12,-0.02336,-65.08494,-0.02505
225.13,-0.02505,-65.06586,-0.02687
225.14000000000001,-0.02687,-65.05259,-0.02868
225.15,-0.02868,-65.04527,-0.03049
225.16,-0.03049,-65.04153,-0.03238
225.17000000000002,-0.03238,-65.03076,-0.03431
225.18,-0.03431,-65.01572,-0.03618
225.19,-0.03618,-65.00642,-0.03801
225.20000000000002,-0.03801,-65.00061,-0.03968
225.21,-0.03968,-64.99772,-0.04125
225.22,-0.04125,-64.99662,-0.04261
225.23000000000002,-0.04261,-64.9982,-0.04386
225.24,-0.04386,-65.00142,-0.04498
225.25,-0.04498,-65.0101,-0.04604
225.26,-0.04604,-65.02209,-0.0472
225.27,-0.0472,-65.03747,-0.04843
225.28,-0.04843,-65.05491,-0.0497
225.29,-0.0497,-65.0602,-0.05099
225.3,-0.05099,-65.05812,-0.05211
225.31,-0.05211,-65.06777,-0.05311
225.32,-0.05311,-65.08453,-0.0541
225.33,-0.0541,-65.09318,-0.05507
225.34,-0.05507,-65.09691,-0.05605
225.35,-0.05605,-65.09983,-0.05703
225.36,-0.05703,-65.10226,-0.05818
225.37,-0.05818,-65.1046,-0.05942
225.38,-0.05942,-65.1069,-0.0606
225.39000000000001,-0.0606,-65.09858,-0.06174
225.4,-0.06174,-65.08382,-0.06307
225.41,-0.06307,-65.07132,-0.0645
225.42000000000002,-0.0645,-65.06021,-0.06595
225.43,-0.06595,-65.05258,-0.0674
225.44,-0.0674,-65.04706,-0.06894
225.45000000000002,-0.06894,-65.02919,-0.07051
225.46,-0.07051,-65.0038,-0.07185
225.47,-0.07185,-65.00021,-0.07304
225.48000000000002,-0.07304,-65.00984,-0.07404
