file_N:28,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
601.82,-0.04377,-48.29767,-0.0436,-48.2834
601.83,-0.0436,-48.2834,-0.04339,-48.26975
601.84,-0.04339,-48.26975,-0.04307,-48.26062
601.85,-0.04307,-48.26062,-0.0425,-48.26315
601.86,-0.0425,-48.26315,-0.04195,-48.26571
601.87,-0.04195,-48.26571,-0.04144,-48.26837
601.88,-0.04144,-48.26837,-0.04099,-48.27059
601.89,-0.04099,-48.27059,-0.04071,-48.27166
601.9,-0.04071,-48.27166,-0.04049,-48.27393
601.91,-0.04049,-48.27393,-0.04047,-48.27926
601.92,-0.04047,-48.27926,-0.0405,-48.28543
601.9300000000001,-0.0405,-48.28543,-0.0407,-48.29373
601.94,-0.0407,-48.29373,-0.04097,-48.29956
601.95,-0.04097,-48.29956,-0.04146,-48.299
601.96,-0.04146,-48.299,-0.04192,-48.29624
601.97,-0.04192,-48.29624,-0.04232,-48.28785
601.98,-0.04232,-48.28785,-0.04276,-48.27647
601.99,-0.04276,-48.27647,-0.04331,-48.2574
602.0,-0.04331,-48.2574,-0.04375,-48.24394
602.01,-0.04375,-48.24394,-0.04395,-48.24494
602.02,-0.04395,-48.24494,-0.04412,-48.24893
602.03,-0.04412,-48.24893,-0.04426,-48.26066
602.04,-0.04426,-48.26066,-0.04433,-48.27161
602.0500000000001,-0.04433,-48.27161,-0.04424,-48.2806
602.0600000000001,-0.04424,-48.2806,-0.04408,-48.29215
602.07,-0.04408,-48.29215,-0.04377,-48.31032
602.08,-0.04377,-48.31032,-0.04332,-48.32857
602.09,-0.04332,-48.32857,-0.04251,-48.34707
602.1,-0.04251,-48.34707,-0.04174,-48.36305
602.11,-0.04174,-48.36305,-0.04105,-48.37256
602.12,-0.04105,-48.37256,-0.04045,-48.37577
602.13,-0.04045,-48.37577,-0.04008,-48.36278
602.14,-0.04008,-48.36278,-0.03988,-48.35093
602.15,-0.03988,-48.35093,-0.0401,-48.34203
602.16,-0.0401,-48.34203,-0.04025,-48.33526
602.17,-0.04025,-48.33526,-0.04024,-48.33397
602.1800000000001,-0.04024,-48.33397,-0.0403,-48.32863
602.19,-0.0403,-48.32863,-0.0405,-48.31286
602.2,-0.0405,-48.31286,-0.04079,-48.29998
602.21,-0.04079,-48.29998,-0.04132,-48.29457
602.22,-0.04132,-48.29457,-0.04178,-48.29157
602.23,-0.04178,-48.29157,-0.04205,-48.29479
602.24,-0.04205,-48.29479,-0.04214,-48.29707
602.25,-0.04214,-48.29707,-0.04174,-48.29694
602.26,-0.04174,-48.29694,-0.04147,-48.29544
602.27,-0.04147,-48.29544,-0.04152,-48.29044
602.28,-0.04152,-48.29044,-0.04163,-48.28709
602.29,-0.04163,-48.28709,-0.04192,-48.288
602.3000000000001,-0.04192,-48.288,-0.04219,-48.28915
602.3100000000001,-0.04219,-48.28915,-0.0424,-48.29093
602.32,-0.0424,-48.29093,-0.04254,-48.29066
602.33,-0.04254,-48.29066,-0.04248,-48.2851
602.34,-0.04248,-48.2851,-0.04244,-48.28026
602.35,-0.04244,-48.28026,-0.04246,-48.2773
602.36,-0.04246,-48.2773,-0.04246,-48.27427
602.37,-0.04246,-48.27427,-0.04243,-48.27101
602.38,-0.04243,-48.27101,-0.04231,-48.27354
602.39,-0.04231,-48.27354,-0.04198,-48.29094
602.4,-0.04198,-48.29094,-0.0417,-48.30558
602.41,-0.0417,-48.30558,-0.04157,-48.31307
602.42,-0.04157,-48.31307,-0.04161,-48.31625
602.4300000000001,-0.04161,-48.31625,-0.04209,-48.30831
602.44,-0.04209,-48.30831,-0.04262,-48.30318
602.45,-0.04262,-48.30318,-0.04328,-48.30531
602.46,-0.04328,-48.30531,-0.04375,-48.30877
602.47,-0.04375,-48.30877,-0.04372,-48.31566
602.48,-0.04372,-48.31566,-0.04366,-48.3225
602.49,-0.04366,-48.3225,-0.04353,-48.3292
602.5,-0.04353,-48.3292,-0.04335,-48.33784
602.51,-0.04335,-48.33784,-0.04308,-48.35148
602.52,-0.04308,-48.35148,-0.04271,-48.3576
602.53,-0.04271,-48.3576,-0.04206,-48.3443
602.54,-0.04206,-48.3443,-0.0416,-48.33449
602.5500000000001,-0.0416,-48.33449,-0.04163,-48.33367
602.5600000000001,-0.04163,-48.33367,-0.04162,-48.33104
602.57,-0.04162,-48.33104,-0.0415,-48.32376
602.58,-0.0415,-48.32376,-0.04148,-48.31754
602.59,-0.04148,-48.31754,-0.04172,-48.31407
602.6,-0.04172,-48.31407,-0.04199,-48.31445
602.61,-0.04199,-48.31445,-0.04236,-48.32474
602.62,-0.04236,-48.32474,-0.04253,-48.33707
602.63,-0.04253,-48.33707,-0.04217,-48.35467
602.64,-0.04217,-48.35467,-0.0419,-48.36576
602.65,-0.0419,-48.36576,-0.04185,-48.36007
602.66,-0.04185,-48.36007,-0.04186,-48.35514
602.67,-0.04186,-48.35514,-0.04205,-48.3522
602.6800000000001,-0.04205,-48.3522,-0.04221,-48.33893
602.69,-0.04221,-48.33893,-0.04229,-48.299
602.7,-0.04229,-48.299,-0.04245,-48.2609
602.71,-0.04245,-48.2609,-0.0428,-48.22755
602.72,-0.0428,-48.22755,-0.04301,-48.19797
602.73,-0.04301,-48.19797,-0.04285,-48.17817
602.74,-0.04285,-48.17817,-0.04261,-48.16355
602.75,-0.04261,-48.16355,-0.04214,-48.16226
602.76,-0.04214,-48.16226,-0.04174,-48.1666
602.77,-0.04174,-48.1666,-0.04151,-48.18546
602.78,-0.04151,-48.18546,-0.04122,-48.20411
602.79,-0.04122,-48.20411,-0.04078,-48.22224
602.8000000000001,-0.04078,-48.22224,-0.04049,-48.23782
602.8100000000001,-0.04049,-48.23782,-0.04054,-48.2468
602.82,-0.04054,-48.2468,-0.04071,-48.25559
602.83,-0.04071,-48.25559,-0.04116,-48.26386
602.84,-0.04116,-48.26386,-0.04159,-48.26823
602.85,-0.04159,-48.26823,-0.04197,-48.26249
602.86,-0.04197,-48.26249,-0.04233,-48.25724
602.87,-0.04233,-48.25724,-0.04265,-48.25321
602.88,-0.04265,-48.25321,-0.0429,-48.24566
602.89,-0.0429,-48.24566,-0.04297,-48.22903
602.9,-0.04297,-48.22903,-0.04305,-48.21872
602.91,-0.04305,-48.21872,-0.04317,-48.22474
602.92,-0.04317,-48.22474,-0.04331,-48.22917
602.9300000000001,-0.04331,-48.22917,-0.0435,-48.22955
602.94,-0.0435,-48.22955,-0.04358,-48.22991
602.95,-0.04358,-48.22991,-0.04336,-48.23021
602.96,-0.04336,-48.23021,-0.04312,-48.23182
602.97,-0.04312,-48.23182,-0.04285,-48.23682
602.98,-0.04285,-48.23682,-0.04257,-48.24378
602.99,-0.04257,-48.24378,-0.04225,-48.25579
603.0,-0.04225,-48.25579,-0.04185,-48.26161
603.01,-0.04185,-48.26161,-0.04122,-48.25147
603.02,-0.04122,-48.25147,-0.04074,-48.2432
603.03,-0.04074,-48.2432,-0.04065,-48.23975
603.04,-0.04065,-48.23975,-0.04054,-48.23605
603.0500000000001,-0.04054,-48.23605,-0.04035,-48.23173
603.0600000000001,-0.04035,-48.23173,-0.04027,-48.22741
603.07,-0.04027,-48.22741,-0.04046,-48.22314
603.08,-0.04046,-48.22314,-0.04074,-48.21946
603.09,-0.04074,-48.21946,-0.04122,-48.21733
603.1,-0.04122,-48.21733,-0.04162,-48.21462
603.11,-0.04162,-48.21462,-0.04184,-48.21043
603.12,-0.04184,-48.21043,-0.04204,-48.20532
603.13,-0.04204,-48.20532,-0.04218,-48.19786
603.14,-0.04218,-48.19786,-0.04222,-48.1979
603.15,-0.04222,-48.1979,-0.04202,-48.21733
603.16,-0.04202,-48.21733,-0.04187,-48.22907
603.17,-0.04187,-48.22907,-0.04183,-48.22089
603.1800000000001,-0.04183,-48.22089,-0.04185,-48.21514
603.19,-0.04185,-48.21514,-0.04203,-48.21565
603.2,-0.04203,-48.21565,-0.04211,-48.21555
603.21,-0.04211,-48.21555,-0.04192,-48.21385
603.22,-0.04192,-48.21385,-0.04179,-48.21365
603.23,-0.04179,-48.21365,-0.0418,-48.21733
603.24,-0.0418,-48.21733,-0.04191,-48.22178
603.25,-0.04191,-48.22178,-0.04232,-48.2282
603.26,-0.04232,-48.2282,-0.04261,-48.22807
603.27,-0.04261,-48.22807,-0.0426,-48.211
603.28,-0.0426,-48.211,-0.04256,-48.19591
603.29,-0.04256,-48.19591,-0.04241,-48.18597
603.3000000000001,-0.04241,-48.18597,-0.04226,-48.18155
603.3100000000001,-0.04226,-48.18155,-0.04209,-48.19143
603.32,-0.04209,-48.19143,-0.04201,-48.19771
603.33,-0.04201,-48.19771,-0.04215,-48.19469
603.34,-0.04215,-48.19469,-0.04222,-48.19073
603.35,-0.04222,-48.19073,-0.04211,-48.18436
603.36,-0.04211,-48.18436,-0.04204,-48.17773
603.37,-0.04204,-48.17773,-0.04211,-48.17047
603.38,-0.04211,-48.17047,-0.04225,-48.16347
603.39,-0.04225,-48.16347,-0.04257,-48.15718
603.4,-0.04257,-48.15718,-0.04295,-48.14945
603.41,-0.04295,-48.14945,-0.04349,-48.13799
603.42,-0.04349,-48.13799,-0.04396,-48.12821
603.4300000000001,-0.04396,-48.12821,-0.04428,-48.12277
603.44,-0.04428,-48.12277,-0.04452,-48.11806
603.45,-0.04452,-48.11806,-0.04454,-48.1152
603.46,-0.04454,-48.1152,-0.04455,-48.11635
603.47,-0.04455,-48.11635,-0.04448,-48.12788
603.48,-0.04448,-48.12788,-0.04438,-48.1434
603.49,-0.04438,-48.1434,-0.0442,-48.16924
603.5,-0.0442,-48.16924,-0.04383,-48.19173
603.51,-0.04383,-48.19173,-0.04297,-48.20556
603.52,-0.04297,-48.20556,-0.04224,-48.21525
603.53,-0.04224,-48.21525,-0.04184,-48.21426
603.54,-0.04184,-48.21426,-0.04155,-48.20942
603.5500000000001,-0.04155,-48.20942,-0.04153,-48.19461
603.5600000000001,-0.04153,-48.19461,-0.04152,-48.17946
603.57,-0.04152,-48.17946,-0.04154,-48.16346
603.58,-0.04154,-48.16346,-0.04153,-48.14816
603.59,-0.04153,-48.14816,-0.04146,-48.13467
603.6,-0.04146,-48.13467,-0.04142,-48.11711
603.61,-0.04142,-48.11711,-0.04149,-48.08904
603.62,-0.04149,-48.08904,-0.04166,-48.0677
603.63,-0.04166,-48.0677,-0.04206,-48.0638
603.64,-0.04206,-48.0638,-0.04243,-48.06606
603.65,-0.04243,-48.06606,-0.04273,-48.08426
603.66,-0.04273,-48.08426,-0.04283,-48.10037
603.67,-0.04283,-48.10037,-0.04244,-48.11107
603.6800000000001,-0.04244,-48.11107,-0.04222,-48.12047
603.69,-0.04222,-48.12047,-0.04244,-48.12652
603.7,-0.04244,-48.12652,-0.04267,-48.13255
603.71,-0.04267,-48.13255,-0.04291,-48.13856
603.72,-0.04291,-48.13856,-0.04304,-48.14567
603.73,-0.04304,-48.14567,-0.04287,-48.15561
603.74,-0.04287,-48.15561,-0.04269,-48.16341
603.75,-0.04269,-48.16341,-0.04253,-48.16567
603.76,-0.04253,-48.16567,-0.04238,-48.16843
603.77,-0.04238,-48.16843,-0.04229,-48.17246
603.78,-0.04229,-48.17246,-0.04226,-48.17937
603.79,-0.04226,-48.17937,-0.04237,-48.19375
603.8000000000001,-0.04237,-48.19375,-0.04249,-48.20784
603.8100000000001,-0.04249,-48.20784,-0.04264,-48.22117
603.82,-0.04264,-48.22117,-0.04268,-48.23262
603.83,-0.04268,-48.23262,-0.04244,-48.23923
603.84,-0.04244,-48.23923,-0.04232,-48.24623
603.85,-0.04232,-48.24623,-0.04253,-48.25424
603.86,-0.04253,-48.25424,-0.04281,-48.26272
603.87,-0.04281,-48.26272,-0.04327,-48.27245
603.88,-0.04327,-48.27245,-0.04351,-48.28151
603.89,-0.04351,-48.28151,-0.04318,-48.28884
603.9,-0.04318,-48.28884,-0.04301,-48.29301
603.91,-0.04301,-48.29301,-0.04322,-48.28896
603.92,-0.04322,-48.28896,-0.04343,-48.28481
603.9300000000001,-0.04343,-48.28481,-0.04362,-48.28038
603.94,-0.04362,-48.28038,-0.04382,-48.27582
603.95,-0.04382,-48.27582,-0.04404,-48.27088
603.96,-0.04404,-48.27088,-0.04419,-48.26329
603.97,-0.04419,-48.26329,-0.04415,-48.24882
603.98,-0.04415,-48.24882,-0.04401,-48.2359
603.99,-0.04401,-48.2359,-0.04361,-48.22698
604.0,-0.04361,-48.22698,-0.0433,-48.22063
604.01,-0.0433,-48.22063,-0.04319,-48.22091
604.02,-0.04319,-48.22091,-0.04301,-48.21839
604.03,-0.04301,-48.21839,-0.04264,-48.20861
604.04,-0.04264,-48.20861,-0.04222,-48.19556
604.0500000000001,-0.04222,-48.19556,-0.04165,-48.17401
604.0600000000001,-0.04165,-48.17401,-0.04128,-48.15564
604.07,-0.04128,-48.15564,-0.04146,-48.14554
604.08,-0.04146,-48.14554,-0.04163,-48.13368
604.09,-0.04163,-48.13368,-0.04177,-48.11726
604.1,-0.04177,-48.11726,-0.04203,-48.10827
604.11,-0.04203,-48.10827,-0.04256,-48.11856
604.12,-0.04256,-48.11856,-0.04294,-48.13079
604.13,-0.04294,-48.13079,-0.04292,-48.14804
604.14,-0.04292,-48.14804,-0.04287,-48.16251
604.15,-0.04287,-48.16251,-0.04275,-48.16971
604.16,-0.04275,-48.16971,-0.0427,-48.18096
604.17,-0.0427,-48.18096,-0.04287,-48.20274
604.1800000000001,-0.04287,-48.20274,-0.04297,-48.21992
604.19,-0.04297,-48.21992,-0.04288,-48.22516
604.2,-0.04288,-48.22516,-0.04284,-48.22354
604.21,-0.04284,-48.22354,-0.04292,-48.20414
604.22,-0.04292,-48.20414,-0.04306,-48.19339
604.23,-0.04306,-48.19339,-0.04337,-48.20511
604.24,-0.04337,-48.20511,-0.04354,-48.21284
604.25,-0.04354,-48.21284,-0.04335,-48.21018
604.26,-0.04335,-48.21018,-0.04311,-48.20914
604.27,-0.04311,-48.20914,-0.04279,-48.21229
604.28,-0.04279,-48.21229,-0.0424,-48.21442
604.29,-0.0424,-48.21442,-0.04187,-48.21387
604.3000000000001,-0.04187,-48.21387,-0.0413,-48.21293
604.3100000000001,-0.0413,-48.21293,-0.04065,-48.21095
604.32,-0.04065,-48.21095,-0.0402,-48.2122
604.33,-0.0402,-48.2122,-0.04026,-48.22186
604.34,-0.04026,-48.22186,-0.04033,-48.22962
604.35,-0.04033,-48.22962,-0.04042,-48.23245
604.36,-0.04042,-48.23245,-0.04057,-48.2355
604.37,-0.04057,-48.2355,-0.04086,-48.23915
604.38,-0.04086,-48.23915,-0.04125,-48.24611
604.39,-0.04125,-48.24611,-0.04188,-48.26168
604.4,-0.04188,-48.26168,-0.0424,-48.2757
604.41,-0.0424,-48.2757,-0.0426,-48.28565
604.42,-0.0426,-48.28565,-0.04277,-48.29065
604.4300000000001,-0.04277,-48.29065,-0.04284,-48.28274
604.44,-0.04284,-48.28274,-0.04292,-48.27549
604.45,-0.04292,-48.27549,-0.04305,-48.26996
604.46,-0.04305,-48.26996,-0.0431,-48.26852
604.47,-0.0431,-48.26852,-0.04292,-48.27776
604.48,-0.04292,-48.27776,-0.04267,-48.28369
604.49,-0.04267,-48.28369,-0.04225,-48.28105
604.5,-0.04225,-48.28105,-0.04175,-48.28101
604.51,-0.04175,-48.28101,-0.04107,-48.28775
604.52,-0.04107,-48.28775,-0.04041,-48.29484
604.53,-0.04041,-48.29484,-0.03978,-48.30285
604.54,-0.03978,-48.30285,-0.03927,-48.31042
604.5500000000001,-0.03927,-48.31042,-0.03907,-48.31684
604.5600000000001,-0.03907,-48.31684,-0.03903,-48.32499
604.57,-0.03903,-48.32499,-0.03939,-48.33764
604.58,-0.03939,-48.33764,-0.03982,-48.34094
604.59,-0.03982,-48.34094,-0.04043,-48.31992
604.6,-0.04043,-48.31992,-0.04107,-48.30204
604.61,-0.04107,-48.30204,-0.04175,-48.29235
604.62,-0.04175,-48.29235,-0.04245,-48.28045
604.63,-0.04245,-48.28045,-0.0432,-48.26279
604.64,-0.0432,-48.26279,-0.04383,-48.24467
604.65,-0.04383,-48.24467,-0.04414,-48.22534
604.66,-0.04414,-48.22534,-0.04431,-48.21085
604.67,-0.04431,-48.21085,-0.04414,-48.20898
604.6800000000001,-0.04414,-48.20898,-0.04397,-48.2062
604.69,-0.04397,-48.2062,-0.04379,-48.20103
604.7,-0.04379,-48.20103,-0.04366,-48.20317
604.71,-0.04366,-48.20317,-0.04366,-48.22432
604.72,-0.04366,-48.22432,-0.04361,-48.24134
604.73,-0.04361,-48.24134,-0.0434,-48.2476
604.74,-0.0434,-48.2476,-0.04314,-48.25227
604.75,-0.04314,-48.25227,-0.04273,-48.25282
604.76,-0.04273,-48.25282,-0.0424,-48.25664
604.77,-0.0424,-48.25664,-0.04224,-48.26899
604.78,-0.04224,-48.26899,-0.04208,-48.27763
604.79,-0.04208,-48.27763,-0.04189,-48.27659
604.8000000000001,-0.04189,-48.27659,-0.0418,-48.27717
604.8100000000001,-0.0418,-48.27717,-0.04195,-48.282
604.82,-0.04195,-48.282,-0.04213,-48.28409
604.83,-0.04213,-48.28409,-0.04237,-48.27907
604.84,-0.04237,-48.27907,-0.04262,-48.27249
604.85,-0.04262,-48.27249,-0.04293,-48.26185
604.86,-0.04293,-48.26185,-0.04332,-48.25505
604.87,-0.04332,-48.25505,-0.04395,-48.25822
604.88,-0.04395,-48.25822,-0.04441,-48.25747
604.89,-0.04441,-48.25747,-0.04439,-48.24653
604.9,-0.04439,-48.24653,-0.04442,-48.23731
604.91,-0.04442,-48.23731,-0.04457,-48.2326
604.92,-0.04457,-48.2326,-0.04462,-48.23524
604.9300000000001,-0.04462,-48.23524,-0.0444,-48.25702
604.94,-0.0444,-48.25702,-0.04403,-48.28201
604.95,-0.04403,-48.28201,-0.04324,-48.31533
604.96,-0.04324,-48.31533,-0.04259,-48.34262
604.97,-0.04259,-48.34262,-0.04228,-48.35418
604.98,-0.04228,-48.35418,-0.04197,-48.36319
604.99,-0.04197,-48.36319,-0.04168,-48.36557
605.0,-0.04168,-48.36557,-0.0414,-48.36705
605.01,-0.0414,-48.36705,-0.04114,-48.36617
605.02,-0.04114,-48.36617,-0.04103,-48.36284
605.03,-0.04103,-48.36284,-0.0413,-48.35312
605.04,-0.0413,-48.35312,-0.04151,-48.3433
605.0500000000001,-0.04151,-48.3433,-0.04157,-48.33324
605.0600000000001,-0.04157,-48.33324,-0.04174,-48.32086
605.07,-0.04174,-48.32086,-0.04218,-48.30241
605.08,-0.04218,-48.30241,-0.04245,-48.29065
605.09,-0.04245,-48.29065,-0.04223,-48.29634
605.1,-0.04223,-48.29634,-0.04187,-48.30278
605.11,-0.04187,-48.30278,-0.04116,-48.3112
605.12,-0.04116,-48.3112,-0.04059,-48.316
605.13,-0.04059,-48.316,-0.0404,-48.31138
605.14,-0.0404,-48.31138,-0.0402,-48.31452
605.15,-0.0402,-48.31452,-0.04003,-48.3379
605.16,-0.04003,-48.3379,-0.04005,-48.35776
605.17,-0.04005,-48.35776,-0.04055,-48.36841
605.1800000000001,-0.04055,-48.36841,-0.04101,-48.38123
605.19,-0.04101,-48.38123,-0.04138,-48.39971
605.2,-0.04138,-48.39971,-0.04185,-48.41986
605.21,-0.04185,-48.41986,-0.04253,-48.44438
605.22,-0.04253,-48.44438,-0.04313,-48.46201
605.23,-0.04313,-48.46201,-0.04347,-48.46163
605.24,-0.04347,-48.46163,-0.04376,-48.46309
605.25,-0.04376,-48.46309,-0.04394,-48.46937
605.26,-0.04394,-48.46937,-0.04401,-48.47227
605.27,-0.04401,-48.47227,-0.0438,-48.46635
605.28,-0.0438,-48.46635,-0.04362,-48.45937
605.29,-0.04362,-48.45937,-0.0435,-48.44957
605.3000000000001,-0.0435,-48.44957,-0.04327,-48.44629
605.3100000000001,-0.04327,-48.44629,-0.04277,-48.46002
605.32,-0.04277,-48.46002,-0.04253,-48.46886
605.33,-0.04253,-48.46886,-0.04298,-48.46496
605.34,-0.04298,-48.46496,-0.04325,-48.46243
605.35,-0.04325,-48.46243,-0.04308,-48.46347
605.36,-0.04308,-48.46347,-0.04298,-48.46662
605.37,-0.04298,-48.46662,-0.04307,-48.47528
605.38,-0.04307,-48.47528,-0.04309,-48.48449
605.39,-0.04309,-48.48449,-0.04291,-48.49515
605.4,-0.04291,-48.49515,-0.04277,-48.5079
605.41,-0.04277,-48.5079,-0.0427,-48.52606
605.42,-0.0427,-48.52606,-0.0426,-48.53988
605.4300000000001,-0.0426,-48.53988,-0.04241,-48.54232
605.44,-0.04241,-48.54232,-0.04221,-48.54747
605.45,-0.04221,-48.54747,-0.04202,-48.55967
605.46,-0.04202,-48.55967,-0.04184,-48.57329
605.47,-0.04184,-48.57329,-0.0417,-48.59061
605.48,-0.0417,-48.59061,-0.04173,-48.60179
605.49,-0.04173,-48.60179,-0.0422,-48.5969
605.5,-0.0422,-48.5969,-0.04244,-48.59094
605.51,-0.04244,-48.59094,-0.04211,-48.58217
605.52,-0.04211,-48.58217,-0.04182,-48.57701
605.53,-0.04182,-48.57701,-0.04162,-48.58127
605.54,-0.04162,-48.58127,-0.04148,-48.58124
605.5500000000001,-0.04148,-48.58124,-0.04148,-48.57003
605.5600000000001,-0.04148,-48.57003,-0.04144,-48.559
605.57,-0.04144,-48.559,-0.04129,-48.54845
605.58,-0.04129,-48.54845,-0.04117,-48.54278
605.59,-0.04117,-48.54278,-0.04113,-48.54986
605.6,-0.04113,-48.54986,-0.04127,-48.5566
605.61,-0.04127,-48.5566,-0.04189,-48.56245
605.62,-0.04189,-48.56245,-0.04248,-48.56837
605.63,-0.04248,-48.56837,-0.04295,-48.57448
605.64,-0.04295,-48.57448,-0.04338,-48.58072
605.65,-0.04338,-48.58072,-0.04371,-48.58731
605.66,-0.04371,-48.58731,-0.04385,-48.59312
605.67,-0.04385,-48.59312,-0.04346,-48.59688
605.6800000000001,-0.04346,-48.59688,-0.04308,-48.60041
605.69,-0.04308,-48.60041,-0.04271,-48.60332
605.7,-0.04271,-48.60332,-0.04234,-48.59655
605.71,-0.04234,-48.59655,-0.04194,-48.56448
605.72,-0.04194,-48.56448,-0.04155,-48.53872
605.73,-0.04155,-48.53872,-0.04118,-48.52947
605.74,-0.04118,-48.52947,-0.04088,-48.5246
605.75,-0.04088,-48.5246,-0.04079,-48.53115
605.76,-0.04079,-48.53115,-0.04079,-48.53317
605.77,-0.04079,-48.53317,-0.04106,-48.52331
605.78,-0.04106,-48.52331,-0.04127,-48.52107
605.79,-0.04127,-48.52107,-0.04133,-48.53876
605.8000000000001,-0.04133,-48.53876,-0.0415,-48.55331
605.8100000000001,-0.0415,-48.55331,-0.042,-48.55969
605.82,-0.042,-48.55969,-0.04241,-48.56381
605.83,-0.04241,-48.56381,-0.04259,-48.56202
605.84,-0.04259,-48.56202,-0.04278,-48.55906
605.85,-0.04278,-48.55906,-0.04298,-48.55302
605.86,-0.04298,-48.55302,-0.0431,-48.54346
605.87,-0.0431,-48.54346,-0.04301,-48.52472
605.88,-0.04301,-48.52472,-0.04299,-48.51093
605.89,-0.04299,-48.51093,-0.04316,-48.5101
605.9,-0.04316,-48.5101,-0.04311,-48.51015
605.91,-0.04311,-48.51015,-0.04246,-48.51248
605.92,-0.04246,-48.51248,-0.04175,-48.51061
605.9300000000001,-0.04175,-48.51061,-0.04087,-48.49776
605.94,-0.04087,-48.49776,-0.04012,-48.49167
605.95,-0.04012,-48.49167,-0.03971,-48.50324
605.96,-0.03971,-48.50324,-0.03936,-48.51204
605.97,-0.03936,-48.51204,-0.03917,-48.51356
605.98,-0.03917,-48.51356,-0.03901,-48.51561
605.99,-0.03901,-48.51561,-0.03889,-48.51906
606.0,-0.03889,-48.51906,-0.03898,-48.52556
606.01,-0.03898,-48.52556,-0.03965,-48.54005
606.02,-0.03965,-48.54005,-0.04039,-48.55267
606.03,-0.04039,-48.55267,-0.04132,-48.56041
606.04,-0.04132,-48.56041,-0.04221,-48.56618
606.0500000000001,-0.04221,-48.56618,-0.04302,-48.56678
606.0600000000001,-0.04302,-48.56678,-0.04366,-48.56432
606.07,-0.04366,-48.56432,-0.0439,-48.55389
606.08,-0.0439,-48.55389,-0.04413,-48.54034
606.09,-0.04413,-48.54034,-0.04431,-48.51864
606.1,-0.04431,-48.51864,-0.04453,-48.50012
606.11,-0.04453,-48.50012,-0.04484,-48.48993
606.12,-0.04484,-48.48993,-0.04494,-48.47891
606.13,-0.04494,-48.47891,-0.04453,-48.4657
606.14,-0.04453,-48.4657,-0.04398,-48.45393
606.15,-0.04398,-48.45393,-0.04308,-48.44593
606.16,-0.04308,-48.44593,-0.0424,-48.44423
606.17,-0.0424,-48.44423,-0.04227,-48.45901
606.1800000000001,-0.04227,-48.45901,-0.04211,-48.47424
606.19,-0.04211,-48.47424,-0.04187,-48.49066
606.2,-0.04187,-48.49066,-0.04168,-48.50138
606.21,-0.04168,-48.50138,-0.04159,-48.49719
606.22,-0.04159,-48.49719,-0.04159,-48.4937
606.23,-0.04159,-48.4937,-0.04182,-48.49208
606.24,-0.04182,-48.49208,-0.04208,-48.4909
606.25,-0.04208,-48.4909,-0.04242,-48.49087
606.26,-0.04242,-48.49087,-0.04283,-48.49078
606.27,-0.04283,-48.49078,-0.04344,-48.49053
606.28,-0.04344,-48.49053,-0.04391,-48.48876
606.29,-0.04391,-48.48876,-0.04398,-48.483
606.3000000000001,-0.04398,-48.483,-0.04397,-48.48099
606.3100000000001,-0.04397,-48.48099,-0.04374,-48.48885
606.32,-0.04374,-48.48885,-0.04354,-48.50371
606.33,-0.04354,-48.50371,-0.04341,-48.53692
606.34,-0.04341,-48.53692,-0.04307,-48.56518
606.35,-0.04307,-48.56518,-0.04218,-48.58043
606.36,-0.04218,-48.58043,-0.04137,-48.58912
606.37,-0.04137,-48.58912,-0.04076,-48.58057
606.38,-0.04076,-48.58057,-0.04025,-48.57683
606.39,-0.04025,-48.57683,-0.03998,-48.58573
606.4,-0.03998,-48.58573,-0.03989,-48.58684
606.41,-0.03989,-48.58684,-0.04027,-48.5675
606.42,-0.04027,-48.5675,-0.04075,-48.55152
606.4300000000001,-0.04075,-48.55152,-0.0415,-48.54433
606.44,-0.0415,-48.54433,-0.04207,-48.53445
606.45,-0.04207,-48.53445,-0.0422,-48.51747
606.46,-0.0422,-48.51747,-0.0424,-48.50481
606.47,-0.0424,-48.50481,-0.04276,-48.50347
606.48,-0.04276,-48.50347,-0.04301,-48.50392
606.49,-0.04301,-48.50392,-0.04297,-48.50906
606.5,-0.04297,-48.50906,-0.0427,-48.50975
606.51,-0.0427,-48.50975,-0.04186,-48.49879
606.52,-0.04186,-48.49879,-0.04115,-48.48898
606.53,-0.04115,-48.48898,-0.04076,-48.48223
606.54,-0.04076,-48.48223,-0.04052,-48.48029
606.5500000000001,-0.04052,-48.48029,-0.04068,-48.49099
606.5600000000001,-0.04068,-48.49099,-0.04081,-48.49864
606.57,-0.04081,-48.49864,-0.04087,-48.4983
606.58,-0.04087,-48.4983,-0.04096,-48.49994
606.59,-0.04096,-48.49994,-0.04114,-48.50679
606.6,-0.04114,-48.50679,-0.04119,-48.51452
606.61,-0.04119,-48.51452,-0.04088,-48.52456
606.62,-0.04088,-48.52456,-0.04066,-48.52968
606.63,-0.04066,-48.52968,-0.04067,-48.52189
606.64,-0.04067,-48.52189,-0.04078,-48.51651
606.65,-0.04078,-48.51651,-0.04116,-48.51749
606.66,-0.04116,-48.51749,-0.04153,-48.52014
606.67,-0.04153,-48.52014,-0.04188,-48.52719
606.6800000000001,-0.04188,-48.52719,-0.04221,-48.52665
606.69,-0.04221,-48.52665,-0.0425,-48.50615
606.7,-0.0425,-48.50615,-0.0429,-48.48991
606.71,-0.0429,-48.48991,-0.04359,-48.48484
