file_N:22,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
329.7,-0.24301,-82.52702,-82.52298
329.71,-0.24251,-82.52298,-82.52131
329.72,-0.24213,-82.52131,-82.51876
329.73,-0.24184,-82.51876,-82.51549
329.74,-0.24162,-82.51549,-82.52304
329.75,-0.24156,-82.52304,-82.5395
329.76,-0.24163,-82.5395,-82.56728
329.77,-0.24175,-82.56728,-82.60439
329.78000000000003,-0.24192,-82.60439,-82.62397
329.79,-0.24215,-82.62397,-82.62911
329.8,-0.24242,-82.62911,-82.62873
329.81,-0.24273,-82.62873,-82.62381
329.82,-0.24308,-82.62381,-82.62683
329.83,-0.24341,-82.62683,-82.63639
329.84000000000003,-0.24373,-82.63639,-82.63735
329.85,-0.24385,-82.63735,-82.63123
329.86,-0.2438,-82.63123,-82.62095
329.87,-0.24383,-82.62095,-82.60724
329.88,-0.24392,-82.60724,-82.60113
329.89,-0.24394,-82.60113,-82.60127
329.90000000000003,-0.2439,-82.60127,-82.60439
329.91,-0.24383,-82.60439,-82.60996
329.92,-0.24373,-82.60996,-82.62473
329.93,-0.2437,-82.62473,-82.64711
329.94,-0.24373,-82.64711,-82.66919
329.95,-0.24377,-82.66919,-82.69104
329.96,-0.24383,-82.69104,-82.70752
329.97,-0.24412,-82.70752,-82.71958
329.98,-0.2446,-82.71958,-82.72958
329.99,-0.24521,-82.72958,-82.73789
330.0,-0.24591,-82.73789,-82.73926
330.01,-0.24641,-82.73926,-82.73492
330.02,-0.24674,-82.73492,-82.73401
330.03000000000003,-0.2471,-82.73401,-82.73592
330.04,-0.24746,-82.73592,-82.73929
330.05,-0.24772,-82.73929,-82.74387
330.06,-0.24787,-82.74387,-82.74242
330.07,-0.24778,-82.74242,-82.73599
330.08,-0.24748,-82.73599,-82.73889
330.09000000000003,-0.24708,-82.73889,-82.74947
330.1,-0.24659,-82.74947,-82.76108
330.11,-0.24595,-82.76108,-82.77353
330.12,-0.24518,-82.77353,-82.78058
330.13,-0.24465,-82.78058,-82.78317
330.14,-0.24432,-82.78317,-82.78958
330.15000000000003,-0.24408,-82.78958,-82.79915
330.16,-0.24392,-82.79915,-82.8042
330.17,-0.24407,-82.8042,-82.80554
330.18,-0.24448,-82.80554,-82.81233
330.19,-0.24486,-82.81233,-82.82363
330.2,-0.24521,-82.82363,-82.84248
330.21,-0.24557,-82.84248,-82.86758
330.22,-0.24594,-82.86758,-82.87216
330.23,-0.24599,-82.87216,-82.8598
330.24,-0.24577,-82.8598,-82.8556
330.25,-0.24552,-82.8556,-82.85816
330.26,-0.24525,-82.85816,-82.86056
330.27,-0.24488,-82.86056,-82.86282
330.28000000000003,-0.24442,-82.86282,-82.86121
330.29,-0.24418,-82.86121,-82.85641
330.3,-0.2441,-82.85641,-82.86331
330.31,-0.24423,-82.86331,-82.87989
330.32,-0.24451,-82.87989,-82.88889
330.33,-0.24467,-82.88889,-82.89161
330.34000000000003,-0.24471,-82.89161,-82.90159
330.35,-0.24449,-82.90159,-82.91756
330.36,-0.24405,-82.91756,-82.92519
330.37,-0.24398,-82.92519,-82.92593
330.38,-0.24421,-82.92593,-82.92757
330.39,-0.24442,-82.92757,-82.92995
330.40000000000003,-0.24459,-82.92995,-82.94056
330.41,-0.2446,-82.94056,-82.95798
330.42,-0.24448,-82.95798,-82.96885
330.43,-0.24471,-82.96885,-82.9743
330.44,-0.24524,-82.9743,-82.97635
330.45,-0.24589,-82.97635,-82.97559
330.46,-0.24665,-82.97559,-82.97266
330.47,-0.24719,-82.97266,-82.96794
330.48,-0.24756,-82.96794,-82.96549
330.49,-0.24728,-82.96549,-82.96493
330.5,-0.24648,-82.96493,-82.95754
330.51,-0.24572,-82.95754,-82.94449
330.52,-0.24498,-82.94449,-82.93711
330.53000000000003,-0.24459,-82.93711,-82.93442
330.54,-0.24449,-82.93442,-82.94523
330.55,-0.24439,-82.94523,-82.96721
330.56,-0.24427,-82.96721,-82.98969
330.57,-0.24383,-82.98969,-83.01258
330.58,-0.2431,-83.01258,-83.03674
330.59000000000003,-0.24282,-83.03674,-83.06196
330.6,-0.2429,-83.06196,-83.07765
330.61,-0.24295,-83.07765,-83.08546
330.62,-0.24298,-83.08546,-83.09384
330.63,-0.24293,-83.09384,-83.10269
330.64,-0.2428,-83.10269,-83.10283
330.65000000000003,-0.24253,-83.10283,-83.09576
330.66,-0.24213,-83.09576,-83.08197
330.67,-0.24217,-83.08197,-83.06262
330.68,-0.24259,-83.06262,-83.06263
330.69,-0.24303,-83.06263,-83.07866
330.7,-0.24349,-83.07866,-83.07849
330.71,-0.24397,-83.07849,-83.0649
330.72,-0.24447,-83.0649,-83.06024
330.73,-0.24479,-83.06024,-83.06298
330.74,-0.24497,-83.06298,-83.06694
330.75,-0.24497,-83.06694,-83.07191
330.76,-0.24482,-83.07191,-83.07838
330.77,-0.24471,-83.07838,-83.08607
330.78000000000003,-0.24463,-83.08607,-83.09805
330.79,-0.24453,-83.09805,-83.11357
330.8,-0.24443,-83.11357,-83.11715
330.81,-0.2441,-83.11715,-83.11084
330.82,-0.24358,-83.11084,-83.11356
330.83,-0.24342,-83.11356,-83.12375
330.84000000000003,-0.24355,-83.12375,-83.14285
330.85,-0.24378,-83.14285,-83.16934
330.86,-0.24407,-83.16934,-83.17559
330.87,-0.24439,-83.17559,-83.16509
330.88,-0.24473,-83.16509,-83.15739
330.89,-0.24492,-83.15739,-83.15201
330.90000000000003,-0.24498,-83.15201,-83.14317
330.91,-0.24482,-83.14317,-83.13148
330.92,-0.24448,-83.13148,-83.12301
330.93,-0.24416,-83.12301,-83.11722
330.94,-0.24385,-83.11722,-83.11083
330.95,-0.24364,-83.11083,-83.10396
330.96,-0.2435,-83.10396,-83.11159
330.97,-0.24346,-83.11159,-83.13123
330.98,-0.24353,-83.13123,-83.15094
330.99,-0.24347,-83.15094,-83.17073
331.0,-0.24332,-83.17073,-83.19895
331.01,-0.24363,-83.19895,-83.23418
331.02,-0.24432,-83.23418,-83.25779
331.03000000000003,-0.24479,-83.25779,-83.27177
331.04,-0.24508,-83.27177,-83.28205
331.05,-0.24513,-83.28205,-83.28925
331.06,-0.24497,-83.28925,-83.29233
331.07,-0.24493,-83.29233,-83.292
331.08,-0.24498,-83.292,-83.28991
331.09000000000003,-0.24514,-83.28991,-83.28636
331.1,-0.2454,-83.28636,-83.27554
331.11,-0.24553,-83.27554,-83.25869
331.12,-0.24555,-83.25869,-83.25046
331.13,-0.24577,-83.25046,-83.24935
331.14,-0.24614,-83.24935,-83.2391
331.15000000000003,-0.24607,-83.2391,-83.22126
331.16,-0.24563,-83.22126,-83.21471
331.17,-0.24521,-83.21471,-83.21752
331.18,-0.24483,-83.21752,-83.21127
331.19,-0.24426,-83.21127,-83.19752
331.2,-0.24354,-83.19752,-83.19677
331.21,-0.24296,-83.19677,-83.20681
331.22,-0.24248,-83.20681,-83.22501
331.23,-0.24203,-83.22501,-83.24998
331.24,-0.24161,-83.24998,-83.27369
331.25,-0.24131,-83.27369,-83.29634
331.26,-0.2411,-83.29634,-83.31349
331.27,-0.24097,-83.31349,-83.32608
331.28000000000003,-0.24091,-83.32608,-83.33438
331.29,-0.24104,-83.33438,-83.33914
331.3,-0.24134,-83.33914,-83.33291
331.31,-0.24166,-83.33291,-83.31756
331.32,-0.24202,-83.31756,-83.31363
331.33,-0.24231,-83.31363,-83.31917
331.34000000000003,-0.24256,-83.31917,-83.3084
331.35,-0.2428,-83.3084,-83.28413
331.36,-0.24305,-83.28413,-83.25771
331.37,-0.24341,-83.25771,-83.22953
331.38,-0.24384,-83.22953,-83.21221
331.39,-0.24393,-83.21221,-83.2039
331.40000000000003,-0.24373,-83.2039,-83.19762
331.41,-0.24366,-83.19762,-83.19303
331.42,-0.2437,-83.19303,-83.19051
331.43,-0.24382,-83.19051,-83.1897
331.44,-0.24401,-83.1897,-83.19173
331.45,-0.24429,-83.19173,-83.19613
331.46,-0.24466,-83.19613,-83.20788
331.47,-0.24503,-83.20788,-83.22575
331.48,-0.24541,-83.22575,-83.24746
331.49,-0.24565,-83.24746,-83.27237
331.5,-0.24578,-83.27237,-83.28309
331.51,-0.24573,-83.28309,-83.28205
331.52,-0.24554,-83.28205,-83.27236
331.53000000000003,-0.2453,-83.27236,-83.2555
331.54,-0.24499,-83.2555,-83.24551
331.55,-0.24465,-83.24551,-83.24122
331.56,-0.24426,-83.24122,-83.23865
331.57,-0.24422,-83.23865,-83.23751
331.58,-0.24447,-83.23751,-83.2357
331.59000000000003,-0.24475,-83.2357,-83.23334
331.6,-0.24506,-83.23334,-83.23944
331.61,-0.24531,-83.23944,-83.25257
331.62,-0.24551,-83.25257,-83.26107
331.63,-0.24562,-83.26107,-83.26573
331.64,-0.24566,-83.26573,-83.27155
331.65000000000003,-0.2456,-83.27155,-83.27834
331.66,-0.24545,-83.27834,-83.29064
331.67,-0.24517,-83.29064,-83.30754
331.68,-0.2448,-83.30754,-83.31532
331.69,-0.2441,-83.31532,-83.31553
331.7,-0.24315,-83.31553,-83.32165
331.71,-0.24234,-83.32165,-83.33266
331.72,-0.24163,-83.33266,-83.3367
331.73,-0.24132,-83.3367,-83.33495
331.74,-0.24132,-83.33495,-83.32454
331.75,-0.24129,-83.32454,-83.30694
331.76,-0.24124,-83.30694,-83.30948
331.77,-0.24128,-83.30948,-83.32875
331.78000000000003,-0.24139,-83.32875,-83.33234
331.79,-0.24166,-83.33234,-83.32291
331.8,-0.24208,-83.32291,-83.32631
331.81,-0.24244,-83.32631,-83.34037
331.82,-0.24273,-83.34037,-83.35581
331.83,-0.24288,-83.35581,-83.3724
331.84000000000003,-0.24291,-83.3724,-83.38087
331.85,-0.24279,-83.38087,-83.38259
331.86,-0.24256,-83.38259,-83.39541
331.87,-0.24264,-83.39541,-83.41746
331.88,-0.24298,-83.41746,-83.4255
331.89,-0.24322,-83.4255,-83.42192
331.90000000000003,-0.24337,-83.42192,-83.41826
331.91,-0.24346,-83.41826,-83.41452
331.92,-0.2435,-83.41452,-83.42322
331.93,-0.24367,-83.42322,-83.44224
331.94,-0.24395,-83.44224,-83.44525
331.95,-0.24414,-83.44525,-83.43495
331.96,-0.24424,-83.43495,-83.43389
331.97,-0.24415,-83.43389,-83.44051
331.98,-0.24388,-83.44051,-83.44668
331.99,-0.24362,-83.44668,-83.45248
332.0,-0.24335,-83.45248,-83.45197
332.01,-0.24319,-83.45197,-83.44622
332.02,-0.24311,-83.44622,-83.44672
332.03000000000003,-0.24327,-83.44672,-83.45242
332.04,-0.24364,-83.45242,-83.46664
332.05,-0.24378,-83.46664,-83.48794
332.06,-0.24373,-83.48794,-83.50039
332.07,-0.24364,-83.50039,-83.50548
332.08,-0.24352,-83.50548,-83.50324
332.09000000000003,-0.24361,-83.50324,-83.49492
332.1,-0.24388,-83.49492,-83.49757
332.11,-0.24411,-83.49757,-83.50934
332.12,-0.24432,-83.50934,-83.51496
332.13,-0.24431,-83.51496,-83.51545
332.14,-0.24412,-83.51545,-83.51631
332.15000000000003,-0.24394,-83.51631,-83.51747
332.16,-0.24376,-83.51747,-83.51224
332.17,-0.24355,-83.51224,-83.5017
332.18,-0.24333,-83.5017,-83.49129
332.19,-0.24317,-83.49129,-83.48099
332.2,-0.24307,-83.48099,-83.47789
332.21,-0.24278,-83.47789,-83.48078
332.22,-0.24233,-83.48078,-83.47317
332.23,-0.24198,-83.47317,-83.45684
332.24,-0.2417,-83.45684,-83.44474
332.25,-0.24172,-83.44474,-83.43615
332.26,-0.24199,-83.43615,-83.4355
332.27,-0.24224,-83.4355,-83.44144
332.28000000000003,-0.24248,-83.44144,-83.44916
332.29,-0.24277,-83.44916,-83.45836
332.3,-0.24311,-83.45836,-83.47264
332.31,-0.24327,-83.47264,-83.49115
332.32,-0.2433,-83.49115,-83.51136
332.33,-0.24347,-83.51136,-83.53298
332.34000000000003,-0.24376,-83.53298,-83.55497
332.35,-0.2441,-83.55497,-83.57728
332.36,-0.24446,-83.57728,-83.59469
332.37,-0.24437,-83.59469,-83.60802
332.38,-0.24391,-83.60802,-83.61684
332.39,-0.24353,-83.61684,-83.62193
332.40000000000003,-0.24323,-83.62193,-83.62529
332.41,-0.2429,-83.62529,-83.6272
332.42,-0.24256,-83.6272,-83.61881
332.43,-0.24223,-83.61881,-83.60183
332.44,-0.24191,-83.60183,-83.58654
332.45,-0.24187,-83.58654,-83.57265
332.46,-0.24206,-83.57265,-83.56888
332.47,-0.24218,-83.56888,-83.57354
332.48,-0.24223,-83.57354,-83.58388
332.49,-0.24271,-83.58388,-83.59894
332.5,-0.24355,-83.59894,-83.61632
332.51,-0.24441,-83.61632,-83.63564
332.52,-0.24529,-83.63564,-83.65035
332.53000000000003,-0.2457,-83.65035,-83.66122
332.54,-0.24572,-83.66122,-83.67124
332.55,-0.24572,-83.67124,-83.68057
332.56,-0.2457,-83.68057,-83.69691
332.57,-0.24591,-83.69691,-83.71907
332.58,-0.24632,-83.71907,-83.72948
332.59000000000003,-0.24636,-83.72948,-83.73011
332.6,-0.24608,-83.73011,-83.72259
332.61,-0.24557,-83.72259,-83.70829
332.62,-0.24486,-83.70829,-83.70797
332.63,-0.24437,-83.70797,-83.7193
332.64,-0.24407,-83.7193,-83.72168
332.65000000000003,-0.24365,-83.72168,-83.71661
332.66,-0.24314,-83.71661,-83.70525
332.67,-0.24262,-83.70525,-83.68863
332.68,-0.2421,-83.68863,-83.6769
332.69,-0.24164,-83.6769,-83.66924
332.7,-0.24122,-83.66924,-83.66662
332.71,-0.24096,-83.66662,-83.66821
332.72,-0.24082,-83.66821,-83.67779
332.73,-0.24115,-83.67779,-83.69404
332.74,-0.24188,-83.69404,-83.70726
332.75,-0.24233,-83.70726,-83.71796
332.76,-0.24254,-83.71796,-83.7209
332.77,-0.24251,-83.7209,-83.71737
332.78000000000003,-0.2423,-83.71737,-83.72851
332.79,-0.24254,-83.72851,-83.7519
332.8,-0.24318,-83.7519,-83.76463
332.81,-0.24338,-83.76463,-83.76847
332.82,-0.24321,-83.76847,-83.76605
332.83,-0.24297,-83.76605,-83.75841
332.84000000000003,-0.24267,-83.75841,-83.76363
332.85,-0.2425,-83.76363,-83.77958
332.86,-0.24246,-83.77958,-83.78333
332.87,-0.2424,-83.78333,-83.77691
332.88,-0.24233,-83.77691,-83.77147
332.89,-0.24219,-83.77147,-83.76684
332.90000000000003,-0.242,-83.76684,-83.76044
332.91,-0.24181,-83.76044,-83.75254
332.92,-0.24162,-83.75254,-83.74979
332.93,-0.24157,-83.74979,-83.75133
332.94,-0.24164,-83.75133,-83.76157
332.95,-0.242,-83.76157,-83.77907
332.96,-0.2426,-83.77907,-83.79529
332.97,-0.24289,-83.79529,-83.81043
332.98,-0.24294,-83.81043,-83.82444
332.99,-0.24315,-83.82444,-83.83751
333.0,-0.2435,-83.83751,-83.84697
333.01,-0.24383,-83.84697,-83.85342
333.02,-0.24412,-83.85342,-83.85646
333.03000000000003,-0.24426,-83.85646,-83.85664
333.04,-0.24426,-83.85664,-83.85794
333.05,-0.24422,-83.85794,-83.86017
333.06,-0.24417,-83.86017,-83.85798
333.07,-0.24396,-83.85798,-83.8521
333.08,-0.24363,-83.8521,-83.84797
333.09000000000003,-0.24352,-83.84797,-83.84532
333.1,-0.24358,-83.84532,-83.84205
333.11,-0.24357,-83.84205,-83.83829
333.12,-0.24349,-83.83829,-83.84571
333.13,-0.24331,-83.84571,-83.86247
333.14,-0.24304,-83.86247,-83.86619
333.15000000000003,-0.24307,-83.86619,-83.85903
333.16,-0.24335,-83.85903,-83.85184
333.17,-0.24353,-83.85184,-83.84464
333.18,-0.24363,-83.84464,-83.8475
333.19,-0.24359,-83.8475,-83.85877
333.2,-0.24342,-83.85877,-83.86689
333.21,-0.24344,-83.86689,-83.87239
333.22,-0.2436,-83.87239,-83.87475
333.23,-0.24351,-83.87475,-83.87451
333.24,-0.24319,-83.87451,-83.86972
333.25,-0.24302,-83.86972,-83.86115
333.26,-0.24297,-83.86115,-83.85588
333.27,-0.24301,-83.85588,-83.85337
333.28000000000003,-0.24314,-83.85337,-83.85571
333.29,-0.24341,-83.85571,-83.8621
333.3,-0.2438,-83.8621,-83.85269
333.31,-0.24412,-83.85269,-83.83009
333.32,-0.2444,-83.83009,-83.81391
333.33,-0.24472,-83.81391,-83.80311
333.34000000000003,-0.24508,-83.80311,-83.79287
333.35,-0.24523,-83.79287,-83.78309
333.36,-0.24519,-83.78309,-83.776
333.37,-0.24514,-83.776,-83.77115
333.38,-0.24508,-83.77115,-83.77122
333.39,-0.2449,-83.77122,-83.77542
333.40000000000003,-0.24463,-83.77542,-83.7801
333.41,-0.24423,-83.7801,-83.78521
333.42,-0.24372,-83.78521,-83.79602
333.43,-0.24315,-83.79602,-83.81161
333.44,-0.24253,-83.81161,-83.82656
333.45,-0.24203,-83.82656,-83.84098
333.46,-0.24164,-83.84098,-83.84805
333.47,-0.2415,-83.84805,-83.849
333.48,-0.24159,-83.849,-83.85373
333.49,-0.24177,-83.85373,-83.86164
333.5,-0.24204,-83.86164,-83.86486
333.51,-0.24243,-83.86486,-83.86415
333.52,-0.24292,-83.86415,-83.8618
333.53000000000003,-0.24339,-83.8618,-83.85808
333.54,-0.24384,-83.85808,-83.868
333.55,-0.24424,-83.868,-83.8893
333.56,-0.2446,-83.8893,-83.91044
333.57,-0.24465,-83.91044,-83.93145
333.58,-0.24443,-83.93145,-83.95285
333.59000000000003,-0.24419,-83.95285,-83.97458
333.6,-0.24392,-83.97458,-83.98712
333.61,-0.24375,-83.98712,-83.99197
333.62,-0.24365,-83.99197,-83.99553
333.63,-0.24385,-83.99553,-83.99801
333.64,-0.2443,-83.99801,-83.99288
333.65000000000003,-0.2445,-83.99288,-83.98138
333.66,-0.2445,-83.98138,-83.96836
333.67,-0.24433,-83.96836,-83.95406
333.68,-0.24403,-83.95406,-83.93831
333.69,-0.24373,-83.93831,-83.92135
333.7,-0.24344,-83.92135,-83.91655
333.71,-0.24324,-83.91655,-83.92192
333.72,-0.24311,-83.92192,-83.92774
333.73,-0.24285,-83.92774,-83.93393
333.74,-0.24248,-83.93393,-83.94101
333.75,-0.24229,-83.94101,-83.94884
333.76,-0.24227,-83.94884,-83.96149
333.77,-0.24246,-83.96149,-83.97817
333.78000000000003,-0.24281,-83.97817,-83.99398
333.79,-0.24295,-83.99398,-84.00907
333.8,-0.24292,-84.00907,-84.01231
333.81,-0.24254,-84.01231,-84.00562
333.82,-0.24187,-84.00562,-84.0059
333.83,-0.24153,-84.0059,-84.01201
333.84000000000003,-0.24145,-84.01201,-84.00518
333.85,-0.24162,-84.00518,-83.98753
333.86,-0.24201,-83.98753,-83.97661
333.87,-0.24246,-83.97661,-83.97133
333.88,-0.24296,-83.97133,-83.96483
333.89,-0.24326,-83.96483,-83.95731
333.90000000000003,-0.24341,-83.95731,-83.94616
333.91,-0.24381,-83.94616,-83.93196
333.92,-0.24442,-83.93196,-83.92684
333.93,-0.2451,-83.92684,-83.92934
333.94,-0.24582,-83.92934,-83.93397
333.95,-0.24607,-83.93397,-83.94039
333.96,-0.24594,-83.94039,-83.951
333.97,-0.24564,-83.951,-83.9651
333.98,-0.24518,-83.9651,-83.97759
333.99,-0.24508,-83.97759,-83.98872
334.0,-0.24529,-83.98872,-83.99862
334.01,-0.24519,-83.99862,-84.00748
334.02,-0.24484,-84.00748,-84.01996
334.03000000000003,-0.24419,-84.01996,-84.03547
334.04,-0.24327,-84.03547,-84.04174
334.05,-0.2423,-84.04174,-84.04027
334.06,-0.2413,-84.04027,-84.03478
334.07,-0.24079,-84.03478,-84.02593
334.08,-0.24069,-84.02593,-84.01855
334.09000000000003,-0.24076,-84.01855,-84.01241
334.1,-0.24099,-84.01241,-84.01063
334.11,-0.24132,-84.01063,-84.01252
334.12,-0.24175,-84.01252,-84.01761
334.13,-0.24225,-84.01761,-84.02538
334.14,-0.24283,-84.02538,-84.02177
334.15000000000003,-0.24341,-84.02177,-84.00861
334.16,-0.24398,-84.00861,-84.00584
334.17,-0.24433,-84.00584,-84.01179
334.18,-0.24449,-84.01179,-84.01318
334.19,-0.24443,-84.01318,-84.01077
334.2,-0.24418,-84.01077,-84.01454
334.21,-0.24378,-84.01454,-84.02347
334.22,-0.24325,-84.02347,-84.02669
334.23,-0.24294,-84.02669,-84.02512
334.24,-0.24282,-84.02512,-84.02724
334.25,-0.24255,-84.02724,-84.03244
334.26,-0.24218,-84.03244,-84.04113
334.27,-0.24199,-84.04113,-84.05273
334.28000000000003,-0.24196,-84.05273,-84.06096
334.29,-0.24195,-84.06096,-84.06636
334.3,-0.24197,-84.06636,-84.06681
334.31,-0.24197,-84.06681,-84.06309
334.32,-0.24196,-84.06309,-84.0571
334.33,-0.242,-84.0571,-84.04921
334.34000000000003,-0.24208,-84.04921,-84.0525
334.35,-0.24232,-84.0525,-84.06517
334.36,-0.24268,-84.06517,-84.07867
334.37,-0.24284,-84.07867,-84.09287
334.38,-0.24281,-84.09287,-84.09524
334.39,-0.24289,-84.09524,-84.08769
334.40000000000003,-0.24305,-84.08769,-84.09242
334.41,-0.24306,-84.09242,-84.10743
334.42,-0.24294,-84.10743,-84.11647
334.43,-0.2429,-84.11647,-84.12052
334.44,-0.2429,-84.12052,-84.12775
334.45,-0.24289,-84.12775,-84.13764
334.46,-0.24287,-84.13764,-84.14302
334.47,-0.24285,-84.14302,-84.14462
334.48,-0.24283,-84.14462,-84.1489
334.49,-0.24259,-84.1489,-84.15542
334.5,-0.24217,-84.15542,-84.16887
334.51,-0.24194,-84.16887,-84.18813
334.52,-0.2419,-84.18813,-84.19758
334.53000000000003,-0.24201,-84.19758,-84.19882
334.54,-0.24226,-84.19882,-84.19399
334.55,-0.24246,-84.19399,-84.18406
334.56,-0.24262,-84.18406,-84.17857
334.57,-0.24291,-84.17857,-84.17681
334.58,-0.24333,-84.17681,-84.16483
334.59000000000003,-0.24349,-84.16483,-84.14429
334.6,-0.24344,-84.14429,-84.12951
334.61,-0.24331,-84.12951,-84.11957
334.62,-0.24312,-84.11957,-84.11454
334.63,-0.24312,-84.11454,-84.11363
334.64,-0.24329,-84.11363,-84.12247
334.65000000000003,-0.24338,-84.12247,-84.13947
334.66,-0.24341,-84.13947,-84.15374
334.67,-0.24347,-84.15374,-84.16572
334.68,-0.24356,-84.16572,-84.18104
334.69,-0.24371,-84.18104,-84.19917
334.7,-0.24392,-84.19917,-84.21271
334.71,-0.24403,-84.21271,-84.22241
334.72,-0.24406,-84.22241,-84.22575
334.73,-0.24405,-84.22575,-84.22377
334.74,-0.24398,-84.22377,-84.21622
334.75,-0.24389,-84.21622,-84.204
334.76,-0.24378,-84.204,-84.19117
334.77,-0.24381,-84.19117,-84.17783
334.78000000000003,-0.24398,-84.17783,-84.16111
334.79,-0.2443,-84.16111,-84.14156
334.8,-0.24476,-84.14156,-84.11939
334.81,-0.24512,-84.11939,-84.09501
334.82,-0.24539,-84.09501,-84.07994
334.83,-0.24547,-84.07994,-84.07267
334.84000000000003,-0.24539,-84.07267,-84.07681
334.85,-0.2452,-84.07681,-84.09051
334.86,-0.24491,-84.09051,-84.10146
334.87,-0.24458,-84.10146,-84.1101
334.88,-0.24419,-84.1101,-84.12164
334.89,-0.24383,-84.12164,-84.13563
334.90000000000003,-0.24347,-84.13563,-84.15779
334.91,-0.24334,-84.15779,-84.1868
334.92,-0.24339,-84.1868,-84.20511
334.93,-0.24344,-84.20511,-84.21442
334.94,-0.24349,-84.21442,-84.2283
334.95,-0.24327,-84.2283,-84.24602
334.96,-0.24282,-84.24602,-84.252
334.97,-0.24245,-84.252,-84.24812
334.98,-0.24213,-84.24812,-84.24684
334.99,-0.24195,-84.24684,-84.24773
335.0,-0.24187,-84.24773,-84.25285
335.01,-0.24193,-84.25285,-84.26154
335.02,-0.24209,-84.26154,-84.25892
335.03000000000003,-0.2422,-84.25892,-84.2468
335.04,-0.24228,-84.2468,-84.23887
335.05,-0.24252,-84.23887,-84.23446
335.06,-0.24289,-84.23446,-84.22396
335.07,-0.24321,-84.22396,-84.20833
335.08,-0.24347,-84.20833,-84.19238
335.09000000000003,-0.24353,-84.19238,-84.17615
335.1,-0.24344,-84.17615,-84.17821
335.11,-0.24334,-84.17821,-84.19565
335.12,-0.24324,-84.19565,-84.20618
335.13,-0.24312,-84.20618,-84.2109
335.14,-0.24298,-84.2109,-84.22145
335.15000000000003,-0.24294,-84.22145,-84.23689
335.16,-0.243,-84.23689,-84.25585
335.17,-0.24297,-84.25585,-84.27779
335.18,-0.24286,-84.27779,-84.29659
335.19,-0.24267,-84.29659,-84.31278
335.2,-0.24242,-84.31278,-84.3266
335.21,-0.24239,-84.3266,-84.33844
335.22,-0.24254,-84.33844,-84.33746
335.23,-0.24277,-84.33746,-84.3257
335.24,-0.24308,-84.3257,-84.31522
335.25,-0.24321,-84.31522,-84.30581
335.26,-0.24321,-84.30581,-84.30087
335.27,-0.2433,-84.30087,-84.2997
335.28000000000003,-0.24346,-84.2997,-84.30391
335.29,-0.24349,-84.30391,-84.31264
335.3,-0.2434,-84.31264,-84.31905
335.31,-0.2432,-84.31905,-84.32349
335.32,-0.24291,-84.32349,-84.33918
335.33,-0.24266,-84.33918,-84.36433
335.34000000000003,-0.24245,-84.36433,-84.38926
335.35,-0.24243,-84.38926,-84.41399
335.36,-0.24258,-84.41399,-84.4319
335.37,-0.243,-84.4319,-84.44405
335.38,-0.24364,-84.44405,-84.44992
335.39,-0.24422,-84.44992,-84.45049
335.40000000000003,-0.24477,-84.45049,-84.44139
335.41,-0.24501,-84.44139,-84.42413
335.42,-0.245,-84.42413,-84.41129
335.43,-0.2451,-84.41129,-84.40215
335.44,-0.24527,-84.40215,-84.39344
335.45,-0.24523,-84.39344,-84.38509
335.46,-0.245,-84.38509,-84.37558
335.47,-0.2446,-84.37558,-84.36511
335.48,-0.24405,-84.36511,-84.37051
335.49,-0.24383,-84.37051,-84.38925
335.5,-0.24387,-84.38925,-84.40555
335.51,-0.24385,-84.40555,-84.41978
335.52,-0.24377,-84.41978,-84.43015
335.53000000000003,-0.24384,-84.43015,-84.43727
335.54,-0.24402,-84.43727,-84.45033
335.55,-0.24425,-84.45033,-84.4684
335.56,-0.24452,-84.4684,-84.47639
335.57,-0.24448,-84.47639,-84.47591
335.58,-0.24418,-84.47591,-84.47678
335.59000000000003,-0.24419,-84.47678,-84.47878
335.6,-0.24444,-84.47878,-84.47809
335.61,-0.24443,-84.47809,-84.47513
335.62,-0.24421,-84.47513,-84.45934
335.63,-0.24393,-84.45934,-84.43276
335.64,-0.24359,-84.43276,-84.41292
335.65000000000003,-0.24343,-84.41292,-84.39877
335.66,-0.24344,-84.39877,-84.39028
335.67,-0.24328,-84.39028,-84.38657
335.68,-0.24297,-84.38657,-84.37736
335.69,-0.24254,-84.37736,-84.36352
335.7,-0.24201,-84.36352,-84.3595
335.71,-0.24174,-84.3595,-84.36374
335.72,-0.2417,-84.36374,-84.3755
335.73,-0.2417,-84.3755,-84.39358
335.74,-0.24173,-84.39358,-84.41537
335.75,-0.242,-84.41537,-84.44029
335.76,-0.24247,-84.44029,-84.46384
335.77,-0.24284,-84.46384,-84.48623
335.78000000000003,-0.24312,-84.48623,-84.49496
335.79,-0.24335,-84.49496,-84.49219
335.8,-0.24353,-84.49219,-84.49223
335.81,-0.2437,-84.49223,-84.49464
335.82,-0.24385,-84.49464,-84.49883
335.83,-0.2438,-84.49883,-84.50453
335.84000000000003,-0.24358,-84.50453,-84.49718
335.85,-0.2431,-84.49718,-84.47883
335.86,-0.24241,-84.47883,-84.46142
335.87,-0.24196,-84.46142,-84.44479
335.88,-0.24171,-84.44479,-84.43322
335.89,-0.24152,-84.43322,-84.42592
335.90000000000003,-0.24138,-84.42592,-84.42137
