file_N:22,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
319.82,-0.2441,-75.9572,-0.24398
319.83,-0.24398,-75.97371,-0.24386
319.84000000000003,-0.24386,-75.98678,-0.24373
319.85,-0.24373,-76.00981,-0.2436
319.86,-0.2436,-76.04079,-0.24338
319.87,-0.24338,-76.06635,-0.24309
319.88,-0.24309,-76.08759,-0.24283
319.89,-0.24283,-76.10797,-0.24261
319.90000000000003,-0.24261,-76.12767,-0.24241
319.91,-0.24241,-76.13911,-0.24224
319.92,-0.24224,-76.14399,-0.24232
319.93,-0.24232,-76.13878,-0.24261
319.94,-0.24261,-76.12553,-0.24289
319.95,-0.24289,-76.12615,-0.24317
319.96,-0.24317,-76.13781,-0.24352
319.97,-0.24352,-76.15423,-0.24395
319.98,-0.24395,-76.17446,-0.24417
319.99,-0.24417,-76.19013,-0.24423
320.0,-0.24423,-76.20217,-0.24423
320.01,-0.24423,-76.22306,-0.2442
320.02,-0.2442,-76.251,-0.24443
320.03000000000003,-0.24443,-76.26838,-0.24489
320.04,-0.24489,-76.27735,-0.245
320.05,-0.245,-76.28393,-0.24483
320.06,-0.24483,-76.2886,-0.24438
320.07,-0.24438,-76.28105,-0.24368
320.08,-0.24368,-76.26376,-0.24334
320.09000000000003,-0.24334,-76.25248,-0.24326
320.1,-0.24326,-76.24599,-0.24327
320.11,-0.24327,-76.25574,-0.24335
320.12,-0.24335,-76.27843,-0.24341
320.13,-0.24341,-76.29336,-0.24347
320.14,-0.24347,-76.30209,-0.2436
320.15000000000003,-0.2436,-76.3077,-0.24379
320.16,-0.24379,-76.31083,-0.2441
320.17,-0.2441,-76.31889,-0.24451
320.18,-0.24451,-76.33089,-0.24481
320.19,-0.24481,-76.33619,-0.24502
320.2,-0.24502,-76.33614,-0.24502
320.21,-0.24502,-76.33647,-0.24486
320.22,-0.24486,-76.3371,-0.24458
320.23,-0.24458,-76.34345,-0.24421
320.24,-0.24421,-76.35436,-0.2438
320.25,-0.2438,-76.36295,-0.24335
320.26,-0.24335,-76.36967,-0.24291
320.27,-0.24291,-76.38109,-0.24249
320.28000000000003,-0.24249,-76.39627,-0.24226
320.29,-0.24226,-76.41512,-0.2422
320.3,-0.2422,-76.4369,-0.24231
320.31,-0.24231,-76.45087,-0.24256
320.32,-0.24256,-76.45859,-0.24291
320.33,-0.24291,-76.47021,-0.24335
320.34000000000003,-0.24335,-76.48492,-0.24341
320.35,-0.24341,-76.49986,-0.24317
320.36,-0.24317,-76.51497,-0.24304
320.37,-0.24304,-76.52513,-0.24301
320.38,-0.24301,-76.53136,-0.2432
320.39,-0.2432,-76.53672,-0.24359
320.40000000000003,-0.24359,-76.5414,-0.2439
320.41,-0.2439,-76.54123,-0.24414
320.42,-0.24414,-76.5372,-0.24448
320.43,-0.24448,-76.53631,-0.24491
320.44,-0.24491,-76.53793,-0.24525
320.45,-0.24525,-76.53945,-0.24551
320.46,-0.24551,-76.54088,-0.24551
320.47,-0.24551,-76.53985,-0.24529
320.48,-0.24529,-76.53684,-0.24503
320.49,-0.24503,-76.55087,-0.24473
320.5,-0.24473,-76.5785,-0.24419
320.51,-0.24419,-76.60004,-0.24346
320.52,-0.24346,-76.61672,-0.24286
320.53000000000003,-0.24286,-76.63247,-0.24239
320.54,-0.24239,-76.64748,-0.24209
320.55,-0.24209,-76.67091,-0.24194
320.56,-0.24194,-76.70107,-0.24179
320.57,-0.24179,-76.72333,-0.24164
320.58,-0.24164,-76.7393,-0.24157
320.59000000000003,-0.24157,-76.74921,-0.24158
320.6,-0.24158,-76.75428,-0.24147
320.61,-0.24147,-76.7533,-0.24127
320.62,-0.24127,-76.74749,-0.24143
320.63,-0.24143,-76.73546,-0.24187
320.64,-0.24187,-76.71847,-0.24242
320.65000000000003,-0.24242,-76.71627,-0.24305
320.66,-0.24305,-76.7259,-0.24376
320.67,-0.24376,-76.72887,-0.24454
320.68,-0.24454,-76.72653,-0.24522
320.69,-0.24522,-76.72887,-0.24581
320.7,-0.24581,-76.73497,-0.24604
320.71,-0.24604,-76.74175,-0.24598
320.72,-0.24598,-76.74908,-0.24573
320.73,-0.24573,-76.75831,-0.24533
320.74,-0.24533,-76.76906,-0.24491
320.75,-0.24491,-76.785,-0.24449
320.76,-0.24449,-76.80508,-0.24409
320.77,-0.24409,-76.82147,-0.24371
320.78000000000003,-0.24371,-76.83491,-0.24349
320.79,-0.24349,-76.84455,-0.24341
320.8,-0.24341,-76.85114,-0.24329
320.81,-0.24329,-76.86602,-0.24312
320.82,-0.24312,-76.88754,-0.24314
320.83,-0.24314,-76.90325,-0.2433
320.84000000000003,-0.2433,-76.91431,-0.2434
320.85,-0.2434,-76.91881,-0.24347
320.86,-0.24347,-76.91807,-0.24341
320.87,-0.24341,-76.91881,-0.24326
320.88,-0.24326,-76.92075,-0.24322
320.89,-0.24322,-76.92453,-0.24326
320.90000000000003,-0.24326,-76.9298,-0.24327
320.91,-0.24327,-76.93778,-0.24323
320.92,-0.24323,-76.94794,-0.24321
320.93,-0.24321,-76.96628,-0.24319
320.94,-0.24319,-76.99117,-0.24331
320.95,-0.24331,-77.01473,-0.24355
320.96,-0.24355,-77.03724,-0.24365
320.97,-0.24365,-77.05974,-0.24366
320.98,-0.24366,-77.08223,-0.24386
320.99,-0.24386,-77.10674,-0.24421
321.0,-0.24421,-77.13287,-0.24447
321.01,-0.24447,-77.1536,-0.24465
321.02,-0.24465,-77.17004,-0.24473
321.03000000000003,-0.24473,-77.18841,-0.24473
321.04,-0.24473,-77.20834,-0.24467
321.05,-0.24467,-77.21096,-0.24457
321.06,-0.24457,-77.19973,-0.24407
321.07,-0.24407,-77.18952,-0.24324
321.08,-0.24324,-77.18013,-0.24262
321.09000000000003,-0.24262,-77.17976,-0.24218
321.1,-0.24218,-77.18661,-0.24204
321.11,-0.24204,-77.18514,-0.24216
321.12,-0.24216,-77.17702,-0.24219
321.13,-0.24219,-77.18546,-0.24217
321.14,-0.24217,-77.20716,-0.24227
321.15000000000003,-0.24227,-77.23468,-0.24247
321.16,-0.24247,-77.26687,-0.24287
321.17,-0.24287,-77.29004,-0.24345
321.18,-0.24345,-77.30599,-0.24392
321.19,-0.24392,-77.32225,-0.24429
321.2,-0.24429,-77.33877,-0.24462
321.21,-0.24462,-77.3445,-0.24489
321.22,-0.24489,-77.34161,-0.24466
321.23,-0.24466,-77.34561,-0.24403
321.24,-0.24403,-77.35512,-0.24363
321.25,-0.24363,-77.36973,-0.24344
321.26,-0.24344,-77.3884,-0.2431
321.27,-0.2431,-77.39801,-0.24266
321.28000000000003,-0.24266,-77.40035,-0.24218
321.29,-0.24218,-77.41616,-0.24168
321.3,-0.24168,-77.44275,-0.24145
321.31,-0.24145,-77.46561,-0.24144
321.32,-0.24144,-77.4855,-0.24167
321.33,-0.24167,-77.49183,-0.24209
321.34000000000003,-0.24209,-77.48732,-0.24246
321.35,-0.24246,-77.48424,-0.24279
321.36,-0.24279,-77.48229,-0.24323
321.37,-0.24323,-77.49188,-0.24376
321.38,-0.24376,-77.5107,-0.24381
321.39,-0.24381,-77.52961,-0.24346
321.40000000000003,-0.24346,-77.54859,-0.24333
321.41,-0.24333,-77.56189,-0.24338
321.42,-0.24338,-77.57066,-0.2434
321.43,-0.2434,-77.57944,-0.2434
321.44,-0.2434,-77.58822,-0.2434
321.45,-0.2434,-77.59863,-0.2434
321.46,-0.2434,-77.61034,-0.24348
321.47,-0.24348,-77.62259,-0.24361
321.48,-0.24361,-77.63527,-0.2436
321.49,-0.2436,-77.63549,-0.24347
321.5,-0.24347,-77.62573,-0.24343
321.51,-0.24343,-77.61723,-0.24347
321.52,-0.24347,-77.60973,-0.24359
321.53000000000003,-0.24359,-77.60976,-0.24378
321.54,-0.24378,-77.61582,-0.24362
321.55,-0.24362,-77.61831,-0.24318
321.56,-0.24318,-77.61793,-0.243
321.57,-0.243,-77.62217,-0.24305
321.58,-0.24305,-77.63011,-0.2434
321.59000000000003,-0.2434,-77.64465,-0.24399
321.6,-0.24399,-77.66446,-0.24449
321.61,-0.24449,-77.68255,-0.24494
321.62,-0.24494,-77.69924,-0.24504
321.63,-0.24504,-77.7167,-0.24488
321.64,-0.24488,-77.73477,-0.24464
321.65000000000003,-0.24464,-77.74755,-0.24432
321.66,-0.24432,-77.75611,-0.24421
321.67,-0.24421,-77.76446,-0.24425
321.68,-0.24425,-77.77265,-0.24422
321.69,-0.24422,-77.77375,-0.24413
321.7,-0.24413,-77.76918,-0.24383
321.71,-0.24383,-77.77125,-0.24335
321.72,-0.24335,-77.77865,-0.24309
321.73,-0.24309,-77.79522,-0.24299
321.74,-0.24299,-77.81915,-0.24297
321.75,-0.24297,-77.84008,-0.24302
321.76,-0.24302,-77.85861,-0.24301
321.77,-0.24301,-77.86799,-0.24294
321.78000000000003,-0.24294,-77.87004,-0.24273
321.79,-0.24273,-77.87,-0.2424
321.8,-0.2424,-77.86828,-0.24245
321.81,-0.24245,-77.86968,-0.24281
321.82,-0.24281,-77.87358,-0.24321
321.83,-0.24321,-77.87274,-0.24364
321.84000000000003,-0.24364,-77.86812,-0.24369
321.85,-0.24369,-77.86246,-0.24343
321.86,-0.24343,-77.85597,-0.24326
321.87,-0.24326,-77.85639,-0.24314
321.88,-0.24314,-77.86235,-0.24306
321.89,-0.24306,-77.87143,-0.243
321.90000000000003,-0.243,-77.88301,-0.2426
321.91,-0.2426,-77.89325,-0.24192
321.92,-0.24192,-77.90243,-0.24131
321.93,-0.24131,-77.90728,-0.24076
321.94,-0.24076,-77.90865,-0.24042
321.95,-0.24042,-77.91723,-0.24026
321.96,-0.24026,-77.93158,-0.24055
321.97,-0.24055,-77.94185,-0.2412
321.98,-0.2412,-77.94885,-0.24202
321.99,-0.24202,-77.95902,-0.24299
322.0,-0.24299,-77.97174,-0.24384
322.01,-0.24384,-77.99205,-0.24459
322.02,-0.24459,-78.01845,-0.24531
322.03000000000003,-0.24531,-78.03735,-0.24599
322.04,-0.24599,-78.05021,-0.24655
322.05,-0.24655,-78.06124,-0.247
322.06,-0.247,-78.0708,-0.24701
322.07,-0.24701,-78.077,-0.24665
322.08,-0.24665,-78.08051,-0.24617
322.09000000000003,-0.24617,-78.07966,-0.24557
322.1,-0.24557,-78.07534,-0.24504
322.11,-0.24504,-78.08816,-0.24454
322.12,-0.24454,-78.11475,-0.24413
322.13,-0.24413,-78.1255,-0.24377
322.14,-0.24377,-78.12356,-0.24361
322.15000000000003,-0.24361,-78.12716,-0.24362
322.16,-0.24362,-78.13522,-0.24354
322.17,-0.24354,-78.15182,-0.24341
322.18,-0.24341,-78.17529,-0.24316
322.19,-0.24316,-78.19096,-0.24283
322.2,-0.24283,-78.20037,-0.24267
322.21,-0.24267,-78.21595,-0.24266
322.22,-0.24266,-78.23647,-0.24258
322.23,-0.24258,-78.24482,-0.24246
322.24,-0.24246,-78.24338,-0.24263
322.25,-0.24263,-78.23651,-0.24303
322.26,-0.24303,-78.22526,-0.24345
322.27,-0.24345,-78.22707,-0.24388
322.28000000000003,-0.24388,-78.23935,-0.24432
322.29,-0.24432,-78.23758,-0.24476
322.3,-0.24476,-78.22452,-0.24503
322.31,-0.24503,-78.2234,-0.24517
322.32,-0.24517,-78.23187,-0.24517
322.33,-0.24517,-78.24353,-0.24505
322.34000000000003,-0.24505,-78.25775,-0.24505
322.35,-0.24505,-78.26662,-0.24515
322.36,-0.24515,-78.27119,-0.24524
322.37,-0.24524,-78.28557,-0.24532
322.38,-0.24532,-78.30783,-0.24535
322.39,-0.24535,-78.32391,-0.24534
322.40000000000003,-0.24534,-78.33503,-0.2454
322.41,-0.2454,-78.33451,-0.24551
322.42,-0.24551,-78.32465,-0.24548
322.43,-0.24548,-78.33205,-0.24534
322.44,-0.24534,-78.35332,-0.24524
322.45,-0.24524,-78.37361,-0.24518
322.46,-0.24518,-78.39311,-0.24472
322.47,-0.24472,-78.40725,-0.24394
322.48,-0.24394,-78.41708,-0.2433
322.49,-0.2433,-78.41647,-0.24279
322.5,-0.24279,-78.40747,-0.24265
322.51,-0.24265,-78.40276,-0.24281
322.52,-0.24281,-78.40151,-0.24304
322.53000000000003,-0.24304,-78.40383,-0.24332
322.54,-0.24332,-78.40903,-0.24356
322.55,-0.24356,-78.41881,-0.24379
322.56,-0.24379,-78.43227,-0.24372
322.57,-0.24372,-78.43784,-0.24343
322.58,-0.24343,-78.43706,-0.24328
322.59000000000003,-0.24328,-78.45325,-0.24326
322.6,-0.24326,-78.48307,-0.24336
322.61,-0.24336,-78.50277,-0.24354
322.62,-0.24354,-78.51433,-0.24347
322.63,-0.24347,-78.52228,-0.2432
322.64,-0.2432,-78.52734,-0.24312
322.65000000000003,-0.24312,-78.53293,-0.24319
322.66,-0.24319,-78.53896,-0.24329
322.67,-0.24329,-78.54534,-0.24339
322.68,-0.24339,-78.55201,-0.24346
322.69,-0.24346,-78.55983,-0.2435
322.7,-0.2435,-78.56856,-0.24333
322.71,-0.24333,-78.5756,-0.24299
322.72,-0.24299,-78.58126,-0.2425
322.73,-0.2425,-78.58563,-0.24187
322.74,-0.24187,-78.58895,-0.24126
322.75,-0.24126,-78.6033,-0.24068
322.76,-0.24068,-78.62654,-0.24049
322.77,-0.24049,-78.63949,-0.24061
322.78000000000003,-0.24061,-78.64418,-0.2407
322.79,-0.2407,-78.65421,-0.24075
322.8,-0.24075,-78.66853,-0.24087
322.81,-0.24087,-78.68998,-0.24104
322.82,-0.24104,-78.71718,-0.24132
322.83,-0.24132,-78.73347,-0.24169
322.84000000000003,-0.24169,-78.74098,-0.24215
322.85,-0.24215,-78.75049,-0.24269
322.86,-0.24269,-78.76161,-0.2434
322.87,-0.2434,-78.76147,-0.24426
322.88,-0.24426,-78.75227,-0.24494
322.89,-0.24494,-78.75031,-0.24547
322.90000000000003,-0.24547,-78.75417,-0.24572
322.91,-0.24572,-78.76875,-0.24575
322.92,-0.24575,-78.79195,-0.24562
322.93,-0.24562,-78.80129,-0.24537
322.94,-0.24537,-78.79948,-0.24495
322.95,-0.24495,-78.80114,-0.24438
322.96,-0.24438,-78.80559,-0.24378
322.97,-0.24378,-78.8143,-0.24315
322.98,-0.24315,-78.82642,-0.24259
322.99,-0.24259,-78.8265,-0.24208
323.0,-0.24208,-78.81689,-0.24175
323.01,-0.24175,-78.80575,-0.24157
323.02,-0.24157,-78.79338,-0.24166
323.03000000000003,-0.24166,-78.78605,-0.24196
323.04,-0.24196,-78.78278,-0.24232
323.05,-0.24232,-78.7811,-0.24273
323.06,-0.24273,-78.78068,-0.24303
323.07,-0.24303,-78.78366,-0.24324
323.08,-0.24324,-78.78938,-0.24337
323.09000000000003,-0.24337,-78.80093,-0.24344
323.1,-0.24344,-78.81718,-0.24356
323.11,-0.24356,-78.83184,-0.24373
323.12,-0.24373,-78.84524,-0.24407
323.13,-0.24407,-78.85393,-0.24455
323.14,-0.24455,-78.85883,-0.24479
323.15000000000003,-0.24479,-78.8581,-0.24482
323.16,-0.24482,-78.85284,-0.24475
323.17,-0.24475,-78.83781,-0.2446
323.18,-0.2446,-78.81492,-0.24458
323.19,-0.24458,-78.81028,-0.24466
323.2,-0.24466,-78.82034,-0.24475
323.21,-0.24475,-78.82563,-0.24484
323.22,-0.24484,-78.82708,-0.24475
323.23,-0.24475,-78.83041,-0.24453
323.24,-0.24453,-78.83525,-0.24431
323.25,-0.24431,-78.84708,-0.24411
323.26,-0.24411,-78.86455,-0.24402
323.27,-0.24402,-78.87773,-0.24401
323.28000000000003,-0.24401,-78.88744,-0.24404
323.29,-0.24404,-78.9002,-0.24408
323.3,-0.24408,-78.91543,-0.24407
323.31,-0.24407,-78.92449,-0.24399
323.32,-0.24399,-78.92858,-0.24392
323.33,-0.24392,-78.9277,-0.24386
323.34000000000003,-0.24386,-78.92279,-0.24402
323.35,-0.24402,-78.93033,-0.24436
323.36,-0.24436,-78.9479,-0.24454
323.37,-0.24454,-78.96371,-0.24457
323.38,-0.24457,-78.97809,-0.24462
323.39,-0.24462,-78.99136,-0.24469
323.40000000000003,-0.24469,-79.00373,-0.24479
323.41,-0.24479,-79.01022,-0.24491
323.42,-0.24491,-79.01197,-0.24509
323.43,-0.24509,-79.01092,-0.24532
323.44,-0.24532,-79.00762,-0.24536
323.45,-0.24536,-79.00882,-0.24524
323.46,-0.24524,-79.01366,-0.24504
323.47,-0.24504,-79.01981,-0.24478
323.48,-0.24478,-79.02701,-0.24451
323.49,-0.24451,-79.02933,-0.24424
323.5,-0.24424,-79.02771,-0.244
323.51,-0.244,-79.03837,-0.24377
323.52,-0.24377,-79.05892,-0.24352
323.53000000000003,-0.24352,-79.0764,-0.24325
323.54,-0.24325,-79.09137,-0.24303
323.55,-0.24303,-79.1013,-0.24286
323.56,-0.24286,-79.10714,-0.24268
323.57,-0.24268,-79.10134,-0.24249
323.58,-0.24249,-79.08613,-0.24224
323.59000000000003,-0.24224,-79.06946,-0.24194
323.6,-0.24194,-79.0516,-0.24186
323.61,-0.24186,-79.04284,-0.24197
323.62,-0.24197,-79.0414,-0.24194
323.63,-0.24194,-79.04397,-0.24182
323.64,-0.24182,-79.04976,-0.24187
323.65000000000003,-0.24187,-79.04424,-0.24208
323.66,-0.24208,-79.02957,-0.24246
323.67,-0.24246,-79.03181,-0.24297
323.68,-0.24297,-79.0477,-0.24333
323.69,-0.24333,-79.05461,-0.24357
323.7,-0.24357,-79.05428,-0.24367
323.71,-0.24367,-79.06174,-0.24366
323.72,-0.24366,-79.07548,-0.24332
323.73,-0.24332,-79.08994,-0.24271
323.74,-0.24271,-79.10498,-0.24215
323.75,-0.24215,-79.11409,-0.24162
323.76,-0.24162,-79.1184,-0.24136
323.77,-0.24136,-79.13309,-0.2413
323.78000000000003,-0.2413,-79.15618,-0.24118
323.79,-0.24118,-79.1717,-0.241
323.8,-0.241,-79.18112,-0.24087
323.81,-0.24087,-79.17432,-0.24076
323.82,-0.24076,-79.15444,-0.24105
323.83,-0.24105,-79.14788,-0.24167
323.84000000000003,-0.24167,-79.15207,-0.24209
323.85,-0.24209,-79.14914,-0.24236
323.86,-0.24236,-79.14045,-0.24237
323.87,-0.24237,-79.14439,-0.24216
323.88,-0.24216,-79.15853,-0.24193
323.89,-0.24193,-79.18545,-0.24167
323.90000000000003,-0.24167,-79.22271,-0.24174
323.91,-0.24174,-79.24718,-0.24208
323.92,-0.24208,-79.26133,-0.2422
323.93,-0.2422,-79.2803,-0.24215
323.94,-0.24215,-79.30315,-0.24224
323.95,-0.24224,-79.31931,-0.24244
323.96,-0.24244,-79.33004,-0.24277
323.97,-0.24277,-79.33169,-0.2432
323.98,-0.2432,-79.32599,-0.24367
323.99,-0.24367,-79.32846,-0.24415
324.0,-0.24415,-79.33752,-0.24422
324.01,-0.24422,-79.3414,-0.24394
324.02,-0.24394,-79.34109,-0.2436
324.03000000000003,-0.2436,-79.34605,-0.24322
324.04,-0.24322,-79.35528,-0.24284
324.05,-0.24284,-79.36627,-0.24245
324.06,-0.24245,-79.37867,-0.24224
324.07,-0.24224,-79.38382,-0.24217
324.08,-0.24217,-79.38311,-0.24186
324.09000000000003,-0.24186,-79.38325,-0.24136
324.1,-0.24136,-79.38408,-0.24122
324.11,-0.24122,-79.38971,-0.24137
324.12,-0.24137,-79.39924,-0.24182
324.13,-0.24182,-79.40431,-0.24251
324.14,-0.24251,-79.40578,-0.24292
324.15000000000003,-0.24292,-79.41522,-0.24309
324.16,-0.24309,-79.43109,-0.2432
324.17,-0.2432,-79.45067,-0.24326
324.18,-0.24326,-79.47326,-0.24323
324.19,-0.24323,-79.48612,-0.24312
324.2,-0.24312,-79.49111,-0.24284
324.21,-0.24284,-79.49105,-0.24241
324.22,-0.24241,-79.4869,-0.24228
324.23,-0.24228,-79.48088,-0.24238
324.24,-0.24238,-79.47335,-0.24228
324.25,-0.24228,-79.47022,-0.24203
324.26,-0.24203,-79.47065,-0.24192
324.27,-0.24192,-79.47851,-0.24194
324.28000000000003,-0.24194,-79.49238,-0.24212
324.29,-0.24212,-79.50323,-0.24243
324.3,-0.24243,-79.51164,-0.24271
324.31,-0.24271,-79.52207,-0.24298
324.32,-0.24298,-79.53414,-0.24309
324.33,-0.24309,-79.54271,-0.24307
324.34000000000003,-0.24307,-79.54844,-0.2429
324.35,-0.2429,-79.55919,-0.24258
324.36,-0.24258,-79.574,-0.24252
324.37,-0.24252,-79.58879,-0.24265
324.38,-0.24265,-79.60355,-0.24298
324.39,-0.24298,-79.61083,-0.24346
324.40000000000003,-0.24346,-79.61205,-0.24344
324.41,-0.24344,-79.62207,-0.24301
324.42,-0.24301,-79.63921,-0.24265
324.43,-0.24265,-79.65314,-0.24233
324.44,-0.24233,-79.66447,-0.24211
324.45,-0.24211,-79.66848,-0.24197
324.46,-0.24197,-79.66657,-0.24171
324.47,-0.24171,-79.66463,-0.24136
324.48,-0.24136,-79.66268,-0.2413
324.49,-0.2413,-79.66331,-0.24147
324.5,-0.24147,-79.66602,-0.24181
324.51,-0.24181,-79.6732,-0.24227
324.52,-0.24227,-79.684,-0.24273
324.53000000000003,-0.24273,-79.69829,-0.24319
324.54,-0.24319,-79.71542,-0.24354
324.55,-0.24354,-79.72902,-0.24379
324.56,-0.24379,-79.73977,-0.24381
324.57,-0.24381,-79.7447,-0.24365
324.58,-0.24365,-79.74491,-0.2433
324.59000000000003,-0.2433,-79.749,-0.24281
324.6,-0.24281,-79.75624,-0.24241
324.61,-0.24241,-79.7618,-0.24209
324.62,-0.24209,-79.76601,-0.24176
324.63,-0.24176,-79.7823,-0.24142
324.64,-0.24142,-79.80838,-0.24153
324.65000000000003,-0.24153,-79.82758,-0.242
324.66,-0.242,-79.84122,-0.24213
324.67,-0.24213,-79.84964,-0.24199
324.68,-0.24199,-79.85384,-0.24204
324.69,-0.24204,-79.86044,-0.24226
324.7,-0.24226,-79.869,-0.24238
324.71,-0.24238,-79.87245,-0.24242
324.72,-0.24242,-79.87177,-0.24246
324.73,-0.24246,-79.86427,-0.24249
324.74,-0.24249,-79.85124,-0.24264
324.75,-0.24264,-79.8481,-0.2429
324.76,-0.2429,-79.85297,-0.24306
324.77,-0.24306,-79.85225,-0.24315
324.78000000000003,-0.24315,-79.84698,-0.24332
324.79,-0.24332,-79.84872,-0.24355
324.8,-0.24355,-79.85616,-0.24392
324.81,-0.24392,-79.86542,-0.2444
324.82,-0.2444,-79.87617,-0.24436
324.83,-0.24436,-79.8825,-0.24389
324.84000000000003,-0.24389,-79.88524,-0.24375
324.85,-0.24375,-79.89158,-0.24386
324.86,-0.24386,-79.90085,-0.24387
324.87,-0.24387,-79.91857,-0.24378
324.88,-0.24378,-79.94314,-0.24348
324.89,-0.24348,-79.96154,-0.24302
324.90000000000003,-0.24302,-79.97495,-0.24281
324.91,-0.24281,-79.99012,-0.24279
324.92,-0.24279,-80.00672,-0.24262
324.93,-0.24262,-80.01986,-0.2423
324.94,-0.2423,-80.0302,-0.24215
324.95,-0.24215,-80.02678,-0.24213
324.96,-0.24213,-80.01222,-0.24243
324.97,-0.24243,-80.00587,-0.243
324.98,-0.243,-80.00618,-0.24299
324.99,-0.24299,-80.00618,-0.24253
325.0,-0.24253,-80.00591,-0.24232
325.01,-0.24232,-80.0148,-0.24233
325.02,-0.24233,-80.03112,-0.24244
325.03000000000003,-0.24244,-80.04491,-0.24266
325.04,-0.24266,-80.05665,-0.24274
325.05,-0.24274,-80.0669,-0.24273
325.06,-0.24273,-80.07595,-0.24264
325.07,-0.24264,-80.08493,-0.24247
325.08,-0.24247,-80.09385,-0.24239
325.09000000000003,-0.24239,-80.10172,-0.24237
325.1,-0.24237,-80.10874,-0.24228
325.11,-0.24228,-80.1011,-0.24215
325.12,-0.24215,-80.08158,-0.24208
325.13,-0.24208,-80.06969,-0.24208
325.14,-0.24208,-80.06397,-0.24193
325.15000000000003,-0.24193,-80.06686,-0.24168
325.16,-0.24168,-80.07674,-0.24152
325.17,-0.24152,-80.08883,-0.24144
325.18,-0.24144,-80.10272,-0.24143
325.19,-0.24143,-80.11316,-0.24146
325.2,-0.24146,-80.12081,-0.24159
325.21,-0.24159,-80.13394,-0.24179
325.22,-0.24179,-80.15153,-0.24184
325.23,-0.24184,-80.1633,-0.24176
325.24,-0.24176,-80.17035,-0.24167
325.25,-0.24167,-80.17848,-0.24158
325.26,-0.24158,-80.18748,-0.24143
325.27,-0.24143,-80.18468,-0.24124
325.28000000000003,-0.24124,-80.17231,-0.24104
325.29,-0.24104,-80.17351,-0.24085
325.3,-0.24085,-80.18571,-0.24092
325.31,-0.24092,-80.19768,-0.24121
325.32,-0.24121,-80.20945,-0.24132
325.33,-0.24132,-80.21777,-0.24126
325.34000000000003,-0.24126,-80.22329,-0.24115
325.35,-0.24115,-80.22853,-0.24099
325.36,-0.24099,-80.23355,-0.24092
325.37,-0.24092,-80.23855,-0.24093
325.38,-0.24093,-80.24354,-0.24091
325.39,-0.24091,-80.25014,-0.24087
325.40000000000003,-0.24087,-80.25805,-0.2409
325.41,-0.2409,-80.26017,-0.24099
325.42,-0.24099,-80.2576,-0.24134
325.43,-0.24134,-80.25424,-0.24191
325.44,-0.24191,-80.25024,-0.24232
325.45,-0.24232,-80.2588,-0.2426
325.46,-0.2426,-80.27756,-0.24273
325.47,-0.24273,-80.28744,-0.24273
325.48,-0.24273,-80.29012,-0.24252
325.49,-0.24252,-80.28778,-0.24212
325.5,-0.24212,-80.28138,-0.24168
325.51,-0.24168,-80.2755,-0.24119
325.52,-0.24119,-80.27005,-0.24059
325.53000000000003,-0.24059,-80.26742,-0.23989
325.54,-0.23989,-80.26709,-0.23942
325.55,-0.23942,-80.27412,-0.23913
325.56,-0.23913,-80.28714,-0.23917
325.57,-0.23917,-80.29762,-0.23949
325.58,-0.23949,-80.30604,-0.24003
325.59000000000003,-0.24003,-80.31067,-0.24076
325.6,-0.24076,-80.31222,-0.24138
325.61,-0.24138,-80.31659,-0.24192
325.62,-0.24192,-80.32325,-0.24241
325.63,-0.24241,-80.33331,-0.24284
325.64,-0.24284,-80.34614,-0.24328
325.65000000000003,-0.24328,-80.34656,-0.24373
325.66,-0.24373,-80.3369,-0.24398
325.67,-0.24398,-80.34134,-0.24408
325.68,-0.24408,-80.35724,-0.24384
325.69,-0.24384,-80.37462,-0.24332
325.7,-0.24332,-80.3932,-0.24301
325.71,-0.24301,-80.40881,-0.24288
325.72,-0.24288,-80.422,-0.243
325.73,-0.243,-80.43502,-0.24334
325.74,-0.24334,-80.44788,-0.24347
325.75,-0.24347,-80.45163,-0.24342
325.76,-0.24342,-80.44796,-0.24352
325.77,-0.24352,-80.44934,-0.24374
325.78000000000003,-0.24374,-80.45482,-0.24389
325.79,-0.24389,-80.46601,-0.24397
325.8,-0.24397,-80.48183,-0.24412
325.81,-0.24412,-80.48512,-0.2443
325.82,-0.2443,-80.47821,-0.24402
325.83,-0.24402,-80.48442,-0.24335
325.84000000000003,-0.24335,-80.5013,-0.24266
325.85,-0.24266,-80.51082,-0.24195
325.86,-0.24195,-80.51435,-0.24177
325.87,-0.24177,-80.51888,-0.24203
325.88,-0.24203,-80.52422,-0.2422
325.89,-0.2422,-80.53494,-0.2423
325.90000000000003,-0.2423,-80.55005,-0.24209
325.91,-0.24209,-80.5617,-0.24163
325.92,-0.24163,-80.57053,-0.24136
325.93,-0.24136,-80.58038,-0.24124
325.94,-0.24124,-80.59105,-0.24109
325.95,-0.24109,-80.60548,-0.2409
325.96,-0.2409,-80.62296,-0.24087
325.97,-0.24087,-80.63122,-0.24096
325.98,-0.24096,-80.63196,-0.24096
325.99,-0.24096,-80.64127,-0.24088
326.0,-0.24088,-80.65756,-0.24094
326.01,-0.24094,-80.66598,-0.2411
326.02,-0.2411,-80.66801,-0.24136
326.03000000000003,-0.24136,-80.66884,-0.24168
