file_N:25,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1097.78,-0.2691,-76.13838,-0.26685,-76.10193
1097.79,-0.26685,-76.10193,-0.26527,-76.07624
1097.8,-0.26527,-76.07624,-0.26379,-76.05201
1097.81,-0.26379,-76.05201,-0.26198,-76.01504
1097.82,-0.26198,-76.01504,-0.26013,-75.97633
1097.83,-0.26013,-75.97633,-0.25863,-75.94332
1097.84,-0.25863,-75.94332,-0.25719,-75.91109
1097.8500000000001,-0.25719,-75.91109,-0.25575,-75.9016
1097.8600000000001,-0.25575,-75.9016,-0.25432,-75.89521
1097.8700000000001,-0.25432,-75.89521,-0.25302,-75.89297
1097.88,-0.25302,-75.89297,-0.25174,-75.89131
1097.89,-0.25174,-75.89131,-0.2504,-75.89916
1097.9,-0.2504,-75.89916,-0.24906,-75.90831
1097.91,-0.24906,-75.90831,-0.24782,-75.91719
1097.92,-0.24782,-75.91719,-0.2466,-75.92605
1097.93,-0.2466,-75.92605,-0.24564,-75.91494
1097.94,-0.24564,-75.91494,-0.24471,-75.90112
1097.95,-0.24471,-75.90112,-0.24398,-75.89002
1097.96,-0.24398,-75.89002,-0.24327,-75.87928
1097.97,-0.24327,-75.87928,-0.24218,-75.86115
1097.98,-0.24218,-75.86115,-0.24104,-75.84201
1097.99,-0.24104,-75.84201,-0.23992,-75.80341
1098.0,-0.23992,-75.80341,-0.23881,-75.76216
1098.01,-0.23881,-75.76216,-0.2382,-75.74086
1098.02,-0.2382,-75.74086,-0.23767,-75.72229
1098.03,-0.23767,-75.72229,-0.23718,-75.70956
1098.04,-0.23718,-75.70956,-0.2367,-75.69764
1098.05,-0.2367,-75.69764,-0.23619,-75.69239
1098.06,-0.23619,-75.69239,-0.23567,-75.68805
1098.07,-0.23567,-75.68805,-0.23555,-75.7029
1098.08,-0.23555,-75.7029,-0.23547,-75.72037
1098.09,-0.23547,-75.72037,-0.23518,-75.72617
1098.1000000000001,-0.23518,-75.72617,-0.23485,-75.73038
1098.1100000000001,-0.23485,-75.73038,-0.23421,-75.74087
1098.1200000000001,-0.23421,-75.74087,-0.23354,-75.75222
1098.13,-0.23354,-75.75222,-0.23287,-75.76655
1098.14,-0.23287,-75.76655,-0.2322,-75.7813
1098.15,-0.2322,-75.7813,-0.23098,-75.76976
1098.16,-0.23098,-75.76976,-0.22969,-75.75464
1098.17,-0.22969,-75.75464,-0.22852,-75.75654
1098.18,-0.22852,-75.75654,-0.22737,-75.76077
1098.19,-0.22737,-75.76077,-0.22591,-75.73896
1098.2,-0.22591,-75.73896,-0.22442,-75.71359
1098.21,-0.22442,-75.71359,-0.22334,-75.69179
1098.22,-0.22334,-75.69179,-0.22233,-75.67047
1098.23,-0.22233,-75.67047,-0.22188,-75.65961
1098.24,-0.22188,-75.65961,-0.22152,-75.65018
1098.25,-0.22152,-75.65018,-0.22101,-75.63632
1098.26,-0.22101,-75.63632,-0.22049,-75.62185
1098.27,-0.22049,-75.62185,-0.21977,-75.60992
1098.28,-0.21977,-75.60992,-0.21902,-75.59832
1098.29,-0.21902,-75.59832,-0.21826,-75.5856
1098.3,-0.21826,-75.5856,-0.2175,-75.57272
1098.31,-0.2175,-75.57272,-0.21669,-75.56483
1098.32,-0.21669,-75.56483,-0.21586,-75.55763
1098.33,-0.21586,-75.55763,-0.2152,-75.55539
1098.34,-0.2152,-75.55539,-0.21455,-75.55382
1098.3500000000001,-0.21455,-75.55382,-0.21365,-75.53368
1098.3600000000001,-0.21365,-75.53368,-0.21271,-75.51101
1098.3700000000001,-0.21271,-75.51101,-0.21209,-75.51435
1098.38,-0.21209,-75.51435,-0.21152,-75.52126
1098.39,-0.21152,-75.52126,-0.21078,-75.53172
1098.4,-0.21078,-75.53172,-0.21001,-75.54267
1098.41,-0.21001,-75.54267,-0.20874,-75.54001
1098.42,-0.20874,-75.54001,-0.2074,-75.53548
1098.43,-0.2074,-75.53548,-0.20574,-75.52764
1098.44,-0.20574,-75.52764,-0.20404,-75.51935
1098.45,-0.20404,-75.51935,-0.20184,-75.50329
1098.46,-0.20184,-75.50329,-0.19957,-75.48617
1098.47,-0.19957,-75.48617,-0.19789,-75.45693
1098.48,-0.19789,-75.45693,-0.19629,-75.42603
1098.49,-0.19629,-75.42603,-0.19488,-75.40885
1098.5,-0.19488,-75.40885,-0.19349,-75.39354
1098.51,-0.19349,-75.39354,-0.19171,-75.38731
1098.52,-0.19171,-75.38731,-0.18987,-75.38232
1098.53,-0.18987,-75.38232,-0.18829,-75.38233
1098.54,-0.18829,-75.38233,-0.18675,-75.38302
1098.55,-0.18675,-75.38302,-0.18518,-75.3968
1098.56,-0.18518,-75.3968,-0.18361,-75.41238
1098.57,-0.18361,-75.41238,-0.18149,-75.4247
1098.58,-0.18149,-75.4247,-0.1793,-75.43657
1098.59,-0.1793,-75.43657,-0.17711,-75.42943
1098.6000000000001,-0.17711,-75.42943,-0.17492,-75.41969
1098.6100000000001,-0.17492,-75.41969,-0.17277,-75.40263
1098.6200000000001,-0.17277,-75.40263,-0.17063,-75.38456
1098.63,-0.17063,-75.38456,-0.16868,-75.34371
1098.64,-0.16868,-75.34371,-0.16677,-75.29973
1098.65,-0.16677,-75.29973,-0.16466,-75.26531
1098.66,-0.16466,-75.26531,-0.16252,-75.2322
1098.67,-0.16252,-75.2322,-0.16023,-75.20015
1098.68,-0.16023,-75.20015,-0.15792,-75.16825
1098.69,-0.15792,-75.16825,-0.15567,-75.12634
1098.7,-0.15567,-75.12634,-0.15342,-75.08305
1098.71,-0.15342,-75.08305,-0.15116,-75.07634
1098.72,-0.15116,-75.07634,-0.1489,-75.07464
1098.73,-0.1489,-75.07464,-0.14618,-75.08065
1098.74,-0.14618,-75.08065,-0.14339,-75.08771
1098.75,-0.14339,-75.08771,-0.14077,-75.07874
1098.76,-0.14077,-75.07874,-0.13818,-75.06756
1098.77,-0.13818,-75.06756,-0.13593,-75.06564
1098.78,-0.13593,-75.06564,-0.13373,-75.065
1098.79,-0.13373,-75.065,-0.13142,-75.04187
1098.8,-0.13142,-75.04187,-0.12911,-75.01567
1098.81,-0.12911,-75.01567,-0.12684,-74.98306
1098.82,-0.12684,-74.98306,-0.12459,-74.94957
1098.83,-0.12459,-74.94957,-0.12303,-74.91664
1098.84,-0.12303,-74.91664,-0.12156,-74.8838
1098.8500000000001,-0.12156,-74.8838,-0.1201,-74.84175
1098.8600000000001,-0.1201,-74.84175,-0.11864,-74.79843
1098.8700000000001,-0.11864,-74.79843,-0.1175,-74.78086
1098.88,-0.1175,-74.78086,-0.11641,-74.76682
1098.89,-0.11641,-74.76682,-0.11566,-74.75337
1098.9,-0.11566,-74.75337,-0.11496,-74.73999
1098.91,-0.11496,-74.73999,-0.11458,-74.72327
1098.92,-0.11458,-74.72327,-0.11424,-74.7061
1098.93,-0.11424,-74.7061,-0.11413,-74.68628
1098.94,-0.11413,-74.68628,-0.11406,-74.6661
1098.95,-0.11406,-74.6661,-0.11397,-74.65732
1098.96,-0.11397,-74.65732,-0.11388,-74.6501
1098.97,-0.11388,-74.6501,-0.11379,-74.63625
1098.98,-0.11379,-74.63625,-0.11369,-74.62149
1098.99,-0.11369,-74.62149,-0.11435,-74.59884
1099.0,-0.11435,-74.59884,-0.11512,-74.57511
1099.01,-0.11512,-74.57511,-0.11615,-74.55522
1099.02,-0.11615,-74.55522,-0.1172,-74.53585
1099.03,-0.1172,-74.53585,-0.11849,-74.51859
1099.04,-0.11849,-74.51859,-0.11981,-74.50163
1099.05,-0.11981,-74.50163,-0.12182,-74.47795
1099.06,-0.12182,-74.47795,-0.12393,-74.45335
1099.07,-0.12393,-74.45335,-0.12646,-74.43323
1099.08,-0.12646,-74.43323,-0.12904,-74.41373
1099.09,-0.12904,-74.41373,-0.13167,-74.39961
1099.1000000000001,-0.13167,-74.39961,-0.1343,-74.38623
1099.1100000000001,-0.1343,-74.38623,-0.13663,-74.38193
1099.1200000000001,-0.13663,-74.38193,-0.13891,-74.37887
1099.13,-0.13891,-74.37887,-0.14121,-74.36747
1099.14,-0.14121,-74.36747,-0.14351,-74.35492
1099.15,-0.14351,-74.35492,-0.14628,-74.35909
1099.16,-0.14628,-74.35909,-0.14911,-74.36557
1099.17,-0.14911,-74.36557,-0.15218,-74.37406
1099.18,-0.15218,-74.37406,-0.15529,-74.38283
1099.19,-0.15529,-74.38283,-0.15821,-74.38855
1099.2,-0.15821,-74.38855,-0.1611,-74.39385
1099.21,-0.1611,-74.39385,-0.16425,-74.40645
1099.22,-0.16425,-74.40645,-0.16744,-74.42006
1099.23,-0.16744,-74.42006,-0.1703,-74.42564
1099.24,-0.1703,-74.42564,-0.17311,-74.43011
1099.25,-0.17311,-74.43011,-0.17605,-74.45158
1099.26,-0.17605,-74.45158,-0.17901,-74.4754
1099.27,-0.17901,-74.4754,-0.18146,-74.47936
1099.28,-0.18146,-74.47936,-0.18384,-74.48058
1099.29,-0.18384,-74.48058,-0.18603,-74.48855
1099.3,-0.18603,-74.48855,-0.18819,-74.49745
1099.31,-0.18819,-74.49745,-0.19053,-74.51467
1099.32,-0.19053,-74.51467,-0.19289,-74.53303
1099.33,-0.19289,-74.53303,-0.19546,-74.5356
1099.34,-0.19546,-74.5356,-0.19805,-74.536
1099.3500000000001,-0.19805,-74.536,-0.20044,-74.54555
1099.3600000000001,-0.20044,-74.54555,-0.20281,-74.55637
1099.3700000000001,-0.20281,-74.55637,-0.20488,-74.56414
1099.38,-0.20488,-74.56414,-0.20692,-74.57149
1099.39,-0.20692,-74.57149,-0.20872,-74.57647
1099.4,-0.20872,-74.57647,-0.21048,-74.58113
1099.41,-0.21048,-74.58113,-0.21259,-74.61547
1099.42,-0.21259,-74.61547,-0.21476,-74.65392
1099.43,-0.21476,-74.65392,-0.21639,-74.67697
1099.44,-0.21639,-74.67697,-0.21794,-74.69789
1099.45,-0.21794,-74.69789,-0.21905,-74.72997
1099.46,-0.21905,-74.72997,-0.22011,-74.76359
1099.47,-0.22011,-74.76359,-0.22101,-74.78362
1099.48,-0.22101,-74.78362,-0.22189,-74.80177
1099.49,-0.22189,-74.80177,-0.22277,-74.79472
1099.5,-0.22277,-74.79472,-0.22364,-74.7842
1099.51,-0.22364,-74.7842,-0.22465,-74.7791
1099.52,-0.22465,-74.7791,-0.22569,-74.77474
1099.53,-0.22569,-74.77474,-0.22647,-74.77176
1099.54,-0.22647,-74.77176,-0.22722,-74.76897
1099.55,-0.22722,-74.76897,-0.2279,-74.7736
1099.56,-0.2279,-74.7736,-0.22858,-74.77927
1099.57,-0.22858,-74.77927,-0.22968,-74.78699
1099.58,-0.22968,-74.78699,-0.23085,-74.795
1099.59,-0.23085,-74.795,-0.23154,-74.81034
1099.6000000000001,-0.23154,-74.81034,-0.23216,-74.82669
1099.6100000000001,-0.23216,-74.82669,-0.23235,-74.84389
1099.6200000000001,-0.23235,-74.84389,-0.23247,-74.86121
1099.63,-0.23247,-74.86121,-0.23292,-74.88263
1099.64,-0.23292,-74.88263,-0.23341,-74.90461
1099.65,-0.23341,-74.90461,-0.23394,-74.92475
1099.66,-0.23394,-74.92475,-0.23447,-74.94463
1099.67,-0.23447,-74.94463,-0.23476,-74.96215
1099.68,-0.23476,-74.96215,-0.23501,-74.97934
1099.69,-0.23501,-74.97934,-0.23491,-75.00719
1099.7,-0.23491,-75.00719,-0.23475,-75.03652
1099.71,-0.23475,-75.03652,-0.23464,-75.04586
1099.72,-0.23464,-75.04586,-0.23453,-75.05243
1099.73,-0.23453,-75.05243,-0.2351,-75.04448
1099.74,-0.2351,-75.04448,-0.23575,-75.03452
1099.75,-0.23575,-75.03452,-0.23612,-75.02915
1099.76,-0.23612,-75.02915,-0.23644,-75.02441
1099.77,-0.23644,-75.02441,-0.23665,-75.012
1099.78,-0.23665,-75.012,-0.23685,-74.99852
1099.79,-0.23685,-74.99852,-0.23716,-75.01348
1099.8,-0.23716,-75.01348,-0.23749,-75.03237
1099.81,-0.23749,-75.03237,-0.23753,-75.04888
1099.82,-0.23753,-75.04888,-0.23752,-75.06507
1099.83,-0.23752,-75.06507,-0.23692,-75.07236
1099.84,-0.23692,-75.07236,-0.23625,-75.07842
1099.8500000000001,-0.23625,-75.07842,-0.23561,-75.09784
1099.8600000000001,-0.23561,-75.09784,-0.23498,-75.11911
1099.8700000000001,-0.23498,-75.11911,-0.23442,-75.12146
1099.88,-0.23442,-75.12146,-0.23387,-75.1212
1099.89,-0.23387,-75.1212,-0.23399,-75.1224
1099.9,-0.23399,-75.1224,-0.2342,-75.1238
1099.91,-0.2342,-75.1238,-0.23428,-75.11803
1099.92,-0.23428,-75.11803,-0.23434,-75.11126
1099.93,-0.23434,-75.11126,-0.23424,-75.10129
1099.94,-0.23424,-75.10129,-0.23411,-75.09089
1099.95,-0.23411,-75.09089,-0.2337,-75.09804
1099.96,-0.2337,-75.09804,-0.23326,-75.10761
1099.97,-0.23326,-75.10761,-0.23259,-75.12296
1099.98,-0.23259,-75.12296,-0.23189,-75.13912
1099.99,-0.23189,-75.13912,-0.23084,-75.16186
1100.0,-0.23084,-75.16186,-0.22974,-75.18553
1100.01,-0.22974,-75.18553,-0.22923,-75.20718
1100.02,-0.22923,-75.20718,-0.22879,-75.22855
1100.03,-0.22879,-75.22855,-0.22831,-75.24687
1100.04,-0.22831,-75.24687,-0.22783,-75.26477
1100.05,-0.22783,-75.26477,-0.22771,-75.27227
1100.06,-0.22771,-75.27227,-0.22764,-75.27833
1100.07,-0.22764,-75.27833,-0.22705,-75.26438
1100.08,-0.22705,-75.26438,-0.2264,-75.24765
1100.09,-0.2264,-75.24765,-0.22551,-75.2243
1100.1000000000001,-0.22551,-75.2243,-0.22459,-75.20002
1100.1100000000001,-0.22459,-75.20002,-0.22355,-75.18327
1100.1200000000001,-0.22355,-75.18327,-0.2225,-75.16757
1100.13,-0.2225,-75.16757,-0.22092,-75.16718
1100.14,-0.22092,-75.16718,-0.21927,-75.16891
1100.15,-0.21927,-75.16891,-0.21747,-75.16844
1100.16,-0.21747,-75.16844,-0.21566,-75.16766
1100.17,-0.21566,-75.16766,-0.21434,-75.17067
1100.18,-0.21434,-75.17067,-0.21309,-75.17421
1100.19,-0.21309,-75.17421,-0.21209,-75.178
1100.2,-0.21209,-75.178,-0.21112,-75.18183
1100.21,-0.21112,-75.18183,-0.21037,-75.1825
1100.22,-0.21037,-75.1825,-0.20966,-75.18273
1100.23,-0.20966,-75.18273,-0.20864,-75.18375
1100.24,-0.20864,-75.18375,-0.20759,-75.18487
1100.25,-0.20759,-75.18487,-0.20624,-75.16987
1100.26,-0.20624,-75.16987,-0.20485,-75.15263
1100.27,-0.20485,-75.15263,-0.20356,-75.15302
1100.28,-0.20356,-75.15302,-0.20229,-75.15586
1100.29,-0.20229,-75.15586,-0.20062,-75.15743
1100.3,-0.20062,-75.15743,-0.19889,-75.15881
1100.31,-0.19889,-75.15881,-0.19714,-75.13502
1100.32,-0.19714,-75.13502,-0.19539,-75.10772
1100.33,-0.19539,-75.10772,-0.19362,-75.11101
1100.34,-0.19362,-75.11101,-0.19186,-75.11856
1100.3500000000001,-0.19186,-75.11856,-0.18994,-75.10075
1100.3600000000001,-0.18994,-75.10075,-0.188,-75.07941
1100.3700000000001,-0.188,-75.07941,-0.18591,-75.06686
1100.38,-0.18591,-75.06686,-0.18379,-75.05554
1100.39,-0.18379,-75.05554,-0.18142,-75.04177
1100.4,-0.18142,-75.04177,-0.17901,-75.02767
1100.41,-0.17901,-75.02767,-0.17637,-74.99642
1100.42,-0.17637,-74.99642,-0.17369,-74.96278
1100.43,-0.17369,-74.96278,-0.1714,-74.95013
1100.44,-0.1714,-74.95013,-0.16916,-74.9404
1100.45,-0.16916,-74.9404,-0.1668,-74.93126
1100.46,-0.1668,-74.93126,-0.16442,-74.92219
1100.47,-0.16442,-74.92219,-0.16207,-74.90546
1100.48,-0.16207,-74.90546,-0.15972,-74.88765
1100.49,-0.15972,-74.88765,-0.15737,-74.88412
1100.5,-0.15737,-74.88412,-0.15503,-74.88256
1100.51,-0.15503,-74.88256,-0.15189,-74.86233
1100.52,-0.15189,-74.86233,-0.14865,-74.83949
1100.53,-0.14865,-74.83949,-0.14548,-74.82558
1100.54,-0.14548,-74.82558,-0.14233,-74.81291
1100.55,-0.14233,-74.81291,-0.13939,-74.78506
1100.56,-0.13939,-74.78506,-0.13648,-74.75508
1100.57,-0.13648,-74.75508,-0.1337,-74.72176
1100.58,-0.1337,-74.72176,-0.13094,-74.68798
1100.59,-0.13094,-74.68798,-0.12839,-74.66448
1100.6000000000001,-0.12839,-74.66448,-0.12587,-74.64242
1100.6100000000001,-0.12587,-74.64242,-0.12328,-74.62224
1100.6200000000001,-0.12328,-74.62224,-0.12067,-74.60232
1100.63,-0.12067,-74.60232,-0.11826,-74.56799
1100.64,-0.11826,-74.56799,-0.11587,-74.53164
1100.65,-0.11587,-74.53164,-0.11391,-74.49161
1100.66,-0.11391,-74.49161,-0.11201,-74.45107
1100.67,-0.11201,-74.45107,-0.10995,-74.43152
1100.68,-0.10995,-74.43152,-0.10787,-74.41489
1100.69,-0.10787,-74.41489,-0.10605,-74.38869
1100.7,-0.10605,-74.38869,-0.10427,-74.36116
1100.71,-0.10427,-74.36116,-0.10316,-74.33742
1100.72,-0.10316,-74.33742,-0.10214,-74.3142
1100.73,-0.10214,-74.3142,-0.10172,-74.30914
1100.74,-0.10172,-74.30914,-0.10139,-74.30662
1100.75,-0.10139,-74.30662,-0.10132,-74.29189
1100.76,-0.10132,-74.29189,-0.1013,-74.27546
1100.77,-0.1013,-74.27546,-0.10167,-74.25227
1100.78,-0.10167,-74.25227,-0.10211,-74.22814
1100.79,-0.10211,-74.22814,-0.10335,-74.19247
1100.8,-0.10335,-74.19247,-0.1047,-74.15518
1100.81,-0.1047,-74.15518,-0.10704,-74.1244
1100.82,-0.10704,-74.1244,-0.10951,-74.09453
1100.83,-0.10951,-74.09453,-0.11166,-74.07548
1100.84,-0.11166,-74.07548,-0.11376,-74.05794
1100.8500000000001,-0.11376,-74.05794,-0.11566,-74.03576
1100.8600000000001,-0.11566,-74.03576,-0.11753,-74.01294
1100.8700000000001,-0.11753,-74.01294,-0.12007,-74.01244
1100.88,-0.12007,-74.01244,-0.1227,-74.01505
1100.89,-0.1227,-74.01505,-0.1255,-74.01729
1100.9,-0.1255,-74.01729,-0.12833,-74.01949
1100.91,-0.12833,-74.01949,-0.1312,-74.02032
1100.92,-0.1312,-74.02032,-0.13409,-74.02097
1100.93,-0.13409,-74.02097,-0.13739,-74.02186
1100.94,-0.13739,-74.02186,-0.14076,-74.02278
1100.95,-0.14076,-74.02278,-0.14436,-74.01297
1100.96,-0.14436,-74.01297,-0.148,-74.00166
1100.97,-0.148,-74.00166,-0.15208,-74.00098
1100.98,-0.15208,-74.00098,-0.15622,-74.00179
1100.99,-0.15622,-74.00179,-0.15959,-73.99194
1101.0,-0.15959,-73.99194,-0.16286,-73.98059
1101.01,-0.16286,-73.98059,-0.1659,-73.97562
1101.02,-0.1659,-73.97562,-0.16892,-73.97154
1101.03,-0.16892,-73.97154,-0.17263,-73.98801
1101.04,-0.17263,-73.98801,-0.17643,-74.00735
1101.05,-0.17643,-74.00735,-0.17936,-74.02722
1101.06,-0.17936,-74.02722,-0.18216,-74.04717
1101.07,-0.18216,-74.04717,-0.18481,-74.07795
1101.08,-0.18481,-74.07795,-0.18744,-74.11025
1101.09,-0.18744,-74.11025,-0.19044,-74.1272
1101.1000000000001,-0.19044,-74.1272,-0.19348,-74.14199
1101.1100000000001,-0.19348,-74.14199,-0.19634,-74.16131
1101.1200000000001,-0.19634,-74.16131,-0.19918,-74.18126
1101.13,-0.19918,-74.18126,-0.20211,-74.19185
1101.14,-0.20211,-74.19185,-0.20506,-74.20113
1101.15,-0.20506,-74.20113,-0.20757,-74.19471
1101.16,-0.20757,-74.19471,-0.21002,-74.18609
1101.17,-0.21002,-74.18609,-0.21241,-74.19046
1101.18,-0.21241,-74.19046,-0.2148,-74.19665
1101.19,-0.2148,-74.19665,-0.21751,-74.21848
1101.2,-0.21751,-74.21848,-0.22027,-74.24249
1101.21,-0.22027,-74.24249,-0.22229,-74.27368
1101.22,-0.22229,-74.27368,-0.22422,-74.30589
1101.23,-0.22422,-74.30589,-0.22586,-74.33138
1101.24,-0.22586,-74.33138,-0.22745,-74.35594
1101.25,-0.22745,-74.35594,-0.22934,-74.38358
1101.26,-0.22934,-74.38358,-0.23126,-74.41165
1101.27,-0.23126,-74.41165,-0.23297,-74.44209
1101.28,-0.23297,-74.44209,-0.23466,-74.47285
1101.29,-0.23466,-74.47285,-0.23605,-74.48783
1101.3,-0.23605,-74.48783,-0.2374,-74.50059
1101.31,-0.2374,-74.50059,-0.23843,-74.521
1101.32,-0.23843,-74.521,-0.23942,-74.54249
1101.33,-0.23942,-74.54249,-0.2405,-74.55037
1101.34,-0.2405,-74.55037,-0.2416,-74.55635
1101.3500000000001,-0.2416,-74.55635,-0.2426,-74.56777
1101.3600000000001,-0.2426,-74.56777,-0.2436,-74.57996
1101.3700000000001,-0.2436,-74.57996,-0.24412,-74.59121
1101.38,-0.24412,-74.59121,-0.24457,-74.60232
1101.39,-0.24457,-74.60232,-0.2451,-74.59923
1101.4,-0.2451,-74.59923,-0.24564,-74.59414
1101.41,-0.24564,-74.59414,-0.24622,-74.60965
1101.42,-0.24622,-74.60965,-0.2468,-74.62805
1101.43,-0.2468,-74.62805,-0.24752,-74.64052
1101.44,-0.24752,-74.64052,-0.24825,-74.65216
1101.45,-0.24825,-74.65216,-0.24909,-74.6656
1101.46,-0.24909,-74.6656,-0.24994,-74.67929
1101.47,-0.24994,-74.67929,-0.25076,-74.69932
1101.48,-0.25076,-74.69932,-0.25158,-74.72024
1101.49,-0.25158,-74.72024,-0.25213,-74.73283
1101.5,-0.25213,-74.73283,-0.25264,-74.74424
1101.51,-0.25264,-74.74424,-0.25281,-74.76439
1101.52,-0.25281,-74.76439,-0.25293,-74.78578
1101.53,-0.25293,-74.78578,-0.25248,-74.80391
1101.54,-0.25248,-74.80391,-0.25196,-74.82158
1101.55,-0.25196,-74.82158,-0.2519,-74.82542
1101.56,-0.2519,-74.82542,-0.25191,-74.82732
1101.57,-0.25191,-74.82732,-0.25208,-74.84438
1101.58,-0.25208,-74.84438,-0.25227,-74.86356
1101.59,-0.25227,-74.86356,-0.25273,-74.86782
1101.6000000000001,-0.25273,-74.86782,-0.25324,-74.86999
1101.6100000000001,-0.25324,-74.86999,-0.25418,-74.86632
1101.6200000000001,-0.25418,-74.86632,-0.25517,-74.86182
1101.63,-0.25517,-74.86182,-0.25601,-74.86863
1101.64,-0.25601,-74.86863,-0.25683,-74.87702
1101.65,-0.25683,-74.87702,-0.25702,-74.88568
1101.66,-0.25702,-74.88568,-0.25711,-74.89438
1101.67,-0.25711,-74.89438,-0.25719,-74.90617
1101.68,-0.25719,-74.90617,-0.25726,-74.91839
1101.69,-0.25726,-74.91839,-0.25728,-74.9468
1101.7,-0.25728,-74.9468,-0.25729,-74.97748
1101.71,-0.25729,-74.97748,-0.25734,-74.99284
1101.72,-0.25734,-74.99284,-0.25739,-75.00605
1101.73,-0.25739,-75.00605,-0.25793,-75.03246
1101.74,-0.25793,-75.03246,-0.25855,-75.06071
1101.75,-0.25855,-75.06071,-0.25917,-75.0828
1101.76,-0.25917,-75.0828,-0.25979,-75.10402
1101.77,-0.25979,-75.10402,-0.26031,-75.11473
1101.78,-0.26031,-75.11473,-0.26082,-75.12396
1101.79,-0.26082,-75.12396,-0.26133,-75.13135
1101.8,-0.26133,-75.13135,-0.26184,-75.13848
1101.81,-0.26184,-75.13848,-0.26203,-75.1381
1101.82,-0.26203,-75.1381,-0.26217,-75.13667
1101.83,-0.26217,-75.13667,-0.26236,-75.13749
1101.84,-0.26236,-75.13749,-0.26255,-75.13863
1101.8500000000001,-0.26255,-75.13863,-0.26302,-75.14783
1101.8600000000001,-0.26302,-75.14783,-0.26352,-75.15817
1101.8700000000001,-0.26352,-75.15817,-0.26397,-75.15345
1101.88,-0.26397,-75.15345,-0.2644,-75.14661
1101.89,-0.2644,-75.14661,-0.26494,-75.15754
1101.9,-0.26494,-75.15754,-0.2655,-75.17097
1101.91,-0.2655,-75.17097,-0.26596,-75.18697
1101.92,-0.26596,-75.18697,-0.26642,-75.20333
1101.93,-0.26642,-75.20333,-0.26676,-75.2196
1101.94,-0.26676,-75.2196,-0.26709,-75.23585
1101.95,-0.26709,-75.23585,-0.26765,-75.25716
1101.96,-0.26765,-75.25716,-0.26823,-75.27919
1101.97,-0.26823,-75.27919,-0.26866,-75.29514
1101.98,-0.26866,-75.29514,-0.26907,-75.31023
1101.99,-0.26907,-75.31023,-0.26978,-75.33297
1102.0,-0.26978,-75.33297,-0.27054,-75.35678
1102.01,-0.27054,-75.35678,-0.2714,-75.37465
1102.02,-0.2714,-75.37465,-0.27228,-75.39167
1102.03,-0.27228,-75.39167,-0.27302,-75.38485
1102.04,-0.27302,-75.38485,-0.27375,-75.37466
1102.05,-0.27375,-75.37466,-0.27453,-75.36642
1102.06,-0.27453,-75.36642,-0.27531,-75.35846
1102.07,-0.27531,-75.35846,-0.27603,-75.34403
1102.08,-0.27603,-75.34403,-0.27675,-75.32869
1102.09,-0.27675,-75.32869,-0.27761,-75.31173
1102.1000000000001,-0.27761,-75.31173,-0.27849,-75.29454
1102.1100000000001,-0.27849,-75.29454,-0.27963,-75.29561
1102.1200000000001,-0.27963,-75.29561,-0.28079,-75.29926
1102.13,-0.28079,-75.29926,-0.28187,-75.30964
1102.14,-0.28187,-75.30964,-0.28292,-75.32097
1102.15,-0.28292,-75.32097,-0.28425,-75.34657
1102.16,-0.28425,-75.34657,-0.28562,-75.37418
1102.17,-0.28562,-75.37418,-0.28707,-75.40633
1102.18,-0.28707,-75.40633,-0.28853,-75.43913
1102.19,-0.28853,-75.43913,-0.29,-75.4646
1102.2,-0.29,-75.4646,-0.29147,-75.48904
1102.21,-0.29147,-75.48904,-0.2928,-75.51254
1102.22,-0.2928,-75.51254,-0.29411,-75.53591
1102.23,-0.29411,-75.53591,-0.2953,-75.54863
1102.24,-0.2953,-75.54863,-0.29647,-75.55984
1102.25,-0.29647,-75.55984,-0.29778,-75.56279
1102.26,-0.29778,-75.56279,-0.29912,-75.56457
1102.27,-0.29912,-75.56457,-0.30079,-75.56725
1102.28,-0.30079,-75.56725,-0.30251,-75.57006
1102.29,-0.30251,-75.57006,-0.30453,-75.57161
1102.3,-0.30453,-75.57161,-0.30658,-75.57298
1102.31,-0.30658,-75.57298,-0.30887,-75.57094
1102.32,-0.30887,-75.57094,-0.31119,-75.56841
1102.33,-0.31119,-75.56841,-0.31398,-75.58267
1102.34,-0.31398,-75.58267,-0.31684,-75.5993
1102.3500000000001,-0.31684,-75.5993,-0.31945,-75.63108
1102.3600000000001,-0.31945,-75.63108,-0.32202,-75.66499
1102.3700000000001,-0.32202,-75.66499,-0.32423,-75.71188
1102.38,-0.32423,-75.71188,-0.32638,-75.76059
1102.39,-0.32638,-75.76059,-0.32905,-75.81203
1102.4,-0.32905,-75.81203,-0.3318,-75.86385
1102.41,-0.3318,-75.86385,-0.3345,-75.90399
1102.42,-0.3345,-75.90399,-0.3372,-75.94249
1102.43,-0.3372,-75.94249,-0.34012,-75.97716
1102.44,-0.34012,-75.97716,-0.34308,-76.01129
1102.45,-0.34308,-76.01129,-0.3466,-76.03715
1102.46,-0.3466,-76.03715,-0.35019,-76.06184
1102.47,-0.35019,-76.06184,-0.35343,-76.07672
1102.48,-0.35343,-76.07672,-0.35661,-76.09021
1102.49,-0.35661,-76.09021,-0.35961,-76.13116
1102.5,-0.35961,-76.13116,-0.36259,-76.176
1102.51,-0.36259,-76.176,-0.36548,-76.20616
