file_N:23,train,seed:None,percent:21100,measured,n:1,N:1
t,I,V,I',V'
117.08,-0.23058,-55.33032,-0.22734,-55.34593
117.09,-0.22734,-55.34593,-0.22407,-55.36377
117.10000000000001,-0.22407,-55.36377,-0.22091,-55.37766
117.11,-0.22091,-55.37766,-0.2178,-55.39011
117.12,-0.2178,-55.39011,-0.21478,-55.40479
117.13,-0.21478,-55.40479,-0.21181,-55.42028
117.14,-0.21181,-55.42028,-0.2094,-55.42383
117.15,-0.2094,-55.42383,-0.2072,-55.42304
117.16,-0.2072,-55.42304,-0.20517,-55.40809
117.17,-0.20517,-55.40809,-0.2032,-55.38797
117.18,-0.2032,-55.38797,-0.2013,-55.38675
117.19,-0.2013,-55.38675,-0.19942,-55.39242
117.2,-0.19942,-55.39242,-0.19752,-55.38897
117.21000000000001,-0.19752,-55.38897,-0.1956,-55.3822
117.22,-0.1956,-55.3822,-0.19349,-55.38323
117.23,-0.19349,-55.38323,-0.19132,-55.38711
117.24000000000001,-0.19132,-55.38711,-0.18942,-55.39933
117.25,-0.18942,-55.39933,-0.18761,-55.41459
117.26,-0.18761,-55.41459,-0.18578,-55.41777
117.27,-0.18578,-55.41777,-0.18396,-55.41655
117.28,-0.18396,-55.41655,-0.18205,-55.41282
117.29,-0.18205,-55.41282,-0.18012,-55.40818
117.3,-0.18012,-55.40818,-0.17821,-55.40162
117.31,-0.17821,-55.40162,-0.17631,-55.39435
117.32000000000001,-0.17631,-55.39435,-0.17393,-55.3871
117.33,-0.17393,-55.3871,-0.17137,-55.37985
117.34,-0.17137,-55.37985,-0.16891,-55.38259
117.35000000000001,-0.16891,-55.38259,-0.16649,-55.38898
117.36,-0.16649,-55.38898,-0.1641,-55.38507
117.37,-0.1641,-55.38507,-0.16173,-55.37739
117.38,-0.16173,-55.37739,-0.15962,-55.37835
117.39,-0.15962,-55.37835,-0.1576,-55.38246
117.4,-0.1576,-55.38246,-0.15653,-55.39056
117.41,-0.15653,-55.39056,-0.15581,-55.40013
117.42,-0.15581,-55.40013,-0.15505,-55.39692
117.43,-0.15505,-55.39692,-0.15429,-55.38906
117.44,-0.15429,-55.38906,-0.15355,-55.38011
117.45,-0.15355,-55.38011,-0.15283,-55.37077
117.46000000000001,-0.15283,-55.37077,-0.15198,-55.36695
117.47,-0.15198,-55.36695,-0.15109,-55.36515
117.48,-0.15109,-55.36515,-0.14963,-55.35793
117.49000000000001,-0.14963,-55.35793,-0.14797,-55.34873
117.5,-0.14797,-55.34873,-0.14652,-55.33506
117.51,-0.14652,-55.33506,-0.14516,-55.31975
117.52,-0.14516,-55.31975,-0.14389,-55.31731
117.53,-0.14389,-55.31731,-0.14266,-55.31957
117.54,-0.14266,-55.31957,-0.14139,-55.32265
117.55,-0.14139,-55.32265,-0.14011,-55.32601
117.56,-0.14011,-55.32601,-0.13955,-55.34516
117.57000000000001,-0.13955,-55.34516,-0.13926,-55.37006
117.58,-0.13926,-55.37006,-0.13886,-55.39743
117.59,-0.13886,-55.39743,-0.13842,-55.4257
117.60000000000001,-0.13842,-55.4257,-0.13768,-55.44233
117.61,-0.13768,-55.44233,-0.13683,-55.45469
117.62,-0.13683,-55.45469,-0.13606,-55.46218
117.63,-0.13606,-55.46218,-0.13533,-55.46787
117.64,-0.13533,-55.46787,-0.13444,-55.46814
117.65,-0.13444,-55.46814,-0.13349,-55.46642
117.66,-0.13349,-55.46642,-0.13285,-55.4591
117.67,-0.13285,-55.4591,-0.13232,-55.44974
117.68,-0.13232,-55.44974,-0.13182,-55.44064
117.69,-0.13182,-55.44064,-0.13133,-55.43164
117.7,-0.13133,-55.43164,-0.13083,-55.41571
117.71000000000001,-0.13083,-55.41571,-0.13033,-55.39725
117.72,-0.13033,-55.39725,-0.13019,-55.40063
117.73,-0.13019,-55.40063,-0.13018,-55.41199
117.74000000000001,-0.13018,-55.41199,-0.13002,-55.41283
117.75,-0.13002,-55.41283,-0.12981,-55.40983
117.76,-0.12981,-55.40983,-0.12917,-55.40936
117.77,-0.12917,-55.40936,-0.12836,-55.40982
117.78,-0.12836,-55.40982,-0.12764,-55.41679
117.79,-0.12764,-55.41679,-0.12694,-55.42614
117.8,-0.12694,-55.42614,-0.12611,-55.43056
117.81,-0.12611,-55.43056,-0.12523,-55.43319
117.82000000000001,-0.12523,-55.43319,-0.12467,-55.44149
117.83,-0.12467,-55.44149,-0.12423,-55.45186
117.84,-0.12423,-55.45186,-0.12385,-55.45194
117.85000000000001,-0.12385,-55.45194,-0.12349,-55.44825
117.86,-0.12349,-55.44825,-0.12334,-55.446
117.87,-0.12334,-55.446,-0.12325,-55.44427
117.88,-0.12325,-55.44427,-0.12319,-55.45247
117.89,-0.12319,-55.45247,-0.12314,-55.46431
117.9,-0.12314,-55.46431,-0.12274,-55.46865
117.91,-0.12274,-55.46865,-0.1222,-55.47026
117.92,-0.1222,-55.47026,-0.12185,-55.47625
117.93,-0.12185,-55.47625,-0.12156,-55.48384
117.94,-0.12156,-55.48384,-0.12128,-55.49422
117.95,-0.12128,-55.49422,-0.121,-55.50562
117.96000000000001,-0.121,-55.50562,-0.12072,-55.51776
117.97,-0.12072,-55.51776,-0.12043,-55.53018
117.98,-0.12043,-55.53018,-0.12037,-55.55035
117.99000000000001,-0.12037,-55.55035,-0.12039,-55.57335
118.0,-0.12039,-55.57335,-0.11987,-55.58318
118.01,-0.11987,-55.58318,-0.11914,-55.58818
118.02,-0.11914,-55.58818,-0.11835,-55.59295
118.03,-0.11835,-55.59295,-0.11754,-55.59764
118.04,-0.11754,-55.59764,-0.11703,-55.61298
118.05,-0.11703,-55.61298,-0.11661,-55.63222
118.06,-0.11661,-55.63222,-0.11609,-55.64316
118.07000000000001,-0.11609,-55.64316,-0.11552,-55.65105
118.08,-0.11552,-55.65105,-0.11529,-55.64001
118.09,-0.11529,-55.64001,-0.11518,-55.62204
118.10000000000001,-0.11518,-55.62204,-0.11532,-55.61972
118.11,-0.11532,-55.61972,-0.11557,-55.62312
118.12,-0.11557,-55.62312,-0.11567,-55.63164
118.13,-0.11567,-55.63164,-0.11572,-55.64202
118.14,-0.11572,-55.64202,-0.11606,-55.65037
118.15,-0.11606,-55.65037,-0.1165,-55.65796
118.16,-0.1165,-55.65796,-0.1164,-55.66736
118.17,-0.1164,-55.66736,-0.11611,-55.67742
118.18,-0.11611,-55.67742,-0.11576,-55.67649
118.19,-0.11576,-55.67649,-0.11538,-55.67153
118.2,-0.11538,-55.67153,-0.1154,-55.68396
118.21000000000001,-0.1154,-55.68396,-0.11557,-55.70275
118.22,-0.11557,-55.70275,-0.11564,-55.71826
118.23,-0.11564,-55.71826,-0.11567,-55.73256
118.24000000000001,-0.11567,-55.73256,-0.11522,-55.73367
118.25,-0.11522,-55.73367,-0.1146,-55.72996
118.26,-0.1146,-55.72996,-0.11406,-55.75438
118.27,-0.11406,-55.75438,-0.11356,-55.78911
118.28,-0.11356,-55.78911,-0.11302,-55.80829
118.29,-0.11302,-55.80829,-0.11246,-55.82179
118.3,-0.11246,-55.82179,-0.11181,-55.83506
118.31,-0.11181,-55.83506,-0.11113,-55.84825
118.32000000000001,-0.11113,-55.84825,-0.11093,-55.858
118.33,-0.11093,-55.858,-0.1109,-55.86649
118.34,-0.1109,-55.86649,-0.11115,-55.86563
118.35000000000001,-0.11115,-55.86563,-0.1115,-55.86133
118.36,-0.1115,-55.86133,-0.11197,-55.86603
118.37,-0.11197,-55.86603,-0.1125,-55.87402
118.38,-0.1125,-55.87402,-0.11285,-55.87727
118.39,-0.11285,-55.87727,-0.11313,-55.87877
118.4,-0.11313,-55.87877,-0.11309,-55.87514
118.41,-0.11309,-55.87514,-0.11292,-55.86962
118.42,-0.11292,-55.86962,-0.11266,-55.88042
118.43,-0.11266,-55.88042,-0.11236,-55.8972
118.44,-0.11236,-55.8972,-0.11195,-55.90492
118.45,-0.11195,-55.90492,-0.11149,-55.90933
118.46000000000001,-0.11149,-55.90933,-0.11045,-55.91874
118.47,-0.11045,-55.91874,-0.10919,-55.92999
118.48,-0.10919,-55.92999,-0.10817,-55.93712
118.49000000000001,-0.10817,-55.93712,-0.10725,-55.94273
118.5,-0.10725,-55.94273,-0.10659,-55.95106
118.51,-0.10659,-55.95106,-0.10602,-55.96039
118.52,-0.10602,-55.96039,-0.10571,-55.97577
118.53,-0.10571,-55.97577,-0.1055,-55.99335
118.54,-0.1055,-55.99335,-0.10541,-56.00748
118.55,-0.10541,-56.00748,-0.10535,-56.02035
118.56,-0.10535,-56.02035,-0.10569,-56.02452
118.57000000000001,-0.10569,-56.02452,-0.10617,-56.02552
118.58,-0.10617,-56.02552,-0.10636,-56.02761
118.59,-0.10636,-56.02761,-0.10643,-56.0301
118.60000000000001,-0.10643,-56.0301,-0.10667,-56.04463
118.61,-0.10667,-56.04463,-0.10698,-56.06357
118.62,-0.10698,-56.06357,-0.10692,-56.07489
118.63,-0.10692,-56.07489,-0.10674,-56.08341
118.64,-0.10674,-56.08341,-0.10609,-56.09526
118.65,-0.10609,-56.09526,-0.10527,-56.10834
118.66,-0.10527,-56.10834,-0.10463,-56.12327
118.67,-0.10463,-56.12327,-0.10405,-56.13887
118.68,-0.10405,-56.13887,-0.10394,-56.14498
118.69,-0.10394,-56.14498,-0.10399,-56.14761
118.7,-0.10399,-56.14761,-0.10395,-56.15146
118.71000000000001,-0.10395,-56.15146,-0.10388,-56.15575
118.72,-0.10388,-56.15575,-0.10378,-56.14686
118.73,-0.10378,-56.14686,-0.10366,-56.13314
118.74000000000001,-0.10366,-56.13314,-0.10315,-56.12625
118.75,-0.10315,-56.12625,-0.10248,-56.12188
118.76,-0.10248,-56.12188,-0.10197,-56.12909
118.77,-0.10197,-56.12909,-0.10152,-56.14055
118.78,-0.10152,-56.14055,-0.10104,-56.14486
118.79,-0.10104,-56.14486,-0.10055,-56.14654
118.8,-0.10055,-56.14654,-0.09995,-56.16656
118.81,-0.09995,-56.16656,-0.09931,-56.19331
118.82000000000001,-0.09931,-56.19331,-0.09863,-56.22098
118.83,-0.09863,-56.22098,-0.09793,-56.24899
118.84,-0.09793,-56.24899,-0.0976,-56.2697
118.85000000000001,-0.0976,-56.2697,-0.09741,-56.28774
118.86,-0.09741,-56.28774,-0.09715,-56.30645
118.87,-0.09715,-56.30645,-0.09687,-56.3254
118.88,-0.09687,-56.3254,-0.09647,-56.33488
118.89,-0.09647,-56.33488,-0.09601,-56.34087
118.9,-0.09601,-56.34087,-0.09545,-56.34968
118.91,-0.09545,-56.34968,-0.09485,-56.35952
118.92,-0.09485,-56.35952,-0.09449,-56.35742
118.93,-0.09449,-56.35742,-0.09422,-56.35093
118.94,-0.09422,-56.35093,-0.09387,-56.33723
118.95,-0.09387,-56.33723,-0.09348,-56.32088
118.96000000000001,-0.09348,-56.32088,-0.09304,-56.32228
118.97,-0.09304,-56.32228,-0.09257,-56.33019
118.98,-0.09257,-56.33019,-0.09207,-56.33414
118.99000000000001,-0.09207,-56.33414,-0.09157,-56.33663
119.0,-0.09157,-56.33663,-0.09082,-56.33848
119.01,-0.09082,-56.33848,-0.08997,-56.3401
119.02,-0.08997,-56.3401,-0.08884,-56.34634
119.03,-0.08884,-56.34634,-0.08761,-56.35429
119.04,-0.08761,-56.35429,-0.08623,-56.3685
119.05,-0.08623,-56.3685,-0.08479,-56.38501
119.06,-0.08479,-56.38501,-0.08345,-56.39482
119.07000000000001,-0.08345,-56.39482,-0.08214,-56.40217
119.08,-0.08214,-56.40217,-0.08109,-56.40461
119.09,-0.08109,-56.40461,-0.08013,-56.40523
119.10000000000001,-0.08013,-56.40523,-0.07953,-56.4102
119.11,-0.07953,-56.4102,-0.07906,-56.41675
119.12,-0.07906,-56.41675,-0.07896,-56.43373
119.13,-0.07896,-56.43373,-0.07898,-56.45454
119.14,-0.07898,-56.45454,-0.07893,-56.46637
119.15,-0.07893,-56.46637,-0.07886,-56.47491
119.16,-0.07886,-56.47491,-0.07842,-56.46764
119.17,-0.07842,-56.46764,-0.07785,-56.45456
119.18,-0.07785,-56.45456,-0.07722,-56.44373
119.19,-0.07722,-56.44373,-0.07657,-56.43372
119.2,-0.07657,-56.43372,-0.07541,-56.42414
119.21000000000001,-0.07541,-56.42414,-0.07406,-56.41471
119.22,-0.07406,-56.41471,-0.07267,-56.40224
119.23,-0.07267,-56.40224,-0.07126,-56.38865
119.24000000000001,-0.07126,-56.38865,-0.0699,-56.39115
119.25,-0.0699,-56.39115,-0.06857,-56.39957
119.26,-0.06857,-56.39957,-0.06748,-56.4109
119.27,-0.06748,-56.4109,-0.06647,-56.4233
119.28,-0.06647,-56.4233,-0.06544,-56.4508
119.29,-0.06544,-56.4508,-0.06439,-56.48384
119.3,-0.06439,-56.48384,-0.06328,-56.51312
119.31,-0.06328,-56.51312,-0.06215,-56.54101
119.32000000000001,-0.06215,-56.54101,-0.061,-56.53792
119.33,-0.061,-56.53792,-0.05985,-56.52344
119.34,-0.05985,-56.52344,-0.05912,-56.52501
119.35000000000001,-0.05912,-56.52501,-0.05855,-56.53249
119.36,-0.05855,-56.53249,-0.0577,-56.53142
119.37,-0.0577,-56.53142,-0.05674,-56.52719
119.38,-0.05674,-56.52719,-0.05546,-56.52178
119.39,-0.05546,-56.52178,-0.05406,-56.51593
119.4,-0.05406,-56.51593,-0.0517,-56.51528
119.41,-0.0517,-56.51528,-0.04898,-56.51653
119.42,-0.04898,-56.51653,-0.04406,-56.50861
119.43,-0.04406,-56.50861,-0.03832,-56.49732
119.44,-0.03832,-56.49732,-0.03015,-56.48304
119.45,-0.03015,-56.48304,-0.02108,-56.46767
119.46000000000001,-0.02108,-56.46767,-0.00989,-56.44738
119.47,-0.00989,-56.44738,0.00209,-56.42529
119.48,0.00209,-56.42529,0.01628,-56.39204
119.49000000000001,0.01628,-56.39204,0.0313,-56.35468
119.5,0.0313,-56.35468,0.04764,-56.32598
119.51,0.04764,-56.32598,0.06446,-56.30047
119.52,0.06446,-56.30047,0.08228,-56.25923
119.53,0.08228,-56.25923,0.10045,-56.2122
119.54,0.10045,-56.2122,0.11896,-56.16189
119.55,0.11896,-56.16189,0.1376,-56.11036
119.56,0.1376,-56.11036,0.15695,-56.05003
119.57000000000001,0.15695,-56.05003,0.17656,-55.98645
119.58,0.17656,-55.98645,0.19693,-55.9086
119.59,0.19693,-55.9086,0.21759,-55.82548
119.60000000000001,0.21759,-55.82548,0.23883,-55.73124
119.61,0.23883,-55.73124,0.26028,-55.63291
119.62,0.26028,-55.63291,0.28216,-55.5363
119.63,0.28216,-55.5363,0.30419,-55.44034
119.64,0.30419,-55.44034,0.32698,-55.32828
119.65,0.32698,-55.32828,0.35005,-55.21029
119.66,0.35005,-55.21029,0.37392,-55.08433
119.67,0.37392,-55.08433,0.39807,-54.95542
119.68,0.39807,-54.95542,0.42242,-54.82866
119.69,0.42242,-54.82866,0.44683,-54.7027
119.7,0.44683,-54.7027,0.47111,-54.55888
119.71000000000001,0.47111,-54.55888,0.49534,-54.40849
119.72,0.49534,-54.40849,0.5204,-54.25313
119.73,0.5204,-54.25313,0.54578,-54.09594
119.74000000000001,0.54578,-54.09594,0.57184,-53.93105
119.75,0.57184,-53.93105,0.59815,-53.76332
119.76,0.59815,-53.76332,0.62497,-53.58801
119.77,0.62497,-53.58801,0.65197,-53.40991
119.78,0.65197,-53.40991,0.67899,-53.2245
119.79,0.67899,-53.2245,0.70601,-53.03639
119.8,0.70601,-53.03639,0.73388,-52.82548
119.81,0.73388,-52.82548,0.76207,-52.60616
119.82000000000001,0.76207,-52.60616,0.79012,-52.38912
119.83,0.79012,-52.38912,0.81812,-52.17293
119.84,0.81812,-52.17293,0.84607,-51.95488
119.85000000000001,0.84607,-51.95488,0.874,-51.73616
119.86,0.874,-51.73616,0.9019,-51.50892
119.87,0.9019,-51.50892,0.9298,-51.27854
119.88,0.9298,-51.27854,0.95776,-51.05189
119.89,0.95776,-51.05189,0.98575,-50.82663
119.9,0.98575,-50.82663,1.01427,-50.59455
119.91,1.01427,-50.59455,1.04297,-50.35996
119.92,1.04297,-50.35996,1.07155,-50.11817
119.93,1.07155,-50.11817,1.10007,-49.87374
119.94,1.10007,-49.87374,1.12764,-49.6303
119.95,1.12764,-49.6303,1.15485,-49.38724
119.96000000000001,1.15485,-49.38724,1.182,-49.11835
119.97,1.182,-49.11835,1.20912,-48.83993
119.98,1.20912,-48.83993,1.23511,-48.55722
119.99000000000001,1.23511,-48.55722,1.26067,-48.27294
120.0,1.26067,-48.27294,1.28589,-47.9758
120.01,1.28589,-47.9758,1.31096,-47.67391
120.02,1.31096,-47.67391,1.33523,-47.36721
120.03,1.33523,-47.36721,1.3592,-47.05874
120.04,1.3592,-47.05874,1.38218,-46.76343
120.05,1.38218,-46.76343,1.4048,-46.47299
120.06,1.4048,-46.47299,1.42663,-46.18359
120.07000000000001,1.42663,-46.18359,1.44817,-45.89459
120.08,1.44817,-45.89459,1.46843,-45.60811
120.09,1.46843,-45.60811,1.48821,-45.32258
120.10000000000001,1.48821,-45.32258,1.50576,-45.0374
120.11,1.50576,-45.0374,1.52249,-44.75236
120.12,1.52249,-44.75236,1.5378,-44.45001
120.13,1.5378,-44.45001,1.55259,-44.14127
120.14,1.55259,-44.14127,1.56553,-43.8308
120.15,1.56553,-43.8308,1.5778,-43.5197
120.16,1.5778,-43.5197,1.58817,-43.20422
120.17,1.58817,-43.20422,1.59784,-42.88713
120.18,1.59784,-42.88713,1.60511,-42.58041
120.19,1.60511,-42.58041,1.61148,-42.27753
120.2,1.61148,-42.27753,1.61595,-42.00239
120.21000000000001,1.61595,-42.00239,1.61972,-41.7375
120.22,1.61972,-41.7375,1.62151,-41.48134
120.23,1.62151,-41.48134,1.62257,-41.22842
120.24000000000001,1.62257,-41.22842,1.62154,-40.9723
120.25,1.62154,-40.9723,1.61975,-40.715
120.26,1.61975,-40.715,1.61542,-40.47303
120.27,1.61542,-40.47303,1.61015,-40.23672
120.28,1.61015,-40.23672,1.60297,-40.00782
120.29,1.60297,-40.00782,1.59509,-39.78167
120.3,1.59509,-39.78167,1.58478,-39.56226
120.31,1.58478,-39.56226,1.57358,-39.34536
120.32000000000001,1.57358,-39.34536,1.55982,-39.15143
120.33,1.55982,-39.15143,1.5451,-38.966
120.34,1.5451,-38.966,1.52776,-38.78919
120.35000000000001,1.52776,-38.78919,1.50945,-38.61556
120.36,1.50945,-38.61556,1.4891,-38.46236
120.37,1.4891,-38.46236,1.46799,-38.31671
120.38,1.46799,-38.31671,1.44509,-38.17822
120.39,1.44509,-38.17822,1.42152,-38.04238
120.4,1.42152,-38.04238,1.39685,-37.90979
120.41,1.39685,-37.90979,1.37176,-37.77841
120.42,1.37176,-37.77841,1.34503,-37.68512
120.43,1.34503,-37.68512,1.31769,-37.60592
120.44,1.31769,-37.60592,1.28916,-37.52586
120.45,1.28916,-37.52586,1.2602,-37.44547
120.46000000000001,1.2602,-37.44547,1.22988,-37.37935
120.47,1.22988,-37.37935,1.19905,-37.31852
120.48,1.19905,-37.31852,1.16651,-37.27235
120.49000000000001,1.16651,-37.27235,1.13333,-37.23161
120.5,1.13333,-37.23161,1.09947,-37.19991
120.51,1.09947,-37.19991,1.06536,-37.17156
120.52,1.06536,-37.17156,1.03024,-37.17094
120.53,1.03024,-37.17094,0.99475,-37.18059
120.54,0.99475,-37.18059,0.95852,-37.2005
120.55,0.95852,-37.2005,0.92202,-37.22422
120.56,0.92202,-37.22422,0.88561,-37.27059
120.57000000000001,0.88561,-37.27059,0.84923,-37.32535
120.58,0.84923,-37.32535,0.81263,-37.39726
120.59,0.81263,-37.39726,0.77595,-37.47552
120.60000000000001,0.77595,-37.47552,0.73914,-37.56154
120.61,0.73914,-37.56154,0.70227,-37.65043
120.62,0.70227,-37.65043,0.66559,-37.74816
120.63,0.66559,-37.74816,0.62898,-37.84916
120.64,0.62898,-37.84916,0.59199,-37.95886
120.65,0.59199,-37.95886,0.55487,-38.07178
120.66,0.55487,-38.07178,0.51831,-38.19421
120.67,0.51831,-38.19421,0.48197,-38.32016
120.68,0.48197,-38.32016,0.44585,-38.46372
120.69,0.44585,-38.46372,0.40982,-38.6138
120.7,0.40982,-38.6138,0.37397,-38.76995
120.71000000000001,0.37397,-38.76995,0.3382,-38.92835
120.72,0.3382,-38.92835,0.3031,-39.08635
120.73,0.3031,-39.08635,0.26825,-39.2442
120.74000000000001,0.26825,-39.2442,0.234,-39.4228
120.75,0.234,-39.4228,0.19997,-39.60907
120.76,0.19997,-39.60907,0.16702,-39.81287
120.77,0.16702,-39.81287,0.13447,-40.02316
120.78,0.13447,-40.02316,0.10493,-40.23079
120.79,0.10493,-40.23079,0.07651,-40.43744
120.8,0.07651,-40.43744,0.0518,-40.66592
120.81,0.0518,-40.66592,0.02846,-40.90248
120.82000000000001,0.02846,-40.90248,0.00922,-41.1265
120.83,0.00922,-41.1265,-0.00851,-41.34589
120.84,-0.00851,-41.34589,-0.0219,-41.5596
120.85000000000001,-0.0219,-41.5596,-0.03367,-41.7712
120.86,-0.03367,-41.7712,-0.04202,-41.96765
120.87,-0.04202,-41.96765,-0.04911,-42.15848
120.88,-0.04911,-42.15848,-0.05419,-42.33611
120.89,-0.05419,-42.33611,-0.05852,-42.50884
120.9,-0.05852,-42.50884,-0.06171,-42.69566
120.91,-0.06171,-42.69566,-0.06446,-42.8877
120.92,-0.06446,-42.8877,-0.0669,-43.06192
120.93,-0.0669,-43.06192,-0.06922,-43.22953
120.94,-0.06922,-43.22953,-0.0715,-43.38843
120.95,-0.0715,-43.38843,-0.07377,-43.54411
120.96000000000001,-0.07377,-43.54411,-0.07587,-43.71069
120.97,-0.07587,-43.71069,-0.07791,-43.88131
120.98,-0.07791,-43.88131,-0.08012,-44.03306
120.99000000000001,-0.08012,-44.03306,-0.08241,-44.17782
121.0,-0.08241,-44.17782,-0.08483,-44.30602
121.01,-0.08483,-44.30602,-0.08731,-44.42809
121.02,-0.08731,-44.42809,-0.08994,-44.54531
121.03,-0.08994,-44.54531,-0.09262,-44.66072
121.04,-0.09262,-44.66072,-0.09531,-44.77264
121.05,-0.09531,-44.77264,-0.098,-44.88327
121.06,-0.098,-44.88327,-0.10011,-44.99718
121.07000000000001,-0.10011,-44.99718,-0.10202,-45.11231
121.08,-0.10202,-45.11231,-0.10391,-45.22271
121.09,-0.10391,-45.22271,-0.10579,-45.33136
121.10000000000001,-0.10579,-45.33136,-0.10784,-45.43655
121.11,-0.10784,-45.43655,-0.10994,-45.54048
121.12,-0.10994,-45.54048,-0.11178,-45.65766
121.13,-0.11178,-45.65766,-0.11353,-45.77976
121.14,-0.11353,-45.77976,-0.1152,-45.90516
121.15,-0.1152,-45.90516,-0.11685,-46.03179
121.16,-0.11685,-46.03179,-0.11822,-46.13943
121.17,-0.11822,-46.13943,-0.11948,-46.24004
121.18,-0.11948,-46.24004,-0.12074,-46.3304
121.19,-0.12074,-46.3304,-0.122,-46.41696
121.2,-0.122,-46.41696,-0.12312,-46.49649
121.21000000000001,-0.12312,-46.49649,-0.1242,-46.57341
121.22,-0.1242,-46.57341,-0.12503,-46.6482
121.23,-0.12503,-46.6482,-0.12578,-46.7222
121.24000000000001,-0.12578,-46.7222,-0.12661,-46.79562
121.25,-0.12661,-46.79562,-0.12748,-46.86883
121.26,-0.12748,-46.86883,-0.12856,-46.94201
121.27,-0.12856,-46.94201,-0.12972,-47.01518
121.28,-0.12972,-47.01518,-0.13105,-47.09764
121.29,-0.13105,-47.09764,-0.13244,-47.18354
121.3,-0.13244,-47.18354,-0.13374,-47.27231
121.31,-0.13374,-47.27231,-0.135,-47.36215
121.32000000000001,-0.135,-47.36215,-0.1359,-47.43246
121.33,-0.1359,-47.43246,-0.13667,-47.49553
121.34,-0.13667,-47.49553,-0.13768,-47.5593
121.35000000000001,-0.13768,-47.5593,-0.13878,-47.62334
121.36,-0.13878,-47.62334,-0.13974,-47.68452
121.37,-0.13974,-47.68452,-0.14064,-47.74463
121.38,-0.14064,-47.74463,-0.14131,-47.80259
121.39,-0.14131,-47.80259,-0.14188,-47.85976
121.4,-0.14188,-47.85976,-0.14265,-47.91726
121.41,-0.14265,-47.91726,-0.14348,-47.97487
121.42,-0.14348,-47.97487,-0.14407,-48.0316
121.43,-0.14407,-48.0316,-0.14456,-48.08799
121.44,-0.14456,-48.08799,-0.14518,-48.14302
121.45,-0.14518,-48.14302,-0.14583,-48.19753
121.46000000000001,-0.14583,-48.19753,-0.14664,-48.2464
121.47,-0.14664,-48.2464,-0.14752,-48.29319
121.48,-0.14752,-48.29319,-0.14859,-48.33998
121.49000000000001,-0.14859,-48.33998,-0.14973,-48.38678
121.5,-0.14973,-48.38678,-0.15062,-48.45335
121.51,-0.15062,-48.45335,-0.15141,-48.52727
121.52,-0.15141,-48.52727,-0.15208,-48.58117
121.53,-0.15208,-48.58117,-0.15271,-48.62764
121.54,-0.15271,-48.62764,-0.15344,-48.67648
121.55,-0.15344,-48.67648,-0.1542,-48.72621
121.56,-0.1542,-48.72621,-0.15497,-48.77013
121.57000000000001,-0.15497,-48.77013,-0.15574,-48.81189
121.58,-0.15574,-48.81189,-0.15575,-48.85111
121.59,-0.15575,-48.85111,-0.15548,-48.88939
121.60000000000001,-0.15548,-48.88939,-0.1557,-48.93419
121.61,-0.1557,-48.93419,-0.1561,-48.98142
121.62,-0.1561,-48.98142,-0.1568,-49.02038
121.63,-0.1568,-49.02038,-0.15762,-49.05627
121.64,-0.15762,-49.05627,-0.15818,-49.09293
121.65,-0.15818,-49.09293,-0.15864,-49.12989
121.66,-0.15864,-49.12989,-0.15894,-49.18346
121.67,-0.15894,-49.18346,-0.15919,-49.24321
121.68,-0.15919,-49.24321,-0.15966,-49.27602
121.69,-0.15966,-49.27602,-0.16021,-49.29883
121.7,-0.16021,-49.29883,-0.16109,-49.32473
121.71000000000001,-0.16109,-49.32473,-0.16211,-49.35178
121.72,-0.16211,-49.35178,-0.16313,-49.38106
121.73,-0.16313,-49.38106,-0.16416,-49.41116
121.74000000000001,-0.16416,-49.41116,-0.16473,-49.44108
121.75,-0.16473,-49.44108,-0.16513,-49.47094
121.76,-0.16513,-49.47094,-0.16626,-49.49892
121.77,-0.16626,-49.49892,-0.16766,-49.5262
121.78,-0.16766,-49.5262,-0.16884,-49.56579
121.79,-0.16884,-49.56579,-0.16994,-49.60997
121.8,-0.16994,-49.60997,-0.17057,-49.64599
121.81,-0.17057,-49.64599,-0.17103,-49.67899
121.82000000000001,-0.17103,-49.67899,-0.17127,-49.72343
121.83,-0.17127,-49.72343,-0.17142,-49.77213
121.84,-0.17142,-49.77213,-0.17137,-49.82316
121.85000000000001,-0.17137,-49.82316,-0.17123,-49.87506
121.86,-0.17123,-49.87506,-0.17096,-49.91716
121.87,-0.17096,-49.91716,-0.17065,-49.9556
121.88,-0.17065,-49.9556,-0.17048,-49.99708
121.89,-0.17048,-49.99708,-0.17035,-50.03968
121.9,-0.17035,-50.03968,-0.17043,-50.06768
121.91,-0.17043,-50.06768,-0.17059,-50.09024
121.92,-0.17059,-50.09024,-0.17158,-50.09932
121.93,-0.17158,-50.09932,-0.17288,-50.10338
121.94,-0.17288,-50.10338,-0.17459,-50.12606
121.95,-0.17459,-50.12606,-0.17645,-50.15567
121.96000000000001,-0.17645,-50.15567,-0.17815,-50.16899
121.97,-0.17815,-50.16899,-0.17978,-50.17626
121.98,-0.17978,-50.17626,-0.18123,-50.1972
121.99000000000001,-0.18123,-50.1972,-0.18262,-50.22322
122.0,-0.18262,-50.22322,-0.18401,-50.26714
122.01,-0.18401,-50.26714,-0.18541,-50.31772
122.02,-0.18541,-50.31772,-0.18638,-50.35515
122.03,-0.18638,-50.35515,-0.1872,-50.38768
122.04,-0.1872,-50.38768,-0.18808,-50.43297
