file_N:29,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1044.84,-0.04182,-56.03638,-0.04134,-56.05795
1044.85,-0.04134,-56.05795,-0.04129,-56.07599
1044.8600000000001,-0.04129,-56.07599,-0.04129,-56.09355
1044.8700000000001,-0.04129,-56.09355,-0.04123,-56.08468
1044.88,-0.04123,-56.08468,-0.04115,-56.07211
1044.89,-0.04115,-56.07211,-0.04091,-56.07594
1044.9,-0.04091,-56.07594,-0.04065,-56.08207
1044.91,-0.04065,-56.08207,-0.04053,-56.07546
1044.92,-0.04053,-56.07546,-0.04044,-56.06707
1044.93,-0.04044,-56.06707,-0.04057,-56.07316
1044.94,-0.04057,-56.07316,-0.04073,-56.08126
1044.95,-0.04073,-56.08126,-0.0409,-56.09437
1044.96,-0.0409,-56.09437,-0.04106,-56.10818
1044.97,-0.04106,-56.10818,-0.04163,-56.09858
1044.98,-0.04163,-56.09858,-0.04227,-56.08572
1044.99,-0.04227,-56.08572,-0.04254,-56.07739
1045.0,-0.04254,-56.07739,-0.04277,-56.0697
1045.01,-0.04277,-56.0697,-0.04261,-56.06581
1045.02,-0.04261,-56.06581,-0.04241,-56.06246
1045.03,-0.04241,-56.06246,-0.04212,-56.05764
1045.04,-0.04212,-56.05764,-0.04183,-56.05262
1045.05,-0.04183,-56.05262,-0.04167,-56.0637
1045.06,-0.04167,-56.0637,-0.04153,-56.07702
1045.07,-0.04153,-56.07702,-0.04093,-56.0805
1045.08,-0.04093,-56.0805,-0.04026,-56.0826
1045.09,-0.04026,-56.0826,-0.03973,-56.0969
1045.1,-0.03973,-56.0969,-0.03922,-56.11292
1045.1100000000001,-0.03922,-56.11292,-0.03892,-56.12951
1045.1200000000001,-0.03892,-56.12951,-0.03866,-56.14617
1045.13,-0.03866,-56.14617,-0.03906,-56.14093
1045.14,-0.03906,-56.14093,-0.03956,-56.13262
1045.15,-0.03956,-56.13262,-0.03967,-56.13011
1045.16,-0.03967,-56.13011,-0.03972,-56.12841
1045.17,-0.03972,-56.12841,-0.03965,-56.12675
1045.18,-0.03965,-56.12675,-0.03957,-56.1251
1045.19,-0.03957,-56.1251,-0.03979,-56.10329
1045.2,-0.03979,-56.10329,-0.04005,-56.07865
1045.21,-0.04005,-56.07865,-0.04057,-56.06596
1045.22,-0.04057,-56.06596,-0.04113,-56.05495
1045.23,-0.04113,-56.05495,-0.04123,-56.05161
1045.24,-0.04123,-56.05161,-0.04126,-56.04934
1045.25,-0.04126,-56.04934,-0.04133,-56.0523
1045.26,-0.04133,-56.0523,-0.04142,-56.05598
1045.27,-0.04142,-56.05598,-0.04177,-56.06424
1045.28,-0.04177,-56.06424,-0.04216,-56.07314
1045.29,-0.04216,-56.07314,-0.04253,-56.10698
1045.3,-0.04253,-56.10698,-0.0429,-56.14432
1045.31,-0.0429,-56.14432,-0.04261,-56.15919
1045.32,-0.04261,-56.15919,-0.04223,-56.17092
1045.33,-0.04223,-56.17092,-0.04161,-56.17314
1045.34,-0.04161,-56.17314,-0.04096,-56.17403
1045.35,-0.04096,-56.17403,-0.04027,-56.15268
1045.3600000000001,-0.04027,-56.15268,-0.03957,-56.12821
1045.3700000000001,-0.03957,-56.12821,-0.03941,-56.10657
1045.38,-0.03941,-56.10657,-0.03933,-56.08534
1045.39,-0.03933,-56.08534,-0.03925,-56.06753
1045.4,-0.03925,-56.06753,-0.03917,-56.05021
1045.41,-0.03917,-56.05021,-0.03949,-56.03315
1045.42,-0.03949,-56.03315,-0.03988,-56.01612
1045.43,-0.03988,-56.01612,-0.04073,-56.01701
1045.44,-0.04073,-56.01701,-0.04165,-56.02041
1045.45,-0.04165,-56.02041,-0.04226,-56.04586
1045.46,-0.04226,-56.04586,-0.04282,-56.07442
1045.47,-0.04282,-56.07442,-0.04299,-56.09262
1045.48,-0.04299,-56.09262,-0.0431,-56.10936
1045.49,-0.0431,-56.10936,-0.04309,-56.12948
1045.5,-0.04309,-56.12948,-0.04306,-56.15007
1045.51,-0.04306,-56.15007,-0.04276,-56.15856
1045.52,-0.04276,-56.15856,-0.04242,-56.16535
1045.53,-0.04242,-56.16535,-0.04205,-56.1761
1045.54,-0.04205,-56.1761,-0.04168,-56.18741
1045.55,-0.04168,-56.18741,-0.04178,-56.18705
1045.56,-0.04178,-56.18705,-0.04195,-56.18506
1045.57,-0.04195,-56.18506,-0.04192,-56.17928
1045.58,-0.04192,-56.17928,-0.04187,-56.17297
1045.59,-0.04187,-56.17297,-0.04159,-56.18585
1045.6,-0.04159,-56.18585,-0.04127,-56.20142
1045.6100000000001,-0.04127,-56.20142,-0.04089,-56.20418
1045.6200000000001,-0.04089,-56.20418,-0.04051,-56.20514
1045.63,-0.04051,-56.20514,-0.04045,-56.20236
1045.64,-0.04045,-56.20236,-0.04044,-56.19906
1045.65,-0.04044,-56.19906,-0.04055,-56.18772
1045.66,-0.04055,-56.18772,-0.04067,-56.17525
1045.67,-0.04067,-56.17525,-0.04039,-56.17208
1045.68,-0.04039,-56.17208,-0.04005,-56.17021
1045.69,-0.04005,-56.17021,-0.04035,-56.17537
1045.7,-0.04035,-56.17537,-0.04073,-56.18151
1045.71,-0.04073,-56.18151,-0.04163,-56.18189
1045.72,-0.04163,-56.18189,-0.0426,-56.18146
1045.73,-0.0426,-56.18146,-0.0429,-56.1821
1045.74,-0.0429,-56.1821,-0.04311,-56.1829
1045.75,-0.04311,-56.1829,-0.04307,-56.20073
1045.76,-0.04307,-56.20073,-0.043,-56.22096
1045.77,-0.043,-56.22096,-0.04306,-56.22884
1045.78,-0.04306,-56.22884,-0.04313,-56.23498
1045.79,-0.04313,-56.23498,-0.04292,-56.23418
1045.8,-0.04292,-56.23418,-0.04266,-56.23239
1045.81,-0.04266,-56.23239,-0.04224,-56.22438
1045.82,-0.04224,-56.22438,-0.04179,-56.2155
1045.83,-0.04179,-56.2155,-0.04086,-56.20028
1045.84,-0.04086,-56.20028,-0.03986,-56.18416
1045.85,-0.03986,-56.18416,-0.03938,-56.176
1045.8600000000001,-0.03938,-56.176,-0.03897,-56.16897
1045.8700000000001,-0.03897,-56.16897,-0.03898,-56.1782
1045.88,-0.03898,-56.1782,-0.03904,-56.18973
1045.89,-0.03904,-56.18973,-0.03886,-56.18488
1045.9,-0.03886,-56.18488,-0.03866,-56.17773
1045.91,-0.03866,-56.17773,-0.03878,-56.18775
1045.92,-0.03878,-56.18775,-0.03895,-56.20018
1045.93,-0.03895,-56.20018,-0.03933,-56.22628
1045.94,-0.03933,-56.22628,-0.03973,-56.2543
1045.95,-0.03973,-56.2543,-0.04,-56.27443
1045.96,-0.04,-56.27443,-0.04026,-56.29343
1045.97,-0.04026,-56.29343,-0.04048,-56.30748
1045.98,-0.04048,-56.30748,-0.04069,-56.32082
1045.99,-0.04069,-56.32082,-0.04077,-56.3139
1046.0,-0.04077,-56.3139,-0.04083,-56.30413
1046.01,-0.04083,-56.30413,-0.04077,-56.30109
1046.02,-0.04077,-56.30109,-0.04069,-56.29901
1046.03,-0.04069,-56.29901,-0.04099,-56.29352
1046.04,-0.04099,-56.29352,-0.04133,-56.28754
1046.05,-0.04133,-56.28754,-0.04148,-56.26642
1046.06,-0.04148,-56.26642,-0.04159,-56.24317
1046.07,-0.04159,-56.24317,-0.04176,-56.23568
1046.08,-0.04176,-56.23568,-0.04195,-56.23041
1046.09,-0.04195,-56.23041,-0.04177,-56.22771
1046.1,-0.04177,-56.22771,-0.04154,-56.22536
1046.1100000000001,-0.04154,-56.22536,-0.04126,-56.2283
1046.1200000000001,-0.04126,-56.2283,-0.04097,-56.23198
1046.13,-0.04097,-56.23198,-0.04097,-56.24487
1046.14,-0.04097,-56.24487,-0.041,-56.25905
1046.15,-0.041,-56.25905,-0.04104,-56.25723
1046.16,-0.04104,-56.25723,-0.04109,-56.25315
1046.17,-0.04109,-56.25315,-0.04106,-56.26425
1046.18,-0.04106,-56.26425,-0.04103,-56.2775
1046.19,-0.04103,-56.2775,-0.04119,-56.28931
1046.2,-0.04119,-56.28931,-0.04137,-56.30092
1046.21,-0.04137,-56.30092,-0.0416,-56.30947
1046.22,-0.0416,-56.30947,-0.04183,-56.3176
1046.23,-0.04183,-56.3176,-0.04162,-56.32681
1046.24,-0.04162,-56.32681,-0.04135,-56.33617
1046.25,-0.04135,-56.33617,-0.04075,-56.32916
1046.26,-0.04075,-56.32916,-0.0401,-56.31983
1046.27,-0.0401,-56.31983,-0.03963,-56.30791
1046.28,-0.03963,-56.30791,-0.0392,-56.29562
1046.29,-0.0392,-56.29562,-0.03935,-56.29466
1046.3,-0.03935,-56.29466,-0.03959,-56.29531
1046.31,-0.03959,-56.29531,-0.03962,-56.30362
1046.32,-0.03962,-56.30362,-0.03961,-56.31301
1046.33,-0.03961,-56.31301,-0.0398,-56.32623
1046.34,-0.0398,-56.32623,-0.04001,-56.33999
1046.35,-0.04001,-56.33999,-0.04043,-56.34754
1046.3600000000001,-0.04043,-56.34754,-0.04087,-56.35421
1046.3700000000001,-0.04087,-56.35421,-0.0411,-56.34533
1046.38,-0.0411,-56.34533,-0.04131,-56.33425
1046.39,-0.04131,-56.33425,-0.04141,-56.32892
1046.4,-0.04141,-56.32892,-0.04151,-56.32442
1046.41,-0.04151,-56.32442,-0.04145,-56.31194
1046.42,-0.04145,-56.31194,-0.04138,-56.29833
1046.43,-0.04138,-56.29833,-0.04122,-56.27531
1046.44,-0.04122,-56.27531,-0.04104,-56.25095
1046.45,-0.04104,-56.25095,-0.04084,-56.25601
1046.46,-0.04084,-56.25601,-0.04065,-56.26524
1046.47,-0.04065,-56.26524,-0.04021,-56.27887
1046.48,-0.04021,-56.27887,-0.03973,-56.29312
1046.49,-0.03973,-56.29312,-0.03937,-56.30471
1046.5,-0.03937,-56.30471,-0.03902,-56.31593
1046.51,-0.03902,-56.31593,-0.03905,-56.33677
1046.52,-0.03905,-56.33677,-0.03912,-56.35898
1046.53,-0.03912,-56.35898,-0.03934,-56.36408
1046.54,-0.03934,-56.36408,-0.03957,-56.36676
1046.55,-0.03957,-56.36676,-0.03985,-56.37834
1046.56,-0.03985,-56.37834,-0.04014,-56.39119
1046.57,-0.04014,-56.39119,-0.04065,-56.40035
1046.58,-0.04065,-56.40035,-0.0412,-56.40899
1046.59,-0.0412,-56.40899,-0.04196,-56.40555
1046.6,-0.04196,-56.40555,-0.04275,-56.40039
1046.6100000000001,-0.04275,-56.40039,-0.04304,-56.40282
1046.6200000000001,-0.04304,-56.40282,-0.04325,-56.40632
1046.63,-0.04325,-56.40632,-0.04305,-56.39313
1046.64,-0.04305,-56.39313,-0.0428,-56.37758
1046.65,-0.0428,-56.37758,-0.04209,-56.35748
1046.66,-0.04209,-56.35748,-0.04132,-56.33674
1046.67,-0.04132,-56.33674,-0.04077,-56.34392
1046.68,-0.04077,-56.34392,-0.04024,-56.35507
1046.69,-0.04024,-56.35507,-0.0399,-56.34899
1046.7,-0.0399,-56.34899,-0.03958,-56.34047
1046.71,-0.03958,-56.34047,-0.03899,-56.33736
1046.72,-0.03899,-56.33736,-0.03836,-56.33501
1046.73,-0.03836,-56.33501,-0.03858,-56.33378
1046.74,-0.03858,-56.33378,-0.03892,-56.33271
1046.75,-0.03892,-56.33271,-0.03991,-56.34711
1046.76,-0.03991,-56.34711,-0.04099,-56.36371
1046.77,-0.04099,-56.36371,-0.04139,-56.38007
1046.78,-0.04139,-56.38007,-0.04168,-56.3964
1046.79,-0.04168,-56.3964,-0.04159,-56.39629
1046.8,-0.04159,-56.39629,-0.04145,-56.39385
1046.81,-0.04145,-56.39385,-0.04139,-56.38658
1046.82,-0.04139,-56.38658,-0.04135,-56.37862
1046.83,-0.04135,-56.37862,-0.0416,-56.38963
1046.84,-0.0416,-56.38963,-0.04189,-56.40333
1046.85,-0.04189,-56.40333,-0.04194,-56.39482
1046.8600000000001,-0.04194,-56.39482,-0.04196,-56.38314
1046.8700000000001,-0.04196,-56.38314,-0.0418,-56.36515
1046.88,-0.0418,-56.36515,-0.04161,-56.34626
1046.89,-0.04161,-56.34626,-0.04164,-56.33514
1046.9,-0.04164,-56.33514,-0.04169,-56.32514
1046.91,-0.04169,-56.32514,-0.04154,-56.33274
1046.92,-0.04154,-56.33274,-0.04136,-56.34284
1046.93,-0.04136,-56.34284,-0.04099,-56.3448
1046.94,-0.04099,-56.3448,-0.0406,-56.34559
1046.95,-0.0406,-56.34559,-0.04013,-56.35961
1046.96,-0.04013,-56.35961,-0.03965,-56.37551
1046.97,-0.03965,-56.37551,-0.03955,-56.38996
1046.98,-0.03955,-56.38996,-0.03952,-56.40419
1046.99,-0.03952,-56.40419,-0.03999,-56.43087
1047.0,-0.03999,-56.43087,-0.04054,-56.45933
1047.01,-0.04054,-56.45933,-0.041,-56.4775
1047.02,-0.041,-56.4775,-0.04144,-56.49421
1047.03,-0.04144,-56.49421,-0.0417,-56.49891
1047.04,-0.0417,-56.49891,-0.04192,-56.5019
1047.05,-0.04192,-56.5019,-0.04209,-56.50717
1047.06,-0.04209,-56.50717,-0.04224,-56.51277
1047.07,-0.04224,-56.51277,-0.04198,-56.49885
1047.08,-0.04198,-56.49885,-0.04167,-56.48216
1047.09,-0.04167,-56.48216,-0.04156,-56.46919
1047.1,-0.04156,-56.46919,-0.04149,-56.45676
1047.1100000000001,-0.04149,-56.45676,-0.04124,-56.45858
1047.1200000000001,-0.04124,-56.45858,-0.04096,-56.46242
1047.13,-0.04096,-56.46242,-0.04075,-56.46099
1047.14,-0.04075,-56.46099,-0.04056,-56.45882
1047.15,-0.04056,-56.45882,-0.04054,-56.46808
1047.16,-0.04054,-56.46808,-0.04055,-56.47898
1047.17,-0.04055,-56.47898,-0.0405,-56.49066
1047.18,-0.0405,-56.49066,-0.04044,-56.50245
1047.19,-0.04044,-56.50245,-0.0404,-56.51291
1047.2,-0.0404,-56.51291,-0.04037,-56.52319
1047.21,-0.04037,-56.52319,-0.04036,-56.53489
1047.22,-0.04036,-56.53489,-0.04035,-56.54679
1047.23,-0.04035,-56.54679,-0.04025,-56.54273
1047.24,-0.04025,-56.54273,-0.04015,-56.53639
1047.25,-0.04015,-56.53639,-0.04027,-56.54067
1047.26,-0.04027,-56.54067,-0.04043,-56.54647
1047.27,-0.04043,-56.54647,-0.04058,-56.54056
1047.28,-0.04058,-56.54056,-0.04072,-56.53298
1047.29,-0.04072,-56.53298,-0.04074,-56.51203
1047.3,-0.04074,-56.51203,-0.04075,-56.48917
1047.31,-0.04075,-56.48917,-0.04047,-56.48236
1047.32,-0.04047,-56.48236,-0.04015,-56.47783
1047.33,-0.04015,-56.47783,-0.04015,-56.47178
1047.34,-0.04015,-56.47178,-0.04019,-56.4655
1047.35,-0.04019,-56.4655,-0.04031,-56.45851
1047.3600000000001,-0.04031,-56.45851,-0.04045,-56.4514
1047.3700000000001,-0.04045,-56.4514,-0.04065,-56.46744
1047.38,-0.04065,-56.46744,-0.04087,-56.48678
1047.39,-0.04087,-56.48678,-0.04126,-56.50856
1047.4,-0.04126,-56.50856,-0.04167,-56.53069
1047.41,-0.04167,-56.53069,-0.04214,-56.54851
1047.42,-0.04214,-56.54851,-0.04262,-56.56572
1047.43,-0.04262,-56.56572,-0.04296,-56.57565
1047.44,-0.04296,-56.57565,-0.04329,-56.58455
1047.45,-0.04329,-56.58455,-0.04333,-56.58305
1047.46,-0.04333,-56.58305,-0.04333,-56.58006
1047.47,-0.04333,-56.58006,-0.04312,-56.5806
1047.48,-0.04312,-56.5806,-0.04289,-56.58164
1047.49,-0.04289,-56.58164,-0.0425,-56.57946
1047.5,-0.0425,-56.57946,-0.04209,-56.57682
1047.51,-0.04209,-56.57682,-0.04154,-56.55368
1047.52,-0.04154,-56.55368,-0.04098,-56.52763
1047.53,-0.04098,-56.52763,-0.0407,-56.52484
1047.54,-0.0407,-56.52484,-0.04046,-56.52539
1047.55,-0.04046,-56.52539,-0.0403,-56.5306
1047.56,-0.0403,-56.5306,-0.04016,-56.53648
1047.57,-0.04016,-56.53648,-0.0399,-56.53843
1047.58,-0.0399,-56.53843,-0.03962,-56.53982
1047.59,-0.03962,-56.53982,-0.03929,-56.55903
1047.6,-0.03929,-56.55903,-0.03894,-56.5808
1047.6100000000001,-0.03894,-56.5808,-0.03873,-56.5894
1047.6200000000001,-0.03873,-56.5894,-0.03855,-56.59612
1047.63,-0.03855,-56.59612,-0.03882,-56.60677
1047.64,-0.03882,-56.60677,-0.03916,-56.61799
1047.65,-0.03916,-56.61799,-0.03942,-56.63623
1047.66,-0.03942,-56.63623,-0.03967,-56.65549
1047.67,-0.03967,-56.65549,-0.03991,-56.64874
1047.68,-0.03991,-56.64874,-0.04015,-56.63827
1047.69,-0.04015,-56.63827,-0.04024,-56.64661
1047.7,-0.04024,-56.64661,-0.04031,-56.65764
1047.71,-0.04031,-56.65764,-0.04067,-56.65477
1047.72,-0.04067,-56.65477,-0.04106,-56.64992
1047.73,-0.04106,-56.64992,-0.04129,-56.64363
1047.74,-0.04129,-56.64363,-0.04151,-56.63714
1047.75,-0.04151,-56.63714,-0.04154,-56.63947
1047.76,-0.04154,-56.63947,-0.04154,-56.64305
1047.77,-0.04154,-56.64305,-0.0416,-56.6387
1047.78,-0.0416,-56.6387,-0.04165,-56.63322
1047.79,-0.04165,-56.63322,-0.04185,-56.63632
1047.8,-0.04185,-56.63632,-0.04207,-56.64064
1047.81,-0.04207,-56.64064,-0.04207,-56.64028
1047.82,-0.04207,-56.64028,-0.04203,-56.63924
1047.83,-0.04203,-56.63924,-0.04205,-56.65031
1047.84,-0.04205,-56.65031,-0.04207,-56.66313
1047.85,-0.04207,-56.66313,-0.04169,-56.67687
1047.8600000000001,-0.04169,-56.67687,-0.04126,-56.69074
1047.8700000000001,-0.04126,-56.69074,-0.04132,-56.69187
1047.88,-0.04132,-56.69187,-0.04146,-56.69118
1047.89,-0.04146,-56.69118,-0.04148,-56.70191
1047.9,-0.04148,-56.70191,-0.04149,-56.71428
1047.91,-0.04149,-56.71428,-0.04147,-56.72896
1047.92,-0.04147,-56.72896,-0.04144,-56.74397
1047.93,-0.04144,-56.74397,-0.04132,-56.74982
1047.94,-0.04132,-56.74982,-0.0412,-56.75436
1047.95,-0.0412,-56.75436,-0.04119,-56.76561
1047.96,-0.04119,-56.76561,-0.04119,-56.77781
1047.97,-0.04119,-56.77781,-0.04125,-56.78575
1047.98,-0.04125,-56.78575,-0.04131,-56.79309
1047.99,-0.04131,-56.79309,-0.04159,-56.80075
1048.0,-0.04159,-56.80075,-0.0419,-56.80846
1048.01,-0.0419,-56.80846,-0.04198,-56.81913
1048.02,-0.04198,-56.81913,-0.04203,-56.83023
1048.03,-0.04203,-56.83023,-0.04232,-56.84687
1048.04,-0.04232,-56.84687,-0.04264,-56.86431
1048.05,-0.04264,-56.86431,-0.04225,-56.87069
1048.06,-0.04225,-56.87069,-0.04175,-56.87548
1048.07,-0.04175,-56.87548,-0.04137,-56.8856
1048.08,-0.04137,-56.8856,-0.041,-56.89648
1048.09,-0.041,-56.89648,-0.04052,-56.89611
1048.1,-0.04052,-56.89611,-0.04002,-56.89413
1048.1100000000001,-0.04002,-56.89413,-0.03977,-56.89472
1048.1200000000001,-0.03977,-56.89472,-0.03955,-56.89568
1048.13,-0.03955,-56.89568,-0.03959,-56.90157
1048.14,-0.03959,-56.90157,-0.03966,-56.90818
1048.15,-0.03966,-56.90818,-0.03968,-56.89795
1048.16,-0.03968,-56.89795,-0.03969,-56.8853
1048.17,-0.03969,-56.8853,-0.04007,-56.88277
1048.18,-0.04007,-56.88277,-0.0405,-56.8817
1048.19,-0.0405,-56.8817,-0.04104,-56.87343
1048.2,-0.04104,-56.87343,-0.04159,-56.86414
1048.21,-0.04159,-56.86414,-0.04173,-56.84441
1048.22,-0.04173,-56.84441,-0.04181,-56.82319
1048.23,-0.04181,-56.82319,-0.04216,-56.81856
1048.24,-0.04216,-56.81856,-0.04255,-56.81632
1048.25,-0.04255,-56.81632,-0.04252,-56.81334
1048.26,-0.04252,-56.81334,-0.04243,-56.81025
1048.27,-0.04243,-56.81025,-0.04232,-56.81838
1048.28,-0.04232,-56.81838,-0.04221,-56.82812
1048.29,-0.04221,-56.82812,-0.04243,-56.85247
1048.3,-0.04243,-56.85247,-0.04269,-56.87893
1048.31,-0.04269,-56.87893,-0.0427,-56.89463
1048.32,-0.0427,-56.89463,-0.04268,-56.90878
1048.33,-0.04268,-56.90878,-0.04279,-56.91267
1048.34,-0.04279,-56.91267,-0.04291,-56.91508
1048.35,-0.04291,-56.91508,-0.04268,-56.90658
1048.3600000000001,-0.04268,-56.90658,-0.04239,-56.8965
1048.3700000000001,-0.04239,-56.8965,-0.04188,-56.89157
1048.38,-0.04188,-56.89157,-0.04135,-56.88737
1048.39,-0.04135,-56.88737,-0.04111,-56.88908
1048.4,-0.04111,-56.88908,-0.04092,-56.89164
1048.41,-0.04092,-56.89164,-0.04057,-56.90256
1048.42,-0.04057,-56.90256,-0.0402,-56.91468
1048.43,-0.0402,-56.91468,-0.04017,-56.91388
1048.44,-0.04017,-56.91388,-0.0402,-56.91123
1048.45,-0.0402,-56.91123,-0.04042,-56.91822
1048.46,-0.04042,-56.91822,-0.04067,-56.92661
1048.47,-0.04067,-56.92661,-0.04113,-56.94565
1048.48,-0.04113,-56.94565,-0.04162,-56.96623
1048.49,-0.04162,-56.96623,-0.04204,-56.95899
1048.5,-0.04204,-56.95899,-0.04244,-56.94775
1048.51,-0.04244,-56.94775,-0.04255,-56.9354
1048.52,-0.04255,-56.9354,-0.04261,-56.9229
1048.53,-0.04261,-56.9229,-0.04266,-56.92621
1048.54,-0.04266,-56.92621,-0.04271,-56.93179
1048.55,-0.04271,-56.93179,-0.0428,-56.9387
1048.56,-0.0428,-56.9387,-0.04289,-56.9458
1048.57,-0.04289,-56.9458,-0.04313,-56.95516
1048.58,-0.04313,-56.95516,-0.04339,-56.96486
1048.59,-0.04339,-56.96486,-0.04327,-56.9515
1048.6,-0.04327,-56.9515,-0.04308,-56.93482
1048.6100000000001,-0.04308,-56.93482,-0.04294,-56.93481
1048.6200000000001,-0.04294,-56.93481,-0.0428,-56.93721
1048.63,-0.0428,-56.93721,-0.04266,-56.94668
1048.64,-0.04266,-56.94668,-0.04253,-56.95716
1048.65,-0.04253,-56.95716,-0.04215,-56.94547
1048.66,-0.04215,-56.94547,-0.04174,-56.93057
1048.67,-0.04174,-56.93057,-0.04144,-56.928
1048.68,-0.04144,-56.928,-0.04115,-56.92721
1048.69,-0.04115,-56.92721,-0.04084,-56.93663
1048.7,-0.04084,-56.93663,-0.04052,-56.94753
1048.71,-0.04052,-56.94753,-0.04036,-56.96243
1048.72,-0.04036,-56.96243,-0.04022,-56.9779
1048.73,-0.04022,-56.9779,-0.04041,-56.9856
1048.74,-0.04041,-56.9856,-0.04064,-56.99217
1048.75,-0.04064,-56.99217,-0.04042,-56.99288
1048.76,-0.04042,-56.99288,-0.04013,-56.99275
1048.77,-0.04013,-56.99275,-0.04039,-57.01067
1048.78,-0.04039,-57.01067,-0.04074,-57.0312
1048.79,-0.04074,-57.0312,-0.04092,-57.04296
1048.8,-0.04092,-57.04296,-0.04109,-57.05347
1048.81,-0.04109,-57.05347,-0.04117,-57.05458
1048.82,-0.04117,-57.05458,-0.04124,-57.05433
1048.83,-0.04124,-57.05433,-0.04154,-57.06155
1048.84,-0.04154,-57.06155,-0.04188,-57.06986
1048.85,-0.04188,-57.06986,-0.04217,-57.07719
1048.8600000000001,-0.04217,-57.07719,-0.04244,-57.08437
1048.8700000000001,-0.04244,-57.08437,-0.04262,-57.08989
1048.88,-0.04262,-57.08989,-0.04278,-57.09518
1048.89,-0.04278,-57.09518,-0.04279,-57.08159
1048.9,-0.04279,-57.08159,-0.04276,-57.06527
1048.91,-0.04276,-57.06527,-0.04252,-57.06256
1048.92,-0.04252,-57.06256,-0.04225,-57.06182
1048.93,-0.04225,-57.06182,-0.04188,-57.0861
1048.94,-0.04188,-57.0861,-0.04149,-57.11399
1048.95,-0.04149,-57.11399,-0.041,-57.13347
1048.96,-0.041,-57.13347,-0.04049,-57.15173
1048.97,-0.04049,-57.15173,-0.04033,-57.16524
1048.98,-0.04033,-57.16524,-0.04022,-57.17805
1048.99,-0.04022,-57.17805,-0.04026,-57.18968
1049.0,-0.04026,-57.18968,-0.04031,-57.20114
1049.01,-0.04031,-57.20114,-0.04037,-57.19489
1049.02,-0.04037,-57.19489,-0.04043,-57.18607
1049.03,-0.04043,-57.18607,-0.04047,-57.16906
1049.04,-0.04047,-57.16906,-0.04052,-57.15086
1049.05,-0.04052,-57.15086,-0.04073,-57.13573
1049.06,-0.04073,-57.13573,-0.04098,-57.12105
1049.07,-0.04098,-57.12105,-0.04143,-57.10587
1049.08,-0.04143,-57.10587,-0.0419,-57.09061
1049.09,-0.0419,-57.09061,-0.04219,-57.09491
1049.1,-0.04219,-57.09491,-0.04245,-57.10204
1049.1100000000001,-0.04245,-57.10204,-0.04242,-57.12528
1049.1200000000001,-0.04242,-57.12528,-0.04235,-57.15084
1049.13,-0.04235,-57.15084,-0.04269,-57.16238
1049.14,-0.04269,-57.16238,-0.04309,-57.17189
1049.15,-0.04309,-57.17189,-0.04331,-57.1987
1049.16,-0.04331,-57.1987,-0.0435,-57.22801
1049.17,-0.0435,-57.22801,-0.04355,-57.23443
1049.18,-0.04355,-57.23443,-0.04359,-57.23754
1049.19,-0.04359,-57.23754,-0.04348,-57.23956
1049.2,-0.04348,-57.23956,-0.04335,-57.24143
1049.21,-0.04335,-57.24143,-0.043,-57.25847
1049.22,-0.043,-57.25847,-0.04262,-57.2777
1049.23,-0.04262,-57.2777,-0.04236,-57.2605
1049.24,-0.04236,-57.2605,-0.04212,-57.238
1049.25,-0.04212,-57.238,-0.0416,-57.22891
1049.26,-0.0416,-57.22891,-0.04104,-57.22176
1049.27,-0.04104,-57.22176,-0.04031,-57.22442
1049.28,-0.04031,-57.22442,-0.03956,-57.2285
1049.29,-0.03956,-57.2285,-0.03937,-57.22614
1049.3,-0.03937,-57.22614,-0.03926,-57.22286
1049.31,-0.03926,-57.22286,-0.03936,-57.23183
1049.32,-0.03936,-57.23183,-0.03949,-57.24258
1049.33,-0.03949,-57.24258,-0.03968,-57.2515
1049.34,-0.03968,-57.2515,-0.03988,-57.26015
1049.35,-0.03988,-57.26015,-0.04009,-57.26334
1049.3600000000001,-0.04009,-57.26334,-0.04029,-57.26573
1049.3700000000001,-0.04029,-57.26573,-0.04042,-57.27496
1049.38,-0.04042,-57.27496,-0.04054,-57.28519
1049.39,-0.04054,-57.28519,-0.04056,-57.28412
1049.4,-0.04056,-57.28412,-0.04056,-57.28141
1049.41,-0.04056,-57.28141,-0.04064,-57.28232
1049.42,-0.04064,-57.28232,-0.04073,-57.28376
1049.43,-0.04073,-57.28376,-0.0408,-57.28173
1049.44,-0.0408,-57.28173,-0.04087,-57.27921
1049.45,-0.04087,-57.27921,-0.04093,-57.2758
1049.46,-0.04093,-57.2758,-0.04099,-57.27227
1049.47,-0.04099,-57.27227,-0.04099,-57.26753
1049.48,-0.04099,-57.26753,-0.04098,-57.26263
1049.49,-0.04098,-57.26263,-0.04098,-57.26672
1049.5,-0.04098,-57.26672,-0.04098,-57.27212
1049.51,-0.04098,-57.27212,-0.0408,-57.26805
1049.52,-0.0408,-57.26805,-0.04059,-57.2626
1049.53,-0.04059,-57.2626,-0.04055,-57.27602
1049.54,-0.04055,-57.27602,-0.04054,-57.29219
1049.55,-0.04054,-57.29219,-0.04093,-57.31728
1049.56,-0.04093,-57.31728,-0.04138,-57.34367
1049.57,-0.04138,-57.34367,-0.04169,-57.35527
1049.58,-0.04169,-57.35527,-0.04198,-57.36471
1049.59,-0.04198,-57.36471,-0.04216,-57.36281
