file_N:23,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
50.06,-0.11762,-47.08404,-0.11784,-47.12466
50.07,-0.11784,-47.12466,-0.11812,-47.16294
50.08,-0.11812,-47.16294,-0.11852,-47.19933
50.09,-0.11852,-47.19933,-0.11895,-47.23523
50.1,-0.11895,-47.23523,-0.11972,-47.26213
50.11,-0.11972,-47.26213,-0.12059,-47.28666
50.120000000000005,-0.12059,-47.28666,-0.12104,-47.30782
50.13,-0.12104,-47.30782,-0.12139,-47.3281
50.14,-0.12139,-47.3281,-0.12151,-47.33834
50.15,-0.12151,-47.33834,-0.12156,-47.34594
50.160000000000004,-0.12156,-47.34594,-0.12132,-47.37743
50.17,-0.12132,-47.37743,-0.12101,-47.41523
50.18,-0.12101,-47.41523,-0.12078,-47.45161
50.19,-0.12078,-47.45161,-0.12057,-47.48761
50.2,-0.12057,-47.48761,-0.12044,-47.50858
50.21,-0.12044,-47.50858,-0.12032,-47.52559
50.22,-0.12032,-47.52559,-0.12046,-47.55772
50.230000000000004,-0.12046,-47.55772,-0.12065,-47.59383
50.24,-0.12065,-47.59383,-0.12112,-47.62403
50.25,-0.12112,-47.62403,-0.12167,-47.65267
50.26,-0.12167,-47.65267,-0.1223,-47.68641
50.27,-0.1223,-47.68641,-0.12296,-47.7215
50.28,-0.12296,-47.7215,-0.12347,-47.76992
50.29,-0.12347,-47.76992,-0.12394,-47.82185
50.300000000000004,-0.12394,-47.82185,-0.12407,-47.84897
50.31,-0.12407,-47.84897,-0.12412,-47.86953
50.32,-0.12412,-47.86953,-0.1241,-47.89378
50.33,-0.1241,-47.89378,-0.12407,-47.91902
50.34,-0.12407,-47.91902,-0.12445,-47.94072
50.35,-0.12445,-47.94072,-0.12493,-47.9615
50.36,-0.12493,-47.9615,-0.12486,-47.97281
50.370000000000005,-0.12486,-47.97281,-0.12465,-47.98163
50.38,-0.12465,-47.98163,-0.12445,-48.01374
50.39,-0.12445,-48.01374,-0.12427,-48.052
50.4,-0.12427,-48.052,-0.12415,-48.08829
50.410000000000004,-0.12415,-48.08829,-0.12406,-48.12406
50.42,-0.12406,-48.12406,-0.12363,-48.1608
50.43,-0.12363,-48.1608,-0.12312,-48.19779
50.44,-0.12312,-48.19779,-0.12283,-48.2239
50.45,-0.12283,-48.2239,-0.12261,-48.24713
50.46,-0.12261,-48.24713,-0.12225,-48.27178
50.47,-0.12225,-48.27178,-0.12185,-48.2968
50.480000000000004,-0.12185,-48.2968,-0.12162,-48.3347
50.49,-0.12162,-48.3347,-0.12143,-48.37602
50.5,-0.12143,-48.37602,-0.12184,-48.40719
50.51,-0.12184,-48.40719,-0.12241,-48.43568
50.52,-0.12241,-48.43568,-0.12267,-48.46953
50.53,-0.12267,-48.46953,-0.12285,-48.5048
50.54,-0.12285,-48.5048,-0.1233,-48.54005
50.550000000000004,-0.1233,-48.54005,-0.12381,-48.57529
50.56,-0.12381,-48.57529,-0.12415,-48.59204
50.57,-0.12415,-48.59204,-0.12445,-48.6039
50.58,-0.12445,-48.6039,-0.12462,-48.60691
50.59,-0.12462,-48.60691,-0.12475,-48.60759
50.6,-0.12475,-48.60759,-0.12504,-48.60895
50.61,-0.12504,-48.60895,-0.12536,-48.61048
50.620000000000005,-0.12536,-48.61048,-0.12558,-48.62646
50.63,-0.12558,-48.62646,-0.12578,-48.64626
50.64,-0.12578,-48.64626,-0.12617,-48.67442
50.65,-0.12617,-48.67442,-0.12662,-48.70479
50.660000000000004,-0.12662,-48.70479,-0.127,-48.74779
50.67,-0.127,-48.74779,-0.12737,-48.79415
50.68,-0.12737,-48.79415,-0.12708,-48.83378
50.69,-0.12708,-48.83378,-0.12662,-48.87163
50.7,-0.12662,-48.87163,-0.12624,-48.90569
50.71,-0.12624,-48.90569,-0.12588,-48.93875
50.72,-0.12588,-48.93875,-0.12557,-48.96522
50.730000000000004,-0.12557,-48.96522,-0.12526,-48.98994
50.74,-0.12526,-48.98994,-0.12509,-49.00353
50.75,-0.12509,-49.00353,-0.12494,-49.01419
50.76,-0.12494,-49.01419,-0.12532,-49.02956
50.77,-0.12532,-49.02956,-0.12585,-49.04619
50.78,-0.12585,-49.04619,-0.12645,-49.05047
50.79,-0.12645,-49.05047,-0.12707,-49.05148
50.800000000000004,-0.12707,-49.05148,-0.12802,-49.06053
50.81,-0.12802,-49.06053,-0.12905,-49.07171
50.82,-0.12905,-49.07171,-0.12937,-49.09161
50.83,-0.12937,-49.09161,-0.12949,-49.11382
50.84,-0.12949,-49.11382,-0.12917,-49.12063
50.85,-0.12917,-49.12063,-0.12873,-49.12335
50.86,-0.12873,-49.12335,-0.12879,-49.15237
50.870000000000005,-0.12879,-49.15237,-0.12898,-49.18835
50.88,-0.12898,-49.18835,-0.12913,-49.22004
50.89,-0.12913,-49.22004,-0.12927,-49.25059
50.9,-0.12927,-49.25059,-0.12938,-49.2779
50.910000000000004,-0.12938,-49.2779,-0.12949,-49.30436
50.92,-0.12949,-49.30436,-0.13003,-49.3446
50.93,-0.13003,-49.3446,-0.13067,-49.38849
50.94,-0.13067,-49.38849,-0.13088,-49.4154
50.95,-0.13088,-49.4154,-0.13097,-49.43781
50.96,-0.13097,-49.43781,-0.13113,-49.46416
50.97,-0.13113,-49.46416,-0.1313,-49.49156
50.980000000000004,-0.1313,-49.49156,-0.13117,-49.51123
50.99,-0.13117,-49.51123,-0.13097,-49.52885
51.0,-0.13097,-49.52885,-0.13091,-49.54289
51.01,-0.13091,-49.54289,-0.13088,-49.55599
51.02,-0.13088,-49.55599,-0.1312,-49.57766
51.03,-0.1312,-49.57766,-0.13161,-49.6016
51.04,-0.13161,-49.6016,-0.13184,-49.62034
51.050000000000004,-0.13184,-49.62034,-0.13201,-49.63769
51.06,-0.13201,-49.63769,-0.13209,-49.65749
51.07,-0.13209,-49.65749,-0.13215,-49.67794
51.08,-0.13215,-49.67794,-0.13237,-49.71348
51.09,-0.13237,-49.71348,-0.13265,-49.75303
51.1,-0.13265,-49.75303,-0.13297,-49.78885
51.11,-0.13297,-49.78885,-0.1333,-49.82368
51.120000000000005,-0.1333,-49.82368,-0.13348,-49.84629
51.13,-0.13348,-49.84629,-0.13362,-49.86566
51.14,-0.13362,-49.86566,-0.13411,-49.87649
51.15,-0.13411,-49.87649,-0.13469,-49.88506
51.160000000000004,-0.13469,-49.88506,-0.13519,-49.89417
51.17,-0.13519,-49.89417,-0.13566,-49.90342
51.18,-0.13566,-49.90342,-0.13614,-49.9072
51.19,-0.13614,-49.9072,-0.13662,-49.90952
51.2,-0.13662,-49.90952,-0.1371,-49.9233
51.21,-0.1371,-49.9233,-0.13757,-49.94011
51.22,-0.13757,-49.94011,-0.13808,-49.94884
51.230000000000004,-0.13808,-49.94884,-0.13859,-49.95543
51.24,-0.13859,-49.95543,-0.13904,-49.97583
51.25,-0.13904,-49.97583,-0.13946,-49.99989
51.26,-0.13946,-49.99989,-0.14003,-50.04013
51.27,-0.14003,-50.04013,-0.14064,-50.08467
51.28,-0.14064,-50.08467,-0.14098,-50.12205
51.29,-0.14098,-50.12205,-0.14124,-50.15754
51.300000000000004,-0.14124,-50.15754,-0.14184,-50.20462
51.31,-0.14184,-50.20462,-0.14253,-50.25477
51.32,-0.14253,-50.25477,-0.14272,-50.29705
51.33,-0.14272,-50.29705,-0.14278,-50.33725
51.34,-0.14278,-50.33725,-0.14286,-50.37116
51.35,-0.14286,-50.37116,-0.14295,-50.40342
51.36,-0.14295,-50.40342,-0.14338,-50.4275
51.370000000000005,-0.14338,-50.4275,-0.1439,-50.44941
51.38,-0.1439,-50.44941,-0.14411,-50.44814
51.39,-0.14411,-50.44814,-0.14423,-50.44071
51.4,-0.14423,-50.44071,-0.14447,-50.44931
51.410000000000004,-0.14447,-50.44931,-0.14473,-50.46218
51.42,-0.14473,-50.46218,-0.14524,-50.48038
51.43,-0.14524,-50.48038,-0.14582,-50.5
51.44,-0.14582,-50.5,-0.14589,-50.51694
51.45,-0.14589,-50.51694,-0.14582,-50.53317
51.46,-0.14582,-50.53317,-0.14628,-50.56772
51.47,-0.14628,-50.56772,-0.14688,-50.60714
51.480000000000004,-0.14688,-50.60714,-0.1474,-50.63045
51.49,-0.1474,-50.63045,-0.1479,-50.64947
51.5,-0.1479,-50.64947,-0.14859,-50.66994
51.51,-0.14859,-50.66994,-0.14932,-50.6908
51.52,-0.14932,-50.6908,-0.1505,-50.70414
51.53,-0.1505,-50.70414,-0.1518,-50.71549
51.54,-0.1518,-50.71549,-0.15297,-50.73142
51.550000000000004,-0.15297,-50.73142,-0.1541,-50.74858
51.56,-0.1541,-50.74858,-0.15549,-50.78659
51.57,-0.15549,-50.78659,-0.15696,-50.83013
51.58,-0.15696,-50.83013,-0.15812,-50.85253
51.59,-0.15812,-50.85253,-0.1592,-50.86931
51.6,-0.1592,-50.86931,-0.15953,-50.88529
51.61,-0.15953,-50.88529,-0.15966,-50.90106
51.620000000000005,-0.15966,-50.90106,-0.16018,-50.91871
51.63,-0.16018,-50.91871,-0.16081,-50.93686
51.64,-0.16081,-50.93686,-0.16132,-50.94769
51.65,-0.16132,-50.94769,-0.1618,-50.95658
51.660000000000004,-0.1618,-50.95658,-0.16214,-50.97923
51.67,-0.16214,-50.97923,-0.16243,-51.00556
51.68,-0.16243,-51.00556,-0.16325,-51.03332
51.69,-0.16325,-51.03332,-0.16422,-51.06145
51.7,-0.16422,-51.06145,-0.16529,-51.08247
51.71,-0.16529,-51.08247,-0.16638,-51.1016
51.72,-0.16638,-51.1016,-0.16808,-51.13131
51.730000000000004,-0.16808,-51.13131,-0.16993,-51.16384
51.74,-0.16993,-51.16384,-0.17179,-51.20185
51.75,-0.17179,-51.20185,-0.17366,-51.24132
51.76,-0.17366,-51.24132,-0.17531,-51.27157
51.77,-0.17531,-51.27157,-0.17692,-51.29936
51.78,-0.17692,-51.29936,-0.17831,-51.34587
51.79,-0.17831,-51.34587,-0.17965,-51.39736
51.800000000000004,-0.17965,-51.39736,-0.18072,-51.44624
51.81,-0.18072,-51.44624,-0.18172,-51.49442
51.82,-0.18172,-51.49442,-0.18226,-51.53802
51.83,-0.18226,-51.53802,-0.18268,-51.58039
51.84,-0.18268,-51.58039,-0.18358,-51.61335
51.85,-0.18358,-51.61335,-0.18461,-51.6438
51.86,-0.18461,-51.6438,-0.18566,-51.65142
51.870000000000005,-0.18566,-51.65142,-0.18672,-51.65296
51.88,-0.18672,-51.65296,-0.18847,-51.65518
51.89,-0.18847,-51.65518,-0.19041,-51.65759
51.9,-0.19041,-51.65759,-0.19233,-51.67797
51.910000000000004,-0.19233,-51.67797,-0.19424,-51.70314
51.92,-0.19424,-51.70314,-0.19603,-51.71496
51.93,-0.19603,-51.71496,-0.19779,-51.72321
51.94,-0.19779,-51.72321,-0.19947,-51.75272
51.95,-0.19947,-51.75272,-0.20113,-51.7879
51.96,-0.20113,-51.7879,-0.20261,-51.82542
51.97,-0.20261,-51.82542,-0.20404,-51.86357
51.980000000000004,-0.20404,-51.86357,-0.20549,-51.90729
51.99,-0.20549,-51.90729,-0.20694,-51.95251
52.0,-0.20694,-51.95251,-0.20912,-52.00086
52.01,-0.20912,-52.00086,-0.21149,-52.05006
52.02,-0.21149,-52.05006,-0.21381,-52.09266
52.03,-0.21381,-52.09266,-0.21611,-52.13349
52.04,-0.21611,-52.13349,-0.21859,-52.17205
52.050000000000004,-0.21859,-52.17205,-0.22112,-52.21
52.06,-0.22112,-52.21,-0.22369,-52.24272
52.07,-0.22369,-52.24272,-0.22627,-52.27405
52.08,-0.22627,-52.27405,-0.22871,-52.30277
52.09,-0.22871,-52.30277,-0.23111,-52.33079
52.1,-0.23111,-52.33079,-0.23342,-52.36168
52.11,-0.23342,-52.36168,-0.23571,-52.39334
52.120000000000005,-0.23571,-52.39334,-0.23807,-52.43821
52.13,-0.23807,-52.43821,-0.24044,-52.48662
52.14,-0.24044,-52.48662,-0.24296,-52.53447
52.15,-0.24296,-52.53447,-0.24551,-52.58218
52.160000000000004,-0.24551,-52.58218,-0.24853,-52.62857
52.17,-0.24853,-52.62857,-0.25166,-52.67461
52.18,-0.25166,-52.67461,-0.25494,-52.73491
52.19,-0.25494,-52.73491,-0.25824,-52.79902
52.2,-0.25824,-52.79902,-0.26166,-52.85461
52.21,-0.26166,-52.85461,-0.26509,-52.90793
52.22,-0.26509,-52.90793,-0.2683,-52.9546
52.230000000000004,-0.2683,-52.9546,-0.27144,-52.99948
52.24,-0.27144,-52.99948,-0.27423,-53.04481
52.25,-0.27423,-53.04481,-0.27692,-53.09025
52.26,-0.27692,-53.09025,-0.27935,-53.13313
52.27,-0.27935,-53.13313,-0.28171,-53.17532
52.28,-0.28171,-53.17532,-0.28418,-53.20904
52.29,-0.28418,-53.20904,-0.28669,-53.2405
52.300000000000004,-0.28669,-53.2405,-0.28916,-53.26129
52.31,-0.28916,-53.26129,-0.29161,-53.27922
52.32,-0.29161,-53.27922,-0.2945,-53.31399
52.33,-0.2945,-53.31399,-0.29752,-53.35326
52.34,-0.29752,-53.35326,-0.30101,-53.40132
52.35,-0.30101,-53.40132,-0.30463,-53.45172
52.36,-0.30463,-53.45172,-0.30846,-53.5059
52.370000000000005,-0.30846,-53.5059,-0.31234,-53.56108
52.38,-0.31234,-53.56108,-0.316,-53.63418
52.39,-0.316,-53.63418,-0.31961,-53.71206
52.4,-0.31961,-53.71206,-0.32317,-53.77404
52.410000000000004,-0.32317,-53.77404,-0.32673,-53.83177
52.42,-0.32673,-53.83177,-0.33033,-53.89724
52.43,-0.33033,-53.89724,-0.33395,-53.96478
52.44,-0.33395,-53.96478,-0.33719,-54.01325
52.45,-0.33719,-54.01325,-0.34032,-54.05661
52.46,-0.34032,-54.05661,-0.34331,-54.09501
52.47,-0.34331,-54.09501,-0.34626,-54.13208
52.480000000000004,-0.34626,-54.13208,-0.34905,-54.19834
52.49,-0.34905,-54.19834,-0.3518,-54.27238
52.5,-0.3518,-54.27238,-0.35436,-54.32396
52.51,-0.35436,-54.32396,-0.35687,-54.36954
52.52,-0.35687,-54.36954,-0.35921,-54.41271
52.53,-0.35921,-54.41271,-0.36151,-54.45523
52.54,-0.36151,-54.45523,-0.36365,-54.50662
52.550000000000004,-0.36365,-54.50662,-0.36575,-54.56037
52.56,-0.36575,-54.56037,-0.3678,-54.61366
52.57,-0.3678,-54.61366,-0.36984,-54.66684
52.58,-0.36984,-54.66684,-0.37184,-54.72569
52.59,-0.37184,-54.72569,-0.37385,-54.78607
52.6,-0.37385,-54.78607,-0.37564,-54.8396
52.61,-0.37564,-54.8396,-0.37738,-54.8913
52.620000000000005,-0.37738,-54.8913,-0.37881,-54.94498
52.63,-0.37881,-54.94498,-0.38015,-54.99917
52.64,-0.38015,-54.99917,-0.38134,-55.07137
52.65,-0.38134,-55.07137,-0.3825,-55.14837
52.660000000000004,-0.3825,-55.14837,-0.38327,-55.19892
52.67,-0.38327,-55.19892,-0.38393,-55.2424
52.68,-0.38393,-55.2424,-0.38414,-55.28247
52.69,-0.38414,-55.28247,-0.38422,-55.32163
52.7,-0.38422,-55.32163,-0.38438,-55.37198
52.71,-0.38438,-55.37198,-0.38456,-55.42534
52.72,-0.38456,-55.42534,-0.38462,-55.48722
52.730000000000004,-0.38462,-55.48722,-0.38467,-55.55137
52.74,-0.38467,-55.55137,-0.38415,-55.60341
52.75,-0.38415,-55.60341,-0.38347,-55.65221
52.76,-0.38347,-55.65221,-0.38257,-55.70763
52.77,-0.38257,-55.70763,-0.38159,-55.76481
52.78,-0.38159,-55.76481,-0.38024,-55.80952
52.79,-0.38024,-55.80952,-0.37878,-55.85089
52.800000000000004,-0.37878,-55.85089,-0.37707,-55.89768
52.81,-0.37707,-55.89768,-0.37528,-55.94594
52.82,-0.37528,-55.94594,-0.37319,-55.99286
52.83,-0.37319,-55.99286,-0.37103,-56.03943
52.84,-0.37103,-56.03943,-0.36859,-56.07314
52.85,-0.36859,-56.07314,-0.36608,-56.10341
52.86,-0.36608,-56.10341,-0.36359,-56.14223
52.870000000000005,-0.36359,-56.14223,-0.3611,-56.18333
52.88,-0.3611,-56.18333,-0.35855,-56.22183
52.89,-0.35855,-56.22183,-0.35598,-56.25963
52.9,-0.35598,-56.25963,-0.35253,-56.28114
52.910000000000004,-0.35253,-56.28114,-0.34884,-56.2983
52.92,-0.34884,-56.2983,-0.34511,-56.32161
52.93,-0.34511,-56.32161,-0.34138,-56.34656
52.94,-0.34138,-56.34656,-0.33746,-56.36321
52.95,-0.33746,-56.36321,-0.3335,-56.37765
52.96,-0.3335,-56.37765,-0.3296,-56.40191
52.97,-0.3296,-56.40191,-0.32572,-56.42882
52.980000000000004,-0.32572,-56.42882,-0.32165,-56.45675
52.99,-0.32165,-56.45675,-0.31752,-56.48495
53.0,-0.31752,-56.48495,-0.31349,-56.4983
53.01,-0.31349,-56.4983,-0.30949,-56.50766
53.02,-0.30949,-56.50766,-0.30554,-56.53927
53.03,-0.30554,-56.53927,-0.30162,-56.57684
53.04,-0.30162,-56.57684,-0.29759,-56.60565
53.050000000000004,-0.29759,-56.60565,-0.29353,-56.63212
53.06,-0.29353,-56.63212,-0.28904,-56.64011
53.07,-0.28904,-56.64011,-0.28444,-56.64315
53.08,-0.28444,-56.64315,-0.28011,-56.64988
53.09,-0.28011,-56.64988,-0.27587,-56.65759
53.1,-0.27587,-56.65759,-0.27142,-56.66021
53.11,-0.27142,-56.66021,-0.26693,-56.66146
53.120000000000005,-0.26693,-56.66146,-0.26292,-56.66884
53.13,-0.26292,-56.66884,-0.25904,-56.67786
53.14,-0.25904,-56.67786,-0.25506,-56.67041
53.15,-0.25506,-56.67041,-0.25105,-56.65856
53.160000000000004,-0.25105,-56.65856,-0.24699,-56.64867
53.17,-0.24699,-56.64867,-0.24293,-56.6393
53.18,-0.24293,-56.6393,-0.23903,-56.65054
53.19,-0.23903,-56.65054,-0.23516,-56.6673
53.2,-0.23516,-56.6673,-0.23146,-56.67062
53.21,-0.23146,-56.67062,-0.22779,-56.67034
53.22,-0.22779,-56.67034,-0.22406,-56.66493
53.230000000000004,-0.22406,-56.66493,-0.22032,-56.65815
53.24,-0.22032,-56.65815,-0.2166,-56.65706
53.25,-0.2166,-56.65706,-0.21289,-56.65751
53.26,-0.21289,-56.65751,-0.20929,-56.66587
53.27,-0.20929,-56.66587,-0.20574,-56.67636
53.28,-0.20574,-56.67636,-0.20208,-56.68107
53.29,-0.20208,-56.68107,-0.19839,-56.68424
53.300000000000004,-0.19839,-56.68424,-0.19501,-56.6698
53.31,-0.19501,-56.6698,-0.19171,-56.65063
53.32,-0.19171,-56.65063,-0.1883,-56.63773
53.33,-0.1883,-56.63773,-0.18485,-56.62652
53.34,-0.18485,-56.62652,-0.18139,-56.615
53.35,-0.18139,-56.615,-0.17793,-56.60341
53.36,-0.17793,-56.60341,-0.17492,-56.59006
53.370000000000005,-0.17492,-56.59006,-0.17202,-56.57624
53.38,-0.17202,-56.57624,-0.16927,-56.55623
53.39,-0.16927,-56.55623,-0.16657,-56.53457
53.4,-0.16657,-56.53457,-0.16375,-56.52802
53.410000000000004,-0.16375,-56.52802,-0.16088,-56.52552
53.42,-0.16088,-56.52552,-0.15817,-56.52152
53.43,-0.15817,-56.52152,-0.1555,-56.51711
53.44,-0.1555,-56.51711,-0.15283,-56.50794
53.45,-0.15283,-56.50794,-0.15016,-56.49748
53.46,-0.15016,-56.49748,-0.14787,-56.49916
53.47,-0.14787,-56.49916,-0.1457,-56.5041
53.480000000000004,-0.1457,-56.5041,-0.14319,-56.49495
53.49,-0.14319,-56.49495,-0.14059,-56.48202
53.5,-0.14059,-56.48202,-0.13823,-56.47874
53.51,-0.13823,-56.47874,-0.13593,-56.47804
53.52,-0.13593,-56.47804,-0.13407,-56.47833
53.53,-0.13407,-56.47833,-0.13231,-56.47887
53.54,-0.13231,-56.47887,-0.13075,-56.45842
53.550000000000004,-0.13075,-56.45842,-0.12923,-56.43233
53.56,-0.12923,-56.43233,-0.12773,-56.43671
53.57,-0.12773,-56.43671,-0.12624,-56.44928
53.58,-0.12624,-56.44928,-0.12447,-56.43771
53.59,-0.12447,-56.43771,-0.12262,-56.41966
53.6,-0.12262,-56.41966,-0.12127,-56.40703
53.61,-0.12127,-56.40703,-0.12005,-56.39585
53.620000000000005,-0.12005,-56.39585,-0.1189,-56.39858
53.63,-0.1189,-56.39858,-0.11776,-56.40505
53.64,-0.11776,-56.40505,-0.116,-56.39879
53.65,-0.116,-56.39879,-0.11407,-56.38909
53.660000000000004,-0.11407,-56.38909,-0.11217,-56.38395
53.67,-0.11217,-56.38395,-0.11028,-56.38004
53.68,-0.11028,-56.38004,-0.10862,-56.38123
53.69,-0.10862,-56.38123,-0.10701,-56.38379
53.7,-0.10701,-56.38379,-0.10552,-56.38545
53.71,-0.10552,-56.38545,-0.10405,-56.38687
53.72,-0.10405,-56.38687,-0.10297,-56.39715
53.730000000000004,-0.10297,-56.39715,-0.10198,-56.40982
53.74,-0.10198,-56.40982,-0.10051,-56.40774
53.75,-0.10051,-56.40774,-0.09891,-56.4017
53.76,-0.09891,-56.4017,-0.09805,-56.39842
53.77,-0.09805,-56.39842,-0.0974,-56.3959
53.78,-0.0974,-56.3959,-0.09714,-56.38461
53.79,-0.09714,-56.38461,-0.09699,-56.37097
53.800000000000004,-0.09699,-56.37097,-0.09635,-56.35364
53.81,-0.09635,-56.35364,-0.09557,-56.33531
53.82,-0.09557,-56.33531,-0.09433,-56.29812
53.83,-0.09433,-56.29812,-0.09296,-56.25586
53.84,-0.09296,-56.25586,-0.09215,-56.2336
53.85,-0.09215,-56.2336,-0.0915,-56.21673
53.86,-0.0915,-56.21673,-0.09059,-56.19799
53.870000000000005,-0.09059,-56.19799,-0.08961,-56.17875
53.88,-0.08961,-56.17875,-0.08888,-56.16322
53.89,-0.08888,-56.16322,-0.08821,-56.14869
53.9,-0.08821,-56.14869,-0.08729,-56.15948
53.910000000000004,-0.08729,-56.15948,-0.0863,-56.17708
53.92,-0.0863,-56.17708,-0.08536,-56.18197
53.93,-0.08536,-56.18197,-0.08443,-56.18344
53.94,-0.08443,-56.18344,-0.08362,-56.18615
53.95,-0.08362,-56.18615,-0.08285,-56.18919
53.96,-0.08285,-56.18919,-0.08216,-56.19626
53.97,-0.08216,-56.19626,-0.08149,-56.20442
53.980000000000004,-0.08149,-56.20442,-0.08013,-56.20314
53.99,-0.08013,-56.20314,-0.07858,-56.19933
54.0,-0.07858,-56.19933,-0.07741,-56.19296
54.01,-0.07741,-56.19296,-0.07635,-56.18591
54.02,-0.07635,-56.18591,-0.07538,-56.1669
54.03,-0.07538,-56.1669,-0.07443,-56.14468
54.04,-0.07443,-56.14468,-0.07389,-56.13236
54.050000000000004,-0.07389,-56.13236,-0.07346,-56.12272
54.06,-0.07346,-56.12272,-0.07282,-56.11932
54.07,-0.07282,-56.11932,-0.07213,-56.1176
54.08,-0.07213,-56.1176,-0.07139,-56.10179
54.09,-0.07139,-56.10179,-0.07064,-56.08219
54.1,-0.07064,-56.08219,-0.06977,-56.07925
54.11,-0.06977,-56.07925,-0.06887,-56.08081
54.120000000000005,-0.06887,-56.08081,-0.06822,-56.09032
54.13,-0.06822,-56.09032,-0.06764,-56.10198
54.14,-0.06764,-56.10198,-0.06664,-56.11319
54.15,-0.06664,-56.11319,-0.06554,-56.12429
54.160000000000004,-0.06554,-56.12429,-0.06456,-56.13114
54.17,-0.06456,-56.13114,-0.06362,-56.13683
54.18,-0.06362,-56.13683,-0.06287,-56.12788
54.19,-0.06287,-56.12788,-0.06217,-56.11499
54.2,-0.06217,-56.11499,-0.06172,-56.1124
54.21,-0.06172,-56.1124,-0.06133,-56.1126
54.22,-0.06133,-56.1126,-0.06054,-56.11303
54.230000000000004,-0.06054,-56.11303,-0.05965,-56.11353
54.24,-0.05965,-56.11353,-0.05866,-56.1012
54.25,-0.05866,-56.1012,-0.05766,-56.08541
54.26,-0.05766,-56.08541,-0.05679,-56.08112
54.27,-0.05679,-56.08112,-0.05597,-56.07994
54.28,-0.05597,-56.07994,-0.0553,-56.08971
54.29,-0.0553,-56.08971,-0.05467,-56.10244
54.300000000000004,-0.05467,-56.10244,-0.05397,-56.10983
54.31,-0.05397,-56.10983,-0.05324,-56.11577
54.32,-0.05324,-56.11577,-0.05269,-56.12405
54.33,-0.05269,-56.12405,-0.05219,-56.13295
54.34,-0.05219,-56.13295,-0.05165,-56.13477
54.35,-0.05165,-56.13477,-0.05109,-56.13469
54.36,-0.05109,-56.13469,-0.0504,-56.14293
54.370000000000005,-0.0504,-56.14293,-0.04967,-56.15342
54.38,-0.04967,-56.15342,-0.04818,-56.15393
54.39,-0.04818,-56.15393,-0.04648,-56.15175
54.4,-0.04648,-56.15175,-0.04338,-56.13973
54.410000000000004,-0.04338,-56.13973,-0.0399,-56.12505
54.42,-0.0399,-56.12505,-0.03526,-56.11968
54.43,-0.03526,-56.11968,-0.0303,-56.11682
54.44,-0.0303,-56.11682,-0.02357,-56.11837
54.45,-0.02357,-56.11837,-0.01636,-56.12111
54.46,-0.01636,-56.12111,-0.00747,-56.10869
54.47,-0.00747,-56.10869,0.00188,-56.09218
54.480000000000004,0.00188,-56.09218,0.012,-56.06904
54.49,0.012,-56.06904,0.02234,-56.04413
54.5,0.02234,-56.04413,0.03326,-56.01324
54.51,0.03326,-56.01324,0.04433,-55.98074
54.52,0.04433,-55.98074,0.05564,-55.94082
54.53,0.05564,-55.94082,0.06701,-55.89889
54.54,0.06701,-55.89889,0.07822,-55.86394
54.550000000000004,0.07822,-55.86394,0.08939,-55.83088
54.56,0.08939,-55.83088,0.10057,-55.78605
54.57,0.10057,-55.78605,0.11177,-55.73805
54.58,0.11177,-55.73805,0.12321,-55.69051
54.59,0.12321,-55.69051,0.13473,-55.6431
54.6,0.13473,-55.6431,0.1466,-55.5951
54.61,0.1466,-55.5951,0.15857,-55.54695
54.620000000000005,0.15857,-55.54695,0.17101,-55.47953
54.63,0.17101,-55.47953,0.18358,-55.4069
54.64,0.18358,-55.4069,0.1966,-55.34135
54.65,0.1966,-55.34135,0.20975,-55.2777
54.660000000000004,0.20975,-55.2777,0.22336,-55.19522
54.67,0.22336,-55.19522,0.2371,-55.10765
54.68,0.2371,-55.10765,0.25113,-55.02172
54.69,0.25113,-55.02172,0.26524,-54.93622
54.7,0.26524,-54.93622,0.2797,-54.85571
54.71,0.2797,-54.85571,0.29425,-54.77655
54.72,0.29425,-54.77655,0.3084,-54.67453
54.730000000000004,0.3084,-54.67453,0.32243,-54.56633
54.74,0.32243,-54.56633,0.33646,-54.46562
54.75,0.33646,-54.46562,0.3505,-54.36693
54.76,0.3505,-54.36693,0.36491,-54.26509
54.77,0.36491,-54.26509,0.37943,-54.16239
54.78,0.37943,-54.16239,0.39373,-54.05271
54.79,0.39373,-54.05271,0.40797,-53.94114
54.800000000000004,0.40797,-53.94114,0.42287,-53.84322
54.81,0.42287,-53.84322,0.43796,-53.749
54.82,0.43796,-53.749,0.45361,-53.63655
54.83,0.45361,-53.63655,0.4694,-53.51917
54.84,0.4694,-53.51917,0.48525,-53.39177
54.85,0.48525,-53.39177,0.50111,-53.26166
54.86,0.50111,-53.26166,0.51712,-53.12832
54.870000000000005,0.51712,-53.12832,0.53317,-52.99411
54.88,0.53317,-52.99411,0.54902,-52.85936
54.89,0.54902,-52.85936,0.56483,-52.72446
54.9,0.56483,-52.72446,0.58061,-52.58755
54.910000000000004,0.58061,-52.58755,0.59639,-52.45009
54.92,0.59639,-52.45009,0.61243,-52.31203
54.93,0.61243,-52.31203,0.62854,-52.17381
54.94,0.62854,-52.17381,0.64413,-52.01993
54.95,0.64413,-52.01993,0.65958,-51.86181
54.96,0.65958,-51.86181,0.67527,-51.71007
