file_N:31,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
78.89,-0.25495,-59.16998,-0.25515,-59.19586
78.9,-0.25515,-59.19586,-0.25581,-59.2203
78.91,-0.25581,-59.2203,-0.25661,-59.24428
78.92,-0.25661,-59.24428,-0.25732,-59.26054
78.93,-0.25732,-59.26054,-0.25801,-59.27429
78.94,-0.25801,-59.27429,-0.25824,-59.27981
78.95,-0.25824,-59.27981,-0.25834,-59.28267
78.96000000000001,-0.25834,-59.28267,-0.25899,-59.27934
78.97,-0.25899,-59.27934,-0.25982,-59.274
78.98,-0.25982,-59.274,-0.26052,-59.27533
78.99,-0.26052,-59.27533,-0.26119,-59.27882
79.0,-0.26119,-59.27882,-0.26156,-59.29243
79.01,-0.26156,-59.29243,-0.26183,-59.30932
79.02,-0.26183,-59.30932,-0.26218,-59.32631
79.03,-0.26218,-59.32631,-0.26255,-59.34331
79.04,-0.26255,-59.34331,-0.263,-59.36612
79.05,-0.263,-59.36612,-0.26348,-59.39081
79.06,-0.26348,-59.39081,-0.26434,-59.41072
79.07000000000001,-0.26434,-59.41072,-0.26532,-59.42909
79.08,-0.26532,-59.42909,-0.26642,-59.45059
79.09,-0.26642,-59.45059,-0.26755,-59.47312
79.10000000000001,-0.26755,-59.47312,-0.26857,-59.49755
79.11,-0.26857,-59.49755,-0.26955,-59.5226
79.12,-0.26955,-59.5226,-0.27099,-59.54477
79.13,-0.27099,-59.54477,-0.27258,-59.56601
79.14,-0.27258,-59.56601,-0.27427,-59.58342
79.15,-0.27427,-59.58342,-0.27601,-59.59958
79.16,-0.27601,-59.59958,-0.27785,-59.62866
79.17,-0.27785,-59.62866,-0.27972,-59.66192
79.18,-0.27972,-59.66192,-0.28158,-59.684
79.19,-0.28158,-59.684,-0.28343,-59.70246
79.2,-0.28343,-59.70246,-0.28547,-59.71972
79.21000000000001,-0.28547,-59.71972,-0.28756,-59.73658
79.22,-0.28756,-59.73658,-0.28988,-59.75492
79.23,-0.28988,-59.75492,-0.29227,-59.77375
79.24,-0.29227,-59.77375,-0.2943,-59.7955
79.25,-0.2943,-59.7955,-0.29622,-59.81821
79.26,-0.29622,-59.81821,-0.29826,-59.84655
79.27,-0.29826,-59.84655,-0.30035,-59.87672
79.28,-0.30035,-59.87672,-0.30291,-59.9097
79.29,-0.30291,-59.9097,-0.30562,-59.94359
79.3,-0.30562,-59.94359,-0.30819,-59.97364
79.31,-0.30819,-59.97364,-0.3107,-60.00246
79.32000000000001,-0.3107,-60.00246,-0.3138,-60.04612
79.33,-0.3138,-60.04612,-0.31708,-60.09458
79.34,-0.31708,-60.09458,-0.32057,-60.14093
79.35000000000001,-0.32057,-60.14093,-0.32411,-60.18659
79.36,-0.32411,-60.18659,-0.3275,-60.22138
79.37,-0.3275,-60.22138,-0.33082,-60.25264
79.38,-0.33082,-60.25264,-0.33437,-60.28543
79.39,-0.33437,-60.28543,-0.33798,-60.31872
79.4,-0.33798,-60.31872,-0.3413,-60.35275
79.41,-0.3413,-60.35275,-0.34452,-60.38702
79.42,-0.34452,-60.38702,-0.34815,-60.42404
79.43,-0.34815,-60.42404,-0.3519,-60.46195
79.44,-0.3519,-60.46195,-0.35603,-60.50084
79.45,-0.35603,-60.50084,-0.36029,-60.54005
79.46000000000001,-0.36029,-60.54005,-0.36422,-60.57662
79.47,-0.36422,-60.57662,-0.36803,-60.61234
79.48,-0.36803,-60.61234,-0.37212,-60.65639
79.49,-0.37212,-60.65639,-0.37631,-60.70314
79.5,-0.37631,-60.70314,-0.3803,-60.75194
79.51,-0.3803,-60.75194,-0.38423,-60.80142
79.52,-0.38423,-60.80142,-0.3876,-60.84765
79.53,-0.3876,-60.84765,-0.39079,-60.89283
79.54,-0.39079,-60.89283,-0.39389,-60.95513
79.55,-0.39389,-60.95513,-0.39696,-61.02299
79.56,-0.39696,-61.02299,-0.39965,-61.08614
79.57000000000001,-0.39965,-61.08614,-0.40221,-61.14777
79.58,-0.40221,-61.14777,-0.40444,-61.20688
79.59,-0.40444,-61.20688,-0.40657,-61.26517
79.60000000000001,-0.40657,-61.26517,-0.40871,-61.315
79.61,-0.40871,-61.315,-0.41086,-61.36208
79.62,-0.41086,-61.36208,-0.41227,-61.39421
79.63,-0.41227,-61.39421,-0.41344,-61.42147
79.64,-0.41344,-61.42147,-0.4141,-61.44991
79.65,-0.4141,-61.44991,-0.4146,-61.47872
79.66,-0.4146,-61.47872,-0.41461,-61.51684
79.67,-0.41461,-61.51684,-0.41447,-61.55797
79.68,-0.41447,-61.55797,-0.41358,-61.59087
79.69,-0.41358,-61.59087,-0.41245,-61.62109
79.7,-0.41245,-61.62109,-0.41075,-61.66774
79.71000000000001,-0.41075,-61.66774,-0.40887,-61.71972
79.72,-0.40887,-61.71972,-0.40589,-61.7684
79.73,-0.40589,-61.7684,-0.40256,-61.81601
79.74,-0.40256,-61.81601,-0.39878,-61.86053
79.75,-0.39878,-61.86053,-0.39486,-61.90405
79.76,-0.39486,-61.90405,-0.39089,-61.94219
79.77,-0.39089,-61.94219,-0.3869,-61.97858
79.78,-0.3869,-61.97858,-0.38212,-61.99646
79.79,-0.38212,-61.99646,-0.37708,-62.00832
79.8,-0.37708,-62.00832,-0.37183,-62.01409
79.81,-0.37183,-62.01409,-0.3665,-62.01789
79.82000000000001,-0.3665,-62.01789,-0.36102,-62.02587
79.83,-0.36102,-62.02587,-0.3555,-62.03522
79.84,-0.3555,-62.03522,-0.34997,-62.02904
79.85000000000001,-0.34997,-62.02904,-0.34445,-62.01781
79.86,-0.34445,-62.01781,-0.33901,-62.01345
79.87,-0.33901,-62.01345,-0.33359,-62.01132
79.88,-0.33359,-62.01132,-0.32789,-62.01412
79.89,-0.32789,-62.01412,-0.32209,-62.01853
79.9,-0.32209,-62.01853,-0.31681,-62.03363
79.91,-0.31681,-62.03363,-0.3117,-62.05221
79.92,-0.3117,-62.05221,-0.30681,-62.0703
79.93,-0.30681,-62.0703,-0.30199,-62.08824
79.94,-0.30199,-62.08824,-0.29727,-62.09459
79.95,-0.29727,-62.09459,-0.29257,-62.09719
79.96000000000001,-0.29257,-62.09719,-0.28844,-62.09649
79.97,-0.28844,-62.09649,-0.2845,-62.09472
79.98,-0.2845,-62.09472,-0.28095,-62.09203
79.99,-0.28095,-62.09203,-0.27754,-62.08904
80.0,-0.27754,-62.08904,-0.27417,-62.07868
80.01,-0.27417,-62.07868,-0.27081,-62.06591
80.02,-0.27081,-62.06591,-0.26728,-62.05707
80.03,-0.26728,-62.05707,-0.26369,-62.04951
80.04,-0.26369,-62.04951,-0.26048,-62.04284
80.05,-0.26048,-62.04284,-0.2574,-62.03647
80.06,-0.2574,-62.03647,-0.25452,-62.03385
80.07000000000001,-0.25452,-62.03385,-0.25171,-62.03244
80.08,-0.25171,-62.03244,-0.24871,-62.03236
80.09,-0.24871,-62.03236,-0.24566,-62.03271
80.10000000000001,-0.24566,-62.03271,-0.24305,-62.02747
80.11,-0.24305,-62.02747,-0.24058,-62.02042
80.12,-0.24058,-62.02042,-0.23843,-62.01479
80.13,-0.23843,-62.01479,-0.23639,-62.00962
80.14,-0.23639,-62.00962,-0.23444,-61.99919
80.15,-0.23444,-61.99919,-0.23251,-61.98706
80.16,-0.23251,-61.98706,-0.23061,-61.97139
80.17,-0.23061,-61.97139,-0.22871,-61.95458
80.18,-0.22871,-61.95458,-0.22691,-61.94228
80.19,-0.22691,-61.94228,-0.22513,-61.93145
80.2,-0.22513,-61.93145,-0.22339,-61.90978
80.21000000000001,-0.22339,-61.90978,-0.22167,-61.88458
80.22,-0.22167,-61.88458,-0.21995,-61.87014
80.23,-0.21995,-61.87014,-0.21824,-61.85921
80.24,-0.21824,-61.85921,-0.2167,-61.85643
80.25,-0.2167,-61.85643,-0.21522,-61.85632
80.26,-0.21522,-61.85632,-0.21366,-61.84782
80.27,-0.21366,-61.84782,-0.21206,-61.83659
80.28,-0.21206,-61.83659,-0.21027,-61.82419
80.29,-0.21027,-61.82419,-0.20842,-61.81141
80.3,-0.20842,-61.81141,-0.2069,-61.8017
80.31,-0.2069,-61.8017,-0.20548,-61.793
80.32000000000001,-0.20548,-61.793,-0.20442,-61.77367
80.33,-0.20442,-61.77367,-0.20348,-61.75089
80.34,-0.20348,-61.75089,-0.20286,-61.73581
80.35000000000001,-0.20286,-61.73581,-0.20235,-61.72324
80.36,-0.20235,-61.72324,-0.20162,-61.71775
80.37,-0.20162,-61.71775,-0.20081,-61.71456
80.38,-0.20081,-61.71456,-0.20012,-61.7181
80.39,-0.20012,-61.7181,-0.19946,-61.72383
80.4,-0.19946,-61.72383,-0.19891,-61.73036
80.41,-0.19891,-61.73036,-0.19839,-61.73714
80.42,-0.19839,-61.73714,-0.19753,-61.74038
80.43,-0.19753,-61.74038,-0.19654,-61.74246
80.44,-0.19654,-61.74246,-0.19522,-61.73386
80.45,-0.19522,-61.73386,-0.19379,-61.72177
80.46000000000001,-0.19379,-61.72177,-0.19275,-61.72716
80.47,-0.19275,-61.72716,-0.19185,-61.73826
80.48,-0.19185,-61.73826,-0.19087,-61.73011
80.49,-0.19087,-61.73011,-0.18987,-61.71567
80.5,-0.18987,-61.71567,-0.18894,-61.6985
80.51,-0.18894,-61.6985,-0.18805,-61.68044
80.52,-0.18805,-61.68044,-0.18731,-61.66525
80.53,-0.18731,-61.66525,-0.18661,-61.65099
80.54,-0.18661,-61.65099,-0.18549,-61.62757
80.55,-0.18549,-61.62757,-0.18423,-61.60114
80.56,-0.18423,-61.60114,-0.18328,-61.57726
80.57000000000001,-0.18328,-61.57726,-0.18243,-61.55421
80.58,-0.18243,-61.55421,-0.18162,-61.53752
80.59,-0.18162,-61.53752,-0.18082,-61.5229
80.60000000000001,-0.18082,-61.5229,-0.17982,-61.51428
80.61,-0.17982,-61.51428,-0.17874,-61.50761
80.62,-0.17874,-61.50761,-0.17775,-61.5232
80.63,-0.17775,-61.5232,-0.17679,-61.54605
80.64,-0.17679,-61.54605,-0.1756,-61.55719
80.65,-0.1756,-61.55719,-0.17432,-61.56451
80.66,-0.17432,-61.56451,-0.17276,-61.56761
80.67,-0.17276,-61.56761,-0.17109,-61.56935
80.68,-0.17109,-61.56935,-0.1696,-61.56804
80.69,-0.1696,-61.56804,-0.16816,-61.56575
80.7,-0.16816,-61.56575,-0.16636,-61.54768
80.71000000000001,-0.16636,-61.54768,-0.16443,-61.52446
80.72,-0.16443,-61.52446,-0.16244,-61.50596
80.73,-0.16244,-61.50596,-0.16042,-61.489
80.74,-0.16042,-61.489,-0.15838,-61.47457
80.75,-0.15838,-61.47457,-0.15633,-61.46096
80.76,-0.15633,-61.46096,-0.15452,-61.44648
80.77,-0.15452,-61.44648,-0.15278,-61.43172
80.78,-0.15278,-61.43172,-0.15094,-61.42916
80.79,-0.15094,-61.42916,-0.14906,-61.43058
80.8,-0.14906,-61.43058,-0.14739,-61.44435
80.81,-0.14739,-61.44435,-0.14578,-61.46215
80.82000000000001,-0.14578,-61.46215,-0.14443,-61.47473
80.83,-0.14443,-61.47473,-0.14318,-61.48562
80.84,-0.14318,-61.48562,-0.14231,-61.48255
80.85000000000001,-0.14231,-61.48255,-0.14158,-61.47492
80.86,-0.14158,-61.47492,-0.14091,-61.46071
80.87,-0.14091,-61.46071,-0.14027,-61.44437
80.88,-0.14027,-61.44437,-0.13912,-61.43214
80.89,-0.13912,-61.43214,-0.13781,-61.42125
80.9,-0.13781,-61.42125,-0.13656,-61.40498
80.91,-0.13656,-61.40498,-0.13533,-61.38695
80.92,-0.13533,-61.38695,-0.13412,-61.35195
80.93,-0.13412,-61.35195,-0.13292,-61.31141
80.94,-0.13292,-61.31141,-0.13163,-61.29063
80.95,-0.13163,-61.29063,-0.1303,-61.27632
80.96000000000001,-0.1303,-61.27632,-0.12921,-61.28086
80.97,-0.12921,-61.28086,-0.1282,-61.29156
80.98,-0.1282,-61.29156,-0.12746,-61.2946
80.99,-0.12746,-61.2946,-0.12682,-61.29515
81.0,-0.12682,-61.29515,-0.12654,-61.29861
81.01,-0.12654,-61.29861,-0.12638,-61.30301
81.02,-0.12638,-61.30301,-0.12631,-61.30481
81.03,-0.12631,-61.30481,-0.12628,-61.30575
81.04,-0.12628,-61.30575,-0.12653,-61.31092
81.05,-0.12653,-61.31092,-0.12688,-61.31748
81.06,-0.12688,-61.31748,-0.12738,-61.31916
81.07000000000001,-0.12738,-61.31916,-0.12793,-61.31924
81.08,-0.12793,-61.31924,-0.12816,-61.2957
81.09,-0.12816,-61.2957,-0.12828,-61.26444
81.10000000000001,-0.12828,-61.26444,-0.12865,-61.25507
81.11,-0.12865,-61.25507,-0.1291,-61.25286
81.12,-0.1291,-61.25286,-0.1295,-61.24544
81.13,-0.1295,-61.24544,-0.12988,-61.23633
81.14,-0.12988,-61.23633,-0.1303,-61.22538
81.15,-0.1303,-61.22538,-0.13072,-61.21384
81.16,-0.13072,-61.21384,-0.13141,-61.21928
81.17,-0.13141,-61.21928,-0.13217,-61.23028
81.18,-0.13217,-61.23028,-0.13318,-61.23503
81.19,-0.13318,-61.23503,-0.13428,-61.23774
81.2,-0.13428,-61.23774,-0.13549,-61.24599
81.21000000000001,-0.13549,-61.24599,-0.13675,-61.25604
81.22,-0.13675,-61.25604,-0.13817,-61.25857
81.23,-0.13817,-61.25857,-0.13964,-61.25864
81.24,-0.13964,-61.25864,-0.1411,-61.25587
81.25,-0.1411,-61.25587,-0.14256,-61.25217
81.26,-0.14256,-61.25217,-0.1442,-61.26224
81.27,-0.1442,-61.26224,-0.1459,-61.27682
81.28,-0.1459,-61.27682,-0.14736,-61.27582
81.29,-0.14736,-61.27582,-0.14876,-61.26971
81.3,-0.14876,-61.26971,-0.15014,-61.27584
81.31,-0.15014,-61.27584,-0.15151,-61.28598
81.32000000000001,-0.15151,-61.28598,-0.15297,-61.31153
81.33,-0.15297,-61.31153,-0.15445,-61.34213
81.34,-0.15445,-61.34213,-0.15618,-61.36109
81.35000000000001,-0.15618,-61.36109,-0.15799,-61.37623
81.36,-0.15799,-61.37623,-0.15989,-61.3826
81.37,-0.15989,-61.3826,-0.16182,-61.3861
81.38,-0.16182,-61.3861,-0.16384,-61.38873
81.39,-0.16384,-61.38873,-0.16588,-61.39108
81.4,-0.16588,-61.39108,-0.16799,-61.38923
81.41,-0.16799,-61.38923,-0.17012,-61.38601
81.42,-0.17012,-61.38601,-0.1719,-61.39057
81.43,-0.1719,-61.39057,-0.17355,-61.39767
81.44,-0.17355,-61.39767,-0.17462,-61.40191
81.45,-0.17462,-61.40191,-0.1755,-61.40521
81.46000000000001,-0.1755,-61.40521,-0.17618,-61.40901
81.47,-0.17618,-61.40901,-0.1768,-61.41297
81.48,-0.1768,-61.41297,-0.17758,-61.43216
81.49,-0.17758,-61.43216,-0.1784,-61.45634
81.5,-0.1784,-61.45634,-0.17925,-61.47348
81.51,-0.17925,-61.47348,-0.18011,-61.48833
81.52,-0.18011,-61.48833,-0.18132,-61.49651
81.53,-0.18132,-61.49651,-0.18266,-61.5025
81.54,-0.18266,-61.5025,-0.18425,-61.5261
81.55,-0.18425,-61.5261,-0.18593,-61.55546
81.56,-0.18593,-61.55546,-0.18726,-61.56962
81.57000000000001,-0.18726,-61.56962,-0.18849,-61.5788
81.58,-0.18849,-61.5788,-0.18936,-61.58275
81.59,-0.18936,-61.58275,-0.19013,-61.58498
81.60000000000001,-0.19013,-61.58498,-0.19075,-61.59856
81.61,-0.19075,-61.59856,-0.19133,-61.61587
81.62,-0.19133,-61.61587,-0.19191,-61.61938
81.63,-0.19191,-61.61938,-0.19249,-61.61838
81.64,-0.19249,-61.61838,-0.19312,-61.63106
81.65,-0.19312,-61.63106,-0.19377,-61.64824
81.66,-0.19377,-61.64824,-0.19403,-61.66772
81.67,-0.19403,-61.66772,-0.19415,-61.68797
81.68,-0.19415,-61.68797,-0.19431,-61.70695
81.69,-0.19431,-61.70695,-0.19449,-61.72551
81.7,-0.19449,-61.72551,-0.19502,-61.75617
81.71000000000001,-0.19502,-61.75617,-0.19568,-61.7908
81.72,-0.19568,-61.7908,-0.19576,-61.81248
81.73,-0.19576,-61.81248,-0.19566,-61.82992
81.74,-0.19566,-61.82992,-0.19536,-61.8436
81.75,-0.19536,-61.8436,-0.19499,-61.85605
81.76,-0.19499,-61.85605,-0.19502,-61.87679
81.77,-0.19502,-61.87679,-0.19517,-61.90024
81.78,-0.19517,-61.90024,-0.19516,-61.91521
81.79,-0.19516,-61.91521,-0.19511,-61.92739
81.8,-0.19511,-61.92739,-0.19483,-61.93903
81.81,-0.19483,-61.93903,-0.19446,-61.95049
81.82000000000001,-0.19446,-61.95049,-0.1941,-61.95599
81.83,-0.1941,-61.95599,-0.19373,-61.95952
81.84,-0.19373,-61.95952,-0.19323,-61.95649
81.85000000000001,-0.19323,-61.95649,-0.1927,-61.9513
81.86,-0.1927,-61.9513,-0.19243,-61.95952
81.87,-0.19243,-61.95952,-0.19225,-61.97214
81.88,-0.19225,-61.97214,-0.19223,-61.98943
81.89,-0.19223,-61.98943,-0.19227,-62.00825
81.9,-0.19227,-62.00825,-0.19202,-62.02389
81.91,-0.19202,-62.02389,-0.19168,-62.03847
81.92,-0.19168,-62.03847,-0.19149,-62.03813
81.93,-0.19149,-62.03813,-0.19137,-62.0329
81.94,-0.19137,-62.0329,-0.19107,-62.02731
81.95,-0.19107,-62.02731,-0.19072,-62.02162
81.96000000000001,-0.19072,-62.02162,-0.19008,-62.01664
81.97,-0.19008,-62.01664,-0.18936,-62.0119
81.98,-0.18936,-62.0119,-0.18867,-62.00342
81.99,-0.18867,-62.00342,-0.18798,-61.99371
82.0,-0.18798,-61.99371,-0.18707,-61.98813
82.01,-0.18707,-61.98813,-0.18608,-61.9839
82.02,-0.18608,-61.9839,-0.18516,-62.00218
82.03,-0.18516,-62.00218,-0.18425,-62.02786
82.04,-0.18425,-62.02786,-0.18322,-62.04323
82.05,-0.18322,-62.04323,-0.18215,-62.05522
82.06,-0.18215,-62.05522,-0.18088,-62.058
82.07000000000001,-0.18088,-62.058,-0.17956,-62.05775
82.08,-0.17956,-62.05775,-0.1782,-62.05252
82.09,-0.1782,-62.05252,-0.17682,-62.04565
82.10000000000001,-0.17682,-62.04565,-0.17548,-62.03586
82.11,-0.17548,-62.03586,-0.17415,-62.02511
82.12,-0.17415,-62.02511,-0.17284,-62.0395
82.13,-0.17284,-62.0395,-0.17153,-62.06216
82.14,-0.17153,-62.06216,-0.17058,-62.07179
82.15,-0.17058,-62.07179,-0.16974,-62.07714
82.16,-0.16974,-62.07714,-0.16869,-62.07668
82.17,-0.16869,-62.07668,-0.16756,-62.0743
82.18,-0.16756,-62.0743,-0.16624,-62.08618
82.19,-0.16624,-62.08618,-0.16486,-62.10274
82.2,-0.16486,-62.10274,-0.16316,-62.10054
82.21000000000001,-0.16316,-62.10054,-0.16137,-62.09217
82.22,-0.16137,-62.09217,-0.15965,-62.07277
82.23,-0.15965,-62.07277,-0.15795,-62.04975
82.24,-0.15795,-62.04975,-0.15635,-62.04669
82.25,-0.15635,-62.04669,-0.15479,-62.05019
82.26,-0.15479,-62.05019,-0.15324,-62.05437
82.27,-0.15324,-62.05437,-0.15171,-62.05878
82.28,-0.15171,-62.05878,-0.1503,-62.06806
82.29,-0.1503,-62.06806,-0.14893,-62.07894
82.3,-0.14893,-62.07894,-0.14817,-62.07109
82.31,-0.14817,-62.07109,-0.1476,-62.05707
82.32000000000001,-0.1476,-62.05707,-0.14649,-62.04327
82.33,-0.14649,-62.04327,-0.14519,-62.02955
82.34,-0.14519,-62.02955,-0.1437,-62.02189
82.35000000000001,-0.1437,-62.02189,-0.14213,-62.01623
82.36,-0.14213,-62.01623,-0.14046,-62.00385
82.37,-0.14046,-62.00385,-0.13875,-61.98927
82.38,-0.13875,-61.98927,-0.13697,-61.96997
82.39,-0.13697,-61.96997,-0.13516,-61.94911
82.4,-0.13516,-61.94911,-0.1338,-61.95139
82.41,-0.1338,-61.95139,-0.13258,-61.96128
82.42,-0.13258,-61.96128,-0.13153,-61.9603
82.43,-0.13153,-61.9603,-0.13055,-61.95574
82.44,-0.13055,-61.95574,-0.12956,-61.94978
82.45,-0.12956,-61.94978,-0.12857,-61.94336
82.46000000000001,-0.12857,-61.94336,-0.12816,-61.9441
82.47,-0.12816,-61.9441,-0.12794,-61.94721
82.48,-0.12794,-61.94721,-0.12731,-61.93486
82.49,-0.12731,-61.93486,-0.12654,-61.91742
82.5,-0.12654,-61.91742,-0.12573,-61.89854
82.51,-0.12573,-61.89854,-0.1249,-61.87918
82.52,-0.1249,-61.87918,-0.12435,-61.8767
82.53,-0.12435,-61.8767,-0.12389,-61.87977
82.54,-0.12389,-61.87977,-0.12362,-61.87
82.55,-0.12362,-61.87,-0.12342,-61.856
82.56,-0.12342,-61.856,-0.1235,-61.86158
82.57000000000001,-0.1235,-61.86158,-0.12367,-61.87362
82.58,-0.12367,-61.87362,-0.12406,-61.87316
82.59,-0.12406,-61.87316,-0.12451,-61.86859
82.60000000000001,-0.12451,-61.86859,-0.1251,-61.86955
82.61,-0.1251,-61.86955,-0.12573,-61.87234
82.62,-0.12573,-61.87234,-0.12693,-61.8809
82.63,-0.12693,-61.8809,-0.12831,-61.89135
82.64,-0.12831,-61.89135,-0.12935,-61.87638
82.65,-0.12935,-61.87638,-0.13027,-61.85303
82.66,-0.13027,-61.85303,-0.13118,-61.83857
82.67,-0.13118,-61.83857,-0.13207,-61.82704
82.68,-0.13207,-61.82704,-0.13313,-61.83334
82.69,-0.13313,-61.83334,-0.13425,-61.84551
82.7,-0.13425,-61.84551,-0.13546,-61.85176
82.71000000000001,-0.13546,-61.85176,-0.1367,-61.85605
82.72,-0.1367,-61.85605,-0.13788,-61.87394
82.73,-0.13788,-61.87394,-0.13905,-61.89632
82.74,-0.13905,-61.89632,-0.1405,-61.90598
82.75,-0.1405,-61.90598,-0.14204,-61.91145
82.76,-0.14204,-61.91145,-0.14373,-61.92392
82.77,-0.14373,-61.92392,-0.14548,-61.9387
82.78,-0.14548,-61.9387,-0.14747,-61.95302
82.79,-0.14747,-61.95302,-0.14954,-61.96718
82.8,-0.14954,-61.96718,-0.15134,-61.96086
82.81,-0.15134,-61.96086,-0.15304,-61.94778
82.82000000000001,-0.15304,-61.94778,-0.15473,-61.94122
82.83,-0.15473,-61.94122,-0.15641,-61.93682
82.84,-0.15641,-61.93682,-0.1583,-61.93629
82.85000000000001,-0.1583,-61.93629,-0.16026,-61.93705
82.86,-0.16026,-61.93705,-0.16215,-61.93396
82.87,-0.16215,-61.93396,-0.16401,-61.9296
82.88,-0.16401,-61.9296,-0.16566,-61.93302
82.89,-0.16566,-61.93302,-0.16724,-61.93899
82.9,-0.16724,-61.93899,-0.16897,-61.94702
82.91,-0.16897,-61.94702,-0.17075,-61.95572
82.92,-0.17075,-61.95572,-0.1724,-61.97437
82.93,-0.1724,-61.97437,-0.17401,-61.9963
82.94,-0.17401,-61.9963,-0.17502,-62.02844
82.95,-0.17502,-62.02844,-0.17585,-62.06394
82.96000000000001,-0.17585,-62.06394,-0.17648,-62.0974
82.97,-0.17648,-62.0974,-0.17704,-62.13018
82.98,-0.17704,-62.13018,-0.17758,-62.1629
82.99,-0.17758,-62.1629,-0.17812,-62.19559
83.0,-0.17812,-62.19559,-0.17907,-62.21929
83.01,-0.17907,-62.21929,-0.18016,-62.24001
83.02,-0.18016,-62.24001,-0.18143,-62.25348
83.03,-0.18143,-62.25348,-0.18275,-62.26454
83.04,-0.18275,-62.26454,-0.18404,-62.28544
83.05,-0.18404,-62.28544,-0.18534,-62.30958
83.06,-0.18534,-62.30958,-0.18688,-62.32642
83.07000000000001,-0.18688,-62.32642,-0.18851,-62.34086
83.08,-0.18851,-62.34086,-0.19012,-62.34357
83.09,-0.19012,-62.34357,-0.19173,-62.34241
83.10000000000001,-0.19173,-62.34241,-0.19284,-62.35263
83.11,-0.19284,-62.35263,-0.19379,-62.3666
83.12,-0.19379,-62.3666,-0.19433,-62.36739
83.13,-0.19433,-62.36739,-0.19474,-62.36382
83.14,-0.19474,-62.36382,-0.19527,-62.36573
83.15,-0.19527,-62.36573,-0.19585,-62.36944
83.16,-0.19585,-62.36944,-0.19586,-62.38252
83.17,-0.19586,-62.38252,-0.1957,-62.39869
83.18,-0.1957,-62.39869,-0.19549,-62.40803
83.19,-0.19549,-62.40803,-0.19525,-62.41511
83.2,-0.19525,-62.41511,-0.19515,-62.43118
83.21000000000001,-0.19515,-62.43118,-0.19508,-62.45022
83.22,-0.19508,-62.45022,-0.19483,-62.46087
83.23,-0.19483,-62.46087,-0.19452,-62.46875
83.24,-0.19452,-62.46875,-0.19443,-62.46729
83.25,-0.19443,-62.46729,-0.19441,-62.46275
83.26,-0.19441,-62.46275,-0.19463,-62.4785
83.27,-0.19463,-62.4785,-0.19492,-62.50096
83.28,-0.19492,-62.50096,-0.19498,-62.51095
83.29,-0.19498,-62.51095,-0.19497,-62.51681
83.3,-0.19497,-62.51681,-0.19525,-62.52891
83.31,-0.19525,-62.52891,-0.19564,-62.54308
83.32000000000001,-0.19564,-62.54308,-0.19547,-62.56002
83.33,-0.19547,-62.56002,-0.19511,-62.57787
83.34,-0.19511,-62.57787,-0.19479,-62.5861
83.35000000000001,-0.19479,-62.5861,-0.19448,-62.59116
83.36,-0.19448,-62.59116,-0.19454,-62.59455
83.37,-0.19454,-62.59455,-0.19473,-62.59739
83.38,-0.19473,-62.59739,-0.19453,-62.59841
83.39,-0.19453,-62.59841,-0.19421,-62.59884
83.4,-0.19421,-62.59884,-0.19384,-62.61152
83.41,-0.19384,-62.61152,-0.19346,-62.62825
83.42,-0.19346,-62.62825,-0.19291,-62.64699
83.43,-0.19291,-62.64699,-0.1923,-62.66639
83.44,-0.1923,-62.66639,-0.19166,-62.67397
83.45,-0.19166,-62.67397,-0.19101,-62.67764
83.46000000000001,-0.19101,-62.67764,-0.1902,-62.66999
83.47,-0.1902,-62.66999,-0.18934,-62.65859
83.48,-0.18934,-62.65859,-0.18835,-62.65237
83.49,-0.18835,-62.65237,-0.18731,-62.64786
83.5,-0.18731,-62.64786,-0.18605,-62.65063
83.51,-0.18605,-62.65063,-0.18472,-62.65579
83.52,-0.18472,-62.65579,-0.18378,-62.66243
83.53,-0.18378,-62.66243,-0.18296,-62.66954
83.54,-0.18296,-62.66954,-0.18193,-62.67783
83.55,-0.18193,-62.67783,-0.18081,-62.6865
83.56,-0.18081,-62.6865,-0.17981,-62.7071
83.57000000000001,-0.17981,-62.7071,-0.17884,-62.73166
83.58,-0.17884,-62.73166,-0.17768,-62.75234
83.59,-0.17768,-62.75234,-0.17646,-62.77175
83.60000000000001,-0.17646,-62.77175,-0.17557,-62.79154
83.61,-0.17557,-62.79154,-0.1748,-62.81145
83.62,-0.1748,-62.81145,-0.17369,-62.81267
83.63,-0.17369,-62.81267,-0.17247,-62.8077
83.64,-0.17247,-62.8077,-0.171,-62.81961
83.65,-0.171,-62.81961,-0.16944,-62.83712
83.66,-0.16944,-62.83712,-0.1678,-62.84357
83.67,-0.1678,-62.84357,-0.16614,-62.84636
83.68,-0.16614,-62.84636,-0.1642,-62.84232
83.69,-0.1642,-62.84232,-0.16217,-62.83601
83.7,-0.16217,-62.83601,-0.16047,-62.82006
83.71000000000001,-0.16047,-62.82006,-0.15888,-62.80092
83.72,-0.15888,-62.80092,-0.15754,-62.77445
83.73,-0.15754,-62.77445,-0.15628,-62.74555
83.74,-0.15628,-62.74555,-0.15475,-62.72494
83.75,-0.15475,-62.72494,-0.15313,-62.70707
83.76,-0.15313,-62.70707,-0.15157,-62.69771
83.77,-0.15157,-62.69771,-0.15004,-62.69117
83.78,-0.15004,-62.69117,-0.14851,-62.68114
