file_N:23,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
26.62,0.52061,36.31445,0.49668
26.63,0.49668,35.21964,0.47287
26.64,0.47287,34.06715,0.44928
26.650000000000002,0.44928,32.7377,0.42573
26.66,0.42573,31.36718,0.40259
26.67,0.40259,29.87372,0.37955
26.68,0.37955,28.35172,0.35686
26.69,0.35686,26.74599,0.33425
26.7,0.33425,25.12083,0.31155
26.71,0.31155,23.4637,0.28883
26.72,0.28883,21.79916,0.26706
26.73,0.26706,20.11345,0.2455
26.740000000000002,0.2455,18.42282,0.22454
26.75,0.22454,16.71946,0.20372
26.76,0.20372,15.01313,0.18308
26.77,0.18308,13.32539,0.16247
26.78,0.16247,11.64197,0.14227
26.79,0.14227,9.94966,0.12217
26.8,0.12217,8.25529,0.10254
26.810000000000002,0.10254,6.5841,0.08302
26.82,0.08302,4.9183,0.06443
26.830000000000002,0.06443,3.27667,0.04605
26.84,0.04605,1.64065,0.02948
26.85,0.02948,0.01657,0.01334
26.86,0.01334,-1.60475,-0.000150108
26.87,-0.000150108,-3.16862,-0.01302
26.88,-0.01302,-4.71914,-0.02261
26.89,-0.02261,-6.20956,-0.03144
26.900000000000002,-0.03144,-7.68602,-0.03798
26.91,-0.03798,-9.11917,-0.04398
26.92,-0.04398,-10.54225,-0.04835
26.93,-0.04835,-11.86144,-0.05233
26.94,-0.05233,-13.15648,-0.05488
26.95,-0.05488,-14.3735,-0.0571
26.96,-0.0571,-15.57238,-0.05882
26.97,-0.05882,-16.69225,-0.06043
26.98,-0.06043,-17.79374,-0.06178
26.990000000000002,-0.06178,-18.79608,-0.06307
27.0,-0.06307,-19.77536,-0.06401
27.01,-0.06401,-20.69519,-0.06486
27.02,-0.06486,-21.6012,-0.06538
27.03,-0.06538,-22.43886,-0.06581
27.04,-0.06581,-23.26061,-0.0664
27.05,-0.0664,-24.00726,-0.06703
27.060000000000002,-0.06703,-24.73644,-0.06819
27.07,-0.06819,-25.42461,-0.06949
27.080000000000002,-0.06949,-26.10324,-0.07097
27.09,-0.07097,-26.71986,-0.0725
27.1,-0.0725,-27.32205,-0.07375
27.11,-0.07375,-27.862,-0.07494
27.12,-0.07494,-28.38746,-0.07622
27.13,-0.07622,-28.86851,-0.07753
27.14,-0.07753,-29.33922,-0.07856
27.150000000000002,-0.07856,-29.75554,-0.07954
27.16,-0.07954,-30.1592,-0.08017
27.17,-0.08017,-30.5328,-0.08072
27.18,-0.08072,-30.8994,-0.08117
27.19,-0.08117,-31.22835,-0.0816
27.2,-0.0816,-31.54854,-0.08204
27.21,-0.08204,-31.84098,-0.08248
27.22,-0.08248,-32.12697,-0.08289
27.23,-0.08289,-32.39669,-0.0833
27.240000000000002,-0.0833,-32.66263,-0.08353
27.25,-0.08353,-32.89767,-0.08371
27.26,-0.08371,-33.12553,-0.08393
27.27,-0.08393,-33.31387,-0.08415
27.28,-0.08415,-33.49302,-0.08449
27.29,-0.08449,-33.66717,-0.08486
27.3,-0.08486,-33.84017,-0.08503
27.310000000000002,-0.08503,-33.997,-0.08516
27.32,-0.08516,-34.15007,-0.08545
27.330000000000002,-0.08545,-34.2946,-0.08579
27.34,-0.08579,-34.43715,-0.08621
27.35,-0.08621,-34.56999,-0.08666
27.36,-0.08666,-34.70056,-0.08714
27.37,-0.08714,-34.81791,-0.08762
27.38,-0.08762,-34.93219,-0.08838
27.39,-0.08838,-35.04713,-0.08921
27.400000000000002,-0.08921,-35.16223,-0.08978
27.41,-0.08978,-35.25936,-0.09029
27.42,-0.09029,-35.3523,-0.09068
27.43,-0.09068,-35.41897,-0.09105
27.44,-0.09105,-35.47951,-0.0913
27.45,-0.0913,-35.54138,-0.09152
27.46,-0.09152,-35.60357,-0.09136
27.47,-0.09136,-35.65513,-0.09112
27.48,-0.09112,-35.70421,-0.09125
27.490000000000002,-0.09125,-35.73954,-0.09147
27.5,-0.09147,-35.77166,-0.09176
27.51,-0.09176,-35.80882,-0.09206
27.52,-0.09206,-35.84717,-0.09216
27.53,-0.09216,-35.88834,-0.09221
27.54,-0.09221,-35.93017,-0.09252
27.55,-0.09252,-35.97567,-0.0929
27.560000000000002,-0.0929,-36.02202,-0.09335
27.57,-0.09335,-36.06264,-0.09382
27.580000000000002,-0.09382,-36.10193,-0.09369
27.59,-0.09369,-36.12817,-0.09342
27.6,-0.09342,-36.15138,-0.09344
27.61,-0.09344,-36.16887,-0.09352
27.62,-0.09352,-36.18504,-0.09313
27.63,-0.09313,-36.20041,-0.09264
27.64,-0.09264,-36.21558,-0.09212
27.650000000000002,-0.09212,-36.22479,-0.09158
27.66,-0.09158,-36.2326,-0.09139
27.67,-0.09139,-36.24536,-0.09128
27.68,-0.09128,-36.25928,-0.09045
27.69,-0.09045,-36.28173,-0.08945
27.7,-0.08945,-36.30617,-0.08853
27.71,-0.08853,-36.32133,-0.08763
27.72,-0.08763,-36.33433,-0.08736
27.73,-0.08736,-36.34529,-0.08723
27.740000000000002,-0.08723,-36.35578,-0.08682
27.75,-0.08682,-36.36533,-0.08635
27.76,-0.08635,-36.37466,-0.08635
27.77,-0.08635,-36.38624,-0.08645
27.78,-0.08645,-36.39834,-0.0864
27.79,-0.0864,-36.41116,-0.08632
27.8,-0.08632,-36.42414,-0.08613
27.810000000000002,-0.08613,-36.4305,-0.08593
27.82,-0.08593,-36.43532,-0.08601
27.830000000000002,-0.08601,-36.44747,-0.08616
27.84,-0.08616,-36.46132,-0.08589
27.85,-0.08589,-36.4834,-0.08553
27.86,-0.08553,-36.50739,-0.08489
27.87,-0.08489,-36.52361,-0.08419
27.88,-0.08419,-36.53801,-0.08373
27.89,-0.08373,-36.55867,-0.08332
27.900000000000002,-0.08332,-36.5808,-0.0829
27.91,-0.0829,-36.60112,-0.08249
27.92,-0.08249,-36.62102,-0.08224
27.93,-0.08224,-36.63798,-0.08204
27.94,-0.08204,-36.65424,-0.0817
27.95,-0.0817,-36.65583,-0.08133
27.96,-0.08133,-36.65398,-0.08096
27.97,-0.08096,-36.6529,-0.08059
27.98,-0.08059,-36.65201,-0.08053
27.990000000000002,-0.08053,-36.66636,-0.08054
28.0,-0.08054,-36.68428,-0.0802
28.01,-0.0802,-36.69054,-0.07976
28.02,-0.07976,-36.69408,-0.07913
28.03,-0.07913,-36.69954,-0.07845
28.04,-0.07845,-36.70545,-0.07794
28.05,-0.07794,-36.71756,-0.07746
28.060000000000002,-0.07746,-36.73111,-0.07687
28.07,-0.07687,-36.7362,-0.07625
28.080000000000002,-0.07625,-36.73931,-0.07569
28.09,-0.07569,-36.74179,-0.07515
28.1,-0.07515,-36.74414,-0.07419
28.11,-0.07419,-36.74392,-0.07313
28.12,-0.07313,-36.74309,-0.07175
28.13,-0.07175,-36.75392,-0.0703
28.14,-0.0703,-36.76748,-0.0695
28.150000000000002,-0.0695,-36.79367,-0.06886
28.16,-0.06886,-36.82281,-0.06787
28.17,-0.06787,-36.84427,-0.06681
28.18,-0.06681,-36.86392,-0.06579
28.19,-0.06579,-36.86489,-0.06478
28.2,-0.06478,-36.86149,-0.06376
28.21,-0.06376,-36.86808,-0.06274
28.22,-0.06274,-36.87701,-0.06171
28.23,-0.06171,-36.88655,-0.06067
28.240000000000002,-0.06067,-36.89623,-0.05968
28.25,-0.05968,-36.90924,-0.05871
28.26,-0.05871,-36.92302,-0.05761
28.27,-0.05761,-36.93958,-0.05647
28.28,-0.05647,-36.95679,-0.05529
28.29,-0.05529,-36.96724,-0.05409
28.3,-0.05409,-36.97611,-0.05363
28.310000000000002,-0.05363,-37.00161,-0.05333
28.32,-0.05333,-37.031,-0.0526
28.330000000000002,-0.0526,-37.04684,-0.05176
28.34,-0.05176,-37.05951,-0.04974
28.35,-0.04974,-37.05551,-0.04744
28.36,-0.04744,-37.0476,-0.04366
28.37,-0.04366,-37.05589,-0.03954
28.38,-0.03954,-37.06797,-0.03387
28.39,-0.03387,-37.06781,-0.02785
28.400000000000002,-0.02785,-37.06477,-0.01947
28.41,-0.01947,-37.07397,-0.01055
28.42,-0.01055,-37.08604,1.60565e-05
28.43,1.60565e-05,-37.09228,0.01096
28.44,0.01096,-37.09715,0.02336
28.45,0.02336,-37.0774,0.0361
28.46,0.0361,-37.05187,0.04984
28.47,0.04984,-37.04234,0.06382
28.48,0.06382,-37.03656,0.07821
28.490000000000002,0.07821,-37.01989,0.09269
28.5,0.09269,-37.00067,0.10797
28.51,0.10797,-36.96585,0.12344
28.52,0.12344,-36.92737,0.13969
28.53,0.13969,-36.89426,0.15612
28.54,0.15612,-36.8624,0.17238
28.55,0.17238,-36.80098,0.1886
28.560000000000002,0.1886,-36.73261,0.20562
28.57,0.20562,-36.65957,0.22282
28.580000000000002,0.22282,-36.58544,0.23992
28.59,0.23992,-36.51427,0.25701
28.6,0.25701,-36.44379,0.27483
28.61,0.27483,-36.36708,0.29284
28.62,0.29284,-36.2889,0.31151
28.63,0.31151,-36.20805,0.33034
28.64,0.33034,-36.12657,0.34958
28.650000000000002,0.34958,-36.03165,0.36891
28.66,0.36891,-35.93358,0.38883
28.67,0.38883,-35.82779,0.4089
28.68,0.4089,-35.72018,0.42917
28.69,0.42917,-35.62222,0.4495
28.7,0.4495,-35.52652,0.46979
28.71,0.46979,-35.40494,0.49006
28.72,0.49006,-35.27727,0.51067
28.73,0.51067,-35.13441,0.53136
28.740000000000002,0.53136,-34.98798,0.552
28.75,0.552,-34.85284,0.57263
28.76,0.57263,-34.72035,0.59348
28.77,0.59348,-34.59058,0.61439
28.78,0.61439,-34.46144,0.63553
28.79,0.63553,-34.31667,0.65671
28.8,0.65671,-34.16823,0.67842
28.810000000000002,0.67842,-34.02399,0.70025
28.82,0.70025,-33.88073,0.72235
28.830000000000002,0.72235,-33.7239,0.74451
28.84,0.74451,-33.56389,0.76651
28.85,0.76651,-33.39577,0.78846
28.86,0.78846,-33.22574,0.81049
28.87,0.81049,-33.05392,0.83253
28.88,0.83253,-32.88169,0.85466
28.89,0.85466,-32.68856,0.87681
28.900000000000002,0.87681,-32.49053,0.89872
28.91,0.89872,-32.29874,0.92058
28.92,0.92058,-32.10842,0.94198
28.93,0.94198,-31.90516,0.96327
28.94,0.96327,-31.69885,0.98415
28.95,0.98415,-31.48712,1.00493
28.96,1.00493,-31.27411,1.02526
28.97,1.02526,-31.072,1.04549
28.98,1.04549,-30.87244,1.06512
28.990000000000002,1.06512,-30.65122,1.08461
29.0,1.08461,-30.4249,1.10346
29.01,1.10346,-30.21227,1.12216
29.02,1.12216,-30.00286,1.14024
29.03,1.14024,-29.7917,1.15818
29.04,1.15818,-29.58013,1.17521
29.05,1.17521,-29.3733,1.19204
29.060000000000002,1.19204,-29.16759,1.20814
29.07,1.20814,-28.96665,1.22407
29.080000000000002,1.22407,-28.76683,1.2392
29.09,1.2392,-28.54755,1.25413
29.1,1.25413,-28.32369,1.26759
29.11,1.26759,-28.10989,1.2807
29.12,1.2807,-27.89844,1.29251
29.13,1.29251,-27.68227,1.30401
29.14,1.30401,-27.46498,1.31404
29.150000000000002,1.31404,-27.23259,1.32371
29.16,1.32371,-26.99664,1.33201
29.17,1.33201,-26.76689,1.33999
29.18,1.33999,-26.53858,1.34637
29.19,1.34637,-26.30483,1.35237
29.2,1.35237,-26.06979,1.3566
29.21,1.3566,-25.82557,1.36042
29.22,1.36042,-25.57918,1.363
29.23,1.363,-25.34274,1.36529
29.240000000000002,1.36529,-25.10864,1.36592
29.25,1.36592,-24.89908,1.36615
29.26,1.36615,-24.69531,1.36471
29.27,1.36471,-24.50257,1.36288
29.28,1.36288,-24.31243,1.35926
29.29,1.35926,-24.08976,1.35522
29.3,1.35522,-23.85943,1.34952
29.310000000000002,1.34952,-23.5185,1.34343
29.32,1.34343,-23.15152,1.33592
29.330000000000002,1.33592,-22.60434,1.32808
29.34,1.32808,-22.0147,1.31836
29.35,1.31836,-21.21204,1.30821
29.36,1.30821,-20.35918,1.29683
29.37,1.29683,-19.26705,1.28516
29.38,1.28516,-18.11852,1.27167
29.39,1.27167,-16.78127,1.25774
29.400000000000002,1.25774,-15.39954,1.24236
29.41,1.24236,-13.73076,1.22662
29.42,1.22662,-11.99432,1.2098
29.43,1.2098,-9.86884,1.19271
29.44,1.19271,-7.65162,1.17457
29.45,1.17457,-4.95599,1.15618
29.46,1.15618,-2.14754,1.13678
29.47,1.13678,1.11723,1.11714
29.48,1.11714,4.48963,1.09666
29.490000000000002,1.09666,8.12231,1.07597
29.5,1.07597,11.81639,1.05382
29.51,1.05382,15.51277,1.03133
29.52,1.03133,19.20969,1.00773
29.53,1.00773,22.59763,0.98387
29.54,0.98387,25.91268,0.95834
29.55,0.95834,28.67187,0.93243
29.560000000000002,0.93243,31.29991,0.90544
29.57,0.90544,33.31633,0.8782
29.580000000000002,0.8782,35.18842,0.85033
29.59,0.85033,36.46637,0.8223
29.6,0.8223,37.60409,0.79417
29.61,0.79417,38.24541,0.76602
29.62,0.76602,38.76955,0.73751
29.63,0.73751,38.86488,0.70892
29.64,0.70892,38.85899,0.68045
29.650000000000002,0.68045,38.47486,0.65202
29.66,0.65202,38.00145,0.62362
29.67,0.62362,37.25049,0.59523
29.68,0.59523,36.43401,0.5669
29.69,0.5669,35.38232,0.53859
29.7,0.53859,34.27509,0.51043
29.71,0.51043,33.00327,0.48232
29.72,0.48232,31.69258,0.45461
29.73,0.45461,30.2801,0.427
29.740000000000002,0.427,28.84357,0.40004
29.75,0.40004,27.3337,0.37323
29.76,0.37323,25.80652,0.34662
29.77,0.34662,24.24196,0.32005
29.78,0.32005,22.66856,0.29466
29.79,0.29466,21.09223,0.26955
29.8,0.26955,19.51521,0.24503
29.810000000000002,0.24503,17.92142,0.22065
29.82,0.22065,16.32367,0.19641
29.830000000000002,0.19641,14.73703,0.1722
29.84,0.1722,13.15302,0.14847
29.85,0.14847,11.56613,0.12484
29.86,0.12484,9.97855,0.10181
29.87,0.10181,8.37462,0.07892
29.88,0.07892,6.76683,0.05788
29.89,0.05788,5.18111,0.03727
29.900000000000002,0.03727,3.6006,0.01962
29.91,0.01962,2.0421,0.00267
29.92,0.00267,0.4888,-0.01108
29.93,-0.01108,-1.04734,-0.02408
29.94,-0.02408,-2.57943,-0.03329
29.95,-0.03329,-4.05431,-0.04159
29.96,-0.04159,-5.51566,-0.04742
29.97,-0.04742,-6.92202,-0.05265
29.98,-0.05265,-8.31538,-0.05629
29.990000000000002,-0.05629,-9.65629,-0.05956
30.0,-0.05956,-10.9848,-0.06171
30.01,-0.06171,-12.21342,-0.06361
30.02,-0.06361,-13.41841,-0.06531
30.03,-0.06531,-14.55503,-0.06695
30.04,-0.06695,-15.67546,-0.06879
30.05,-0.06879,-16.69477,-0.07068
30.060000000000002,-0.07068,-17.69015,-0.07192
30.07,-0.07192,-18.59872,-0.073
30.080000000000002,-0.073,-19.48674,-0.07402
30.09,-0.07402,-20.33077,-0.07501
30.1,-0.07501,-21.16438,-0.07586
30.11,-0.07586,-21.91062,-0.07668
30.12,-0.07668,-22.63618,-0.07795
30.13,-0.07795,-23.31632,-0.07933
30.14,-0.07933,-23.9857,-0.08086
30.150000000000002,-0.08086,-24.63046,-0.08242
30.16,-0.08242,-25.26939,-0.08364
30.17,-0.08364,-25.83243,-0.08478
30.18,-0.08478,-26.3775,-0.08592
30.19,-0.08592,-26.89382,-0.08706
30.2,-0.08706,-27.40333,-0.08817
30.21,-0.08817,-27.86469,-0.08927
30.22,-0.08927,-28.31464,-0.09001
30.23,-0.09001,-28.70966,-0.09066
30.240000000000002,-0.09066,-29.09167,-0.09143
30.25,-0.09143,-29.44471,-0.09223
30.26,-0.09223,-29.79089,-0.09263
30.27,-0.09263,-30.10713,-0.09293
30.28,-0.09293,-30.41628,-0.09368
30.29,-0.09368,-30.69083,-0.09453
30.3,-0.09453,-30.95718,-0.09545
30.310000000000002,-0.09545,-31.2081,-0.09638
30.32,-0.09638,-31.45536,-0.09682
30.330000000000002,-0.09682,-31.68844,-0.09715
30.34,-0.09715,-31.91816,-0.09743
30.35,-0.09743,-32.12794,-0.0977
30.36,-0.0977,-32.33299,-0.09838
30.37,-0.09838,-32.51689,-0.09915
30.38,-0.09915,-32.69579,-0.1001
30.39,-0.1001,-32.85877,-0.10109
30.400000000000002,-0.10109,-33.01798,-0.10214
30.41,-0.10214,-33.16775,-0.10322
30.42,-0.10322,-33.31528,-0.10389
30.43,-0.10389,-33.46179,-0.10448
30.44,-0.10448,-33.60805,-0.10508
30.45,-0.10508,-33.71681,-0.10569
30.46,-0.10569,-33.81669,-0.10576
30.47,-0.10576,-33.9165,-0.1057
30.48,-0.1057,-34.01629,-0.10532
30.490000000000002,-0.10532,-34.10288,-0.10487
30.5,-0.10487,-34.18634,-0.10444
30.51,-0.10444,-34.25489,-0.10402
30.52,-0.10402,-34.31991,-0.10464
30.53,-0.10464,-34.39843,-0.10552
30.54,-0.10552,-34.48016,-0.10601
30.55,-0.10601,-34.56558,-0.1064
30.560000000000002,-0.1064,-34.65188,-0.10691
30.57,-0.10691,-34.73464,-0.10744
30.580000000000002,-0.10744,-34.81657,-0.10804
30.59,-0.10804,-34.89154,-0.10865
30.6,-0.10865,-34.96486,-0.10907
30.61,-0.10907,-35.02184,-0.10944
30.62,-0.10944,-35.07495,-0.10938
30.63,-0.10938,-35.11824,-0.10923
30.64,-0.10923,-35.15919,-0.10937
30.650000000000002,-0.10937,-35.19529,-0.10957
30.66,-0.10957,-35.23023,-0.10959
30.67,-0.10959,-35.27847,-0.10956
30.68,-0.10956,-35.32986,-0.11008
30.69,-0.11008,-35.40284,-0.11072
30.7,-0.11072,-35.48095,-0.1108
30.71,-0.1108,-35.5402,-0.11074
30.72,-0.11074,-35.59498,-0.11063
30.73,-0.11063,-35.64882,-0.11051
30.740000000000002,-0.11051,-35.70244,-0.11066
30.75,-0.11066,-35.73368,-0.11088
30.76,-0.11088,-35.75961,-0.11108
30.77,-0.11108,-35.78268,-0.11127
30.78,-0.11127,-35.80507,-0.11128
30.79,-0.11128,-35.81879,-0.11125
30.8,-0.11125,-35.83045,-0.11141
30.810000000000002,-0.11141,-35.83896,-0.11163
30.82,-0.11163,-35.84672,-0.11212
30.830000000000002,-0.11212,-35.86482,-0.11269
30.84,-0.11269,-35.88538,-0.11335
30.85,-0.11335,-35.91913,-0.11403
30.86,-0.11403,-35.956,-0.11434
30.87,-0.11434,-35.98327,-0.11457
30.88,-0.11457,-36.00826,-0.11451
30.89,-0.11451,-36.02394,-0.11439
30.900000000000002,-0.11439,-36.03742,-0.11407
30.91,-0.11407,-36.06168,-0.11371
30.92,-0.11371,-36.08852,-0.11315
30.93,-0.11315,-36.10987,-0.11256
30.94,-0.11256,-36.12992,-0.11175
30.95,-0.11175,-36.15339,-0.11089
30.96,-0.11089,-36.17769,-0.11014
30.970000000000002,-0.11014,-36.20673,-0.10942
30.98,-0.10942,-36.2369,-0.10938
30.990000000000002,-0.10938,-36.26605,-0.1095
31.0,-0.1095,-36.29497,-0.10974
31.01,-0.10974,-36.33228,-0.11001
31.02,-0.11001,-36.37158,-0.11054
31.03,-0.11054,-36.40823,-0.11114
31.04,-0.11114,-36.44424,-0.11157
31.05,-0.11157,-36.46066,-0.11196
31.060000000000002,-0.11196,-36.47242,-0.11241
31.07,-0.11241,-36.5171,-0.11287
31.080000000000002,-0.11287,-36.56961,-0.11276
31.09,-0.11276,-36.59152,-0.11251
31.1,-0.11251,-36.60613,-0.11241
31.11,-0.11241,-36.62719,-0.11234
31.12,-0.11234,-36.64978,-0.11214
31.13,-0.11214,-36.67488,-0.1119
31.14,-0.1119,-36.70057,-0.11168
31.150000000000002,-0.11168,-36.72026,-0.11146
31.16,-0.11146,-36.73853,-0.11101
31.17,-0.11101,-36.75079,-0.1105
31.18,-0.1105,-36.76162,-0.11004
31.19,-0.11004,-36.76718,-0.10959
31.2,-0.10959,-36.77147,-0.10913
31.21,-0.10913,-36.77622,-0.10867
31.220000000000002,-0.10867,-36.78107,-0.10842
31.23,-0.10842,-36.80759,-0.10823
31.240000000000002,-0.10823,-36.83926,-0.1073
31.25,-0.1073,-36.86118,-0.1062
31.26,-0.1062,-36.88078,-0.1058
31.27,-0.1058,-36.90521,-0.10558
31.28,-0.10558,-36.93079,-0.10557
31.29,-0.10557,-36.95508,-0.10561
31.3,-0.10561,-36.97906,-0.10562
31.310000000000002,-0.10562,-36.99925,-0.10561
31.32,-0.10561,-37.01854,-0.10584
31.330000000000002,-0.10584,-37.03713,-0.10612
31.34,-0.10612,-37.05556,-0.10654
31.35,-0.10654,-37.07676,-0.10699
31.36,-0.10699,-37.09863,-0.10714
31.37,-0.10714,-37.11698,-0.10722
31.38,-0.10722,-37.1345,-0.10687
31.39,-0.10687,-37.16443,-0.10641
31.400000000000002,-0.10641,-37.19731,-0.10557
31.41,-0.10557,-37.23599,-0.10464
31.42,-0.10464,-37.27605,-0.10412
31.43,-0.10412,-37.30456,-0.1037
31.44,-0.1037,-37.33032,-0.103
31.45,-0.103,-37.34918,-0.10223
31.46,-0.10223,-37.36639,-0.10188
31.470000000000002,-0.10188,-37.38445,-0.10163
31.48,-0.10163,-37.40271,-0.10172
31.490000000000002,-0.10172,-37.42349,-0.10189
31.5,-0.10189,-37.44488,-0.1018
31.51,-0.1018,-37.46781,-0.10166
31.52,-0.10166,-37.49111,-0.10135
31.53,-0.10135,-37.49196,-0.10101
31.54,-0.10101,-37.48745,-0.10056
31.55,-0.10056,-37.49753,-0.10007
31.560000000000002,-0.10007,-37.51109,-0.09926
31.57,-0.09926,-37.51879,-0.09836
31.580000000000002,-0.09836,-37.5251,-0.09774
31.59,-0.09774,-37.53749,-0.09718
31.6,-0.09718,-37.55133,-0.09637
31.61,-0.09637,-37.57816,-0.09551
31.62,-0.09551,-37.6081,-0.09478
31.63,-0.09478,-37.63539,-0.09409
31.64,-0.09409,-37.66204,-0.0937
31.650000000000002,-0.0937,-37.69736,-0.09338
31.66,-0.09338,-37.73475,-0.09315
31.67,-0.09315,-37.76878,-0.09295
31.68,-0.09295,-37.802,-0.09288
31.69,-0.09288,-37.81379,-0.09286
31.7,-0.09286,-37.82046,-0.09276
31.71,-0.09276,-37.84394,-0.09264
31.720000000000002,-0.09264,-37.87144,-0.09196
31.73,-0.09196,-37.88031,-0.09115
31.740000000000002,-0.09115,-37.88474,-0.09043
31.75,-0.09043,-37.90427,-0.08973
31.76,-0.08973,-37.9274,-0.08849
31.77,-0.08849,-37.97089,-0.08713
31.78,-0.08713,-38.01924,-0.08564
31.79,-0.08564,-38.06073,-0.08411
31.8,-0.08411,-38.10058,-0.08285
31.810000000000002,-0.08285,-38.14957,-0.08164
31.82,-0.08164,-38.20075,-0.08089
31.830000000000002,-0.08089,-38.23549,-0.08024
31.84,-0.08024,-38.2663,-0.07983
31.85,-0.07983,-38.29129,-0.07946
31.86,-0.07946,-38.31489,-0.07905
31.87,-0.07905,-38.33998,-0.07861
31.88,-0.07861,-38.36543,-0.07777
31.89,-0.07777,-38.37594,-0.07683
31.900000000000002,-0.07683,-38.38287,-0.07603
31.91,-0.07603,-38.38766,-0.07527
31.92,-0.07527,-38.39194,-0.07409
31.93,-0.07409,-38.40428,-0.07281
31.94,-0.07281,-38.41855,-0.07158
31.95,-0.07158,-38.43633,-0.07036
31.96,-0.07036,-38.45496,-0.06909
31.970000000000002,-0.06909,-38.48174,-0.0678
31.98,-0.0678,-38.51048,-0.06664
31.990000000000002,-0.06664,-38.54244,-0.0655
32.0,-0.0655,-38.57517,-0.06415
32.01,-0.06415,-38.60282,-0.06274
32.02,-0.06274,-38.62926,-0.06118
32.03,-0.06118,-38.65932,-0.05957
32.04,-0.05957,-38.69025,-0.05823
32.05,-0.05823,-38.72995,-0.05695
32.06,-0.05695,-38.77175,-0.05587
32.07,-0.05587,-38.79916,-0.05483
32.08,-0.05483,-38.82314,-0.0536
32.09,-0.0536,-38.84623,-0.05231
32.1,-0.05231,-38.8691,-0.05076
32.11,-0.05076,-38.88659,-0.04913
32.12,-0.04913,-38.90279,-0.04594
32.13,-0.04594,-38.90573,-0.04236
32.14,-0.04236,-38.9055,-0.03633
32.15,-0.03633,-38.92372,-0.0297
32.160000000000004,-0.0297,-38.94636,-0.02022
32.17,-0.02022,-38.94409,-0.01005
32.18,-0.01005,-38.93585,0.00273
32.19,0.00273,-38.92433,0.01614
32.2,0.01614,-38.91203,0.0316
32.21,0.0316,-38.89676,0.04755
32.22,0.04755,-38.8808,0.06485
32.230000000000004,0.06485,-38.85452,0.08248
32.24,0.08248,-38.82577,0.1008
32.25,0.1008,-38.80019,0.11928
32.26,0.11928,-38.77537,0.13861
32.27,0.13861,-38.737,0.15813
32.28,0.15813,-38.69538,0.17833
32.29,0.17833,-38.64378,0.19869
32.3,0.19869,-38.58978,0.21965
32.31,0.21965,-38.54481,0.24076
32.32,0.24076,-38.50201,0.26279
32.33,0.26279,-38.44155,0.28504
32.34,0.28504,-38.37687,0.30784
32.35,0.30784,-38.29709,0.33077
32.36,0.33077,-38.2137,0.35405
32.37,0.35405,-38.10851,0.37742
32.38,0.37742,-37.9981,0.40108
32.39,0.40108,-37.88032,0.42481
32.4,0.42481,-37.76078,0.44916
32.410000000000004,0.44916,-37.63797,0.47366
32.42,0.47366,-37.51438,0.49891
32.43,0.49891,-37.38876,0.52434
32.44,0.52434,-37.26264,0.5504
32.45,0.5504,-37.12317,0.5766
32.46,0.5766,-36.98049,0.60287
32.47,0.60287,-36.8386,0.62915
32.480000000000004,0.62915,-36.69689,0.65603
32.49,0.65603,-36.55599,0.68305
32.5,0.68305,-36.41528,0.71001
32.51,0.71001,-36.25918,0.73695
32.52,0.73695,-36.09939,0.76384
32.53,0.76384,-35.92107,0.79073
32.54,0.79073,-35.73829,0.81829
32.55,0.81829,-35.54027,0.84602
32.56,0.84602,-35.33859,0.87447
32.57,0.87447,-35.12736,0.9031
32.58,0.9031,-34.91384,0.93183
32.59,0.93183,-34.69909,0.96058
32.6,0.96058,-34.48405,0.9896
32.61,0.9896,-34.24547,1.01867
32.62,1.01867,-34.00125,1.04705
32.63,1.04705,-33.76795,1.07526
32.64,1.07526,-33.53727,1.10287
32.65,1.10287,-33.29804,1.13033
32.660000000000004,1.13033,-33.05676,1.15716
32.67,1.15716,-32.82173,1.18384
32.68,1.18384,-32.58819,1.20961
32.69,1.20961,-32.35638,1.23517
32.7,1.23517,-32.12499,1.26046
32.71,1.26046,-31.88427,1.28569
32.72,1.28569,-31.6413,1.31055
32.730000000000004,1.31055,-31.39983,1.33531
32.74,1.33531,-31.15871,1.3588
32.75,1.3588,-30.90725,1.38199
32.76,1.38199,-30.6533,1.40401
32.77,1.40401,-30.37236,1.42576
32.78,1.42576,-30.08494,1.44595
32.79,1.44595,-29.8098,1.46575
32.8,1.46575,-29.5376,1.48401
32.81,1.48401,-29.25043,1.5019
32.82,1.5019,-28.95966,1.51823
32.83,1.51823,-28.66297,1.53419
32.84,1.53419,-28.36487,1.54794
32.85,1.54794,-28.09503,1.56116
32.86,1.56116,-27.83198,1.57219
32.87,1.57219,-27.56989,1.58269
32.88,1.58269,-27.30803,1.59135
32.89,1.59135,-27.05438,1.59957
32.9,1.59957,-26.80269,1.60523
32.910000000000004,1.60523,-26.54822,1.61029
32.92,1.61029,-26.29309,1.61283
32.93,1.61283,-26.03767,1.61476
32.94,1.61476,-25.78219,1.61401
32.95,1.61401,-25.53813,1.61263
32.96,1.61263,-25.29681,1.60968
32.97,1.60968,-25.0543,1.60637
32.980000000000004,1.60637,-24.8115,1.60074
32.99,1.60074,-24.5624,1.59455
33.0,1.59455,-24.31179,1.58502
33.01,1.58502,-24.0983,1.57469
33.02,1.57469,-23.89375,1.56213
33.03,1.56213,-23.67117,1.54904
33.04,1.54904,-23.44425,1.53409
33.05,1.53409,-23.13208,1.51869
