file_N:28,train,seed:None,percent:10050,measured,n:1,N:2
t,I,V,I',V'
41.96,-0.28148,-71.22624,[-71.219    -0.27842]
41.97,-0.27842,-71.219,[-71.20551  -0.27535]
41.980000000000004,-0.27535,-71.20551,[-71.19603  -0.27221]
41.99,-0.27221,-71.19603,[-71.18762  -0.26905]
42.0,-0.26905,-71.18762,[-71.17769  -0.26594]
42.01,-0.26594,-71.17769,[-71.16736  -0.26284]
42.02,-0.26284,-71.16736,[-71.15422  -0.25996]
42.03,-0.25996,-71.15422,[-71.14033  -0.25714]
42.04,-0.25714,-71.14033,[-71.1451   -0.25472]
42.050000000000004,-0.25472,-71.1451,[-71.15486  -0.25241]
42.06,-0.25241,-71.15486,[-71.15354  -0.25035]
42.07,-0.25035,-71.15354,[-71.14927  -0.24836]
42.08,-0.24836,-71.14927,[-71.14215  -0.24606]
42.09,-0.24606,-71.14215,[-71.13427  -0.24368]
42.1,-0.24368,-71.13427,[-71.13489  -0.24134]
42.11,-0.24134,-71.13489,[-71.13778  -0.23901]
42.12,-0.23901,-71.13778,[-71.13212  -0.23642]
42.13,-0.23642,-71.13212,[-71.12418  -0.23375]
42.14,-0.23375,-71.12418,[-71.10903  -0.23123]
42.15,-0.23123,-71.10903,[-71.09196  -0.22876]
42.160000000000004,-0.22876,-71.09196,[-71.06365  -0.22622]
42.17,-0.22622,-71.06365,[-71.03234  -0.22366]
42.18,-0.22366,-71.03234,[-71.00412  -0.22116]
42.19,-0.22116,-71.00412,[-70.97672  -0.21869]
42.2,-0.21869,-70.97672,[-70.9537   -0.21621]
42.21,-0.21621,-70.9537,[-70.93186  -0.21372]
42.22,-0.21372,-70.93186,[-70.92227  -0.21168]
42.230000000000004,-0.21168,-70.92227,[-70.91596  -0.20975]
42.24,-0.20975,-70.91596,[-70.91084  -0.20792]
42.25,-0.20792,-70.91084,[-70.90603  -0.20613]
42.26,-0.20613,-70.90603,[-70.91029  -0.20459]
42.27,-0.20459,-70.91029,[-70.91698  -0.20313]
42.28,-0.20313,-70.91698,[-70.92958  -0.20185]
42.29,-0.20185,-70.92958,[-70.94377  -0.20062]
42.300000000000004,-0.20062,-70.94377,[-70.94825  -0.19937]
42.31,-0.19937,-70.94825,[-70.95013  -0.19812]
42.32,-0.19812,-70.95013,[-70.93673  -0.19687]
42.33,-0.19687,-70.93673,[-70.91925  -0.19562]
42.34,-0.19562,-70.91925,[-70.89244  -0.19426]
42.35,-0.19426,-70.89244,[-70.86315  -0.19286]
42.36,-0.19286,-70.86315,[-70.83879  -0.19092]
42.37,-0.19092,-70.83879,[-70.81575  -0.18885]
42.38,-0.18885,-70.81575,[-70.80527  -0.18705]
42.39,-0.18705,-70.80527,[-70.79816  -0.18532]
42.4,-0.18532,-70.79816,[-70.77902  -0.18343]
42.410000000000004,-0.18343,-70.77902,[-70.75666  -0.18151]
42.42,-0.18151,-70.75666,[-70.74659  -0.18011]
42.43,-0.18011,-70.74659,[-70.73982  -0.17885]
42.44,-0.17885,-70.73982,[-70.72255  -0.17775]
42.45,-0.17775,-70.72255,[-70.70247  -0.1767 ]
42.46,-0.1767,-70.70247,[-70.68487  -0.17585]
42.47,-0.17585,-70.68487,[-70.66792  -0.17505]
42.480000000000004,-0.17505,-70.66792,[-70.65937  -0.17461]
42.49,-0.17461,-70.65937,[-70.65306  -0.17427]
42.5,-0.17427,-70.65306,[-70.64131  -0.17381]
42.51,-0.17381,-70.64131,[-70.6281   -0.17331]
42.52,-0.17331,-70.6281,[-70.61827  -0.17258]
42.53,-0.17258,-70.61827,[-70.60936  -0.17178]
42.54,-0.17178,-70.60936,[-70.60859  -0.17091]
42.550000000000004,-0.17091,-70.60859,[-70.61001  -0.17002]
42.56,-0.17002,-70.61001,[-70.59108  -0.16894]
42.57,-0.16894,-70.59108,[-70.56669  -0.16781]
42.58,-0.16781,-70.56669,[-70.55465  -0.16728]
42.59,-0.16728,-70.55465,[-70.54593  -0.16691]
42.6,-0.16691,-70.54593,[-70.52395  -0.16607]
42.61,-0.16607,-70.52395,[-70.4984   -0.16511]
42.62,-0.16511,-70.4984,[-70.46967  -0.16405]
42.63,-0.16405,-70.46967,[-70.4401   -0.16297]
42.64,-0.16297,-70.4401,[-70.43261  -0.16218]
42.65,-0.16218,-70.43261,[-70.43104  -0.16147]
42.660000000000004,-0.16147,-70.43104,[-70.42737  -0.16051]
42.67,-0.16051,-70.42737,[-70.42315  -0.15949]
42.68,-0.15949,-70.42315,[-70.42204  -0.15879]
42.69,-0.15879,-70.42204,[-70.42178  -0.15817]
42.7,-0.15817,-70.42178,[-70.42993  -0.15766]
42.71,-0.15766,-70.42993,[-70.44033  -0.15717]
42.72,-0.15717,-70.44033,[-70.4377   -0.15663]
42.730000000000004,-0.15663,-70.4377,[-70.43157  -0.15607]
42.74,-0.15607,-70.43157,[-70.4245   -0.15587]
42.75,-0.15587,-70.4245,[-70.41716  -0.15577]
42.76,-0.15577,-70.41716,[-70.40141  -0.15509]
42.77,-0.15509,-70.40141,[-70.38339  -0.15426]
42.78,-0.15426,-70.38339,[-70.35732  -0.15314]
42.79,-0.15314,-70.35732,[-70.32908  -0.15196]
42.800000000000004,-0.15196,-70.32908,[-70.30462  -0.15141]
42.81,-0.15141,-70.30462,[-70.28117  -0.15104]
42.82,-0.15104,-70.28117,[-70.26397  -0.15037]
42.83,-0.15037,-70.26397,[-70.24844  -0.14962]
42.84,-0.14962,-70.24844,[-70.23305  -0.14878]
42.85,-0.14878,-70.23305,[-70.21769  -0.14792]
42.86,-0.14792,-70.21769,[-70.20741  -0.14748]
42.87,-0.14748,-70.20741,[-70.19849  -0.14715]
42.88,-0.14715,-70.19849,[-70.18674  -0.14669]
42.89,-0.14669,-70.18674,[-70.17422  -0.14619]
42.9,-0.14619,-70.17422,[-70.15711  -0.14564]
42.910000000000004,-0.14564,-70.15711,[-70.13876  -0.14507]
42.92,-0.14507,-70.13876,[-70.13322  -0.14449]
42.93,-0.14449,-70.13322,[-70.13113  -0.14391]
42.94,-0.14391,-70.13113,[-70.12151  -0.14333]
42.95,-0.14333,-70.12151,[-70.10986  -0.14276]
42.96,-0.14276,-70.10986,[-70.10985  -0.14254]
42.97,-0.14254,-70.10985,[-70.11295  -0.14242]
42.980000000000004,-0.14242,-70.11295,[-70.11707  -0.14217]
42.99,-0.14217,-70.11707,[-70.12146  -0.1419 ]
43.0,-0.1419,-70.12146,[-70.12282  -0.14099]
43.01,-0.14099,-70.12282,[-70.12337  -0.13991]
43.02,-0.13991,-70.12337,[-70.13279  -0.13911]
43.03,-0.13911,-70.13279,[-70.1446   -0.13837]
43.04,-0.13837,-70.1446,[-70.13635  -0.13771]
43.050000000000004,-0.13771,-70.13635,[-70.12271  -0.13706]
43.06,-0.13706,-70.12271,[-70.10399  -0.1361 ]
43.07,-0.1361,-70.10399,[-70.08391  -0.13505]
43.08,-0.13505,-70.08391,[-70.06401  -0.13444]
43.09,-0.13444,-70.06401,[-70.04416  -0.13393]
43.1,-0.13393,-70.04416,[-70.02258  -0.1337 ]
43.11,-0.1337,-70.02258,[-70.00054  -0.13354]
43.12,-0.13354,-70.00054,[-69.99523  -0.13339]
43.13,-0.13339,-69.99523,[-69.99442  -0.13324]
43.14,-0.13324,-69.99442,[-69.98547  -0.13308]
43.15,-0.13308,-69.98547,[-69.97434  -0.13292]
43.160000000000004,-0.13292,-69.97434,[-69.97267  -0.1325 ]
43.17,-0.1325,-69.97267,[-69.97355  -0.13201]
43.18,-0.13201,-69.97355,[-69.98124  -0.13127]
43.19,-0.13127,-69.98124,[-69.99077  -0.13046]
43.2,-0.13046,-69.99077,[-69.9786   -0.12979]
43.21,-0.12979,-69.9786,[-69.96058  -0.12915]
43.22,-0.12915,-69.96058,[-69.94602  -0.12827]
43.230000000000004,-0.12827,-69.94602,[-69.9324   -0.12733]
43.24,-0.12733,-69.9324,[-69.92032  -0.12639]
43.25,-0.12639,-69.92032,[-69.90867  -0.12544]
43.26,-0.12544,-69.90867,[-69.89049  -0.12462]
43.27,-0.12462,-69.89049,[-69.87056  -0.12384]
43.28,-0.12384,-69.87056,[-69.87204  -0.12307]
43.29,-0.12307,-69.87204,[-69.87929  -0.1223 ]
43.300000000000004,-0.1223,-69.87929,[-69.88603  -0.12143]
43.31,-0.12143,-69.88603,[-69.89264  -0.12053]
43.32,-0.12053,-69.89264,[-69.89131  -0.11991]
43.33,-0.11991,-69.89131,[-69.88784  -0.11937]
43.34,-0.11937,-69.88784,[-69.89362  -0.11863]
43.35,-0.11863,-69.89362,[-69.9019   -0.11783]
43.36,-0.11783,-69.9019,[-69.91022  -0.11727]
43.37,-0.11727,-69.91022,[-69.91856  -0.11677]
43.38,-0.11677,-69.91856,[-69.91445  -0.116  ]
43.39,-0.116,-69.91445,[-69.90698  -0.11515]
43.4,-0.11515,-69.90698,[-69.89175  -0.1144 ]
43.410000000000004,-0.1144,-69.89175,[-69.87443  -0.11366]
43.42,-0.11366,-69.87443,[-69.85158  -0.11283]
43.43,-0.11283,-69.85158,[-69.82724  -0.11196]
43.44,-0.11196,-69.82724,[-69.81661  -0.11115]
43.45,-0.11115,-69.81661,[-69.80967  -0.11036]
43.46,-0.11036,-69.80967,[-69.79037  -0.10963]
43.47,-0.10963,-69.79037,[-69.76772  -0.10892]
43.480000000000004,-0.10892,-69.76772,[-69.73728  -0.10822]
43.49,-0.10822,-69.73728,[-69.70473  -0.10751]
43.5,-0.10751,-69.70473,[-69.69605  -0.10681]
43.51,-0.10681,-69.69605,[-69.69381  -0.10613]
43.52,-0.10613,-69.69381,[-69.69187  -0.10555]
43.53,-0.10555,-69.69187,[-69.69002  -0.10499]
43.54,-0.10499,-69.69002,[-69.68015  -0.10398]
43.550000000000004,-0.10398,-69.68015,[-69.66811  -0.10284]
43.56,-0.10284,-69.66811,[-69.66416  -0.10191]
43.57,-0.10191,-69.66416,[-69.6624   -0.10103]
43.58,-0.10103,-69.6624,[-69.6609   -0.10013]
43.59,-0.10013,-69.6609,[-69.65948  -0.09923]
43.6,-0.09923,-69.65948,[-69.65455  -0.09841]
43.61,-0.09841,-69.65455,[-69.64867  -0.09761]
43.62,-0.09761,-69.64867,[-69.63957  -0.09709]
43.63,-0.09709,-69.63957,[-69.62959  -0.09664]
43.64,-0.09664,-69.62959,[-69.61288  -0.09579]
43.65,-0.09579,-69.61288,[-69.59435  -0.09482]
43.660000000000004,-0.09482,-69.59435,[-69.5904   -0.09404]
43.67,-0.09404,-69.5904,[-69.59039  -0.09331]
43.68,-0.09331,-69.59039,[-69.57476  -0.09272]
43.69,-0.09272,-69.57476,[-69.55493  -0.09216]
43.7,-0.09216,-69.55493,[-69.52753  -0.09135]
43.71,-0.09135,-69.52753,[-69.49808  -0.09047]
43.72,-0.09047,-69.49808,[-69.47769  -0.08968]
43.730000000000004,-0.08968,-69.47769,[-69.45974  -0.08892]
43.74,-0.08892,-69.45974,[-69.44554  -0.08819]
43.75,-0.08819,-69.44554,[-69.43234  -0.08746]
43.76,-0.08746,-69.43234,[-69.42043  -0.0866 ]
43.77,-0.0866,-69.42043,[-69.40888  -0.0857 ]
43.78,-0.0857,-69.40888,[-69.3933   -0.08469]
43.79,-0.08469,-69.3933,[-69.37664  -0.08365]
43.800000000000004,-0.08365,-69.37664,[-69.35672  -0.08224]
43.81,-0.08224,-69.35672,[-69.33593  -0.08072]
43.82,-0.08072,-69.33593,[-69.33141  -0.0797 ]
43.83,-0.0797,-69.33141,[-69.33128  -0.0788 ]
43.84,-0.0788,-69.33128,[-69.3115   -0.07834]
43.85,-0.07834,-69.3115,[-69.28641  -0.07799]
43.86,-0.07799,-69.28641,[-69.26152  -0.07783]
43.87,-0.07783,-69.26152,[-69.23669  -0.07771]
43.88,-0.07771,-69.23669,[-69.22637  -0.07762]
43.89,-0.07762,-69.22637,[-69.21998  -0.07752]
43.9,-0.07752,-69.21998,[-69.2205   -0.07742]
43.910000000000004,-0.07742,-69.2205,[-69.22287  -0.0773 ]
43.92,-0.0773,-69.22287,[-69.21537  -0.07688]
43.93,-0.07688,-69.21537,[-69.2052   -0.07637]
43.94,-0.07637,-69.2052,[-69.19475  -0.07578]
43.95,-0.07578,-69.19475,[-69.18423  -0.07516]
43.96,-0.07516,-69.18423,[-69.17001  -0.07426]
43.97,-0.07426,-69.17001,[-69.15478  -0.07329]
43.980000000000004,-0.07329,-69.15478,[-69.1453   -0.07263]
43.99,-0.07263,-69.1453,[-69.13738  -0.07206]
44.0,-0.07206,-69.13738,[-69.13208  -0.07169]
44.01,-0.07169,-69.13208,[-69.12749  -0.07137]
44.02,-0.07137,-69.12749,[-69.12035  -0.07094]
44.03,-0.07094,-69.12035,[-69.11252  -0.07047]
44.04,-0.07047,-69.11252,[-69.11412  -0.07014]
44.050000000000004,-0.07014,-69.11412,[-69.11826  -0.06984]
44.06,-0.06984,-69.11826,[-69.10764  -0.06965]
44.07,-0.06965,-69.10764,[-69.09302  -0.06949]
44.08,-0.06949,-69.09302,[-69.07429  -0.06938]
44.09,-0.06938,-69.07429,[-69.05444  -0.06928]
44.1,-0.06928,-69.05444,[-69.04547  -0.06968]
44.11,-0.06968,-69.04547,[-69.03944  -0.07021]
44.12,-0.07021,-69.03944,[-69.02194  -0.07075]
44.13,-0.07075,-69.02194,[-69.00133  -0.0713 ]
44.14,-0.0713,-69.00133,[-68.98978  -0.07192]
44.15,-0.07192,-68.98978,[-68.98068  -0.07256]
44.160000000000004,-0.07256,-68.98068,[-68.97133  -0.07307]
44.17,-0.07307,-68.97133,[-68.96192  -0.07354]
44.18,-0.07354,-68.96192,[-68.95498  -0.07386]
44.19,-0.07386,-68.95498,[-68.9487   -0.07413]
44.2,-0.07413,-68.9487,[-68.94615  -0.07438]
44.21,-0.07438,-68.94615,[-68.94459  -0.07463]
44.22,-0.07463,-68.94459,[-68.9357   -0.07504]
44.230000000000004,-0.07504,-68.9357,[-68.92481  -0.07549]
44.24,-0.07549,-68.92481,[-68.9252   -0.07602]
44.25,-0.07602,-68.9252,[-68.92864  -0.07657]
44.26,-0.07657,-68.92864,[-68.93169  -0.07705]
44.27,-0.07705,-68.93169,[-68.93465  -0.07751]
44.28,-0.07751,-68.93465,[-68.92411  -0.07774]
44.29,-0.07774,-68.92411,[-68.90993  -0.0779 ]
44.300000000000004,-0.0779,-68.90993,[-68.89694  -0.07832]
44.31,-0.07832,-68.89694,[-68.88427  -0.07881]
44.32,-0.07881,-68.88427,[-68.86742  -0.07923]
44.33,-0.07923,-68.86742,[-68.84944  -0.07963]
44.34,-0.07963,-68.84944,[-68.83508  -0.08043]
44.35,-0.08043,-68.83508,[-68.82171  -0.08134]
44.36,-0.08134,-68.82171,[-68.80871  -0.08234]
44.37,-0.08234,-68.80871,[-68.79581  -0.08337]
44.38,-0.08337,-68.79581,[-68.79097  -0.08458]
44.39,-0.08458,-68.79097,[-68.78831  -0.08585]
44.4,-0.08585,-68.78831,[-68.78696  -0.08687]
44.410000000000004,-0.08687,-68.78696,[-68.78597  -0.08782]
44.42,-0.08782,-68.78597,[-68.80334  -0.08885]
44.43,-0.08885,-68.80334,[-68.82569  -0.08991]
44.44,-0.08991,-68.82569,[-68.84502  -0.09043]
44.45,-0.09043,-68.84502,[-68.86353  -0.09081]
44.46,-0.09081,-68.86353,[-68.87785  -0.09152]
44.47,-0.09152,-68.87785,[-68.89105  -0.09232]
44.480000000000004,-0.09232,-68.89105,[-68.90569  -0.09312]
44.49,-0.09312,-68.90569,[-68.92071  -0.09391]
44.5,-0.09391,-68.92071,[-68.92257  -0.09483]
44.51,-0.09483,-68.92257,[-68.92085  -0.09578]
44.52,-0.09578,-68.92085,[-68.90953  -0.09682]
44.53,-0.09682,-68.90953,[-68.89561  -0.09788]
44.54,-0.09788,-68.89561,[-68.8797   -0.09894]
44.550000000000004,-0.09894,-68.8797,[-68.86325  -0.1    ]
44.56,-0.1,-68.86325,[-68.84665  -0.10103]
44.57,-0.10103,-68.84665,[-68.83     -0.10207]
44.58,-0.10207,-68.83,[-68.83592  -0.10368]
44.59,-0.10368,-68.83592,[-68.84796  -0.10545]
44.6,-0.10545,-68.84796,[-68.85484  -0.10687]
44.61,-0.10687,-68.85484,[-68.86033  -0.1082 ]
44.62,-0.1082,-68.86033,[-68.85477  -0.1092 ]
44.63,-0.1092,-68.85477,[-68.84621  -0.11011]
44.64,-0.11011,-68.84621,[-68.85026  -0.11093]
44.65,-0.11093,-68.85026,[-68.85772  -0.11172]
44.660000000000004,-0.11172,-68.85772,[-68.86317  -0.11219]
44.67,-0.11219,-68.86317,[-68.86808  -0.11257]
44.68,-0.11257,-68.86808,[-68.87294  -0.11301]
44.69,-0.11301,-68.87294,[-68.8778   -0.11346]
44.7,-0.11346,-68.8778,[-68.88217  -0.11394]
44.71,-0.11394,-68.88217,[-68.88642  -0.11441]
44.72,-0.11441,-68.88642,[-68.87826  -0.11451]
44.730000000000004,-0.11451,-68.87826,[-68.86673  -0.1145 ]
44.74,-0.1145,-68.86673,[-68.87195  -0.11489]
44.75,-0.11489,-68.87195,[-68.88171  -0.11538]
44.76,-0.11538,-68.88171,[-68.885    -0.11597]
44.77,-0.11597,-68.885,[-68.88653  -0.11658]
44.78,-0.11658,-68.88653,[-68.87809  -0.11699]
44.79,-0.11699,-68.87809,[-68.86695  -0.11735]
44.800000000000004,-0.11735,-68.86695,[-68.87216  -0.11803]
44.81,-0.11803,-68.87216,[-68.88183  -0.1188 ]
44.82,-0.1188,-68.88183,[-68.90398  -0.1197 ]
44.83,-0.1197,-68.90398,[-68.92953  -0.12064]
44.84,-0.12064,-68.92953,[-68.94826  -0.12184]
44.85,-0.12184,-68.94826,[-68.96513  -0.12311]
44.86,-0.12311,-68.96513,[-68.96748  -0.12413]
44.87,-0.12413,-68.96748,[-68.96587  -0.12509]
44.88,-0.12509,-68.96587,[-68.95971  -0.12587]
44.89,-0.12587,-68.95971,[-68.95232  -0.12659]
44.9,-0.12659,-68.95232,[-68.95409  -0.12741]
44.910000000000004,-0.12741,-68.95409,[-68.95835  -0.12826]
44.92,-0.12826,-68.95835,[-68.96253  -0.12895]
44.93,-0.12895,-68.96253,[-68.96669  -0.1296 ]
44.94,-0.1296,-68.96669,[-68.96531  -0.13019]
44.95,-0.13019,-68.96531,[-68.96242  -0.13075]
44.96,-0.13075,-68.96242,[-68.9695   -0.13114]
44.97,-0.13114,-68.9695,[-68.97929  -0.13149]
44.980000000000004,-0.13149,-68.97929,[-68.99964  -0.13207]
44.99,-0.13207,-68.99964,[-69.02286  -0.13272]
45.0,-0.13272,-69.02286,[-69.03521  -0.1333 ]
45.01,-0.1333,-69.03521,[-69.04461  -0.13385]
45.02,-0.13385,-69.04461,[-69.05368  -0.13424]
45.03,-0.13424,-69.05368,[-69.06266  -0.13459]
45.04,-0.13459,-69.06266,[-69.06863  -0.13483]
45.050000000000004,-0.13483,-69.06863,[-69.07379  -0.13503]
45.06,-0.13503,-69.07379,[-69.08616  -0.13554]
45.07,-0.13554,-69.08616,[-69.10049  -0.13613]
45.08,-0.13613,-69.10049,[-69.11795  -0.13669]
45.09,-0.13669,-69.11795,[-69.13627  -0.13723]
45.1,-0.13723,-69.13627,[-69.12342  -0.13762]
45.11,-0.13762,-69.12342,[-69.1021   -0.13796]
45.12,-0.13796,-69.1021,[-69.09992  -0.13843]
45.13,-0.13843,-69.09992,[-69.10294  -0.13893]
45.14,-0.13893,-69.10294,[-69.10968  -0.13979]
45.15,-0.13979,-69.10968,[-69.11742  -0.14074]
45.160000000000004,-0.14074,-69.11742,[-69.12226  -0.14103]
45.17,-0.14103,-69.12226,[-69.1263   -0.14115]
45.18,-0.14115,-69.1263,[-69.13262  -0.1412 ]
45.19,-0.1412,-69.13262,[-69.13956  -0.14124]
45.2,-0.14124,-69.13956,[-69.14709  -0.14095]
45.21,-0.14095,-69.14709,[-69.15479  -0.14057]
45.22,-0.14057,-69.15479,[-69.17353  -0.14041]
45.230000000000004,-0.14041,-69.17353,[-69.19528  -0.1403 ]
45.24,-0.1403,-69.19528,[-69.20797  -0.14036]
45.25,-0.14036,-69.20797,[-69.21819  -0.14047]
45.26,-0.14047,-69.21819,[-69.21034  -0.14052]
45.27,-0.14052,-69.21034,[-69.19757  -0.14056]
45.28,-0.14056,-69.19757,[-69.19822  -0.14079]
45.29,-0.14079,-69.19822,[-69.20251  -0.14106]
45.300000000000004,-0.14106,-69.20251,[-69.2002   -0.14141]
45.31,-0.14141,-69.2002,[-69.19609  -0.14178]
45.32,-0.14178,-69.19609,[-69.18812  -0.14154]
45.33,-0.14154,-69.18812,[-69.1791   -0.14113]
45.34,-0.14113,-69.1791,[-69.17976  -0.14078]
45.35,-0.14078,-69.17976,[-69.18304  -0.14045]
45.36,-0.14045,-69.18304,[-69.18552  -0.14047]
45.37,-0.14047,-69.18552,[-69.18779  -0.14059]
45.38,-0.14059,-69.18779,[-69.18819  -0.14084]
45.39,-0.14084,-69.18819,[-69.18809  -0.14112]
45.4,-0.14112,-69.18809,[-69.18698  -0.14138]
45.410000000000004,-0.14138,-69.18698,[-69.1856   -0.14164]
45.42,-0.14164,-69.1856,[-69.17389  -0.14195]
45.43,-0.14195,-69.17389,[-69.15937  -0.14227]
45.44,-0.14227,-69.15937,[-69.1446  -0.1424]
45.45,-0.1424,-69.1446,[-69.12975  -0.14247]
45.46,-0.14247,-69.12975,[-69.12332  -0.14236]
45.47,-0.14236,-69.12332,[-69.11917  -0.14221]
45.480000000000004,-0.14221,-69.11917,[-69.10824  -0.14209]
45.49,-0.14209,-69.10824,[-69.09546  -0.14197]
45.5,-0.14197,-69.09546,[-69.10669  -0.14201]
45.51,-0.14201,-69.10669,[-69.12445  -0.14209]
45.52,-0.14209,-69.12445,[-69.13645  -0.14234]
45.53,-0.14234,-69.13645,[-69.14687  -0.14264]
45.54,-0.14264,-69.14687,[-69.14893  -0.14296]
45.550000000000004,-0.14296,-69.14893,[-69.14872  -0.14329]
45.56,-0.14329,-69.14872,[-69.15233  -0.14314]
45.57,-0.14314,-69.15233,[-69.15699  -0.14286]
45.58,-0.14286,-69.15699,[-69.14231  -0.14249]
45.59,-0.14249,-69.14231,[-69.12236  -0.14208]
45.6,-0.14208,-69.12236,[-69.11217  -0.14127]
45.61,-0.14127,-69.11217,[-69.10464  -0.14035]
45.62,-0.14035,-69.10464,[-69.09833  -0.13941]
45.63,-0.13941,-69.09833,[-69.09235  -0.13845]
45.64,-0.13845,-69.09235,[-69.07818  -0.13793]
45.65,-0.13793,-69.07818,[-69.06179  -0.13752]
45.660000000000004,-0.13752,-69.06179,[-69.06464  -0.13746]
45.67,-0.13746,-69.06464,[-69.07275  -0.1375 ]
45.68,-0.1375,-69.07275,[-69.07684  -0.13757]
45.69,-0.13757,-69.07684,[-69.07983  -0.13766]
45.7,-0.13766,-69.07983,[-69.07811  -0.13768]
45.71,-0.13768,-69.07811,[-69.0751   -0.13768]
45.72,-0.13768,-69.0751,[-69.08022  -0.13745]
45.730000000000004,-0.13745,-69.08022,[-69.08755  -0.13715]
45.74,-0.13715,-69.08755,[-69.08929  -0.13662]
45.75,-0.13662,-69.08929,[-69.0895   -0.13603]
45.76,-0.13603,-69.0895,[-69.09948  -0.13541]
45.77,-0.13541,-69.09948,[-69.11211  -0.13479]
45.78,-0.13479,-69.11211,[-69.11307  -0.13438]
45.79,-0.13438,-69.11307,[-69.11084  -0.13402]
45.800000000000004,-0.13402,-69.11084,[-69.10817  -0.13338]
45.81,-0.13338,-69.10817,[-69.10538  -0.13266]
45.82,-0.13266,-69.10538,[-69.11208  -0.13228]
45.83,-0.13228,-69.11208,[-69.12138  -0.13198]
45.84,-0.13198,-69.12138,[-69.1212  -0.1317]
45.85,-0.1317,-69.1212,[-69.11845  -0.13141]
45.86,-0.13141,-69.11845,[-69.11827  -0.1307 ]
45.87,-0.1307,-69.11827,[-69.1188   -0.12986]
45.88,-0.12986,-69.1188,[-69.11232  -0.12928]
45.89,-0.12928,-69.11232,[-69.10393  -0.12876]
45.9,-0.12876,-69.10393,[-69.1112  -0.1282]
45.910000000000004,-0.1282,-69.1112,[-69.12275  -0.12762]
45.92,-0.12762,-69.12275,[-69.12632  -0.1271 ]
45.93,-0.1271,-69.12632,[-69.12773  -0.12659]
45.94,-0.12659,-69.12773,[-69.11209  -0.12611]
45.95,-0.12611,-69.11209,[-69.09179  -0.12564]
45.96,-0.12564,-69.09179,[-69.07914  -0.12489]
45.97,-0.12489,-69.07914,[-69.06857  -0.12406]
45.980000000000004,-0.12406,-69.06857,[-69.06157  -0.12343]
45.99,-0.12343,-69.06157,[-69.05554  -0.12286]
46.0,-0.12286,-69.05554,[-69.03898  -0.12221]
46.01,-0.12221,-69.03898,[-69.01954  -0.12153]
46.02,-0.12153,-69.01954,[-68.99857  -0.12065]
46.03,-0.12065,-68.99857,[-68.97719  -0.11971]
46.04,-0.11971,-68.97719,[-68.95653  -0.11905]
46.050000000000004,-0.11905,-68.95653,[-68.93607  -0.11846]
46.06,-0.11846,-68.93607,[-68.92375  -0.11786]
46.07,-0.11786,-68.92375,[-68.91366  -0.11725]
46.08,-0.11725,-68.91366,[-68.91094  -0.11643]
46.09,-0.11643,-68.91094,[-68.91023  -0.11554]
46.1,-0.11554,-68.91023,[-68.90241  -0.11473]
46.11,-0.11473,-68.90241,[-68.89265  -0.11394]
46.12,-0.11394,-68.89265,[-68.88388  -0.11296]
46.13,-0.11296,-68.88388,[-68.87538  -0.11193]
46.14,-0.11193,-68.87538,[-68.87325  -0.11086]
46.15,-0.11086,-68.87325,[-68.87287  -0.10977]
46.160000000000004,-0.10977,-68.87287,[-68.87231  -0.10889]
46.17,-0.10889,-68.87231,[-68.8717   -0.10807]
46.18,-0.10807,-68.8717,[-68.84641  -0.10717]
46.19,-0.10717,-68.84641,[-68.81437  -0.10626]
46.2,-0.10626,-68.81437,[-68.81124  -0.10531]
46.21,-0.10531,-68.81124,[-68.81601  -0.10436]
46.22,-0.10436,-68.81601,[-68.81113  -0.10373]
46.230000000000004,-0.10373,-68.81113,[-68.8036  -0.1032]
46.24,-0.1032,-68.8036,[-68.80427  -0.1026 ]
46.25,-0.1026,-68.80427,[-68.8072   -0.10198]
46.26,-0.10198,-68.8072,[-68.80253  -0.10166]
46.27,-0.10166,-68.80253,[-68.7958   -0.10142]
46.28,-0.10142,-68.7958,[-68.78818  -0.10066]
46.29,-0.10066,-68.78818,[-68.78032  -0.09975]
46.300000000000004,-0.09975,-68.78032,[-68.77054  -0.09866]
46.31,-0.09866,-68.77054,[-68.76023  -0.09751]
46.32,-0.09751,-68.76023,[-68.75619  -0.09661]
46.33,-0.09661,-68.75619,[-68.75386  -0.09578]
46.34,-0.09578,-68.75386,[-68.73207  -0.09446]
46.35,-0.09446,-68.73207,[-68.70496  -0.093  ]
46.36,-0.093,-68.70496,[-68.69869  -0.09158]
46.37,-0.09158,-68.69869,[-68.69813  -0.09017]
46.38,-0.09017,-68.69813,[-68.68551  -0.08912]
46.39,-0.08912,-68.68551,[-68.66959  -0.08816]
46.4,-0.08816,-68.66959,[-68.65694  -0.08744]
46.410000000000004,-0.08744,-68.65694,[-68.64518  -0.08678]
46.42,-0.08678,-68.64518,[-68.62782  -0.08657]
46.43,-0.08657,-68.62782,[-68.60893  -0.08648]
46.44,-0.08648,-68.60893,[-68.57968  -0.08592]
46.45,-0.08592,-68.57968,[-68.54759  -0.08523]
46.46,-0.08523,-68.54759,[-68.51302  -0.08459]
46.47,-0.08459,-68.51302,[-68.47776  -0.08397]
46.480000000000004,-0.08397,-68.47776,[-68.46375  -0.08338]
46.49,-0.08338,-68.46375,[-68.45556  -0.0828 ]
46.5,-0.0828,-68.45556,[-68.43599  -0.08213]
46.51,-0.08213,-68.43599,[-68.4133   -0.08144]
