file_N:29,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
46.96,-0.15249,-66.2855,-0.15213,-66.29871
46.97,-0.15213,-66.29871,-0.1517,-66.31504
46.980000000000004,-0.1517,-66.31504,-0.15097,-66.30899
46.99,-0.15097,-66.30899,-0.15017,-66.29678
47.0,-0.15017,-66.29678,-0.14935,-66.2831
47.01,-0.14935,-66.2831,-0.14853,-66.26902
47.02,-0.14853,-66.26902,-0.14822,-66.26316
47.03,-0.14822,-66.26316,-0.14804,-66.25956
47.04,-0.14804,-66.25956,-0.14768,-66.2657
47.050000000000004,-0.14768,-66.2657,-0.14725,-66.27452
47.06,-0.14725,-66.27452,-0.14663,-66.29077
47.07,-0.14663,-66.29077,-0.14596,-66.30907
47.08,-0.14596,-66.30907,-0.14532,-66.31617
47.09,-0.14532,-66.31617,-0.14469,-66.3202
47.1,-0.14469,-66.3202,-0.14423,-66.32338
47.11,-0.14423,-66.32338,-0.14382,-66.32632
47.12,-0.14382,-66.32632,-0.14321,-66.32823
47.13,-0.14321,-66.32823,-0.14255,-66.32987
47.14,-0.14255,-66.32987,-0.14193,-66.32821
47.15,-0.14193,-66.32821,-0.14132,-66.32565
47.160000000000004,-0.14132,-66.32565,-0.14049,-66.31142
47.17,-0.14049,-66.31142,-0.13961,-66.29398
47.18,-0.13961,-66.29398,-0.139,-66.28858
47.19,-0.139,-66.28858,-0.13846,-66.28648
47.2,-0.13846,-66.28648,-0.13745,-66.27418
47.21,-0.13745,-66.27418,-0.13633,-66.25907
47.22,-0.13633,-66.25907,-0.13505,-66.26014
47.230000000000004,-0.13505,-66.26014,-0.13373,-66.26565
47.24,-0.13373,-66.26565,-0.13263,-66.26161
47.25,-0.13263,-66.26161,-0.13158,-66.25494
47.26,-0.13158,-66.25494,-0.13086,-66.25332
47.27,-0.13086,-66.25332,-0.13023,-66.25308
47.28,-0.13023,-66.25308,-0.12941,-66.26698
47.29,-0.12941,-66.26698,-0.12853,-66.28477
47.300000000000004,-0.12853,-66.28477,-0.12765,-66.28866
47.31,-0.12765,-66.28866,-0.12677,-66.28872
47.32,-0.12677,-66.28872,-0.1257,-66.28885
47.33,-0.1257,-66.28885,-0.12457,-66.289
47.34,-0.12457,-66.289,-0.12331,-66.29823
47.35,-0.12331,-66.29823,-0.12201,-66.30995
47.36,-0.12201,-66.30995,-0.12042,-66.29939
47.37,-0.12042,-66.29939,-0.11876,-66.2827
47.38,-0.11876,-66.2827,-0.11725,-66.27646
47.39,-0.11725,-66.27646,-0.11579,-66.27311
47.4,-0.11579,-66.27311,-0.11437,-66.26014
47.410000000000004,-0.11437,-66.26014,-0.11296,-66.24452
47.42,-0.11296,-66.24452,-0.11158,-66.22893
47.43,-0.11158,-66.22893,-0.11021,-66.21336
47.44,-0.11021,-66.21336,-0.10873,-66.20271
47.45,-0.10873,-66.20271,-0.10723,-66.19341
47.46,-0.10723,-66.19341,-0.10577,-66.18724
47.47,-0.10577,-66.18724,-0.10433,-66.18192
47.480000000000004,-0.10433,-66.18192,-0.10296,-66.17527
47.49,-0.10296,-66.17527,-0.10161,-66.16825
47.5,-0.10161,-66.16825,-0.09984,-66.16085
47.51,-0.09984,-66.16085,-0.09795,-66.15336
47.52,-0.09795,-66.15336,-0.09629,-66.14348
47.53,-0.09629,-66.14348,-0.09469,-66.13294
47.54,-0.09469,-66.13294,-0.09334,-66.10959
47.550000000000004,-0.09334,-66.10959,-0.09205,-66.0827
47.56,-0.09205,-66.0827,-0.09051,-66.06408
47.57,-0.09051,-66.06408,-0.08889,-66.04773
47.58,-0.08889,-66.04773,-0.08717,-66.03382
47.59,-0.08717,-66.03382,-0.08542,-66.02057
47.6,-0.08542,-66.02057,-0.08363,-65.99854
47.61,-0.08363,-65.99854,-0.08183,-65.97408
47.62,-0.08183,-65.97408,-0.08037,-65.96722
47.63,-0.08037,-65.96722,-0.07901,-65.9652
47.64,-0.07901,-65.9652,-0.07739,-65.94841
47.65,-0.07739,-65.94841,-0.0757,-65.92753
47.660000000000004,-0.0757,-65.92753,-0.07434,-65.90182
47.67,-0.07434,-65.90182,-0.07307,-65.87477
47.68,-0.07307,-65.87477,-0.07214,-65.85608
47.69,-0.07214,-65.85608,-0.07129,-65.8397
47.7,-0.07129,-65.8397,-0.07031,-65.82195
47.71,-0.07031,-65.82195,-0.06929,-65.80381
47.72,-0.06929,-65.80381,-0.06814,-65.79732
47.730000000000004,-0.06814,-65.79732,-0.06695,-65.79403
47.74,-0.06695,-65.79403,-0.06596,-65.79063
47.75,-0.06596,-65.79063,-0.06504,-65.78719
47.76,-0.06504,-65.78719,-0.06399,-65.77466
47.77,-0.06399,-65.77466,-0.06291,-65.75962
47.78,-0.06291,-65.75962,-0.0621,-65.75036
47.79,-0.0621,-65.75036,-0.06136,-65.7427
47.800000000000004,-0.06136,-65.7427,-0.06069,-65.73207
47.81,-0.06069,-65.73207,-0.06003,-65.72063
47.82,-0.06003,-65.72063,-0.0598,-65.7068
47.83,-0.0598,-65.7068,-0.05969,-65.69232
47.84,-0.05969,-65.69232,-0.05984,-65.68481
47.85,-0.05984,-65.68481,-0.06006,-65.67923
47.86,-0.06006,-65.67923,-0.06003,-65.67124
47.870000000000005,-0.06003,-65.67124,-0.05993,-65.66259
47.88,-0.05993,-65.66259,-0.06002,-65.66003
47.89,-0.06002,-65.66003,-0.06017,-65.65915
47.9,-0.06017,-65.65915,-0.06044,-65.64552
47.910000000000004,-0.06044,-65.64552,-0.06075,-65.62836
47.92,-0.06075,-65.62836,-0.06109,-65.61144
47.93,-0.06109,-65.61144,-0.06144,-65.59458
47.94,-0.06144,-65.59458,-0.06218,-65.56869
47.95,-0.06218,-65.56869,-0.06303,-65.54032
47.96,-0.06303,-65.54032,-0.06405,-65.52681
47.97,-0.06405,-65.52681,-0.06513,-65.5174
47.980000000000004,-0.06513,-65.5174,-0.06645,-65.51446
47.99,-0.06645,-65.51446,-0.06783,-65.5133
48.0,-0.06783,-65.5133,-0.06954,-65.50571
48.01,-0.06954,-65.50571,-0.07134,-65.49635
48.02,-0.07134,-65.49635,-0.07286,-65.4892
48.03,-0.07286,-65.4892,-0.0743,-65.48266
48.04,-0.0743,-65.48266,-0.07553,-65.47501
48.050000000000004,-0.07553,-65.47501,-0.07671,-65.46705
48.06,-0.07671,-65.46705,-0.0775,-65.4516
48.07,-0.0775,-65.4516,-0.0782,-65.43407
48.08,-0.0782,-65.43407,-0.07953,-65.4198
48.09,-0.07953,-65.4198,-0.08104,-65.40642
48.1,-0.08104,-65.40642,-0.08277,-65.3987
48.11,-0.08277,-65.3987,-0.08456,-65.39254
48.120000000000005,-0.08456,-65.39254,-0.08628,-65.39871
48.13,-0.08628,-65.39871,-0.08798,-65.40829
48.14,-0.08798,-65.40829,-0.09004,-65.42526
48.15,-0.09004,-65.42526,-0.0922,-65.44427
48.160000000000004,-0.0922,-65.44427,-0.09442,-65.45876
48.17,-0.09442,-65.45876,-0.09665,-65.472
48.18,-0.09665,-65.472,-0.09867,-65.47757
48.19,-0.09867,-65.47757,-0.10064,-65.48102
48.2,-0.10064,-65.48102,-0.10236,-65.49304
48.21,-0.10236,-65.49304,-0.10402,-65.50742
48.22,-0.10402,-65.50742,-0.10558,-65.52284
48.230000000000004,-0.10558,-65.52284,-0.10711,-65.53855
48.24,-0.10711,-65.53855,-0.10881,-65.53443
48.25,-0.10881,-65.53443,-0.11057,-65.52484
48.26,-0.11057,-65.52484,-0.11218,-65.54241
48.27,-0.11218,-65.54241,-0.11376,-65.56749
48.28,-0.11376,-65.56749,-0.11536,-65.57629
48.29,-0.11536,-65.57629,-0.11696,-65.58059
48.300000000000004,-0.11696,-65.58059,-0.11851,-65.58754
48.31,-0.11851,-65.58754,-0.12004,-65.59524
48.32,-0.12004,-65.59524,-0.12161,-65.59867
48.33,-0.12161,-65.59867,-0.1232,-65.60091
48.34,-0.1232,-65.60091,-0.12482,-65.59293
48.35,-0.12482,-65.59293,-0.12646,-65.58211
48.36,-0.12646,-65.58211,-0.12832,-65.59046
48.370000000000005,-0.12832,-65.59046,-0.13024,-65.60412
48.38,-0.13024,-65.60412,-0.13202,-65.61403
48.39,-0.13202,-65.61403,-0.13376,-65.62289
48.4,-0.13376,-65.62289,-0.13496,-65.63092
48.410000000000004,-0.13496,-65.63092,-0.13601,-65.63871
48.42,-0.13601,-65.63871,-0.13695,-65.65837
48.43,-0.13695,-65.65837,-0.13786,-65.68131
48.44,-0.13786,-65.68131,-0.13875,-65.69323
48.45,-0.13875,-65.69323,-0.13962,-65.70209
48.46,-0.13962,-65.70209,-0.14051,-65.72411
48.47,-0.14051,-65.72411,-0.1414,-65.74978
48.480000000000004,-0.1414,-65.74978,-0.14253,-65.76204
48.49,-0.14253,-65.76204,-0.14372,-65.77059
48.5,-0.14372,-65.77059,-0.14493,-65.77467
48.51,-0.14493,-65.77467,-0.14615,-65.77751
48.52,-0.14615,-65.77751,-0.14735,-65.79624
48.53,-0.14735,-65.79624,-0.14854,-65.81935
48.54,-0.14854,-65.81935,-0.14966,-65.84616
48.550000000000004,-0.14966,-65.84616,-0.15075,-65.87399
48.56,-0.15075,-65.87399,-0.15133,-65.88678
48.57,-0.15133,-65.88678,-0.15176,-65.89542
48.58,-0.15176,-65.89542,-0.15195,-65.89652
48.59,-0.15195,-65.89652,-0.15208,-65.89553
48.6,-0.15208,-65.89553,-0.15225,-65.91424
48.61,-0.15225,-65.91424,-0.15242,-65.93842
48.620000000000005,-0.15242,-65.93842,-0.15271,-65.96438
48.63,-0.15271,-65.96438,-0.15304,-65.99084
48.64,-0.15304,-65.99084,-0.15376,-66.0087
48.65,-0.15376,-66.0087,-0.1546,-66.02419
48.660000000000004,-0.1546,-66.02419,-0.15518,-66.05049
48.67,-0.15518,-66.05049,-0.1557,-66.07979
48.68,-0.1557,-66.07979,-0.15635,-66.11483
48.69,-0.15635,-66.11483,-0.15703,-66.15145
48.7,-0.15703,-66.15145,-0.1575,-66.17187
48.71,-0.1575,-66.17187,-0.15792,-66.18779
48.72,-0.15792,-66.18779,-0.15813,-66.17839
48.730000000000004,-0.15813,-66.17839,-0.15829,-66.16197
48.74,-0.15829,-66.16197,-0.15863,-66.14904
48.75,-0.15863,-66.14904,-0.15903,-66.13706
48.76,-0.15903,-66.13706,-0.15929,-66.13461
48.77,-0.15929,-66.13461,-0.15951,-66.13479
48.78,-0.15951,-66.13479,-0.15953,-66.14129
48.79,-0.15953,-66.14129,-0.15949,-66.14955
48.800000000000004,-0.15949,-66.14955,-0.15972,-66.16596
48.81,-0.15972,-66.16596,-0.16002,-66.18464
48.82,-0.16002,-66.18464,-0.1599,-66.20019
48.83,-0.1599,-66.20019,-0.15966,-66.21487
48.84,-0.15966,-66.21487,-0.15966,-66.23987
48.85,-0.15966,-66.23987,-0.15972,-66.26773
48.86,-0.15972,-66.26773,-0.15949,-66.28951
48.870000000000005,-0.15949,-66.28951,-0.15918,-66.30961
48.88,-0.15918,-66.30961,-0.15887,-66.31446
48.89,-0.15887,-66.31446,-0.15856,-66.31509
48.9,-0.15856,-66.31509,-0.15833,-66.32484
48.910000000000004,-0.15833,-66.32484,-0.15812,-66.33713
48.92,-0.15812,-66.33713,-0.15771,-66.34449
48.93,-0.15771,-66.34449,-0.15724,-66.35049
48.94,-0.15724,-66.35049,-0.15667,-66.35074
48.95,-0.15667,-66.35074,-0.15608,-66.3494
48.96,-0.15608,-66.3494,-0.15581,-66.36007
48.97,-0.15581,-66.36007,-0.15563,-66.37408
48.980000000000004,-0.15563,-66.37408,-0.15514,-66.37827
48.99,-0.15514,-66.37827,-0.15456,-66.37974
49.0,-0.15456,-66.37974,-0.15408,-66.39169
49.01,-0.15408,-66.39169,-0.15363,-66.40655
49.02,-0.15363,-66.40655,-0.1533,-66.41781
49.03,-0.1533,-66.41781,-0.153,-66.42807
49.04,-0.153,-66.42807,-0.15272,-66.43739
49.050000000000004,-0.15272,-66.43739,-0.15243,-66.44646
49.06,-0.15243,-66.44646,-0.15192,-66.46297
49.07,-0.15192,-66.46297,-0.15133,-66.48154
49.08,-0.15133,-66.48154,-0.15091,-66.48695
49.09,-0.15091,-66.48695,-0.15052,-66.4887
49.1,-0.15052,-66.4887,-0.15035,-66.48287
49.11,-0.15035,-66.48287,-0.15024,-66.47492
49.120000000000005,-0.15024,-66.47492,-0.15014,-66.4869
49.13,-0.15014,-66.4869,-0.15005,-66.5044
49.14,-0.15005,-66.5044,-0.14931,-66.50801
49.15,-0.14931,-66.50801,-0.14839,-66.50776
49.160000000000004,-0.14839,-66.50776,-0.14737,-66.49674
49.17,-0.14737,-66.49674,-0.14632,-66.48272
49.18,-0.14632,-66.48272,-0.14526,-66.4851
49.19,-0.14526,-66.4851,-0.1442,-66.49203
49.2,-0.1442,-66.49203,-0.14308,-66.49323
49.21,-0.14308,-66.49323,-0.14194,-66.49284
49.22,-0.14194,-66.49284,-0.14057,-66.50231
49.230000000000004,-0.14057,-66.50231,-0.13914,-66.51453
49.24,-0.13914,-66.51453,-0.13774,-66.52998
49.25,-0.13774,-66.52998,-0.13634,-66.54633
49.26,-0.13634,-66.54633,-0.13538,-66.54783
49.27,-0.13538,-66.54783,-0.13455,-66.54521
49.28,-0.13455,-66.54521,-0.13383,-66.55505
49.29,-0.13383,-66.55505,-0.13315,-66.56836
49.300000000000004,-0.13315,-66.56836,-0.13243,-66.58052
49.31,-0.13243,-66.58052,-0.1317,-66.59236
49.32,-0.1317,-66.59236,-0.13112,-66.57417
49.33,-0.13112,-66.57417,-0.13058,-66.54764
49.34,-0.13058,-66.54764,-0.12987,-66.54858
49.35,-0.12987,-66.54858,-0.12911,-66.55717
49.36,-0.12911,-66.55717,-0.12836,-66.54476
49.370000000000005,-0.12836,-66.54476,-0.12762,-66.52651
49.38,-0.12762,-66.52651,-0.12651,-66.51156
49.39,-0.12651,-66.51156,-0.12531,-66.49752
49.4,-0.12531,-66.49752,-0.12381,-66.48049
49.410000000000004,-0.12381,-66.48049,-0.12223,-66.46262
49.42,-0.12223,-66.46262,-0.12081,-66.43601
49.43,-0.12081,-66.43601,-0.11943,-66.40696
49.44,-0.11943,-66.40696,-0.11798,-66.3926
49.45,-0.11798,-66.3926,-0.1165,-66.38233
49.46,-0.1165,-66.38233,-0.11512,-66.3819
49.47,-0.11512,-66.3819,-0.11378,-66.38421
49.480000000000004,-0.11378,-66.38421,-0.11225,-66.37281
49.49,-0.11225,-66.37281,-0.11068,-66.35758
49.5,-0.11068,-66.35758,-0.10909,-66.36553
49.51,-0.10909,-66.36553,-0.10748,-66.37993
49.52,-0.10748,-66.37993,-0.10603,-66.37763
49.53,-0.10603,-66.37763,-0.10462,-66.37067
49.54,-0.10462,-66.37067,-0.10301,-66.36397
49.550000000000004,-0.10301,-66.36397,-0.10134,-66.35733
49.56,-0.10134,-66.35733,-0.09971,-66.3421
49.57,-0.09971,-66.3421,-0.09809,-66.32448
49.58,-0.09809,-66.32448,-0.09651,-66.31511
49.59,-0.09651,-66.31511,-0.09494,-66.30805
49.6,-0.09494,-66.30805,-0.09313,-66.30138
49.61,-0.09313,-66.30138,-0.09125,-66.29482
49.620000000000005,-0.09125,-66.29482,-0.08949,-66.28599
49.63,-0.08949,-66.28599,-0.08776,-66.27653
49.64,-0.08776,-66.27653,-0.08603,-66.25573
49.65,-0.08603,-66.25573,-0.08431,-66.23177
49.660000000000004,-0.08431,-66.23177,-0.08242,-66.21628
49.67,-0.08242,-66.21628,-0.08048,-66.20315
49.68,-0.08048,-66.20315,-0.07866,-66.18892
49.69,-0.07866,-66.18892,-0.07687,-66.17439
49.7,-0.07687,-66.17439,-0.07516,-66.16302
49.71,-0.07516,-66.16302,-0.07346,-66.15254
49.72,-0.07346,-66.15254,-0.07224,-66.13496
49.730000000000004,-0.07224,-66.13496,-0.07116,-66.11541
49.74,-0.07116,-66.11541,-0.07016,-66.10206
49.75,-0.07016,-66.10206,-0.06918,-66.09043
49.76,-0.06918,-66.09043,-0.06821,-66.0759
49.77,-0.06821,-66.0759,-0.06725,-66.06056
49.78,-0.06725,-66.06056,-0.06632,-66.0432
49.79,-0.06632,-66.0432,-0.06541,-66.02528
49.800000000000004,-0.06541,-66.02528,-0.06479,-65.99395
49.81,-0.06479,-65.99395,-0.06424,-65.95887
49.82,-0.06424,-65.95887,-0.06302,-65.94189
49.83,-0.06302,-65.94189,-0.06162,-65.92995
49.84,-0.06162,-65.92995,-0.06013,-65.91985
49.85,-0.06013,-65.91985,-0.05863,-65.91025
49.86,-0.05863,-65.91025,-0.05773,-65.91254
49.870000000000005,-0.05773,-65.91254,-0.05701,-65.91814
49.88,-0.05701,-65.91814,-0.05642,-65.9246
49.89,-0.05642,-65.9246,-0.05587,-65.9313
49.9,-0.05587,-65.9313,-0.05523,-65.92392
49.910000000000004,-0.05523,-65.92392,-0.05455,-65.91261
49.92,-0.05455,-65.91261,-0.05433,-65.90281
49.93,-0.05433,-65.90281,-0.05424,-65.89343
49.94,-0.05424,-65.89343,-0.05443,-65.87728
49.95,-0.05443,-65.87728,-0.0547,-65.85925
49.96,-0.0547,-65.85925,-0.05536,-65.82611
49.97,-0.05536,-65.82611,-0.05613,-65.78876
49.980000000000004,-0.05613,-65.78876,-0.05691,-65.76027
49.99,-0.05691,-65.76027,-0.0577,-65.73426
50.0,-0.0577,-65.73426,-0.05849,-65.71165
50.01,-0.05849,-65.71165,-0.05929,-65.68998
50.02,-0.05929,-65.68998,-0.06047,-65.67424
50.03,-0.06047,-65.67424,-0.06175,-65.66016
50.04,-0.06175,-65.66016,-0.06285,-65.67104
50.050000000000004,-0.06285,-65.67104,-0.0639,-65.68889
50.06,-0.0639,-65.68889,-0.06529,-65.70718
50.07,-0.06529,-65.70718,-0.06677,-65.72559
50.08,-0.06677,-65.72559,-0.06822,-65.74225
50.09,-0.06822,-65.74225,-0.06967,-65.75842
50.1,-0.06967,-65.75842,-0.07149,-65.76226
50.11,-0.07149,-65.76226,-0.07342,-65.76265
50.120000000000005,-0.07342,-65.76265,-0.07531,-65.76256
50.13,-0.07531,-65.76256,-0.0772,-65.76233
50.14,-0.0772,-65.76233,-0.07934,-65.75611
50.15,-0.07934,-65.75611,-0.08156,-65.74821
50.160000000000004,-0.08156,-65.74821,-0.08345,-65.74413
50.17,-0.08345,-65.74413,-0.08525,-65.7411
50.18,-0.08525,-65.7411,-0.087,-65.73536
50.19,-0.087,-65.73536,-0.08873,-65.72885
50.2,-0.08873,-65.72885,-0.09049,-65.73722
50.21,-0.09049,-65.73722,-0.09225,-65.74973
50.22,-0.09225,-65.74973,-0.09451,-65.75837
50.230000000000004,-0.09451,-65.75837,-0.0969,-65.76591
50.24,-0.0969,-65.76591,-0.09901,-65.7638
50.25,-0.09901,-65.7638,-0.10105,-65.759
50.26,-0.10105,-65.759,-0.10329,-65.75941
50.27,-0.10329,-65.75941,-0.1056,-65.76127
50.28,-0.1056,-65.76127,-0.1076,-65.75768
50.29,-0.1076,-65.75768,-0.10951,-65.75256
50.300000000000004,-0.10951,-65.75256,-0.11136,-65.75282
50.31,-0.11136,-65.75282,-0.11319,-65.75459
50.32,-0.11319,-65.75459,-0.11481,-65.76304
50.33,-0.11481,-65.76304,-0.11638,-65.77336
50.34,-0.11638,-65.77336,-0.1178,-65.78696
50.35,-0.1178,-65.78696,-0.11917,-65.80148
50.36,-0.11917,-65.80148,-0.12053,-65.81655
50.370000000000005,-0.12053,-65.81655,-0.12187,-65.83178
50.38,-0.12187,-65.83178,-0.12392,-65.8533
50.39,-0.12392,-65.8533,-0.12615,-65.87658
50.4,-0.12615,-65.87658,-0.12786,-65.89256
50.410000000000004,-0.12786,-65.89256,-0.12941,-65.9065
50.42,-0.12941,-65.9065,-0.13102,-65.93557
50.43,-0.13102,-65.93557,-0.13265,-65.96888
50.44,-0.13265,-65.96888,-0.13432,-65.98171
50.45,-0.13432,-65.98171,-0.136,-65.98881
50.46,-0.136,-65.98881,-0.13762,-65.99699
50.47,-0.13762,-65.99699,-0.13922,-66.00546
50.480000000000004,-0.13922,-66.00546,-0.14058,-66.00944
50.49,-0.14058,-66.00944,-0.14189,-66.01216
50.5,-0.14189,-66.01216,-0.14299,-66.02215
50.51,-0.14299,-66.02215,-0.14403,-66.03417
50.52,-0.14403,-66.03417,-0.14493,-66.0442
50.53,-0.14493,-66.0442,-0.1458,-66.05366
50.54,-0.1458,-66.05366,-0.14648,-66.06678
50.550000000000004,-0.14648,-66.06678,-0.1471,-66.08094
50.56,-0.1471,-66.08094,-0.1474,-66.09691
50.57,-0.1474,-66.09691,-0.14761,-66.11339
50.58,-0.14761,-66.11339,-0.14829,-66.13818
50.59,-0.14829,-66.13818,-0.14911,-66.16529
50.6,-0.14911,-66.16529,-0.15033,-66.18377
50.61,-0.15033,-66.18377,-0.15167,-66.19982
50.620000000000005,-0.15167,-66.19982,-0.15289,-66.22363
50.63,-0.15289,-66.22363,-0.15407,-66.24963
50.64,-0.15407,-66.24963,-0.15525,-66.27276
50.65,-0.15525,-66.27276,-0.15642,-66.29508
50.660000000000004,-0.15642,-66.29508,-0.15736,-66.31527
50.67,-0.15736,-66.31527,-0.15824,-66.33485
50.68,-0.15824,-66.33485,-0.15913,-66.35005
50.69,-0.15913,-66.35005,-0.16004,-66.36402
50.7,-0.16004,-66.36402,-0.16053,-66.39122
50.71,-0.16053,-66.39122,-0.1609,-66.42211
50.72,-0.1609,-66.42211,-0.16141,-66.44631
50.730000000000004,-0.16141,-66.44631,-0.16196,-66.46864
50.74,-0.16196,-66.46864,-0.16256,-66.49399
50.75,-0.16256,-66.49399,-0.16318,-66.52018
50.76,-0.16318,-66.52018,-0.16368,-66.55869
50.77,-0.16368,-66.55869,-0.16416,-66.60065
50.78,-0.16416,-66.60065,-0.16427,-66.62658
50.79,-0.16427,-66.62658,-0.16428,-66.64801
50.800000000000004,-0.16428,-66.64801,-0.16391,-66.65235
50.81,-0.16391,-66.65235,-0.16343,-66.65191
50.82,-0.16343,-66.65191,-0.16294,-66.64189
50.83,-0.16294,-66.64189,-0.16244,-66.62919
50.84,-0.16244,-66.62919,-0.16233,-66.61816
50.85,-0.16233,-66.61816,-0.16233,-66.60759
50.86,-0.16233,-66.60759,-0.16227,-66.6081
50.870000000000005,-0.16227,-66.6081,-0.16218,-66.61172
50.88,-0.16218,-66.61172,-0.16212,-66.6045
50.89,-0.16212,-66.6045,-0.16208,-66.59424
50.9,-0.16208,-66.59424,-0.16248,-66.6071
50.910000000000004,-0.16248,-66.6071,-0.16301,-66.62644
50.92,-0.16301,-66.62644,-0.16359,-66.65234
50.93,-0.16359,-66.65234,-0.16418,-66.68008
50.94,-0.16418,-66.68008,-0.16499,-66.69051
50.95,-0.16499,-66.69051,-0.16585,-66.69607
50.96,-0.16585,-66.69607,-0.16632,-66.71493
50.97,-0.16632,-66.71493,-0.16669,-66.73752
50.980000000000004,-0.16669,-66.73752,-0.16659,-66.75069
50.99,-0.16659,-66.75069,-0.16636,-66.76121
51.0,-0.16636,-66.76121,-0.16606,-66.77586
51.01,-0.16606,-66.77586,-0.16574,-66.79168
51.02,-0.16574,-66.79168,-0.16525,-66.80018
51.03,-0.16525,-66.80018,-0.16471,-66.80662
51.04,-0.16471,-66.80662,-0.16384,-66.79822
51.050000000000004,-0.16384,-66.79822,-0.16288,-66.78565
51.06,-0.16288,-66.78565,-0.16212,-66.78687
51.07,-0.16212,-66.78687,-0.16142,-66.79196
51.08,-0.16142,-66.79196,-0.16081,-66.801
51.09,-0.16081,-66.801,-0.16023,-66.81116
51.1,-0.16023,-66.81116,-0.15976,-66.80468
51.11,-0.15976,-66.80468,-0.15931,-66.79353
51.120000000000005,-0.15931,-66.79353,-0.15876,-66.8017
51.13,-0.15876,-66.8017,-0.15818,-66.81529
51.14,-0.15818,-66.81529,-0.15767,-66.82356
51.15,-0.15767,-66.82356,-0.15719,-66.83033
51.160000000000004,-0.15719,-66.83033,-0.15688,-66.84338
51.17,-0.15688,-66.84338,-0.15661,-66.85819
51.18,-0.15661,-66.85819,-0.15659,-66.85788
51.19,-0.15659,-66.85788,-0.15663,-66.85332
51.2,-0.15663,-66.85332,-0.15669,-66.84782
51.21,-0.15669,-66.84782,-0.15676,-66.84206
51.22,-0.15676,-66.84206,-0.15684,-66.84675
51.230000000000004,-0.15684,-66.84675,-0.15693,-66.85438
51.24,-0.15693,-66.85438,-0.15636,-66.856
51.25,-0.15636,-66.856,-0.15561,-66.85594
51.26,-0.15561,-66.85594,-0.15448,-66.8379
51.27,-0.15448,-66.8379,-0.15324,-66.81481
51.28,-0.15324,-66.81481,-0.15203,-66.80662
51.29,-0.15203,-66.80662,-0.15084,-66.8026
51.300000000000004,-0.15084,-66.8026,-0.14979,-66.79764
51.31,-0.14979,-66.79764,-0.14878,-66.7924
51.32,-0.14878,-66.7924,-0.14749,-66.78629
51.33,-0.14749,-66.78629,-0.14613,-66.77993
51.34,-0.14613,-66.77993,-0.14499,-66.77229
51.35,-0.14499,-66.77229,-0.14391,-66.76428
51.36,-0.14391,-66.76428,-0.14316,-66.76391
51.370000000000005,-0.14316,-66.76391,-0.14249,-66.7657
51.38,-0.14249,-66.7657,-0.14193,-66.76699
51.39,-0.14193,-66.76699,-0.1414,-66.76814
51.4,-0.1414,-66.76814,-0.14034,-66.77633
51.410000000000004,-0.14034,-66.77633,-0.13914,-66.78648
51.42,-0.13914,-66.78648,-0.13833,-66.78171
51.43,-0.13833,-66.78171,-0.13764,-66.77274
51.44,-0.13764,-66.77274,-0.13679,-66.78497
51.45,-0.13679,-66.78497,-0.1359,-66.80315
51.46,-0.1359,-66.80315,-0.13472,-66.8049
51.47,-0.13472,-66.8049,-0.13347,-66.80202
51.480000000000004,-0.13347,-66.80202,-0.13217,-66.79217
51.49,-0.13217,-66.79217,-0.13085,-66.78034
51.5,-0.13085,-66.78034,-0.12944,-66.77967
51.51,-0.12944,-66.77967,-0.12801,-66.78213
51.52,-0.12801,-66.78213,-0.12665,-66.7646
51.53,-0.12665,-66.7646,-0.12532,-66.74145
51.54,-0.12532,-66.74145,-0.12421,-66.73475
51.550000000000004,-0.12421,-66.73475,-0.12315,-66.73269
51.56,-0.12315,-66.73269,-0.12173,-66.73021
51.57,-0.12173,-66.73021,-0.12021,-66.72762
51.58,-0.12021,-66.72762,-0.11892,-66.71781
51.59,-0.11892,-66.71781,-0.11768,-66.70597
51.6,-0.11768,-66.70597,-0.11643,-66.70975
51.61,-0.11643,-66.70975,-0.11517,-66.71792
51.620000000000005,-0.11517,-66.71792,-0.11355,-66.70867
51.63,-0.11355,-66.70867,-0.11184,-66.69452
51.64,-0.11184,-66.69452,-0.11018,-66.6806
51.65,-0.11018,-66.6806,-0.10853,-66.66674
51.660000000000004,-0.10853,-66.66674,-0.10694,-66.65932
51.67,-0.10694,-66.65932,-0.10535,-66.6537
51.68,-0.10535,-66.6537,-0.10368,-66.63796
51.69,-0.10368,-66.63796,-0.10199,-66.61937
51.7,-0.10199,-66.61937,-0.10032,-66.61801
51.71,-0.10032,-66.61801,-0.09866,-66.62151
51.72,-0.09866,-66.62151,-0.0966,-66.61107
51.730000000000004,-0.0966,-66.61107,-0.09442,-66.59671
51.74,-0.09442,-66.59671,-0.09228,-66.58189
51.75,-0.09228,-66.58189,-0.09015,-66.56694
51.76,-0.09015,-66.56694,-0.08825,-66.54929
51.77,-0.08825,-66.54929,-0.08642,-66.53088
51.78,-0.08642,-66.53088,-0.08444,-66.51869
51.79,-0.08444,-66.51869,-0.08242,-66.50825
51.800000000000004,-0.08242,-66.50825,-0.08022,-66.47231
51.81,-0.08022,-66.47231,-0.07797,-66.42917
51.82,-0.07797,-66.42917,-0.07602,-66.39831
51.83,-0.07602,-66.39831,-0.07414,-66.37089
