file_N:24,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
26.52,-0.10918,-35.31738,-0.10906
26.53,-0.10906,-35.38442,-0.10886
26.54,-0.10886,-35.4502,-0.10878
26.55,-0.10878,-35.51396,-0.10873
26.560000000000002,-0.10873,-35.57726,-0.1083
26.57,-0.1083,-35.62641,-0.10778
26.580000000000002,-0.10778,-35.67229,-0.10755
26.59,-0.10755,-35.72068,-0.1074
26.6,-0.1074,-35.76966,-0.10685
26.61,-0.10685,-35.82199,-0.1062
26.62,-0.1062,-35.8751,-0.10572
26.63,-0.10572,-35.89949,-0.10528
26.64,-0.10528,-35.91721,-0.1048
26.650000000000002,-0.1048,-35.92561,-0.10432
26.66,-0.10432,-35.93185,-0.10432
26.67,-0.10432,-35.94366,-0.10443
26.68,-0.10443,-35.95675,-0.10377
26.69,-0.10377,-35.96169,-0.10292
26.7,-0.10292,-35.96472,-0.10201
26.71,-0.10201,-35.98141,-0.10107
26.72,-0.10107,-36.00125,-0.10034
26.73,-0.10034,-36.04302,-0.09966
26.740000000000002,-0.09966,-36.08987,-0.09882
26.75,-0.09882,-36.12313,-0.09794
26.76,-0.09794,-36.15323,-0.09692
26.77,-0.09692,-36.17839,-0.09587
26.78,-0.09587,-36.2024,-0.09503
26.79,-0.09503,-36.22373,-0.09424
26.8,-0.09424,-36.24444,-0.09342
26.810000000000002,-0.09342,-36.25321,-0.0926
26.82,-0.0926,-36.2592,-0.09191
26.830000000000002,-0.09191,-36.26911,-0.09126
26.84,-0.09126,-36.27993,-0.09046
26.85,-0.09046,-36.28262,-0.08961
26.86,-0.08961,-36.28343,-0.08912
26.87,-0.08912,-36.28967,-0.0887
26.88,-0.0887,-36.29716,-0.08835
26.89,-0.08835,-36.31077,-0.08803
26.900000000000002,-0.08803,-36.3258,-0.0877
26.91,-0.0877,-36.32183,-0.08737
26.92,-0.08737,-36.31344,-0.08674
26.93,-0.08674,-36.31198,-0.08604
26.94,-0.08604,-36.31212,-0.08466
26.95,-0.08466,-36.31676,-0.08312
26.96,-0.08312,-36.32244,-0.08151
26.97,-0.08151,-36.32765,-0.07988
26.98,-0.07988,-36.33276,-0.07811
26.990000000000002,-0.07811,-36.35386,-0.07632
27.0,-0.07632,-36.37868,-0.07446
27.01,-0.07446,-36.39046,-0.0726
27.02,-0.0726,-36.39921,-0.07114
27.03,-0.07114,-36.41722,-0.06977
27.04,-0.06977,-36.43739,-0.0686
27.05,-0.0686,-36.4562,-0.06749
27.060000000000002,-0.06749,-36.47469,-0.0663
27.07,-0.0663,-36.47853,-0.0651
27.080000000000002,-0.0651,-36.47896,-0.06405
27.09,-0.06405,-36.49268,-0.06305
27.1,-0.06305,-36.50949,-0.06185
27.11,-0.06185,-36.51364,-0.06059
27.12,-0.06059,-36.51485,-0.05876
27.13,-0.05876,-36.51686,-0.05679
27.14,-0.05679,-36.51905,-0.05304
27.150000000000002,-0.05304,-36.53995,-0.04888
27.16,-0.04888,-36.5652,-0.0418
27.17,-0.0418,-36.58072,-0.03404
27.18,-0.03404,-36.59398,-0.02249
27.19,-0.02249,-36.60344,-0.01007
27.2,-0.01007,-36.61201,0.00688
27.21,0.00688,-36.59808,0.02489
27.22,0.02489,-36.57891,0.04651
27.23,0.04651,-36.54615,0.06897
27.240000000000002,0.06897,-36.51023,0.09438
27.25,0.09438,-36.47327,0.12048
27.26,0.12048,-36.43607,0.14887
27.27,0.14887,-36.36289,0.17778
27.28,0.17778,-36.28132,0.2088
27.29,0.2088,-36.19197,0.24032
27.3,0.24032,-36.1008,0.27336
27.310000000000002,0.27336,-36.01154,0.30676
27.32,0.30676,-35.92273,0.34086
27.330000000000002,0.34086,-35.81703,0.37512
27.34,0.37512,-35.70739,0.41069
27.35,0.41069,-35.57518,0.44655
27.36,0.44655,-35.4377,0.48397
27.37,0.48397,-35.29466,0.52175
27.38,0.52175,-35.15031,0.55966
27.39,0.55966,-34.98917,0.5976
27.400000000000002,0.5976,-34.82412,0.63695
27.41,0.63695,-34.64966,0.67662
27.42,0.67662,-34.47301,0.71744
27.43,0.71744,-34.27685,0.75853
27.44,0.75853,-34.07615,0.80029
27.45,0.80029,-33.85431,0.84221
27.46,0.84221,-33.62754,0.8849
27.47,0.8849,-33.39618,0.92777
27.48,0.92777,-33.16375,0.97073
27.490000000000002,0.97073,-32.91737,1.01372
27.5,1.01372,-32.66773,1.05661
27.51,1.05661,-32.39787,1.09947
27.52,1.09947,-32.1233,1.14234
27.53,1.14234,-31.84972,1.18522
27.54,1.18522,-31.57637,1.22706
27.55,1.22706,-31.26266,1.26866
27.560000000000002,1.26866,-30.93954,1.30934
27.57,1.30934,-30.60906,1.34981
27.580000000000002,1.34981,-30.27687,1.3887
27.59,1.3887,-29.92879,1.42722
27.6,1.42722,-29.577,1.46331
27.61,1.46331,-29.22218,1.49883
27.62,1.49883,-28.86666,1.53184
27.63,1.53184,-28.52325,1.56427
27.64,1.56427,-28.18267,1.59378
27.650000000000002,1.59378,-27.83654,1.62262
27.66,1.62262,-27.48911,1.64761
27.67,1.64761,-27.13789,1.6717
27.68,1.6717,-26.78578,1.69182
27.69,1.69182,-26.43841,1.71101
27.7,1.71101,-26.09216,1.72569
27.71,1.72569,-25.72772,1.73932
27.72,1.73932,-25.35903,1.74853
27.73,1.74853,-24.99197,1.7567
27.740000000000002,1.7567,-24.62528,1.75989
27.75,1.75989,-24.26134,1.76191
27.76,1.76191,-23.89804,1.75837
27.77,1.75837,-23.56732,1.75352
27.78,1.75352,-23.24421,1.74338
27.79,1.74338,-22.92584,1.73201
27.8,1.73201,-22.60858,1.71514
27.810000000000002,1.71514,-22.24878,1.69699
27.82,1.69699,-21.87904,1.67372
27.830000000000002,1.67372,-21.38119,1.64926
27.84,1.64926,-20.85342,1.62023
27.85,1.62023,-20.14805,1.59013
27.86,1.59013,-19.40119,1.55555
27.87,1.55555,-18.46555,1.51994
27.88,1.51994,-17.48579,1.48071
27.89,1.48071,-16.31458,1.44064
27.900000000000002,1.44064,-15.09861,1.39753
27.91,1.39753,-13.62716,1.35371
27.92,1.35371,-12.096,1.3063
27.93,1.3063,-10.2627,1.25805
27.94,1.25805,-8.35877,1.20826
27.95,1.20826,-6.06617,1.1581
27.96,1.1581,-3.68268,1.10644
27.97,1.10644,-0.84905,1.05443
27.98,1.05443,2.08984,1.00107
27.990000000000002,1.00107,5.35561,0.9474
28.0,0.9474,8.69783,0.89327
28.01,0.89327,12.14695,0.83902
28.02,0.83902,15.62107,0.78372
28.03,0.78372,18.93391,0.72818
28.04,0.72818,22.20902,0.67186
28.05,0.67186,25.04158,0.61537
28.060000000000002,0.61537,27.7706,0.55947
28.07,0.55947,29.92875,0.50372
28.080000000000002,0.50372,31.95331,0.4474
28.09,0.4474,33.37831,0.39096
28.1,0.39096,34.66301,0.33683
28.11,0.33683,35.4339,0.28324
28.12,0.28324,36.08454,0.23398
28.13,0.23398,36.30913,0.18572
28.14,0.18572,36.43399,0.14319
28.150000000000002,0.14319,36.16628,0.10199
28.16,0.10199,35.80668,0.06795
28.17,0.06795,35.14397,0.03559
28.18,0.03559,34.4103,0.01078
28.19,0.01078,33.45086,-0.01227
28.2,-0.01227,32.43855,-0.02869
28.21,-0.02869,31.2458,-0.04357
28.22,-0.04357,30.01079,-0.05357
28.23,-0.05357,28.65292,-0.06243
28.240000000000002,-0.06243,27.26629,-0.06907
28.25,-0.06907,25.80174,-0.0752
28.26,-0.0752,24.31894,-0.07968
28.27,-0.07968,22.81849,-0.08377
28.28,-0.08377,21.31391,-0.08724
28.29,-0.08724,19.78303,-0.09056
28.3,-0.09056,18.24599,-0.09381
28.310000000000002,-0.09381,16.69495,-0.09704
28.32,-0.09704,15.14063,-0.10023
28.330000000000002,-0.10023,13.6058,-0.10342
28.34,-0.10342,12.07554,-0.10575
28.35,-0.10575,10.55785,-0.10788
28.36,-0.10788,9.04309,-0.1096
28.37,-0.1096,7.53245,-0.11122
28.38,-0.11122,6.02277,-0.1131
28.39,-0.1131,4.52781,-0.11506
28.400000000000002,-0.11506,3.03631,-0.11674
28.41,-0.11674,1.55059,-0.11836
28.42,-0.11836,0.06623,-0.11982
28.43,-0.11982,-1.39512,-0.12125
28.44,-0.12125,-2.85107,-0.12314
28.45,-0.12314,-4.26588,-0.12514
28.46,-0.12514,-5.67105,-0.12744
28.47,-0.12744,-7.03746,-0.12982
28.48,-0.12982,-8.39479,-0.13159
28.490000000000002,-0.13159,-9.67493,-0.13322
28.5,-0.13322,-10.93698,-0.13465
28.51,-0.13465,-12.13004,-0.13604
28.52,-0.13604,-13.30692,-0.13694
28.53,-0.13694,-14.42535,-0.13773
28.54,-0.13773,-15.53007,-0.13851
28.55,-0.13851,-16.56907,-0.13928
28.560000000000002,-0.13928,-17.59265,-0.14046
28.57,-0.14046,-18.54679,-0.14174
28.580000000000002,-0.14174,-19.48464,-0.14328
28.59,-0.14328,-20.36345,-0.14489
28.6,-0.14489,-21.2284,-0.14636
28.61,-0.14636,-22.02008,-0.1478
28.62,-0.1478,-22.79455,-0.14913
28.63,-0.14913,-23.49644,-0.15044
28.64,-0.15044,-24.18127,-0.1512
28.650000000000002,-0.1512,-24.81957,-0.15183
28.66,-0.15183,-25.44694,-0.15259
28.67,-0.15259,-26.01198,-0.15337
28.68,-0.15337,-26.56238,-0.15351
28.69,-0.15351,-27.06603,-0.15351
28.7,-0.15351,-27.5587,-0.15374
28.71,-0.15374,-28.03033,-0.15403
28.72,-0.15403,-28.49703,-0.15476
28.73,-0.15476,-28.90925,-0.15559
28.740000000000002,-0.15559,-29.30869,-0.15681
28.75,-0.15681,-29.67837,-0.15813
28.76,-0.15813,-30.04106,-0.15936
28.77,-0.15936,-30.3817,-0.16057
28.78,-0.16057,-30.71715,-0.16157
28.79,-0.16157,-31.00901,-0.16251
28.8,-0.16251,-31.29062,-0.16343
28.810000000000002,-0.16343,-31.56972,-0.16435
28.82,-0.16435,-31.84824,-0.16521
28.830000000000002,-0.16521,-32.09629,-0.16605
28.84,-0.16605,-32.33717,-0.16659
28.85,-0.16659,-32.55018,-0.16706
28.86,-0.16706,-32.75664,-0.16813
28.87,-0.16813,-32.95386,-0.16935
28.88,-0.16935,-33.14892,-0.17069
28.89,-0.17069,-33.32465,-0.17207
28.900000000000002,-0.17207,-33.49583,-0.17316
28.91,-0.17316,-33.64222,-0.17417
28.92,-0.17417,-33.78279,-0.17502
28.93,-0.17502,-33.93961,-0.17583
28.94,-0.17583,-34.10026,-0.17648
28.95,-0.17648,-34.24426,-0.17709
28.96,-0.17709,-34.38434,-0.17736
28.97,-0.17736,-34.50622,-0.17754
28.98,-0.17754,-34.62381,-0.17808
28.990000000000002,-0.17808,-34.72746,-0.17871
29.0,-0.17871,-34.82783,-0.17936
29.01,-0.17936,-34.91526,-0.18001
29.02,-0.18001,-34.99965,-0.18137
29.03,-0.18137,-35.06912,-0.18289
29.04,-0.18289,-35.1351,-0.18494
29.05,-0.18494,-35.1993,-0.18712
29.060000000000002,-0.18712,-35.2631,-0.18884
29.07,-0.18884,-35.31652,-0.19045
29.080000000000002,-0.19045,-35.36749,-0.19206
29.09,-0.19206,-35.44438,-0.19368
29.1,-0.19368,-35.52736,-0.19558
29.11,-0.19558,-35.5972,-0.19756
29.12,-0.19756,-35.66395,-0.19881
29.13,-0.19881,-35.72487,-0.19988
29.14,-0.19988,-35.78442,-0.20121
29.150000000000002,-0.20121,-35.84402,-0.20261
29.16,-0.20261,-35.90363,-0.20409
29.17,-0.20409,-35.96635,-0.20558
29.18,-0.20558,-36.02979,-0.207
29.19,-0.207,-36.08177,-0.20839
29.2,-0.20839,-36.13105,-0.21004
29.21,-0.21004,-36.1716,-0.21175
29.22,-0.21175,-36.21009,-0.21367
29.23,-0.21367,-36.24526,-0.21564
29.240000000000002,-0.21564,-36.27964,-0.21736
29.25,-0.21736,-36.31991,-0.21901
29.26,-0.21901,-36.36158,-0.2212
29.27,-0.2212,-36.39173,-0.22352
29.28,-0.22352,-36.41918,-0.22573
29.29,-0.22573,-36.44795,-0.22792
29.3,-0.22792,-36.47703,-0.23051
29.310000000000002,-0.23051,-36.51373,-0.23318
29.32,-0.23318,-36.55222,-0.23614
29.330000000000002,-0.23614,-36.60023,-0.23916
29.34,-0.23916,-36.65048,-0.24212
29.35,-0.24212,-36.70993,-0.24505
29.36,-0.24505,-36.77154,-0.24732
29.37,-0.24732,-36.82151,-0.24942
29.38,-0.24942,-36.86874,-0.25153
29.39,-0.25153,-36.90871,-0.25365
29.400000000000002,-0.25365,-36.94698,-0.25587
29.41,-0.25587,-36.9883,-0.25813
29.42,-0.25813,-37.03034,-0.26086
29.43,-0.26086,-37.06458,-0.2637
29.44,-0.2637,-37.09698,-0.26658
29.45,-0.26658,-37.12424,-0.26948
29.46,-0.26948,-37.15028,-0.27281
29.47,-0.27281,-37.19336,-0.27625
29.48,-0.27625,-37.24046,-0.27941
29.490000000000002,-0.27941,-37.28677,-0.2825
29.5,-0.2825,-37.33289,-0.28569
29.51,-0.28569,-37.38593,-0.2889
29.52,-0.2889,-37.44061,-0.29139
29.53,-0.29139,-37.48764,-0.29371
29.54,-0.29371,-37.53287,-0.29592
29.55,-0.29592,-37.56567,-0.29811
29.560000000000002,-0.29811,-37.59552,-0.30084
29.57,-0.30084,-37.64288,-0.30369
29.580000000000002,-0.30369,-37.69437,-0.30673
29.59,-0.30673,-37.76184,-0.3098
29.6,-0.3098,-37.83308,-0.31245
29.61,-0.31245,-37.88932,-0.31499
29.62,-0.31499,-37.94201,-0.31743
29.63,-0.31743,-38.02434,-0.31985
29.64,-0.31985,-38.11366,-0.32199
29.650000000000002,-0.32199,-38.17882,-0.32407
29.66,-0.32407,-38.23827,-0.32597
29.67,-0.32597,-38.29098,-0.32782
29.68,-0.32782,-38.34211,-0.32948
29.69,-0.32948,-38.3892,-0.3311
29.7,-0.3311,-38.43534,-0.33265
29.71,-0.33265,-38.47067,-0.33419
29.72,-0.33419,-38.50345,-0.33538
29.73,-0.33538,-38.54644,-0.33648
29.740000000000002,-0.33648,-38.59183,-0.33753
29.75,-0.33753,-38.63707,-0.33856
29.76,-0.33856,-38.68227,-0.33884
29.77,-0.33884,-38.72375,-0.33894
29.78,-0.33894,-38.76436,-0.33864
29.79,-0.33864,-38.82166,-0.33825
29.8,-0.33825,-38.88291,-0.3382
29.810000000000002,-0.3382,-38.93533,-0.33823
29.82,-0.33823,-38.98567,-0.33754
29.830000000000002,-0.33754,-39.03703,-0.33669
29.84,-0.33669,-39.08863,-0.33585
29.85,-0.33585,-39.13414,-0.33501
29.86,-0.33501,-39.17819,-0.33391
29.87,-0.33391,-39.21113,-0.33276
29.88,-0.33276,-39.24143,-0.33121
29.89,-0.33121,-39.26332,-0.32956
29.900000000000002,-0.32956,-39.28322,-0.32794
29.91,-0.32794,-39.30467,-0.32633
29.92,-0.32633,-39.32648,-0.32446
29.93,-0.32446,-39.34303,-0.32253
29.94,-0.32253,-39.35834,-0.32034
29.95,-0.32034,-39.38018,-0.31808
29.96,-0.31808,-39.40356,-0.31583
29.97,-0.31583,-39.44898,-0.31357
29.98,-0.31357,-39.49961,-0.31067
29.990000000000002,-0.31067,-39.53939,-0.30762
30.0,-0.30762,-39.57659,-0.30461
30.01,-0.30461,-39.62415,-0.3016
30.02,-0.3016,-39.67415,-0.29841
30.03,-0.29841,-39.71585,-0.29517
30.04,-0.29517,-39.75558,-0.29186
30.05,-0.29186,-39.78819,-0.28853
30.060000000000002,-0.28853,-39.81912,-0.28486
30.07,-0.28486,-39.85598,-0.28111
30.080000000000002,-0.28111,-39.89425,-0.27736
30.09,-0.27736,-39.91133,-0.27361
30.1,-0.27361,-39.9234,-0.27
30.11,-0.27,-39.93262,-0.26642
30.12,-0.26642,-39.94115,-0.26281
30.13,-0.26281,-39.95458,-0.2592
30.14,-0.2592,-39.96916,-0.25586
30.150000000000002,-0.25586,-39.978,-0.25259
30.16,-0.25259,-39.98548,-0.24976
30.17,-0.24976,-40.00902,-0.24704
30.18,-0.24704,-40.03637,-0.2442
30.19,-0.2442,-40.06261,-0.24133
30.2,-0.24133,-40.08858,-0.23838
30.21,-0.23838,-40.12144,-0.2354
30.22,-0.2354,-40.15592,-0.23204
30.23,-0.23204,-40.1987,-0.22859
30.240000000000002,-0.22859,-40.24345,-0.22493
30.25,-0.22493,-40.26866,-0.22122
30.26,-0.22122,-40.28924,-0.21801
30.27,-0.21801,-40.30991,-0.21491
30.28,-0.21491,-40.3306,-0.21202
30.29,-0.21202,-40.34793,-0.20919
30.3,-0.20919,-40.36446,-0.20654
30.310000000000002,-0.20654,-40.37125,-0.20394
30.32,-0.20394,-40.37574,-0.20177
30.330000000000002,-0.20177,-40.39136,-0.19971
30.34,-0.19971,-40.4096,-0.19773
30.35,-0.19773,-40.42209,-0.19577
30.36,-0.19577,-40.4332,-0.19382
30.37,-0.19382,-40.45358,-0.19187
30.38,-0.19187,-40.47615,-0.18954
30.39,-0.18954,-40.49917,-0.18713
30.400000000000002,-0.18713,-40.52229,-0.18465
30.41,-0.18465,-40.54902,-0.18217
30.42,-0.18217,-40.57662,-0.18045
30.43,-0.18045,-40.60402,-0.17892
30.44,-0.17892,-40.63139,-0.17726
30.45,-0.17726,-40.64732,-0.17557
30.46,-0.17557,-40.66055,-0.17375
30.47,-0.17375,-40.67594,-0.17191
30.48,-0.17191,-40.69184,-0.17081
30.490000000000002,-0.17081,-40.71443,-0.16988
30.5,-0.16988,-40.73861,-0.16904
30.51,-0.16904,-40.74501,-0.16822
30.52,-0.16822,-40.74719,-0.16719
30.53,-0.16719,-40.75368,-0.16611
30.54,-0.16611,-40.76119,-0.16492
30.55,-0.16492,-40.77282,-0.16371
30.560000000000002,-0.16371,-40.78542,-0.16286
30.57,-0.16286,-40.80289,-0.16209
30.580000000000002,-0.16209,-40.82152,-0.16178
30.59,-0.16178,-40.82289,-0.16158
30.6,-0.16158,-40.82016,-0.16114
30.61,-0.16114,-40.83515,-0.16065
30.62,-0.16065,-40.85434,-0.15992
30.63,-0.15992,-40.86541,-0.15913
30.64,-0.15913,-40.87456,-0.15892
30.650000000000002,-0.15892,-40.89528,-0.15884
30.66,-0.15884,-40.91874,-0.15845
30.67,-0.15845,-40.94338,-0.15798
30.68,-0.15798,-40.9683,-0.15755
30.69,-0.15755,-40.98372,-0.15713
30.7,-0.15713,-40.99688,-0.15654
30.71,-0.15654,-41.03097,-0.15591
30.72,-0.15591,-41.07002,-0.15547
30.73,-0.15547,-41.09697,-0.15507
30.740000000000002,-0.15507,-41.12105,-0.15463
30.75,-0.15463,-41.13588,-0.15419
30.76,-0.15419,-41.14851,-0.15424
30.77,-0.15424,-41.16922,-0.1544
30.78,-0.1544,-41.19184,-0.15422
30.79,-0.15422,-41.19802,-0.15397
30.8,-0.15397,-41.20028,-0.15402
30.810000000000002,-0.15402,-41.21414,-0.15414
30.82,-0.15414,-41.23075,-0.15431
30.830000000000002,-0.15431,-41.24931,-0.15449
30.84,-0.15449,-41.26833,-0.15498
30.85,-0.15498,-41.2874,-0.15554
30.86,-0.15554,-41.30647,-0.15597
30.87,-0.15597,-41.33726,-0.15637
30.88,-0.15637,-41.37083,-0.15665
30.89,-0.15665,-41.39968,-0.15691
30.900000000000002,-0.15691,-41.42741,-0.15667
30.91,-0.15667,-41.45783,-0.15632
30.92,-0.15632,-41.48889,-0.15633
30.93,-0.15633,-41.52113,-0.15643
30.94,-0.15643,-41.55364,-0.15641
30.95,-0.15641,-41.58816,-0.15636
30.96,-0.15636,-41.62315,-0.15654
30.970000000000002,-0.15654,-41.66385,-0.15676
30.98,-0.15676,-41.70591,-0.15698
30.990000000000002,-0.15698,-41.73439,-0.15721
31.0,-0.15721,-41.75964,-0.15789
31.01,-0.15789,-41.77391,-0.15869
31.02,-0.15869,-41.78557,-0.15954
31.03,-0.15954,-41.79403,-0.1604
31.04,-0.1604,-41.80172,-0.16112
31.05,-0.16112,-41.83278,-0.16181
31.060000000000002,-0.16181,-41.86939,-0.16238
31.07,-0.16238,-41.89193,-0.16292
31.080000000000002,-0.16292,-41.91111,-0.16351
31.09,-0.16351,-41.9535,-0.16411
31.1,-0.16411,-42.00141,-0.16475
31.11,-0.16475,-42.05592,-0.1654
31.12,-0.1654,-42.112,-0.16649
31.13,-0.16649,-42.17717,-0.16769
31.14,-0.16769,-42.24452,-0.16882
31.150000000000002,-0.16882,-42.28516,-0.16993
31.16,-0.16993,-42.31944,-0.17102
31.17,-0.17102,-42.32886,-0.1721
31.18,-0.1721,-42.33236,-0.17331
31.19,-0.17331,-42.34662,-0.17456
31.2,-0.17456,-42.36345,-0.1758
31.21,-0.1758,-42.38885,-0.17704
31.220000000000002,-0.17704,-42.4163,-0.17826
31.23,-0.17826,-42.42972,-0.17947
31.240000000000002,-0.17947,-42.43979,-0.18048
31.25,-0.18048,-42.48066,-0.18144
31.26,-0.18144,-42.52886,-0.18243
31.27,-0.18243,-42.56511,-0.18343
31.28,-0.18343,-42.59852,-0.18501
31.29,-0.18501,-42.64082,-0.18673
31.3,-0.18673,-42.68525,-0.18858
31.310000000000002,-0.18858,-42.73679,-0.19046
31.32,-0.19046,-42.79003,-0.192
31.330000000000002,-0.192,-42.83253,-0.19345
31.34,-0.19345,-42.87248,-0.1953
31.35,-0.1953,-42.92664,-0.19725
31.36,-0.19725,-42.98419,-0.19948
31.37,-0.19948,-43.03404,-0.20177
31.38,-0.20177,-43.08204,-0.20392
31.39,-0.20392,-43.12561,-0.20602
31.400000000000002,-0.20602,-43.16811,-0.20826
31.41,-0.20826,-43.21742,-0.21053
31.42,-0.21053,-43.26835,-0.21241
31.43,-0.21241,-43.30697,-0.21421
31.44,-0.21421,-43.34265,-0.21597
31.45,-0.21597,-43.37538,-0.21772
31.46,-0.21772,-43.4074,-0.21938
31.470000000000002,-0.21938,-43.44714,-0.22101
31.48,-0.22101,-43.48872,-0.22261
31.490000000000002,-0.22261,-43.53086,-0.22419
31.5,-0.22419,-43.57314,-0.22622
31.51,-0.22622,-43.61301,-0.22835
31.52,-0.22835,-43.65232,-0.23106
31.53,-0.23106,-43.68607,-0.23392
31.54,-0.23392,-43.71851,-0.23709
31.55,-0.23709,-43.75655,-0.24033
31.560000000000002,-0.24033,-43.79594,-0.24364
31.57,-0.24364,-43.84149,-0.24698
31.580000000000002,-0.24698,-43.88853,-0.24987
31.59,-0.24987,-43.9459,-0.25265
31.6,-0.25265,-44.00575,-0.25538
31.61,-0.25538,-44.05244,-0.25811
31.62,-0.25811,-44.09598,-0.26078
31.63,-0.26078,-44.14951,-0.26344
31.64,-0.26344,-44.20543,-0.2663
31.650000000000002,-0.2663,-44.26076,-0.2692
31.66,-0.2692,-44.31595,-0.27228
31.67,-0.27228,-44.37388,-0.2754
31.68,-0.2754,-44.43247,-0.27866
31.69,-0.27866,-44.50423,-0.28196
31.7,-0.28196,-44.57914,-0.28535
31.71,-0.28535,-44.65187,-0.28876
31.720000000000002,-0.28876,-44.72409,-0.2922
31.73,-0.2922,-44.79069,-0.29566
31.740000000000002,-0.29566,-44.85595,-0.29864
31.75,-0.29864,-44.91283,-0.30152
31.76,-0.30152,-44.9677,-0.30445
31.77,-0.30445,-45.00916,-0.30738
31.78,-0.30738,-45.0474,-0.31042
31.79,-0.31042,-45.11936,-0.31348
31.8,-0.31348,-45.19937,-0.31655
31.810000000000002,-0.31655,-45.25125,-0.31963
31.82,-0.31963,-45.29642,-0.32233
31.830000000000002,-0.32233,-45.35196,-0.32495
31.84,-0.32495,-45.40999,-0.32771
31.85,-0.32771,-45.48304,-0.33051
31.86,-0.33051,-45.55968,-0.33289
31.87,-0.33289,-45.62977,-0.33517
31.88,-0.33517,-45.69828,-0.33711
31.89,-0.33711,-45.76003,-0.33897
31.900000000000002,-0.33897,-45.82015,-0.34033
31.91,-0.34033,-45.87271,-0.34158
31.92,-0.34158,-45.92346,-0.34263
31.93,-0.34263,-45.98652,-0.34362
31.94,-0.34362,-46.05252,-0.34448
31.95,-0.34448,-46.13712,-0.34531
31.96,-0.34531,-46.22616,-0.34615
31.970000000000002,-0.34615,-46.28139,-0.34699
31.98,-0.34699,-46.32854,-0.34773
31.990000000000002,-0.34773,-46.38275,-0.34843
32.0,-0.34843,-46.43865,-0.34893
32.01,-0.34893,-46.49585,-0.34937
32.02,-0.34937,-46.55337,-0.34917
32.03,-0.34917,-46.60802,-0.34882
32.04,-0.34882,-46.66199,-0.34794
32.05,-0.34794,-46.70572,-0.34693
32.06,-0.34693,-46.74701,-0.34575
32.07,-0.34575,-46.79834,-0.34452
32.08,-0.34452,-46.85207,-0.34266
32.09,-0.34266,-46.90709,-0.34063
32.1,-0.34063,-46.96241,-0.33814
32.11,-0.33814,-47.01606,-0.33554
32.12,-0.33554,-47.06932,-0.33312
32.13,-0.33312,-47.13491,-0.33074
32.14,-0.33074,-47.20346,-0.32808
32.15,-0.32808,-47.26319,-0.32536
32.160000000000004,-0.32536,-47.32081,-0.32197
32.17,-0.32197,-47.37243,-0.31841
32.18,-0.31841,-47.42261,-0.31473
32.19,-0.31473,-47.46189,-0.31102
32.2,-0.31102,-47.49855,-0.30757
32.21,-0.30757,-47.52062,-0.30418
32.22,-0.30418,-47.5392,-0.30106
32.230000000000004,-0.30106,-47.56626,-0.29801
32.24,-0.29801,-47.59536,-0.29469
32.25,-0.29469,-47.60651,-0.2913
32.26,-0.2913,-47.61336,-0.28771
32.27,-0.28771,-47.62705,-0.28408
32.28,-0.28408,-47.64238,-0.28048
32.29,-0.28048,-47.67846,-0.27689
32.3,-0.27689,-47.71951,-0.27311
32.31,-0.27311,-47.74414,-0.26929
32.32,-0.26929,-47.76483,-0.26502
32.33,-0.26502,-47.79222,-0.26064
32.34,-0.26064,-47.82122,-0.25605
32.35,-0.25605,-47.84729,-0.2514
32.36,-0.2514,-47.87265,-0.24728
32.37,-0.24728,-47.89664,-0.24328
32.38,-0.24328,-47.92031,-0.23934
32.39,-0.23934,-47.94392,-0.23541
32.4,-0.23541,-47.96752,-0.23132
32.410000000000004,-0.23132,-47.97179,-0.22718
32.42,-0.22718,-47.97142,-0.22361
32.43,-0.22361,-47.9831,-0.22017
32.44,-0.22017,-47.99767,-0.21676
32.45,-0.21676,-48.0085,-0.21335
32.46,-0.21335,-48.01844,-0.2101
32.47,-0.2101,-48.01953,-0.20688
32.480000000000004,-0.20688,-48.01849,-0.20413
32.49,-0.20413,-48.03609,-0.2015
32.5,-0.2015,-48.05817,-0.19873
32.51,-0.19873,-48.08505,-0.19592
32.52,-0.19592,-48.11307,-0.1934
32.53,-0.1934,-48.13312,-0.19095
32.54,-0.19095,-48.15125,-0.18858
32.55,-0.18858,-48.15108,-0.18622
32.56,-0.18622,-48.14652,-0.18395
32.57,-0.18395,-48.14683,-0.1817
32.58,-0.1817,-48.1483,-0.17968
32.59,-0.17968,-48.14861,-0.17771
32.6,-0.17771,-48.14864,-0.17554
32.61,-0.17554,-48.13685,-0.17332
32.62,-0.17332,-48.12222,-0.17112
32.63,-0.17112,-48.11278,-0.16893
32.64,-0.16893,-48.10459,-0.16727
32.65,-0.16727,-48.11387,-0.16573
32.660000000000004,-0.16573,-48.12734,-0.16398
32.67,-0.16398,-48.14852,-0.16218
32.68,-0.16218,-48.17154,-0.16076
32.69,-0.16076,-48.18466,-0.15943
32.7,-0.15943,-48.19541,-0.15811
32.71,-0.15811,-48.19381,-0.15678
32.72,-0.15678,-48.18923,-0.15545
32.730000000000004,-0.15545,-48.19128,-0.15411
32.74,-0.15411,-48.19491,-0.15275
32.75,-0.15275,-48.2054,-0.15139
32.76,-0.15139,-48.21754,-0.15025
32.77,-0.15025,-48.23587,-0.14917
32.78,-0.14917,-48.25568,-0.14799
32.79,-0.14799,-48.2618,-0.1468
