file_N:27,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
46.77,0.24191,-27.31612,0.24106,-27.34277
46.78,0.24106,-27.34277,0.23988,-27.3647
46.79,0.23988,-27.3647,0.23861,-27.38535
46.800000000000004,0.23861,-27.38535,0.2376,-27.39999
46.81,0.2376,-27.39999,0.23666,-27.41299
46.82,0.23666,-27.41299,0.23595,-27.43773
46.83,0.23595,-27.43773,0.23532,-27.46571
46.84,0.23532,-27.46571,0.23472,-27.4754
46.85,0.23472,-27.4754,0.23414,-27.48007
46.86,0.23414,-27.48007,0.23389,-27.49785
46.87,0.23389,-27.49785,0.23375,-27.51922
46.88,0.23375,-27.51922,0.23409,-27.53173
46.89,0.23409,-27.53173,0.23458,-27.54182
46.9,0.23458,-27.54182,0.235,-27.54695
46.910000000000004,0.235,-27.54695,0.2354,-27.55072
46.92,0.2354,-27.55072,0.23547,-27.57845
46.93,0.23547,-27.57845,0.23545,-27.61277
46.94,0.23545,-27.61277,0.23523,-27.64434
46.95,0.23523,-27.64434,0.23496,-27.67515
46.96,0.23496,-27.67515,0.23518,-27.70057
46.97,0.23518,-27.70057,0.23554,-27.72452
46.980000000000004,0.23554,-27.72452,0.23542,-27.73705
46.99,0.23542,-27.73705,0.23517,-27.74645
47.0,0.23517,-27.74645,0.23504,-27.7642
47.01,0.23504,-27.7642,0.23495,-27.78425
47.02,0.23495,-27.78425,0.23536,-27.79893
47.03,0.23536,-27.79893,0.23591,-27.81214
47.04,0.23591,-27.81214,0.23636,-27.80631
47.050000000000004,0.23636,-27.80631,0.23678,-27.79524
47.06,0.23678,-27.79524,0.23744,-27.78656
47.07,0.23744,-27.78656,0.23817,-27.77854
47.08,0.23817,-27.77854,0.23895,-27.78282
47.09,0.23895,-27.78282,0.23975,-27.79048
47.1,0.23975,-27.79048,0.24071,-27.79505
47.11,0.24071,-27.79505,0.24171,-27.79876
47.12,0.24171,-27.79876,0.24308,-27.79695
47.13,0.24308,-27.79695,0.24456,-27.79361
47.14,0.24456,-27.79361,0.24564,-27.79332
47.15,0.24564,-27.79332,0.24661,-27.79387
47.160000000000004,0.24661,-27.79387,0.24737,-27.80025
47.17,0.24737,-27.80025,0.24808,-27.80825
47.18,0.24808,-27.80825,0.24884,-27.82179
47.19,0.24884,-27.82179,0.24963,-27.83687
47.2,0.24963,-27.83687,0.25056,-27.85862
47.21,0.25056,-27.85862,0.25153,-27.8822
47.22,0.25153,-27.8822,0.25284,-27.89321
47.230000000000004,0.25284,-27.89321,0.25424,-27.90075
47.24,0.25424,-27.90075,0.25547,-27.90682
47.25,0.25547,-27.90682,0.25665,-27.91249
47.26,0.25665,-27.91249,0.25799,-27.89576
47.27,0.25799,-27.89576,0.25938,-27.87287
47.28,0.25938,-27.87287,0.26066,-27.84184
47.29,0.26066,-27.84184,0.26191,-27.80856
47.300000000000004,0.26191,-27.80856,0.26334,-27.7914
47.31,0.26334,-27.7914,0.26481,-27.77866
47.32,0.26481,-27.77866,0.2663,-27.74315
47.33,0.2663,-27.74315,0.26778,-27.70137
47.34,0.26778,-27.70137,0.26897,-27.6785
47.35,0.26897,-27.6785,0.27008,-27.66083
47.36,0.27008,-27.66083,0.27158,-27.65039
47.37,0.27158,-27.65039,0.27319,-27.64193
47.38,0.27319,-27.64193,0.27477,-27.6237
47.39,0.27477,-27.6237,0.27633,-27.60278
47.4,0.27633,-27.60278,0.278,-27.60202
47.410000000000004,0.278,-27.60202,0.27968,-27.60681
47.42,0.27968,-27.60681,0.28178,-27.59885
47.43,0.28178,-27.59885,0.284,-27.58739
47.44,0.284,-27.58739,0.28608,-27.58695
47.45,0.28608,-27.58695,0.28813,-27.58954
47.46,0.28813,-27.58954,0.2901,-27.60326
47.47,0.2901,-27.60326,0.29206,-27.62004
47.480000000000004,0.29206,-27.62004,0.29418,-27.61809
47.49,0.29418,-27.61809,0.29635,-27.61099
47.5,0.29635,-27.61099,0.29803,-27.60613
47.51,0.29803,-27.60613,0.29956,-27.60189
47.52,0.29956,-27.60189,0.30088,-27.60251
47.53,0.30088,-27.60251,0.30214,-27.60448
47.54,0.30214,-27.60448,0.30331,-27.58903
47.550000000000004,0.30331,-27.58903,0.30444,-27.56878
47.56,0.30444,-27.56878,0.30604,-27.55147
47.57,0.30604,-27.55147,0.30775,-27.53498
47.58,0.30775,-27.53498,0.30959,-27.5117
47.59,0.30959,-27.5117,0.31145,-27.48654
47.6,0.31145,-27.48654,0.31337,-27.45862
47.61,0.31337,-27.45862,0.31529,-27.42994
47.62,0.31529,-27.42994,0.31735,-27.40961
47.63,0.31735,-27.40961,0.31944,-27.39157
47.64,0.31944,-27.39157,0.32163,-27.38098
47.65,0.32163,-27.38098,0.32386,-27.37245
47.660000000000004,0.32386,-27.37245,0.32599,-27.35652
47.67,0.32599,-27.35652,0.32809,-27.33855
47.68,0.32809,-27.33855,0.33009,-27.32387
47.69,0.33009,-27.32387,0.33207,-27.3101
47.7,0.33207,-27.3101,0.33412,-27.28075
47.71,0.33412,-27.28075,0.33618,-27.24711
47.72,0.33618,-27.24711,0.33859,-27.21449
47.730000000000004,0.33859,-27.21449,0.34109,-27.18214
47.74,0.34109,-27.18214,0.34311,-27.16657
47.75,0.34311,-27.16657,0.345,-27.15564
47.76,0.345,-27.15564,0.34696,-27.12626
47.77,0.34696,-27.12626,0.34894,-27.0918
47.78,0.34894,-27.0918,0.3509,-27.07345
47.79,0.3509,-27.07345,0.35286,-27.05955
47.800000000000004,0.35286,-27.05955,0.35457,-27.04346
47.81,0.35457,-27.04346,0.35622,-27.02676
47.82,0.35622,-27.02676,0.35752,-27.00227
47.83,0.35752,-27.00227,0.35871,-26.97564
47.84,0.35871,-26.97564,0.36037,-26.96274
47.85,0.36037,-26.96274,0.36214,-26.95365
47.86,0.36214,-26.95365,0.36396,-26.93564
47.870000000000005,0.36396,-26.93564,0.36578,-26.91518
47.88,0.36578,-26.91518,0.36754,-26.90652
47.89,0.36754,-26.90652,0.36928,-26.90112
47.9,0.36928,-26.90112,0.37111,-26.9011
47.910000000000004,0.37111,-26.9011,0.37296,-26.90255
47.92,0.37296,-26.90255,0.37499,-26.87838
47.93,0.37499,-26.87838,0.37707,-26.84713
47.94,0.37707,-26.84713,0.37877,-26.81932
47.95,0.37877,-26.81932,0.38036,-26.79245
47.96,0.38036,-26.79245,0.3817,-26.75074
47.97,0.3817,-26.75074,0.38297,-26.70493
47.980000000000004,0.38297,-26.70493,0.38437,-26.66765
47.99,0.38437,-26.66765,0.38581,-26.63272
48.0,0.38581,-26.63272,0.38773,-26.62094
48.01,0.38773,-26.62094,0.38979,-26.61554
48.02,0.38979,-26.61554,0.39153,-26.60193
48.03,0.39153,-26.60193,0.39317,-26.58606
48.04,0.39317,-26.58606,0.39477,-26.57547
48.050000000000004,0.39477,-26.57547,0.39636,-26.56634
48.06,0.39636,-26.56634,0.39811,-26.54942
48.07,0.39811,-26.54942,0.3999,-26.53034
48.08,0.3999,-26.53034,0.40146,-26.52007
48.09,0.40146,-26.52007,0.40296,-26.51223
48.1,0.40296,-26.51223,0.40391,-26.49738
48.11,0.40391,-26.49738,0.4047,-26.4806
48.120000000000005,0.4047,-26.4806,0.40545,-26.45593
48.13,0.40545,-26.45593,0.40617,-26.42908
48.14,0.40617,-26.42908,0.40751,-26.40816
48.15,0.40751,-26.40816,0.40902,-26.38887
48.160000000000004,0.40902,-26.38887,0.41062,-26.37203
48.17,0.41062,-26.37203,0.41224,-26.35586
48.18,0.41224,-26.35586,0.41321,-26.32736
48.19,0.41321,-26.32736,0.414,-26.29546
48.2,0.414,-26.29546,0.41511,-26.25118
48.21,0.41511,-26.25118,0.4163,-26.20349
48.22,0.4163,-26.20349,0.41736,-26.1644
48.230000000000004,0.41736,-26.1644,0.41839,-26.12769
48.24,0.41839,-26.12769,0.41947,-26.09726
48.25,0.41947,-26.09726,0.42056,-26.06856
48.26,0.42056,-26.06856,0.42181,-26.04212
48.27,0.42181,-26.04212,0.4231,-26.01631
48.28,0.4231,-26.01631,0.42439,-25.98913
48.29,0.42439,-25.98913,0.42569,-25.96157
48.300000000000004,0.42569,-25.96157,0.42763,-25.92354
48.31,0.42763,-25.92354,0.42975,-25.88262
48.32,0.42975,-25.88262,0.43178,-25.8543
48.33,0.43178,-25.8543,0.43379,-25.82946
48.34,0.43379,-25.82946,0.43497,-25.80521
48.35,0.43497,-25.80521,0.43592,-25.78111
48.36,0.43592,-25.78111,0.43667,-25.75145
48.370000000000005,0.43667,-25.75145,0.43736,-25.72023
48.38,0.43736,-25.72023,0.43784,-25.70893
48.39,0.43784,-25.70893,0.43827,-25.70313
48.4,0.43827,-25.70313,0.43877,-25.67841
48.410000000000004,0.43877,-25.67841,0.43928,-25.64846
48.42,0.43928,-25.64846,0.43999,-25.62018
48.43,0.43999,-25.62018,0.44075,-25.59238
48.44,0.44075,-25.59238,0.44165,-25.5637
48.45,0.44165,-25.5637,0.44259,-25.53478
48.46,0.44259,-25.53478,0.44374,-25.48999
48.47,0.44374,-25.48999,0.44494,-25.44079
48.480000000000004,0.44494,-25.44079,0.44604,-25.40513
48.49,0.44604,-25.40513,0.4471,-25.3732
48.5,0.4471,-25.3732,0.44786,-25.33434
48.51,0.44786,-25.33434,0.44854,-25.29355
48.52,0.44854,-25.29355,0.44936,-25.25656
48.53,0.44936,-25.25656,0.45022,-25.22063
48.54,0.45022,-25.22063,0.451,-25.19345
48.550000000000004,0.451,-25.19345,0.45176,-25.1687
48.56,0.45176,-25.1687,0.4527,-25.13938
48.57,0.4527,-25.13938,0.45368,-25.10879
48.58,0.45368,-25.10879,0.45443,-25.0858
48.59,0.45443,-25.0858,0.45512,-25.06491
48.6,0.45512,-25.06491,0.45586,-25.0463
48.61,0.45586,-25.0463,0.45662,-25.02832
48.620000000000005,0.45662,-25.02832,0.45739,-24.99096
48.63,0.45739,-24.99096,0.45815,-24.94824
48.64,0.45815,-24.94824,0.4588,-24.90742
48.65,0.4588,-24.90742,0.45941,-24.86713
48.660000000000004,0.45941,-24.86713,0.45936,-24.83191
48.67,0.45936,-24.83191,0.45913,-24.79811
48.68,0.45913,-24.79811,0.45921,-24.7611
48.69,0.45921,-24.7611,0.45938,-24.7232
48.7,0.45938,-24.7232,0.45941,-24.68882
48.71,0.45941,-24.68882,0.4594,-24.65541
48.72,0.4594,-24.65541,0.45954,-24.64365
48.730000000000004,0.45954,-24.64365,0.45973,-24.63789
48.74,0.45973,-24.63789,0.46005,-24.61989
48.75,0.46005,-24.61989,0.4604,-24.59851
48.76,0.4604,-24.59851,0.46059,-24.56154
48.77,0.46059,-24.56154,0.46072,-24.52026
48.78,0.46072,-24.52026,0.46163,-24.47321
48.79,0.46163,-24.47321,0.46276,-24.42456
48.800000000000004,0.46276,-24.42456,0.46367,-24.38659
48.81,0.46367,-24.38659,0.46452,-24.35158
48.82,0.46452,-24.35158,0.46488,-24.32928
48.83,0.46488,-24.32928,0.46511,-24.3105
48.84,0.46511,-24.3105,0.4655,-24.27772
48.85,0.4655,-24.27772,0.46594,-24.24106
48.86,0.46594,-24.24106,0.46635,-24.21503
48.870000000000005,0.46635,-24.21503,0.46676,-24.19194
48.88,0.46676,-24.19194,0.46686,-24.17191
48.89,0.46686,-24.17191,0.46687,-24.15272
48.9,0.46687,-24.15272,0.46719,-24.12862
48.910000000000004,0.46719,-24.12862,0.46759,-24.10316
48.92,0.46759,-24.10316,0.46783,-24.07564
48.93,0.46783,-24.07564,0.46802,-24.04755
48.94,0.46802,-24.04755,0.46847,-24.0126
48.95,0.46847,-24.0126,0.46898,-23.97576
48.96,0.46898,-23.97576,0.46929,-23.95548
48.97,0.46929,-23.95548,0.46953,-23.93979
48.980000000000004,0.46953,-23.93979,0.46982,-23.9137
48.99,0.46982,-23.9137,0.47012,-23.88472
49.0,0.47012,-23.88472,0.47054,-23.84193
49.01,0.47054,-23.84193,0.471,-23.79531
49.02,0.471,-23.79531,0.47144,-23.76046
49.03,0.47144,-23.76046,0.47186,-23.72887
49.04,0.47186,-23.72887,0.4723,-23.67835
49.050000000000004,0.4723,-23.67835,0.47274,-23.62259
49.06,0.47274,-23.62259,0.4733,-23.56943
49.07,0.4733,-23.56943,0.4739,-23.517
49.08,0.4739,-23.517,0.47438,-23.4784
49.09,0.47438,-23.4784,0.47481,-23.44364
49.1,0.47481,-23.44364,0.47502,-23.39996
49.11,0.47502,-23.39996,0.47517,-23.3538
49.120000000000005,0.47517,-23.3538,0.47507,-23.32737
49.13,0.47507,-23.32737,0.4749,-23.30641
49.14,0.4749,-23.30641,0.47474,-23.27662
49.15,0.47474,-23.27662,0.47458,-23.24436
49.160000000000004,0.47458,-23.24436,0.47439,-23.20671
49.17,0.47439,-23.20671,0.47419,-23.16756
49.18,0.47419,-23.16756,0.47385,-23.14011
49.19,0.47385,-23.14011,0.47346,-23.11592
49.2,0.47346,-23.11592,0.47336,-23.06969
49.21,0.47336,-23.06969,0.47334,-23.01734
49.22,0.47334,-23.01734,0.47329,-22.95723
49.230000000000004,0.47329,-22.95723,0.47324,-22.89496
49.24,0.47324,-22.89496,0.47338,-22.85115
49.25,0.47338,-22.85115,0.47357,-22.81247
49.26,0.47357,-22.81247,0.47383,-22.75884
49.27,0.47383,-22.75884,0.4741,-22.70104
49.28,0.4741,-22.70104,0.47432,-22.58729
49.29,0.47432,-22.58729,0.47453,-22.45799
49.300000000000004,0.47453,-22.45799,0.4747,-22.22426
49.31,0.4747,-22.22426,0.47486,-21.96149
49.32,0.47486,-21.96149,0.47526,-21.51331
49.33,0.47526,-21.51331,0.47573,-21.01357
49.34,0.47573,-21.01357,0.47598,-20.30444
49.35,0.47598,-20.30444,0.47616,-19.53709
49.36,0.47616,-19.53709,0.47648,-18.58237
49.370000000000005,0.47648,-18.58237,0.47684,-17.57555
49.38,0.47684,-17.57555,0.47718,-16.3554
49.39,0.47718,-16.3554,0.47751,-15.07592
49.4,0.47751,-15.07592,0.47778,-13.5571
49.410000000000004,0.47778,-13.5571,0.47803,-11.97171
49.42,0.47803,-11.97171,0.47845,-10.04864
49.43,0.47845,-10.04864,0.47892,-8.03162
49.44,0.47892,-8.03162,0.47956,-5.54389
49.45,0.47956,-5.54389,0.48025,-2.92518
49.46,0.48025,-2.92518,0.4808,0.09966
49.47,0.4808,0.09966,0.48132,3.23751
49.480000000000004,0.48132,3.23751,0.48225,6.65548
49.49,0.48225,6.65548,0.4833,10.15141
49.5,0.4833,10.15141,0.48407,13.68755
49.51,0.48407,13.68755,0.48477,17.23487
49.52,0.48477,17.23487,0.48503,20.51677
49.53,0.48503,20.51677,0.48516,23.72478
49.54,0.48516,23.72478,0.48485,26.48166
49.550000000000004,0.48485,26.48166,0.48442,29.11295
49.56,0.48442,29.11295,0.48398,31.1811
49.57,0.48398,31.1811,0.48353,33.09246
49.58,0.48353,33.09246,0.48296,34.47081
49.59,0.48296,34.47081,0.48235,35.70073
49.6,0.48235,35.70073,0.48137,36.49221
49.61,0.48137,36.49221,0.48028,37.16159
49.620000000000005,0.48028,37.16159,0.47898,37.41925
49.63,0.47898,37.41925,0.47761,37.56224
49.64,0.47761,37.56224,0.47627,37.35787
49.65,0.47627,37.35787,0.47494,37.05674
49.660000000000004,0.47494,37.05674,0.47338,36.48568
49.67,0.47338,36.48568,0.47175,35.83941
49.68,0.47175,35.83941,0.47011,34.97887
49.69,0.47011,34.97887,0.46848,34.05863
49.7,0.46848,34.05863,0.46729,32.98967
49.71,0.46729,32.98967,0.46621,31.87927
49.72,0.46621,31.87927,0.46564,30.65416
49.730000000000004,0.46564,30.65416,0.4652,29.39709
49.74,0.4652,29.39709,0.46468,28.05391
49.75,0.46468,28.05391,0.46415,26.68672
49.76,0.46415,26.68672,0.46386,25.2821
49.77,0.46386,25.2821,0.46365,23.86704
49.78,0.46365,23.86704,0.46327,22.3932
49.79,0.46327,22.3932,0.46285,20.90297
49.800000000000004,0.46285,20.90297,0.46235,19.3978
49.81,0.46235,19.3978,0.46183,17.88846
49.82,0.46183,17.88846,0.46142,16.3842
49.83,0.46142,16.3842,0.46104,14.88136
49.84,0.46104,14.88136,0.46034,13.38183
49.85,0.46034,13.38183,0.45956,11.88323
49.86,0.45956,11.88323,0.45908,10.40481
49.870000000000005,0.45908,10.40481,0.45868,8.93202
49.88,0.45868,8.93202,0.45823,7.47956
49.89,0.45823,7.47956,0.45775,6.03276
49.9,0.45775,6.03276,0.4576,4.59008
49.910000000000004,0.4576,4.59008,0.45754,3.14855
49.92,0.45754,3.14855,0.45762,1.74615
49.93,0.45762,1.74615,0.45774,0.35465
49.94,0.45774,0.35465,0.45775,-1.02401
49.95,0.45775,-1.02401,0.45774,-2.39909
49.96,0.45774,-2.39909,0.45787,-3.72155
49.97,0.45787,-3.72155,0.45803,-5.02934
49.980000000000004,0.45803,-5.02934,0.45793,-6.28191
49.99,0.45793,-6.28191,0.45775,-7.51909
50.0,0.45775,-7.51909,0.45737,-8.69327
50.01,0.45737,-8.69327,0.45693,-9.84987
50.02,0.45693,-9.84987,0.45665,-10.92647
50.03,0.45665,-10.92647,0.45642,-11.98073
50.04,0.45642,-11.98073,0.45607,-12.95724
50.050000000000004,0.45607,-12.95724,0.45568,-13.91205
50.06,0.45568,-13.91205,0.45543,-14.80783
50.07,0.45543,-14.80783,0.45521,-15.68713
50.08,0.45521,-15.68713,0.4547,-16.50755
50.09,0.4547,-16.50755,0.45412,-17.31152
50.1,0.45412,-17.31152,0.45389,-18.063
50.11,0.45389,-18.063,0.45377,-18.79982
50.120000000000005,0.45377,-18.79982,0.45357,-19.46678
50.13,0.45357,-19.46678,0.45334,-20.11423
50.14,0.45334,-20.11423,0.45285,-20.70693
50.15,0.45285,-20.70693,0.45228,-21.28433
50.160000000000004,0.45228,-21.28433,0.45174,-21.81647
50.17,0.45174,-21.81647,0.4512,-22.33598
50.18,0.4512,-22.33598,0.45103,-22.79782
50.19,0.45103,-22.79782,0.45096,-23.24356
50.2,0.45096,-23.24356,0.45098,-23.65547
50.21,0.45098,-23.65547,0.45103,-24.05792
50.22,0.45103,-24.05792,0.45102,-24.43525
50.230000000000004,0.45102,-24.43525,0.45099,-24.80555
50.24,0.45099,-24.80555,0.4507,-25.15478
50.25,0.4507,-25.15478,0.45033,-25.49811
50.26,0.45033,-25.49811,0.4503,-25.81335
50.27,0.4503,-25.81335,0.45037,-26.12074
50.28,0.45037,-26.12074,0.45007,-26.38335
50.29,0.45007,-26.38335,0.44966,-26.63345
50.300000000000004,0.44966,-26.63345,0.44888,-26.85668
50.31,0.44888,-26.85668,0.44799,-27.0724
50.32,0.44799,-27.0724,0.44686,-27.27796
50.33,0.44686,-27.27796,0.44565,-27.48068
50.34,0.44565,-27.48068,0.44474,-27.65656
50.35,0.44474,-27.65656,0.44392,-27.82493
50.36,0.44392,-27.82493,0.44308,-27.98441
50.370000000000005,0.44308,-27.98441,0.44223,-28.14141
50.38,0.44223,-28.14141,0.44124,-28.3117
50.39,0.44124,-28.3117,0.4402,-28.4857
50.4,0.4402,-28.4857,0.4392,-28.64456
50.410000000000004,0.4392,-28.64456,0.43821,-28.79917
50.42,0.43821,-28.79917,0.43761,-28.93373
50.43,0.43761,-28.93373,0.43712,-29.06266
50.44,0.43712,-29.06266,0.43636,-29.18577
50.45,0.43636,-29.18577,0.43554,-29.30725
50.46,0.43554,-29.30725,0.43517,-29.39773
50.47,0.43517,-29.39773,0.43493,-29.47953
50.480000000000004,0.43493,-29.47953,0.43459,-29.55878
50.49,0.43459,-29.55878,0.43422,-29.6373
50.5,0.43422,-29.6373,0.43376,-29.69183
50.51,0.43376,-29.69183,0.43326,-29.73966
50.52,0.43326,-29.73966,0.43312,-29.76957
50.53,0.43312,-29.76957,0.43307,-29.79447
50.54,0.43307,-29.79447,0.43244,-29.83713
50.550000000000004,0.43244,-29.83713,0.43165,-29.88476
50.56,0.43165,-29.88476,0.43078,-29.92554
50.57,0.43078,-29.92554,0.42987,-29.96442
50.58,0.42987,-29.96442,0.42885,-30.00737
50.59,0.42885,-30.00737,0.42778,-30.05146
50.6,0.42778,-30.05146,0.4266,-30.09272
50.61,0.4266,-30.09272,0.42537,-30.1332
50.620000000000005,0.42537,-30.1332,0.42448,-30.17481
50.63,0.42448,-30.17481,0.42367,-30.21674
50.64,0.42367,-30.21674,0.42273,-30.26228
50.65,0.42273,-30.26228,0.42175,-30.30883
50.660000000000004,0.42175,-30.30883,0.42066,-30.32757
50.67,0.42066,-30.32757,0.41954,-30.33852
50.68,0.41954,-30.33852,0.41874,-30.35788
50.69,0.41874,-30.35788,0.41803,-30.37959
50.7,0.41803,-30.37959,0.41727,-30.39411
50.71,0.41727,-30.39411,0.41651,-30.40661
50.72,0.41651,-30.40661,0.4158,-30.41328
50.730000000000004,0.4158,-30.41328,0.41509,-30.41832
50.74,0.41509,-30.41832,0.41422,-30.41928
50.75,0.41422,-30.41928,0.4133,-30.4191
50.76,0.4133,-30.4191,0.41232,-30.41111
50.77,0.41232,-30.41111,0.41131,-30.40094
50.78,0.41131,-30.40094,0.41021,-30.3992
50.79,0.41021,-30.3992,0.40908,-30.39983
50.800000000000004,0.40908,-30.39983,0.40804,-30.4048
50.81,0.40804,-30.4048,0.40702,-30.411
50.82,0.40702,-30.411,0.40574,-30.41047
50.83,0.40574,-30.41047,0.4044,-30.40806
50.84,0.4044,-30.40806,0.40324,-30.41241
50.85,0.40324,-30.41241,0.40212,-30.41865
50.86,0.40212,-30.41865,0.40106,-30.41765
50.870000000000005,0.40106,-30.41765,0.40002,-30.41463
50.88,0.40002,-30.41463,0.39891,-30.41472
50.89,0.39891,-30.41472,0.39779,-30.41568
50.9,0.39779,-30.41568,0.39642,-30.40966
50.910000000000004,0.39642,-30.40966,0.395,-30.40168
50.92,0.395,-30.40168,0.39391,-30.39601
50.93,0.39391,-30.39601,0.39292,-30.39099
50.94,0.39292,-30.39099,0.3918,-30.37119
50.95,0.3918,-30.37119,0.39065,-30.34725
50.96,0.39065,-30.34725,0.38942,-30.33506
50.97,0.38942,-30.33506,0.38815,-30.32618
50.980000000000004,0.38815,-30.32618,0.38708,-30.31481
50.99,0.38708,-30.31481,0.38605,-30.30274
51.0,0.38605,-30.30274,0.38495,-30.27819
51.01,0.38495,-30.27819,0.38384,-30.25015
51.02,0.38384,-30.25015,0.3823,-30.24476
51.03,0.3823,-30.24476,0.38065,-30.24572
51.04,0.38065,-30.24572,0.37903,-30.24605
51.050000000000004,0.37903,-30.24605,0.37743,-30.24622
51.06,0.37743,-30.24622,0.37584,-30.24155
51.07,0.37584,-30.24155,0.37425,-30.23552
51.08,0.37425,-30.23552,0.37287,-30.23053
51.09,0.37287,-30.23053,0.37154,-30.22582
51.1,0.37154,-30.22582,0.36991,-30.21142
51.11,0.36991,-30.21142,0.36819,-30.19429
51.120000000000005,0.36819,-30.19429,0.36633,-30.18542
51.13,0.36633,-30.18542,0.36443,-30.17886
51.14,0.36443,-30.17886,0.36289,-30.17095
51.15,0.36289,-30.17095,0.36145,-30.16266
51.160000000000004,0.36145,-30.16266,0.36016,-30.14857
51.17,0.36016,-30.14857,0.35893,-30.13285
51.18,0.35893,-30.13285,0.3576,-30.13662
51.19,0.3576,-30.13662,0.35624,-30.14587
51.2,0.35624,-30.14587,0.35516,-30.14339
51.21,0.35516,-30.14339,0.35416,-30.13761
51.22,0.35416,-30.13761,0.35309,-30.12916
51.230000000000004,0.35309,-30.12916,0.35201,-30.11996
51.24,0.35201,-30.11996,0.35046,-30.11243
51.25,0.35046,-30.11243,0.34878,-30.10536
51.26,0.34878,-30.10536,0.34661,-30.10597
51.27,0.34661,-30.10597,0.3443,-30.10875
51.28,0.3443,-30.10875,0.34211,-30.10772
51.29,0.34211,-30.10772,0.33995,-30.10562
51.300000000000004,0.33995,-30.10562,0.33803,-30.10349
51.31,0.33803,-30.10349,0.33617,-30.10134
51.32,0.33617,-30.10134,0.3344,-30.09179
51.33,0.3344,-30.09179,0.33266,-30.08017
51.34,0.33266,-30.08017,0.33119,-30.07287
51.35,0.33119,-30.07287,0.32979,-30.0668
51.36,0.32979,-30.0668,0.32869,-30.05451
51.370000000000005,0.32869,-30.05451,0.32767,-30.04047
51.38,0.32767,-30.04047,0.32656,-30.01933
51.39,0.32656,-30.01933,0.32543,-29.99619
51.4,0.32543,-29.99619,0.32391,-29.98387
51.410000000000004,0.32391,-29.98387,0.32228,-29.97459
51.42,0.32228,-29.97459,0.3205,-29.9753
51.43,0.3205,-29.9753,0.31868,-29.97882
51.44,0.31868,-29.97882,0.31692,-29.98424
51.45,0.31692,-29.98424,0.31518,-29.9902
51.46,0.31518,-29.9902,0.31308,-30.01336
51.47,0.31308,-30.01336,0.31088,-30.04135
51.480000000000004,0.31088,-30.04135,0.30856,-30.051
51.49,0.30856,-30.051,0.30621,-30.05549
51.5,0.30621,-30.05549,0.30374,-30.06185
51.51,0.30374,-30.06185,0.30124,-30.06874
51.52,0.30124,-30.06874,0.29896,-30.07235
51.53,0.29896,-30.07235,0.29675,-30.07504
51.54,0.29675,-30.07504,0.29494,-30.05619
51.550000000000004,0.29494,-30.05619,0.29325,-30.03127
51.56,0.29325,-30.03127,0.29142,-30.03167
51.57,0.29142,-30.03167,0.28954,-30.0392
51.58,0.28954,-30.0392,0.2879,-30.04493
51.59,0.2879,-30.04493,0.28632,-30.05015
51.6,0.28632,-30.05015,0.28491,-30.04959
51.61,0.28491,-30.04959,0.28354,-30.04741
51.620000000000005,0.28354,-30.04741,0.28224,-30.0693
51.63,0.28224,-30.0693,0.28096,-30.09797
51.64,0.28096,-30.09797,0.27952,-30.11665
51.65,0.27952,-30.11665,0.27805,-30.13252
51.660000000000004,0.27805,-30.13252,0.27594,-30.14804
51.67,0.27594,-30.14804,0.27366,-30.16347
51.68,0.27366,-30.16347,0.27166,-30.16915
51.69,0.27166,-30.16915,0.26974,-30.17209
51.7,0.26974,-30.17209,0.26797,-30.17754
51.71,0.26797,-30.17754,0.26624,-30.1837
51.72,0.26624,-30.1837,0.26418,-30.21233
51.730000000000004,0.26418,-30.21233,0.26203,-30.24729
51.74,0.26203,-30.24729,0.25995,-30.25019
51.75,0.25995,-30.25019,0.25788,-30.24407
51.76,0.25788,-30.24407,0.2562,-30.23243
51.77,0.2562,-30.23243,0.25463,-30.21923
51.78,0.25463,-30.21923,0.25353,-30.21832
51.79,0.25353,-30.21832,0.25257,-30.22086
51.800000000000004,0.25257,-30.22086,0.25133,-30.23057
51.81,0.25133,-30.23057,0.25001,-30.24229
51.82,0.25001,-30.24229,0.24849,-30.25649
51.83,0.24849,-30.25649,0.2469,-30.27138
51.84,0.2469,-30.27138,0.24548,-30.28056
51.85,0.24548,-30.28056,0.2441,-30.28812
51.86,0.2441,-30.28812,0.24281,-30.30441
51.870000000000005,0.24281,-30.30441,0.24155,-30.32315
51.88,0.24155,-30.32315,0.24012,-30.35333
51.89,0.24012,-30.35333,0.23865,-30.38674
51.9,0.23865,-30.38674,0.23714,-30.39103
51.910000000000004,0.23714,-30.39103,0.23562,-30.38712
51.92,0.23562,-30.38712,0.23408,-30.37995
51.93,0.23408,-30.37995,0.23254,-30.37186
51.94,0.23254,-30.37186,0.23154,-30.37608
51.95,0.23154,-30.37608,0.23071,-30.38377
51.96,0.23071,-30.38377,0.22975,-30.40558
51.97,0.22975,-30.40558,0.22877,-30.43135
51.980000000000004,0.22877,-30.43135,0.2278,-30.44667
51.99,0.2278,-30.44667,0.22684,-30.45904
52.0,0.22684,-30.45904,0.22608,-30.46881
52.01,0.22608,-30.46881,0.22537,-30.47784
52.02,0.22537,-30.47784,0.22476,-30.48431
52.03,0.22476,-30.48431,0.22418,-30.49006
52.04,0.22418,-30.49006,0.22333,-30.50988
52.050000000000004,0.22333,-30.50988,0.22239,-30.53368
