file_N:28,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
41.53,-0.36036,-70.52036,-0.36047,-70.52389
41.54,-0.36047,-70.52389,-0.36062,-70.53267
41.550000000000004,-0.36062,-70.53267,-0.36078,-70.54284
41.56,-0.36078,-70.54284,-0.36117,-70.58632
41.57,-0.36117,-70.58632,-0.36162,-70.63869
41.58,-0.36162,-70.63869,-0.3617,-70.68639
41.59,-0.3617,-70.68639,-0.36167,-70.73284
41.6,-0.36167,-70.73284,-0.36141,-70.77852
41.61,-0.36141,-70.77852,-0.3611,-70.824
41.62,-0.3611,-70.824,-0.36014,-70.86513
41.63,-0.36014,-70.86513,-0.359,-70.90509
41.64,-0.359,-70.90509,-0.35769,-70.92899
41.65,-0.35769,-70.92899,-0.35633,-70.94861
41.660000000000004,-0.35633,-70.94861,-0.35511,-70.96453
41.67,-0.35511,-70.96453,-0.35392,-70.97945
41.68,-0.35392,-70.97945,-0.35233,-70.98394
41.69,-0.35233,-70.98394,-0.35063,-70.98564
41.7,-0.35063,-70.98564,-0.34884,-70.97905
41.71,-0.34884,-70.97905,-0.34702,-70.97025
41.72,-0.34702,-70.97025,-0.34516,-70.9906
41.730000000000004,-0.34516,-70.9906,-0.34329,-71.01872
41.74,-0.34329,-71.01872,-0.34129,-71.03332
41.75,-0.34129,-71.03332,-0.33927,-71.04432
41.76,-0.33927,-71.04432,-0.337,-71.04531
41.77,-0.337,-71.04531,-0.33467,-71.04363
41.78,-0.33467,-71.04363,-0.33234,-71.05703
41.79,-0.33234,-71.05703,-0.33001,-71.07447
41.800000000000004,-0.33001,-71.07447,-0.32766,-71.08773
41.81,-0.32766,-71.08773,-0.3253,-71.09987
41.82,-0.3253,-71.09987,-0.32284,-71.11062
41.83,-0.32284,-71.11062,-0.32035,-71.12101
41.84,-0.32035,-71.12101,-0.31739,-71.14045
41.85,-0.31739,-71.14045,-0.31431,-71.16232
41.86,-0.31431,-71.16232,-0.31094,-71.16612
41.87,-0.31094,-71.16612,-0.30749,-71.16509
41.88,-0.30749,-71.16509,-0.30407,-71.17676
41.89,-0.30407,-71.17676,-0.30065,-71.19182
41.9,-0.30065,-71.19182,-0.29746,-71.20344
41.910000000000004,-0.29746,-71.20344,-0.29433,-71.21415
41.92,-0.29433,-71.21415,-0.29099,-71.20887
41.93,-0.29099,-71.20887,-0.28759,-71.19932
41.94,-0.28759,-71.19932,-0.28449,-71.21007
41.95,-0.28449,-71.21007,-0.28148,-71.22624
41.96,-0.28148,-71.22624,-0.27842,-71.219
41.97,-0.27842,-71.219,-0.27535,-71.20551
41.980000000000004,-0.27535,-71.20551,-0.27221,-71.19603
41.99,-0.27221,-71.19603,-0.26905,-71.18762
42.0,-0.26905,-71.18762,-0.26594,-71.17769
42.01,-0.26594,-71.17769,-0.26284,-71.16736
42.02,-0.26284,-71.16736,-0.25996,-71.15422
42.03,-0.25996,-71.15422,-0.25714,-71.14033
42.04,-0.25714,-71.14033,-0.25472,-71.1451
42.050000000000004,-0.25472,-71.1451,-0.25241,-71.15486
42.06,-0.25241,-71.15486,-0.25035,-71.15354
42.07,-0.25035,-71.15354,-0.24836,-71.14927
42.08,-0.24836,-71.14927,-0.24606,-71.14215
42.09,-0.24606,-71.14215,-0.24368,-71.13427
42.1,-0.24368,-71.13427,-0.24134,-71.13489
42.11,-0.24134,-71.13489,-0.23901,-71.13778
42.12,-0.23901,-71.13778,-0.23642,-71.13212
42.13,-0.23642,-71.13212,-0.23375,-71.12418
42.14,-0.23375,-71.12418,-0.23123,-71.10903
42.15,-0.23123,-71.10903,-0.22876,-71.09196
42.160000000000004,-0.22876,-71.09196,-0.22622,-71.06365
42.17,-0.22622,-71.06365,-0.22366,-71.03234
42.18,-0.22366,-71.03234,-0.22116,-71.00412
42.19,-0.22116,-71.00412,-0.21869,-70.97672
42.2,-0.21869,-70.97672,-0.21621,-70.9537
42.21,-0.21621,-70.9537,-0.21372,-70.93186
42.22,-0.21372,-70.93186,-0.21168,-70.92227
42.230000000000004,-0.21168,-70.92227,-0.20975,-70.91596
42.24,-0.20975,-70.91596,-0.20792,-70.91084
42.25,-0.20792,-70.91084,-0.20613,-70.90603
42.26,-0.20613,-70.90603,-0.20459,-70.91029
42.27,-0.20459,-70.91029,-0.20313,-70.91698
42.28,-0.20313,-70.91698,-0.20185,-70.92958
42.29,-0.20185,-70.92958,-0.20062,-70.94377
42.300000000000004,-0.20062,-70.94377,-0.19937,-70.94825
42.31,-0.19937,-70.94825,-0.19812,-70.95013
42.32,-0.19812,-70.95013,-0.19687,-70.93673
42.33,-0.19687,-70.93673,-0.19562,-70.91925
42.34,-0.19562,-70.91925,-0.19426,-70.89244
42.35,-0.19426,-70.89244,-0.19286,-70.86315
42.36,-0.19286,-70.86315,-0.19092,-70.83879
42.37,-0.19092,-70.83879,-0.18885,-70.81575
42.38,-0.18885,-70.81575,-0.18705,-70.80527
42.39,-0.18705,-70.80527,-0.18532,-70.79816
42.4,-0.18532,-70.79816,-0.18343,-70.77902
42.410000000000004,-0.18343,-70.77902,-0.18151,-70.75666
42.42,-0.18151,-70.75666,-0.18011,-70.74659
42.43,-0.18011,-70.74659,-0.17885,-70.73982
42.44,-0.17885,-70.73982,-0.17775,-70.72255
42.45,-0.17775,-70.72255,-0.1767,-70.70247
42.46,-0.1767,-70.70247,-0.17585,-70.68487
42.47,-0.17585,-70.68487,-0.17505,-70.66792
42.480000000000004,-0.17505,-70.66792,-0.17461,-70.65937
42.49,-0.17461,-70.65937,-0.17427,-70.65306
42.5,-0.17427,-70.65306,-0.17381,-70.64131
42.51,-0.17381,-70.64131,-0.17331,-70.6281
42.52,-0.17331,-70.6281,-0.17258,-70.61827
42.53,-0.17258,-70.61827,-0.17178,-70.60936
42.54,-0.17178,-70.60936,-0.17091,-70.60859
42.550000000000004,-0.17091,-70.60859,-0.17002,-70.61001
42.56,-0.17002,-70.61001,-0.16894,-70.59108
42.57,-0.16894,-70.59108,-0.16781,-70.56669
42.58,-0.16781,-70.56669,-0.16728,-70.55465
42.59,-0.16728,-70.55465,-0.16691,-70.54593
42.6,-0.16691,-70.54593,-0.16607,-70.52395
42.61,-0.16607,-70.52395,-0.16511,-70.4984
42.62,-0.16511,-70.4984,-0.16405,-70.46967
42.63,-0.16405,-70.46967,-0.16297,-70.4401
42.64,-0.16297,-70.4401,-0.16218,-70.43261
42.65,-0.16218,-70.43261,-0.16147,-70.43104
42.660000000000004,-0.16147,-70.43104,-0.16051,-70.42737
42.67,-0.16051,-70.42737,-0.15949,-70.42315
42.68,-0.15949,-70.42315,-0.15879,-70.42204
42.69,-0.15879,-70.42204,-0.15817,-70.42178
42.7,-0.15817,-70.42178,-0.15766,-70.42993
42.71,-0.15766,-70.42993,-0.15717,-70.44033
42.72,-0.15717,-70.44033,-0.15663,-70.4377
42.730000000000004,-0.15663,-70.4377,-0.15607,-70.43157
42.74,-0.15607,-70.43157,-0.15587,-70.4245
42.75,-0.15587,-70.4245,-0.15577,-70.41716
42.76,-0.15577,-70.41716,-0.15509,-70.40141
42.77,-0.15509,-70.40141,-0.15426,-70.38339
42.78,-0.15426,-70.38339,-0.15314,-70.35732
42.79,-0.15314,-70.35732,-0.15196,-70.32908
42.800000000000004,-0.15196,-70.32908,-0.15141,-70.30462
42.81,-0.15141,-70.30462,-0.15104,-70.28117
42.82,-0.15104,-70.28117,-0.15037,-70.26397
42.83,-0.15037,-70.26397,-0.14962,-70.24844
42.84,-0.14962,-70.24844,-0.14878,-70.23305
42.85,-0.14878,-70.23305,-0.14792,-70.21769
42.86,-0.14792,-70.21769,-0.14748,-70.20741
42.87,-0.14748,-70.20741,-0.14715,-70.19849
42.88,-0.14715,-70.19849,-0.14669,-70.18674
42.89,-0.14669,-70.18674,-0.14619,-70.17422
42.9,-0.14619,-70.17422,-0.14564,-70.15711
42.910000000000004,-0.14564,-70.15711,-0.14507,-70.13876
42.92,-0.14507,-70.13876,-0.14449,-70.13322
42.93,-0.14449,-70.13322,-0.14391,-70.13113
42.94,-0.14391,-70.13113,-0.14333,-70.12151
42.95,-0.14333,-70.12151,-0.14276,-70.10986
42.96,-0.14276,-70.10986,-0.14254,-70.10985
42.97,-0.14254,-70.10985,-0.14242,-70.11295
42.980000000000004,-0.14242,-70.11295,-0.14217,-70.11707
42.99,-0.14217,-70.11707,-0.1419,-70.12146
43.0,-0.1419,-70.12146,-0.14099,-70.12282
43.01,-0.14099,-70.12282,-0.13991,-70.12337
43.02,-0.13991,-70.12337,-0.13911,-70.13279
43.03,-0.13911,-70.13279,-0.13837,-70.1446
43.04,-0.13837,-70.1446,-0.13771,-70.13635
43.050000000000004,-0.13771,-70.13635,-0.13706,-70.12271
43.06,-0.13706,-70.12271,-0.1361,-70.10399
43.07,-0.1361,-70.10399,-0.13505,-70.08391
43.08,-0.13505,-70.08391,-0.13444,-70.06401
43.09,-0.13444,-70.06401,-0.13393,-70.04416
43.1,-0.13393,-70.04416,-0.1337,-70.02258
43.11,-0.1337,-70.02258,-0.13354,-70.00054
43.12,-0.13354,-70.00054,-0.13339,-69.99523
43.13,-0.13339,-69.99523,-0.13324,-69.99442
43.14,-0.13324,-69.99442,-0.13308,-69.98547
43.15,-0.13308,-69.98547,-0.13292,-69.97434
43.160000000000004,-0.13292,-69.97434,-0.1325,-69.97267
43.17,-0.1325,-69.97267,-0.13201,-69.97355
43.18,-0.13201,-69.97355,-0.13127,-69.98124
43.19,-0.13127,-69.98124,-0.13046,-69.99077
43.2,-0.13046,-69.99077,-0.12979,-69.9786
43.21,-0.12979,-69.9786,-0.12915,-69.96058
43.22,-0.12915,-69.96058,-0.12827,-69.94602
43.230000000000004,-0.12827,-69.94602,-0.12733,-69.9324
43.24,-0.12733,-69.9324,-0.12639,-69.92032
43.25,-0.12639,-69.92032,-0.12544,-69.90867
43.26,-0.12544,-69.90867,-0.12462,-69.89049
43.27,-0.12462,-69.89049,-0.12384,-69.87056
43.28,-0.12384,-69.87056,-0.12307,-69.87204
43.29,-0.12307,-69.87204,-0.1223,-69.87929
43.300000000000004,-0.1223,-69.87929,-0.12143,-69.88603
43.31,-0.12143,-69.88603,-0.12053,-69.89264
43.32,-0.12053,-69.89264,-0.11991,-69.89131
43.33,-0.11991,-69.89131,-0.11937,-69.88784
43.34,-0.11937,-69.88784,-0.11863,-69.89362
43.35,-0.11863,-69.89362,-0.11783,-69.9019
43.36,-0.11783,-69.9019,-0.11727,-69.91022
43.37,-0.11727,-69.91022,-0.11677,-69.91856
43.38,-0.11677,-69.91856,-0.116,-69.91445
43.39,-0.116,-69.91445,-0.11515,-69.90698
43.4,-0.11515,-69.90698,-0.1144,-69.89175
43.410000000000004,-0.1144,-69.89175,-0.11366,-69.87443
43.42,-0.11366,-69.87443,-0.11283,-69.85158
43.43,-0.11283,-69.85158,-0.11196,-69.82724
43.44,-0.11196,-69.82724,-0.11115,-69.81661
43.45,-0.11115,-69.81661,-0.11036,-69.80967
43.46,-0.11036,-69.80967,-0.10963,-69.79037
43.47,-0.10963,-69.79037,-0.10892,-69.76772
43.480000000000004,-0.10892,-69.76772,-0.10822,-69.73728
43.49,-0.10822,-69.73728,-0.10751,-69.70473
43.5,-0.10751,-69.70473,-0.10681,-69.69605
43.51,-0.10681,-69.69605,-0.10613,-69.69381
43.52,-0.10613,-69.69381,-0.10555,-69.69187
43.53,-0.10555,-69.69187,-0.10499,-69.69002
43.54,-0.10499,-69.69002,-0.10398,-69.68015
43.550000000000004,-0.10398,-69.68015,-0.10284,-69.66811
43.56,-0.10284,-69.66811,-0.10191,-69.66416
43.57,-0.10191,-69.66416,-0.10103,-69.6624
43.58,-0.10103,-69.6624,-0.10013,-69.6609
43.59,-0.10013,-69.6609,-0.09923,-69.65948
43.6,-0.09923,-69.65948,-0.09841,-69.65455
43.61,-0.09841,-69.65455,-0.09761,-69.64867
43.62,-0.09761,-69.64867,-0.09709,-69.63957
43.63,-0.09709,-69.63957,-0.09664,-69.62959
43.64,-0.09664,-69.62959,-0.09579,-69.61288
43.65,-0.09579,-69.61288,-0.09482,-69.59435
43.660000000000004,-0.09482,-69.59435,-0.09404,-69.5904
43.67,-0.09404,-69.5904,-0.09331,-69.59039
43.68,-0.09331,-69.59039,-0.09272,-69.57476
43.69,-0.09272,-69.57476,-0.09216,-69.55493
43.7,-0.09216,-69.55493,-0.09135,-69.52753
43.71,-0.09135,-69.52753,-0.09047,-69.49808
43.72,-0.09047,-69.49808,-0.08968,-69.47769
43.730000000000004,-0.08968,-69.47769,-0.08892,-69.45974
43.74,-0.08892,-69.45974,-0.08819,-69.44554
43.75,-0.08819,-69.44554,-0.08746,-69.43234
43.76,-0.08746,-69.43234,-0.0866,-69.42043
43.77,-0.0866,-69.42043,-0.0857,-69.40888
43.78,-0.0857,-69.40888,-0.08469,-69.3933
43.79,-0.08469,-69.3933,-0.08365,-69.37664
43.800000000000004,-0.08365,-69.37664,-0.08224,-69.35672
43.81,-0.08224,-69.35672,-0.08072,-69.33593
43.82,-0.08072,-69.33593,-0.0797,-69.33141
43.83,-0.0797,-69.33141,-0.0788,-69.33128
43.84,-0.0788,-69.33128,-0.07834,-69.3115
43.85,-0.07834,-69.3115,-0.07799,-69.28641
43.86,-0.07799,-69.28641,-0.07783,-69.26152
43.87,-0.07783,-69.26152,-0.07771,-69.23669
43.88,-0.07771,-69.23669,-0.07762,-69.22637
43.89,-0.07762,-69.22637,-0.07752,-69.21998
43.9,-0.07752,-69.21998,-0.07742,-69.2205
43.910000000000004,-0.07742,-69.2205,-0.0773,-69.22287
43.92,-0.0773,-69.22287,-0.07688,-69.21537
43.93,-0.07688,-69.21537,-0.07637,-69.2052
43.94,-0.07637,-69.2052,-0.07578,-69.19475
43.95,-0.07578,-69.19475,-0.07516,-69.18423
43.96,-0.07516,-69.18423,-0.07426,-69.17001
43.97,-0.07426,-69.17001,-0.07329,-69.15478
43.980000000000004,-0.07329,-69.15478,-0.07263,-69.1453
43.99,-0.07263,-69.1453,-0.07206,-69.13738
44.0,-0.07206,-69.13738,-0.07169,-69.13208
44.01,-0.07169,-69.13208,-0.07137,-69.12749
44.02,-0.07137,-69.12749,-0.07094,-69.12035
44.03,-0.07094,-69.12035,-0.07047,-69.11252
44.04,-0.07047,-69.11252,-0.07014,-69.11412
44.050000000000004,-0.07014,-69.11412,-0.06984,-69.11826
44.06,-0.06984,-69.11826,-0.06965,-69.10764
44.07,-0.06965,-69.10764,-0.06949,-69.09302
44.08,-0.06949,-69.09302,-0.06938,-69.07429
44.09,-0.06938,-69.07429,-0.06928,-69.05444
44.1,-0.06928,-69.05444,-0.06968,-69.04547
44.11,-0.06968,-69.04547,-0.07021,-69.03944
44.12,-0.07021,-69.03944,-0.07075,-69.02194
44.13,-0.07075,-69.02194,-0.0713,-69.00133
44.14,-0.0713,-69.00133,-0.07192,-68.98978
44.15,-0.07192,-68.98978,-0.07256,-68.98068
44.160000000000004,-0.07256,-68.98068,-0.07307,-68.97133
44.17,-0.07307,-68.97133,-0.07354,-68.96192
44.18,-0.07354,-68.96192,-0.07386,-68.95498
44.19,-0.07386,-68.95498,-0.07413,-68.9487
44.2,-0.07413,-68.9487,-0.07438,-68.94615
44.21,-0.07438,-68.94615,-0.07463,-68.94459
44.22,-0.07463,-68.94459,-0.07504,-68.9357
44.230000000000004,-0.07504,-68.9357,-0.07549,-68.92481
44.24,-0.07549,-68.92481,-0.07602,-68.9252
44.25,-0.07602,-68.9252,-0.07657,-68.92864
44.26,-0.07657,-68.92864,-0.07705,-68.93169
44.27,-0.07705,-68.93169,-0.07751,-68.93465
44.28,-0.07751,-68.93465,-0.07774,-68.92411
44.29,-0.07774,-68.92411,-0.0779,-68.90993
44.300000000000004,-0.0779,-68.90993,-0.07832,-68.89694
44.31,-0.07832,-68.89694,-0.07881,-68.88427
44.32,-0.07881,-68.88427,-0.07923,-68.86742
44.33,-0.07923,-68.86742,-0.07963,-68.84944
44.34,-0.07963,-68.84944,-0.08043,-68.83508
44.35,-0.08043,-68.83508,-0.08134,-68.82171
44.36,-0.08134,-68.82171,-0.08234,-68.80871
44.37,-0.08234,-68.80871,-0.08337,-68.79581
44.38,-0.08337,-68.79581,-0.08458,-68.79097
44.39,-0.08458,-68.79097,-0.08585,-68.78831
44.4,-0.08585,-68.78831,-0.08687,-68.78696
44.410000000000004,-0.08687,-68.78696,-0.08782,-68.78597
44.42,-0.08782,-68.78597,-0.08885,-68.80334
44.43,-0.08885,-68.80334,-0.08991,-68.82569
44.44,-0.08991,-68.82569,-0.09043,-68.84502
44.45,-0.09043,-68.84502,-0.09081,-68.86353
44.46,-0.09081,-68.86353,-0.09152,-68.87785
44.47,-0.09152,-68.87785,-0.09232,-68.89105
44.480000000000004,-0.09232,-68.89105,-0.09312,-68.90569
44.49,-0.09312,-68.90569,-0.09391,-68.92071
44.5,-0.09391,-68.92071,-0.09483,-68.92257
44.51,-0.09483,-68.92257,-0.09578,-68.92085
44.52,-0.09578,-68.92085,-0.09682,-68.90953
44.53,-0.09682,-68.90953,-0.09788,-68.89561
44.54,-0.09788,-68.89561,-0.09894,-68.8797
44.550000000000004,-0.09894,-68.8797,-0.1,-68.86325
44.56,-0.1,-68.86325,-0.10103,-68.84665
44.57,-0.10103,-68.84665,-0.10207,-68.83
44.58,-0.10207,-68.83,-0.10368,-68.83592
44.59,-0.10368,-68.83592,-0.10545,-68.84796
44.6,-0.10545,-68.84796,-0.10687,-68.85484
44.61,-0.10687,-68.85484,-0.1082,-68.86033
44.62,-0.1082,-68.86033,-0.1092,-68.85477
44.63,-0.1092,-68.85477,-0.11011,-68.84621
44.64,-0.11011,-68.84621,-0.11093,-68.85026
44.65,-0.11093,-68.85026,-0.11172,-68.85772
44.660000000000004,-0.11172,-68.85772,-0.11219,-68.86317
44.67,-0.11219,-68.86317,-0.11257,-68.86808
44.68,-0.11257,-68.86808,-0.11301,-68.87294
44.69,-0.11301,-68.87294,-0.11346,-68.8778
44.7,-0.11346,-68.8778,-0.11394,-68.88217
44.71,-0.11394,-68.88217,-0.11441,-68.88642
44.72,-0.11441,-68.88642,-0.11451,-68.87826
44.730000000000004,-0.11451,-68.87826,-0.1145,-68.86673
44.74,-0.1145,-68.86673,-0.11489,-68.87195
44.75,-0.11489,-68.87195,-0.11538,-68.88171
44.76,-0.11538,-68.88171,-0.11597,-68.885
44.77,-0.11597,-68.885,-0.11658,-68.88653
44.78,-0.11658,-68.88653,-0.11699,-68.87809
44.79,-0.11699,-68.87809,-0.11735,-68.86695
44.800000000000004,-0.11735,-68.86695,-0.11803,-68.87216
44.81,-0.11803,-68.87216,-0.1188,-68.88183
44.82,-0.1188,-68.88183,-0.1197,-68.90398
44.83,-0.1197,-68.90398,-0.12064,-68.92953
44.84,-0.12064,-68.92953,-0.12184,-68.94826
44.85,-0.12184,-68.94826,-0.12311,-68.96513
44.86,-0.12311,-68.96513,-0.12413,-68.96748
44.87,-0.12413,-68.96748,-0.12509,-68.96587
44.88,-0.12509,-68.96587,-0.12587,-68.95971
44.89,-0.12587,-68.95971,-0.12659,-68.95232
44.9,-0.12659,-68.95232,-0.12741,-68.95409
44.910000000000004,-0.12741,-68.95409,-0.12826,-68.95835
44.92,-0.12826,-68.95835,-0.12895,-68.96253
44.93,-0.12895,-68.96253,-0.1296,-68.96669
44.94,-0.1296,-68.96669,-0.13019,-68.96531
44.95,-0.13019,-68.96531,-0.13075,-68.96242
44.96,-0.13075,-68.96242,-0.13114,-68.9695
44.97,-0.13114,-68.9695,-0.13149,-68.97929
44.980000000000004,-0.13149,-68.97929,-0.13207,-68.99964
44.99,-0.13207,-68.99964,-0.13272,-69.02286
45.0,-0.13272,-69.02286,-0.1333,-69.03521
45.01,-0.1333,-69.03521,-0.13385,-69.04461
45.02,-0.13385,-69.04461,-0.13424,-69.05368
45.03,-0.13424,-69.05368,-0.13459,-69.06266
45.04,-0.13459,-69.06266,-0.13483,-69.06863
45.050000000000004,-0.13483,-69.06863,-0.13503,-69.07379
45.06,-0.13503,-69.07379,-0.13554,-69.08616
45.07,-0.13554,-69.08616,-0.13613,-69.10049
45.08,-0.13613,-69.10049,-0.13669,-69.11795
45.09,-0.13669,-69.11795,-0.13723,-69.13627
45.1,-0.13723,-69.13627,-0.13762,-69.12342
45.11,-0.13762,-69.12342,-0.13796,-69.1021
45.12,-0.13796,-69.1021,-0.13843,-69.09992
45.13,-0.13843,-69.09992,-0.13893,-69.10294
45.14,-0.13893,-69.10294,-0.13979,-69.10968
45.15,-0.13979,-69.10968,-0.14074,-69.11742
45.160000000000004,-0.14074,-69.11742,-0.14103,-69.12226
45.17,-0.14103,-69.12226,-0.14115,-69.1263
45.18,-0.14115,-69.1263,-0.1412,-69.13262
45.19,-0.1412,-69.13262,-0.14124,-69.13956
45.2,-0.14124,-69.13956,-0.14095,-69.14709
45.21,-0.14095,-69.14709,-0.14057,-69.15479
45.22,-0.14057,-69.15479,-0.14041,-69.17353
45.230000000000004,-0.14041,-69.17353,-0.1403,-69.19528
45.24,-0.1403,-69.19528,-0.14036,-69.20797
45.25,-0.14036,-69.20797,-0.14047,-69.21819
45.26,-0.14047,-69.21819,-0.14052,-69.21034
45.27,-0.14052,-69.21034,-0.14056,-69.19757
45.28,-0.14056,-69.19757,-0.14079,-69.19822
45.29,-0.14079,-69.19822,-0.14106,-69.20251
45.300000000000004,-0.14106,-69.20251,-0.14141,-69.2002
45.31,-0.14141,-69.2002,-0.14178,-69.19609
45.32,-0.14178,-69.19609,-0.14154,-69.18812
45.33,-0.14154,-69.18812,-0.14113,-69.1791
45.34,-0.14113,-69.1791,-0.14078,-69.17976
45.35,-0.14078,-69.17976,-0.14045,-69.18304
45.36,-0.14045,-69.18304,-0.14047,-69.18552
45.37,-0.14047,-69.18552,-0.14059,-69.18779
45.38,-0.14059,-69.18779,-0.14084,-69.18819
45.39,-0.14084,-69.18819,-0.14112,-69.18809
45.4,-0.14112,-69.18809,-0.14138,-69.18698
45.410000000000004,-0.14138,-69.18698,-0.14164,-69.1856
45.42,-0.14164,-69.1856,-0.14195,-69.17389
45.43,-0.14195,-69.17389,-0.14227,-69.15937
45.44,-0.14227,-69.15937,-0.1424,-69.1446
45.45,-0.1424,-69.1446,-0.14247,-69.12975
45.46,-0.14247,-69.12975,-0.14236,-69.12332
45.47,-0.14236,-69.12332,-0.14221,-69.11917
45.480000000000004,-0.14221,-69.11917,-0.14209,-69.10824
45.49,-0.14209,-69.10824,-0.14197,-69.09546
45.5,-0.14197,-69.09546,-0.14201,-69.10669
45.51,-0.14201,-69.10669,-0.14209,-69.12445
45.52,-0.14209,-69.12445,-0.14234,-69.13645
45.53,-0.14234,-69.13645,-0.14264,-69.14687
45.54,-0.14264,-69.14687,-0.14296,-69.14893
45.550000000000004,-0.14296,-69.14893,-0.14329,-69.14872
45.56,-0.14329,-69.14872,-0.14314,-69.15233
45.57,-0.14314,-69.15233,-0.14286,-69.15699
45.58,-0.14286,-69.15699,-0.14249,-69.14231
45.59,-0.14249,-69.14231,-0.14208,-69.12236
45.6,-0.14208,-69.12236,-0.14127,-69.11217
45.61,-0.14127,-69.11217,-0.14035,-69.10464
45.62,-0.14035,-69.10464,-0.13941,-69.09833
45.63,-0.13941,-69.09833,-0.13845,-69.09235
45.64,-0.13845,-69.09235,-0.13793,-69.07818
45.65,-0.13793,-69.07818,-0.13752,-69.06179
45.660000000000004,-0.13752,-69.06179,-0.13746,-69.06464
45.67,-0.13746,-69.06464,-0.1375,-69.07275
45.68,-0.1375,-69.07275,-0.13757,-69.07684
45.69,-0.13757,-69.07684,-0.13766,-69.07983
45.7,-0.13766,-69.07983,-0.13768,-69.07811
45.71,-0.13768,-69.07811,-0.13768,-69.0751
45.72,-0.13768,-69.0751,-0.13745,-69.08022
45.730000000000004,-0.13745,-69.08022,-0.13715,-69.08755
45.74,-0.13715,-69.08755,-0.13662,-69.08929
45.75,-0.13662,-69.08929,-0.13603,-69.0895
45.76,-0.13603,-69.0895,-0.13541,-69.09948
45.77,-0.13541,-69.09948,-0.13479,-69.11211
45.78,-0.13479,-69.11211,-0.13438,-69.11307
45.79,-0.13438,-69.11307,-0.13402,-69.11084
45.800000000000004,-0.13402,-69.11084,-0.13338,-69.10817
45.81,-0.13338,-69.10817,-0.13266,-69.10538
45.82,-0.13266,-69.10538,-0.13228,-69.11208
45.83,-0.13228,-69.11208,-0.13198,-69.12138
45.84,-0.13198,-69.12138,-0.1317,-69.1212
45.85,-0.1317,-69.1212,-0.13141,-69.11845
45.86,-0.13141,-69.11845,-0.1307,-69.11827
45.87,-0.1307,-69.11827,-0.12986,-69.1188
45.88,-0.12986,-69.1188,-0.12928,-69.11232
45.89,-0.12928,-69.11232,-0.12876,-69.10393
45.9,-0.12876,-69.10393,-0.1282,-69.1112
45.910000000000004,-0.1282,-69.1112,-0.12762,-69.12275
45.92,-0.12762,-69.12275,-0.1271,-69.12632
45.93,-0.1271,-69.12632,-0.12659,-69.12773
45.94,-0.12659,-69.12773,-0.12611,-69.11209
45.95,-0.12611,-69.11209,-0.12564,-69.09179
45.96,-0.12564,-69.09179,-0.12489,-69.07914
45.97,-0.12489,-69.07914,-0.12406,-69.06857
45.980000000000004,-0.12406,-69.06857,-0.12343,-69.06157
45.99,-0.12343,-69.06157,-0.12286,-69.05554
46.0,-0.12286,-69.05554,-0.12221,-69.03898
46.01,-0.12221,-69.03898,-0.12153,-69.01954
46.02,-0.12153,-69.01954,-0.12065,-68.99857
46.03,-0.12065,-68.99857,-0.11971,-68.97719
46.04,-0.11971,-68.97719,-0.11905,-68.95653
46.050000000000004,-0.11905,-68.95653,-0.11846,-68.93607
46.06,-0.11846,-68.93607,-0.11786,-68.92375
46.07,-0.11786,-68.92375,-0.11725,-68.91366
46.08,-0.11725,-68.91366,-0.11643,-68.91094
46.09,-0.11643,-68.91094,-0.11554,-68.91023
46.1,-0.11554,-68.91023,-0.11473,-68.90241
46.11,-0.11473,-68.90241,-0.11394,-68.89265
46.12,-0.11394,-68.89265,-0.11296,-68.88388
46.13,-0.11296,-68.88388,-0.11193,-68.87538
46.14,-0.11193,-68.87538,-0.11086,-68.87325
46.15,-0.11086,-68.87325,-0.10977,-68.87287
46.160000000000004,-0.10977,-68.87287,-0.10889,-68.87231
46.17,-0.10889,-68.87231,-0.10807,-68.8717
46.18,-0.10807,-68.8717,-0.10717,-68.84641
46.19,-0.10717,-68.84641,-0.10626,-68.81437
46.2,-0.10626,-68.81437,-0.10531,-68.81124
46.21,-0.10531,-68.81124,-0.10436,-68.81601
46.22,-0.10436,-68.81601,-0.10373,-68.81113
46.230000000000004,-0.10373,-68.81113,-0.1032,-68.8036
46.24,-0.1032,-68.8036,-0.1026,-68.80427
46.25,-0.1026,-68.80427,-0.10198,-68.8072
46.26,-0.10198,-68.8072,-0.10166,-68.80253
46.27,-0.10166,-68.80253,-0.10142,-68.7958
46.28,-0.10142,-68.7958,-0.10066,-68.78818
46.29,-0.10066,-68.78818,-0.09975,-68.78032
46.300000000000004,-0.09975,-68.78032,-0.09866,-68.77054
46.31,-0.09866,-68.77054,-0.09751,-68.76023
46.32,-0.09751,-68.76023,-0.09661,-68.75619
46.33,-0.09661,-68.75619,-0.09578,-68.75386
46.34,-0.09578,-68.75386,-0.09446,-68.73207
46.35,-0.09446,-68.73207,-0.093,-68.70496
46.36,-0.093,-68.70496,-0.09158,-68.69869
46.37,-0.09158,-68.69869,-0.09017,-68.69813
46.38,-0.09017,-68.69813,-0.08912,-68.68551
46.39,-0.08912,-68.68551,-0.08816,-68.66959
46.4,-0.08816,-68.66959,-0.08744,-68.65694
46.410000000000004,-0.08744,-68.65694,-0.08678,-68.64518
46.42,-0.08678,-68.64518,-0.08657,-68.62782
