file_N:24,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1098.39,0.03249,-55.31091,0.03462,-55.28892
1098.4,0.03462,-55.28892,0.03674,-55.26889
1098.41,0.03674,-55.26889,0.03878,-55.24708
1098.42,0.03878,-55.24708,0.0408,-55.22504
1098.43,0.0408,-55.22504,0.04293,-55.1924
1098.44,0.04293,-55.1924,0.04506,-55.15832
1098.45,0.04506,-55.15832,0.0469,-55.14627
1098.46,0.0469,-55.14627,0.0487,-55.13724
1098.47,0.0487,-55.13724,0.0507,-55.12543
1098.48,0.0507,-55.12543,0.05272,-55.11324
1098.49,0.05272,-55.11324,0.05496,-55.09183
1098.5,0.05496,-55.09183,0.05724,-55.06916
1098.51,0.05724,-55.06916,0.05893,-55.05218
1098.52,0.05893,-55.05218,0.06054,-55.03598
1098.53,0.06054,-55.03598,0.06173,-55.02049
1098.54,0.06173,-55.02049,0.06286,-55.0051
1098.55,0.06286,-55.0051,0.06365,-54.99582
1098.56,0.06365,-54.99582,0.0644,-54.98738
1098.57,0.0644,-54.98738,0.06505,-54.96508
1098.58,0.06505,-54.96508,0.06569,-54.94087
1098.59,0.06569,-54.94087,0.06642,-54.90208
1098.6000000000001,0.06642,-54.90208,0.06717,-54.86129
1098.6100000000001,0.06717,-54.86129,0.06789,-54.82987
1098.6200000000001,0.06789,-54.82987,0.0686,-54.79973
1098.63,0.0686,-54.79973,0.07001,-54.7865
1098.64,0.07001,-54.7865,0.07152,-54.77558
1098.65,0.07152,-54.77558,0.07277,-54.75913
1098.66,0.07277,-54.75913,0.07399,-54.74192
1098.67,0.07399,-54.74192,0.07506,-54.72761
1098.68,0.07506,-54.72761,0.0761,-54.71369
1098.69,0.0761,-54.71369,0.07673,-54.70136
1098.7,0.07673,-54.70136,0.0773,-54.68926
1098.71,0.0773,-54.68926,0.07753,-54.66876
1098.72,0.07753,-54.66876,0.07771,-54.64711
1098.73,0.07771,-54.64711,0.0776,-54.63494
1098.74,0.0776,-54.63494,0.07745,-54.62408
1098.75,0.07745,-54.62408,0.07719,-54.60264
1098.76,0.07719,-54.60264,0.07691,-54.57975
1098.77,0.07691,-54.57975,0.07654,-54.5733
1098.78,0.07654,-54.5733,0.07616,-54.56911
1098.79,0.07616,-54.56911,0.07578,-54.56754
1098.8,0.07578,-54.56754,0.07541,-54.56633
1098.81,0.07541,-54.56633,0.07501,-54.56028
1098.82,0.07501,-54.56028,0.07461,-54.55356
1098.83,0.07461,-54.55356,0.07436,-54.55141
1098.84,0.07436,-54.55141,0.07414,-54.54989
1098.8500000000001,0.07414,-54.54989,0.0742,-54.54066
1098.8600000000001,0.0742,-54.54066,0.0743,-54.53037
1098.8700000000001,0.0743,-54.53037,0.07439,-54.51694
1098.88,0.07439,-54.51694,0.07448,-54.50306
1098.89,0.07448,-54.50306,0.0741,-54.48867
1098.9,0.0741,-54.48867,0.07365,-54.4742
1098.91,0.07365,-54.4742,0.0729,-54.46184
1098.92,0.0729,-54.46184,0.0721,-54.44977
1098.93,0.0721,-54.44977,0.07156,-54.44997
1098.94,0.07156,-54.44997,0.07105,-54.45185
1098.95,0.07105,-54.45185,0.07017,-54.43312
1098.96,0.07017,-54.43312,0.06924,-54.41155
1098.97,0.06924,-54.41155,0.06784,-54.40036
1098.98,0.06784,-54.40036,0.06639,-54.3906
1098.99,0.06639,-54.3906,0.06512,-54.39269
1099.0,0.06512,-54.39269,0.06388,-54.39641
1099.01,0.06388,-54.39641,0.06298,-54.40079
1099.02,0.06298,-54.40079,0.06214,-54.40527
1099.03,0.06214,-54.40527,0.06123,-54.39594
1099.04,0.06123,-54.39594,0.06032,-54.38471
1099.05,0.06032,-54.38471,0.05926,-54.37149
1099.06,0.05926,-54.37149,0.05818,-54.358
1099.07,0.05818,-54.358,0.05733,-54.34689
1099.08,0.05733,-54.34689,0.05651,-54.3361
1099.09,0.05651,-54.3361,0.05567,-54.32549
1099.1000000000001,0.05567,-54.32549,0.05483,-54.31491
1099.1100000000001,0.05483,-54.31491,0.05347,-54.31855
1099.1200000000001,0.05347,-54.31855,0.05204,-54.32415
1099.13,0.05204,-54.32415,0.05031,-54.32852
1099.14,0.05031,-54.32852,0.04853,-54.33274
1099.15,0.04853,-54.33274,0.04687,-54.35063
1099.16,0.04687,-54.35063,0.04523,-54.37042
1099.17,0.04523,-54.37042,0.04355,-54.388
1099.18,0.04355,-54.388,0.04186,-54.40527
1099.19,0.04186,-54.40527,0.04028,-54.40155
1099.2,0.04028,-54.40155,0.03873,-54.39495
1099.21,0.03873,-54.39495,0.03678,-54.41364
1099.22,0.03678,-54.41364,0.03477,-54.43582
1099.23,0.03477,-54.43582,0.03282,-54.4302
1099.24,0.03282,-54.4302,0.03089,-54.42076
1099.25,0.03089,-54.42076,0.02866,-54.41069
1099.26,0.02866,-54.41069,0.02639,-54.40053
1099.27,0.02639,-54.40053,0.02407,-54.40641
1099.28,0.02407,-54.40641,0.02174,-54.4145
1099.29,0.02174,-54.4145,0.01969,-54.41103
1099.3,0.01969,-54.41103,0.01768,-54.40596
1099.31,0.01768,-54.40596,0.01558,-54.41148
1099.32,0.01558,-54.41148,0.01347,-54.41847
1099.33,0.01347,-54.41847,0.01135,-54.43085
1099.34,0.01135,-54.43085,0.00922,-54.44398
1099.3500000000001,0.00922,-54.44398,0.00716,-54.46046
1099.3600000000001,0.00716,-54.46046,0.00512,-54.47741
1099.3700000000001,0.00512,-54.47741,0.00218,-54.5135
1099.38,0.00218,-54.5135,-0.000879367,-54.55225
1099.39,-0.000879367,-54.55225,-0.00366,-54.56594
1099.4,-0.00366,-54.56594,-0.00639,-54.57618
1099.41,-0.00639,-54.57618,-0.00965,-54.58319
1099.42,-0.00965,-54.58319,-0.01299,-54.58977
1099.43,-0.01299,-54.58977,-0.0167,-54.59619
1099.44,-0.0167,-54.59619,-0.02046,-54.6026
1099.45,-0.02046,-54.6026,-0.0239,-54.61264
1099.46,-0.0239,-54.61264,-0.02731,-54.62317
1099.47,-0.02731,-54.62317,-0.03006,-54.63541
1099.48,-0.03006,-54.63541,-0.03272,-54.64787
1099.49,-0.03272,-54.64787,-0.03529,-54.6616
1099.5,-0.03529,-54.6616,-0.03785,-54.67551
1099.51,-0.03785,-54.67551,-0.04004,-54.68995
1099.52,-0.04004,-54.68995,-0.04219,-54.70447
1099.53,-0.04219,-54.70447,-0.04425,-54.7319
1099.54,-0.04425,-54.7319,-0.04631,-54.76111
1099.55,-0.04631,-54.76111,-0.04808,-54.81551
1099.56,-0.04808,-54.81551,-0.04981,-54.87339
1099.57,-0.04981,-54.87339,-0.05172,-54.91366
1099.58,-0.05172,-54.91366,-0.05365,-54.95149
1099.59,-0.05365,-54.95149,-0.05565,-54.9802
1099.6000000000001,-0.05565,-54.9802,-0.05765,-55.00764
1099.6100000000001,-0.05765,-55.00764,-0.05947,-55.03246
1099.6200000000001,-0.05947,-55.03246,-0.06128,-55.05692
1099.63,-0.06128,-55.05692,-0.06259,-55.0738
1099.64,-0.06259,-55.0738,-0.06384,-55.08964
1099.65,-0.06384,-55.08964,-0.06521,-55.08582
1099.66,-0.06521,-55.08582,-0.06661,-55.07928
1099.67,-0.06661,-55.07928,-0.06819,-55.06389
1099.68,-0.06819,-55.06389,-0.0698,-55.04727
1099.69,-0.0698,-55.04727,-0.07126,-55.04717
1099.7,-0.07126,-55.04717,-0.0727,-55.04935
1099.71,-0.0727,-55.04935,-0.07404,-55.06715
1099.72,-0.07404,-55.06715,-0.07537,-55.08712
1099.73,-0.07537,-55.08712,-0.07672,-55.10275
1099.74,-0.07672,-55.10275,-0.07808,-55.11778
1099.75,-0.07808,-55.11778,-0.07924,-55.14457
1099.76,-0.07924,-55.14457,-0.08038,-55.17299
1099.77,-0.08038,-55.17299,-0.0813,-55.20115
1099.78,-0.0813,-55.20115,-0.08218,-55.22927
1099.79,-0.08218,-55.22927,-0.08298,-55.27692
1099.8,-0.08298,-55.27692,-0.08377,-55.32727
1099.81,-0.08377,-55.32727,-0.08464,-55.36984
1099.82,-0.08464,-55.36984,-0.08552,-55.41134
1099.83,-0.08552,-55.41134,-0.08611,-55.43134
1099.84,-0.08611,-55.43134,-0.08665,-55.44837
1099.8500000000001,-0.08665,-55.44837,-0.08705,-55.46933
1099.8600000000001,-0.08705,-55.46933,-0.08743,-55.49083
1099.8700000000001,-0.08743,-55.49083,-0.08768,-55.49977
1099.88,-0.08768,-55.49977,-0.0879,-55.50697
1099.89,-0.0879,-55.50697,-0.08783,-55.50738
1099.9,-0.08783,-55.50738,-0.08772,-55.50685
1099.91,-0.08772,-55.50685,-0.08728,-55.53326
1099.92,-0.08728,-55.53326,-0.08679,-55.56339
1099.93,-0.08679,-55.56339,-0.08564,-55.58977
1099.94,-0.08564,-55.58977,-0.08439,-55.61563
1099.95,-0.08439,-55.61563,-0.083,-55.64821
1099.96,-0.083,-55.64821,-0.0816,-55.68172
1099.97,-0.0816,-55.68172,-0.08048,-55.70295
1099.98,-0.08048,-55.70295,-0.07941,-55.72249
1099.99,-0.07941,-55.72249,-0.07814,-55.72179
1100.0,-0.07814,-55.72179,-0.07684,-55.71829
1100.01,-0.07684,-55.71829,-0.07575,-55.72938
1100.02,-0.07575,-55.72938,-0.07468,-55.74249
1100.03,-0.07468,-55.74249,-0.07359,-55.73576
1100.04,-0.07359,-55.73576,-0.0725,-55.72629
1100.05,-0.0725,-55.72629,-0.07126,-55.71755
1100.06,-0.07126,-55.71755,-0.06999,-55.70891
1100.07,-0.06999,-55.70891,-0.06874,-55.727
1100.08,-0.06874,-55.727,-0.06749,-55.7488
1100.09,-0.06749,-55.7488,-0.0655,-55.76549
1100.1000000000001,-0.0655,-55.76549,-0.06341,-55.78148
1100.1100000000001,-0.06341,-55.78148,-0.06126,-55.79272
1100.1200000000001,-0.06126,-55.79272,-0.05911,-55.80331
1100.13,-0.05911,-55.80331,-0.0573,-55.81694
1100.14,-0.0573,-55.81694,-0.05553,-55.83099
1100.15,-0.05553,-55.83099,-0.05323,-55.82507
1100.16,-0.05323,-55.82507,-0.05084,-55.81639
1100.17,-0.05084,-55.81639,-0.04811,-55.82274
1100.18,-0.04811,-55.82274,-0.04533,-55.83118
1100.19,-0.04533,-55.83118,-0.0421,-55.83969
1100.2,-0.0421,-55.83969,-0.0388,-55.84821
1100.21,-0.0388,-55.84821,-0.03569,-55.85109
1100.22,-0.03569,-55.85109,-0.03261,-55.85319
1100.23,-0.03261,-55.85319,-0.0292,-55.85704
1100.24,-0.0292,-55.85704,-0.02573,-55.86113
1100.25,-0.02573,-55.86113,-0.02207,-55.86195
1100.26,-0.02207,-55.86195,-0.01837,-55.86232
1100.27,-0.01837,-55.86232,-0.01481,-55.8439
1100.28,-0.01481,-55.8439,-0.01127,-55.82288
1100.29,-0.01127,-55.82288,-0.00803,-55.8146
1100.3,-0.00803,-55.8146,-0.00482,-55.8081
1100.31,-0.00482,-55.8081,-0.00111,-55.76429
1100.32,-0.00111,-55.76429,0.00267,-55.71529
1100.33,0.00267,-55.71529,0.00627,-55.68234
1100.34,0.00627,-55.68234,0.00984,-55.65163
1100.3500000000001,0.00984,-55.65163,0.01337,-55.62454
1100.3600000000001,0.01337,-55.62454,0.01688,-55.59795
1100.3700000000001,0.01688,-55.59795,0.01997,-55.57436
1100.38,0.01997,-55.57436,0.02299,-55.55119
1100.39,0.02299,-55.55119,0.02593,-55.53797
1100.4,0.02593,-55.53797,0.02886,-55.52613
1100.41,0.02886,-55.52613,0.03198,-55.51261
1100.42,0.03198,-55.51261,0.03514,-55.49885
1100.43,0.03514,-55.49885,0.03789,-55.48823
1100.44,0.03789,-55.48823,0.04058,-55.47804
1100.45,0.04058,-55.47804,0.04273,-55.48181
1100.46,0.04273,-55.48181,0.04481,-55.48753
1100.47,0.04481,-55.48753,0.0473,-55.46352
1100.48,0.0473,-55.46352,0.04985,-55.43538
1100.49,0.04985,-55.43538,0.05194,-55.41994
1100.5,0.05194,-55.41994,0.05395,-55.40627
1100.51,0.05395,-55.40627,0.05551,-55.3853
1100.52,0.05551,-55.3853,0.057,-55.36332
1100.53,0.057,-55.36332,0.05873,-55.33724
1100.54,0.05873,-55.33724,0.0605,-55.31059
1100.55,0.0605,-55.31059,0.06203,-55.28133
1100.56,0.06203,-55.28133,0.06352,-55.2517
1100.57,0.06352,-55.2517,0.06528,-55.22641
1100.58,0.06528,-55.22641,0.06707,-55.20172
1100.59,0.06707,-55.20172,0.06852,-55.17683
1100.6000000000001,0.06852,-55.17683,0.06992,-55.15191
1100.6100000000001,0.06992,-55.15191,0.0712,-55.14502
1100.6200000000001,0.0712,-55.14502,0.07246,-55.14065
1100.63,0.07246,-55.14065,0.07413,-55.13553
1100.64,0.07413,-55.13553,0.07586,-55.13031
1100.65,0.07586,-55.13031,0.07718,-55.13083
1100.66,0.07718,-55.13083,0.07845,-55.13216
1100.67,0.07845,-55.13216,0.07933,-55.11643
1100.68,0.07933,-55.11643,0.08014,-55.09833
1100.69,0.08014,-55.09833,0.0812,-55.06752
1100.7,0.0812,-55.06752,0.0823,-55.03494
1100.71,0.0823,-55.03494,0.08289,-55.01385
1100.72,0.08289,-55.01385,0.08341,-54.99437
1100.73,0.08341,-54.99437,0.08404,-54.96536
1100.74,0.08404,-54.96536,0.08469,-54.93502
1100.75,0.08469,-54.93502,0.08538,-54.88075
1100.76,0.08538,-54.88075,0.08607,-54.82313
1100.77,0.08607,-54.82313,0.08669,-54.78776
1100.78,0.08669,-54.78776,0.0873,-54.75549
1100.79,0.0873,-54.75549,0.08762,-54.73353
1100.8,0.08762,-54.73353,0.0879,-54.713
1100.81,0.0879,-54.713,0.08783,-54.701
1100.82,0.08783,-54.701,0.0877,-54.69018
1100.83,0.0877,-54.69018,0.08718,-54.68972
1100.84,0.08718,-54.68972,0.08661,-54.69071
1100.8500000000001,0.08661,-54.69071,0.0864,-54.69428
1100.8600000000001,0.0864,-54.69428,0.08623,-54.69821
1100.8700000000001,0.08623,-54.69821,0.08584,-54.7108
1100.88,0.08584,-54.7108,0.08541,-54.72459
1100.89,0.08541,-54.72459,0.08556,-54.72014
1100.9,0.08556,-54.72014,0.08578,-54.71316
1100.91,0.08578,-54.71316,0.08643,-54.67517
1100.92,0.08643,-54.67517,0.08713,-54.63284
1100.93,0.08713,-54.63284,0.08749,-54.60999
1100.94,0.08749,-54.60999,0.08781,-54.58986
1100.95,0.08781,-54.58986,0.08789,-54.56402
1100.96,0.08789,-54.56402,0.08795,-54.53738
1100.97,0.08795,-54.53738,0.08778,-54.51283
1100.98,0.08778,-54.51283,0.08758,-54.48858
1100.99,0.08758,-54.48858,0.08691,-54.4909
1101.0,0.08691,-54.4909,0.08617,-54.49695
1101.01,0.08617,-54.49695,0.08559,-54.49555
1101.02,0.08559,-54.49555,0.08503,-54.4931
1101.03,0.08503,-54.4931,0.08413,-54.48289
1101.04,0.08413,-54.48289,0.08319,-54.4716
1101.05,0.08319,-54.4716,0.08235,-54.45924
1101.06,0.08235,-54.45924,0.08153,-54.44674
1101.07,0.08153,-54.44674,0.08045,-54.43595
1101.08,0.08045,-54.43595,0.07933,-54.4254
1101.09,0.07933,-54.4254,0.07785,-54.4277
1101.1000000000001,0.07785,-54.4277,0.0763,-54.43179
1101.1100000000001,0.0763,-54.43179,0.0752,-54.41639
1101.1200000000001,0.0752,-54.41639,0.07415,-54.39826
1101.13,0.07415,-54.39826,0.07321,-54.38599
1101.14,0.07321,-54.38599,0.07229,-54.37455
1101.15,0.07229,-54.37455,0.07127,-54.37136
1101.16,0.07127,-54.37136,0.07025,-54.36933
1101.17,0.07025,-54.36933,0.06932,-54.37331
1101.18,0.06932,-54.37331,0.0684,-54.37813
1101.19,0.0684,-54.37813,0.06757,-54.37748
1101.2,0.06757,-54.37748,0.06676,-54.37606
1101.21,0.06676,-54.37606,0.06618,-54.38132
1101.22,0.06618,-54.38132,0.06563,-54.38751
1101.23,0.06563,-54.38751,0.06443,-54.38621
1101.24,0.06443,-54.38621,0.06313,-54.38387
1101.25,0.06313,-54.38387,0.06163,-54.38872
1101.26,0.06163,-54.38872,0.0601,-54.39458
1101.27,0.0601,-54.39458,0.05868,-54.39765
1101.28,0.05868,-54.39765,0.05727,-54.40033
1101.29,0.05727,-54.40033,0.05565,-54.40281
1101.3,0.05565,-54.40281,0.05399,-54.40527
1101.31,0.05399,-54.40527,0.05211,-54.41619
1101.32,0.05211,-54.41619,0.0502,-54.4283
1101.33,0.0502,-54.4283,0.0481,-54.44324
1101.34,0.0481,-54.44324,0.04596,-54.45858
1101.3500000000001,0.04596,-54.45858,0.04366,-54.47068
1101.3600000000001,0.04366,-54.47068,0.04133,-54.48232
1101.3700000000001,0.04133,-54.48232,0.03929,-54.49473
1101.38,0.03929,-54.49473,0.03728,-54.50725
1101.39,0.03728,-54.50725,0.03462,-54.49436
1101.4,0.03462,-54.49436,0.03186,-54.47791
1101.41,0.03186,-54.47791,0.02915,-54.48234
1101.42,0.02915,-54.48234,0.02644,-54.48969
1101.43,0.02644,-54.48969,0.02396,-54.4968
1101.44,0.02396,-54.4968,0.02152,-54.50389
1101.45,0.02152,-54.50389,0.0187,-54.50324
1101.46,0.0187,-54.50324,0.01583,-54.5015
1101.47,0.01583,-54.5015,0.0134,-54.51363
1101.48,0.0134,-54.51363,0.01103,-54.5277
1101.49,0.01103,-54.5277,0.00893,-54.54584
1101.5,0.00893,-54.54584,0.00687,-54.56455
1101.51,0.00687,-54.56455,0.00411,-54.58673
1101.52,0.00411,-54.58673,0.00126,-54.60941
1101.53,0.00126,-54.60941,-0.00157,-54.63291
1101.54,-0.00157,-54.63291,-0.00439,-54.65652
1101.55,-0.00439,-54.65652,-0.00749,-54.66707
1101.56,-0.00749,-54.66707,-0.01062,-54.67579
1101.57,-0.01062,-54.67579,-0.01363,-54.69925
1101.58,-0.01363,-54.69925,-0.01662,-54.72478
1101.59,-0.01662,-54.72478,-0.01947,-54.74196
1101.6000000000001,-0.01947,-54.74196,-0.0223,-54.75796
1101.6100000000001,-0.0223,-54.75796,-0.02561,-54.76086
1101.6200000000001,-0.02561,-54.76086,-0.02898,-54.76191
1101.63,-0.02898,-54.76191,-0.03201,-54.78678
1101.64,-0.03201,-54.78678,-0.03498,-54.81498
1101.65,-0.03498,-54.81498,-0.03781,-54.85649
1101.66,-0.03781,-54.85649,-0.04061,-54.89987
1101.67,-0.04061,-54.89987,-0.04317,-54.91754
1101.68,-0.04317,-54.91754,-0.0457,-54.93159
1101.69,-0.0457,-54.93159,-0.04774,-54.96379
1101.7,-0.04774,-54.96379,-0.04971,-54.99853
1101.71,-0.04971,-54.99853,-0.05176,-55.0277
1101.72,-0.05176,-55.0277,-0.05383,-55.05609
1101.73,-0.05383,-55.05609,-0.05568,-55.07886
1101.74,-0.05568,-55.07886,-0.05749,-55.10084
1101.75,-0.05749,-55.10084,-0.05925,-55.11922
1101.76,-0.05925,-55.11922,-0.06099,-55.13708
1101.77,-0.06099,-55.13708,-0.06302,-55.1512
1101.78,-0.06302,-55.1512,-0.06508,-55.16479
1101.79,-0.06508,-55.16479,-0.06698,-55.1882
1101.8,-0.06698,-55.1882,-0.06886,-55.21299
1101.81,-0.06886,-55.21299,-0.0709,-55.23331
1101.82,-0.0709,-55.23331,-0.07297,-55.25301
1101.83,-0.07297,-55.25301,-0.07446,-55.25397
1101.84,-0.07446,-55.25397,-0.07586,-55.25228
1101.8500000000001,-0.07586,-55.25228,-0.0772,-55.27683
1101.8600000000001,-0.0772,-55.27683,-0.07854,-55.30507
1101.8700000000001,-0.07854,-55.30507,-0.08,-55.3198
1101.88,-0.08,-55.3198,-0.08149,-55.33263
1101.89,-0.08149,-55.33263,-0.08273,-55.3577
1101.9,-0.08273,-55.3577,-0.08393,-55.38448
1101.91,-0.08393,-55.38448,-0.08499,-55.42558
1101.92,-0.08499,-55.42558,-0.08603,-55.4687
1101.93,-0.08603,-55.4687,-0.08687,-55.50635
1101.94,-0.08687,-55.50635,-0.08768,-55.54322
1101.95,-0.08768,-55.54322,-0.08819,-55.574
1101.96,-0.08819,-55.574,-0.08866,-55.60392
1101.97,-0.08866,-55.60392,-0.08941,-55.62198
1101.98,-0.08941,-55.62198,-0.0902,-55.63836
1101.99,-0.0902,-55.63836,-0.09084,-55.64658
1102.0,-0.09084,-55.64658,-0.09147,-55.65364
1102.01,-0.09147,-55.65364,-0.09174,-55.67231
1102.02,-0.09174,-55.67231,-0.09197,-55.6926
1102.03,-0.09197,-55.6926,-0.09199,-55.68683
1102.04,-0.09199,-55.68683,-0.09198,-55.67738
1102.05,-0.09198,-55.67738,-0.0913,-55.67665
1102.06,-0.0913,-55.67665,-0.09053,-55.67715
1102.07,-0.09053,-55.67715,-0.08939,-55.70034
1102.08,-0.08939,-55.70034,-0.0882,-55.72673
1102.09,-0.0882,-55.72673,-0.08681,-55.75515
1102.1000000000001,-0.08681,-55.75515,-0.08538,-55.78387
1102.1100000000001,-0.08538,-55.78387,-0.08423,-55.80159
1102.1200000000001,-0.08423,-55.80159,-0.08312,-55.81776
1102.13,-0.08312,-55.81776,-0.08185,-55.83996
1102.14,-0.08185,-55.83996,-0.08057,-55.86301
1102.15,-0.08057,-55.86301,-0.07914,-55.89622
1102.16,-0.07914,-55.89622,-0.07769,-55.93087
1102.17,-0.07769,-55.93087,-0.07626,-55.96705
1102.18,-0.07626,-55.96705,-0.07484,-56.00345
1102.19,-0.07484,-56.00345,-0.07328,-56.00664
1102.2,-0.07328,-56.00664,-0.07169,-56.00516
1102.21,-0.07169,-56.00516,-0.06979,-56.00444
1102.22,-0.06979,-56.00444,-0.06785,-56.00383
1102.23,-0.06785,-56.00383,-0.06576,-56.00785
1102.24,-0.06576,-56.00785,-0.06365,-56.01252
1102.25,-0.06365,-56.01252,-0.06166,-56.00952
1102.26,-0.06166,-56.00952,-0.0597,-56.00545
1102.27,-0.0597,-56.00545,-0.05776,-55.97889
1102.28,-0.05776,-55.97889,-0.05583,-55.94917
1102.29,-0.05583,-55.94917,-0.05318,-55.94231
1102.3,-0.05318,-55.94231,-0.05043,-55.93867
1102.31,-0.05043,-55.93867,-0.04736,-55.94197
1102.32,-0.04736,-55.94197,-0.04425,-55.94625
1102.33,-0.04425,-55.94625,-0.04054,-55.95167
1102.34,-0.04054,-55.95167,-0.03675,-55.95725
1102.3500000000001,-0.03675,-55.95725,-0.03253,-55.96447
1102.3600000000001,-0.03253,-55.96447,-0.02826,-55.97192
1102.3700000000001,-0.02826,-55.97192,-0.02397,-55.96217
1102.38,-0.02397,-55.96217,-0.01967,-55.95
1102.39,-0.01967,-55.95,-0.01528,-55.94037
1102.4,-0.01528,-55.94037,-0.01089,-55.93108
1102.41,-0.01089,-55.93108,-0.00692,-55.91393
1102.42,-0.00692,-55.91393,-0.00301,-55.89567
1102.43,-0.00301,-55.89567,0.00103,-55.86551
1102.44,0.00103,-55.86551,0.0051,-55.83367
1102.45,0.0051,-55.83367,0.00864,-55.80929
1102.46,0.00864,-55.80929,0.01211,-55.78595
1102.47,0.01211,-55.78595,0.01537,-55.76135
1102.48,0.01537,-55.76135,0.01861,-55.73656
1102.49,0.01861,-55.73656,0.02202,-55.71709
1102.5,0.02202,-55.71709,0.02546,-55.69838
1102.51,0.02546,-55.69838,0.02864,-55.67886
1102.52,0.02864,-55.67886,0.03178,-55.65923
1102.53,0.03178,-55.65923,0.03476,-55.6227
1102.54,0.03476,-55.6227,0.03771,-55.58378
1102.55,0.03771,-55.58378,0.04097,-55.56327
1102.56,0.04097,-55.56327,0.04427,-55.54537
1102.57,0.04427,-55.54537,0.04743,-55.5231
1102.58,0.04743,-55.5231,0.05059,-55.50021
1102.59,0.05059,-55.50021,0.05371,-55.4766
1102.6000000000001,0.05371,-55.4766,0.05682,-55.45288
1102.6100000000001,0.05682,-55.45288,0.05974,-55.43105
1102.6200000000001,0.05974,-55.43105,0.06263,-55.40948
1102.63,0.06263,-55.40948,0.06556,-55.38359
1102.64,0.06556,-55.38359,0.06851,-55.35709
1102.65,0.06851,-55.35709,0.07066,-55.34164
1102.66,0.07066,-55.34164,0.0727,-55.32775
1102.67,0.0727,-55.32775,0.07426,-55.31546
1102.68,0.07426,-55.31546,0.07575,-55.30341
1102.69,0.07575,-55.30341,0.07721,-55.28165
1102.7,0.07721,-55.28165,0.07867,-55.25851
1102.71,0.07867,-55.25851,0.08012,-55.23645
1102.72,0.08012,-55.23645,0.08157,-55.21453
1102.73,0.08157,-55.21453,0.08297,-55.20062
1102.74,0.08297,-55.20062,0.08437,-55.18784
1102.75,0.08437,-55.18784,0.08573,-55.14727
1102.76,0.08573,-55.14727,0.08708,-55.10277
1102.77,0.08708,-55.10277,0.08882,-55.07234
1102.78,0.08882,-55.07234,0.09061,-55.0439
1102.79,0.09061,-55.0439,0.09226,-55.01846
1102.8,0.09226,-55.01846,0.09389,-54.99344
1102.81,0.09389,-54.99344,0.09501,-54.96962
1102.82,0.09501,-54.96962,0.09605,-54.94597
1102.83,0.09605,-54.94597,0.0967,-54.92451
1102.84,0.0967,-54.92451,0.09729,-54.90335
1102.8500000000001,0.09729,-54.90335,0.09779,-54.87834
1102.8600000000001,0.09779,-54.87834,0.09827,-54.85278
1102.8700000000001,0.09827,-54.85278,0.09882,-54.83019
1102.88,0.09882,-54.83019,0.09939,-54.80803
1102.89,0.09939,-54.80803,0.09986,-54.79622
1102.9,0.09986,-54.79622,0.10032,-54.78589
1102.91,0.10032,-54.78589,0.10075,-54.75396
1102.92,0.10075,-54.75396,0.10117,-54.71896
1102.93,0.10117,-54.71896,0.10172,-54.70478
1102.94,0.10172,-54.70478,0.1023,-54.69355
1102.95,0.1023,-54.69355,0.10314,-54.67499
1102.96,0.10314,-54.67499,0.10402,-54.65539
1102.97,0.10402,-54.65539,0.10496,-54.63146
1102.98,0.10496,-54.63146,0.1059,-54.60693
1102.99,0.1059,-54.60693,0.10672,-54.58612
1103.0,0.10672,-54.58612,0.10751,-54.56584
1103.01,0.10751,-54.56584,0.10805,-54.54897
1103.02,0.10805,-54.54897,0.10856,-54.53259
1103.03,0.10856,-54.53259,0.10879,-54.52872
1103.04,0.10879,-54.52872,0.10899,-54.52662
1103.05,0.10899,-54.52662,0.10871,-54.5271
1103.06,0.10871,-54.5271,0.10837,-54.52794
1103.07,0.10837,-54.52794,0.10811,-54.52404
1103.08,0.10811,-54.52404,0.10785,-54.51946
1103.09,0.10785,-54.51946,0.10752,-54.51839
1103.1000000000001,0.10752,-54.51839,0.10717,-54.51781
1103.1100000000001,0.10717,-54.51781,0.10703,-54.50125
1103.1200000000001,0.10703,-54.50125,0.10691,-54.48243
1103.13,0.10691,-54.48243,0.10673,-54.46589
1103.14,0.10673,-54.46589,0.10655,-54.44967
1103.15,0.10655,-54.44967,0.10646,-54.43369
1103.16,0.10646,-54.43369,0.10639,-54.41773
1103.17,0.10639,-54.41773,0.10639,-54.39733
1103.18,0.10639,-54.39733,0.10638,-54.37629
1103.19,0.10638,-54.37629,0.10605,-54.3739
1103.2,0.10605,-54.3739,0.10567,-54.37417
1103.21,0.10567,-54.37417,0.10512,-54.3742
1103.22,0.10512,-54.3742,0.10455,-54.3742
1103.23,0.10455,-54.3742,0.10385,-54.3707
1103.24,0.10385,-54.3707,0.10312,-54.3667
1103.25,0.10312,-54.3667,0.10215,-54.3708
1103.26,0.10215,-54.3708,0.10113,-54.37606
1103.27,0.10113,-54.37606,0.10037,-54.36796
1103.28,0.10037,-54.36796,0.09965,-54.35797
1103.29,0.09965,-54.35797,0.0989,-54.34972
1103.3,0.0989,-54.34972,0.09814,-54.34171
1103.31,0.09814,-54.34171,0.09743,-54.33621
1103.32,0.09743,-54.33621,0.09673,-54.33108
1103.33,0.09673,-54.33108,0.09667,-54.31084
