file_N:29,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
77.5257,0.26201,-35.21161,0.26154,-35.20906
77.53575,0.26154,-35.20906,0.26101,-35.20408
77.5458,0.26101,-35.20408,0.26041,-35.19112
77.55584999999999,0.26041,-35.19112,0.25979,-35.17548
77.5659,0.25979,-35.17548,0.25867,-35.16957
77.57595,0.25867,-35.16957,0.2574,-35.16692
77.586,0.2574,-35.16692,0.25653,-35.15423
77.59605,0.25653,-35.15423,0.25581,-35.13814
77.6061,0.25581,-35.13814,0.2547,-35.13786
77.61615,0.2547,-35.13786,0.25347,-35.14289
77.6262,0.25347,-35.14289,0.25232,-35.14016
77.63625,0.25232,-35.14016,0.25121,-35.13481
77.6463,0.25121,-35.13481,0.24998,-35.13835
77.65635,0.24998,-35.13835,0.24872,-35.14489
77.6664,0.24872,-35.14489,0.24751,-35.15946
77.67645,0.24751,-35.15946,0.24633,-35.17673
77.6865,0.24633,-35.17673,0.24516,-35.16741
77.69655,0.24516,-35.16741,0.24401,-35.14913
77.7066,0.24401,-35.14913,0.24263,-35.1333
77.71665,0.24263,-35.1333,0.24119,-35.11829
77.7267,0.24119,-35.11829,0.23981,-35.10287
77.73675,0.23981,-35.10287,0.23845,-35.08731
77.7468,0.23845,-35.08731,0.23724,-35.05854
77.75685,0.23724,-35.05854,0.23607,-35.02532
77.76689999999999,0.23607,-35.02532,0.23461,-35.00542
77.77695,0.23461,-35.00542,0.23306,-34.99001
77.787,0.23306,-34.99001,0.23181,-34.97532
77.79705,0.23181,-34.97532,0.23067,-34.96087
77.8071,0.23067,-34.96087,0.22922,-34.96044
77.81715,0.22922,-34.96044,0.22767,-34.96473
77.8272,0.22767,-34.96473,0.22615,-34.96994
77.83725,0.22615,-34.96994,0.22464,-34.97545
77.8473,0.22464,-34.97545,0.22305,-34.97688
77.85735,0.22305,-34.97688,0.22144,-34.97693
77.8674,0.22144,-34.97693,0.21916,-34.99291
77.87745,0.21916,-34.99291,0.21666,-35.01426
77.8875,0.21666,-35.01426,0.21428,-35.03159
77.89755,0.21428,-35.03159,0.21195,-35.04756
77.9076,0.21195,-35.04756,0.20955,-35.05813
77.91765,0.20955,-35.05813,0.20713,-35.06688
77.9277,0.20713,-35.06688,0.20477,-35.07521
77.93775,0.20477,-35.07521,0.20243,-35.0834
77.9478,0.20243,-35.0834,0.20011,-35.10512
77.95785,0.20011,-35.10512,0.19779,-35.13139
77.9679,0.19779,-35.13139,0.19564,-35.14446
77.97794999999999,0.19564,-35.14446,0.19356,-35.15308
77.988,0.19356,-35.15308,0.19166,-35.16268
77.99805,0.19166,-35.16268,0.18983,-35.1726
78.0081,0.18983,-35.1726,0.18772,-35.19384
78.01815,0.18772,-35.19384,0.18551,-35.21889
78.0282,0.18551,-35.21889,0.18321,-35.23642
78.03825,0.18321,-35.23642,0.18087,-35.25142
78.0483,0.18087,-35.25142,0.17854,-35.26035
78.05835,0.17854,-35.26035,0.17621,-35.26724
78.0684,0.17621,-35.26724,0.17388,-35.27412
78.07845,0.17388,-35.27412,0.17156,-35.28101
78.0885,0.17156,-35.28101,0.16929,-35.29279
78.09855,0.16929,-35.29279,0.16704,-35.30624
78.1086,0.16704,-35.30624,0.1649,-35.32381
78.11865,0.1649,-35.32381,0.1628,-35.34279
78.1287,0.1628,-35.34279,0.16057,-35.34821
78.13875,0.16057,-35.34821,0.15831,-35.34905
78.1488,0.15831,-35.34905,0.15588,-35.37437
78.15885,0.15588,-35.37437,0.15338,-35.40796
78.1689,0.15338,-35.40796,0.15122,-35.43528
78.17895,0.15122,-35.43528,0.14917,-35.46048
78.189,0.14917,-35.46048,0.14721,-35.48881
78.19905,0.14721,-35.48881,0.14527,-35.51821
78.20909999999999,0.14527,-35.51821,0.1431,-35.54492
78.21915,0.1431,-35.54492,0.14085,-35.57073
78.2292,0.14085,-35.57073,0.13856,-35.58704
78.23925,0.13856,-35.58704,0.13626,-35.60014
78.2493,0.13626,-35.60014,0.13425,-35.61898
78.25935,0.13425,-35.61898,0.13233,-35.63977
78.2694,0.13233,-35.63977,0.13088,-35.65599
78.27945,0.13088,-35.65599,0.12959,-35.67065
78.2895,0.12959,-35.67065,0.12781,-35.67809
78.29955,0.12781,-35.67809,0.12586,-35.6831
78.3096,0.12586,-35.6831,0.12428,-35.71255
78.31965,0.12428,-35.71255,0.12283,-35.75027
78.3297,0.12283,-35.75027,0.12221,-35.777
78.33975,0.12221,-35.777,0.12186,-35.80002
78.3498,0.12186,-35.80002,0.12133,-35.82202
78.35985,0.12133,-35.82202,0.12074,-35.84367
78.3699,0.12074,-35.84367,0.12013,-35.86047
78.37995,0.12013,-35.86047,0.11951,-35.87563
78.39,0.11951,-35.87563,0.11918,-35.87782
78.40005,0.11918,-35.87782,0.11895,-35.87562
78.4101,0.11895,-35.87562,0.11893,-35.87951
78.42014999999999,0.11893,-35.87951,0.11898,-35.88545
78.4302,0.11898,-35.88545,0.11925,-35.89411
78.44025,0.11925,-35.89411,0.11959,-35.90369
78.4503,0.11959,-35.90369,0.11952,-35.91174
78.46035,0.11952,-35.91174,0.11932,-35.91927
78.4704,0.11932,-35.91927,0.11956,-35.94531
78.48045,0.11956,-35.94531,0.11994,-35.97761
78.4905,0.11994,-35.97761,0.12083,-36.01034
78.50055,0.12083,-36.01034,0.12188,-36.04322
78.5106,0.12188,-36.04322,0.12286,-36.05918
78.52065,0.12286,-36.05918,0.12382,-36.06942
78.5307,0.12382,-36.06942,0.12488,-36.07249
78.54075,0.12488,-36.07249,0.12597,-36.07313
78.5508,0.12597,-36.07313,0.12755,-36.06981
78.56085,0.12755,-36.06981,0.12929,-36.06513
78.5709,0.12929,-36.06513,0.131,-36.06178
78.58095,0.131,-36.06178,0.13269,-36.05887
78.591,0.13269,-36.05887,0.13447,-36.0618
78.60105,0.13447,-36.0618,0.13629,-36.06671
78.6111,0.13629,-36.06671,0.13848,-36.06838
78.62115,0.13848,-36.06838,0.1408,-36.06896
78.63119999999999,0.1408,-36.06896,0.14315,-36.07946
78.64125,0.14315,-36.07946,0.14551,-36.09334
78.6513,0.14551,-36.09334,0.14785,-36.11721
78.66135,0.14785,-36.11721,0.15018,-36.14448
78.6714,0.15018,-36.14448,0.15244,-36.142
78.68145,0.15244,-36.142,0.15467,-36.12945
78.6915,0.15467,-36.12945,0.15686,-36.11805
78.70155,0.15686,-36.11805,0.15902,-36.10703
78.7116,0.15902,-36.10703,0.16149,-36.09943
78.72165,0.16149,-36.09943,0.16405,-36.09299
78.7317,0.16405,-36.09299,0.16651,-36.08663
78.74175,0.16651,-36.08663,0.16893,-36.08028
78.7518,0.16893,-36.08028,0.17148,-36.07375
78.76185,0.17148,-36.07375,0.17406,-36.06714
78.7719,0.17406,-36.06714,0.17722,-36.04089
78.78195,0.17722,-36.04089,0.18058,-36.00797
78.792,0.18058,-36.00797,0.18368,-35.98999
78.80205,0.18368,-35.98999,0.18669,-35.97706
78.8121,0.18669,-35.97706,0.18953,-35.9708
78.82215,0.18953,-35.9708,0.1923,-35.9668
78.8322,0.1923,-35.9668,0.19503,-35.95406
78.84224999999999,0.19503,-35.95406,0.19774,-35.93836
78.8523,0.19774,-35.93836,0.20043,-35.93587
78.86234999999999,0.20043,-35.93587,0.2031,-35.93787
78.8724,0.2031,-35.93787,0.20579,-35.93113
78.88245,0.20579,-35.93113,0.20849,-35.92142
78.8925,0.20849,-35.92142,0.21072,-35.91232
78.90255,0.21072,-35.91232,0.2128,-35.90344
78.9126,0.2128,-35.90344,0.21467,-35.89092
78.92265,0.21467,-35.89092,0.21646,-35.87716
78.9327,0.21646,-35.87716,0.21855,-35.85642
78.94275,0.21855,-35.85642,0.22074,-35.83332
78.9528,0.22074,-35.83332,0.22278,-35.82145
78.96285,0.22278,-35.82145,0.22477,-35.81339
78.9729,0.22477,-35.81339,0.22672,-35.80127
78.98295,0.22672,-35.80127,0.22865,-35.78776
78.993,0.22865,-35.78776,0.23057,-35.77076
79.00305,0.23057,-35.77076,0.23248,-35.75258
79.0131,0.23248,-35.75258,0.23461,-35.73242
79.02315,0.23461,-35.73242,0.23682,-35.7116
79.0332,0.23682,-35.7116,0.23895,-35.69393
79.04325,0.23895,-35.69393,0.24106,-35.67734
79.0533,0.24106,-35.67734,0.24299,-35.65444
79.06335,0.24299,-35.65444,0.24486,-35.62941
79.07339999999999,0.24486,-35.62941,0.24636,-35.61162
79.08345,0.24636,-35.61162,0.24772,-35.5963
79.0935,0.24772,-35.5963,0.24889,-35.58814
79.10355,0.24889,-35.58814,0.24999,-35.5824
79.1136,0.24999,-35.5824,0.25093,-35.56645
79.12365,0.25093,-35.56645,0.25182,-35.54703
79.1337,0.25182,-35.54703,0.25256,-35.52419
79.14375,0.25256,-35.52419,0.25325,-35.50018
79.1538,0.25325,-35.50018,0.2536,-35.47165
79.16385,0.2536,-35.47165,0.25384,-35.4416
79.1739,0.25384,-35.4416,0.25452,-35.41433
79.18395,0.25452,-35.41433,0.25535,-35.38801
79.194,0.25535,-35.38801,0.25619,-35.36674
79.20405,0.25619,-35.36674,0.25703,-35.34718
79.2141,0.25703,-35.34718,0.25798,-35.33131
79.22415,0.25798,-35.33131,0.25897,-35.31668
79.2342,0.25897,-35.31668,0.25971,-35.30731
79.24425,0.25971,-35.30731,0.26038,-35.29973
79.2543,0.26038,-35.29973,0.26091,-35.28529
79.26435,0.26091,-35.28529,0.2614,-35.26853
79.2744,0.2614,-35.26853,0.26204,-35.26431
79.28444999999999,0.26204,-35.26431,0.26274,-35.26434
79.2945,0.26274,-35.26434,0.26316,-35.26423
79.30455,0.26316,-35.26423,0.26348,-35.26406
79.3146,0.26348,-35.26406,0.26354,-35.25208
79.32465,0.26354,-35.25208,0.26351,-35.23607
79.3347,0.26351,-35.23607,0.26369,-35.22615
79.34475,0.26369,-35.22615,0.26395,-35.21829
79.3548,0.26395,-35.21829,0.26392,-35.19475
79.36485,0.26392,-35.19475,0.26378,-35.16588
79.3749,0.26378,-35.16588,0.26348,-35.14054
79.38495,0.26348,-35.14054,0.26311,-35.1164
79.395,0.26311,-35.1164,0.26273,-35.10982
79.40505,0.26273,-35.10982,0.26233,-35.10921
79.4151,0.26233,-35.10921,0.26178,-35.09416
79.42515,0.26178,-35.09416,0.26118,-35.07422
79.4352,0.26118,-35.07422,0.2607,-35.06982
79.44525,0.2607,-35.06982,0.26027,-35.07071
79.4553,0.26027,-35.07071,0.25975,-35.06729
79.46535,0.25975,-35.06729,0.25921,-35.0624
79.4754,0.25921,-35.0624,0.25863,-35.05111
79.48545,0.25863,-35.05111,0.25804,-35.03763
79.49549999999999,0.25804,-35.03763,0.25777,-35.03154
79.50555,0.25777,-35.03154,0.25762,-35.02796
79.5156,0.25762,-35.02796,0.25739,-35.01057
79.52565,0.25739,-35.01057,0.25712,-34.98849
79.5357,0.25712,-34.98849,0.25675,-34.98204
79.54575,0.25675,-34.98204,0.25635,-34.9809
79.5558,0.25635,-34.9809,0.25583,-34.99582
79.56585,0.25583,-34.99582,0.25528,-35.01619
79.5759,0.25528,-35.01619,0.25449,-35.01231
79.58595,0.25449,-35.01231,0.25363,-35.00017
79.596,0.25363,-35.00017,0.25275,-34.98392
79.60605,0.25275,-34.98392,0.25187,-34.96626
79.6161,0.25187,-34.96626,0.25042,-34.95741
79.62615,0.25042,-34.95741,0.24877,-34.95155
79.6362,0.24877,-34.95155,0.24714,-34.9418
79.64625,0.24714,-34.9418,0.24551,-34.93074
79.6563,0.24551,-34.93074,0.2438,-34.92048
79.66635,0.2438,-34.92048,0.24207,-34.91048
79.6764,0.24207,-34.91048,0.24022,-34.91253
79.68645,0.24022,-34.91253,0.23833,-34.91867
79.6965,0.23833,-34.91867,0.23673,-34.9225
79.70655,0.23673,-34.9225,0.23523,-34.92554
79.7166,0.23523,-34.92554,0.23364,-34.93181
79.72664999999999,0.23364,-34.93181,0.23203,-34.93917
79.7367,0.23203,-34.93917,0.23022,-34.95368
79.74675,0.23022,-34.95368,0.22835,-34.97063
79.7568,0.22835,-34.97063,0.22679,-34.97361
79.76685,0.22679,-34.97361,0.22533,-34.97184
79.7769,0.22533,-34.97184,0.22357,-34.98589
79.78695,0.22357,-34.98589,0.2217,-35.00533
79.797,0.2217,-35.00533,0.21989,-35.02329
79.80705,0.21989,-35.02329,0.21811,-35.04074
79.8171,0.21811,-35.04074,0.21601,-35.05363
79.82715,0.21601,-35.05363,0.21381,-35.06496
79.8372,0.21381,-35.06496,0.21176,-35.08348
79.84725,0.21176,-35.08348,0.20975,-35.10445
79.8573,0.20975,-35.10445,0.20776,-35.10559
79.86735,0.20776,-35.10559,0.20577,-35.09998
79.8774,0.20577,-35.09998,0.20339,-35.10211
79.88745,0.20339,-35.10211,0.20088,-35.10688
79.8975,0.20088,-35.10688,0.19844,-35.11773
79.90755,0.19844,-35.11773,0.19602,-35.13064
79.9176,0.19602,-35.13064,0.19382,-35.12992
79.92765,0.19382,-35.12992,0.19169,-35.12455
79.93769999999999,0.19169,-35.12455,0.18962,-35.13095
79.94775,0.18962,-35.13095,0.18758,-35.14135
79.9578,0.18758,-35.14135,0.18529,-35.15162
79.96785,0.18529,-35.15162,0.18291,-35.16184
79.9779,0.18291,-35.16184,0.18045,-35.18183
79.98795,0.18045,-35.18183,0.17795,-35.20515
79.998,0.17795,-35.20515,0.17552,-35.22919
80.00805,0.17552,-35.22919,0.1731,-35.25348
80.0181,0.1731,-35.25348,0.17025,-35.26504
80.02815,0.17025,-35.26504,0.16725,-35.27226
80.0382,0.16725,-35.27226,0.16441,-35.28247
80.04825,0.16441,-35.28247,0.16163,-35.2937
80.0583,0.16163,-35.2937,0.15923,-35.30475
80.06835,0.15923,-35.30475,0.15695,-35.31575
80.0784,0.15695,-35.31575,0.15455,-35.32323
80.08845,0.15455,-35.32323,0.1521,-35.3295
80.0985,0.1521,-35.3295,0.14965,-35.35058
80.10855,0.14965,-35.35058,0.1472,-35.37671
80.1186,0.1472,-35.37671,0.14469,-35.4165
80.12865,0.14469,-35.4165,0.14216,-35.46095
80.1387,0.14216,-35.46095,0.14,-35.50988
80.14874999999999,0.14,-35.50988,0.13796,-35.56033
80.1588,0.13796,-35.56033,0.13558,-35.6038
80.16885,0.13558,-35.6038,0.13309,-35.64488
80.1789,0.13309,-35.64488,0.13103,-35.66959
80.18895,0.13103,-35.66959,0.12912,-35.68871
80.199,0.12912,-35.68871,0.12768,-35.70422
80.20905,0.12768,-35.70422,0.1264,-35.71848
80.2191,0.1264,-35.71848,0.1253,-35.72093
80.22915,0.1253,-35.72093,0.12427,-35.71935
80.2392,0.12427,-35.71935,0.12309,-35.71131
80.24925,0.12309,-35.71131,0.12187,-35.70107
80.2593,0.12187,-35.70107,0.12065,-35.72026
80.26935,0.12065,-35.72026,0.11944,-35.74949
80.2794,0.11944,-35.74949,0.11833,-35.7796
80.28945,0.11833,-35.7796,0.11725,-35.81002
80.2995,0.11725,-35.81002,0.11653,-35.8339
80.30955,0.11653,-35.8339,0.11592,-35.85555
80.3196,0.11592,-35.85555,0.11529,-35.88682
80.32965,0.11529,-35.88682,0.11464,-35.92136
80.3397,0.11464,-35.92136,0.11448,-35.94554
80.34975,0.11448,-35.94554,0.11449,-35.96619
80.35979999999999,0.11449,-35.96619,0.11449,-35.99551
80.36985,0.11449,-35.99551,0.11449,-36.02779
80.3799,0.11449,-36.02779,0.11473,-36.04918
80.38995,0.11473,-36.04918,0.11505,-36.06685
80.4,0.11505,-36.06685,0.11563,-36.08048
80.41005,0.11563,-36.08048,0.1163,-36.09274
80.4201,0.1163,-36.09274,0.11692,-36.12039
80.43015,0.11692,-36.12039,0.11752,-36.1533
80.4402,0.11752,-36.1533,0.11852,-36.16828
80.45025,0.11852,-36.16828,0.11965,-36.17713
80.4603,0.11965,-36.17713,0.12113,-36.17758
80.47035,0.12113,-36.17758,0.12272,-36.17517
80.4804,0.12272,-36.17517,0.12426,-36.19558
80.49045,0.12426,-36.19558,0.12577,-36.22379
80.5005,0.12577,-36.22379,0.12761,-36.23897
80.51055,0.12761,-36.23897,0.12957,-36.24971
80.5206,0.12957,-36.24971,0.13189,-36.24804
80.53065,0.13189,-36.24804,0.13434,-36.24215
80.5407,0.13434,-36.24215,0.13666,-36.23724
80.55075,0.13666,-36.23724,0.13893,-36.23266
80.5608,0.13893,-36.23266,0.14133,-36.23271
80.57085,0.14133,-36.23271,0.14378,-36.23432
80.5809,0.14378,-36.23432,0.14597,-36.23616
80.59094999999999,0.14597,-36.23616,0.14807,-36.23808
80.601,0.14807,-36.23808,0.15066,-36.23179
80.61105,0.15066,-36.23179,0.15343,-36.22269
80.6211,0.15343,-36.22269,0.156,-36.20863
80.63115,0.156,-36.20863,0.15851,-36.19287
80.6412,0.15851,-36.19287,0.16059,-36.19323
80.65125,0.16059,-36.19323,0.16252,-36.19909
80.6613,0.16252,-36.19909,0.16476,-36.19848
80.67135,0.16476,-36.19848,0.1671,-36.19566
80.6814,0.1671,-36.19566,0.16967,-36.1791
80.69145,0.16967,-36.1791,0.17232,-36.15785
80.7015,0.17232,-36.15785,0.17484,-36.15045
80.71155,0.17484,-36.15045,0.17732,-36.14779
80.7216,0.17732,-36.14779,0.17997,-36.14949
80.73165,0.17997,-36.14949,0.18268,-36.15268
80.7417,0.18268,-36.15268,0.18542,-36.14689
80.75175,0.18542,-36.14689,0.18816,-36.13804
80.7618,0.18816,-36.13804,0.19118,-36.13145
80.77185,0.19118,-36.13145,0.19429,-36.12564
80.7819,0.19429,-36.12564,0.19719,-36.10378
80.79195,0.19719,-36.10378,0.20002,-36.07644
80.80199999999999,0.20002,-36.07644,0.20237,-36.05872
80.81205,0.20237,-36.05872,0.20456,-36.04431
80.8221,0.20456,-36.04431,0.20682,-36.03099
80.83215,0.20682,-36.03099,0.2091,-36.01804
80.8422,0.2091,-36.01804,0.21165,-35.99037
80.85225,0.21165,-35.99037,0.21429,-35.95765
80.8623,0.21429,-35.95765,0.21687,-35.93215
80.87235,0.21687,-35.93215,0.21943,-35.90911
80.8824,0.21943,-35.90911,0.2218,-35.88729
80.89245,0.2218,-35.88729,0.22411,-35.86589
80.9025,0.22411,-35.86589,0.22653,-35.83959
80.91255,0.22653,-35.83959,0.22899,-35.81162
80.9226,0.22899,-35.81162,0.23133,-35.79788
80.93265,0.23133,-35.79788,0.23364,-35.78901
80.9427,0.23364,-35.78901,0.23565,-35.77359
80.95275,0.23565,-35.77359,0.23755,-35.75592
80.9628,0.23755,-35.75592,0.23911,-35.74875
80.97285,0.23911,-35.74875,0.24054,-35.74518
80.9829,0.24054,-35.74518,0.2422,-35.72768
80.99295,0.2422,-35.72768,0.24393,-35.7054
81.003,0.24393,-35.7054,0.24547,-35.68486
81.01304999999999,0.24547,-35.68486,0.24695,-35.66491
81.0231,0.24695,-35.66491,0.2483,-35.64531
81.03315,0.2483,-35.64531,0.2496,-35.62582
81.0432,0.2496,-35.62582,0.25052,-35.60566
81.05325,0.25052,-35.60566,0.2513,-35.58526
81.0633,0.2513,-35.58526,0.25234,-35.57285
81.07335,0.25234,-35.57285,0.25347,-35.56318
81.0834,0.25347,-35.56318,0.25466,-35.54544
81.09345,0.25466,-35.54544,0.25587,-35.52495
81.1035,0.25587,-35.52495,0.25733,-35.50061
81.11355,0.25733,-35.50061,0.25887,-35.47494
81.1236,0.25887,-35.47494,0.26021,-35.45125
81.13365,0.26021,-35.45125,0.26149,-35.42823
81.1437,0.26149,-35.42823,0.26264,-35.40265
81.15375,0.26264,-35.40265,0.26374,-35.3762
81.1638,0.26374,-35.3762,0.26444,-35.34836
81.17385,0.26444,-35.34836,0.26499,-35.32006
81.1839,0.26499,-35.32006,0.26555,-35.29905
81.19395,0.26555,-35.29905,0.26611,-35.28054
81.204,0.26611,-35.28054,0.26603,-35.27759
81.21405,0.26603,-35.27759,0.26573,-35.27999
81.22409999999999,0.26573,-35.27999,0.26539,-35.2758
81.23415,0.26539,-35.2758,0.26505,-35.26936
81.24419999999999,0.26505,-35.26936,0.265,-35.24903
81.25425,0.265,-35.24903,0.26505,-35.22393
81.2643,0.26505,-35.22393,0.26537,-35.19784
81.27435,0.26537,-35.19784,0.26578,-35.17142
81.2844,0.26578,-35.17142,0.26602,-35.15108
81.29445,0.26602,-35.15108,0.2662,-35.13284
81.3045,0.2662,-35.13284,0.26646,-35.11386
81.31455,0.26646,-35.11386,0.26674,-35.09464
81.3246,0.26674,-35.09464,0.26686,-35.06669
81.33465,0.26686,-35.06669,0.26693,-35.03574
81.3447,0.26693,-35.03574,0.26688,-35.03013
81.35475,0.26688,-35.03013,0.26679,-35.0332
81.3648,0.26679,-35.0332,0.26655,-35.0313
81.37485,0.26655,-35.0313,0.26627,-35.0277
81.3849,0.26627,-35.0277,0.26581,-35.01795
81.39495,0.26581,-35.01795,0.26531,-35.0061
81.405,0.26531,-35.0061,0.26467,-35.00409
81.41505,0.26467,-35.00409,0.264,-35.00546
81.4251,0.264,-35.00546,0.26365,-34.99981
81.43515,0.26365,-34.99981,0.26343,-34.99175
81.4452,0.26343,-34.99175,0.26292,-34.98389
81.45524999999999,0.26292,-34.98389,0.26232,-34.97609
81.4653,0.26232,-34.97609,0.26185,-34.97222
81.47535,0.26185,-34.97222,0.26144,-34.96969
81.4854,0.26144,-34.96969,0.26083,-34.95862
81.49545,0.26083,-34.95862,0.26016,-34.94462
81.5055,0.26016,-34.94462,0.25903,-34.9347
81.51555,0.25903,-34.9347,0.25775,-34.92618
81.5256,0.25775,-34.92618,0.25655,-34.90497
81.53565,0.25655,-34.90497,0.25538,-34.87941
81.5457,0.25538,-34.87941,0.25418,-34.85845
81.55575,0.25418,-34.85845,0.25297,-34.83908
81.5658,0.25297,-34.83908,0.2514,-34.83427
81.57585,0.2514,-34.83427,0.24972,-34.83445
81.5859,0.24972,-34.83445,0.24785,-34.83028
81.59595,0.24785,-34.83028,0.24592,-34.82461
81.606,0.24592,-34.82461,0.24436,-34.81632
81.61605,0.24436,-34.81632,0.24291,-34.80712
81.6261,0.24291,-34.80712,0.24161,-34.80712
81.63615,0.24161,-34.80712,0.24036,-34.81027
81.6462,0.24036,-34.81027,0.23908,-34.81575
81.65625,0.23908,-34.81575,0.23778,-34.82202
81.66629999999999,0.23778,-34.82202,0.23633,-34.82584
81.67635,0.23633,-34.82584,0.23481,-34.82881
81.6864,0.23481,-34.82881,0.23331,-34.81715
81.69645,0.23331,-34.81715,0.23182,-34.80045
81.7065,0.23182,-34.80045,0.23025,-34.78603
81.71655,0.23025,-34.78603,0.22867,-34.77239
81.7266,0.22867,-34.77239,0.22664,-34.76802
81.73665,0.22664,-34.76802,0.22445,-34.76683
81.7467,0.22445,-34.76683,0.22203,-34.76466
81.75675,0.22203,-34.76466,0.21953,-34.76215
81.7668,0.21953,-34.76215,0.21725,-34.76711
81.77685,0.21725,-34.76711,0.21505,-34.77464
81.7869,0.21505,-34.77464,0.21289,-34.78846
81.79695,0.21289,-34.78846,0.21074,-34.80445
81.807,0.21074,-34.80445,0.20832,-34.81957
81.81705,0.20832,-34.81957,0.2058,-34.8344
81.8271,0.2058,-34.8344,0.20327,-34.84494
81.83715,0.20327,-34.84494,0.20074,-34.85401
81.8472,0.20074,-34.85401,0.19818,-34.86082
81.85725,0.19818,-34.86082,0.1956,-34.86687
81.8673,0.1956,-34.86687,0.19322,-34.87662
81.87734999999999,0.19322,-34.87662,0.19092,-34.88765
81.8874,0.19092,-34.88765,0.18855,-34.90996
81.89745,0.18855,-34.90996,0.18616,-34.93616
81.9075,0.18616,-34.93616,0.1839,-34.96536
81.91755,0.1839,-34.96536,0.18169,-34.99559
81.9276,0.18169,-34.99559,0.17957,-35.02055
81.93765,0.17957,-35.02055,0.17748,-35.04368
81.9477,0.17748,-35.04368,0.17533,-35.06728
81.95775,0.17533,-35.06728,0.17317,-35.09105
81.9678,0.17317,-35.09105,0.17085,-35.10128
81.97785,0.17085,-35.10128,0.16847,-35.10686
81.9879,0.16847,-35.10686,0.16604,-35.11513
81.99795,0.16604,-35.11513,0.1636,-35.12431
82.008,0.1636,-35.12431,0.16094,-35.1319
82.01805,0.16094,-35.1319,0.15822,-35.13895
82.0281,0.15822,-35.13895,0.15561,-35.1447
82.03815,0.15561,-35.1447,0.15305,-35.15
82.0482,0.15305,-35.15,0.15024,-35.16453
82.05825,0.15024,-35.16453,0.14736,-35.18223
82.0683,0.14736,-35.18223,0.14464,-35.19798
82.07835,0.14464,-35.19798,0.14199,-35.21306
82.0884,0.14199,-35.21306,0.13971,-35.22835
82.09845,0.13971,-35.22835,0.13756,-35.2437
82.10849999999999,0.13756,-35.2437,0.13507,-35.27062
82.11855,0.13507,-35.27062,0.13246,-35.30152
82.1286,0.13246,-35.30152,0.1302,-35.33552
82.13865,0.1302,-35.33552,0.12806,-35.3706
82.1487,0.12806,-35.3706,0.12631,-35.41193
82.15875,0.12631,-35.41193,0.12469,-35.45541
82.1688,0.12469,-35.45541,0.1232,-35.48011
82.17885,0.1232,-35.48011,0.12177,-35.49834
82.1889,0.12177,-35.49834,0.12048,-35.51185
82.19895,0.12048,-35.51185,0.11925,-35.52374
82.209,0.11925,-35.52374,0.11776,-35.54645
82.21905,0.11776,-35.54645,0.11618,-35.57289
82.2291,0.11618,-35.57289,0.11503,-35.58955
82.23915,0.11503,-35.58955,0.11402,-35.60285
82.2492,0.11402,-35.60285,0.11321,-35.60409
82.25925,0.11321,-35.60409,0.11246,-35.60118
82.2693,0.11246,-35.60118,0.11161,-35.61932
82.27935,0.11161,-35.61932,0.11073,-35.6447
82.2894,0.11073,-35.6447,0.11001,-35.66788
82.29945,0.11001,-35.66788,0.10935,-35.69031
82.3095,0.10935,-35.69031,0.1094,-35.72338
82.31954999999999,0.1094,-35.72338,0.1097,-35.76012
82.3296,0.1097,-35.76012,0.1105,-35.78475
82.33965,0.1105,-35.78475,0.11147,-35.80519
82.3497,0.11147,-35.80519,0.11232,-35.8336
82.35975,0.11232,-35.8336,0.11313,-35.86476
82.3698,0.11313,-35.86476,0.1136,-35.89521
82.37985,0.1136,-35.89521,0.11395,-35.92542
82.3899,0.11395,-35.92542,0.11493,-35.93484
82.39995,0.11493,-35.93484,0.11612,-35.9371
82.41,0.11612,-35.9371,0.11732,-35.92054
82.42005,0.11732,-35.92054,0.11852,-35.89749
82.4301,0.11852,-35.89749,0.11973,-35.8916
82.44015,0.11973,-35.8916,0.12095,-35.89164
82.4502,0.12095,-35.89164,0.12232,-35.88156
82.46025,0.12232,-35.88156,0.12374,-35.86801
82.4703,0.12374,-35.86801,0.12541,-35.87209
82.48035,0.12541,-35.87209,0.12718,-35.88227
82.4904,0.12718,-35.88227,0.1294,-35.89586
82.50045,0.1294,-35.89586,0.13178,-35.91064
82.5105,0.13178,-35.91064,0.1341,-35.92157
82.52055,0.1341,-35.92157,0.13641,-35.93116
82.53059999999999,0.13641,-35.93116,0.13857,-35.93276
82.54065,0.13857,-35.93276,0.1407,-35.93161
82.5507,0.1407,-35.93161,0.14313,-35.94076
82.56075,0.14313,-35.94076,0.14568,-35.95348
82.5708,0.14568,-35.95348,0.14852,-35.95217
82.58085,0.14852,-35.95217,0.15147,-35.94603
82.5909,0.15147,-35.94603,0.15455,-35.94907
82.60095,0.15455,-35.94907,0.15768,-35.95528
82.611,0.15768,-35.95528,0.16099,-35.96271
82.62105,0.16099,-35.96271,0.16435,-35.97055
82.6311,0.16435,-35.97055,0.16754,-35.97661
82.64115,0.16754,-35.97661,0.17067,-35.98206
82.6512,0.17067,-35.98206,0.17367,-35.98835
82.66125,0.17367,-35.98835,0.17663,-35.99492
82.6713,0.17663,-35.99492,0.17955,-35.98903
82.68135,0.17955,-35.98903,0.18245,-35.97884
82.6914,0.18245,-35.97884,0.18524,-35.96954
