file_N:28,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
96.10815,0.22187,-34.02578,0.22359,-34.01706
96.1182,0.22359,-34.01706,0.22492,-33.99502
96.12825,0.22492,-33.99502,0.22611,-33.96809
96.1383,0.22611,-33.96809,0.22766,-33.94521
96.14835,0.22766,-33.94521,0.22935,-33.92382
96.1584,0.22935,-33.92382,0.23138,-33.89862
96.16844999999999,0.23138,-33.89862,0.23352,-33.87202
96.1785,0.23352,-33.87202,0.2351,-33.85063
96.18854999999999,0.2351,-33.85063,0.23647,-33.83116
96.1986,0.23647,-33.83116,0.23784,-33.82804
96.20865,0.23784,-33.82804,0.2392,-33.83093
96.2187,0.2392,-33.83093,0.24083,-33.8239
96.22875,0.24083,-33.8239,0.24255,-33.81321
96.2388,0.24255,-33.81321,0.2443,-33.78815
96.24885,0.2443,-33.78815,0.24606,-33.7578
96.2589,0.24606,-33.7578,0.24797,-33.73519
96.26895,0.24797,-33.73519,0.24995,-33.71544
96.279,0.24995,-33.71544,0.25148,-33.67498
96.28905,0.25148,-33.67498,0.25285,-33.62689
96.2991,0.25285,-33.62689,0.25415,-33.5983
96.30915,0.25415,-33.5983,0.25543,-33.57688
96.3192,0.25543,-33.57688,0.25661,-33.55151
96.32925,0.25661,-33.55151,0.25774,-33.5247
96.3393,0.25774,-33.5247,0.25862,-33.49515
96.34935,0.25862,-33.49515,0.2594,-33.4646
96.3594,0.2594,-33.4646,0.26023,-33.45068
96.36945,0.26023,-33.45068,0.26108,-33.44289
96.3795,0.26108,-33.44289,0.2619,-33.44496
96.38955,0.2619,-33.44496,0.26271,-33.45065
96.39959999999999,0.26271,-33.45065,0.26381,-33.44096
96.40965,0.26381,-33.44096,0.26502,-33.4256
96.4197,0.26502,-33.4256,0.2661,-33.40129
96.42975,0.2661,-33.40129,0.26714,-33.37368
96.4398,0.26714,-33.37368,0.26779,-33.34241
96.44985,0.26779,-33.34241,0.2683,-33.30979
96.4599,0.2683,-33.30979,0.26861,-33.28109
96.46995,0.26861,-33.28109,0.26886,-33.25383
96.48,0.26886,-33.25383,0.26938,-33.22524
96.49005,0.26938,-33.22524,0.27001,-33.19615
96.5001,0.27001,-33.19615,0.27089,-33.16748
96.51015,0.27089,-33.16748,0.27186,-33.13897
96.5202,0.27186,-33.13897,0.27249,-33.12329
96.53025,0.27249,-33.12329,0.273,-33.11234
96.5403,0.273,-33.11234,0.27354,-33.11001
96.55035,0.27354,-33.11001,0.27409,-33.11085
96.5604,0.27409,-33.11085,0.27487,-33.10259
96.57045,0.27487,-33.10259,0.27572,-33.09098
96.5805,0.27572,-33.09098,0.27595,-33.08567
96.59055,0.27595,-33.08567,0.27595,-33.08269
96.6006,0.27595,-33.08269,0.27571,-33.07626
96.61064999999999,0.27571,-33.07626,0.27539,-33.06856
96.6207,0.27539,-33.06856,0.27525,-33.06424
96.63075,0.27525,-33.06424,0.2752,-33.06117
96.6408,0.2752,-33.06117,0.27535,-33.05537
96.65085,0.27535,-33.05537,0.27559,-33.04857
96.6609,0.27559,-33.04857,0.27598,-33.03007
96.67095,0.27598,-33.03007,0.27643,-33.00727
96.681,0.27643,-33.00727,0.27666,-32.98616
96.69105,0.27666,-32.98616,0.2768,-32.96569
96.7011,0.2768,-32.96569,0.2772,-32.93856
96.71115,0.2772,-32.93856,0.2777,-32.90899
96.7212,0.2777,-32.90899,0.27802,-32.88092
96.73125,0.27802,-32.88092,0.27828,-32.85341
96.7413,0.27828,-32.85341,0.27832,-32.84107
96.75135,0.27832,-32.84107,0.27827,-32.83434
96.7614,0.27827,-32.83434,0.27794,-32.82398
96.77145,0.27794,-32.82398,0.27751,-32.81229
96.7815,0.27751,-32.81229,0.27698,-32.80861
96.79155,0.27698,-32.80861,0.27641,-32.80788
96.8016,0.27641,-32.80788,0.2759,-32.79591
96.81165,0.2759,-32.79591,0.27541,-32.77979
96.82169999999999,0.27541,-32.77979,0.27492,-32.76114
96.83175,0.27492,-32.76114,0.27445,-32.74156
96.84179999999999,0.27445,-32.74156,0.27347,-32.71927
96.85185,0.27347,-32.71927,0.2723,-32.69598
96.8619,0.2723,-32.69598,0.27174,-32.67726
96.87195,0.27174,-32.67726,0.2714,-32.66022
96.882,0.2714,-32.66022,0.27134,-32.64834
96.89205,0.27134,-32.64834,0.27138,-32.63836
96.9021,0.27138,-32.63836,0.27133,-32.63322
96.91215,0.27133,-32.63322,0.27124,-32.62985
96.9222,0.27124,-32.62985,0.27143,-32.61951
96.93225,0.27143,-32.61951,0.27171,-32.60659
96.9423,0.27171,-32.60659,0.27189,-32.58699
96.95235,0.27189,-32.58699,0.27204,-32.56493
96.9624,0.27204,-32.56493,0.27208,-32.55569
96.97245,0.27208,-32.55569,0.27207,-32.55118
96.9825,0.27207,-32.55118,0.27184,-32.53488
96.99255,0.27184,-32.53488,0.27153,-32.51422
97.0026,0.27153,-32.51422,0.27098,-32.49403
97.01265,0.27098,-32.49403,0.27034,-32.47402
97.0227,0.27034,-32.47402,0.26974,-32.47974
97.03275,0.26974,-32.47974,0.26915,-32.49497
97.0428,0.26915,-32.49497,0.26847,-32.50607
97.05284999999999,0.26847,-32.50607,0.26776,-32.51565
97.0629,0.26776,-32.51565,0.26666,-32.52332
97.07295,0.26666,-32.52332,0.26542,-32.53029
97.083,0.26542,-32.53029,0.26447,-32.53117
97.09305,0.26447,-32.53117,0.26362,-32.5298
97.1031,0.26362,-32.5298,0.26272,-32.5172
97.11315,0.26272,-32.5172,0.26181,-32.50045
97.1232,0.26181,-32.50045,0.26047,-32.4939
97.13325,0.26047,-32.4939,0.25898,-32.49111
97.1433,0.25898,-32.49111,0.25776,-32.47671
97.15335,0.25776,-32.47671,0.25664,-32.45804
97.1634,0.25664,-32.45804,0.256,-32.43694
97.17345,0.256,-32.43694,0.25553,-32.41494
97.1835,0.25553,-32.41494,0.25474,-32.40252
97.19355,0.25474,-32.40252,0.25383,-32.39364
97.2036,0.25383,-32.39364,0.25253,-32.38415
97.21365,0.25253,-32.38415,0.25107,-32.37444
97.2237,0.25107,-32.37444,0.24981,-32.36714
97.23375,0.24981,-32.36714,0.24862,-32.36073
97.2438,0.24862,-32.36073,0.2477,-32.35393
97.25385,0.2477,-32.35393,0.24688,-32.34697
97.26389999999999,0.24688,-32.34697,0.24584,-32.3385
97.27395,0.24584,-32.3385,0.24471,-32.32947
97.284,0.24471,-32.32947,0.24323,-32.32967
97.29405,0.24323,-32.32967,0.24162,-32.33329
97.3041,0.24162,-32.33329,0.23988,-32.33692
97.31415,0.23988,-32.33692,0.23809,-32.34055
97.3242,0.23809,-32.34055,0.23653,-32.34578
97.33425,0.23653,-32.34578,0.23505,-32.35159
97.3443,0.23505,-32.35159,0.23352,-32.36402
97.35435,0.23352,-32.36402,0.23197,-32.3789
97.3644,0.23197,-32.3789,0.23017,-32.3916
97.37445,0.23017,-32.3916,0.22829,-32.40349
97.3845,0.22829,-32.40349,0.22655,-32.41094
97.39455,0.22655,-32.41094,0.22486,-32.41675
97.4046,0.22486,-32.41675,0.22366,-32.42243
97.41465,0.22366,-32.42243,0.22263,-32.42806
97.4247,0.22263,-32.42806,0.22129,-32.42615
97.43475,0.22129,-32.42615,0.21984,-32.42144
97.4448,0.21984,-32.42144,0.21863,-32.4257
97.45485,0.21863,-32.4257,0.21752,-32.43328
97.4649,0.21752,-32.43328,0.21618,-32.44164
97.47494999999999,0.21618,-32.44164,0.21476,-32.45027
97.485,0.21476,-32.45027,0.21339,-32.45312
97.49504999999999,0.21339,-32.45312,0.21204,-32.45383
97.5051,0.21204,-32.45383,0.21066,-32.45128
97.51515,0.21066,-32.45128,0.20925,-32.44751
97.5252,0.20925,-32.44751,0.20761,-32.44012
97.53525,0.20761,-32.44012,0.20589,-32.43138
97.5453,0.20589,-32.43138,0.20359,-32.42988
97.55535,0.20359,-32.42988,0.20107,-32.43105
97.5654,0.20107,-32.43105,0.19852,-32.43296
97.57545,0.19852,-32.43296,0.19596,-32.43514
97.5855,0.19596,-32.43514,0.19355,-32.42508
97.59555,0.19355,-32.42508,0.1912,-32.4105
97.6056,0.1912,-32.4105,0.18945,-32.41768
97.61565,0.18945,-32.41768,0.18791,-32.4329
97.6257,0.18791,-32.4329,0.18659,-32.44699
97.63575,0.18659,-32.44699,0.18535,-32.46067
97.6458,0.18535,-32.46067,0.18421,-32.46246
97.65585,0.18421,-32.46246,0.1831,-32.45985
97.6659,0.1831,-32.45985,0.18148,-32.46239
97.67595,0.18148,-32.46239,0.17967,-32.46683
97.68599999999999,0.17967,-32.46683,0.17787,-32.47819
97.69605,0.17787,-32.47819,0.17608,-32.49211
97.70609999999999,0.17608,-32.49211,0.17388,-32.50668
97.71615,0.17388,-32.50668,0.17153,-32.52149
97.7262,0.17153,-32.52149,0.16896,-32.52855
97.73625,0.16896,-32.52855,0.1663,-32.53272
97.7463,0.1663,-32.53272,0.16391,-32.53172
97.75635,0.16391,-32.53172,0.16161,-32.5288
97.7664,0.16161,-32.5288,0.1594,-32.54653
97.77645,0.1594,-32.54653,0.15723,-32.57191
97.7865,0.15723,-32.57191,0.15512,-32.58939
97.79655,0.15512,-32.58939,0.15304,-32.60393
97.8066,0.15304,-32.60393,0.1512,-32.61969
97.81665,0.1512,-32.61969,0.14946,-32.63589
97.8267,0.14946,-32.63589,0.14738,-32.66147
97.83675,0.14738,-32.66147,0.14518,-32.69054
97.8468,0.14518,-32.69054,0.1432,-32.71431
97.85685,0.1432,-32.71431,0.14129,-32.73613
97.8669,0.14129,-32.73613,0.1396,-32.75452
97.87695,0.1396,-32.75452,0.13799,-32.77165
97.887,0.13799,-32.77165,0.13633,-32.79236
97.89705,0.13633,-32.79236,0.13465,-32.81441
97.9071,0.13465,-32.81441,0.13297,-32.83271
97.91714999999999,0.13297,-32.83271,0.13129,-32.84962
97.9272,0.13129,-32.84962,0.12959,-32.87598
97.93725,0.12959,-32.87598,0.12787,-32.90586
97.9473,0.12787,-32.90586,0.12624,-32.92144
97.95735,0.12624,-32.92144,0.12465,-32.93173
97.9674,0.12465,-32.93173,0.12303,-32.94005
97.97745,0.12303,-32.94005,0.1214,-32.94765
97.9875,0.1214,-32.94765,0.1198,-32.95293
97.99755,0.1198,-32.95293,0.11821,-32.95736
98.0076,0.11821,-32.95736,0.11707,-32.96292
98.01765,0.11707,-32.96292,0.11609,-32.96889
98.0277,0.11609,-32.96889,0.11513,-32.98426
98.03775,0.11513,-32.98426,0.11418,-33.0031
98.0478,0.11418,-33.0031,0.11308,-33.03625
98.05785,0.11308,-33.03625,0.11192,-33.07471
98.0679,0.11192,-33.07471,0.11077,-33.10257
98.07795,0.11077,-33.10257,0.10963,-33.1265
98.088,0.10963,-33.1265,0.10862,-33.15781
98.09805,0.10862,-33.15781,0.10766,-33.19186
98.1081,0.10766,-33.19186,0.10668,-33.22507
98.11815,0.10668,-33.22507,0.10569,-33.25797
98.12819999999999,0.10569,-33.25797,0.10464,-33.27726
98.13825,0.10464,-33.27726,0.10357,-33.29151
98.1483,0.10357,-33.29151,0.10272,-33.30815
98.15835,0.10272,-33.30815,0.10196,-33.32567
98.1684,0.10196,-33.32567,0.1017,-33.3403
98.17845,0.1017,-33.3403,0.10161,-33.35386
98.1885,0.10161,-33.35386,0.10188,-33.35887
98.19855,0.10188,-33.35887,0.10228,-33.3607
98.2086,0.10228,-33.3607,0.10248,-33.37904
98.21865,0.10248,-33.37904,0.10259,-33.40352
98.2287,0.10259,-33.40352,0.10276,-33.40764
98.23875,0.10276,-33.40764,0.10296,-33.4042
98.2488,0.10296,-33.4042,0.1035,-33.41347
98.25885,0.1035,-33.41347,0.10418,-33.42746
98.2689,0.10418,-33.42746,0.10502,-33.44728
98.27895,0.10502,-33.44728,0.10592,-33.46926
98.289,0.10592,-33.46926,0.10671,-33.48417
98.29905,0.10671,-33.48417,0.10746,-33.49645
98.3091,0.10746,-33.49645,0.10806,-33.51558
98.31915,0.10806,-33.51558,0.1086,-33.53725
98.3292,0.1086,-33.53725,0.10958,-33.54694
98.33924999999999,0.10958,-33.54694,0.11072,-33.55219
98.3493,0.11072,-33.55219,0.11233,-33.57017
98.35934999999999,0.11233,-33.57017,0.11411,-33.59288
98.3694,0.11411,-33.59288,0.1154,-33.60923
98.37945,0.1154,-33.60923,0.11651,-33.62321
98.3895,0.11651,-33.62321,0.11789,-33.62339
98.39955,0.11789,-33.62339,0.11937,-33.61844
98.4096,0.11937,-33.61844,0.12104,-33.62392
98.41965,0.12104,-33.62392,0.12278,-33.63328
98.4297,0.12278,-33.63328,0.12439,-33.63624
98.43975,0.12439,-33.63624,0.12594,-33.63682
98.4498,0.12594,-33.63682,0.12727,-33.63079
98.45985,0.12727,-33.63079,0.12853,-33.6223
98.4699,0.12853,-33.6223,0.13002,-33.61506
98.47995,0.13002,-33.61506,0.13161,-33.60829
98.49,0.13161,-33.60829,0.13388,-33.61902
98.50005,0.13388,-33.61902,0.1364,-33.63624
98.5101,0.1364,-33.63624,0.13889,-33.64478
98.52015,0.13889,-33.64478,0.14139,-33.6501
98.5302,0.14139,-33.6501,0.1436,-33.66097
98.54025,0.1436,-33.66097,0.14571,-33.6739
98.5503,0.14571,-33.6739,0.14797,-33.68989
98.56035,0.14797,-33.68989,0.1503,-33.70701
98.57039999999999,0.1503,-33.70701,0.15254,-33.70911
98.58045,0.15254,-33.70911,0.15473,-33.70563
98.5905,0.15473,-33.70563,0.15683,-33.69439
98.60055,0.15683,-33.69439,0.15888,-33.68027
98.6106,0.15888,-33.68027,0.16103,-33.66194
98.62065,0.16103,-33.66194,0.1632,-33.64204
98.6307,0.1632,-33.64204,0.16564,-33.62776
98.64075,0.16564,-33.62776,0.16818,-33.61558
98.6508,0.16818,-33.61558,0.17114,-33.60693
98.66085,0.17114,-33.60693,0.17425,-33.5996
98.6709,0.17425,-33.5996,0.17711,-33.56875
98.68095,0.17711,-33.56875,0.17988,-33.52917
98.691,0.17988,-33.52917,0.18211,-33.51899
98.70105,0.18211,-33.51899,0.18416,-33.51975
98.7111,0.18416,-33.51975,0.18631,-33.50657
98.72115,0.18631,-33.50657,0.18851,-33.48821
98.7312,0.18851,-33.48821,0.19092,-33.45949
98.74125,0.19092,-33.45949,0.1934,-33.4269
98.7513,0.1934,-33.4269,0.19584,-33.40594
98.76135,0.19584,-33.40594,0.19826,-33.38929
98.7714,0.19826,-33.38929,0.20064,-33.37698
98.78144999999999,0.20064,-33.37698,0.20301,-33.36628
98.7915,0.20301,-33.36628,0.20535,-33.36055
98.80155,0.20535,-33.36055,0.20769,-33.35667
98.8116,0.20769,-33.35667,0.21012,-33.35679
98.82165,0.21012,-33.35679,0.21258,-33.35841
98.8317,0.21258,-33.35841,0.21488,-33.35268
98.84175,0.21488,-33.35268,0.21712,-33.34421
98.8518,0.21712,-33.34421,0.21914,-33.34164
98.86185,0.21914,-33.34164,0.22108,-33.34128
98.8719,0.22108,-33.34128,0.22304,-33.32442
98.88195,0.22304,-33.32442,0.22501,-33.30141
98.892,0.22501,-33.30141,0.22705,-33.27656
98.90205,0.22705,-33.27656,0.2291,-33.25101
98.9121,0.2291,-33.25101,0.23072,-33.23788
98.92215,0.23072,-33.23788,0.23217,-33.22938
98.9322,0.23217,-33.22938,0.23391,-33.21818
98.94225,0.23391,-33.21818,0.23575,-33.20597
98.9523,0.23575,-33.20597,0.23782,-33.18964
98.96235,0.23782,-33.18964,0.23997,-33.17178
98.9724,0.23997,-33.17178,0.24214,-33.15556
98.98245,0.24214,-33.15556,0.24431,-33.13995
98.99249999999999,0.24431,-33.13995,0.24625,-33.12356
99.00255,0.24625,-33.12356,0.2481,-33.10688
99.0126,0.2481,-33.10688,0.25004,-33.08489
99.02265,0.25004,-33.08489,0.25201,-33.06091
99.0327,0.25201,-33.06091,0.25367,-33.01869
99.04275,0.25367,-33.01869,0.25521,-32.96968
99.0528,0.25521,-32.96968,0.25654,-32.93272
99.06285,0.25654,-32.93272,0.25778,-32.90026
99.0729,0.25778,-32.90026,0.2588,-32.87379
99.08295,0.2588,-32.87379,0.25974,-32.84957
99.093,0.25974,-32.84957,0.26084,-32.83006
99.10305,0.26084,-32.83006,0.26201,-32.81231
99.1131,0.26201,-32.81231,0.26311,-32.79411
99.12315,0.26311,-32.79411,0.26419,-32.77575
99.1332,0.26419,-32.77575,0.26529,-32.76491
99.14325,0.26529,-32.76491,0.26639,-32.75689
99.1533,0.26639,-32.75689,0.26726,-32.75347
99.16335,0.26726,-32.75347,0.26804,-32.75177
99.1734,0.26804,-32.75177,0.26899,-32.74813
99.18345,0.26899,-32.74813,0.27,-32.74377
99.1935,0.27,-32.74377,0.27086,-32.74117
99.20354999999999,0.27086,-32.74117,0.27166,-32.73922
99.2136,0.27166,-32.73922,0.27254,-32.73023
99.22364999999999,0.27254,-32.73023,0.27344,-32.71862
99.2337,0.27344,-32.71862,0.27427,-32.6989
99.24375,0.27427,-32.6989,0.27508,-32.67614
99.2538,0.27508,-32.67614,0.27577,-32.65017
99.26385,0.27577,-32.65017,0.27642,-32.62301
99.2739,0.27642,-32.62301,0.27681,-32.59208
99.28395,0.27681,-32.59208,0.27711,-32.55974
99.294,0.27711,-32.55974,0.27741,-32.53063
99.30405,0.27741,-32.53063,0.2777,-32.50273
99.3141,0.2777,-32.50273,0.27852,-32.4666
99.32415,0.27852,-32.4666,0.27954,-32.42742
99.3342,0.27954,-32.42742,0.28024,-32.4026
99.34425,0.28024,-32.4026,0.28081,-32.38315
99.3543,0.28081,-32.38315,0.28126,-32.37179
99.36435,0.28126,-32.37179,0.28167,-32.36345
99.3744,0.28167,-32.36345,0.28233,-32.3475
99.38445,0.28233,-32.3475,0.28309,-32.3287
99.3945,0.28309,-32.3287,0.28351,-32.32267
99.40455,0.28351,-32.32267,0.28381,-32.3214
99.4146,0.28381,-32.3214,0.28388,-32.31828
99.42465,0.28388,-32.31828,0.28386,-32.31446
99.43469999999999,0.28386,-32.31446,0.28394,-32.31199
99.44475,0.28394,-32.31199,0.28406,-32.31003
99.4548,0.28406,-32.31003,0.28408,-32.29987
99.46485,0.28408,-32.29987,0.28406,-32.28666
99.4749,0.28406,-32.28666,0.28432,-32.26685
99.48495,0.28432,-32.26685,0.2847,-32.24457
99.495,0.2847,-32.24457,0.2851,-32.22445
99.50505,0.2851,-32.22445,0.28551,-32.20513
99.5151,0.28551,-32.20513,0.28616,-32.18274
99.52515,0.28616,-32.18274,0.28691,-32.15921
99.5352,0.28691,-32.15921,0.28773,-32.13111
99.54525,0.28773,-32.13111,0.28857,-32.1013
99.5553,0.28857,-32.1013,0.2887,-32.08572
99.56535,0.2887,-32.08572,0.28857,-32.07545
99.5754,0.28857,-32.07545,0.28808,-32.07045
99.58545,0.28808,-32.07045,0.28745,-32.06743
99.5955,0.28745,-32.06743,0.28713,-32.04768
99.60555,0.28713,-32.04768,0.28692,-32.02169
99.6156,0.28692,-32.02169,0.2864,-32.00489
99.62565,0.2864,-32.00489,0.28577,-31.99151
99.6357,0.28577,-31.99151,0.28505,-31.98149
99.64574999999999,0.28505,-31.98149,0.28429,-31.97272
99.6558,0.28429,-31.97272,0.28404,-31.96448
99.66585,0.28404,-31.96448,0.28398,-31.95644
99.6759,0.28398,-31.95644,0.28399,-31.95122
99.68595,0.28399,-31.95122,0.28403,-31.94706
99.696,0.28403,-31.94706,0.28365,-31.93484
99.70605,0.28365,-31.93484,0.28312,-31.91962
99.7161,0.28312,-31.91962,0.28234,-31.91445
99.72615,0.28234,-31.91445,0.28147,-31.91305
99.7362,0.28147,-31.91305,0.28088,-31.91256
99.74625,0.28088,-31.91256,0.28039,-31.91241
99.7563,0.28039,-31.91241,0.27989,-31.89727
99.76635,0.27989,-31.89727,0.27939,-31.87653
99.7764,0.27939,-31.87653,0.27874,-31.86804
99.78645,0.27874,-31.86804,0.27804,-31.86412
99.7965,0.27804,-31.86412,0.27732,-31.85814
99.80655,0.27732,-31.85814,0.2766,-31.85139
99.8166,0.2766,-31.85139,0.27607,-31.8405
99.82665,0.27607,-31.8405,0.27563,-31.82807
99.8367,0.27563,-31.82807,0.27514,-31.81677
99.84675,0.27514,-31.81677,0.27464,-31.80591
99.85679999999999,0.27464,-31.80591,0.27387,-31.79262
99.86685,0.27387,-31.79262,0.27301,-31.77844
99.87689999999999,0.27301,-31.77844,0.2722,-31.76407
99.88695,0.2722,-31.76407,0.27142,-31.74964
99.897,0.27142,-31.74964,0.27065,-31.74256
99.90705,0.27065,-31.74256,0.2699,-31.73824
99.9171,0.2699,-31.73824,0.26891,-31.72758
99.92715,0.26891,-31.72758,0.26784,-31.71455
99.9372,0.26784,-31.71455,0.26648,-31.7117
99.94725,0.26648,-31.7117,0.26501,-31.71266
99.9573,0.26501,-31.71266,0.26375,-31.7148
99.96735,0.26375,-31.7148,0.26257,-31.7174
99.9774,0.26257,-31.7174,0.26174,-31.70667
99.98745,0.26174,-31.70667,0.26104,-31.69097
99.9975,0.26104,-31.69097,0.26006,-31.6785
100.00755,0.26006,-31.6785,0.25896,-31.66723
100.0176,0.25896,-31.66723,0.25807,-31.65821
100.02765,0.25807,-31.65821,0.25725,-31.65002
100.0377,0.25725,-31.65002,0.25643,-31.64215
100.04775,0.25643,-31.64215,0.25561,-31.6344
100.0578,0.25561,-31.6344,0.25467,-31.62929
100.06784999999999,0.25467,-31.62929,0.2537,-31.62516
100.0779,0.2537,-31.62516,0.25259,-31.62528
100.08794999999999,0.25259,-31.62528,0.25144,-31.62698
100.098,0.25144,-31.62698,0.25008,-31.63821
100.10805,0.25008,-31.63821,0.24865,-31.653
100.1181,0.24865,-31.653,0.24741,-31.65688
100.12815,0.24741,-31.65688,0.24624,-31.65666
100.1382,0.24624,-31.65666,0.24507,-31.65272
100.14825,0.24507,-31.65272,0.24391,-31.64739
100.1583,0.24391,-31.64739,0.24232,-31.63375
100.16835,0.24232,-31.63375,0.24058,-31.61701
100.1784,0.24058,-31.61701,0.23877,-31.59627
100.18845,0.23877,-31.59627,0.23694,-31.57405
100.1985,0.23694,-31.57405,0.23524,-31.56322
100.20855,0.23524,-31.56322,0.23358,-31.55666
100.2186,0.23358,-31.55666,0.23197,-31.55723
100.22865,0.23197,-31.55723,0.23039,-31.56047
100.2387,0.23039,-31.56047,0.22868,-31.56918
100.24875,0.22868,-31.56918,0.22693,-31.57995
100.2588,0.22693,-31.57995,0.22549,-31.59764
100.26885,0.22549,-31.59764,0.22418,-31.61792
100.2789,0.22418,-31.61792,0.22284,-31.63489
100.28895,0.22284,-31.63489,0.22148,-31.65063
100.29899999999999,0.22148,-31.65063,0.21986,-31.65652
100.30905,0.21986,-31.65652,0.21814,-31.65871
100.3191,0.21814,-31.65871,0.21641,-31.66338
100.32915,0.21641,-31.66338,0.21468,-31.66898
100.3392,0.21468,-31.66898,0.21286,-31.6627
100.34925,0.21286,-31.6627,0.211,-31.65197
100.3593,0.211,-31.65197,0.20919,-31.64709
100.36935,0.20919,-31.64709,0.20739,-31.64442
100.3794,0.20739,-31.64442,0.20561,-31.65839
100.38945,0.20561,-31.65839,0.20384,-31.67861
100.3995,0.20384,-31.67861,0.20191,-31.68448
100.40955,0.20191,-31.68448,0.19991,-31.68497
100.4196,0.19991,-31.68497,0.19821,-31.69253
100.42965,0.19821,-31.69253,0.19662,-31.70274
100.4397,0.19662,-31.70274,0.19479,-31.70601
100.44975,0.19479,-31.70601,0.19287,-31.70669
100.4598,0.19287,-31.70669,0.1909,-31.70676
100.46985,0.1909,-31.70676,0.18891,-31.70662
100.4799,0.18891,-31.70662,0.18702,-31.72597
100.48995,0.18702,-31.72597,0.18517,-31.75264
100.5,0.18517,-31.75264,0.1831,-31.76659
100.51004999999999,0.1831,-31.76659,0.18095,-31.77577
100.5201,0.18095,-31.77577,0.17843,-31.78969
100.53015,0.17843,-31.78969,0.17578,-31.80537
100.5402,0.17578,-31.80537,0.17295,-31.83146
100.55025,0.17295,-31.83146,0.17006,-31.86145
100.5603,0.17006,-31.86145,0.16726,-31.88363
100.57035,0.16726,-31.88363,0.16449,-31.90289
100.5804,0.16449,-31.90289,0.16181,-31.92336
100.59045,0.16181,-31.92336,0.15916,-31.94428
100.6005,0.15916,-31.94428,0.15684,-31.96703
100.61055,0.15684,-31.96703,0.15464,-31.99046
100.6206,0.15464,-31.99046,0.15275,-32.00476
100.63065,0.15275,-32.00476,0.15098,-32.01562
100.6407,0.15098,-32.01562,0.14883,-32.0322
100.65075,0.14883,-32.0322,0.14654,-32.05093
100.6608,0.14654,-32.05093,0.14434,-32.07086
100.67085,0.14434,-32.07086,0.14217,-32.09124
100.6809,0.14217,-32.09124,0.13988,-32.10188
100.69095,0.13988,-32.10188,0.13756,-32.10886
100.701,0.13756,-32.10886,0.13522,-32.12788
100.71105,0.13522,-32.12788,0.13288,-32.15141
100.72109999999999,0.13288,-32.15141,0.13068,-32.18112
100.73115,0.13068,-32.18112,0.12855,-32.21316
100.74119999999999,0.12855,-32.21316,0.12662,-32.2358
100.75125,0.12662,-32.2358,0.12477,-32.2549
100.7613,0.12477,-32.2549,0.12309,-32.26951
100.77135,0.12309,-32.26951,0.12148,-32.28242
100.7814,0.12148,-32.28242,0.11998,-32.28448
100.79145,0.11998,-32.28448,0.11853,-32.28247
100.8015,0.11853,-32.28247,0.11697,-32.29072
100.81155,0.11697,-32.29072,0.11538,-32.30282
100.8216,0.11538,-32.30282,0.11406,-32.31829
100.83165,0.11406,-32.31829,0.11285,-32.33502
100.8417,0.11285,-32.33502,0.11111,-32.36374
100.85175,0.11111,-32.36374,0.10917,-32.39696
100.8618,0.10917,-32.39696,0.10743,-32.44064
100.87185,0.10743,-32.44064,0.10577,-32.48825
100.8819,0.10577,-32.48825,0.10422,-32.52888
100.89195,0.10422,-32.52888,0.10272,-32.56687
100.902,0.10272,-32.56687,0.10142,-32.59395
100.91205,0.10142,-32.59395,0.1002,-32.61692
100.9221,0.1002,-32.61692,0.09931,-32.64504
100.93215,0.09931,-32.64504,0.09855,-32.67509
100.9422,0.09855,-32.67509,0.09787,-32.70312
100.95224999999999,0.09787,-32.70312,0.09723,-32.73038
100.9623,0.09723,-32.73038,0.09687,-32.75192
100.97235,0.09687,-32.75192,0.0966,-32.77131
100.9824,0.0966,-32.77131,0.0965,-32.79002
100.99245,0.0965,-32.79002,0.09646,-32.80849
101.0025,0.09646,-32.80849,0.09595,-32.83162
101.01255,0.09595,-32.83162,0.09525,-32.8565
101.0226,0.09525,-32.8565,0.09479,-32.88113
101.03265,0.09479,-32.88113,0.09442,-32.90565
101.0427,0.09442,-32.90565,0.09453,-32.9184
101.05275,0.09453,-32.9184,0.09483,-32.92672
101.0628,0.09483,-32.92672,0.09516,-32.94263
101.07285,0.09516,-32.94263,0.09552,-32.96139
101.0829,0.09552,-32.96139,0.09614,-32.9864
101.09295,0.09614,-32.9864,0.09687,-33.01376
101.103,0.09687,-33.01376,0.0977,-33.03357
101.11305,0.0977,-33.03357,0.09856,-33.05053
101.1231,0.09856,-33.05053,0.09966,-33.06329
101.13315,0.09966,-33.06329,0.10084,-33.07447
101.1432,0.10084,-33.07447,0.10205,-33.08251
101.15325,0.10205,-33.08251,0.10329,-33.08938
101.16329999999999,0.10329,-33.08938,0.10429,-33.10042
101.17335,0.10429,-33.10042,0.10521,-33.11302
101.1834,0.10521,-33.11302,0.10621,-33.13718
101.19345,0.10621,-33.13718,0.10724,-33.1657
101.2035,0.10724,-33.1657,0.10853,-33.17999
101.21355,0.10853,-33.17999,0.10992,-33.18892
101.2236,0.10992,-33.18892,0.1113,-33.19965
101.23365,0.1113,-33.19965,0.11269,-33.21104
101.2437,0.11269,-33.21104,0.11405,-33.21564
101.25375,0.11405,-33.21564,0.11541,-33.21769
101.2638,0.11541,-33.21769,0.11724,-33.21561
