file_N:29,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
77.89,0.26227,-40.72633,0.25977,-40.71592
77.9,0.25977,-40.71592,0.25724,-40.71223
77.91,0.25724,-40.71223,0.25468,-40.71069
77.92,0.25468,-40.71069,0.25214,-40.7038
77.93,0.25214,-40.7038,0.2496,-40.69518
77.94,0.2496,-40.69518,0.24762,-40.68897
77.95,0.24762,-40.68897,0.24582,-40.68353
77.96000000000001,0.24582,-40.68353,0.24418,-40.68142
77.97,0.24418,-40.68142,0.2426,-40.68038
77.98,0.2426,-40.68038,0.24078,-40.68228
77.99,0.24078,-40.68228,0.23889,-40.68512
78.0,0.23889,-40.68512,0.23667,-40.68058
78.01,0.23667,-40.68058,0.23435,-40.67366
78.02,0.23435,-40.67366,0.23203,-40.66449
78.03,0.23203,-40.66449,0.2297,-40.6546
78.04,0.2297,-40.6546,0.22735,-40.64135
78.05,0.22735,-40.64135,0.22498,-40.62701
78.06,0.22498,-40.62701,0.22193,-40.62262
78.07000000000001,0.22193,-40.62262,0.21865,-40.62143
78.08,0.21865,-40.62143,0.21522,-40.61039
78.09,0.21522,-40.61039,0.21174,-40.59617
78.10000000000001,0.21174,-40.59617,0.20851,-40.58655
78.11,0.20851,-40.58655,0.20536,-40.57841
78.12,0.20536,-40.57841,0.20225,-40.5757
78.13,0.20225,-40.5757,0.19915,-40.57474
78.14,0.19915,-40.57474,0.1958,-40.58732
78.15,0.1958,-40.58732,0.19238,-40.60426
78.16,0.19238,-40.60426,0.18916,-40.63085
78.17,0.18916,-40.63085,0.186,-40.66054
78.18,0.186,-40.66054,0.18307,-40.68529
78.19,0.18307,-40.68529,0.18022,-40.70844
78.2,0.18022,-40.70844,0.17723,-40.73979
78.21000000000001,0.17723,-40.73979,0.17421,-40.7738
78.22,0.17421,-40.7738,0.1703,-40.80119
78.23,0.1703,-40.80119,0.16612,-40.82646
78.24,0.16612,-40.82646,0.16214,-40.82938
78.25,0.16214,-40.82938,0.15823,-40.82511
78.26,0.15823,-40.82511,0.15426,-40.84317
78.27,0.15426,-40.84317,0.15026,-40.86843
78.28,0.15026,-40.86843,0.14604,-40.8801
78.29,0.14604,-40.8801,0.14174,-40.88739
78.3,0.14174,-40.88739,0.1377,-40.89582
78.31,0.1377,-40.89582,0.13374,-40.90462
78.32000000000001,0.13374,-40.90462,0.1306,-40.92081
78.33,0.1306,-40.92081,0.12774,-40.93939
78.34,0.12774,-40.93939,0.12472,-40.95653
78.35000000000001,0.12472,-40.95653,0.12165,-40.97321
78.36,0.12165,-40.97321,0.11832,-40.99603
78.37,0.11832,-40.99603,0.11491,-41.02084
78.38,0.11491,-41.02084,0.11186,-41.03113
78.39,0.11186,-41.03113,0.10892,-41.03675
78.4,0.10892,-41.03675,0.10641,-41.04738
78.41,0.10641,-41.04738,0.10404,-41.05963
78.42,0.10404,-41.05963,0.10161,-41.08844
78.43,0.10161,-41.08844,0.09915,-41.12259
78.44,0.09915,-41.12259,0.09667,-41.14789
78.45,0.09667,-41.14789,0.09417,-41.17033
78.46000000000001,0.09417,-41.17033,0.09188,-41.19734
78.47,0.09188,-41.19734,0.08966,-41.22583
78.48,0.08966,-41.22583,0.08788,-41.25811
78.49,0.08788,-41.25811,0.08625,-41.29162
78.5,0.08625,-41.29162,0.08456,-41.32367
78.51,0.08456,-41.32367,0.08286,-41.35527
78.52,0.08286,-41.35527,0.08136,-41.36152
78.53,0.08136,-41.36152,0.07992,-41.35958
78.54,0.07992,-41.35958,0.07914,-41.36221
78.55,0.07914,-41.36221,0.07858,-41.3663
78.56,0.07858,-41.3663,0.07858,-41.37408
78.57000000000001,0.07858,-41.37408,0.07878,-41.38305
78.58,0.07878,-41.38305,0.07914,-41.39768
78.59,0.07914,-41.39768,0.07956,-41.41415
78.60000000000001,0.07956,-41.41415,0.08034,-41.44977
78.61,0.08034,-41.44977,0.08124,-41.49158
78.62,0.08124,-41.49158,0.08247,-41.52154
78.63,0.08247,-41.52154,0.08381,-41.54766
78.64,0.08381,-41.54766,0.08559,-41.57621
78.65,0.08559,-41.57621,0.08751,-41.60554
78.66,0.08751,-41.60554,0.0897,-41.62674
78.67,0.0897,-41.62674,0.09197,-41.64532
78.68,0.09197,-41.64532,0.09425,-41.64146
78.69,0.09425,-41.64146,0.09653,-41.63034
78.7,0.09653,-41.63034,0.0993,-41.62443
78.71000000000001,0.0993,-41.62443,0.10223,-41.62021
78.72,0.10223,-41.62021,0.10557,-41.60704
78.73,0.10557,-41.60704,0.10904,-41.59099
78.74,0.10904,-41.59099,0.1123,-41.58349
78.75,0.1123,-41.58349,0.11548,-41.57875
78.76,0.11548,-41.57875,0.11867,-41.57511
78.77,0.11867,-41.57511,0.12186,-41.57182
78.78,0.12186,-41.57182,0.12553,-41.56498
78.79,0.12553,-41.56498,0.12936,-41.55699
78.8,0.12936,-41.55699,0.13355,-41.55478
78.81,0.13355,-41.55478,0.13785,-41.55445
78.82000000000001,0.13785,-41.55445,0.14222,-41.54642
78.83,0.14222,-41.54642,0.14661,-41.5359
78.84,0.14661,-41.5359,0.15077,-41.52913
78.85000000000001,0.15077,-41.52913,0.15486,-41.52356
78.86,0.15486,-41.52356,0.15958,-41.50246
78.87,0.15958,-41.50246,0.1645,-41.47634
78.88,0.1645,-41.47634,0.16949,-41.44589
78.89,0.16949,-41.44589,0.1745,-41.41403
78.9,0.1745,-41.41403,0.17896,-41.39792
78.91,0.17896,-41.39792,0.18325,-41.38691
78.92,0.18325,-41.38691,0.18774,-41.36957
78.93,0.18774,-41.36957,0.1923,-41.35018
78.94,0.1923,-41.35018,0.19691,-41.32777
78.95,0.19691,-41.32777,0.20154,-41.30439
78.96000000000001,0.20154,-41.30439,0.2062,-41.28577
78.97,0.2062,-41.28577,0.21087,-41.2687
78.98,0.21087,-41.2687,0.21537,-41.24479
78.99,0.21537,-41.24479,0.21982,-41.21866
79.0,0.21982,-41.21866,0.22351,-41.18369
79.01,0.22351,-41.18369,0.22695,-41.14586
79.02,0.22695,-41.14586,0.23036,-41.10239
79.03,0.23036,-41.10239,0.23377,-41.05709
79.04,0.23377,-41.05709,0.23717,-41.01921
79.05,0.23717,-41.01921,0.24056,-40.98374
79.06,0.24056,-40.98374,0.24343,-40.96057
79.07000000000001,0.24343,-40.96057,0.24612,-40.94138
79.08,0.24612,-40.94138,0.24906,-40.9153
79.09,0.24906,-40.9153,0.25207,-40.88697
79.10000000000001,0.25207,-40.88697,0.25529,-40.84582
79.11,0.25529,-40.84582,0.25857,-40.8005
79.12,0.25857,-40.8005,0.26186,-40.76778
79.13,0.26186,-40.76778,0.26516,-40.73913
79.14,0.26516,-40.73913,0.26824,-40.70642
79.15,0.26824,-40.70642,0.27126,-40.6724
79.16,0.27126,-40.6724,0.27359,-40.613
79.17,0.27359,-40.613,0.2757,-40.54538
79.18,0.2757,-40.54538,0.27779,-40.49731
79.19,0.27779,-40.49731,0.27987,-40.45558
79.2,0.27987,-40.45558,0.28199,-40.40804
79.21000000000001,0.28199,-40.40804,0.28412,-40.35861
79.22,0.28412,-40.35861,0.28582,-40.31793
79.23,0.28582,-40.31793,0.28739,-40.28008
79.24,0.28739,-40.28008,0.28909,-40.24899
79.25,0.28909,-40.24899,0.29084,-40.22009
79.26,0.29084,-40.22009,0.2926,-40.18325
79.27,0.2926,-40.18325,0.29437,-40.14383
79.28,0.29437,-40.14383,0.29583,-40.11978
79.29,0.29583,-40.11978,0.29719,-40.1007
79.3,0.29719,-40.1007,0.29809,-40.08812
79.31,0.29809,-40.08812,0.29885,-40.07763
79.32000000000001,0.29885,-40.07763,0.29968,-40.0393
79.33,0.29968,-40.0393,0.30052,-39.99194
79.34,0.30052,-39.99194,0.30172,-39.97294
79.35000000000001,0.30172,-39.97294,0.30302,-39.96315
79.36,0.30302,-39.96315,0.30431,-39.93618
79.37,0.30431,-39.93618,0.30558,-39.90363
79.38,0.30558,-39.90363,0.30702,-39.86408
79.39,0.30702,-39.86408,0.3085,-39.82227
79.4,0.3085,-39.82227,0.30993,-39.78129
79.41,0.30993,-39.78129,0.31135,-39.74059
79.42,0.31135,-39.74059,0.31252,-39.70072
79.43,0.31252,-39.70072,0.31361,-39.66112
79.44,0.31361,-39.66112,0.31436,-39.62416
79.45,0.31436,-39.62416,0.31499,-39.58806
79.46000000000001,0.31499,-39.58806,0.31541,-39.5504
79.47,0.31541,-39.5504,0.31577,-39.51224
79.48,0.31577,-39.51224,0.31608,-39.47557
79.49,0.31608,-39.47557,0.31638,-39.43939
79.5,0.31638,-39.43939,0.31638,-39.41969
79.51,0.31638,-39.41969,0.31627,-39.40534
79.52,0.31627,-39.40534,0.31628,-39.37598
79.53,0.31628,-39.37598,0.31634,-39.34175
79.54,0.31634,-39.34175,0.31627,-39.30589
79.55,0.31627,-39.30589,0.31616,-39.26952
79.56,0.31616,-39.26952,0.31601,-39.2418
79.57000000000001,0.31601,-39.2418,0.31583,-39.2169
79.58,0.31583,-39.2169,0.31584,-39.1976
79.59,0.31584,-39.1976,0.31591,-39.18013
79.60000000000001,0.31591,-39.18013,0.31613,-39.15122
79.61,0.31613,-39.15122,0.31639,-39.11859
79.62,0.31639,-39.11859,0.31688,-39.09462
79.63,0.31688,-39.09462,0.31744,-39.07347
79.64,0.31744,-39.07347,0.31785,-39.05277
79.65,0.31785,-39.05277,0.31821,-39.03223
79.66,0.31821,-39.03223,0.31826,-39.01447
79.67,0.31826,-39.01447,0.31821,-38.99761
79.68,0.31821,-38.99761,0.31812,-38.98391
79.69,0.31812,-38.98391,0.31802,-38.97125
79.7,0.31802,-38.97125,0.31755,-38.94244
79.71000000000001,0.31755,-38.94244,0.31696,-38.90839
79.72,0.31696,-38.90839,0.3162,-38.88726
79.73,0.3162,-38.88726,0.3154,-38.87033
79.74,0.3154,-38.87033,0.31455,-38.84335
79.75,0.31455,-38.84335,0.3137,-38.8131
79.76,0.3137,-38.8131,0.31322,-38.78021
79.77,0.31322,-38.78021,0.31287,-38.74648
79.78,0.31287,-38.74648,0.31241,-38.72175
79.79,0.31241,-38.72175,0.31192,-38.69995
79.8,0.31192,-38.69995,0.3115,-38.66705
79.81,0.3115,-38.66705,0.3111,-38.63054
79.82000000000001,0.3111,-38.63054,0.31066,-38.60528
79.83,0.31066,-38.60528,0.31021,-38.58368
79.84,0.31021,-38.58368,0.30973,-38.56179
79.85000000000001,0.30973,-38.56179,0.30925,-38.53981
79.86,0.30925,-38.53981,0.3085,-38.51083
79.87,0.3085,-38.51083,0.30767,-38.47957
79.88,0.30767,-38.47957,0.30673,-38.46628
79.89,0.30673,-38.46628,0.30577,-38.45883
79.9,0.30577,-38.45883,0.30476,-38.44761
79.91,0.30476,-38.44761,0.30375,-38.43516
79.92,0.30375,-38.43516,0.30268,-38.43322
79.93,0.30268,-38.43322,0.30159,-38.43471
79.94,0.30159,-38.43471,0.30032,-38.42474
79.95,0.30032,-38.42474,0.29899,-38.41105
79.96000000000001,0.29899,-38.41105,0.29754,-38.39131
79.97,0.29754,-38.39131,0.29605,-38.36959
79.98,0.29605,-38.36959,0.29455,-38.35513
79.99,0.29455,-38.35513,0.29304,-38.34302
80.0,0.29304,-38.34302,0.29195,-38.32552
80.01,0.29195,-38.32552,0.291,-38.30627
80.02,0.291,-38.30627,0.28991,-38.28532
80.03,0.28991,-38.28532,0.28879,-38.26382
80.04,0.28879,-38.26382,0.28769,-38.25979
80.05,0.28769,-38.25979,0.28661,-38.26144
80.06,0.28661,-38.26144,0.28563,-38.26797
80.07000000000001,0.28563,-38.26797,0.28468,-38.2761
80.08,0.28468,-38.2761,0.28355,-38.27778
80.09,0.28355,-38.27778,0.28236,-38.27737
80.10000000000001,0.28236,-38.27737,0.28075,-38.27416
80.11,0.28075,-38.27416,0.279,-38.27005
80.12,0.279,-38.27005,0.27673,-38.27161
80.13,0.27673,-38.27161,0.27429,-38.27501
80.14,0.27429,-38.27501,0.27174,-38.26776
80.15,0.27174,-38.26776,0.26916,-38.25704
80.16,0.26916,-38.25704,0.26678,-38.24144
80.17,0.26678,-38.24144,0.26446,-38.22425
80.18,0.26446,-38.22425,0.26223,-38.20162
80.19,0.26223,-38.20162,0.26003,-38.17721
80.2,0.26003,-38.17721,0.25786,-38.17063
80.21000000000001,0.25786,-38.17063,0.25569,-38.16985
80.22,0.25569,-38.16985,0.2536,-38.17146
80.23,0.2536,-38.17146,0.25154,-38.17383
80.24,0.25154,-38.17383,0.24919,-38.16612
80.25,0.24919,-38.16612,0.24676,-38.15512
80.26,0.24676,-38.15512,0.24392,-38.1582
80.27,0.24392,-38.1582,0.24094,-38.16586
80.28,0.24094,-38.16586,0.23782,-38.17182
80.29,0.23782,-38.17182,0.23467,-38.17722
80.3,0.23467,-38.17722,0.23156,-38.1767
80.31,0.23156,-38.1767,0.22846,-38.17426
80.32000000000001,0.22846,-38.17426,0.22534,-38.18086
80.33,0.22534,-38.18086,0.2222,-38.1904
80.34,0.2222,-38.1904,0.21913,-38.19238
80.35000000000001,0.21913,-38.19238,0.21609,-38.19188
80.36,0.21609,-38.19188,0.21288,-38.20385
80.37,0.21288,-38.20385,0.2096,-38.21989
80.38,0.2096,-38.21989,0.20609,-38.23308
80.39,0.20609,-38.23308,0.20249,-38.24535
80.4,0.20249,-38.24535,0.19872,-38.24207
80.41,0.19872,-38.24207,0.19488,-38.23371
80.42,0.19488,-38.23371,0.19073,-38.24288
80.43,0.19073,-38.24288,0.18646,-38.25776
80.44,0.18646,-38.25776,0.18236,-38.26309
80.45,0.18236,-38.26309,0.17831,-38.26532
80.46000000000001,0.17831,-38.26532,0.17464,-38.26758
80.47,0.17464,-38.26758,0.1711,-38.26984
80.48,0.1711,-38.26984,0.16754,-38.27423
80.49,0.16754,-38.27423,0.16396,-38.27932
80.5,0.16396,-38.27932,0.15995,-38.29434
80.51,0.15995,-38.29434,0.1558,-38.31261
80.52,0.1558,-38.31261,0.15171,-38.33767
80.53,0.15171,-38.33767,0.14763,-38.36495
80.54,0.14763,-38.36495,0.14357,-38.39011
80.55,0.14357,-38.39011,0.13951,-38.41459
80.56,0.13951,-38.41459,0.13534,-38.44166
80.57000000000001,0.13534,-38.44166,0.13114,-38.46959
80.58,0.13114,-38.46959,0.12671,-38.50622
80.59,0.12671,-38.50622,0.12222,-38.54568
80.60000000000001,0.12222,-38.54568,0.11829,-38.56329
80.61,0.11829,-38.56329,0.11456,-38.57376
80.62,0.11456,-38.57376,0.11099,-38.58235
80.63,0.11099,-38.58235,0.10747,-38.59032
80.64,0.10747,-38.59032,0.10409,-38.60019
80.65,0.10409,-38.60019,0.10075,-38.61068
80.66,0.10075,-38.61068,0.09734,-38.62347
80.67,0.09734,-38.62347,0.09392,-38.63701
80.68,0.09392,-38.63701,0.09054,-38.65747
80.69,0.09054,-38.65747,0.08716,-38.68019
80.7,0.08716,-38.68019,0.08384,-38.71774
80.71000000000001,0.08384,-38.71774,0.08054,-38.76014
80.72,0.08054,-38.76014,0.07733,-38.7926
80.73,0.07733,-38.7926,0.07416,-38.82183
80.74,0.07416,-38.82183,0.07134,-38.85288
80.75,0.07134,-38.85288,0.06863,-38.88452
80.76,0.06863,-38.88452,0.06666,-38.91474
80.77,0.06666,-38.91474,0.06493,-38.9445
80.78,0.06493,-38.9445,0.06354,-38.97753
80.79,0.06354,-38.97753,0.06225,-39.01163
80.8,0.06225,-39.01163,0.0615,-39.04382
80.81,0.0615,-39.04382,0.06093,-39.07537
80.82000000000001,0.06093,-39.07537,0.06114,-39.09167
80.83,0.06114,-39.09167,0.06162,-39.10298
80.84,0.06162,-39.10298,0.06209,-39.12154
80.85000000000001,0.06209,-39.12154,0.06255,-39.14246
80.86,0.06255,-39.14246,0.06337,-39.16147
80.87,0.06337,-39.16147,0.0643,-39.17985
80.88,0.0643,-39.17985,0.06568,-39.17461
80.89,0.06568,-39.17461,0.06721,-39.16167
80.9,0.06721,-39.16167,0.06937,-39.16826
80.91,0.06937,-39.16826,0.07172,-39.18124
80.92,0.07172,-39.18124,0.07444,-39.19512
80.93,0.07444,-39.19512,0.07729,-39.20929
80.94,0.07729,-39.20929,0.08049,-39.22339
80.95,0.08049,-39.22339,0.08381,-39.23748
80.96000000000001,0.08381,-39.23748,0.08753,-39.25824
80.97,0.08753,-39.25824,0.0914,-39.28117
80.98,0.0914,-39.28117,0.09585,-39.28597
80.99,0.09585,-39.28597,0.1005,-39.28483
81.0,0.1005,-39.28483,0.1051,-39.2828
81.01,0.1051,-39.2828,0.10968,-39.28049
81.02,0.10968,-39.28049,0.11445,-39.26957
81.03,0.11445,-39.26957,0.11928,-39.25583
81.04,0.11928,-39.25583,0.12439,-39.24466
81.05,0.12439,-39.24466,0.12957,-39.23434
81.06,0.12957,-39.23434,0.13478,-39.22873
81.07000000000001,0.13478,-39.22873,0.13999,-39.22465
81.08,0.13999,-39.22465,0.14481,-39.21324
81.09,0.14481,-39.21324,0.14951,-39.19943
81.10000000000001,0.14951,-39.19943,0.15454,-39.18209
81.11,0.15454,-39.18209,0.15968,-39.1636
81.12,0.15968,-39.1636,0.16465,-39.15513
81.13,0.16465,-39.15513,0.16956,-39.14995
81.14,0.16956,-39.14995,0.1744,-39.13461
81.15,0.1744,-39.13461,0.17922,-39.11595
81.16,0.17922,-39.11595,0.18424,-39.09426
81.17,0.18424,-39.09426,0.18933,-39.07159
81.18,0.18933,-39.07159,0.19479,-39.03766
81.19,0.19479,-39.03766,0.20036,-39.00004
81.2,0.20036,-39.00004,0.20599,-38.96597
81.21000000000001,0.20599,-38.96597,0.21164,-38.93305
81.22,0.21164,-38.93305,0.21678,-38.89904
81.23,0.21678,-38.89904,0.22177,-38.86465
81.24,0.22177,-38.86465,0.22664,-38.8329
81.25,0.22664,-38.8329,0.23148,-38.802
81.26,0.23148,-38.802,0.23616,-38.76436
81.27,0.23616,-38.76436,0.24079,-38.72451
81.28,0.24079,-38.72451,0.24494,-38.69054
81.29,0.24494,-38.69054,0.24894,-38.65848
81.3,0.24894,-38.65848,0.25259,-38.62588
81.31,0.25259,-38.62588,0.25613,-38.5931
81.32000000000001,0.25613,-38.5931,0.25987,-38.55006
81.33,0.25987,-38.55006,0.26368,-38.50366
81.34,0.26368,-38.50366,0.26739,-38.45804
81.35000000000001,0.26739,-38.45804,0.27108,-38.41267
81.36,0.27108,-38.41267,0.27433,-38.3667
81.37,0.27433,-38.3667,0.27743,-38.32053
81.38,0.27743,-38.32053,0.28016,-38.28445
81.39,0.28016,-38.28445,0.28278,-38.25167
81.4,0.28278,-38.25167,0.28564,-38.22399
81.41,0.28564,-38.22399,0.28859,-38.19798
81.42,0.28859,-38.19798,0.29118,-38.16346
81.43,0.29118,-38.16346,0.29365,-38.12616
81.44,0.29365,-38.12616,0.29616,-38.09175
81.45,0.29616,-38.09175,0.29869,-38.05829
81.46000000000001,0.29869,-38.05829,0.30109,-38.01461
81.47,0.30109,-38.01461,0.30344,-37.96758
81.48,0.30344,-37.96758,0.30623,-37.90408
81.49,0.30623,-37.90408,0.30916,-37.83519
81.5,0.30916,-37.83519,0.31183,-37.79424
81.51,0.31183,-37.79424,0.3144,-37.76245
81.52,0.3144,-37.76245,0.31631,-37.7133
81.53,0.31631,-37.7133,0.31799,-37.65846
81.54,0.31799,-37.65846,0.31953,-37.61171
81.55,0.31953,-37.61171,0.32102,-37.56762
81.56,0.32102,-37.56762,0.32248,-37.52834
81.57000000000001,0.32248,-37.52834,0.32392,-37.49064
81.58,0.32392,-37.49064,0.32497,-37.45487
81.59,0.32497,-37.45487,0.32589,-37.41973
81.60000000000001,0.32589,-37.41973,0.32687,-37.3824
81.61,0.32687,-37.3824,0.32787,-37.34435
81.62,0.32787,-37.34435,0.32915,-37.29986
81.63,0.32915,-37.29986,0.33052,-37.25326
81.64,0.33052,-37.25326,0.33212,-37.20505
81.65,0.33212,-37.20505,0.33378,-37.15632
81.66,0.33378,-37.15632,0.33516,-37.12118
81.67,0.33516,-37.12118,0.33644,-37.0905
81.68,0.33644,-37.0905,0.3376,-37.04824
81.69,0.3376,-37.04824,0.33873,-37.00218
81.7,0.33873,-37.00218,0.33973,-36.96424
81.71000000000001,0.33973,-36.96424,0.3407,-36.92897
81.72,0.3407,-36.92897,0.34154,-36.88991
81.73,0.34154,-36.88991,0.34235,-36.8496
81.74,0.34235,-36.8496,0.3428,-36.80532
81.75,0.3428,-36.80532,0.34312,-36.75974
81.76,0.34312,-36.75974,0.34344,-36.72023
81.77,0.34344,-36.72023,0.34376,-36.68271
81.78,0.34376,-36.68271,0.34419,-36.65689
81.79,0.34419,-36.65689,0.34467,-36.63491
81.8,0.34467,-36.63491,0.34487,-36.59661
81.81,0.34487,-36.59661,0.34498,-36.55295
81.82000000000001,0.34498,-36.55295,0.3449,-36.52158
81.83,0.3449,-36.52158,0.34477,-36.49425
81.84,0.34477,-36.49425,0.34498,-36.47127
81.85000000000001,0.34498,-36.47127,0.3453,-36.44972
81.86,0.3453,-36.44972,0.34573,-36.41888
81.87,0.34573,-36.41888,0.34619,-36.385
81.88,0.34619,-36.385,0.34675,-36.36194
81.89,0.34675,-36.36194,0.34735,-36.34244
81.9,0.34735,-36.34244,0.34789,-36.30145
81.91,0.34789,-36.30145,0.34842,-36.25341
81.92,0.34842,-36.25341,0.34889,-36.22105
81.93,0.34889,-36.22105,0.34934,-36.19384
81.94,0.34934,-36.19384,0.34984,-36.17038
81.95,0.34984,-36.17038,0.35037,-36.14815
81.96000000000001,0.35037,-36.14815,0.3508,-36.10412
81.97,0.3508,-36.10412,0.35119,-36.05293
81.98,0.35119,-36.05293,0.35165,-36.01848
81.99,0.35165,-36.01848,0.35214,-35.98953
82.0,0.35214,-35.98953,0.35257,-35.95092
82.01,0.35257,-35.95092,0.35297,-35.90914
82.02,0.35297,-35.90914,0.35348,-35.8658
82.03,0.35348,-35.8658,0.35403,-35.82194
82.04,0.35403,-35.82194,0.35424,-35.79109
82.05,0.35424,-35.79109,0.35434,-35.76452
82.06,0.35434,-35.76452,0.35437,-35.73126
82.07000000000001,0.35437,-35.73126,0.35438,-35.69581
82.08,0.35438,-35.69581,0.35463,-35.6822
82.09,0.35463,-35.6822,0.35495,-35.67578
82.10000000000001,0.35495,-35.67578,0.35495,-35.66583
82.11,0.35495,-35.66583,0.35484,-35.65471
82.12,0.35484,-35.65471,0.35486,-35.62405
82.13,0.35486,-35.62405,0.35494,-35.58696
82.14,0.35494,-35.58696,0.35492,-35.56134
82.15,0.35492,-35.56134,0.35486,-35.53949
82.16,0.35486,-35.53949,0.35469,-35.50867
82.17,0.35469,-35.50867,0.35449,-35.4749
82.18,0.35449,-35.4749,0.3545,-35.43572
82.19,0.3545,-35.43572,0.35458,-35.39477
82.2,0.35458,-35.39477,0.35432,-35.37458
82.21000000000001,0.35432,-35.37458,0.35394,-35.36122
82.22,0.35394,-35.36122,0.35356,-35.3548
82.23,0.35356,-35.3548,0.35318,-35.35065
82.24,0.35318,-35.35065,0.35341,-35.342
82.25,0.35341,-35.342,0.35385,-35.33186
82.26,0.35385,-35.33186,0.35389,-35.30242
82.27,0.35389,-35.30242,0.3538,-35.26663
82.28,0.3538,-35.26663,0.35371,-35.22892
82.29,0.35371,-35.22892,0.35361,-35.19058
82.3,0.35361,-35.19058,0.3535,-35.14959
82.31,0.3535,-35.14959,0.35338,-35.10773
82.32000000000001,0.35338,-35.10773,0.35338,-35.05984
82.33,0.35338,-35.05984,0.35342,-35.00997
82.34,0.35342,-35.00997,0.35358,-34.97177
82.35000000000001,0.35358,-34.97177,0.35378,-34.93743
82.36,0.35378,-34.93743,0.354,-34.9281
82.37,0.354,-34.9281,0.35421,-34.92701
82.38,0.35421,-34.92701,0.35434,-34.91653
82.39,0.35434,-34.91653,0.35445,-34.90295
82.4,0.35445,-34.90295,0.35489,-34.88583
82.41,0.35489,-34.88583,0.35544,-34.86753
82.42,0.35544,-34.86753,0.35579,-34.85373
82.43,0.35579,-34.85373,0.35607,-34.84141
82.44,0.35607,-34.84141,0.35625,-34.82232
82.45,0.35625,-34.82232,0.3564,-34.801
82.46000000000001,0.3564,-34.801,0.35656,-34.76672
82.47,0.35656,-34.76672,0.35672,-34.72818
82.48,0.35672,-34.72818,0.35662,-34.69736
82.49,0.35662,-34.69736,0.35643,-34.66909
82.5,0.35643,-34.66909,0.35619,-34.63979
82.51,0.35619,-34.63979,0.35592,-34.61015
82.52,0.35592,-34.61015,0.35572,-34.59251
82.53,0.35572,-34.59251,0.35553,-34.57882
82.54,0.35553,-34.57882,0.35522,-34.56119
82.55,0.35522,-34.56119,0.35486,-34.54226
82.56,0.35486,-34.54226,0.35479,-34.51425
82.57000000000001,0.35479,-34.51425,0.35482,-34.48323
82.58,0.35482,-34.48323,0.35477,-34.47795
82.59,0.35477,-34.47795,0.35469,-34.48113
82.60000000000001,0.35469,-34.48113,0.35522,-34.45737
82.61,0.35522,-34.45737,0.35594,-34.42472
82.62,0.35594,-34.42472,0.35645,-34.3879
82.63,0.35645,-34.3879,0.35689,-34.3497
82.64,0.35689,-34.3497,0.35679,-34.31075
82.65,0.35679,-34.31075,0.35651,-34.27154
82.66,0.35651,-34.27154,0.35664,-34.23284
82.67,0.35664,-34.23284,0.3569,-34.1943
82.68,0.3569,-34.1943,0.35699,-34.17345
82.69,0.35699,-34.17345,0.35702,-34.15844
82.7,0.35702,-34.15844,0.35691,-34.13554
82.71000000000001,0.35691,-34.13554,0.35675,-34.11005
82.72,0.35675,-34.11005,0.35669,-34.06809
82.73,0.35669,-34.06809,0.35666,-34.02071
82.74,0.35666,-34.02071,0.35659,-34.00014
82.75,0.35659,-34.00014,0.3565,-33.9884
82.76,0.3565,-33.9884,0.35684,-33.96751
82.77,0.35684,-33.96751,0.35731,-33.94362
82.78,0.35731,-33.94362,0.35744,-33.91086
82.79,0.35744,-33.91086,0.35746,-33.87517
82.8,0.35746,-33.87517,0.35737,-33.83942
82.81,0.35737,-33.83942,0.35724,-33.80365
82.82000000000001,0.35724,-33.80365,0.35745,-33.77475
82.83,0.35745,-33.77475,0.35776,-33.74812
82.84,0.35776,-33.74812,0.35788,-33.72626
82.85000000000001,0.35788,-33.72626,0.35794,-33.70598
82.86,0.35794,-33.70598,0.35769,-33.68342
82.87,0.35769,-33.68342,0.35734,-33.6601
82.88,0.35734,-33.6601,0.35731,-33.61639
82.89,0.35731,-33.61639,0.35739,-33.56596
82.9,0.35739,-33.56596,0.35781,-33.54273
82.91,0.35781,-33.54273,0.35835,-33.52848
82.92,0.35835,-33.52848,0.35888,-33.52465
82.93,0.35888,-33.52465,0.35941,-33.52425
82.94,0.35941,-33.52425,0.35965,-33.50858
82.95,0.35965,-33.50858,0.3598,-33.48788
82.96000000000001,0.3598,-33.48788,0.35987,-33.46478
82.97,0.35987,-33.46478,0.35991,-33.44091
82.98,0.35991,-33.44091,0.35975,-33.40843
82.99,0.35975,-33.40843,0.35951,-33.37313
83.0,0.35951,-33.37313,0.35941,-33.34081
83.01,0.35941,-33.34081,0.35934,-33.30949
83.02,0.35934,-33.30949,0.3594,-33.2813
83.03,0.3594,-33.2813,0.3595,-33.25415
83.04,0.3595,-33.25415,0.35981,-33.2077
83.05,0.35981,-33.2077,0.36017,-33.15487
83.06,0.36017,-33.15487,0.36083,-33.1229
83.07000000000001,0.36083,-33.1229,0.36159,-33.09782
83.08,0.36159,-33.09782,0.36235,-33.08017
83.09,0.36235,-33.08017,0.36311,-33.06498
83.10000000000001,0.36311,-33.06498,0.36359,-33.04851
83.11,0.36359,-33.04851,0.36398,-33.03161
83.12,0.36398,-33.03161,0.36427,-33.02285
83.13,0.36427,-33.02285,0.36454,-33.01677
83.14,0.36454,-33.01677,0.36496,-32.99806
83.15,0.36496,-32.99806,0.36542,-32.97517
