file_N:28,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
77.7,0.09702,-42.35064,0.09684,-42.36314
77.71000000000001,0.09684,-42.36314,0.09677,-42.37617
77.72,0.09677,-42.37617,0.09668,-42.3906
77.73,0.09668,-42.3906,0.09658,-42.40547
77.74,0.09658,-42.40547,0.0969,-42.38949
77.75,0.0969,-42.38949,0.09734,-42.36358
77.76,0.09734,-42.36358,0.09825,-42.35534
77.77,0.09825,-42.35534,0.09932,-42.35278
77.78,0.09932,-42.35278,0.10043,-42.3574
77.79,0.10043,-42.3574,0.10155,-42.36434
77.8,0.10155,-42.36434,0.10285,-42.35495
77.81,0.10285,-42.35495,0.10419,-42.3403
77.82000000000001,0.10419,-42.3403,0.10554,-42.33892
77.83,0.10554,-42.33892,0.10689,-42.34181
77.84,0.10689,-42.34181,0.10836,-42.33307
77.85000000000001,0.10836,-42.33307,0.10987,-42.32058
77.86,0.10987,-42.32058,0.11103,-42.32356
77.87,0.11103,-42.32356,0.11207,-42.33152
77.88,0.11207,-42.33152,0.11299,-42.33273
77.89,0.11299,-42.33273,0.11387,-42.33175
77.9,0.11387,-42.33175,0.11534,-42.31774
77.91,0.11534,-42.31774,0.11699,-42.29952
77.92,0.11699,-42.29952,0.11885,-42.29236
77.93,0.11885,-42.29236,0.12077,-42.28876
77.94,0.12077,-42.28876,0.12269,-42.28802
77.95,0.12269,-42.28802,0.12462,-42.2882
77.96000000000001,0.12462,-42.2882,0.12658,-42.27297
77.97,0.12658,-42.27297,0.12855,-42.25277
77.98,0.12855,-42.25277,0.13092,-42.24011
77.99,0.13092,-42.24011,0.13342,-42.22987
78.0,0.13342,-42.22987,0.13596,-42.22138
78.01,0.13596,-42.22138,0.13852,-42.21346
78.02,0.13852,-42.21346,0.14116,-42.2053
78.03,0.14116,-42.2053,0.14383,-42.19708
78.04,0.14383,-42.19708,0.14669,-42.18933
78.05,0.14669,-42.18933,0.1496,-42.18173
78.06,0.1496,-42.18173,0.1526,-42.17717
78.07000000000001,0.1526,-42.17717,0.15564,-42.17359
78.08,0.15564,-42.17359,0.15844,-42.17494
78.09,0.15844,-42.17494,0.16116,-42.17788
78.10000000000001,0.16116,-42.17788,0.1636,-42.17404
78.11,0.1636,-42.17404,0.16594,-42.16801
78.12,0.16594,-42.16801,0.16814,-42.14344
78.13,0.16814,-42.14344,0.1703,-42.11289
78.14,0.1703,-42.11289,0.1726,-42.08436
78.15,0.1726,-42.08436,0.17496,-42.05648
78.16,0.17496,-42.05648,0.17737,-42.02624
78.17,0.17737,-42.02624,0.17979,-41.99522
78.18,0.17979,-41.99522,0.18221,-41.96012
78.19,0.18221,-41.96012,0.18462,-41.92369
78.2,0.18462,-41.92369,0.18714,-41.90468
78.21000000000001,0.18714,-41.90468,0.18969,-41.89128
78.22,0.18969,-41.89128,0.19259,-41.87427
78.23,0.19259,-41.87427,0.19559,-41.85609
78.24,0.19559,-41.85609,0.19826,-41.85009
78.25,0.19826,-41.85009,0.20082,-41.84803
78.26,0.20082,-41.84803,0.20347,-41.84793
78.27,0.20347,-41.84793,0.20614,-41.84845
78.28,0.20614,-41.84845,0.2087,-41.82997
78.29,0.2087,-41.82997,0.21123,-41.80534
78.3,0.21123,-41.80534,0.21386,-41.78216
78.31,0.21386,-41.78216,0.21652,-41.75944
78.32000000000001,0.21652,-41.75944,0.21902,-41.72948
78.33,0.21902,-41.72948,0.22148,-41.6972
78.34,0.22148,-41.6972,0.2234,-41.65209
78.35000000000001,0.2234,-41.65209,0.22514,-41.60285
78.36,0.22514,-41.60285,0.2266,-41.57946
78.37,0.2266,-41.57946,0.22796,-41.56442
78.38,0.22796,-41.56442,0.22974,-41.53005
78.39,0.22974,-41.53005,0.23164,-41.48944
78.4,0.23164,-41.48944,0.23335,-41.45474
78.41,0.23335,-41.45474,0.235,-41.42194
78.42,0.235,-41.42194,0.23682,-41.39724
78.43,0.23682,-41.39724,0.23871,-41.37514
78.44,0.23871,-41.37514,0.24079,-41.34562
78.45,0.24079,-41.34562,0.24293,-41.3137
78.46000000000001,0.24293,-41.3137,0.24525,-41.28425
78.47,0.24525,-41.28425,0.24762,-41.2556
78.48,0.24762,-41.2556,0.24978,-41.2194
78.49,0.24978,-41.2194,0.25186,-41.18078
78.5,0.25186,-41.18078,0.25356,-41.14207
78.51,0.25356,-41.14207,0.25514,-41.10332
78.52,0.25514,-41.10332,0.25627,-41.07638
78.53,0.25627,-41.07638,0.25725,-41.05324
78.54,0.25725,-41.05324,0.25836,-41.02122
78.55,0.25836,-41.02122,0.2595,-40.98633
78.56,0.2595,-40.98633,0.26076,-40.9524
78.57000000000001,0.26076,-40.9524,0.26205,-40.91877
78.58,0.26205,-40.91877,0.26327,-40.89086
78.59,0.26327,-40.89086,0.26446,-40.86478
78.60000000000001,0.26446,-40.86478,0.26573,-40.83652
78.61,0.26573,-40.83652,0.26702,-40.80756
78.62,0.26702,-40.80756,0.26832,-40.76834
78.63,0.26832,-40.76834,0.26961,-40.72582
78.64,0.26961,-40.72582,0.27077,-40.6927
78.65,0.27077,-40.6927,0.27189,-40.66261
78.66,0.27189,-40.66261,0.27301,-40.62497
78.67,0.27301,-40.62497,0.27413,-40.58489
78.68,0.27413,-40.58489,0.27533,-40.53963
78.69,0.27533,-40.53963,0.27656,-40.4927
78.7,0.27656,-40.4927,0.27771,-40.46707
78.71000000000001,0.27771,-40.46707,0.27883,-40.44833
78.72,0.27883,-40.44833,0.27985,-40.42134
78.73,0.27985,-40.42134,0.28083,-40.39168
78.74,0.28083,-40.39168,0.28188,-40.36895
78.75,0.28188,-40.36895,0.28293,-40.34845
78.76,0.28293,-40.34845,0.28352,-40.32324
78.77,0.28352,-40.32324,0.28395,-40.29651
78.78,0.28395,-40.29651,0.28422,-40.27199
78.79,0.28422,-40.27199,0.28442,-40.2482
78.8,0.28442,-40.2482,0.28481,-40.22837
78.81,0.28481,-40.22837,0.28525,-40.20982
78.82000000000001,0.28525,-40.20982,0.28586,-40.16868
78.83,0.28586,-40.16868,0.28653,-40.12023
78.84,0.28653,-40.12023,0.2874,-40.06991
78.85000000000001,0.2874,-40.06991,0.28833,-40.01898
78.86,0.28833,-40.01898,0.28893,-39.97279
78.87,0.28893,-39.97279,0.28943,-39.92814
78.88,0.28943,-39.92814,0.28962,-39.89319
78.89,0.28962,-39.89319,0.28972,-39.86139
78.9,0.28972,-39.86139,0.29001,-39.83696
78.91,0.29001,-39.83696,0.29037,-39.81491
78.92,0.29037,-39.81491,0.29077,-39.80246
78.93,0.29077,-39.80246,0.29118,-39.79311
78.94,0.29118,-39.79311,0.29127,-39.80053
78.95,0.29127,-39.80053,0.29126,-39.81338
78.96000000000001,0.29126,-39.81338,0.29127,-39.81571
78.97,0.29127,-39.81571,0.29129,-39.81464
78.98,0.29129,-39.81464,0.29146,-39.80108
78.99,0.29146,-39.80108,0.29167,-39.78347
79.0,0.29167,-39.78347,0.2916,-39.7564
79.01,0.2916,-39.7564,0.29145,-39.72626
79.02,0.29145,-39.72626,0.29124,-39.69585
79.03,0.29124,-39.69585,0.29101,-39.66535
79.04,0.29101,-39.66535,0.29108,-39.6328
79.05,0.29108,-39.6328,0.29125,-39.59959
79.06,0.29125,-39.59959,0.29172,-39.57048
79.07000000000001,0.29172,-39.57048,0.2923,-39.54268
79.08,0.2923,-39.54268,0.29276,-39.53098
79.09,0.29276,-39.53098,0.29318,-39.52449
79.10000000000001,0.29318,-39.52449,0.29322,-39.51447
79.11,0.29322,-39.51447,0.29313,-39.50331
79.12,0.29313,-39.50331,0.29281,-39.49139
79.13,0.29281,-39.49139,0.29242,-39.47922
79.14,0.29242,-39.47922,0.29197,-39.48027
79.15,0.29197,-39.48027,0.29151,-39.4856
79.16,0.29151,-39.4856,0.29075,-39.47629
79.17,0.29075,-39.47629,0.28988,-39.46224
79.18,0.28988,-39.46224,0.28914,-39.43943
79.19,0.28914,-39.43943,0.28844,-39.41378
79.2,0.28844,-39.41378,0.28822,-39.37262
79.21000000000001,0.28822,-39.37262,0.28816,-39.32643
79.22,0.28816,-39.32643,0.28795,-39.29295
79.23,0.28795,-39.29295,0.28768,-39.26359
79.24,0.28768,-39.26359,0.28703,-39.23096
79.25,0.28703,-39.23096,0.28627,-39.19728
79.26,0.28627,-39.19728,0.28574,-39.15872
79.27,0.28574,-39.15872,0.2853,-39.1186
79.28,0.2853,-39.1186,0.28472,-39.09954
79.29,0.28472,-39.09954,0.2841,-39.08732
79.3,0.2841,-39.08732,0.28331,-39.07287
79.31,0.28331,-39.07287,0.28247,-39.05769
79.32000000000001,0.28247,-39.05769,0.28192,-39.04443
79.33,0.28192,-39.04443,0.28147,-39.03178
79.34,0.28147,-39.03178,0.28091,-39.03225
79.35000000000001,0.28091,-39.03225,0.28033,-39.03697
79.36,0.28033,-39.03697,0.27974,-39.0296
79.37,0.27974,-39.0296,0.27915,-39.0183
79.38,0.27915,-39.0183,0.2785,-39.0139
79.39,0.2785,-39.0139,0.27783,-39.01174
79.4,0.27783,-39.01174,0.27712,-39.01098
79.41,0.27712,-39.01098,0.27639,-39.01069
79.42,0.27639,-39.01069,0.27572,-39.00181
79.43,0.27572,-39.00181,0.27508,-38.99015
79.44,0.27508,-38.99015,0.27433,-38.98991
79.45,0.27433,-38.98991,0.27354,-38.99338
79.46000000000001,0.27354,-38.99338,0.27254,-38.97083
79.47,0.27254,-38.97083,0.27147,-38.93983
79.48,0.27147,-38.93983,0.27063,-38.91508
79.49,0.27063,-38.91508,0.26986,-38.89236
79.5,0.26986,-38.89236,0.26871,-38.87111
79.51,0.26871,-38.87111,0.26743,-38.85033
79.52,0.26743,-38.85033,0.26585,-38.82082
79.53,0.26585,-38.82082,0.26417,-38.78847
79.54,0.26417,-38.78847,0.26255,-38.76889
79.55,0.26255,-38.76889,0.26094,-38.75345
79.56,0.26094,-38.75345,0.25974,-38.74226
79.57000000000001,0.25974,-38.74226,0.25866,-38.73245
79.58,0.25866,-38.73245,0.25758,-38.72241
79.59,0.25758,-38.72241,0.25649,-38.71231
79.60000000000001,0.25649,-38.71231,0.25524,-38.72038
79.61,0.25524,-38.72038,0.25394,-38.73435
79.62,0.25394,-38.73435,0.2528,-38.73574
79.63,0.2528,-38.73574,0.25172,-38.73305
79.64,0.25172,-38.73305,0.25088,-38.71915
79.65,0.25088,-38.71915,0.25011,-38.70161
79.66,0.25011,-38.70161,0.2489,-38.68779
79.67,0.2489,-38.68779,0.24755,-38.67517
79.68,0.24755,-38.67517,0.24576,-38.6644
79.69,0.24576,-38.6644,0.24382,-38.65423
79.7,0.24382,-38.65423,0.24188,-38.64944
79.71000000000001,0.24188,-38.64944,0.23995,-38.6464
79.72,0.23995,-38.6464,0.2384,-38.65458
79.73,0.2384,-38.65458,0.23697,-38.66641
79.74,0.23697,-38.66641,0.23529,-38.67996
79.75,0.23529,-38.67996,0.23353,-38.69408
79.76,0.23353,-38.69408,0.23164,-38.71206
79.77,0.23164,-38.71206,0.2297,-38.7313
79.78,0.2297,-38.7313,0.22816,-38.74213
79.79,0.22816,-38.74213,0.22675,-38.75022
79.8,0.22675,-38.75022,0.22547,-38.74557
79.81,0.22547,-38.74557,0.22425,-38.73679
79.82000000000001,0.22425,-38.73679,0.22275,-38.73082
79.83,0.22275,-38.73082,0.22118,-38.72577
79.84,0.22118,-38.72577,0.21927,-38.71073
79.85000000000001,0.21927,-38.71073,0.21725,-38.69245
79.86,0.21725,-38.69245,0.21541,-38.6764
79.87,0.21541,-38.6764,0.21362,-38.66108
79.88,0.21362,-38.66108,0.21202,-38.6553
79.89,0.21202,-38.6553,0.21049,-38.65262
79.9,0.21049,-38.65262,0.20852,-38.64159
79.91,0.20852,-38.64159,0.2064,-38.62783
79.92,0.2064,-38.62783,0.20412,-38.61962
79.93,0.20412,-38.61962,0.20179,-38.61321
79.94,0.20179,-38.61321,0.19959,-38.60497
79.95,0.19959,-38.60497,0.19742,-38.59614
79.96000000000001,0.19742,-38.59614,0.19512,-38.59051
79.97,0.19512,-38.59051,0.19276,-38.58591
79.98,0.19276,-38.58591,0.19059,-38.59174
79.99,0.19059,-38.59174,0.18847,-38.60096
80.0,0.18847,-38.60096,0.18622,-38.60724
80.01,0.18622,-38.60724,0.18392,-38.61258
80.02,0.18392,-38.61258,0.18163,-38.61639
80.03,0.18163,-38.61639,0.17933,-38.61971
80.04,0.17933,-38.61971,0.17715,-38.63204
80.05,0.17715,-38.63204,0.17502,-38.64729
80.06,0.17502,-38.64729,0.17258,-38.65626
80.07000000000001,0.17258,-38.65626,0.17003,-38.66318
80.08,0.17003,-38.66318,0.16726,-38.68306
80.09,0.16726,-38.68306,0.16442,-38.70715
80.10000000000001,0.16442,-38.70715,0.16173,-38.71583
80.11,0.16173,-38.71583,0.15908,-38.7195
80.12,0.15908,-38.7195,0.15671,-38.71514
80.13,0.15671,-38.71514,0.15443,-38.70817
80.14,0.15443,-38.70817,0.15227,-38.72885
80.15,0.15227,-38.72885,0.15016,-38.75852
80.16,0.15016,-38.75852,0.14818,-38.79185
80.17,0.14818,-38.79185,0.14624,-38.82636
80.18,0.14624,-38.82636,0.14433,-38.83931
80.19,0.14433,-38.83931,0.14243,-38.84524
80.2,0.14243,-38.84524,0.1402,-38.86115
80.21000000000001,0.1402,-38.86115,0.13786,-38.8803
80.22,0.13786,-38.8803,0.13528,-38.9027
80.23,0.13528,-38.9027,0.13262,-38.92615
80.24,0.13262,-38.92615,0.12987,-38.95099
80.25,0.12987,-38.95099,0.1271,-38.97629
80.26,0.1271,-38.97629,0.12467,-38.99079
80.27,0.12467,-38.99079,0.12235,-39.00177
80.28,0.12235,-39.00177,0.12045,-39.0025
80.29,0.12045,-39.0025,0.11869,-38.99989
80.3,0.11869,-38.99989,0.11675,-39.02345
80.31,0.11675,-39.02345,0.11476,-39.05554
80.32000000000001,0.11476,-39.05554,0.11287,-39.09403
80.33,0.11287,-39.09403,0.11102,-39.1346
80.34,0.11102,-39.1346,0.10952,-39.14948
80.35000000000001,0.10952,-39.14948,0.10815,-39.15599
80.36,0.10815,-39.15599,0.10638,-39.17451
80.37,0.10638,-39.17451,0.10449,-39.19696
80.38,0.10449,-39.19696,0.10283,-39.21759
80.39,0.10283,-39.21759,0.10125,-39.23764
80.4,0.10125,-39.23764,0.09998,-39.2581
80.41,0.09998,-39.2581,0.09881,-39.27869
80.42,0.09881,-39.27869,0.09795,-39.29749
80.43,0.09795,-39.29749,0.09718,-39.3157
80.44,0.09718,-39.3157,0.09661,-39.31814
80.45,0.09661,-39.31814,0.0961,-39.31543
80.46000000000001,0.0961,-39.31543,0.09553,-39.31775
80.47,0.09553,-39.31775,0.09493,-39.32172
80.48,0.09493,-39.32172,0.09383,-39.32893
80.49,0.09383,-39.32893,0.09257,-39.3372
80.5,0.09257,-39.3372,0.09183,-39.33651
80.51,0.09183,-39.33651,0.09127,-39.3329
80.52,0.09127,-39.3329,0.09076,-39.35361
80.53,0.09076,-39.35361,0.09027,-39.38226
80.54,0.09027,-39.38226,0.08963,-39.40724
80.55,0.08963,-39.40724,0.08895,-39.43102
80.56,0.08895,-39.43102,0.08866,-39.45814
80.57000000000001,0.08866,-39.45814,0.0885,-39.48634
80.58,0.0885,-39.48634,0.08851,-39.50105
80.59,0.08851,-39.50105,0.08858,-39.51135
80.60000000000001,0.08858,-39.51135,0.08897,-39.52776
80.61,0.08897,-39.52776,0.08946,-39.54616
80.62,0.08946,-39.54616,0.09008,-39.55048
80.63,0.09008,-39.55048,0.09074,-39.55022
80.64,0.09074,-39.55022,0.09148,-39.54715
80.65,0.09148,-39.54715,0.09225,-39.54317
80.66,0.09225,-39.54317,0.09341,-39.5435
80.67,0.09341,-39.5435,0.09469,-39.54524
80.68,0.09469,-39.54524,0.09591,-39.55633
80.69,0.09591,-39.55633,0.0971,-39.57048
80.7,0.0971,-39.57048,0.09832,-39.576
80.71000000000001,0.09832,-39.576,0.09955,-39.57869
80.72,0.09955,-39.57869,0.10093,-39.57418
80.73,0.10093,-39.57418,0.10235,-39.56733
80.74,0.10235,-39.56733,0.10383,-39.56624
80.75,0.10383,-39.56624,0.10532,-39.56703
80.76,0.10532,-39.56703,0.10719,-39.56846
80.77,0.10719,-39.56846,0.10919,-39.5701
80.78,0.10919,-39.5701,0.11124,-39.56037
80.79,0.11124,-39.56037,0.1133,-39.54692
80.8,0.1133,-39.54692,0.11561,-39.54755
80.81,0.11561,-39.54755,0.118,-39.55277
80.82000000000001,0.118,-39.55277,0.12081,-39.54361
80.83,0.12081,-39.54361,0.12376,-39.52975
80.84,0.12376,-39.52975,0.12643,-39.52043
80.85000000000001,0.12643,-39.52043,0.129,-39.51258
80.86,0.129,-39.51258,0.1317,-39.51357
80.87,0.1317,-39.51357,0.13444,-39.51743
80.88,0.13444,-39.51743,0.1368,-39.51003
80.89,0.1368,-39.51003,0.13904,-39.49895
80.9,0.13904,-39.49895,0.14138,-39.50259
80.91,0.14138,-39.50259,0.14376,-39.51105
80.92,0.14376,-39.51105,0.1463,-39.50017
80.93,0.1463,-39.50017,0.1489,-39.48298
80.94,0.1489,-39.48298,0.15117,-39.46791
80.95,0.15117,-39.46791,0.15332,-39.45352
80.96000000000001,0.15332,-39.45352,0.15577,-39.43431
80.97,0.15577,-39.43431,0.15832,-39.41352
80.98,0.15832,-39.41352,0.16179,-39.38026
80.99,0.16179,-39.38026,0.16556,-39.34292
81.0,0.16556,-39.34292,0.16904,-39.32713
81.01,0.16904,-39.32713,0.17242,-39.31838
81.02,0.17242,-39.31838,0.17553,-39.30911
81.03,0.17553,-39.30911,0.17856,-39.29968
81.04,0.17856,-39.29968,0.18147,-39.28047
81.05,0.18147,-39.28047,0.18433,-39.25806
81.06,0.18433,-39.25806,0.18747,-39.25814
81.07000000000001,0.18747,-39.25814,0.1907,-39.26557
81.08,0.1907,-39.26557,0.19357,-39.26124
81.09,0.19357,-39.26124,0.19632,-39.25307
81.10000000000001,0.19632,-39.25307,0.19881,-39.23988
81.11,0.19881,-39.23988,0.20123,-39.22505
81.12,0.20123,-39.22505,0.20369,-39.20342
81.13,0.20369,-39.20342,0.20618,-39.17955
81.14,0.20618,-39.17955,0.20906,-39.15246
81.15,0.20906,-39.15246,0.21206,-39.1243
81.16,0.21206,-39.1243,0.21467,-39.09629
81.17,0.21467,-39.09629,0.21715,-39.06834
81.18,0.21715,-39.06834,0.21932,-39.02726
81.19,0.21932,-39.02726,0.22139,-38.9819
81.2,0.22139,-38.9819,0.22358,-38.92804
81.21000000000001,0.22358,-38.92804,0.22581,-38.8714
81.22,0.22581,-38.8714,0.22844,-38.83658
81.23,0.22844,-38.83658,0.2312,-38.8089
81.24,0.2312,-38.8089,0.23365,-38.78829
81.25,0.23365,-38.78829,0.236,-38.76999
81.26,0.236,-38.76999,0.23858,-38.75115
81.27,0.23858,-38.75115,0.24124,-38.73213
81.28,0.24124,-38.73213,0.24324,-38.71563
81.29,0.24324,-38.71563,0.24504,-38.69996
81.3,0.24504,-38.69996,0.24688,-38.67464
81.31,0.24688,-38.67464,0.24873,-38.64617
81.32000000000001,0.24873,-38.64617,0.24999,-38.61597
81.33,0.24999,-38.61597,0.25105,-38.58521
81.34,0.25105,-38.58521,0.25233,-38.55612
81.35000000000001,0.25233,-38.55612,0.25367,-38.52759
81.36,0.25367,-38.52759,0.2554,-38.47725
81.37,0.2554,-38.47725,0.25725,-38.41976
81.38,0.25725,-38.41976,0.25902,-38.36249
81.39,0.25902,-38.36249,0.26077,-38.30529
81.4,0.26077,-38.30529,0.26273,-38.25895
81.41,0.26273,-38.25895,0.26477,-38.21618
81.42,0.26477,-38.21618,0.26697,-38.18007
81.43,0.26697,-38.18007,0.26922,-38.14613
81.44,0.26922,-38.14613,0.27086,-38.12733
81.45,0.27086,-38.12733,0.27229,-38.1135
81.46000000000001,0.27229,-38.1135,0.27376,-38.09992
81.47,0.27376,-38.09992,0.27524,-38.08643
81.48,0.27524,-38.08643,0.27648,-38.08197
81.49,0.27648,-38.08197,0.27764,-38.08046
81.5,0.27764,-38.08046,0.27881,-38.07407
81.51,0.27881,-38.07407,0.27999,-38.06608
81.52,0.27999,-38.06608,0.2812,-38.03515
81.53,0.2812,-38.03515,0.28242,-37.99671
81.54,0.28242,-37.99671,0.28345,-37.95003
81.55,0.28345,-37.95003,0.28441,-37.90065
81.56,0.28441,-37.90065,0.28559,-37.85018
81.57000000000001,0.28559,-37.85018,0.28684,-37.79936
81.58,0.28684,-37.79936,0.2879,-37.75752
81.59,0.2879,-37.75752,0.28889,-37.71863
81.60000000000001,0.28889,-37.71863,0.28972,-37.69959
81.61,0.28972,-37.69959,0.29049,-37.68705
81.62,0.29049,-37.68705,0.29111,-37.66084
81.63,0.29111,-37.66084,0.29169,-37.63014
81.64,0.29169,-37.63014,0.29252,-37.60514
81.65,0.29252,-37.60514,0.29343,-37.582
81.66,0.29343,-37.582,0.29382,-37.54718
81.67,0.29382,-37.54718,0.29403,-37.50852
81.68,0.29403,-37.50852,0.29414,-37.46571
81.69,0.29414,-37.46571,0.29423,-37.42153
81.7,0.29423,-37.42153,0.29463,-37.3855
81.71000000000001,0.29463,-37.3855,0.29512,-37.35214
81.72,0.29512,-37.35214,0.29581,-37.31667
81.73,0.29581,-37.31667,0.29656,-37.28051
81.74,0.29656,-37.28051,0.29703,-37.2528
81.75,0.29703,-37.2528,0.2974,-37.22786
81.76,0.2974,-37.22786,0.29787,-37.20744
81.77,0.29787,-37.20744,0.29836,-37.1885
81.78,0.29836,-37.1885,0.29864,-37.15638
81.79,0.29864,-37.15638,0.29886,-37.11993
81.8,0.29886,-37.11993,0.29931,-37.08831
81.81,0.29931,-37.08831,0.29984,-37.05827
81.82000000000001,0.29984,-37.05827,0.29998,-37.03543
81.83,0.29998,-37.03543,0.29999,-37.01496
81.84,0.29999,-37.01496,0.3001,-36.98242
81.85000000000001,0.3001,-36.98242,0.30025,-36.94592
81.86,0.30025,-36.94592,0.30048,-36.92327
81.87,0.30048,-36.92327,0.30075,-36.90515
81.88,0.30075,-36.90515,0.30106,-36.89576
81.89,0.30106,-36.89576,0.30138,-36.88924
81.9,0.30138,-36.88924,0.30145,-36.87976
81.91,0.30145,-36.87976,0.30145,-36.8693
81.92,0.30145,-36.8693,0.30135,-36.86228
81.93,0.30135,-36.86228,0.30121,-36.85639
81.94,0.30121,-36.85639,0.30114,-36.84244
81.95,0.30114,-36.84244,0.30108,-36.82584
81.96000000000001,0.30108,-36.82584,0.30097,-36.79584
81.97,0.30097,-36.79584,0.30084,-36.76145
81.98,0.30084,-36.76145,0.30064,-36.75135
81.99,0.30064,-36.75135,0.30041,-36.74924
82.0,0.30041,-36.74924,0.30015,-36.71643
82.01,0.30015,-36.71643,0.29988,-36.67355
82.02,0.29988,-36.67355,0.29937,-36.63431
82.03,0.29937,-36.63431,0.29878,-36.59628
82.04,0.29878,-36.59628,0.29841,-36.56457
82.05,0.29841,-36.56457,0.29811,-36.53492
82.06,0.29811,-36.53492,0.29817,-36.50138
82.07000000000001,0.29817,-36.50138,0.29835,-36.46655
82.08,0.29835,-36.46655,0.2984,-36.43539
82.09,0.2984,-36.43539,0.29841,-36.40543
82.10000000000001,0.29841,-36.40543,0.29868,-36.37185
82.11,0.29868,-36.37185,0.29904,-36.33707
82.12,0.29904,-36.33707,0.2992,-36.31648
82.13,0.2992,-36.31648,0.29929,-36.30054
82.14,0.29929,-36.30054,0.29883,-36.30117
82.15,0.29883,-36.30117,0.29818,-36.30725
82.16,0.29818,-36.30725,0.29765,-36.30583
82.17,0.29765,-36.30583,0.29716,-36.30195
82.18,0.29716,-36.30195,0.29665,-36.29842
82.19,0.29665,-36.29842,0.29612,-36.295
82.2,0.29612,-36.295,0.29557,-36.28381
82.21000000000001,0.29557,-36.28381,0.295,-36.27007
82.22,0.295,-36.27007,0.29478,-36.25595
82.23,0.29478,-36.25595,0.29467,-36.2417
82.24,0.29467,-36.2417,0.29427,-36.2117
82.25,0.29427,-36.2117,0.29378,-36.17653
82.26,0.29378,-36.17653,0.29338,-36.14369
82.27,0.29338,-36.14369,0.29302,-36.11162
82.28,0.29302,-36.11162,0.29233,-36.08455
82.29,0.29233,-36.08455,0.29154,-36.05911
82.3,0.29154,-36.05911,0.29016,-36.03867
82.31,0.29016,-36.03867,0.28859,-36.01986
82.32000000000001,0.28859,-36.01986,0.28758,-36.02184
82.33,0.28758,-36.02184,0.28676,-36.03065
82.34,0.28676,-36.03065,0.2859,-36.03127
82.35000000000001,0.2859,-36.03127,0.28503,-36.02919
82.36,0.28503,-36.02919,0.28389,-36.02297
82.37,0.28389,-36.02297,0.28266,-36.01539
82.38,0.28266,-36.01539,0.28183,-36.01375
82.39,0.28183,-36.01375,0.28113,-36.01407
82.4,0.28113,-36.01407,0.28032,-36.01055
82.41,0.28032,-36.01055,0.27948,-36.00578
82.42,0.27948,-36.00578,0.2788,-35.99221
82.43,0.2788,-35.99221,0.27817,-35.97575
82.44,0.27817,-35.97575,0.27723,-35.95123
82.45,0.27723,-35.95123,0.2762,-35.92407
82.46000000000001,0.2762,-35.92407,0.275,-35.90005
82.47,0.275,-35.90005,0.27375,-35.87706
82.48,0.27375,-35.87706,0.273,-35.84635
82.49,0.273,-35.84635,0.27242,-35.81309
82.5,0.27242,-35.81309,0.27175,-35.78606
82.51,0.27175,-35.78606,0.27105,-35.7611
82.52,0.27105,-35.7611,0.2699,-35.75172
82.53,0.2699,-35.75172,0.26861,-35.74747
82.54,0.26861,-35.74747,0.26724,-35.7353
82.55,0.26724,-35.7353,0.26584,-35.72052
82.56,0.26584,-35.72052,0.26422,-35.72
82.57000000000001,0.26422,-35.72,0.26254,-35.72418
82.58,0.26254,-35.72418,0.26047,-35.72925
82.59,0.26047,-35.72925,0.25828,-35.73462
82.60000000000001,0.25828,-35.73462,0.25612,-35.73338
82.61,0.25612,-35.73338,0.25396,-35.72996
82.62,0.25396,-35.72996,0.25213,-35.72454
82.63,0.25213,-35.72454,0.25041,-35.71847
82.64,0.25041,-35.71847,0.24934,-35.70424
82.65,0.24934,-35.70424,0.24849,-35.68733
82.66,0.24849,-35.68733,0.24771,-35.66906
82.67,0.24771,-35.66906,0.24695,-35.65033
82.68,0.24695,-35.65033,0.24587,-35.64735
82.69,0.24587,-35.64735,0.2447,-35.64956
82.7,0.2447,-35.64956,0.24345,-35.635
82.71000000000001,0.24345,-35.635,0.24218,-35.6149
82.72,0.24218,-35.6149,0.24058,-35.61212
82.73,0.24058,-35.61212,0.23886,-35.61504
82.74,0.23886,-35.61504,0.23662,-35.61632
82.75,0.23662,-35.61632,0.23421,-35.61707
82.76,0.23421,-35.61707,0.2319,-35.61575
82.77,0.2319,-35.61575,0.22963,-35.61375
82.78,0.22963,-35.61375,0.22744,-35.62842
82.79,0.22744,-35.62842,0.22529,-35.64858
82.8,0.22529,-35.64858,0.22324,-35.66246
82.81,0.22324,-35.66246,0.22123,-35.67427
82.82000000000001,0.22123,-35.67427,0.21909,-35.67056
82.83,0.21909,-35.67056,0.21691,-35.66175
82.84,0.21691,-35.66175,0.21476,-35.66758
82.85000000000001,0.21476,-35.66758,0.21263,-35.67825
82.86,0.21263,-35.67825,0.2106,-35.67492
82.87,0.2106,-35.67492,0.2086,-35.66698
82.88,0.2086,-35.66698,0.20647,-35.65904
82.89,0.20647,-35.65904,0.2043,-35.65109
82.9,0.2043,-35.65109,0.20195,-35.64187
82.91,0.20195,-35.64187,0.19955,-35.63223
82.92,0.19955,-35.63223,0.19746,-35.61804
82.93,0.19746,-35.61804,0.19548,-35.60235
82.94,0.19548,-35.60235,0.19335,-35.60423
82.95,0.19335,-35.60423,0.19117,-35.61191
82.96000000000001,0.19117,-35.61191,0.18899,-35.62434
