file_N:29,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
12.34,-0.04074,-56.51259,-0.04078
12.35,-0.04078,-56.50387,-0.04086
12.36,-0.04086,-56.49538,-0.04107
12.370000000000001,-0.04107,-56.49432,-0.04132
12.38,-0.04132,-56.49493,-0.04159
12.39,-0.04159,-56.515,-0.04187
12.4,-0.04187,-56.53945,-0.04193
12.41,-0.04193,-56.54568,-0.04194
12.42,-0.04194,-56.54779,-0.0422
12.43,-0.0422,-56.55168,-0.04251
12.44,-0.04251,-56.55598,-0.04265
12.450000000000001,-0.04265,-56.55836,-0.04275
12.46,-0.04275,-56.56031,-0.04263
12.47,-0.04263,-56.55307,-0.04247
12.48,-0.04247,-56.54375,-0.04207
12.49,-0.04207,-56.56089,-0.04162
12.5,-0.04162,-56.58399,-0.04131
12.51,-0.04131,-56.58758,-0.04103
12.52,-0.04103,-56.58677,-0.0407
12.530000000000001,-0.0407,-56.57788,-0.04035
12.540000000000001,-0.04035,-56.56716,-0.0406
12.55,-0.0406,-56.56491,-0.04098
12.56,-0.04098,-56.56456,-0.04106
12.57,-0.04106,-56.55333,-0.04107
12.58,-0.04107,-56.53964,-0.04133
12.59,-0.04133,-56.53423,-0.04164
12.6,-0.04164,-56.5307,-0.04195
12.61,-0.04195,-56.527,-0.04226
12.620000000000001,-0.04226,-56.52327,-0.04261
12.63,-0.04261,-56.52707,-0.04297
12.64,-0.04297,-56.53257,-0.04309
12.65,-0.04309,-56.54231,-0.04315
12.66,-0.04315,-56.55301,-0.04308
12.67,-0.04308,-56.55055,-0.04298
12.68,-0.04298,-56.54512,-0.04253
12.69,-0.04253,-56.53582,-0.04202
12.700000000000001,-0.04202,-56.52565,-0.04186
12.71,-0.04186,-56.52834,-0.04179
12.72,-0.04179,-56.53394,-0.04146
12.73,-0.04146,-56.5436,-0.04107
12.74,-0.04107,-56.55419,-0.04077
12.75,-0.04077,-56.55683,-0.04051
12.76,-0.04051,-56.55767,-0.04066
12.77,-0.04066,-56.56437,-0.04092
12.780000000000001,-0.04092,-56.5724,-0.0412
12.790000000000001,-0.0412,-56.57242,-0.04148
12.8,-0.04148,-56.57064,-0.04145
12.81,-0.04145,-56.56135,-0.04134
12.82,-0.04134,-56.55037,-0.04157
12.83,-0.04157,-56.54585,-0.04188
12.84,-0.04188,-56.5428,-0.04168
12.85,-0.04168,-56.5322,-0.04136
12.86,-0.04136,-56.5199,-0.0409
12.870000000000001,-0.0409,-56.53049,-0.04041
12.88,-0.04041,-56.54626,-0.03993
12.89,-0.03993,-56.5593,-0.03946
12.9,-0.03946,-56.57172,-0.03909
12.91,-0.03909,-56.57878,-0.03875
12.92,-0.03875,-56.58462,-0.03891
12.93,-0.03891,-56.59585,-0.03919
12.94,-0.03919,-56.60831,-0.03943
12.950000000000001,-0.03943,-56.59638,-0.03967
12.96,-0.03967,-56.57894,-0.0399
12.97,-0.0399,-56.57696,-0.04013
12.98,-0.04013,-56.57848,-0.04071
12.99,-0.04071,-56.57299,-0.04136
13.0,-0.04136,-56.5659,-0.04196
13.01,-0.04196,-56.55159,-0.04254
13.02,-0.04254,-56.53563,-0.04289
13.030000000000001,-0.04289,-56.54066,-0.0432
13.040000000000001,-0.0432,-56.55044,-0.04301
13.05,-0.04301,-56.56112,-0.0427
13.06,-0.0427,-56.572,-0.04274
13.07,-0.04274,-56.58393,-0.04285
13.08,-0.04285,-56.5961,-0.04301
13.09,-0.04301,-56.60313,-0.04319
13.1,-0.04319,-56.60899,-0.043
13.11,-0.043,-56.60261,-0.04271
13.120000000000001,-0.04271,-56.59347,-0.04246
13.13,-0.04246,-56.59405,-0.04221
13.14,-0.04221,-56.59684,-0.04186
13.15,-0.04186,-56.58796,-0.04148
13.16,-0.04148,-56.57643,-0.04153
13.17,-0.04153,-56.55734,-0.04166
13.18,-0.04166,-56.53653,-0.04216
13.19,-0.04216,-56.53118,-0.04275
13.200000000000001,-0.04275,-56.52933,-0.04282
13.21,-0.04282,-56.54197,-0.04277
13.22,-0.04277,-56.55789,-0.043
13.23,-0.043,-56.5533,-0.04328
13.24,-0.04328,-56.54407,-0.0436
13.25,-0.0436,-56.54771,-0.04392
13.26,-0.04392,-56.55427,-0.04383
13.27,-0.04383,-56.56723,-0.04365
13.280000000000001,-0.04365,-56.58165,-0.04326
13.290000000000001,-0.04326,-56.58186,-0.04281
13.3,-0.04281,-56.57886,-0.04235
13.31,-0.04235,-56.576,-0.04188
13.32,-0.04188,-56.57318,-0.04155
13.33,-0.04155,-56.5733,-0.04126
13.34,-0.04126,-56.57409,-0.04142
13.35,-0.04142,-56.57701,-0.04167
13.36,-0.04167,-56.58041,-0.0419
13.370000000000001,-0.0419,-56.58579,-0.04213
13.38,-0.04213,-56.59162,-0.04208
13.39,-0.04208,-56.57137,-0.04198
13.4,-0.04198,-56.54519,-0.04215
13.41,-0.04215,-56.53255,-0.04238
13.42,-0.04238,-56.52297,-0.04237
13.43,-0.04237,-56.51919,-0.0423
13.44,-0.0423,-56.51673,-0.04205
13.450000000000001,-0.04205,-56.51632,-0.04176
13.46,-0.04176,-56.51637,-0.04175
13.47,-0.04175,-56.52889,-0.04182
13.48,-0.04182,-56.54425,-0.04158
13.49,-0.04158,-56.56678,-0.04127
13.5,-0.04127,-56.59094,-0.04138
13.51,-0.04138,-56.61558,-0.0416
13.52,-0.0416,-56.64034,-0.04159
13.530000000000001,-0.04159,-56.66229,-0.04153
13.540000000000001,-0.04153,-56.68361,-0.04106
13.55,-0.04106,-56.68234,-0.04049
13.56,-0.04049,-56.67593,-0.04021
13.57,-0.04021,-56.67178,-0.04
13.58,-0.04,-56.66815,-0.03989
13.59,-0.03989,-56.65729,-0.0398
13.6,-0.0398,-56.64479,-0.0398
13.61,-0.0398,-56.6339,-0.03982
13.620000000000001,-0.03982,-56.62338,-0.04029
13.63,-0.04029,-56.612,-0.04086
13.64,-0.04086,-56.60043,-0.04154
13.65,-0.04154,-56.59283,-0.04225
13.66,-0.04225,-56.58615,-0.04281
13.67,-0.04281,-56.5904,-0.04333
13.68,-0.04333,-56.59714,-0.04315
13.69,-0.04315,-56.59636,-0.04282
13.700000000000001,-0.04282,-56.59389,-0.04268
13.71,-0.04268,-56.59272,-0.04259
13.72,-0.04259,-56.59184,-0.0425
13.73,-0.0425,-56.59469,-0.0424
13.74,-0.0424,-56.59839,-0.04196
13.75,-0.04196,-56.60097,-0.04146
13.76,-0.04146,-56.6033,-0.04098
13.77,-0.04098,-56.61491,-0.04052
13.780000000000001,-0.04052,-56.62864,-0.04041
13.790000000000001,-0.04041,-56.63801,-0.04038
13.8,-0.04038,-56.6464,-0.04064
13.81,-0.04064,-56.64558,-0.04097
13.82,-0.04097,-56.64265,-0.04115
13.83,-0.04115,-56.64966,-0.04129
13.84,-0.04129,-56.65892,-0.04144
13.85,-0.04144,-56.66219,-0.04159
13.86,-0.04159,-56.66409,-0.04177
13.870000000000001,-0.04177,-56.65581,-0.04196
13.88,-0.04196,-56.64523,-0.04196
13.89,-0.04196,-56.63493,-0.04191
13.9,-0.04191,-56.62469,-0.04164
13.91,-0.04164,-56.62572,-0.04133
13.92,-0.04133,-56.62932,-0.04102
13.93,-0.04102,-56.62184,-0.04073
13.94,-0.04073,-56.61183,-0.04061
13.950000000000001,-0.04061,-56.62113,-0.04054
13.96,-0.04054,-56.63482,-0.04087
13.97,-0.04087,-56.63929,-0.04128
13.98,-0.04128,-56.64167,-0.04185
13.99,-0.04185,-56.65181,-0.04245
14.0,-0.04245,-56.66372,-0.04283
14.01,-0.04283,-56.66996,-0.04316
14.02,-0.04316,-56.67491,-0.04317
14.030000000000001,-0.04317,-56.66409,-0.04311
14.040000000000001,-0.04311,-56.64967,-0.04294
14.05,-0.04294,-56.63968,-0.04274
14.06,-0.04274,-56.6307,-0.04211
14.07,-0.04211,-56.60797,-0.04137
14.08,-0.04137,-56.58211,-0.04123
14.09,-0.04123,-56.55843,-0.04122
14.1,-0.04122,-56.53524,-0.04245
14.11,-0.04245,-56.53628,-0.04396
14.120000000000001,-0.04396,-56.54284,-0.04732
14.13,-0.04732,-56.54287,-0.05109
14.14,-0.05109,-56.54142,-0.05633
14.15,-0.05633,-56.5471,-0.06191
14.16,-0.06191,-56.55442,-0.06798
14.17,-0.06798,-56.57592,-0.07417
14.18,-0.07417,-56.60066,-0.07973
14.19,-0.07973,-56.62544,-0.08515
14.200000000000001,-0.08515,-56.65023,-0.08959
14.21,-0.08959,-56.67312,-0.09381
14.22,-0.09381,-56.69557,-0.09567
14.23,-0.09567,-56.70175,-0.097
14.24,-0.097,-56.70421,-0.09737
14.25,-0.09737,-56.7108,-0.09753
14.26,-0.09753,-56.71833,-0.09663
14.27,-0.09663,-56.72286,-0.0955
14.280000000000001,-0.0955,-56.72671,-0.0941
14.290000000000001,-0.0941,-56.73341,-0.09263
14.3,-0.09263,-56.74075,-0.09118
14.31,-0.09118,-56.75142,-0.08974
14.32,-0.08974,-56.76285,-0.08849
14.33,-0.08849,-56.79251,-0.08729
14.34,-0.08729,-56.82633,-0.08604
14.35,-0.08604,-56.8632,-0.08478
14.36,-0.08478,-56.90077,-0.08414
14.370000000000001,-0.08414,-56.9198,-0.08363
14.38,-0.08363,-56.9346,-0.08302
14.39,-0.08302,-56.93647,-0.08239
14.4,-0.08239,-56.9354,-0.0819
14.41,-0.0819,-56.93535,-0.08143
14.42,-0.08143,-56.93553,-0.08085
14.43,-0.08085,-56.93317,-0.08024
14.44,-0.08024,-56.93023,-0.0795
14.450000000000001,-0.0795,-56.92646,-0.07872
14.46,-0.07872,-56.92249,-0.07773
14.47,-0.07773,-56.91693,-0.07669
14.48,-0.07669,-56.911,-0.07585
14.49,-0.07585,-56.91659,-0.07505
14.5,-0.07505,-56.92482,-0.07434
14.51,-0.07434,-56.92633,-0.07364
14.52,-0.07364,-56.92632,-0.07307
14.530000000000001,-0.07307,-56.91665,-0.07253
14.540000000000001,-0.07253,-56.90478,-0.07213
14.55,-0.07213,-56.90427,-0.07176
14.56,-0.07176,-56.90637,-0.07138
14.57,-0.07138,-56.91725,-0.07099
14.58,-0.07099,-56.93013,-0.07095
14.59,-0.07095,-56.95505,-0.07099
14.6,-0.07099,-56.98273,-0.07116
14.61,-0.07116,-56.99499,-0.07136
14.620000000000001,-0.07136,-57.00372,-0.0715
14.63,-0.0715,-57.00774,-0.07163
14.64,-0.07163,-57.01068,-0.07171
14.65,-0.07171,-57.01678,-0.07177
14.66,-0.07177,-57.0236,-0.07215
14.67,-0.07215,-57.01057,-0.07259
14.68,-0.07259,-56.993,-0.07294
14.69,-0.07294,-56.98813,-0.07325
14.700000000000001,-0.07325,-56.98616,-0.07387
14.71,-0.07387,-56.98737,-0.07455
14.72,-0.07455,-56.9893,-0.07535
14.73,-0.07535,-56.99133,-0.07618
14.74,-0.07618,-56.99338,-0.07711
14.75,-0.07711,-57.01148,-0.07806
14.76,-0.07806,-57.03327,-0.07891
14.77,-0.07891,-57.03438,-0.07975
14.780000000000001,-0.07975,-57.03076,-0.08059
14.790000000000001,-0.08059,-57.03382,-0.08142
14.8,-0.08142,-57.03841,-0.0821
14.81,-0.0821,-57.05077,-0.08274
14.82,-0.08274,-57.06491,-0.08352
14.83,-0.08352,-57.06456,-0.08433
14.84,-0.08433,-57.06089,-0.08532
14.85,-0.08532,-57.05642,-0.08635
14.86,-0.08635,-57.05176,-0.08778
14.870000000000001,-0.08778,-57.04666,-0.08932
14.88,-0.08932,-57.04146,-0.0904
14.89,-0.0904,-57.03301,-0.09138
14.9,-0.09138,-57.02381,-0.09277
14.91,-0.09277,-57.01829,-0.09424
14.92,-0.09424,-57.01362,-0.09567
14.93,-0.09567,-57.01937,-0.09709
14.94,-0.09709,-57.02751,-0.09819
14.950000000000001,-0.09819,-57.046,-0.09923
14.96,-0.09923,-57.06686,-0.10035
14.97,-0.10035,-57.09818,-0.10149
14.98,-0.10149,-57.1319,-0.10289
14.99,-0.10289,-57.16738,-0.10435
15.0,-0.10435,-57.20327,-0.10578
15.01,-0.10578,-57.22466,-0.1072
15.02,-0.1072,-57.24272,-0.10869
15.030000000000001,-0.10869,-57.27011,-0.1102
15.040000000000001,-0.1102,-57.29964,-0.11135
15.05,-0.11135,-57.30624,-0.11241
15.06,-0.11241,-57.3076,-0.11398
15.07,-0.11398,-57.29855,-0.11567
15.08,-0.11567,-57.28713,-0.11718
15.09,-0.11718,-57.2836,-0.11865
15.1,-0.11865,-57.28188,-0.11992
15.11,-0.11992,-57.27289,-0.12115
15.120000000000001,-0.12115,-57.26224,-0.12229
15.13,-0.12229,-57.2557,-0.12341
15.14,-0.12341,-57.2501,-0.12469
15.15,-0.12469,-57.26487,-0.12601
15.16,-0.12601,-57.28431,-0.12677
15.17,-0.12677,-57.30952,-0.1274
15.18,-0.1274,-57.33606,-0.128
15.19,-0.128,-57.36511,-0.12859
15.200000000000001,-0.12859,-57.39474,-0.12937
15.21,-0.12937,-57.41095,-0.13018
15.22,-0.13018,-57.4241,-0.13137
15.23,-0.13137,-57.442,-0.13264
15.24,-0.13264,-57.46099,-0.13348
15.25,-0.13348,-57.46995,-0.13421
15.26,-0.13421,-57.4766,-0.13501
15.27,-0.13501,-57.48408,-0.13583
15.280000000000001,-0.13583,-57.49174,-0.13645
15.290000000000001,-0.13645,-57.50766,-0.13702
15.3,-0.13702,-57.52548,-0.13776
15.31,-0.13776,-57.53893,-0.13854
15.32,-0.13854,-57.55138,-0.13898
15.33,-0.13898,-57.56189,-0.13934
15.34,-0.13934,-57.57194,-0.13985
15.35,-0.13985,-57.58697,-0.14039
15.36,-0.14039,-57.60314,-0.14123
15.370000000000001,-0.14123,-57.6247,-0.14214
15.38,-0.14214,-57.64751,-0.14295
15.39,-0.14295,-57.66876,-0.14373
15.4,-0.14373,-57.68965,-0.14383
15.41,-0.14383,-57.70179,-0.14377
15.42,-0.14377,-57.71193,-0.14375
15.43,-0.14375,-57.72434,-0.14373
15.44,-0.14373,-57.73727,-0.14361
15.450000000000001,-0.14361,-57.74401,-0.14346
15.46,-0.14346,-57.74933,-0.14308
15.47,-0.14308,-57.7491,-0.14266
15.48,-0.14266,-57.7476,-0.14241
15.49,-0.14241,-57.74558,-0.1422
15.5,-0.1422,-57.74345,-0.14236
15.51,-0.14236,-57.75397,-0.1426
15.52,-0.1426,-57.7674,-0.14261
15.530000000000001,-0.14261,-57.77911,-0.14256
15.540000000000001,-0.14256,-57.79042,-0.14267
15.55,-0.14267,-57.80313,-0.14283
15.56,-0.14283,-57.81616,-0.14288
15.57,-0.14288,-57.83031,-0.1429
15.58,-0.1429,-57.84473,-0.14271
15.59,-0.14271,-57.84811,-0.14247
15.6,-0.14247,-57.84895,-0.1421
15.610000000000001,-0.1421,-57.86204,-0.14169
15.620000000000001,-0.14169,-57.87794,-0.14144
15.63,-0.14144,-57.90628,-0.14122
15.64,-0.14122,-57.93747,-0.1411
15.65,-0.1411,-57.95633,-0.14101
15.66,-0.14101,-57.97234,-0.14099
15.67,-0.14099,-57.99949,-0.14097
15.68,-0.14097,-58.0292,-0.14062
15.69,-0.14062,-58.0461,-0.14018
15.700000000000001,-0.14018,-58.06006,-0.14005
15.71,-0.14005,-58.07055,-0.13999
15.72,-0.13999,-58.08024,-0.13974
15.73,-0.13974,-58.10837,-0.13945
15.74,-0.13945,-58.14073,-0.13874
15.75,-0.13874,-58.15299,-0.13792
15.76,-0.13792,-58.16062,-0.13717
15.77,-0.13717,-58.16517,-0.13644
15.780000000000001,-0.13644,-58.16902,-0.13608
15.790000000000001,-0.13608,-58.16339,-0.1358
15.8,-0.1358,-58.15558,-0.13526
15.81,-0.13526,-58.15369,-0.13466
15.82,-0.13466,-58.15316,-0.13399
15.83,-0.13399,-58.17008,-0.13331
15.84,-0.13331,-58.19102,-0.1323
15.85,-0.1323,-58.19665,-0.13121
15.860000000000001,-0.13121,-58.19874,-0.13037
15.870000000000001,-0.13037,-58.20636,-0.12958
15.88,-0.12958,-58.21524,-0.12899
15.89,-0.12899,-58.24077,-0.12846
15.9,-0.12846,-58.27013,-0.12785
15.91,-0.12785,-58.27372,-0.12723
15.92,-0.12723,-58.27138,-0.12649
15.93,-0.12649,-58.25157,-0.12573
15.94,-0.12573,-58.22774,-0.1249
15.950000000000001,-0.1249,-58.20995,-0.12406
15.96,-0.12406,-58.19355,-0.12279
15.97,-0.12279,-58.19063,-0.12142
15.98,-0.12142,-58.19081,-0.12008
15.99,-0.12008,-58.20353,-0.11874
16.0,-0.11874,-58.21913,-0.11737
16.01,-0.11737,-58.24209,-0.11599
16.02,-0.11599,-58.26675,-0.11502
16.03,-0.11502,-58.27612,-0.11415
16.04,-0.11415,-58.28196,-0.11373
16.05,-0.11373,-58.29159,-0.11342
16.06,-0.11342,-58.3021,-0.11285
16.07,-0.11285,-58.31269,-0.11221
16.080000000000002,-0.11221,-58.32331,-0.11125
16.09,-0.11125,-58.31071,-0.11022
16.1,-0.11022,-58.29276,-0.10923
16.11,-0.10923,-58.28341,-0.10825
16.12,-0.10825,-58.27605,-0.10676
16.13,-0.10676,-58.26634,-0.10515
16.14,-0.10515,-58.25608,-0.10381
16.15,-0.10381,-58.25209,-0.10252
16.16,-0.10252,-58.24955,-0.10118
16.17,-0.10118,-58.25421,-0.09984
16.18,-0.09984,-58.26054,-0.09846
16.19,-0.09846,-58.24761,-0.09708
16.2,-0.09708,-58.23023,-0.09564
16.21,-0.09564,-58.22711,-0.09419
16.22,-0.09419,-58.22728,-0.09247
16.23,-0.09247,-58.22095,-0.0907
16.240000000000002,-0.0907,-58.21312,-0.08913
16.25,-0.08913,-58.19696,-0.08762
16.26,-0.08762,-58.17888,-0.08688
16.27,-0.08688,-58.16542,-0.08632
16.28,-0.08632,-58.15304,-0.08548
16.29,-0.08548,-58.14903,-0.08458
16.3,-0.08458,-58.14695,-0.08394
16.31,-0.08394,-58.1563,-0.08336
16.32,-0.08336,-58.16828,-0.08274
16.330000000000002,-0.08274,-58.18337,-0.08211
16.34,-0.08211,-58.19918,-0.0816
16.35,-0.0816,-58.21045,-0.08112
16.36,-0.08112,-58.22067,-0.08019
16.37,-0.08019,-58.23125,-0.07915
16.38,-0.07915,-58.24192,-0.07805
16.39,-0.07805,-58.23438,-0.07693
16.4,-0.07693,-58.22264,-0.07613
16.41,-0.07613,-58.20359,-0.07541
16.42,-0.07541,-58.18285,-0.07463
16.43,-0.07463,-58.16466,-0.07383
16.44,-0.07383,-58.14705,-0.07268
16.45,-0.07268,-58.14293,-0.07145
16.46,-0.07145,-58.14192,-0.07047
16.47,-0.07047,-58.14172,-0.06954
16.48,-0.06954,-58.1417,-0.06917
16.490000000000002,-0.06917,-58.14534,-0.06892
16.5,-0.06892,-58.14981,-0.06919
16.51,-0.06919,-58.15026,-0.06958
16.52,-0.06958,-58.14978,-0.06992
16.53,-0.06992,-58.14941,-0.07024
16.54,-0.07024,-58.14906,-0.07051
16.55,-0.07051,-58.14255,-0.07078
16.56,-0.07078,-58.1346,-0.0712
16.57,-0.0712,-58.1166,-0.07166
16.580000000000002,-0.07166,-58.09627,-0.07187
16.59,-0.07187,-58.09248,-0.07202
16.6,-0.07202,-58.09252,-0.07209
16.61,-0.07209,-58.08907,-0.07215
16.62,-0.07215,-58.08483,-0.07264
16.63,-0.07264,-58.08664,-0.07324
16.64,-0.07324,-58.08984,-0.07407
16.65,-0.07407,-58.10707,-0.07494
16.66,-0.07494,-58.12755,-0.07571
16.67,-0.07571,-58.13499,-0.07645
16.68,-0.07645,-58.13942,-0.07728
16.69,-0.07728,-58.14328,-0.07813
16.7,-0.07813,-58.14701,-0.07895
16.71,-0.07895,-58.15675,-0.07978
16.72,-0.07978,-58.16788,-0.08067
16.73,-0.08067,-58.16469,-0.08158
16.740000000000002,-0.08158,-58.15818,-0.08285
16.75,-0.08285,-58.16248,-0.0842
16.76,-0.0842,-58.16929,-0.08574
16.77,-0.08574,-58.16051,-0.08734
16.78,-0.08734,-58.14812,-0.08877
16.79,-0.08877,-58.13602,-0.09016
16.8,-0.09016,-58.12398,-0.09159
16.81,-0.09159,-58.1386,-0.09302
16.82,-0.09302,-58.15939,-0.09437
16.830000000000002,-0.09437,-58.16193,-0.0957
16.84,-0.0957,-58.16025,-0.09707
16.85,-0.09707,-58.16123,-0.09844
16.86,-0.09844,-58.16283,-0.1
16.87,-0.1,-58.16867,-0.1016
16.88,-0.1016,-58.17549,-0.10284
16.89,-0.10284,-58.17924,-0.10401
16.9,-0.10401,-58.18228,-0.10522
16.91,-0.10522,-58.18785,-0.10644
16.92,-0.10644,-58.19401,-0.10771
16.93,-0.10771,-58.19209,-0.10899
16.94,-0.10899,-58.18829,-0.10995
16.95,-0.10995,-58.18662,-0.11083
16.96,-0.11083,-58.18545,-0.11207
16.97,-0.11207,-58.20568,-0.11338
16.98,-0.11338,-58.23086,-0.11483
16.990000000000002,-0.11483,-58.24563,-0.11631
17.0,-0.11631,-58.25798,-0.11787
17.01,-0.11787,-58.27227,-0.11945
17.02,-0.11945,-58.28702,-0.12093
17.03,-0.12093,-58.30112,-0.12238
17.04,-0.12238,-58.31508,-0.1234
17.05,-0.1234,-58.3224,-0.12433
17.06,-0.12433,-58.32818,-0.12516
17.07,-0.12516,-58.32971,-0.12596
17.080000000000002,-0.12596,-58.33025,-0.12664
17.09,-0.12664,-58.3322,-0.12728
17.1,-0.12728,-58.33448,-0.12792
17.11,-0.12792,-58.33275,-0.12856
17.12,-0.12856,-58.3301,-0.12932
17.13,-0.12932,-58.34309,-0.13012
17.14,-0.13012,-58.35972,-0.13107
17.150000000000002,-0.13107,-58.37651,-0.13207
17.16,-0.13207,-58.39334,-0.13321
17.17,-0.13321,-58.40415,-0.13439
17.18,-0.13439,-58.41356,-0.13545
17.19,-0.13545,-58.43051,-0.13649
17.2,-0.13649,-58.4492,-0.13723
17.21,-0.13723,-58.45666,-0.1379
17.22,-0.1379,-58.46152,-0.13877
17.23,-0.13877,-58.47314,-0.1397
17.240000000000002,-0.1397,-58.48634,-0.14053
17.25,-0.14053,-58.50237,-0.14134
17.26,-0.14134,-58.51907,-0.14184
17.27,-0.14184,-58.53776,-0.14228
17.28,-0.14228,-58.55691,-0.1432
17.29,-0.1432,-58.58032,-0.14425
17.3,-0.14425,-58.60471,-0.14491
17.31,-0.14491,-58.6194,-0.14548
17.32,-0.14548,-58.63183,-0.14595
17.330000000000002,-0.14595,-58.6574,-0.1464
17.34,-0.1464,-58.68602,-0.14646
17.35,-0.14646,-58.71568,-0.14644
17.36,-0.14644,-58.74559,-0.14592
17.37,-0.14592,-58.76258,-0.14528
17.38,-0.14528,-58.77656,-0.14496
17.39,-0.14496,-58.79978,-0.14472
17.400000000000002,-0.14472,-58.82515,-0.14439
17.41,-0.14439,-58.84022,-0.14404
17.42,-0.14404,-58.8529,-0.14358
17.43,-0.14358,-58.85294,-0.1431
17.44,-0.1431,-58.85003,-0.14374
17.45,-0.14374,-58.83997,-0.14465
17.46,-0.14465,-58.82824,-0.14541
17.47,-0.14541,-58.81958,-0.14615
17.48,-0.14615,-58.81162,-0.14664
17.490000000000002,-0.14664,-58.81368,-0.14708
17.5,-0.14708,-58.81807,-0.14721
17.51,-0.14721,-58.83523,-0.14727
17.52,-0.14727,-58.85536,-0.14717
17.53,-0.14717,-58.88819,-0.14702
17.54,-0.14702,-58.92398,-0.1467
17.55,-0.1467,-58.96488,-0.14632
17.56,-0.14632,-59.00698,-0.14579
17.57,-0.14579,-59.02533,-0.14523
17.580000000000002,-0.14523,-59.03816,-0.14423
17.59,-0.14423,-59.04353,-0.14313
17.6,-0.14313,-59.04716,-0.14254
17.61,-0.14254,-59.04577,-0.14206
17.62,-0.14206,-59.04321,-0.14155
17.63,-0.14155,-59.03419,-0.14103
17.64,-0.14103,-59.02368,-0.14033
17.650000000000002,-0.14033,-59.00253,-0.13958
17.66,-0.13958,-58.97892,-0.13882
17.67,-0.13882,-58.9812,-0.13806
17.68,-0.13806,-58.9895,-0.13778
17.69,-0.13778,-59.00384,-0.13762
17.7,-0.13762,-59.01958,-0.13773
17.71,-0.13773,-59.03652,-0.1379
17.72,-0.1379,-59.05374,-0.13804
17.73,-0.13804,-59.07907,-0.13817
17.740000000000002,-0.13817,-59.10629,-0.13767
17.75,-0.13767,-59.12178,-0.13702
17.76,-0.13702,-59.13455,-0.13647
17.77,-0.13647,-59.15105,-0.13594
17.78,-0.13594,-59.16842,-0.13469
17.79,-0.13469,-59.19082,-0.13326
17.8,-0.13326,-59.21438,-0.1317
17.81,-0.1317,-59.21595,-0.1301
17.82,-0.1301,-59.2124,-0.12888
17.830000000000002,-0.12888,-59.22096,-0.12776
17.84,-0.12776,-59.23234,-0.12705
17.85,-0.12705,-59.23396,-0.12643
17.86,-0.12643,-59.23332,-0.12614
17.87,-0.12614,-59.22665,-0.12593
17.88,-0.12593,-59.21857,-0.12557
17.89,-0.12557,-59.22085,-0.12518
17.900000000000002,-0.12518,-59.22554,-0.12447
17.91,-0.12447,-59.22017,-0.12368
17.92,-0.12368,-59.21246,-0.1229
17.93,-0.1229,-59.20775,-0.12212
17.94,-0.12212,-59.20374,-0.12056
17.95,-0.12056,-59.19469,-0.11881
17.96,-0.11881,-59.18447,-0.11706
17.97,-0.11706,-59.17023,-0.1153
17.98,-0.1153,-59.15505,-0.11422
17.990000000000002,-0.11422,-59.14362,-0.11329
18.0,-0.11329,-59.13307,-0.11217
18.01,-0.11217,-59.12197,-0.11102
18.02,-0.11102,-59.11074,-0.11009
18.03,-0.11009,-59.10052,-0.10921
18.04,-0.10921,-59.09053,-0.10826
18.05,-0.10826,-59.09265,-0.1073
18.06,-0.1073,-59.09761,-0.10616
18.07,-0.10616,-59.10578,-0.10498
18.080000000000002,-0.10498,-59.11469,-0.10343
18.09,-0.10343,-59.11133,-0.10179
18.1,-0.10179,-59.10511,-0.10028
18.11,-0.10028,-59.10183,-0.09881
18.12,-0.09881,-59.09923,-0.09745
18.13,-0.09745,-59.08616,-0.09613
18.14,-0.09613,-59.07063,-0.09486
18.150000000000002,-0.09486,-59.05183,-0.09361
18.16,-0.09361,-59.03226,-0.09224
18.17,-0.09224,-59.02274,-0.09083
18.18,-0.09083,-59.01555,-0.08969
18.19,-0.08969,-59.00455,-0.08861
18.2,-0.08861,-58.99266,-0.0874
18.21,-0.0874,-58.98804,-0.08615
18.22,-0.08615,-58.98512,-0.08483
18.23,-0.08483,-58.98406,-0.08348
18.240000000000002,-0.08348,-58.98343,-0.08191
18.25,-0.08191,-58.98287,-0.0803
18.26,-0.0803,-58.98232,-0.07921
18.27,-0.07921,-58.99613,-0.07825
18.28,-0.07825,-59.01329,-0.0773
18.29,-0.0773,-59.00248,-0.07636
18.3,-0.07636,-58.98514,-0.07554
18.31,-0.07554,-58.98454,-0.07475
18.32,-0.07475,-58.98784,-0.07403
18.330000000000002,-0.07403,-58.97168,-0.07334
18.34,-0.07334,-58.95097,-0.07283
18.35,-0.07283,-58.91499,-0.07236
18.36,-0.07236,-58.87544,-0.07179
18.37,-0.07179,-58.84516,-0.07119
18.38,-0.07119,-58.81706,-0.07055
18.39,-0.07055,-58.80048,-0.0699
18.400000000000002,-0.0699,-58.78659,-0.06942
18.41,-0.06942,-58.78263,-0.06898
18.42,-0.06898,-58.781,-0.06843
18.43,-0.06843,-58.7983,-0.06787
18.44,-0.06787,-58.82003,-0.06715
18.45,-0.06715,-58.82667,-0.06639
18.46,-0.06639,-58.82977,-0.06633
18.47,-0.06633,-58.84473,-0.06643
18.48,-0.06643,-58.86247,-0.06652
18.490000000000002,-0.06652,-58.86196,-0.06662
18.5,-0.06662,-58.85719,-0.06686
18.51,-0.06686,-58.83929,-0.06714
18.52,-0.06714,-58.81832,-0.0675
