file_N:28,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1054.74,-0.04044,-57.19541,-0.04049,-57.20228
1054.75,-0.04049,-57.20228,-0.04045,-57.21672
1054.76,-0.04045,-57.21672,-0.0404,-57.23231
1054.77,-0.0404,-57.23231,-0.04052,-57.22694
1054.78,-0.04052,-57.22694,-0.04066,-57.21838
1054.79,-0.04066,-57.21838,-0.0409,-57.21607
1054.8,-0.0409,-57.21607,-0.04114,-57.21469
1054.81,-0.04114,-57.21469,-0.04181,-57.22078
1054.82,-0.04181,-57.22078,-0.04254,-57.228
1054.83,-0.04254,-57.228,-0.04243,-57.23255
1054.84,-0.04243,-57.23255,-0.0422,-57.23669
1054.85,-0.0422,-57.23669,-0.04196,-57.22799
1054.8600000000001,-0.04196,-57.22799,-0.04171,-57.21734
1054.8700000000001,-0.04171,-57.21734,-0.04118,-57.22111
1054.88,-0.04118,-57.22111,-0.0406,-57.22707
1054.89,-0.0406,-57.22707,-0.04033,-57.22602
1054.9,-0.04033,-57.22602,-0.04011,-57.22391
1054.91,-0.04011,-57.22391,-0.03985,-57.22842
1054.92,-0.03985,-57.22842,-0.03959,-57.23393
1054.93,-0.03959,-57.23393,-0.03971,-57.24427
1054.94,-0.03971,-57.24427,-0.03988,-57.25533
1054.95,-0.03988,-57.25533,-0.04035,-57.26254
1054.96,-0.04035,-57.26254,-0.04085,-57.26916
1054.97,-0.04085,-57.26916,-0.04155,-57.28711
1054.98,-0.04155,-57.28711,-0.04228,-57.30678
1054.99,-0.04228,-57.30678,-0.04236,-57.30841
1055.0,-0.04236,-57.30841,-0.04233,-57.3073
1055.01,-0.04233,-57.3073,-0.04215,-57.29695
1055.02,-0.04215,-57.29695,-0.04195,-57.28519
1055.03,-0.04195,-57.28519,-0.04195,-57.28026
1055.04,-0.04195,-57.28026,-0.04198,-57.27636
1055.05,-0.04198,-57.27636,-0.04221,-57.24928
1055.06,-0.04221,-57.24928,-0.04247,-57.21868
1055.07,-0.04247,-57.21868,-0.04269,-57.20637
1055.08,-0.04269,-57.20637,-0.04291,-57.19685
1055.09,-0.04291,-57.19685,-0.04274,-57.19742
1055.1,-0.04274,-57.19742,-0.04251,-57.19954
1055.1100000000001,-0.04251,-57.19954,-0.04222,-57.2068
1055.1200000000001,-0.04222,-57.2068,-0.04192,-57.21484
1055.13,-0.04192,-57.21484,-0.04147,-57.24071
1055.14,-0.04147,-57.24071,-0.04101,-57.2693
1055.15,-0.04101,-57.2693,-0.04047,-57.28418
1055.16,-0.04047,-57.28418,-0.03992,-57.29698
1055.17,-0.03992,-57.29698,-0.0397,-57.3157
1055.18,-0.0397,-57.3157,-0.03953,-57.33532
1055.19,-0.03953,-57.33532,-0.03968,-57.36081
1055.2,-0.03968,-57.36081,-0.03989,-57.3872
1055.21,-0.03989,-57.3872,-0.04042,-57.39131
1055.22,-0.04042,-57.39131,-0.04101,-57.39204
1055.23,-0.04101,-57.39204,-0.04152,-57.39399
1055.24,-0.04152,-57.39399,-0.04201,-57.39612
1055.25,-0.04201,-57.39612,-0.0423,-57.4002
1055.26,-0.0423,-57.4002,-0.04255,-57.40457
1055.27,-0.04255,-57.40457,-0.04257,-57.40903
1055.28,-0.04257,-57.40903,-0.04255,-57.41351
1055.29,-0.04255,-57.41351,-0.04245,-57.42379
1055.3,-0.04245,-57.42379,-0.04235,-57.43495
1055.31,-0.04235,-57.43495,-0.04228,-57.43359
1055.32,-0.04228,-57.43359,-0.04222,-57.43032
1055.33,-0.04222,-57.43032,-0.04246,-57.41186
1055.34,-0.04246,-57.41186,-0.04275,-57.39108
1055.35,-0.04275,-57.39108,-0.04252,-57.38304
1055.3600000000001,-0.04252,-57.38304,-0.0422,-57.37693
1055.3700000000001,-0.0422,-57.37693,-0.04182,-57.37576
1055.38,-0.04182,-57.37576,-0.04142,-57.37535
1055.39,-0.04142,-57.37535,-0.04133,-57.37125
1055.4,-0.04133,-57.37125,-0.04129,-57.36659
1055.41,-0.04129,-57.36659,-0.04147,-57.36301
1055.42,-0.04147,-57.36301,-0.04168,-57.35959
1055.43,-0.04168,-57.35959,-0.04158,-57.36447
1055.44,-0.04158,-57.36447,-0.04145,-57.37062
1055.45,-0.04145,-57.37062,-0.04148,-57.3817
1055.46,-0.04148,-57.3817,-0.04153,-57.39354
1055.47,-0.04153,-57.39354,-0.04169,-57.39282
1055.48,-0.04169,-57.39282,-0.04187,-57.39017
1055.49,-0.04187,-57.39017,-0.04183,-57.36708
1055.5,-0.04183,-57.36708,-0.04177,-57.34088
1055.51,-0.04177,-57.34088,-0.0412,-57.33154
1055.52,-0.0412,-57.33154,-0.04054,-57.32476
1055.53,-0.04054,-57.32476,-0.04025,-57.32183
1055.54,-0.04025,-57.32183,-0.04001,-57.31949
1055.55,-0.04001,-57.31949,-0.04047,-57.31442
1055.56,-0.04047,-57.31442,-0.04104,-57.30894
1055.57,-0.04104,-57.30894,-0.04176,-57.31836
1055.58,-0.04176,-57.31836,-0.04251,-57.33005
1055.59,-0.04251,-57.33005,-0.04259,-57.35489
1055.6,-0.04259,-57.35489,-0.04257,-57.38175
1055.6100000000001,-0.04257,-57.38175,-0.04268,-57.41298
1055.6200000000001,-0.04268,-57.41298,-0.0428,-57.44489
1055.63,-0.0428,-57.44489,-0.04267,-57.45825
1055.64,-0.04267,-57.45825,-0.0425,-57.46879
1055.65,-0.0425,-57.46879,-0.04173,-57.46712
1055.66,-0.04173,-57.46712,-0.04088,-57.46358
1055.67,-0.04088,-57.46358,-0.04006,-57.46301
1055.68,-0.04006,-57.46301,-0.03925,-57.4629
1055.69,-0.03925,-57.4629,-0.03933,-57.44331
1055.7,-0.03933,-57.44331,-0.03954,-57.42075
1055.71,-0.03954,-57.42075,-0.04019,-57.40764
1055.72,-0.04019,-57.40764,-0.0409,-57.39596
1055.73,-0.0409,-57.39596,-0.04198,-57.39456
1055.74,-0.04198,-57.39456,-0.04312,-57.39472
1055.75,-0.04312,-57.39472,-0.04367,-57.40317
1055.76,-0.04367,-57.40317,-0.04413,-57.41288
1055.77,-0.04413,-57.41288,-0.04449,-57.43173
1055.78,-0.04449,-57.43173,-0.04483,-57.45197
1055.79,-0.04483,-57.45197,-0.04479,-57.45208
1055.8,-0.04479,-57.45208,-0.04468,-57.44911
1055.81,-0.04468,-57.44911,-0.04402,-57.45161
1055.82,-0.04402,-57.45161,-0.04327,-57.45494
1055.83,-0.04327,-57.45494,-0.04243,-57.45914
1055.84,-0.04243,-57.45914,-0.04158,-57.46346
1055.85,-0.04158,-57.46346,-0.04142,-57.44928
1055.8600000000001,-0.04142,-57.44928,-0.04137,-57.43228
1055.8700000000001,-0.04137,-57.43228,-0.04172,-57.42886
1055.88,-0.04172,-57.42886,-0.04213,-57.42752
1055.89,-0.04213,-57.42752,-0.04237,-57.41899
1055.9,-0.04237,-57.41899,-0.04259,-57.40937
1055.91,-0.04259,-57.40937,-0.04285,-57.4015
1055.92,-0.04285,-57.4015,-0.04311,-57.3939
1055.93,-0.04311,-57.3939,-0.04355,-57.39447
1055.94,-0.04355,-57.39447,-0.04403,-57.39629
1055.95,-0.04403,-57.39629,-0.04399,-57.40074
1055.96,-0.04399,-57.40074,-0.04387,-57.4056
1055.97,-0.04387,-57.4056,-0.04325,-57.40971
1055.98,-0.04325,-57.40971,-0.04254,-57.4137
1055.99,-0.04254,-57.4137,-0.04213,-57.42857
1056.0,-0.04213,-57.42857,-0.04177,-57.4451
1056.01,-0.04177,-57.4451,-0.04208,-57.47332
1056.02,-0.04208,-57.47332,-0.04249,-57.50332
1056.03,-0.04249,-57.50332,-0.04261,-57.51454
1056.04,-0.04261,-57.51454,-0.04267,-57.52288
1056.05,-0.04267,-57.52288,-0.04214,-57.52895
1056.06,-0.04214,-57.52895,-0.04152,-57.53468
1056.07,-0.04152,-57.53468,-0.04121,-57.53955
1056.08,-0.04121,-57.53955,-0.04095,-57.54429
1056.09,-0.04095,-57.54429,-0.04096,-57.54339
1056.1,-0.04096,-57.54339,-0.04101,-57.54162
1056.1100000000001,-0.04101,-57.54162,-0.04101,-57.552
1056.1200000000001,-0.04101,-57.552,-0.041,-57.56424
1056.13,-0.041,-57.56424,-0.04078,-57.54736
1056.14,-0.04078,-57.54736,-0.04053,-57.52603
1056.15,-0.04053,-57.52603,-0.04079,-57.51249
1056.16,-0.04079,-57.51249,-0.04113,-57.50016
1056.17,-0.04113,-57.50016,-0.04184,-57.50167
1056.18,-0.04184,-57.50167,-0.04261,-57.5053
1056.19,-0.04261,-57.5053,-0.04275,-57.48717
1056.2,-0.04275,-57.48717,-0.04279,-57.4657
1056.21,-0.04279,-57.4657,-0.04288,-57.45977
1056.22,-0.04288,-57.45977,-0.04298,-57.45622
1056.23,-0.04298,-57.45622,-0.04296,-57.46783
1056.24,-0.04296,-57.46783,-0.04293,-57.48177
1056.25,-0.04293,-57.48177,-0.04266,-57.50821
1056.26,-0.04266,-57.50821,-0.04235,-57.53656
1056.27,-0.04235,-57.53656,-0.04218,-57.55515
1056.28,-0.04218,-57.55515,-0.04202,-57.57224
1056.29,-0.04202,-57.57224,-0.0414,-57.57191
1056.3,-0.0414,-57.57191,-0.04071,-57.5689
1056.31,-0.04071,-57.5689,-0.04025,-57.55654
1056.32,-0.04025,-57.55654,-0.03982,-57.54273
1056.33,-0.03982,-57.54273,-0.03982,-57.51844
1056.34,-0.03982,-57.51844,-0.03988,-57.49255
1056.35,-0.03988,-57.49255,-0.03975,-57.4794
1056.3600000000001,-0.03975,-57.4794,-0.03959,-57.4682
1056.3700000000001,-0.03959,-57.4682,-0.03969,-57.4597
1056.38,-0.03969,-57.4597,-0.03983,-57.45161
1056.39,-0.03983,-57.45161,-0.04049,-57.46024
1056.4,-0.04049,-57.46024,-0.04123,-57.47143
1056.41,-0.04123,-57.47143,-0.04169,-57.48392
1056.42,-0.04169,-57.48392,-0.04212,-57.4966
1056.43,-0.04212,-57.4966,-0.04239,-57.50316
1056.44,-0.04239,-57.50316,-0.04262,-57.50877
1056.45,-0.04262,-57.50877,-0.04278,-57.52388
1056.46,-0.04278,-57.52388,-0.04292,-57.54044
1056.47,-0.04292,-57.54044,-0.04294,-57.54674
1056.48,-0.04294,-57.54674,-0.04295,-57.55146
1056.49,-0.04295,-57.55146,-0.0429,-57.55027
1056.5,-0.0429,-57.55027,-0.04285,-57.54817
1056.51,-0.04285,-57.54817,-0.04255,-57.56321
1056.52,-0.04255,-57.56321,-0.04222,-57.58088
1056.53,-0.04222,-57.58088,-0.04217,-57.59049
1056.54,-0.04217,-57.59049,-0.04218,-57.59886
1056.55,-0.04218,-57.59886,-0.04242,-57.60237
1056.56,-0.04242,-57.60237,-0.0427,-57.60513
1056.57,-0.0427,-57.60513,-0.04288,-57.59447
1056.58,-0.04288,-57.59447,-0.04305,-57.58176
1056.59,-0.04305,-57.58176,-0.04325,-57.57984
1056.6,-0.04325,-57.57984,-0.04344,-57.57957
1056.6100000000001,-0.04344,-57.57957,-0.04306,-57.55958
1056.6200000000001,-0.04306,-57.55958,-0.04259,-57.53656
1056.63,-0.04259,-57.53656,-0.0421,-57.53341
1056.64,-0.0421,-57.53341,-0.04161,-57.53331
1056.65,-0.04161,-57.53331,-0.04109,-57.55207
1056.66,-0.04109,-57.55207,-0.04057,-57.57374
1056.67,-0.04057,-57.57374,-0.04002,-57.58341
1056.68,-0.04002,-57.58341,-0.03948,-57.59124
1056.69,-0.03948,-57.59124,-0.03928,-57.61089
1056.7,-0.03928,-57.61089,-0.03915,-57.63236
1056.71,-0.03915,-57.63236,-0.03894,-57.64743
1056.72,-0.03894,-57.64743,-0.03873,-57.66151
1056.73,-0.03873,-57.66151,-0.03911,-57.6515
1056.74,-0.03911,-57.6515,-0.03958,-57.63778
1056.75,-0.03958,-57.63778,-0.04053,-57.64428
1056.76,-0.04053,-57.64428,-0.04156,-57.65389
1056.77,-0.04156,-57.65389,-0.04171,-57.62404
1056.78,-0.04171,-57.62404,-0.04173,-57.58813
1056.79,-0.04173,-57.58813,-0.04177,-57.56497
1056.8,-0.04177,-57.56497,-0.04181,-57.54379
1056.81,-0.04181,-57.54379,-0.04203,-57.53745
1056.82,-0.04203,-57.53745,-0.04228,-57.53341
1056.83,-0.04228,-57.53341,-0.04211,-57.53092
1056.84,-0.04211,-57.53092,-0.04188,-57.52868
1056.85,-0.04188,-57.52868,-0.0415,-57.54072
1056.8600000000001,-0.0415,-57.54072,-0.04109,-57.55498
1056.8700000000001,-0.04109,-57.55498,-0.04083,-57.55699
1056.88,-0.04083,-57.55699,-0.04059,-57.55713
1056.89,-0.04059,-57.55713,-0.04052,-57.56109
1056.9,-0.04052,-57.56109,-0.04047,-57.56565
1056.91,-0.04047,-57.56565,-0.04061,-57.59178
1056.92,-0.04061,-57.59178,-0.04077,-57.62125
1056.93,-0.04077,-57.62125,-0.04048,-57.62329
1056.94,-0.04048,-57.62329,-0.04011,-57.62111
1056.95,-0.04011,-57.62111,-0.03985,-57.60959
1056.96,-0.03985,-57.60959,-0.03961,-57.59663
1056.97,-0.03961,-57.59663,-0.04014,-57.5995
1056.98,-0.04014,-57.5995,-0.04079,-57.60482
1056.99,-0.04079,-57.60482,-0.04132,-57.61334
1057.0,-0.04132,-57.61334,-0.04183,-57.62236
1057.01,-0.04183,-57.62236,-0.04183,-57.62382
1057.02,-0.04183,-57.62382,-0.04175,-57.62412
1057.03,-0.04175,-57.62412,-0.04188,-57.62606
1057.04,-0.04188,-57.62606,-0.04204,-57.62826
1057.05,-0.04204,-57.62826,-0.04183,-57.63071
1057.06,-0.04183,-57.63071,-0.04156,-57.6332
1057.07,-0.04156,-57.6332,-0.04126,-57.6393
1057.08,-0.04126,-57.6393,-0.04095,-57.64596
1057.09,-0.04095,-57.64596,-0.04055,-57.66516
1057.1,-0.04055,-57.66516,-0.04013,-57.68629
1057.1100000000001,-0.04013,-57.68629,-0.0403,-57.67814
1057.1200000000001,-0.0403,-57.67814,-0.04057,-57.66545
1057.13,-0.04057,-57.66545,-0.04111,-57.66909
1057.14,-0.04111,-57.66909,-0.0417,-57.67525
1057.15,-0.0417,-57.67525,-0.04198,-57.67088
1057.16,-0.04198,-57.67088,-0.04221,-57.66489
1057.17,-0.04221,-57.66489,-0.04228,-57.65788
1057.18,-0.04228,-57.65788,-0.04233,-57.65071
1057.19,-0.04233,-57.65071,-0.04254,-57.65011
1057.2,-0.04254,-57.65011,-0.04277,-57.65052
1057.21,-0.04277,-57.65052,-0.04264,-57.62241
1057.22,-0.04264,-57.62241,-0.04245,-57.5899
1057.23,-0.04245,-57.5899,-0.04211,-57.57263
1057.24,-0.04211,-57.57263,-0.04175,-57.55772
1057.25,-0.04175,-57.55772,-0.04162,-57.55338
1057.26,-0.04162,-57.55338,-0.04152,-57.55067
1057.27,-0.04152,-57.55067,-0.04179,-57.53264
1057.28,-0.04179,-57.53264,-0.0421,-57.51225
1057.29,-0.0421,-57.51225,-0.04219,-57.51208
1057.3,-0.04219,-57.51208,-0.04223,-57.51503
1057.31,-0.04223,-57.51503,-0.04201,-57.51267
1057.32,-0.04201,-57.51267,-0.04174,-57.50948
1057.33,-0.04174,-57.50948,-0.04161,-57.51613
1057.34,-0.04161,-57.51613,-0.0415,-57.52431
1057.35,-0.0415,-57.52431,-0.04149,-57.52804
1057.3600000000001,-0.04149,-57.52804,-0.0415,-57.53107
1057.3700000000001,-0.0415,-57.53107,-0.04149,-57.52696
1057.38,-0.04149,-57.52696,-0.04147,-57.52174
1057.39,-0.04147,-57.52174,-0.04131,-57.52824
1057.4,-0.04131,-57.52824,-0.04113,-57.53654
1057.41,-0.04113,-57.53654,-0.04119,-57.53231
1057.42,-0.04119,-57.53231,-0.04129,-57.52613
1057.43,-0.04129,-57.52613,-0.04128,-57.51332
1057.44,-0.04128,-57.51332,-0.04126,-57.49948
1057.45,-0.04126,-57.49948,-0.0412,-57.49455
1057.46,-0.0412,-57.49455,-0.04113,-57.491
1057.47,-0.04113,-57.491,-0.041,-57.49227
1057.48,-0.041,-57.49227,-0.04085,-57.49429
1057.49,-0.04085,-57.49429,-0.04041,-57.50118
1057.5,-0.04041,-57.50118,-0.03993,-57.50882
1057.51,-0.03993,-57.50882,-0.04018,-57.51119
1057.52,-0.04018,-57.51119,-0.04056,-57.51274
1057.53,-0.04056,-57.51274,-0.04137,-57.53054
1057.54,-0.04137,-57.53054,-0.04225,-57.55085
1057.55,-0.04225,-57.55085,-0.0427,-57.56819
1057.56,-0.0427,-57.56819,-0.04308,-57.58507
1057.57,-0.04308,-57.58507,-0.04342,-57.59232
1057.58,-0.04342,-57.59232,-0.04375,-57.59808
1057.59,-0.04375,-57.59808,-0.04354,-57.59686
1057.6,-0.04354,-57.59686,-0.04325,-57.59454
1057.6100000000001,-0.04325,-57.59454,-0.04305,-57.59978
1057.6200000000001,-0.04305,-57.59978,-0.04286,-57.60619
1057.63,-0.04286,-57.60619,-0.04259,-57.61205
1057.64,-0.04259,-57.61205,-0.04231,-57.61783
1057.65,-0.04231,-57.61783,-0.04162,-57.60357
1057.66,-0.04162,-57.60357,-0.04088,-57.58619
1057.67,-0.04088,-57.58619,-0.04078,-57.57031
1057.68,-0.04078,-57.57031,-0.04078,-57.55465
1057.69,-0.04078,-57.55465,-0.04078,-57.52885
1057.7,-0.04078,-57.52885,-0.04079,-57.50147
1057.71,-0.04079,-57.50147,-0.04085,-57.48418
1057.72,-0.04085,-57.48418,-0.04092,-57.46846
1057.73,-0.04092,-57.46846,-0.04108,-57.47819
1057.74,-0.04108,-57.47819,-0.04126,-57.49186
1057.75,-0.04126,-57.49186,-0.04127,-57.50712
1057.76,-0.04127,-57.50712,-0.04125,-57.52263
1057.77,-0.04125,-57.52263,-0.04147,-57.54864
1057.78,-0.04147,-57.54864,-0.04172,-57.57628
1057.79,-0.04172,-57.57628,-0.04185,-57.59494
1057.8,-0.04185,-57.59494,-0.04196,-57.61219
1057.81,-0.04196,-57.61219,-0.04199,-57.61157
1057.82,-0.04199,-57.61157,-0.042,-57.60817
1057.83,-0.042,-57.60817,-0.04228,-57.62046
1057.84,-0.04228,-57.62046,-0.04261,-57.63519
1057.85,-0.04261,-57.63519,-0.04226,-57.62163
1057.8600000000001,-0.04226,-57.62163,-0.0418,-57.60368
1057.8700000000001,-0.0418,-57.60368,-0.04121,-57.58266
1057.88,-0.04121,-57.58266,-0.04059,-57.56116
1057.89,-0.04059,-57.56116,-0.04027,-57.55952
1057.9,-0.04027,-57.55952,-0.03999,-57.56098
1057.91,-0.03999,-57.56098,-0.03963,-57.57118
1057.92,-0.03963,-57.57118,-0.03926,-57.58274
1057.93,-0.03926,-57.58274,-0.03878,-57.59776
1057.94,-0.03878,-57.59776,-0.03829,-57.61331
1057.95,-0.03829,-57.61331,-0.03825,-57.62764
1057.96,-0.03825,-57.62764,-0.03828,-57.64177
1057.97,-0.03828,-57.64177,-0.03891,-57.65767
1057.98,-0.03891,-57.65767,-0.03962,-57.67383
1057.99,-0.03962,-57.67383,-0.04032,-57.6942
1058.0,-0.04032,-57.6942,-0.04102,-57.71523
1058.01,-0.04102,-57.71523,-0.04113,-57.71944
1058.02,-0.04113,-57.71944,-0.04116,-57.72104
1058.03,-0.04116,-57.72104,-0.04096,-57.69792
1058.04,-0.04096,-57.69792,-0.04073,-57.67095
1058.05,-0.04073,-57.67095,-0.04082,-57.65095
1058.06,-0.04082,-57.65095,-0.04096,-57.63202
1058.07,-0.04096,-57.63202,-0.04073,-57.63202
1058.08,-0.04073,-57.63202,-0.04045,-57.63496
1058.09,-0.04045,-57.63496,-0.04047,-57.63687
1058.1,-0.04047,-57.63687,-0.04055,-57.63862
1058.1100000000001,-0.04055,-57.63862,-0.04086,-57.64476
1058.1200000000001,-0.04086,-57.64476,-0.04121,-57.65158
1058.13,-0.04121,-57.65158,-0.04107,-57.65695
1058.14,-0.04107,-57.65695,-0.04084,-57.6621
1058.15,-0.04084,-57.6621,-0.04034,-57.67439
1058.16,-0.04034,-57.67439,-0.03979,-57.68778
1058.17,-0.03979,-57.68778,-0.03951,-57.70795
1058.18,-0.03951,-57.70795,-0.03927,-57.72917
1058.19,-0.03927,-57.72917,-0.03938,-57.73168
1058.2,-0.03938,-57.73168,-0.03954,-57.73129
1058.21,-0.03954,-57.73129,-0.03974,-57.74312
1058.22,-0.03974,-57.74312,-0.03995,-57.75686
1058.23,-0.03995,-57.75686,-0.04041,-57.7548
1058.24,-0.04041,-57.7548,-0.0409,-57.75027
1058.25,-0.0409,-57.75027,-0.04158,-57.75228
1058.26,-0.04158,-57.75228,-0.04229,-57.7553
1058.27,-0.04229,-57.7553,-0.04281,-57.75288
1058.28,-0.04281,-57.75288,-0.04331,-57.74961
1058.29,-0.04331,-57.74961,-0.04313,-57.73348
1058.3,-0.04313,-57.73348,-0.04284,-57.71535
1058.31,-0.04284,-57.71535,-0.04259,-57.72027
1058.32,-0.04259,-57.72027,-0.04235,-57.72879
1058.33,-0.04235,-57.72879,-0.04193,-57.73279
1058.34,-0.04193,-57.73279,-0.04147,-57.73607
1058.35,-0.04147,-57.73607,-0.04147,-57.73549
1058.3600000000001,-0.04147,-57.73549,-0.04154,-57.7343
1058.3700000000001,-0.04154,-57.7343,-0.04158,-57.7499
1058.38,-0.04158,-57.7499,-0.04163,-57.76811
1058.39,-0.04163,-57.76811,-0.04163,-57.76011
1058.4,-0.04163,-57.76011,-0.04162,-57.74802
1058.41,-0.04162,-57.74802,-0.04163,-57.75322
1058.42,-0.04163,-57.75322,-0.04164,-57.76111
1058.43,-0.04164,-57.76111,-0.04187,-57.76896
1058.44,-0.04187,-57.76896,-0.04212,-57.77681
1058.45,-0.04212,-57.77681,-0.04178,-57.77071
1058.46,-0.04178,-57.77071,-0.04134,-57.76244
1058.47,-0.04134,-57.76244,-0.04121,-57.76739
1058.48,-0.04121,-57.76739,-0.04113,-57.77441
1058.49,-0.04113,-57.77441,-0.04079,-57.75983
1058.5,-0.04079,-57.75983,-0.0404,-57.74188
1058.51,-0.0404,-57.74188,-0.04015,-57.72174
1058.52,-0.04015,-57.72174,-0.03993,-57.70127
1058.53,-0.03993,-57.70127,-0.0398,-57.70916
1058.54,-0.0398,-57.70916,-0.03969,-57.72148
1058.55,-0.03969,-57.72148,-0.03952,-57.73949
1058.56,-0.03952,-57.73949,-0.03935,-57.7584
1058.57,-0.03935,-57.7584,-0.03941,-57.77468
1058.58,-0.03941,-57.77468,-0.03951,-57.79055
1058.59,-0.03951,-57.79055,-0.04009,-57.81252
1058.6,-0.04009,-57.81252,-0.04075,-57.83544
1058.6100000000001,-0.04075,-57.83544,-0.04104,-57.86021
1058.6200000000001,-0.04104,-57.86021,-0.04128,-57.88526
1058.63,-0.04128,-57.88526,-0.04186,-57.90427
1058.64,-0.04186,-57.90427,-0.04249,-57.92233
1058.65,-0.04249,-57.92233,-0.04301,-57.91739
1058.66,-0.04301,-57.91739,-0.04352,-57.90885
1058.67,-0.04352,-57.90885,-0.0436,-57.88213
1058.68,-0.0436,-57.88213,-0.04362,-57.85258
1058.69,-0.04362,-57.85258,-0.04316,-57.84162
1058.7,-0.04316,-57.84162,-0.04262,-57.83358
1058.71,-0.04262,-57.83358,-0.04172,-57.82607
1058.72,-0.04172,-57.82607,-0.04076,-57.81864
1058.73,-0.04076,-57.81864,-0.04003,-57.80487
1058.74,-0.04003,-57.80487,-0.03934,-57.7901
1058.75,-0.03934,-57.7901,-0.03934,-57.79099
1058.76,-0.03934,-57.79099,-0.03945,-57.79433
1058.77,-0.03945,-57.79433,-0.03911,-57.80649
1058.78,-0.03911,-57.80649,-0.0387,-57.82003
1058.79,-0.0387,-57.82003,-0.03838,-57.84439
1058.8,-0.03838,-57.84439,-0.03807,-57.87045
1058.81,-0.03807,-57.87045,-0.0382,-57.89908
1058.82,-0.0382,-57.89908,-0.03841,-57.92811
1058.83,-0.03841,-57.92811,-0.03884,-57.93203
1058.84,-0.03884,-57.93203,-0.03932,-57.93201
1058.85,-0.03932,-57.93201,-0.03944,-57.93932
1058.8600000000001,-0.03944,-57.93932,-0.03951,-57.94777
1058.8700000000001,-0.03951,-57.94777,-0.03981,-57.94048
1058.88,-0.03981,-57.94048,-0.04016,-57.93072
1058.89,-0.04016,-57.93072,-0.04124,-57.91361
1058.9,-0.04124,-57.91361,-0.04244,-57.89534
1058.91,-0.04244,-57.89534,-0.04308,-57.89198
1058.92,-0.04308,-57.89198,-0.04364,-57.89096
1058.93,-0.04364,-57.89096,-0.04342,-57.88018
1058.94,-0.04342,-57.88018,-0.04307,-57.86788
1058.95,-0.04307,-57.86788,-0.04269,-57.86667
1058.96,-0.04269,-57.86667,-0.04231,-57.8672
1058.97,-0.04231,-57.8672,-0.04197,-57.87337
1058.98,-0.04197,-57.87337,-0.04163,-57.88042
1058.99,-0.04163,-57.88042,-0.04177,-57.88079
1059.0,-0.04177,-57.88079,-0.04199,-57.88011
1059.01,-0.04199,-57.88011,-0.04206,-57.88356
1059.02,-0.04206,-57.88356,-0.0421,-57.88766
1059.03,-0.0421,-57.88766,-0.04232,-57.88687
1059.04,-0.04232,-57.88687,-0.04255,-57.88532
1059.05,-0.04255,-57.88532,-0.04308,-57.89365
1059.06,-0.04308,-57.89365,-0.04366,-57.90352
1059.07,-0.04366,-57.90352,-0.04333,-57.91525
1059.08,-0.04333,-57.91525,-0.04287,-57.92727
1059.09,-0.04287,-57.92727,-0.04232,-57.92412
1059.1,-0.04232,-57.92412,-0.04175,-57.91859
1059.1100000000001,-0.04175,-57.91859,-0.04114,-57.91364
1059.1200000000001,-0.04114,-57.91364,-0.04051,-57.90879
1059.13,-0.04051,-57.90879,-0.03995,-57.9043
1059.14,-0.03995,-57.9043,-0.0394,-57.89988
1059.15,-0.0394,-57.89988,-0.03925,-57.89768
1059.16,-0.03925,-57.89768,-0.03916,-57.89583
1059.17,-0.03916,-57.89583,-0.03922,-57.8989
1059.18,-0.03922,-57.8989,-0.03929,-57.90275
1059.19,-0.03929,-57.90275,-0.03951,-57.91842
1059.2,-0.03951,-57.91842,-0.03975,-57.93594
1059.21,-0.03975,-57.93594,-0.04029,-57.95188
1059.22,-0.04029,-57.95188,-0.04087,-57.96756
1059.23,-0.04087,-57.96756,-0.04135,-57.96886
1059.24,-0.04135,-57.96886,-0.04181,-57.96791
1059.25,-0.04181,-57.96791,-0.04205,-57.97296
1059.26,-0.04205,-57.97296,-0.04225,-57.97895
1059.27,-0.04225,-57.97895,-0.04216,-57.97169
1059.28,-0.04216,-57.97169,-0.04203,-57.96234
1059.29,-0.04203,-57.96234,-0.04178,-57.9606
1059.3,-0.04178,-57.9606,-0.0415,-57.96006
1059.31,-0.0415,-57.96006,-0.04134,-57.95279
1059.32,-0.04134,-57.95279,-0.04119,-57.94447
1059.33,-0.04119,-57.94447,-0.04088,-57.94158
1059.34,-0.04088,-57.94158,-0.04054,-57.93955
1059.35,-0.04054,-57.93955,-0.04028,-57.94303
1059.3600000000001,-0.04028,-57.94303,-0.04003,-57.94737
1059.3700000000001,-0.04003,-57.94737,-0.04,-57.92922
1059.38,-0.04,-57.92922,-0.04,-57.90754
1059.39,-0.04,-57.90754,-0.0399,-57.88814
1059.4,-0.0399,-57.88814,-0.03979,-57.8691
1059.41,-0.03979,-57.8691,-0.03959,-57.86489
1059.42,-0.03959,-57.86489,-0.03939,-57.863
1059.43,-0.03939,-57.863,-0.03955,-57.85892
1059.44,-0.03955,-57.85892,-0.03976,-57.8545
1059.45,-0.03976,-57.8545,-0.04022,-57.87437
1059.46,-0.04022,-57.87437,-0.04071,-57.89807
1059.47,-0.04071,-57.89807,-0.04119,-57.91092
1059.48,-0.04119,-57.91092,-0.04167,-57.92207
1059.49,-0.04167,-57.92207,-0.04163,-57.9361
