file_N:30,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
47.01,0.48819,-18.88141,0.49537,-17.31699
47.02,0.49537,-17.31699,0.50274,-15.33787
47.03,0.50274,-15.33787,0.51016,-13.24486
47.04,0.51016,-13.24486,0.51778,-10.60157
47.050000000000004,0.51778,-10.60157,0.52546,-7.80712
47.06,0.52546,-7.80712,0.53302,-4.50892
47.07,0.53302,-4.50892,0.54054,-1.07232
47.08,0.54054,-1.07232,0.54747,2.73583
47.09,0.54747,2.73583,0.55424,6.64606
47.1,0.55424,6.64606,0.56066,10.68509
47.11,0.56066,10.68509,0.56699,14.75951
47.12,0.56699,14.75951,0.57242,18.58531
47.13,0.57242,18.58531,0.5776,22.34278
47.14,0.5776,22.34278,0.58227,25.59556
47.15,0.58227,25.59556,0.5868,28.70963
47.160000000000004,0.5868,28.70963,0.59017,31.15947
47.17,0.59017,31.15947,0.59321,33.42673
47.18,0.59321,33.42673,0.59525,35.04414
47.19,0.59525,35.04414,0.59703,36.48291
47.2,0.59703,36.48291,0.59766,37.41227
47.21,0.59766,37.41227,0.59799,38.20157
47.22,0.59799,38.20157,0.59748,38.50088
47.230000000000004,0.59748,38.50088,0.59674,38.66545
47.24,0.59674,38.66545,0.59539,38.43653
47.25,0.59539,38.43653,0.59386,38.0994
47.26,0.59386,38.0994,0.59157,37.44189
47.27,0.59157,37.44189,0.58909,36.69626
47.28,0.58909,36.69626,0.58571,35.69169
47.29,0.58571,35.69169,0.58208,34.61591
47.300000000000004,0.58208,34.61591,0.57792,33.3855
47.31,0.57792,33.3855,0.57361,32.11256
47.32,0.57361,32.11256,0.56839,30.69717
47.33,0.56839,30.69717,0.56292,29.2426
47.34,0.56292,29.2426,0.55682,27.70474
47.35,0.55682,27.70474,0.55056,26.14396
47.36,0.55056,26.14396,0.54376,24.54753
47.37,0.54376,24.54753,0.53682,22.9413
47.38,0.53682,22.9413,0.52965,21.26891
47.39,0.52965,21.26891,0.52242,19.57832
47.4,0.52242,19.57832,0.51479,17.86091
47.410000000000004,0.51479,17.86091,0.50705,16.13612
47.42,0.50705,16.13612,0.49905,14.38915
47.43,0.49905,14.38915,0.49098,12.63608
47.44,0.49098,12.63608,0.48246,10.87208
47.45,0.48246,10.87208,0.47383,9.10509
47.46,0.47383,9.10509,0.46499,7.34797
47.47,0.46499,7.34797,0.4561,5.59357
47.480000000000004,0.4561,5.59357,0.44738,3.85455
47.49,0.44738,3.85455,0.43869,2.11977
47.5,0.43869,2.11977,0.43054,0.43527
47.51,0.43054,0.43527,0.42254,-1.23539
47.52,0.42254,-1.23539,0.41508,-2.8305
47.53,0.41508,-2.8305,0.40777,-4.40482
47.54,0.40777,-4.40482,0.40085,-5.93686
47.550000000000004,0.40085,-5.93686,0.39404,-7.45726
47.56,0.39404,-7.45726,0.38725,-8.9062
47.57,0.38725,-8.9062,0.38048,-10.33546
47.58,0.38048,-10.33546,0.37417,-11.68438
47.59,0.37417,-11.68438,0.36799,-13.01115
47.6,0.36799,-13.01115,0.3621,-14.25116
47.61,0.3621,-14.25116,0.35629,-15.46726
47.62,0.35629,-15.46726,0.35058,-16.60968
47.63,0.35058,-16.60968,0.3449,-17.73181
47.64,0.3449,-17.73181,0.33944,-18.7567
47.65,0.33944,-18.7567,0.33404,-19.7548
47.660000000000004,0.33404,-19.7548,0.32933,-20.67451
47.67,0.32933,-20.67451,0.32481,-21.57261
47.68,0.32481,-21.57261,0.32023,-22.39056
47.69,0.32023,-22.39056,0.31564,-23.18642
47.7,0.31564,-23.18642,0.3112,-23.93719
47.71,0.3112,-23.93719,0.30681,-24.67554
47.72,0.30681,-24.67554,0.30316,-25.3448
47.730000000000004,0.30316,-25.3448,0.29973,-25.99503
47.74,0.29973,-25.99503,0.29678,-26.5915
47.75,0.29678,-26.5915,0.29396,-27.17314
47.76,0.29396,-27.17314,0.29151,-27.70194
47.77,0.29151,-27.70194,0.28916,-28.21616
47.78,0.28916,-28.21616,0.28685,-28.67682
47.79,0.28685,-28.67682,0.28456,-29.1227
47.800000000000004,0.28456,-29.1227,0.28235,-29.53281
47.81,0.28235,-29.53281,0.28018,-29.93305
47.82,0.28018,-29.93305,0.27829,-30.30983
47.83,0.27829,-30.30983,0.27648,-30.68013
47.84,0.27648,-30.68013,0.27433,-31.00661
47.85,0.27433,-31.00661,0.2721,-31.321
47.86,0.2721,-31.321,0.27007,-31.61806
47.870000000000005,0.27007,-31.61806,0.2681,-31.91033
47.88,0.2681,-31.91033,0.26632,-32.1711
47.89,0.26632,-32.1711,0.2646,-32.42319
47.9,0.2646,-32.42319,0.26275,-32.6503
47.910000000000004,0.26275,-32.6503,0.26085,-32.87053
47.92,0.26085,-32.87053,0.25893,-33.08092
47.93,0.25893,-33.08092,0.257,-33.2886
47.94,0.257,-33.2886,0.2554,-33.44914
47.95,0.2554,-33.44914,0.25389,-33.59667
47.96,0.25389,-33.59667,0.25266,-33.7341
47.97,0.25266,-33.7341,0.25149,-33.86873
47.980000000000004,0.25149,-33.86873,0.25003,-33.9908
47.99,0.25003,-33.9908,0.24848,-34.10941
48.0,0.24848,-34.10941,0.24728,-34.21329
48.01,0.24728,-34.21329,0.24616,-34.31312
48.02,0.24616,-34.31312,0.24518,-34.4079
48.03,0.24518,-34.4079,0.24423,-34.50128
48.04,0.24423,-34.50128,0.24308,-34.58618
48.050000000000004,0.24308,-34.58618,0.24187,-34.66873
48.06,0.24187,-34.66873,0.24057,-34.73864
48.07,0.24057,-34.73864,0.23923,-34.80506
48.08,0.23923,-34.80506,0.23808,-34.87039
48.09,0.23808,-34.87039,0.23698,-34.93542
48.1,0.23698,-34.93542,0.23587,-34.97614
48.11,0.23587,-34.97614,0.23476,-35.01014
48.120000000000005,0.23476,-35.01014,0.2335,-35.03498
48.13,0.2335,-35.03498,0.2322,-35.05729
48.14,0.2322,-35.05729,0.23076,-35.08479
48.15,0.23076,-35.08479,0.22927,-35.11372
48.160000000000004,0.22927,-35.11372,0.22786,-35.14669
48.17,0.22786,-35.14669,0.22648,-35.18077
48.18,0.22648,-35.18077,0.22501,-35.20626
48.19,0.22501,-35.20626,0.22351,-35.22936
48.2,0.22351,-35.22936,0.22197,-35.265
48.21,0.22197,-35.265,0.22043,-35.3041
48.22,0.22043,-35.3041,0.21885,-35.33733
48.230000000000004,0.21885,-35.33733,0.21726,-35.36894
48.24,0.21726,-35.36894,0.21586,-35.41272
48.25,0.21586,-35.41272,0.21452,-35.45987
48.26,0.21452,-35.45987,0.21277,-35.49413
48.27,0.21277,-35.49413,0.21091,-35.52483
48.28,0.21091,-35.52483,0.20883,-35.54194
48.29,0.20883,-35.54194,0.20668,-35.5553
48.300000000000004,0.20668,-35.5553,0.20409,-35.57628
48.31,0.20409,-35.57628,0.20138,-35.59937
48.32,0.20138,-35.59937,0.19853,-35.59829
48.33,0.19853,-35.59829,0.19563,-35.59053
48.34,0.19563,-35.59053,0.19257,-35.57595
48.35,0.19257,-35.57595,0.18945,-35.55949
48.36,0.18945,-35.55949,0.18648,-35.55527
48.370000000000005,0.18648,-35.55527,0.18356,-35.55445
48.38,0.18356,-35.55445,0.18058,-35.55178
48.39,0.18058,-35.55178,0.17759,-35.54861
48.4,0.17759,-35.54861,0.17469,-35.5695
48.410000000000004,0.17469,-35.5695,0.17182,-35.59705
48.42,0.17182,-35.59705,0.16873,-35.61379
48.43,0.16873,-35.61379,0.16559,-35.62755
48.44,0.16559,-35.62755,0.16214,-35.65469
48.45,0.16214,-35.65469,0.1586,-35.68554
48.46,0.1586,-35.68554,0.15464,-35.71964
48.47,0.15464,-35.71964,0.15057,-35.75465
48.480000000000004,0.15057,-35.75465,0.1466,-35.77153
48.49,0.1466,-35.77153,0.14265,-35.78338
48.5,0.14265,-35.78338,0.13872,-35.78934
48.51,0.13872,-35.78934,0.13481,-35.79367
48.52,0.13481,-35.79367,0.13122,-35.79564
48.53,0.13122,-35.79564,0.12772,-35.79696
48.54,0.12772,-35.79696,0.12392,-35.80179
48.550000000000004,0.12392,-35.80179,0.12004,-35.80759
48.56,0.12004,-35.80759,0.11574,-35.83082
48.57,0.11574,-35.83082,0.11134,-35.85887
48.58,0.11134,-35.85887,0.10703,-35.87882
48.59,0.10703,-35.87882,0.10276,-35.89652
48.6,0.10276,-35.89652,0.09828,-35.91742
48.61,0.09828,-35.91742,0.09375,-35.9392
48.620000000000005,0.09375,-35.9392,0.08928,-35.98264
48.63,0.08928,-35.98264,0.08482,-36.03209
48.64,0.08482,-36.03209,0.07991,-36.08283
48.65,0.07991,-36.08283,0.07486,-36.13394
48.660000000000004,0.07486,-36.13394,0.07015,-36.17192
48.67,0.07015,-36.17192,0.06552,-36.20625
48.68,0.06552,-36.20625,0.06094,-36.24341
48.69,0.06094,-36.24341,0.05636,-36.28136
48.7,0.05636,-36.28136,0.05167,-36.31485
48.71,0.05167,-36.31485,0.04693,-36.3471
48.72,0.04693,-36.3471,0.04226,-36.37806
48.730000000000004,0.04226,-36.37806,0.03761,-36.40866
48.74,0.03761,-36.40866,0.03365,-36.43067
48.75,0.03365,-36.43067,0.02989,-36.45031
48.76,0.02989,-36.45031,0.02662,-36.45925
48.77,0.02662,-36.45925,0.02349,-36.46523
48.78,0.02349,-36.46523,0.02082,-36.49192
48.79,0.02082,-36.49192,0.01827,-36.52435
48.800000000000004,0.01827,-36.52435,0.01567,-36.55533
48.81,0.01567,-36.55533,0.01305,-36.58592
48.82,0.01305,-36.58592,0.01097,-36.6141
48.83,0.01097,-36.6141,0.00904,-36.64161
48.84,0.00904,-36.64161,0.00734,-36.68213
48.85,0.00734,-36.68213,0.00572,-36.72625
48.86,0.00572,-36.72625,0.00491,-36.75103
48.870000000000005,0.00491,-36.75103,0.00433,-36.77046
48.88,0.00433,-36.77046,0.00455,-36.79764
48.89,0.00455,-36.79764,0.005,-36.82699
48.9,0.005,-36.82699,0.00606,-36.86536
48.910000000000004,0.00606,-36.86536,0.00729,-36.90623
48.92,0.00729,-36.90623,0.00939,-36.92715
48.93,0.00939,-36.92715,0.01174,-36.94254
48.94,0.01174,-36.94254,0.01474,-36.96683
48.95,0.01474,-36.96683,0.01791,-36.99358
48.96,0.01791,-36.99358,0.02164,-37.01497
48.97,0.02164,-37.01497,0.02553,-37.03487
48.980000000000004,0.02553,-37.03487,0.02976,-37.04201
48.99,0.02976,-37.04201,0.03408,-37.04561
49.0,0.03408,-37.04561,0.03874,-37.05188
49.01,0.03874,-37.05188,0.0435,-37.0589
49.02,0.0435,-37.0589,0.04862,-37.05007
49.03,0.04862,-37.05007,0.05385,-37.03685
49.04,0.05385,-37.03685,0.05918,-37.02763
49.050000000000004,0.05918,-37.02763,0.06453,-37.01952
49.06,0.06453,-37.01952,0.06981,-37.00693
49.07,0.06981,-37.00693,0.07507,-36.99309
49.08,0.07507,-36.99309,0.08037,-36.97408
49.09,0.08037,-36.97408,0.08567,-36.95363
49.1,0.08567,-36.95363,0.09119,-36.94517
49.11,0.09119,-36.94517,0.09677,-36.94004
49.120000000000005,0.09677,-36.94004,0.1024,-36.92491
49.13,0.1024,-36.92491,0.10804,-36.90701
49.14,0.10804,-36.90701,0.11385,-36.88943
49.15,0.11385,-36.88943,0.11971,-36.87194
49.160000000000004,0.11971,-36.87194,0.12535,-36.85146
49.17,0.12535,-36.85146,0.13093,-36.83014
49.18,0.13093,-36.83014,0.13654,-36.79839
49.19,0.13654,-36.79839,0.14216,-36.76374
49.2,0.14216,-36.76374,0.14766,-36.71765
49.21,0.14766,-36.71765,0.15313,-36.66837
49.22,0.15313,-36.66837,0.15822,-36.62213
49.230000000000004,0.15822,-36.62213,0.16321,-36.57674
49.24,0.16321,-36.57674,0.16807,-36.52191
49.25,0.16807,-36.52191,0.1729,-36.46446
49.26,0.1729,-36.46446,0.17751,-36.42163
49.27,0.17751,-36.42163,0.18205,-36.38287
49.28,0.18205,-36.38287,0.18616,-36.35847
49.29,0.18616,-36.35847,0.19014,-36.33806
49.300000000000004,0.19014,-36.33806,0.19389,-36.31492
49.31,0.19389,-36.31492,0.19757,-36.29103
49.32,0.19757,-36.29103,0.20094,-36.27636
49.33,0.20094,-36.27636,0.20423,-36.26425
49.34,0.20423,-36.26425,0.20732,-36.24037
49.35,0.20732,-36.24037,0.21035,-36.2132
49.36,0.21035,-36.2132,0.2132,-36.17345
49.370000000000005,0.2132,-36.17345,0.21601,-36.1302
49.38,0.21601,-36.1302,0.21863,-36.09171
49.39,0.21863,-36.09171,0.2212,-36.05454
49.4,0.2212,-36.05454,0.22382,-35.9927
49.410000000000004,0.22382,-35.9927,0.22646,-35.924
49.42,0.22646,-35.924,0.22877,-35.87334
49.43,0.22877,-35.87334,0.23097,-35.8277
49.44,0.23097,-35.8277,0.23306,-35.79533
49.45,0.23306,-35.79533,0.23512,-35.76667
49.46,0.23512,-35.76667,0.23668,-35.72729
49.47,0.23668,-35.72729,0.23811,-35.68493
49.480000000000004,0.23811,-35.68493,0.2393,-35.66815
49.49,0.2393,-35.66815,0.24043,-35.65849
49.5,0.24043,-35.65849,0.24144,-35.63
49.51,0.24144,-35.63,0.24242,-35.59626
49.52,0.24242,-35.59626,0.24329,-35.56632
49.53,0.24329,-35.56632,0.24415,-35.53744
49.54,0.24415,-35.53744,0.24468,-35.51516
49.550000000000004,0.24468,-35.51516,0.24513,-35.49471
49.56,0.24513,-35.49471,0.24582,-35.45893
49.57,0.24582,-35.45893,0.24658,-35.41889
49.58,0.24658,-35.41889,0.2476,-35.38889
49.59,0.2476,-35.38889,0.24868,-35.36169
49.6,0.24868,-35.36169,0.24973,-35.34522
49.61,0.24973,-35.34522,0.25077,-35.33173
49.620000000000005,0.25077,-35.33173,0.25126,-35.31004
49.63,0.25126,-35.31004,0.2516,-35.28608
49.64,0.2516,-35.28608,0.25152,-35.27362
49.65,0.25152,-35.27362,0.25131,-35.26435
49.660000000000004,0.25131,-35.26435,0.25147,-35.24841
49.67,0.25147,-35.24841,0.25173,-35.23061
49.68,0.25173,-35.23061,0.25185,-35.20627
49.69,0.25185,-35.20627,0.25193,-35.18012
49.7,0.25193,-35.18012,0.25141,-35.16282
49.71,0.25141,-35.16282,0.25073,-35.14799
49.72,0.25073,-35.14799,0.25047,-35.14423
49.730000000000004,0.25047,-35.14423,0.25034,-35.14355
49.74,0.25034,-35.14355,0.25049,-35.12851
49.75,0.25049,-35.12851,0.25072,-35.10947
49.76,0.25072,-35.10947,0.25061,-35.08684
49.77,0.25061,-35.08684,0.25039,-35.06321
49.78,0.25039,-35.06321,0.25006,-35.03733
49.79,0.25006,-35.03733,0.2497,-35.01083
49.800000000000004,0.2497,-35.01083,0.24897,-34.97597
49.81,0.24897,-34.97597,0.24815,-34.93878
49.82,0.24815,-34.93878,0.24754,-34.89392
49.83,0.24754,-34.89392,0.24699,-34.84692
49.84,0.24699,-34.84692,0.24657,-34.79587
49.85,0.24657,-34.79587,0.24618,-34.74369
49.86,0.24618,-34.74369,0.24542,-34.71784
49.870000000000005,0.24542,-34.71784,0.24455,-34.69935
49.88,0.24455,-34.69935,0.24385,-34.69641
49.89,0.24385,-34.69641,0.2432,-34.69782
49.9,0.2432,-34.69782,0.24232,-34.69489
49.910000000000004,0.24232,-34.69489,0.24137,-34.69077
49.92,0.24137,-34.69077,0.24033,-34.69386
49.93,0.24033,-34.69386,0.23926,-34.69896
49.94,0.23926,-34.69896,0.23837,-34.70516
49.95,0.23837,-34.70516,0.23753,-34.71167
49.96,0.23753,-34.71167,0.2363,-34.71476
49.97,0.2363,-34.71476,0.23495,-34.71691
49.980000000000004,0.23495,-34.71691,0.23353,-34.70492
49.99,0.23353,-34.70492,0.23209,-34.68898
50.0,0.23209,-34.68898,0.23054,-34.67201
50.01,0.23054,-34.67201,0.22895,-34.65476
50.02,0.22895,-34.65476,0.22729,-34.64806
50.03,0.22729,-34.64806,0.2256,-34.64431
50.04,0.2256,-34.64431,0.22402,-34.62769
50.050000000000004,0.22402,-34.62769,0.22246,-34.60748
50.06,0.22246,-34.60748,0.22042,-34.59161
50.07,0.22042,-34.59161,0.21825,-34.57694
50.08,0.21825,-34.57694,0.21613,-34.56964
50.09,0.21613,-34.56964,0.21404,-34.56438
50.1,0.21404,-34.56438,0.21213,-34.56058
50.11,0.21213,-34.56058,0.21027,-34.55718
50.120000000000005,0.21027,-34.55718,0.208,-34.57214
50.13,0.208,-34.57214,0.2056,-34.59224
50.14,0.2056,-34.59224,0.20314,-34.59729
50.15,0.20314,-34.59729,0.20067,-34.59813
50.160000000000004,0.20067,-34.59813,0.1979,-34.60472
50.17,0.1979,-34.60472,0.19504,-34.61291
50.18,0.19504,-34.61291,0.19191,-34.63465
50.19,0.19191,-34.63465,0.18871,-34.66018
50.2,0.18871,-34.66018,0.18538,-34.67207
50.21,0.18538,-34.67207,0.18201,-34.68014
50.22,0.18201,-34.68014,0.17853,-34.67667
50.230000000000004,0.17853,-34.67667,0.17502,-34.66996
50.24,0.17502,-34.66996,0.1713,-34.67396
50.25,0.1713,-34.67396,0.16754,-34.68094
50.26,0.16754,-34.68094,0.16375,-34.69078
50.27,0.16375,-34.69078,0.15995,-34.70141
50.28,0.15995,-34.70141,0.15587,-34.70667
50.29,0.15587,-34.70667,0.1517,-34.71042
50.300000000000004,0.1517,-34.71042,0.14755,-34.71551
50.31,0.14755,-34.71551,0.14341,-34.72097
50.32,0.14341,-34.72097,0.1392,-34.72999
50.33,0.1392,-34.72999,0.13498,-34.74
50.34,0.13498,-34.74,0.13048,-34.76345
50.35,0.13048,-34.76345,0.12591,-34.79066
50.36,0.12591,-34.79066,0.12129,-34.8345
50.370000000000005,0.12129,-34.8345,0.11665,-34.88299
50.38,0.11665,-34.88299,0.1124,-34.90822
50.39,0.1124,-34.90822,0.10825,-34.92694
50.4,0.10825,-34.92694,0.10317,-34.95915
50.410000000000004,0.10317,-34.95915,0.09783,-34.99514
50.42,0.09783,-34.99514,0.09223,-35.038
50.43,0.09223,-35.038,0.08655,-35.08278
50.44,0.08655,-35.08278,0.08065,-35.11488
50.45,0.08065,-35.11488,0.07468,-35.14344
50.46,0.07468,-35.14344,0.06857,-35.17598
50.47,0.06857,-35.17598,0.06241,-35.20963
50.480000000000004,0.06241,-35.20963,0.0564,-35.23563
50.49,0.0564,-35.23563,0.05044,-35.2595
50.5,0.05044,-35.2595,0.04477,-35.29155
50.51,0.04477,-35.29155,0.03918,-35.3259
50.52,0.03918,-35.3259,0.03422,-35.3784
50.53,0.03422,-35.3784,0.02944,-35.43599
50.54,0.02944,-35.43599,0.02509,-35.47985
50.550000000000004,0.02509,-35.47985,0.02085,-35.51988
50.56,0.02085,-35.51988,0.01643,-35.56386
50.57,0.01643,-35.56386,0.01197,-35.60894
50.58,0.01197,-35.60894,0.00795,-35.66235
50.59,0.00795,-35.66235,0.00406,-35.71808
50.6,0.00406,-35.71808,0.000218301,-35.77583
50.61,0.000218301,-35.77583,-0.00361,-35.83414
50.620000000000005,-0.00361,-35.83414,-0.00648,-35.88131
50.63,-0.00648,-35.88131,-0.00909,-35.92537
50.64,-0.00909,-35.92537,-0.01098,-35.96724
50.65,-0.01098,-35.96724,-0.01267,-36.00849
50.660000000000004,-0.01267,-36.00849,-0.0135,-36.0533
50.67,-0.0135,-36.0533,-0.0141,-36.09911
50.68,-0.0141,-36.09911,-0.01379,-36.13982
50.69,-0.01379,-36.13982,-0.01323,-36.17911
50.7,-0.01323,-36.17911,-0.01191,-36.21512
50.71,-0.01191,-36.21512,-0.01037,-36.25021
50.72,-0.01037,-36.25021,-0.00838,-36.27391
50.730000000000004,-0.00838,-36.27391,-0.00625,-36.29442
50.74,-0.00625,-36.29442,-0.00358,-36.31684
50.75,-0.00358,-36.31684,-0.00076694,-36.33979
50.76,-0.00076694,-36.33979,0.00258,-36.37167
50.77,0.00258,-36.37167,0.00607,-36.40605
50.78,0.00607,-36.40605,0.01056,-36.43974
50.79,0.01056,-36.43974,0.01533,-36.47323
50.800000000000004,0.01533,-36.47323,0.02056,-36.50498
50.81,0.02056,-36.50498,0.02592,-36.53624
50.82,0.02592,-36.53624,0.03199,-36.56789
50.83,0.03199,-36.56789,0.03826,-36.59964
50.84,0.03826,-36.59964,0.04476,-36.61631
50.85,0.04476,-36.61631,0.05132,-36.62874
50.86,0.05132,-36.62874,0.05827,-36.62747
50.870000000000005,0.05827,-36.62747,0.06533,-36.62235
50.88,0.06533,-36.62235,0.07235,-36.60857
50.89,0.07235,-36.60857,0.07937,-36.59237
50.9,0.07937,-36.59237,0.08621,-36.57055
50.910000000000004,0.08621,-36.57055,0.093,-36.54715
50.92,0.093,-36.54715,0.10013,-36.52655
50.93,0.10013,-36.52655,0.10736,-36.50673
50.94,0.10736,-36.50673,0.11451,-36.49204
50.95,0.11451,-36.49204,0.12165,-36.47878
50.96,0.12165,-36.47878,0.12862,-36.44411
50.97,0.12862,-36.44411,0.13553,-36.40343
50.980000000000004,0.13553,-36.40343,0.14257,-36.37964
50.99,0.14257,-36.37964,0.14964,-36.36059
51.0,0.14964,-36.36059,0.15622,-36.3426
51.01,0.15622,-36.3426,0.16267,-36.32491
51.02,0.16267,-36.32491,0.1688,-36.29251
51.03,0.1688,-36.29251,0.17485,-36.25598
51.04,0.17485,-36.25598,0.18026,-36.23608
51.050000000000004,0.18026,-36.23608,0.18549,-36.22084
51.06,0.18549,-36.22084,0.1902,-36.19025
51.07,0.1902,-36.19025,0.19477,-36.15536
51.08,0.19477,-36.15536,0.1993,-36.11443
51.09,0.1993,-36.11443,0.20382,-36.07181
51.1,0.20382,-36.07181,0.20828,-36.04274
51.11,0.20828,-36.04274,0.21271,-36.01747
51.120000000000005,0.21271,-36.01747,0.21671,-35.96698
51.13,0.21671,-35.96698,0.22059,-35.90942
51.14,0.22059,-35.90942,0.22435,-35.86645
51.15,0.22435,-35.86645,0.22807,-35.82757
51.160000000000004,0.22807,-35.82757,0.23156,-35.8009
51.17,0.23156,-35.8009,0.23497,-35.77764
51.18,0.23497,-35.77764,0.23809,-35.75143
51.19,0.23809,-35.75143,0.24112,-35.72438
51.2,0.24112,-35.72438,0.24408,-35.69706
51.21,0.24408,-35.69706,0.24702,-35.66966
51.22,0.24702,-35.66966,0.25001,-35.62631
51.230000000000004,0.25001,-35.62631,0.25301,-35.57846
51.24,0.25301,-35.57846,0.25558,-35.54091
51.25,0.25558,-35.54091,0.25802,-35.50625
51.26,0.25802,-35.50625,0.26011,-35.48417
51.27,0.26011,-35.48417,0.2621,-35.46563
51.28,0.2621,-35.46563,0.26395,-35.42816
51.29,0.26395,-35.42816,0.26575,-35.38537
51.300000000000004,0.26575,-35.38537,0.26739,-35.34663
51.31,0.26739,-35.34663,0.26898,-35.30903
51.32,0.26898,-35.30903,0.27014,-35.27872
51.33,0.27014,-35.27872,0.27118,-35.25047
51.34,0.27118,-35.25047,0.27232,-35.21751
51.35,0.27232,-35.21751,0.27347,-35.18323
51.36,0.27347,-35.18323,0.27485,-35.12855
51.370000000000005,0.27485,-35.12855,0.27628,-35.06814
51.38,0.27628,-35.06814,0.27765,-35.02228
51.39,0.27765,-35.02228,0.279,-34.9805
51.4,0.279,-34.9805,0.27984,-34.93315
51.410000000000004,0.27984,-34.93315,0.28054,-34.88424
51.42,0.28054,-34.88424,0.28077,-34.84467
51.43,0.28077,-34.84467,0.28087,-34.80773
51.44,0.28087,-34.80773,0.28128,-34.7836
51.45,0.28128,-34.7836,0.28178,-34.76307
51.46,0.28178,-34.76307,0.2826,-34.73969
51.47,0.2826,-34.73969,0.28351,-34.71552
51.480000000000004,0.28351,-34.71552,0.28415,-34.70073
51.49,0.28415,-34.70073,0.28471,-34.68857
51.5,0.28471,-34.68857,0.2854,-34.68951
51.51,0.2854,-34.68951,0.28612,-34.69414
51.52,0.28612,-34.69414,0.28745,-34.69141
51.53,0.28745,-34.69141,0.28894,-34.68662
51.54,0.28894,-34.68662,0.29005,-34.67674
51.550000000000004,0.29005,-34.67674,0.29106,-34.66543
51.56,0.29106,-34.66543,0.29166,-34.62771
51.57,0.29166,-34.62771,0.29214,-34.58257
51.58,0.29214,-34.58257,0.29229,-34.54217
51.59,0.29229,-34.54217,0.29236,-34.50312
51.6,0.29236,-34.50312,0.29232,-34.46147
51.61,0.29232,-34.46147,0.29225,-34.4191
51.620000000000005,0.29225,-34.4191,0.29268,-34.38778
51.63,0.29268,-34.38778,0.29325,-34.35958
51.64,0.29325,-34.35958,0.2942,-34.34283
51.65,0.2942,-34.34283,0.29526,-34.3293
51.660000000000004,0.29526,-34.3293,0.29608,-34.31642
51.67,0.29608,-34.31642,0.29684,-34.30372
51.68,0.29684,-34.30372,0.29836,-34.30151
51.69,0.29836,-34.30151,0.3001,-34.30226
51.7,0.3001,-34.30226,0.30114,-34.27992
51.71,0.30114,-34.27992,0.30198,-34.25109
51.72,0.30198,-34.25109,0.30253,-34.22434
51.730000000000004,0.30253,-34.22434,0.30301,-34.19818
51.74,0.30301,-34.19818,0.30309,-34.18021
51.75,0.30309,-34.18021,0.30307,-34.16454
51.76,0.30307,-34.16454,0.303,-34.14224
51.77,0.303,-34.14224,0.30293,-34.11808
51.78,0.30293,-34.11808,0.30321,-34.09774
51.79,0.30321,-34.09774,0.30358,-34.07847
51.800000000000004,0.30358,-34.07847,0.30451,-34.06079
51.81,0.30451,-34.06079,0.30559,-34.04357
51.82,0.30559,-34.04357,0.30675,-34.02285
51.83,0.30675,-34.02285,0.30794,-34.00115
51.84,0.30794,-34.00115,0.30934,-33.9811
51.85,0.30934,-33.9811,0.3108,-33.96152
51.86,0.3108,-33.96152,0.31179,-33.94428
51.870000000000005,0.31179,-33.94428,0.31266,-33.9277
51.88,0.31266,-33.9277,0.31358,-33.9277
51.89,0.31358,-33.9277,0.31452,-33.93237
51.9,0.31452,-33.93237,0.31541,-33.938
51.910000000000004,0.31541,-33.938,0.31628,-33.94389
51.92,0.31628,-33.94389,0.317,-33.93762
51.93,0.317,-33.93762,0.31767,-33.92791
51.94,0.31767,-33.92791,0.31856,-33.89914
51.95,0.31856,-33.89914,0.3195,-33.86501
51.96,0.3195,-33.86501,0.32057,-33.83635
51.97,0.32057,-33.83635,0.32167,-33.80924
51.980000000000004,0.32167,-33.80924,0.32368,-33.77811
51.99,0.32368,-33.77811,0.32594,-33.74586
52.0,0.32594,-33.74586,0.32837,-33.69223
52.01,0.32837,-33.69223,0.33084,-33.63257
52.02,0.33084,-33.63257,0.33301,-33.58568
52.03,0.33301,-33.58568,0.3351,-33.5424
52.04,0.3351,-33.5424,0.33752,-33.49915
52.050000000000004,0.33752,-33.49915,0.34004,-33.45592
52.06,0.34004,-33.45592,0.34269,-33.42124
52.07,0.34269,-33.42124,0.34539,-33.38897
52.08,0.34539,-33.38897,0.34747,-33.37284
52.09,0.34747,-33.37284,0.34938,-33.36127
52.1,0.34938,-33.36127,0.35166,-33.34145
52.11,0.35166,-33.34145,0.35405,-33.3193
52.120000000000005,0.35405,-33.3193,0.35665,-33.29815
52.13,0.35665,-33.29815,0.35932,-33.27728
52.14,0.35932,-33.27728,0.3623,-33.26419
52.15,0.3623,-33.26419,0.36536,-33.25331
52.160000000000004,0.36536,-33.25331,0.36878,-33.21813
52.17,0.36878,-33.21813,0.37229,-33.17608
52.18,0.37229,-33.17608,0.37546,-33.14445
52.19,0.37546,-33.14445,0.37853,-33.11574
52.2,0.37853,-33.11574,0.38236,-33.08115
52.21,0.38236,-33.08115,0.38639,-33.04488
52.22,0.38639,-33.04488,0.3909,-33.01199
52.230000000000004,0.3909,-33.01199,0.39554,-32.98005
52.24,0.39554,-32.98005,0.39976,-32.94827
52.25,0.39976,-32.94827,0.40387,-32.91653
52.26,0.40387,-32.91653,0.40831,-32.87183
52.27,0.40831,-32.87183,0.41285,-32.82346
