file_N:26,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
125.4642,-0.04287,-62.32002,-0.04243,-62.32717
125.47425,-0.04243,-62.32717,-0.04198,-62.34399
125.4843,-0.04198,-62.34399,-0.04169,-62.34181
125.49435,-0.04169,-62.34181,-0.04147,-62.33165
125.5044,-0.04147,-62.33165,-0.04127,-62.33256
125.51445,-0.04127,-62.33256,-0.04108,-62.33811
125.5245,-0.04108,-62.33811,-0.04086,-62.34899
125.53455,-0.04086,-62.34899,-0.04063,-62.3621
125.5446,-0.04063,-62.3621,-0.04095,-62.36104
125.55465,-0.04095,-62.36104,-0.0415,-62.35404
125.5647,-0.0415,-62.35404,-0.04241,-62.35634
125.57475,-0.04241,-62.35634,-0.04347,-62.36255
125.5848,-0.04347,-62.36255,-0.04438,-62.3568
125.59485,-0.04438,-62.3568,-0.04522,-62.34604
125.6049,-0.04522,-62.34604,-0.04531,-62.32721
125.61495,-0.04531,-62.32721,-0.04508,-62.30499
125.625,-0.04508,-62.30499,-0.04473,-62.29284
125.63504999999999,-0.04473,-62.29284,-0.04433,-62.28489
125.6451,-0.04433,-62.28489,-0.04392,-62.26865
125.65514999999999,-0.04392,-62.26865,-0.0435,-62.24894
125.6652,-0.0435,-62.24894,-0.04319,-62.25137
125.67525,-0.04319,-62.25137,-0.04293,-62.2631
125.6853,-0.04293,-62.2631,-0.04276,-62.26036
125.69535,-0.04276,-62.26036,-0.04261,-62.25156
125.7054,-0.04261,-62.25156,-0.04271,-62.24725
125.71545,-0.04271,-62.24725,-0.0429,-62.24482
125.7255,-0.0429,-62.24482,-0.04315,-62.25087
125.73555,-0.04315,-62.25087,-0.04341,-62.26048
125.7456,-0.04341,-62.26048,-0.04372,-62.25962
125.75565,-0.04372,-62.25962,-0.04406,-62.25437
125.7657,-0.04406,-62.25437,-0.04433,-62.25604
125.77575,-0.04433,-62.25604,-0.04458,-62.26062
125.7858,-0.04458,-62.26062,-0.04445,-62.25619
125.79585,-0.04445,-62.25619,-0.04416,-62.24798
125.8059,-0.04416,-62.24798,-0.04409,-62.24051
125.81595,-0.04409,-62.24051,-0.04412,-62.23334
125.826,-0.04412,-62.23334,-0.04427,-62.23884
125.83605,-0.04427,-62.23884,-0.04447,-62.24966
125.84609999999999,-0.04447,-62.24966,-0.04434,-62.24494
125.85615,-0.04434,-62.24494,-0.04407,-62.23372
125.86619999999999,-0.04407,-62.23372,-0.04372,-62.21837
125.87625,-0.04372,-62.21837,-0.04334,-62.20129
125.8863,-0.04334,-62.20129,-0.04285,-62.20767
125.89635,-0.04285,-62.20767,-0.04232,-62.22388
125.9064,-0.04232,-62.22388,-0.04206,-62.24324
125.91645,-0.04206,-62.24324,-0.04191,-62.26391
125.9265,-0.04191,-62.26391,-0.04196,-62.27588
125.93655,-0.04196,-62.27588,-0.04209,-62.28418
125.9466,-0.04209,-62.28418,-0.04203,-62.28649
125.95665,-0.04203,-62.28649,-0.04189,-62.28628
125.9667,-0.04189,-62.28628,-0.04229,-62.29041
125.97675,-0.04229,-62.29041,-0.0429,-62.29637
125.9868,-0.0429,-62.29637,-0.04361,-62.30016
125.99685,-0.04361,-62.30016,-0.04437,-62.30303
126.0069,-0.04437,-62.30303,-0.04465,-62.28844
126.01695,-0.04465,-62.28844,-0.04473,-62.26651
126.027,-0.04473,-62.26651,-0.04479,-62.22948
126.03705,-0.04479,-62.22948,-0.04484,-62.18612
126.0471,-0.04484,-62.18612,-0.04473,-62.16002
126.05715,-0.04473,-62.16002,-0.04455,-62.14118
126.0672,-0.04455,-62.14118,-0.04415,-62.12649
126.07724999999999,-0.04415,-62.12649,-0.04364,-62.11354
126.0873,-0.04364,-62.11354,-0.04298,-62.09964
126.09735,-0.04298,-62.09964,-0.04226,-62.08534
126.1074,-0.04226,-62.08534,-0.04177,-62.09476
126.11745,-0.04177,-62.09476,-0.04138,-62.11415
126.1275,-0.04138,-62.11415,-0.04124,-62.13399
126.13755,-0.04124,-62.13399,-0.04121,-62.15402
126.1476,-0.04121,-62.15402,-0.04123,-62.16811
126.15765,-0.04123,-62.16811,-0.04128,-62.1797
126.1677,-0.04128,-62.1797,-0.0416,-62.1899
126.17775,-0.0416,-62.1899,-0.04202,-62.19951
126.1878,-0.04202,-62.19951,-0.0423,-62.19483
126.19785,-0.0423,-62.19483,-0.04252,-62.18415
126.2079,-0.04252,-62.18415,-0.04253,-62.18373
126.21795,-0.04253,-62.18373,-0.04244,-62.18763
126.228,-0.04244,-62.18763,-0.04239,-62.19112
126.23805,-0.04239,-62.19112,-0.04237,-62.19444
126.2481,-0.04237,-62.19444,-0.04249,-62.1955
126.25815,-0.04249,-62.1955,-0.04268,-62.19562
126.2682,-0.04268,-62.19562,-0.04303,-62.20068
126.27825,-0.04303,-62.20068,-0.04345,-62.20783
126.28829999999999,-0.04345,-62.20783,-0.0436,-62.20933
126.29835,-0.0436,-62.20933,-0.04364,-62.20846
126.30839999999999,-0.04364,-62.20846,-0.04377,-62.21064
126.31845,-0.04377,-62.21064,-0.04393,-62.21411
126.3285,-0.04393,-62.21411,-0.0442,-62.20756
126.33855,-0.0442,-62.20756,-0.04452,-62.19679
126.3486,-0.04452,-62.19679,-0.04457,-62.19499
126.35865,-0.04457,-62.19499,-0.0445,-62.19695
126.3687,-0.0445,-62.19695,-0.04407,-62.2053
126.37875,-0.04407,-62.2053,-0.04348,-62.21633
126.3888,-0.04348,-62.21633,-0.04311,-62.2184
126.39885,-0.04311,-62.2184,-0.04284,-62.2167
126.4089,-0.04284,-62.2167,-0.04272,-62.21393
126.41895,-0.04272,-62.21393,-0.04265,-62.21071
126.429,-0.04265,-62.21071,-0.04257,-62.20691
126.43905,-0.04257,-62.20691,-0.0425,-62.20286
126.4491,-0.0425,-62.20286,-0.0422,-62.19647
126.45915,-0.0422,-62.19647,-0.0418,-62.18908
126.4692,-0.0418,-62.18908,-0.04175,-62.18412
126.47925,-0.04175,-62.18412,-0.04184,-62.18017
126.4893,-0.04184,-62.18017,-0.04212,-62.17201
126.49934999999999,-0.04212,-62.17201,-0.04249,-62.16207
126.5094,-0.04249,-62.16207,-0.04296,-62.15924
126.51944999999999,-0.04296,-62.15924,-0.04349,-62.1594
126.5295,-0.04349,-62.1594,-0.04373,-62.15348
126.53955,-0.04373,-62.15348,-0.04385,-62.14499
126.5496,-0.04385,-62.14499,-0.04386,-62.15033
126.55965,-0.04386,-62.15033,-0.04384,-62.16149
126.5697,-0.04384,-62.16149,-0.04394,-62.16419
126.57975,-0.04394,-62.16419,-0.04409,-62.16331
126.5898,-0.04409,-62.16331,-0.04409,-62.17315
126.59985,-0.04409,-62.17315,-0.04402,-62.1875
126.6099,-0.04402,-62.1875,-0.04405,-62.18794
126.61995,-0.04405,-62.18794,-0.04413,-62.18252
126.63,-0.04413,-62.18252,-0.04402,-62.17889
126.64005,-0.04402,-62.17889,-0.04383,-62.176
126.6501,-0.04383,-62.176,-0.04381,-62.17404
126.66015,-0.04381,-62.17404,-0.04388,-62.17247
126.6702,-0.04388,-62.17247,-0.04379,-62.15843
126.68025,-0.04379,-62.15843,-0.04364,-62.13914
126.6903,-0.04364,-62.13914,-0.04337,-62.1211
126.70035,-0.04337,-62.1211,-0.04304,-62.10358
126.71039999999999,-0.04304,-62.10358,-0.04278,-62.09801
126.72045,-0.04278,-62.09801,-0.04253,-62.09748
126.73049999999999,-0.04253,-62.09748,-0.04258,-62.08888
126.74055,-0.04258,-62.08888,-0.04274,-62.07687
126.7506,-0.04274,-62.07687,-0.04316,-62.08598
126.76065,-0.04316,-62.08598,-0.04368,-62.10398
126.7707,-0.04368,-62.10398,-0.04407,-62.11239
126.78075,-0.04407,-62.11239,-0.04442,-62.11677
126.7908,-0.04442,-62.11677,-0.04429,-62.13229
126.80085,-0.04429,-62.13229,-0.04394,-62.1525
126.8109,-0.04394,-62.1525,-0.04375,-62.17629
126.82095,-0.04375,-62.17629,-0.04362,-62.20159
126.831,-0.04362,-62.20159,-0.04333,-62.20822
126.84105,-0.04333,-62.20822,-0.04296,-62.20698
126.8511,-0.04296,-62.20698,-0.04243,-62.20465
126.86115,-0.04243,-62.20465,-0.04183,-62.20186
126.8712,-0.04183,-62.20186,-0.04142,-62.19451
126.88125,-0.04142,-62.19451,-0.04109,-62.18522
126.8913,-0.04109,-62.18522,-0.04108,-62.17061
126.90135,-0.04108,-62.17061,-0.04121,-62.15375
126.9114,-0.04121,-62.15375,-0.04142,-62.1463
126.92145,-0.04142,-62.1463,-0.04166,-62.14282
126.9315,-0.04166,-62.14282,-0.0418,-62.13622
126.94154999999999,-0.0418,-62.13622,-0.04189,-62.12831
126.9516,-0.04189,-62.12831,-0.04194,-62.12105
126.96165,-0.04194,-62.12105,-0.04197,-62.11406
126.9717,-0.04197,-62.11406,-0.04241,-62.12204
126.98175,-0.04241,-62.12204,-0.04301,-62.13632
126.9918,-0.04301,-62.13632,-0.04344,-62.15521
127.00185,-0.04344,-62.15521,-0.0438,-62.17603
127.0119,-0.0438,-62.17603,-0.0439,-62.19249
127.02195,-0.0439,-62.19249,-0.04388,-62.2071
127.032,-0.04388,-62.2071,-0.04398,-62.2167
127.04205,-0.04398,-62.2167,-0.04412,-62.22418
127.0521,-0.04412,-62.22418,-0.04423,-62.22435
127.06215,-0.04423,-62.22435,-0.04434,-62.22145
127.0722,-0.04434,-62.22145,-0.04431,-62.21736
127.08225,-0.04431,-62.21736,-0.04423,-62.21277
127.0923,-0.04423,-62.21277,-0.04407,-62.20161
127.10235,-0.04407,-62.20161,-0.04386,-62.18769
127.1124,-0.04386,-62.18769,-0.04365,-62.16878
127.12245,-0.04365,-62.16878,-0.04343,-62.14776
127.1325,-0.04343,-62.14776,-0.0435,-62.13674
127.14255,-0.0435,-62.13674,-0.04369,-62.12996
127.15259999999999,-0.04369,-62.12996,-0.04368,-62.13474
127.16265,-0.04368,-62.13474,-0.04357,-62.1444
127.17269999999999,-0.04357,-62.1444,-0.04346,-62.14939
127.18275,-0.04346,-62.14939,-0.04335,-62.15241
127.1928,-0.04335,-62.15241,-0.04346,-62.16144
127.20285,-0.04346,-62.16144,-0.04366,-62.173
127.2129,-0.04366,-62.173,-0.04355,-62.17008
127.22295,-0.04355,-62.17008,-0.0433,-62.16104
127.233,-0.0433,-62.16104,-0.04312,-62.15498
127.24305,-0.04312,-62.15498,-0.04297,-62.15018
127.2531,-0.04297,-62.15018,-0.04286,-62.15267
127.26315,-0.04286,-62.15267,-0.04276,-62.15826
127.2732,-0.04276,-62.15826,-0.04258,-62.15955
127.28325,-0.04258,-62.15955,-0.04235,-62.15904
127.2933,-0.04235,-62.15904,-0.04214,-62.16364
127.30335,-0.04214,-62.16364,-0.04195,-62.17039
127.3134,-0.04195,-62.17039,-0.04183,-62.17646
127.32345,-0.04183,-62.17646,-0.04174,-62.18224
127.3335,-0.04174,-62.18224,-0.04145,-62.19289
127.34355,-0.04145,-62.19289,-0.04106,-62.20558
127.3536,-0.04106,-62.20558,-0.041,-62.21648
127.36364999999999,-0.041,-62.21648,-0.04107,-62.22662
127.3737,-0.04107,-62.22662,-0.04139,-62.22045
127.38374999999999,-0.04139,-62.22045,-0.0418,-62.20739
127.3938,-0.0418,-62.20739,-0.04202,-62.20019
127.40385,-0.04202,-62.20019,-0.04214,-62.19547
127.4139,-0.04214,-62.19547,-0.04235,-62.18804
127.42395,-0.04235,-62.18804,-0.0426,-62.17947
127.434,-0.0426,-62.17947,-0.04285,-62.17559
127.44405,-0.04285,-62.17559,-0.0431,-62.17369
127.4541,-0.0431,-62.17369,-0.04307,-62.17256
127.46415,-0.04307,-62.17256,-0.04291,-62.17175
127.4742,-0.04291,-62.17175,-0.04283,-62.1649
127.48425,-0.04283,-62.1649,-0.04278,-62.15551
127.4943,-0.04278,-62.15551,-0.04272,-62.15629
127.50435,-0.04272,-62.15629,-0.04267,-62.16137
127.5144,-0.04267,-62.16137,-0.04279,-62.1638
127.52445,-0.04279,-62.1638,-0.04299,-62.16511
127.5345,-0.04299,-62.16511,-0.04333,-62.16545
127.54455,-0.04333,-62.16545,-0.04373,-62.16538
127.5546,-0.04373,-62.16538,-0.04379,-62.16524
127.56465,-0.04379,-62.16524,-0.04371,-62.16505
127.57469999999999,-0.04371,-62.16505,-0.04355,-62.16466
127.58475,-0.04355,-62.16466,-0.04336,-62.16418
127.59479999999999,-0.04336,-62.16418,-0.04315,-62.15959
127.60485,-0.04315,-62.15959,-0.04293,-62.15324
127.6149,-0.04293,-62.15324,-0.04261,-62.14656
127.62495,-0.04261,-62.14656,-0.04224,-62.13972
127.635,-0.04224,-62.13972,-0.04181,-62.1428
127.64505,-0.04181,-62.1428,-0.04135,-62.15009
127.6551,-0.04135,-62.15009,-0.04125,-62.13676
127.66515,-0.04125,-62.13676,-0.04129,-62.11471
127.6752,-0.04129,-62.11471,-0.04155,-62.12039
127.68525,-0.04155,-62.12039,-0.0419,-62.1378
127.6953,-0.0419,-62.1378,-0.04226,-62.15307
127.70535,-0.04226,-62.15307,-0.04264,-62.16743
127.7154,-0.04264,-62.16743,-0.04302,-62.17521
127.72545,-0.04302,-62.17521,-0.04341,-62.1802
127.7355,-0.04341,-62.1802,-0.04359,-62.19777
127.74555,-0.04359,-62.19777,-0.04368,-62.22068
127.7556,-0.04368,-62.22068,-0.04365,-62.2154
127.76565,-0.04365,-62.2154,-0.04358,-62.19819
127.7757,-0.04358,-62.19819,-0.04346,-62.1929
127.78575,-0.04346,-62.1929,-0.04333,-62.19265
127.7958,-0.04333,-62.19265,-0.04271,-62.1965
127.80584999999999,-0.04271,-62.1965,-0.0419,-62.20208
127.8159,-0.0419,-62.20208,-0.0413,-62.1905
127.82594999999999,-0.0413,-62.1905,-0.0408,-62.17166
127.836,-0.0408,-62.17166,-0.04073,-62.17621
127.84605,-0.04073,-62.17621,-0.04083,-62.19066
127.8561,-0.04083,-62.19066,-0.04073,-62.19945
127.86615,-0.04073,-62.19945,-0.04054,-62.20584
127.8762,-0.04054,-62.20584,-0.04061,-62.20958
127.88625,-0.04061,-62.20958,-0.04078,-62.21221
127.8963,-0.04078,-62.21221,-0.04109,-62.21054
127.90635,-0.04109,-62.21054,-0.04146,-62.20706
127.9164,-0.04146,-62.20706,-0.04168,-62.19115
127.92645,-0.04168,-62.19115,-0.04183,-62.16998
127.9365,-0.04183,-62.16998,-0.0418,-62.16564
127.94655,-0.0418,-62.16564,-0.0417,-62.16843
127.9566,-0.0417,-62.16843,-0.04174,-62.16584
127.96665,-0.04174,-62.16584,-0.04183,-62.16097
127.9767,-0.04183,-62.16097,-0.04187,-62.15234
127.98675,-0.04187,-62.15234,-0.04188,-62.14212
127.9968,-0.04188,-62.14212,-0.0419,-62.13283
128.00685,-0.0419,-62.13283,-0.04193,-62.12395
128.0169,-0.04193,-62.12395,-0.04197,-62.12487
128.02695,-0.04197,-62.12487,-0.042,-62.12994
128.037,-0.042,-62.12994,-0.04229,-62.13054
128.04705,-0.04229,-62.13054,-0.04268,-62.12925
128.0571,-0.04268,-62.12925,-0.04298,-62.12441
128.06715,-0.04298,-62.12441,-0.04324,-62.11807
128.0772,-0.04324,-62.11807,-0.04341,-62.12309
128.08725,-0.04341,-62.12309,-0.04354,-62.13291
128.0973,-0.04354,-62.13291,-0.0433,-62.15022
128.10735,-0.0433,-62.15022,-0.04291,-62.17069
128.1174,-0.04291,-62.17069,-0.04291,-62.17706
128.12745,-0.04291,-62.17706,-0.04308,-62.17744
128.1375,-0.04308,-62.17744,-0.04323,-62.17386
128.14755,-0.04323,-62.17386,-0.04336,-62.16861
128.1576,-0.04336,-62.16861,-0.04318,-62.16349
128.16765,-0.04318,-62.16349,-0.04287,-62.15842
128.1777,-0.04287,-62.15842,-0.04281,-62.15799
128.18775,-0.04281,-62.15799,-0.04285,-62.15952
128.1978,-0.04285,-62.15952,-0.04291,-62.15839
128.20785,-0.04291,-62.15839,-0.04298,-62.15613
128.2179,-0.04298,-62.15613,-0.04303,-62.1551
128.22795,-0.04303,-62.1551,-0.04309,-62.15458
128.238,-0.04309,-62.15458,-0.04308,-62.15064
128.24805,-0.04308,-62.15064,-0.04303,-62.14524
128.25809999999998,-0.04303,-62.14524,-0.04262,-62.14463
128.26815,-0.04262,-62.14463,-0.04206,-62.14605
128.2782,-0.04206,-62.14605,-0.04182,-62.15138
128.28825,-0.04182,-62.15138,-0.04171,-62.15836
128.2983,-0.04171,-62.15836,-0.04135,-62.15395
128.30835,-0.04135,-62.15395,-0.04087,-62.1447
128.3184,-0.04087,-62.1447,-0.04042,-62.14977
128.32845,-0.04042,-62.14977,-0.03998,-62.16092
128.3385,-0.03998,-62.16092,-0.03962,-62.16981
128.34855,-0.03962,-62.16981,-0.03928,-62.17773
128.3586,-0.03928,-62.17773,-0.03908,-62.17322
128.36865,-0.03908,-62.17322,-0.03893,-62.16343
128.3787,-0.03893,-62.16343,-0.03907,-62.16984
128.38875,-0.03907,-62.16984,-0.03932,-62.18313
128.3988,-0.03932,-62.18313,-0.0396,-62.184
128.40885,-0.0396,-62.184,-0.0399,-62.17959
128.4189,-0.0399,-62.17959,-0.04018,-62.17578
128.42895,-0.04018,-62.17578,-0.04045,-62.17223
128.439,-0.04045,-62.17223,-0.0408,-62.18105
128.44905,-0.0408,-62.18105,-0.04118,-62.19512
128.4591,-0.04118,-62.19512,-0.04159,-62.19013
128.46914999999998,-0.04159,-62.19013,-0.04201,-62.17706
128.4792,-0.04201,-62.17706,-0.04243,-62.17555
128.48925,-0.04243,-62.17555,-0.04284,-62.17895
128.4993,-0.04284,-62.17895,-0.04279,-62.17108
128.50935,-0.04279,-62.17108,-0.04255,-62.15843
128.5194,-0.04255,-62.15843,-0.04246,-62.14614
128.52945,-0.04246,-62.14614,-0.04243,-62.13401
128.5395,-0.04243,-62.13401,-0.04241,-62.14201
128.54955,-0.04241,-62.14201,-0.04239,-62.15858
128.5596,-0.04239,-62.15858,-0.04229,-62.15649
128.56965,-0.04229,-62.15649,-0.04215,-62.14648
128.5797,-0.04215,-62.14648,-0.04207,-62.13313
128.58975,-0.04207,-62.13313,-0.04201,-62.11835
128.5998,-0.04201,-62.11835,-0.04195,-62.11414
128.60985,-0.04195,-62.11414,-0.0419,-62.11442
128.6199,-0.0419,-62.11442,-0.04215,-62.10319
128.62995,-0.04215,-62.10319,-0.04253,-62.08707
128.64,-0.04253,-62.08707,-0.04257,-62.0671
128.65005,-0.04257,-62.0671,-0.04245,-62.04548
128.6601,-0.04245,-62.04548,-0.04229,-62.03716
128.67015,-0.04229,-62.03716,-0.04211,-62.03448
128.68019999999999,-0.04211,-62.03448,-0.0422,-62.03161
128.69025,-0.0422,-62.03161,-0.0424,-62.02865
128.7003,-0.0424,-62.02865,-0.04227,-62.03483
128.71035,-0.04227,-62.03483,-0.04199,-62.04488
128.7204,-0.04199,-62.04488,-0.04175,-62.05855
128.73045,-0.04175,-62.05855,-0.04151,-62.07374
128.7405,-0.04151,-62.07374,-0.04146,-62.07635
128.75055,-0.04146,-62.07635,-0.04148,-62.0736
128.7606,-0.04148,-62.0736,-0.04122,-62.09057
128.77065,-0.04122,-62.09057,-0.04084,-62.11592
128.7807,-0.04084,-62.11592,-0.04087,-62.13694
128.79075,-0.04087,-62.13694,-0.04107,-62.15611
128.8008,-0.04107,-62.15611,-0.04129,-62.16169
128.81085,-0.04129,-62.16169,-0.04153,-62.16149
128.8209,-0.04153,-62.16149,-0.04197,-62.16118
128.83095,-0.04197,-62.16118,-0.04249,-62.16082
128.841,-0.04249,-62.16082,-0.04305,-62.14604
128.85105,-0.04305,-62.14604,-0.04362,-62.12513
128.8611,-0.04362,-62.12513,-0.04391,-62.11566
128.87115,-0.04391,-62.11566,-0.04408,-62.11105
128.8812,-0.04408,-62.11105,-0.04415,-62.10277
128.89124999999999,-0.04415,-62.10277,-0.04418,-62.09293
128.9013,-0.04418,-62.09293,-0.04425,-62.07884
128.91135,-0.04425,-62.07884,-0.04434,-62.06293
128.9214,-0.04434,-62.06293,-0.04415,-62.06764
128.93145,-0.04415,-62.06764,-0.04383,-62.08112
128.9415,-0.04383,-62.08112,-0.04358,-62.09111
128.95155,-0.04358,-62.09111,-0.04337,-62.09961
128.9616,-0.04337,-62.09961,-0.0431,-62.10564
128.97165,-0.0431,-62.10564,-0.0428,-62.11061
128.9817,-0.0428,-62.11061,-0.04266,-62.1139
128.99175,-0.04266,-62.1139,-0.04258,-62.11647
129.0018,-0.04258,-62.11647,-0.04237,-62.12003
129.01185,-0.04237,-62.12003,-0.04212,-62.12401
129.0219,-0.04212,-62.12401,-0.04177,-62.12548
129.03195,-0.04177,-62.12548,-0.04139,-62.12588
129.042,-0.04139,-62.12588,-0.04139,-62.10776
129.05205,-0.04139,-62.10776,-0.04155,-62.08177
129.0621,-0.04155,-62.08177,-0.04176,-62.05782
129.07215,-0.04176,-62.05782,-0.04199,-62.03473
129.0822,-0.04199,-62.03473,-0.04232,-62.02087
129.09225,-0.04232,-62.02087,-0.04268,-62.01095
129.10229999999999,-0.04268,-62.01095,-0.04305,-62.01165
129.11235,-0.04305,-62.01165,-0.04342,-62.01687
129.1224,-0.04342,-62.01687,-0.04378,-62.02332
129.13245,-0.04378,-62.02332,-0.04413,-62.03031
129.1425,-0.04413,-62.03031,-0.04434,-62.0472
129.15255,-0.04434,-62.0472,-0.0445,-62.0683
129.1626,-0.0445,-62.0683,-0.04411,-62.08947
129.17265,-0.04411,-62.08947,-0.04349,-62.11068
129.1827,-0.04349,-62.11068,-0.04276,-62.12768
129.19275,-0.04276,-62.12768,-0.04197,-62.14289
129.2028,-0.04197,-62.14289,-0.0414,-62.13929
129.21285,-0.0414,-62.13929,-0.04091,-62.12768
129.2229,-0.04091,-62.12768,-0.04047,-62.10955
129.23295,-0.04047,-62.10955,-0.04004,-62.08864
129.243,-0.04004,-62.08864,-0.03984,-62.0789
129.25305,-0.03984,-62.0789,-0.03973,-62.07391
129.2631,-0.03973,-62.07391,-0.03977,-62.0675
129.27315,-0.03977,-62.0675,-0.03986,-62.06048
129.2832,-0.03986,-62.06048,-0.04007,-62.04746
129.29325,-0.04007,-62.04746,-0.04033,-62.03187
129.3033,-0.04033,-62.03187,-0.04058,-62.02742
129.31334999999999,-0.04058,-62.02742,-0.04082,-62.02771
129.3234,-0.04082,-62.02771,-0.04098,-62.02641
129.33345,-0.04098,-62.02641,-0.04111,-62.02443
129.3435,-0.04111,-62.02443,-0.04157,-62.03122
129.35355,-0.04157,-62.03122,-0.04216,-62.04173
129.3636,-0.04216,-62.04173,-0.04246,-62.0546
129.37365,-0.04246,-62.0546,-0.04264,-62.06848
129.3837,-0.04264,-62.06848,-0.04273,-62.07611
129.39375,-0.04273,-62.07611,-0.04278,-62.08108
129.4038,-0.04278,-62.08108,-0.0426,-62.0956
129.41385,-0.0426,-62.0956,-0.04231,-62.11419
129.4239,-0.04231,-62.11419,-0.04182,-62.12412
129.43395,-0.04182,-62.12412,-0.04123,-62.13034
129.444,-0.04123,-62.13034,-0.04081,-62.12415
129.45405,-0.04081,-62.12415,-0.04045,-62.11265
129.4641,-0.04045,-62.11265,-0.04033,-62.11628
129.47415,-0.04033,-62.11628,-0.04031,-62.12635
129.4842,-0.04031,-62.12635,-0.04054,-62.11816
129.49425,-0.04054,-62.11816,-0.04086,-62.10217
129.5043,-0.04086,-62.10217,-0.04125,-62.08531
129.51435,-0.04125,-62.08531,-0.04166,-62.06807
129.52439999999999,-0.04166,-62.06807,-0.0421,-62.06527
129.53445,-0.0421,-62.06527,-0.04254,-62.06864
129.5445,-0.04254,-62.06864,-0.04264,-62.06017
129.55455,-0.04264,-62.06017,-0.04261,-62.04664
129.5646,-0.04261,-62.04664,-0.04255,-62.04141
129.57465,-0.04255,-62.04141,-0.04248,-62.03971
129.5847,-0.04248,-62.03971,-0.04225,-62.044
129.59475,-0.04225,-62.044,-0.04196,-62.05085
129.6048,-0.04196,-62.05085,-0.04193,-62.06015
129.61485,-0.04193,-62.06015,-0.04202,-62.07049
129.6249,-0.04202,-62.07049,-0.04232,-62.08484
129.63495,-0.04232,-62.08484,-0.04271,-62.10091
129.645,-0.04271,-62.10091,-0.04288,-62.10947
129.65505,-0.04288,-62.10947,-0.04297,-62.11482
129.6651,-0.04297,-62.11482,-0.04267,-62.11771
129.67515,-0.04267,-62.11771,-0.04221,-62.11956
129.6852,-0.04221,-62.11956,-0.04221,-62.1185
129.69525,-0.04221,-62.1185,-0.0424,-62.11618
129.7053,-0.0424,-62.11618,-0.04226,-62.1072
129.71535,-0.04226,-62.1072,-0.04198,-62.09538
129.7254,-0.04198,-62.09538,-0.04192,-62.08291
129.73545,-0.04192,-62.08291,-0.04195,-62.07016
129.7455,-0.04195,-62.07016,-0.04188,-62.07078
129.75555,-0.04188,-62.07078,-0.04177,-62.0771
129.7656,-0.04177,-62.0771,-0.04173,-62.08327
129.77564999999998,-0.04173,-62.08327,-0.04172,-62.08936
129.7857,-0.04172,-62.08936,-0.0418,-62.08778
129.79575,-0.0418,-62.08778,-0.0419,-62.08293
129.8058,-0.0419,-62.08293,-0.04179,-62.09751
129.81585,-0.04179,-62.09751,-0.04159,-62.1204
129.8259,-0.04159,-62.1204,-0.04101,-62.12986
129.83595,-0.04101,-62.12986,-0.04027,-62.1336
129.846,-0.04027,-62.1336,-0.0401,-62.14079
129.85605,-0.0401,-62.14079,-0.04018,-62.14946
129.8661,-0.04018,-62.14946,-0.04034,-62.14347
129.87615,-0.04034,-62.14347,-0.04055,-62.13121
129.8862,-0.04055,-62.13121,-0.04092,-62.11798
129.89625,-0.04092,-62.11798,-0.04136,-62.10432
129.9063,-0.04136,-62.10432,-0.04172,-62.09815
129.91635,-0.04172,-62.09815,-0.04205,-62.09518
129.9264,-0.04205,-62.09518,-0.04234,-62.0748
129.93645,-0.04234,-62.0748,-0.04261,-62.04699
129.9465,-0.04261,-62.04699,-0.04297,-62.03437
129.95655,-0.04297,-62.03437,-0.04338,-62.02822
129.9666,-0.04338,-62.02822,-0.0435,-62.0234
129.97665,-0.0435,-62.0234,-0.0435,-62.01914
129.98669999999998,-0.0435,-62.01914,-0.04316,-62.01536
129.99675,-0.04316,-62.01536,-0.04268,-62.0118
130.0068,-0.04268,-62.0118,-0.04239,-62.02819
130.01685,-0.04239,-62.02819,-0.04217,-62.0531
130.0269,-0.04217,-62.0531,-0.04196,-62.05299
130.03695,-0.04196,-62.05299,-0.04175,-62.04217
130.047,-0.04175,-62.04217,-0.0418,-62.04061
130.05705,-0.0418,-62.04061,-0.04196,-62.04301
130.0671,-0.04196,-62.04301,-0.04212,-62.0413
130.07715,-0.04212,-62.0413,-0.04227,-62.03785
130.0872,-0.04227,-62.03785,-0.04237,-62.0282
130.09725,-0.04237,-62.0282,-0.04246,-62.0159
130.1073,-0.04246,-62.0159,-0.04287,-62.02747
130.11735,-0.04287,-62.02747,-0.04342,-62.04925
130.1274,-0.04342,-62.04925,-0.04356,-62.06036
130.13745,-0.04356,-62.06036,-0.04352,-62.0669
130.1475,-0.04352,-62.0669,-0.04335,-62.0751
130.15755,-0.04335,-62.0751,-0.04313,-62.08402
130.1676,-0.04313,-62.08402,-0.04298,-62.11291
130.17765,-0.04298,-62.11291,-0.04286,-62.15035
130.1877,-0.04286,-62.15035,-0.04259,-62.16981
130.19774999999998,-0.04259,-62.16981,-0.04226,-62.18159
130.2078,-0.04226,-62.18159,-0.04196,-62.17586
130.21785,-0.04196,-62.17586,-0.04168,-62.16265
130.2279,-0.04168,-62.16265,-0.04159,-62.14531
130.23795,-0.04159,-62.14531,-0.04159,-62.1262
130.248,-0.04159,-62.1262,-0.04162,-62.11597
130.25805,-0.04162,-62.11597,-0.04165,-62.10953
130.2681,-0.04165,-62.10953,-0.04201,-62.11461
